## Summary of overall evidence for association with region:
## log10(BF for region) = -0.55719
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.500262
## log10(average 2-SNP BF) = -0.699931

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760041
## posterior probability of 2-SNP = 0.239959

## log10(BF) for single SNP and pair of SNPs:
rs11771266     -0.632	-0.787	-0.799	-0.450	-0.400	-0.813	-0.794	-0.674	-0.772	-0.710	-0.218	-0.272	-0.797	-0.740	-0.740	-0.738	-0.731	-0.737	-0.220	-0.753	-0.503	-0.548	-0.489	-0.747	-0.291	-0.755	-0.757	-0.749	-0.757	-0.762	-0.775	-0.291	-0.585	-0.762	-0.754	-0.271	-0.742	-0.756	-0.282	-0.775	-0.774	-0.775	-0.782	-0.783	-0.753	-0.784	-0.784	-0.347	-0.779	-0.348	-0.792	-0.345	-0.668	-0.812	-0.915	-0.874	-0.805	-0.804	-0.802	-0.877	-0.799	-0.805	-0.791	-0.801	-0.790	-0.880	-0.797	-0.791	-0.881	-0.799	-0.789	-0.792	-0.883	-0.882	-0.796	-0.785	-0.784	-0.812	-0.788	-0.794	-0.911	-0.886	-0.789	-0.788	-0.885	-0.768	-0.774	-0.760	-0.764	-0.678	-0.815	-0.819	-0.558	-0.638	-0.631	-0.814	-0.814	-0.815	-0.809	-0.816	-0.397	-0.605	-0.869	-0.620	-0.605	-0.615	-0.609	-0.751	-0.613	-0.606	-0.602	-0.464	-0.599	-0.890	-0.680	-0.849	-0.748	-0.794	-0.765	-0.753	-0.893	-0.576	-0.230	-0.573	-0.753	-0.893	-0.893	-0.751	-0.754	-0.751	-0.887	-0.892	-0.748	-0.892	-0.892	-0.892	-0.891	-0.784	-0.804	-0.694	-0.752	-0.884	-0.657	-0.751	-0.892	-0.752	-0.679	-0.892	-0.663	-0.662	-0.892	-0.661	-0.892	-0.891	-0.757	-0.760	-0.653	-0.645	-0.830	-0.453	-0.802	-0.463	-0.487	-0.898	-0.462	-0.487	-0.506	-0.513	-0.509	-0.895	-0.495	-0.495	-0.470	-0.471	-0.487	
rs11761882     -0.642	-0.805	-0.817	-0.470	-0.421	-0.830	-0.812	-0.694	-0.790	-0.730	-0.240	-0.294	-0.815	-0.760	-0.760	-0.758	-0.751	-0.757	-0.242	-0.772	-0.525	-0.571	-0.513	-0.767	-0.313	-0.774	-0.776	-0.769	-0.776	-0.781	-0.794	-0.313	-0.607	-0.781	-0.773	-0.293	-0.761	-0.775	-0.304	-0.793	-0.793	-0.793	-0.801	-0.802	-0.772	-0.802	-0.802	-0.369	-0.797	-0.369	-0.810	-0.367	-0.690	-0.819	-0.926	-0.888	-0.812	-0.811	-0.810	-0.891	-0.806	-0.812	-0.798	-0.808	-0.796	-0.893	-0.804	-0.798	-0.894	-0.806	-0.796	-0.799	-0.896	-0.895	-0.803	-0.791	-0.790	-0.829	-0.794	-0.801	-0.922	-0.899	-0.795	-0.795	-0.898	-0.773	-0.779	-0.770	-0.769	-0.702	-0.831	-0.835	-0.559	-0.665	-0.658	-0.830	-0.830	-0.831	-0.825	-0.832	-0.449	-0.630	-0.883	-0.637	-0.626	-0.631	-0.627	-0.764	-0.624	-0.611	-0.603	-0.599	-0.476	-0.902	-0.689	-0.857	-0.762	-0.801	-0.771	-0.766	-0.905	-0.603	-0.238	-0.600	-0.766	-0.905	-0.905	-0.766	-0.766	-0.766	-0.898	-0.904	-0.763	-0.904	-0.904	-0.904	-0.903	-0.796	-0.814	-0.715	-0.758	-0.894	-0.680	-0.757	-0.902	-0.759	-0.702	-0.903	-0.685	-0.685	-0.903	-0.684	-0.903	-0.902	-0.764	-0.766	-0.675	-0.668	-0.837	-0.471	-0.812	-0.481	-0.505	-0.910	-0.480	-0.505	-0.524	-0.530	-0.526	-0.906	-0.512	-0.513	-0.488	-0.489	-0.505	
rs10275052     -0.720	-1.069	-1.072	-0.704	-0.664	-1.075	-1.072	-0.978	-1.067	-1.051	-0.500	-0.560	-1.078	-1.065	-1.065	-1.064	-1.062	-1.064	-0.516	-1.068	-0.880	-0.943	-0.918	-1.067	-0.577	-1.068	-1.069	-1.067	-1.069	-1.070	-1.073	-0.577	-0.932	-1.070	-1.068	-0.560	-1.065	-1.069	-0.568	-1.073	-1.073	-1.073	-1.075	-1.075	-1.067	-1.075	-1.075	-0.627	-1.074	-0.627	-1.077	-0.625	-1.042	-0.758	-0.956	-0.860	-0.937	-0.745	-0.933	-0.864	-0.926	-0.937	-0.913	-0.738	-0.911	-0.867	-0.925	-0.914	-0.869	-0.735	-0.912	-0.917	-0.871	-0.870	-0.729	-0.906	-0.905	-1.061	-0.713	-0.924	-0.943	-0.872	-0.715	-0.713	-0.876	-0.885	-0.892	-0.797	-0.880	-1.036	-1.034	-1.032	-0.607	-1.034	-1.036	-1.033	-1.033	-1.033	-1.034	-1.033	-1.037	-0.942	-0.668	-0.932	-0.937	-0.926	-0.930	-0.903	-0.909	-0.891	-0.884	-0.890	-0.902	-0.607	-0.721	-0.823	-0.977	-0.443	-0.343	-0.966	-0.737	-1.042	-0.247	-1.042	-0.971	-0.742	-0.742	-0.987	-0.904	-0.988	-0.751	-0.754	-0.995	-0.746	-0.746	-0.747	-0.752	-0.987	-0.801	-1.066	-0.550	-0.804	-1.062	-0.547	-0.833	-0.551	-1.065	-0.835	-1.063	-1.063	-0.837	-1.062	-0.836	-0.833	-0.565	-0.570	-1.061	-1.060	-0.911	-0.758	-0.909	-0.765	-0.784	-0.880	-0.763	-0.784	-0.796	-0.803	-0.800	-0.871	-0.788	-0.788	-0.769	-0.769	-0.783	
rs10274976     -0.485	-0.800	-0.802	-0.661	-0.637	-0.801	-0.803	-0.781	-0.802	-0.794	-0.543	-0.584	-0.807	-0.803	-0.803	-0.803	-0.802	-0.803	-0.556	-0.805	-0.686	-0.727	-0.705	-0.804	-0.594	-0.805	-0.806	-0.805	-0.806	-0.806	-0.807	-0.594	-0.765	-0.806	-0.805	-0.583	-0.804	-0.805	-0.589	-0.807	-0.807	-0.807	-0.807	-0.807	-0.805	-0.807	-0.807	-0.622	-0.807	-0.623	-0.807	-0.622	-0.789	-0.633	-0.760	-0.762	-0.682	-0.625	-0.678	-0.760	-0.673	-0.682	-0.661	-0.621	-0.659	-0.759	-0.672	-0.662	-0.759	-0.620	-0.660	-0.664	-0.757	-0.758	-0.616	-0.655	-0.654	-0.786	-0.607	-0.671	-0.752	-0.752	-0.609	-0.608	-0.742	-0.636	-0.644	-0.572	-0.633	-0.782	-0.725	-0.721	-0.386	-0.781	-0.782	-0.726	-0.726	-0.724	-0.730	-0.723	-0.784	-0.718	-0.749	-0.710	-0.715	-0.706	-0.709	-0.314	-0.694	-0.681	-0.676	-0.680	-0.689	-0.721	-0.282	-0.713	-0.745	-0.556	-0.518	-0.738	-0.707	-0.801	-0.105	-0.803	-0.741	-0.709	-0.709	-0.752	-0.330	-0.753	-0.683	-0.716	-0.757	-0.710	-0.709	-0.709	-0.701	-0.746	-0.549	-0.772	-0.503	-0.638	-0.765	-0.502	-0.664	-0.504	-0.769	-0.665	-0.765	-0.765	-0.666	-0.765	-0.666	-0.663	-0.510	-0.513	-0.762	-0.760	-0.652	-0.539	-0.629	-0.547	-0.562	-0.709	-0.546	-0.561	-0.569	-0.573	-0.570	-0.691	-0.562	-0.562	-0.550	-0.550	-0.560	
rs10274982     -0.641	-0.957	-0.962	-0.645	-0.606	-0.968	-0.962	-0.904	-0.953	-0.928	-0.465	-0.517	-0.968	-0.945	-0.945	-0.944	-0.941	-0.943	-0.474	-0.950	-0.693	-0.799	-0.763	-0.948	-0.532	-0.951	-0.952	-0.949	-0.952	-0.954	-0.959	-0.532	-0.862	-0.954	-0.951	-0.516	-0.945	-0.952	-0.524	-0.959	-0.959	-0.959	-0.962	-0.962	-0.951	-0.963	-0.963	-0.576	-0.961	-0.576	-0.966	-0.574	-0.913	-0.775	-0.877	-0.801	-0.895	-0.767	-0.893	-0.807	-0.888	-0.896	-0.878	-0.762	-0.877	-0.812	-0.887	-0.879	-0.814	-0.760	-0.877	-0.881	-0.818	-0.816	-0.756	-0.873	-0.872	-0.975	-0.745	-0.886	-0.874	-0.824	-0.745	-0.745	-0.830	-0.855	-0.863	-0.809	-0.854	-0.936	-0.983	-0.983	-0.602	-0.928	-0.928	-0.983	-0.983	-0.983	-0.983	-0.983	-0.921	-0.882	-0.773	-0.876	-0.879	-0.873	-0.875	-0.767	-0.862	-0.851	-0.846	-0.849	-0.857	-0.823	-0.713	-0.497	-0.896	-0.742	-0.708	-0.892	-0.836	-0.886	-0.224	-0.886	-0.894	-0.835	-0.835	-0.901	-0.770	-0.902	-0.843	-0.830	-0.904	-0.834	-0.834	-0.834	-0.838	-0.907	-0.816	-0.891	-0.727	-0.873	-0.874	-0.725	-0.875	-0.727	-0.884	-0.875	-0.876	-0.876	-0.875	-0.875	-0.875	-0.875	-0.734	-0.736	-0.871	-0.867	-0.862	-0.604	-0.830	-0.613	-0.633	-0.871	-0.611	-0.632	-0.648	-0.654	-0.650	-0.874	-0.639	-0.639	-0.617	-0.618	-0.631	
rs6954978      -0.690	-0.956	-0.963	-0.590	-0.543	-0.971	-0.961	-0.873	-0.948	-0.910	-0.371	-0.429	-0.966	-0.933	-0.933	-0.931	-0.927	-0.931	-0.379	-0.941	-0.656	-0.791	-0.750	-0.937	-0.447	-0.942	-0.943	-0.938	-0.943	-0.946	-0.954	-0.447	-0.813	-0.946	-0.941	-0.428	-0.934	-0.943	-0.438	-0.953	-0.953	-0.954	-0.958	-0.959	-0.940	-0.959	-0.959	-0.500	-0.956	-0.500	-0.963	-0.498	-0.886	-0.855	-0.992	-0.972	-0.881	-0.847	-0.877	-0.975	-0.872	-0.881	-0.859	-0.842	-0.857	-0.976	-0.870	-0.860	-0.977	-0.840	-0.857	-0.862	-0.978	-0.978	-0.837	-0.852	-0.850	-0.966	-0.827	-0.867	-0.986	-0.980	-0.828	-0.827	-0.978	-0.830	-0.838	-0.834	-0.825	-0.901	-0.972	-0.973	-0.584	-0.888	-0.887	-0.972	-0.972	-0.972	-0.970	-0.972	-0.855	-0.805	-0.967	-0.795	-0.799	-0.788	-0.791	-0.842	-0.769	-0.748	-0.739	-0.748	-0.762	-0.977	-0.745	-0.896	-0.554	-0.833	-0.799	-0.694	-0.977	-0.610	-0.291	-0.605	-0.700	-0.977	-0.977	-0.724	-0.844	-0.725	-0.967	-0.978	-0.726	-0.977	-0.977	-0.977	-0.974	-0.784	-0.874	-0.758	-0.790	-0.955	-0.720	-0.789	-0.967	-0.791	-0.744	-0.968	-0.726	-0.725	-0.968	-0.724	-0.968	-0.967	-0.797	-0.799	-0.715	-0.707	-0.873	-0.508	-0.871	-0.519	-0.544	-0.982	-0.518	-0.545	-0.564	-0.571	-0.567	-0.975	-0.552	-0.552	-0.527	-0.527	-0.545	
rs4729561      -0.471	-0.864	-0.870	-0.369	-0.316	-0.875	-0.869	-0.722	-0.860	-0.835	-0.137	-0.200	-0.876	-0.853	-0.853	-0.851	-0.849	-0.851	-0.142	-0.859	-0.609	-0.693	-0.664	-0.857	-0.219	-0.859	-0.860	-0.857	-0.860	-0.862	-0.868	-0.219	-0.661	-0.862	-0.859	-0.200	-0.854	-0.860	-0.209	-0.867	-0.868	-0.868	-0.871	-0.871	-0.857	-0.871	-0.871	-0.275	-0.870	-0.276	-0.874	-0.273	-0.822	-0.747	-0.812	-0.483	-0.821	-0.740	-0.819	-0.495	-0.815	-0.821	-0.806	-0.737	-0.805	-0.505	-0.814	-0.807	-0.509	-0.736	-0.805	-0.808	-0.517	-0.515	-0.733	-0.802	-0.801	-0.889	-0.725	-0.813	-0.811	-0.530	-0.725	-0.725	-0.555	-0.784	-0.793	-0.747	-0.784	-0.855	-0.846	-0.848	-0.537	-0.846	-0.846	-0.846	-0.846	-0.846	-0.844	-0.847	-0.839	-0.821	-0.273	-0.816	-0.819	-0.813	-0.815	-0.700	-0.805	-0.795	-0.791	-0.794	-0.801	-0.443	-0.556	-0.742	-0.833	-0.398	-0.482	-0.831	-0.490	-0.825	-0.163	-0.824	-0.832	-0.483	-0.483	-0.837	-0.699	-0.837	-0.561	-0.461	-0.839	-0.481	-0.481	-0.481	-0.512	-0.840	-0.707	-0.819	-0.618	-0.708	-0.803	-0.617	-0.692	-0.619	-0.813	-0.691	-0.806	-0.806	-0.691	-0.805	-0.691	-0.694	-0.625	-0.627	-0.801	-0.798	-0.785	-0.546	-0.739	-0.552	-0.573	-0.653	-0.551	-0.572	-0.587	-0.594	-0.591	-0.673	-0.578	-0.578	-0.557	-0.557	-0.572	
rs4729562      -0.428	-0.824	-0.831	-0.309	-0.254	-0.836	-0.830	-0.675	-0.821	-0.794	-0.072	-0.136	-0.837	-0.812	-0.812	-0.811	-0.808	-0.811	-0.076	-0.818	-0.560	-0.647	-0.618	-0.816	-0.156	-0.819	-0.820	-0.817	-0.820	-0.822	-0.828	-0.155	-0.612	-0.822	-0.819	-0.135	-0.813	-0.820	-0.145	-0.827	-0.828	-0.828	-0.831	-0.831	-0.817	-0.832	-0.832	-0.212	-0.830	-0.213	-0.835	-0.211	-0.780	-0.722	-0.772	-0.404	-0.791	-0.716	-0.789	-0.418	-0.785	-0.791	-0.776	-0.714	-0.775	-0.429	-0.784	-0.777	-0.433	-0.712	-0.776	-0.779	-0.442	-0.439	-0.709	-0.772	-0.771	-0.852	-0.702	-0.783	-0.772	-0.456	-0.703	-0.702	-0.484	-0.755	-0.764	-0.720	-0.756	-0.817	-0.805	-0.807	-0.513	-0.807	-0.807	-0.804	-0.804	-0.805	-0.802	-0.806	-0.799	-0.790	-0.148	-0.785	-0.788	-0.783	-0.785	-0.662	-0.775	-0.767	-0.763	-0.765	-0.771	-0.343	-0.518	-0.708	-0.799	-0.482	-0.359	-0.797	-0.397	-0.781	-0.131	-0.781	-0.799	-0.390	-0.389	-0.802	-0.661	-0.803	-0.485	-0.364	-0.804	-0.387	-0.388	-0.387	-0.424	-0.807	-0.671	-0.776	-0.603	-0.660	-0.759	-0.602	-0.640	-0.603	-0.770	-0.639	-0.762	-0.762	-0.639	-0.761	-0.639	-0.642	-0.609	-0.610	-0.757	-0.753	-0.754	-0.503	-0.705	-0.510	-0.531	-0.593	-0.509	-0.530	-0.545	-0.552	-0.549	-0.617	-0.537	-0.537	-0.514	-0.515	-0.530	
rs7803714      -0.679	-0.942	-0.950	-0.571	-0.523	-0.958	-0.948	-0.858	-0.934	-0.895	-0.351	-0.405	-0.952	-0.917	-0.917	-0.916	-0.911	-0.915	-0.355	-0.925	-0.633	-0.772	-0.730	-0.922	-0.424	-0.926	-0.928	-0.923	-0.928	-0.931	-0.939	-0.423	-0.795	-0.931	-0.926	-0.404	-0.918	-0.927	-0.414	-0.939	-0.939	-0.939	-0.943	-0.944	-0.925	-0.945	-0.945	-0.477	-0.941	-0.477	-0.949	-0.475	-0.869	-0.852	-0.983	-0.960	-0.879	-0.844	-0.876	-0.962	-0.871	-0.879	-0.859	-0.840	-0.857	-0.964	-0.869	-0.860	-0.965	-0.838	-0.858	-0.862	-0.966	-0.966	-0.834	-0.852	-0.851	-0.956	-0.825	-0.867	-0.977	-0.968	-0.826	-0.825	-0.966	-0.831	-0.839	-0.825	-0.827	-0.889	-0.959	-0.961	-0.588	-0.876	-0.874	-0.959	-0.959	-0.959	-0.957	-0.959	-0.840	-0.805	-0.954	-0.797	-0.800	-0.790	-0.793	-0.830	-0.773	-0.754	-0.745	-0.753	-0.766	-0.966	-0.738	-0.892	-0.694	-0.831	-0.797	-0.543	-0.966	-0.544	-0.285	-0.538	-0.674	-0.966	-0.966	-0.695	-0.832	-0.695	-0.957	-0.966	-0.690	-0.966	-0.965	-0.965	-0.963	-0.771	-0.866	-0.721	-0.788	-0.947	-0.678	-0.786	-0.958	-0.788	-0.705	-0.958	-0.685	-0.684	-0.959	-0.683	-0.959	-0.957	-0.794	-0.796	-0.673	-0.664	-0.869	-0.474	-0.863	-0.485	-0.512	-0.971	-0.484	-0.512	-0.532	-0.540	-0.536	-0.965	-0.520	-0.520	-0.494	-0.494	-0.512	
rs1076237      -0.709	-1.060	-1.063	-0.679	-0.637	-1.066	-1.063	-0.962	-1.057	-1.039	-0.469	-0.531	-1.069	-1.054	-1.054	-1.054	-1.052	-1.053	-0.486	-1.058	-0.862	-0.927	-0.901	-1.056	-0.549	-1.058	-1.059	-1.057	-1.059	-1.060	-1.064	-0.548	-0.914	-1.060	-1.058	-0.530	-1.054	-1.059	-0.539	-1.063	-1.064	-1.064	-1.065	-1.066	-1.057	-1.066	-1.066	-0.599	-1.065	-0.600	-1.067	-0.597	-1.030	-0.774	-0.958	-0.842	-0.938	-0.762	-0.934	-0.847	-0.928	-0.938	-0.914	-0.756	-0.913	-0.851	-0.926	-0.916	-0.853	-0.753	-0.913	-0.918	-0.856	-0.855	-0.747	-0.908	-0.907	-1.056	-0.732	-0.925	-0.946	-0.858	-0.734	-0.732	-0.864	-0.887	-0.895	-0.806	-0.883	-1.032	-1.027	-1.026	-0.610	-1.030	-1.032	-1.027	-1.027	-1.027	-1.028	-1.027	-1.033	-0.944	-0.642	-0.934	-0.939	-0.928	-0.932	-0.895	-0.912	-0.895	-0.888	-0.893	-0.905	-0.737	-0.707	-0.836	-0.977	-0.490	-0.397	-0.966	-0.599	-1.030	-0.232	-1.030	-0.970	-0.733	-0.733	-0.986	-0.896	-0.987	-0.757	-0.734	-0.993	-0.735	-0.735	-0.735	-0.749	-0.985	-0.807	-1.057	-0.578	-0.814	-1.051	-0.575	-0.838	-0.579	-1.055	-0.839	-1.053	-1.053	-0.841	-1.052	-0.840	-0.838	-0.592	-0.597	-1.051	-1.049	-0.910	-0.740	-0.904	-0.747	-0.767	-0.874	-0.746	-0.767	-0.780	-0.786	-0.784	-0.868	-0.771	-0.771	-0.752	-0.752	-0.766	
rs6975827      -0.783	-1.071	-1.072	-0.833	-0.798	-1.073	-1.072	-1.041	-1.069	-1.056	-0.653	-0.705	-1.072	-1.067	-1.066	-1.066	-1.064	-1.066	-0.667	-1.068	-0.900	-0.980	-0.951	-1.067	-0.720	-1.069	-1.069	-1.068	-1.069	-1.070	-1.072	-0.720	-1.000	-1.070	-1.068	-0.704	-1.066	-1.069	-0.712	-1.071	-1.071	-1.071	-1.072	-1.072	-1.069	-1.072	-1.072	-0.764	-1.071	-0.764	-1.072	-0.762	-1.045	-0.830	-1.024	-1.079	-0.799	-0.819	-0.792	-1.079	-0.782	-0.799	-0.760	-0.813	-0.757	-1.079	-0.779	-0.761	-1.079	-0.811	-0.757	-0.764	-1.078	-1.079	-0.806	-0.747	-0.744	-0.988	-0.792	-0.774	-1.011	-1.075	-0.794	-0.793	-1.068	-0.712	-0.721	-0.865	-0.699	-0.944	-1.026	-1.023	-0.456	-0.949	-0.953	-1.026	-1.026	-1.025	-1.029	-1.024	-0.940	-0.699	-1.061	-0.678	-0.686	-0.660	-0.668	-0.943	-0.619	-0.577	-0.560	-0.576	-0.603	-1.042	-0.801	-0.886	-0.610	-0.825	-0.781	-0.544	-1.030	-0.653	-0.333	-0.797	-0.563	-1.032	-1.032	-0.640	-0.944	-0.646	-1.010	-1.037	-0.669	-1.032	-1.032	-1.032	-1.025	-0.703	-0.901	-1.014	-0.783	-0.979	-1.013	-0.781	-1.003	-0.783	-1.015	-1.004	-1.014	-1.014	-1.005	-1.014	-1.005	-1.002	-0.790	-0.794	-1.014	-1.013	-0.840	-0.714	-0.907	-0.724	-0.747	-1.042	-0.723	-0.747	-0.762	-0.769	-0.765	-1.028	-0.752	-0.752	-0.730	-0.731	-0.746	
rs7809835      +0.099	-0.330	-0.329	-0.224	-0.200	-0.328	-0.331	-0.313	-0.333	-0.331	-0.116	-0.153	-0.335	-0.337	-0.337	-0.337	-0.337	-0.337	-0.124	-0.338	-0.286	-0.266	-0.249	-0.338	-0.162	-0.338	-0.338	-0.338	-0.338	-0.338	-0.337	-0.162	-0.290	-0.338	-0.338	-0.152	-0.338	-0.338	-0.157	-0.337	-0.337	-0.337	-0.337	-0.337	-0.338	-0.336	-0.336	-0.188	-0.337	-0.188	-0.335	-0.187	-0.329	-0.129	-0.225	-0.293	-0.228	-0.120	-0.224	-0.292	-0.219	-0.228	-0.208	-0.116	-0.206	-0.290	-0.218	-0.209	-0.290	-0.114	-0.207	-0.211	-0.288	-0.289	-0.110	-0.203	-0.202	-0.298	-0.100	-0.218	-0.210	-0.282	-0.102	-0.102	-0.271	-0.184	-0.192	+0.121	-0.182	-0.314	-0.311	-0.308	+0.083	-0.319	-0.320	-0.311	-0.311	-0.310	-0.314	-0.310	-0.323	-0.265	-0.279	-0.257	-0.262	-0.254	-0.257	-0.127	-0.243	-0.231	-0.226	-0.230	-0.238	-0.247	-0.105	-0.224	-0.291	-0.163	-0.131	-0.285	-0.232	-0.333	+0.271	-0.334	-0.288	-0.235	-0.235	-0.297	-0.127	-0.298	-0.207	-0.242	-0.302	-0.235	-0.235	-0.235	-0.226	-0.292	-0.062	-0.303	-0.117	-0.159	-0.293	-0.115	-0.187	-0.117	-0.299	-0.188	-0.294	-0.294	-0.189	-0.293	-0.189	-0.185	-0.122	-0.125	-0.290	-0.288	-0.205	-0.148	-0.160	-0.153	-0.167	-0.235	-0.153	-0.167	-0.172	-0.176	-0.174	-0.217	-0.166	-0.166	-0.158	-0.158	-0.167	
rs6465759      -0.784	-1.072	-1.073	-0.833	-0.799	-1.073	-1.072	-1.042	-1.070	-1.057	-0.653	-0.705	-1.073	-1.067	-1.067	-1.067	-1.065	-1.067	-0.668	-1.069	-0.901	-0.981	-0.953	-1.068	-0.720	-1.069	-1.070	-1.068	-1.070	-1.071	-1.072	-0.720	-1.001	-1.071	-1.069	-0.704	-1.067	-1.069	-0.713	-1.072	-1.072	-1.072	-1.073	-1.073	-1.070	-1.073	-1.073	-0.764	-1.072	-0.765	-1.073	-0.763	-1.046	-0.830	-1.024	-1.080	-0.798	-0.819	-0.791	-1.080	-0.781	-0.798	-0.759	-0.813	-0.755	-1.080	-0.778	-0.760	-1.080	-0.811	-0.755	-0.763	-1.079	-1.079	-0.806	-0.745	-0.743	-0.988	-0.793	-0.773	-1.011	-1.076	-0.794	-0.793	-1.069	-0.711	-0.719	-0.866	-0.698	-0.943	-1.026	-1.023	-0.455	-0.949	-0.953	-1.026	-1.026	-1.025	-1.029	-1.024	-0.939	-0.697	-1.061	-0.676	-0.684	-0.657	-0.666	-0.944	-0.616	-0.574	-0.556	-0.573	-0.600	-1.042	-0.803	-0.886	-0.605	-0.824	-0.781	-0.538	-1.030	-0.797	-0.334	-0.655	-0.557	-1.032	-1.032	-0.635	-0.945	-0.641	-1.010	-1.038	-0.664	-1.032	-1.032	-1.032	-1.026	-0.699	-0.902	-1.014	-0.782	-0.979	-1.014	-0.780	-1.003	-0.783	-1.015	-1.004	-1.014	-1.014	-1.005	-1.014	-1.005	-1.002	-0.790	-0.794	-1.014	-1.013	-0.839	-0.715	-0.908	-0.725	-0.748	-1.042	-0.724	-0.748	-0.763	-0.770	-0.766	-1.028	-0.753	-0.753	-0.731	-0.732	-0.747	
rs886453       -0.683	-0.949	-0.956	-0.580	-0.533	-0.964	-0.954	-0.865	-0.941	-0.902	-0.361	-0.416	-0.958	-0.924	-0.924	-0.923	-0.918	-0.922	-0.366	-0.932	-0.644	-0.780	-0.739	-0.929	-0.434	-0.933	-0.935	-0.930	-0.935	-0.938	-0.946	-0.434	-0.803	-0.938	-0.933	-0.415	-0.925	-0.934	-0.425	-0.945	-0.945	-0.946	-0.950	-0.951	-0.932	-0.951	-0.951	-0.487	-0.948	-0.488	-0.956	-0.485	-0.877	-0.854	-0.987	-0.965	-0.881	-0.846	-0.878	-0.968	-0.873	-0.881	-0.861	-0.842	-0.859	-0.969	-0.871	-0.861	-0.970	-0.840	-0.859	-0.863	-0.972	-0.971	-0.836	-0.854	-0.852	-0.961	-0.826	-0.868	-0.981	-0.974	-0.828	-0.827	-0.971	-0.832	-0.840	-0.829	-0.828	-0.895	-0.965	-0.966	-0.588	-0.882	-0.881	-0.964	-0.964	-0.965	-0.963	-0.965	-0.847	-0.807	-0.959	-0.798	-0.801	-0.791	-0.794	-0.835	-0.773	-0.753	-0.745	-0.753	-0.766	-0.971	-0.741	-0.894	-0.700	-0.832	-0.799	-0.674	-0.970	-0.563	-0.288	-0.557	-0.548	-0.971	-0.971	-0.702	-0.837	-0.701	-0.961	-0.971	-0.697	-0.970	-0.970	-0.970	-0.968	-0.774	-0.869	-0.731	-0.789	-0.950	-0.690	-0.788	-0.962	-0.790	-0.716	-0.962	-0.696	-0.695	-0.963	-0.694	-0.963	-0.961	-0.795	-0.798	-0.685	-0.676	-0.870	-0.483	-0.867	-0.495	-0.521	-0.975	-0.493	-0.521	-0.541	-0.548	-0.544	-0.969	-0.529	-0.529	-0.503	-0.503	-0.521	
rs6946204      -0.711	-1.061	-1.064	-0.683	-0.642	-1.067	-1.064	-0.965	-1.059	-1.041	-0.474	-0.536	-1.070	-1.056	-1.056	-1.055	-1.053	-1.055	-0.491	-1.059	-0.865	-0.929	-0.904	-1.058	-0.553	-1.060	-1.061	-1.059	-1.061	-1.062	-1.065	-0.553	-0.917	-1.062	-1.060	-0.535	-1.056	-1.060	-0.544	-1.065	-1.065	-1.065	-1.067	-1.067	-1.058	-1.067	-1.067	-0.604	-1.066	-0.604	-1.069	-0.602	-1.032	-0.773	-0.958	-0.846	-0.938	-0.761	-0.934	-0.851	-0.928	-0.938	-0.915	-0.755	-0.913	-0.855	-0.926	-0.916	-0.857	-0.752	-0.914	-0.918	-0.860	-0.859	-0.746	-0.908	-0.907	-1.057	-0.731	-0.926	-0.947	-0.861	-0.732	-0.731	-0.867	-0.887	-0.895	-0.805	-0.883	-1.033	-1.029	-1.027	-0.610	-1.031	-1.032	-1.029	-1.028	-1.028	-1.029	-1.028	-1.033	-0.944	-0.660	-0.934	-0.939	-0.928	-0.932	-0.897	-0.912	-0.894	-0.888	-0.893	-0.905	-0.742	-0.709	-0.835	-0.977	-0.483	-0.390	-0.966	-0.733	-1.032	-0.235	-1.032	-0.971	-0.600	-0.733	-0.986	-0.897	-0.988	-0.755	-0.735	-0.993	-0.734	-0.734	-0.735	-0.747	-0.986	-0.806	-1.058	-0.574	-0.812	-1.053	-0.571	-0.837	-0.574	-1.057	-0.838	-1.054	-1.054	-0.840	-1.054	-0.839	-0.837	-0.588	-0.592	-1.052	-1.051	-0.910	-0.743	-0.905	-0.749	-0.770	-0.875	-0.748	-0.769	-0.782	-0.789	-0.786	-0.868	-0.773	-0.774	-0.754	-0.754	-0.769	
