## Summary of overall evidence for association with region:
## log10(BF for region) = -0.543884
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468095
## log10(average 2-SNP BF) = -0.752425

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793777
## posterior probability of 2-SNP = 0.206223

## log10(BF) for single SNP and pair of SNPs:
rs1373795      -1.119	-1.119	-1.119	-1.119	-1.120	-1.111	-1.099	-1.021	-0.968	-0.979	-1.040	-1.041	-0.970	-1.105	-1.047	-1.048	-1.047	-0.987	-1.053	-1.058	-0.986	-1.062	-1.066	-1.042	-1.045	-1.119	-1.119	-1.119	-1.120	-1.119	-1.138	-1.119	-1.119	-1.119	-1.120	-1.120	-1.120	-1.120	-1.121	-1.121	-1.121	-1.061	-1.121	-1.033	-0.876	-1.053	-1.034	-1.055	-1.051	-1.055	-0.748	-1.047	-1.048	-1.053	-1.051	-1.052	-1.051	-0.674	-0.993	-0.691	-0.880	-0.961	-0.889	-0.954	-0.950	-0.943	-0.949	-0.869	-0.868	-0.916	-0.916	-0.696	-0.993	-0.979	-0.166	-0.514	-0.486	-0.537	-0.888	-0.921	-0.561	-0.876	-0.806	-0.810	-0.837	-0.840	-0.835	-0.758	-0.771	-0.977	-0.682	-0.701	-0.778	-0.976	-0.739	-0.748	-0.803	-0.778	-0.748	-0.749	-0.739	-0.718	-0.732	-0.722	-0.582	-0.698	-0.804	-0.665	-0.803	-0.802	-0.804	-0.806	-0.805	-0.803	-0.807	-0.781	-0.121	-0.121	-0.097	-0.126	-0.100	-0.445	-0.127	-0.127	-1.127	-1.083	-1.098	-1.099	-1.159	-1.134	-1.161	-1.165	-1.165	-1.165	-1.165	-1.164	-1.164	-1.137	-1.165	-1.165	-1.165	-1.164	-1.164	-1.163	-0.716	-1.163	-1.162	-1.163	-1.144	-0.709	-1.133	-1.141	-1.039	-1.150	-1.144	-1.145	-1.145	-0.999	-0.980	
rs1373793      -1.119	-1.119	-1.119	-1.119	-1.119	-1.111	-1.099	-1.020	-0.968	-0.979	-1.039	-1.040	-0.970	-1.104	-1.046	-1.047	-1.046	-0.987	-1.052	-1.057	-0.985	-1.060	-1.064	-1.039	-1.043	-1.118	-1.119	-1.118	-1.119	-1.118	-1.138	-1.118	-1.118	-1.118	-1.119	-1.120	-1.120	-1.120	-1.120	-1.120	-1.120	-1.059	-1.120	-1.033	-0.874	-1.053	-1.034	-1.054	-1.049	-1.054	-0.746	-1.044	-1.045	-1.050	-1.051	-1.051	-1.051	-0.677	-0.997	-0.682	-0.886	-0.966	-0.897	-0.959	-0.956	-0.948	-0.955	-0.877	-0.877	-0.922	-0.922	-0.687	-0.995	-0.983	-0.175	-0.519	-0.492	-0.543	-0.880	-0.928	-0.567	-0.868	-0.797	-0.801	-0.829	-0.833	-0.828	-0.748	-0.760	-0.977	-0.671	-0.690	-0.769	-0.977	-0.729	-0.738	-0.794	-0.768	-0.738	-0.739	-0.729	-0.707	-0.722	-0.712	-0.574	-0.687	-0.796	-0.803	-0.665	-0.803	-0.811	-0.803	-0.810	-0.802	-0.809	-0.764	-0.140	-0.140	-0.114	-0.144	-0.117	-0.457	-0.145	-0.145	-1.126	-1.082	-1.097	-1.098	-1.158	-1.133	-1.161	-1.164	-1.165	-1.165	-1.164	-1.164	-1.163	-1.136	-1.164	-1.164	-1.164	-1.163	-1.163	-1.163	-0.715	-1.162	-1.161	-1.162	-1.143	-0.709	-1.133	-1.140	-1.038	-1.149	-1.143	-1.145	-1.145	-0.999	-0.979	
rs10857600     -1.119	-1.119	-1.119	-1.119	-1.120	-1.111	-1.099	-1.021	-0.968	-0.979	-1.040	-1.041	-0.970	-1.105	-1.047	-1.048	-1.047	-0.987	-1.053	-1.058	-0.986	-1.062	-1.066	-1.042	-1.045	-1.119	-1.119	-1.119	-1.120	-1.119	-1.138	-1.119	-1.119	-1.119	-1.120	-1.120	-1.120	-1.120	-1.121	-1.121	-1.121	-1.061	-1.121	-1.033	-0.876	-1.053	-1.034	-1.055	-1.051	-1.055	-0.748	-1.047	-1.048	-1.053	-1.051	-1.052	-1.051	-0.674	-0.993	-0.691	-0.880	-0.961	-0.889	-0.954	-0.950	-0.943	-0.949	-0.869	-0.869	-0.916	-0.916	-0.696	-0.993	-0.979	-0.167	-0.514	-0.486	-0.537	-0.888	-0.921	-0.562	-0.876	-0.806	-0.810	-0.836	-0.840	-0.835	-0.758	-0.771	-0.977	-0.682	-0.701	-0.778	-0.976	-0.739	-0.748	-0.803	-0.778	-0.748	-0.749	-0.739	-0.718	-0.732	-0.722	-0.582	-0.698	-0.804	-0.802	-0.803	-0.665	-0.804	-0.806	-0.805	-0.803	-0.807	-0.781	-0.121	-0.121	-0.098	-0.126	-0.100	-0.445	-0.127	-0.127	-1.127	-1.083	-1.098	-1.099	-1.159	-1.134	-1.161	-1.165	-1.165	-1.165	-1.165	-1.164	-1.164	-1.137	-1.165	-1.165	-1.165	-1.164	-1.164	-1.163	-0.716	-1.163	-1.162	-1.163	-1.144	-0.709	-1.133	-1.141	-1.039	-1.150	-1.144	-1.145	-1.145	-0.999	-0.980	
rs10776622     -1.118	-1.118	-1.118	-1.118	-1.119	-1.111	-1.098	-1.019	-0.968	-0.979	-1.038	-1.039	-0.970	-1.103	-1.044	-1.046	-1.045	-0.987	-1.051	-1.056	-0.985	-1.059	-1.063	-1.038	-1.041	-1.117	-1.118	-1.118	-1.118	-1.118	-1.137	-1.118	-1.118	-1.118	-1.119	-1.119	-1.119	-1.119	-1.119	-1.119	-1.120	-1.058	-1.120	-1.032	-0.873	-1.052	-1.033	-1.053	-1.049	-1.053	-0.744	-1.041	-1.042	-1.048	-1.050	-1.050	-1.050	-0.678	-0.998	-0.677	-0.890	-0.968	-0.901	-0.961	-0.957	-0.950	-0.957	-0.883	-0.882	-0.925	-0.925	-0.682	-0.995	-0.983	-0.180	-0.523	-0.495	-0.546	-0.877	-0.932	-0.570	-0.864	-0.792	-0.796	-0.825	-0.830	-0.824	-0.743	-0.756	-0.977	-0.666	-0.684	-0.763	-0.977	-0.723	-0.732	-0.789	-0.763	-0.732	-0.733	-0.724	-0.701	-0.716	-0.706	-0.569	-0.681	-0.794	-0.804	-0.811	-0.804	-0.664	-0.811	-0.814	-0.811	-0.811	-0.757	-0.148	-0.148	-0.125	-0.153	-0.128	-0.464	-0.154	-0.154	-1.126	-1.082	-1.097	-1.097	-1.157	-1.133	-1.160	-1.164	-1.164	-1.164	-1.164	-1.163	-1.163	-1.135	-1.164	-1.164	-1.164	-1.162	-1.163	-1.162	-0.715	-1.162	-1.161	-1.161	-1.143	-0.708	-1.132	-1.139	-1.037	-1.149	-1.143	-1.144	-1.144	-0.998	-0.979	
rs10776624     -1.119	-1.119	-1.119	-1.119	-1.119	-1.111	-1.099	-1.020	-0.968	-0.979	-1.039	-1.040	-0.970	-1.104	-1.046	-1.047	-1.046	-0.987	-1.052	-1.057	-0.985	-1.061	-1.065	-1.040	-1.044	-1.118	-1.119	-1.118	-1.119	-1.118	-1.138	-1.118	-1.118	-1.118	-1.119	-1.120	-1.120	-1.120	-1.120	-1.120	-1.120	-1.060	-1.120	-1.032	-0.875	-1.053	-1.034	-1.054	-1.050	-1.054	-0.747	-1.045	-1.046	-1.051	-1.051	-1.051	-1.051	-0.675	-0.995	-0.686	-0.883	-0.964	-0.893	-0.957	-0.953	-0.946	-0.953	-0.874	-0.873	-0.919	-0.919	-0.691	-0.994	-0.981	-0.170	-0.516	-0.488	-0.540	-0.884	-0.925	-0.564	-0.872	-0.801	-0.805	-0.833	-0.836	-0.832	-0.754	-0.766	-0.977	-0.676	-0.696	-0.774	-0.977	-0.734	-0.743	-0.799	-0.773	-0.743	-0.744	-0.735	-0.713	-0.727	-0.717	-0.578	-0.693	-0.803	-0.806	-0.803	-0.806	-0.811	-0.665	-0.811	-0.803	-0.811	-0.773	-0.133	-0.133	-0.107	-0.137	-0.110	-0.452	-0.138	-0.138	-1.126	-1.083	-1.098	-1.098	-1.158	-1.133	-1.161	-1.164	-1.165	-1.165	-1.164	-1.164	-1.163	-1.136	-1.164	-1.164	-1.164	-1.163	-1.163	-1.163	-0.715	-1.162	-1.161	-1.162	-1.143	-0.709	-1.133	-1.140	-1.038	-1.149	-1.143	-1.145	-1.145	-0.999	-0.980	
rs10857601     -1.118	-1.118	-1.118	-1.118	-1.119	-1.110	-1.098	-1.019	-0.967	-0.979	-1.038	-1.039	-0.969	-1.103	-1.044	-1.046	-1.045	-0.986	-1.051	-1.056	-0.985	-1.059	-1.063	-1.038	-1.041	-1.117	-1.118	-1.117	-1.118	-1.117	-1.137	-1.118	-1.118	-1.118	-1.119	-1.119	-1.119	-1.119	-1.119	-1.119	-1.119	-1.058	-1.119	-1.032	-0.873	-1.052	-1.033	-1.053	-1.049	-1.053	-0.745	-1.043	-1.044	-1.049	-1.051	-1.051	-1.051	-0.678	-0.998	-0.679	-0.889	-0.968	-0.899	-0.961	-0.957	-0.950	-0.957	-0.880	-0.880	-0.925	-0.925	-0.684	-0.996	-0.984	-0.178	-0.521	-0.493	-0.544	-0.878	-0.930	-0.569	-0.865	-0.794	-0.798	-0.827	-0.831	-0.825	-0.745	-0.757	-0.977	-0.668	-0.686	-0.765	-0.977	-0.725	-0.734	-0.791	-0.765	-0.734	-0.735	-0.725	-0.703	-0.718	-0.708	-0.571	-0.683	-0.796	-0.805	-0.810	-0.805	-0.814	-0.811	-0.664	-0.810	-0.810	-0.760	-0.144	-0.144	-0.121	-0.149	-0.123	-0.461	-0.149	-0.149	-1.126	-1.082	-1.096	-1.097	-1.157	-1.133	-1.160	-1.163	-1.164	-1.164	-1.164	-1.163	-1.162	-1.135	-1.163	-1.164	-1.164	-1.162	-1.162	-1.162	-0.715	-1.162	-1.161	-1.161	-1.143	-0.708	-1.132	-1.139	-1.037	-1.148	-1.142	-1.144	-1.144	-0.998	-0.978	
rs10776625     -1.119	-1.119	-1.119	-1.118	-1.119	-1.111	-1.098	-1.019	-0.968	-0.979	-1.038	-1.039	-0.970	-1.104	-1.045	-1.046	-1.046	-0.987	-1.052	-1.057	-0.985	-1.060	-1.064	-1.039	-1.042	-1.118	-1.119	-1.118	-1.119	-1.118	-1.137	-1.118	-1.118	-1.118	-1.119	-1.119	-1.120	-1.120	-1.120	-1.120	-1.120	-1.059	-1.120	-1.032	-0.874	-1.053	-1.033	-1.054	-1.049	-1.053	-0.746	-1.044	-1.045	-1.050	-1.051	-1.051	-1.051	-0.677	-0.997	-0.682	-0.886	-0.966	-0.896	-0.959	-0.955	-0.948	-0.955	-0.877	-0.877	-0.922	-0.922	-0.687	-0.995	-0.982	-0.174	-0.519	-0.491	-0.542	-0.880	-0.928	-0.566	-0.868	-0.797	-0.801	-0.829	-0.833	-0.828	-0.749	-0.761	-0.977	-0.671	-0.691	-0.769	-0.977	-0.729	-0.738	-0.794	-0.768	-0.738	-0.739	-0.730	-0.708	-0.722	-0.712	-0.574	-0.688	-0.797	-0.803	-0.802	-0.803	-0.811	-0.803	-0.810	-0.664	-0.808	-0.763	-0.138	-0.138	-0.113	-0.143	-0.115	-0.456	-0.144	-0.143	-1.126	-1.082	-1.097	-1.098	-1.158	-1.133	-1.161	-1.164	-1.164	-1.164	-1.164	-1.163	-1.163	-1.136	-1.164	-1.164	-1.164	-1.163	-1.163	-1.162	-0.715	-1.162	-1.161	-1.162	-1.143	-0.708	-1.132	-1.140	-1.038	-1.149	-1.143	-1.144	-1.145	-0.998	-0.979	
rs10857603     -1.118	-1.118	-1.118	-1.118	-1.119	-1.110	-1.098	-1.020	-0.967	-0.979	-1.039	-1.040	-0.969	-1.103	-1.046	-1.047	-1.046	-0.986	-1.052	-1.057	-0.985	-1.060	-1.065	-1.040	-1.044	-1.117	-1.118	-1.118	-1.119	-1.118	-1.137	-1.118	-1.118	-1.118	-1.119	-1.119	-1.119	-1.119	-1.119	-1.119	-1.120	-1.059	-1.119	-1.032	-0.874	-1.052	-1.033	-1.054	-1.049	-1.053	-0.747	-1.045	-1.046	-1.052	-1.051	-1.051	-1.050	-0.675	-0.994	-0.686	-0.882	-0.963	-0.892	-0.956	-0.952	-0.945	-0.951	-0.872	-0.872	-0.918	-0.918	-0.691	-0.993	-0.980	-0.171	-0.516	-0.488	-0.540	-0.884	-0.924	-0.564	-0.872	-0.801	-0.805	-0.832	-0.836	-0.831	-0.753	-0.765	-0.977	-0.676	-0.695	-0.773	-0.977	-0.733	-0.742	-0.798	-0.773	-0.742	-0.743	-0.734	-0.712	-0.726	-0.716	-0.578	-0.692	-0.805	-0.807	-0.809	-0.807	-0.811	-0.811	-0.810	-0.808	-0.664	-0.775	-0.129	-0.129	-0.106	-0.134	-0.108	-0.450	-0.135	-0.134	-1.126	-1.082	-1.097	-1.098	-1.157	-1.133	-1.160	-1.164	-1.164	-1.164	-1.164	-1.163	-1.163	-1.136	-1.164	-1.164	-1.164	-1.163	-1.163	-1.162	-0.715	-1.162	-1.161	-1.162	-1.143	-0.708	-1.132	-1.140	-1.038	-1.149	-1.143	-1.144	-1.144	-0.998	-0.979	
rs12570277     -1.093	-1.094	-1.093	-1.092	-1.093	-1.079	-1.076	-1.008	-0.939	-0.950	-1.028	-1.029	-0.940	-1.080	-1.034	-1.035	-1.035	-0.958	-1.040	-1.044	-0.956	-1.047	-1.060	-1.040	-1.043	-1.096	-1.092	-1.096	-1.096	-1.096	-1.115	-1.096	-1.096	-1.096	-1.096	-1.096	-1.096	-1.096	-1.096	-1.096	-1.096	-1.048	-1.093	-1.010	-0.864	-1.030	-1.011	-1.038	-1.033	-1.037	-0.745	-1.054	-1.054	-1.055	-1.023	-1.024	-1.020	-0.623	-0.919	-0.759	-0.726	-0.871	-0.665	-0.860	-0.855	-0.845	-0.854	-0.629	-0.628	-0.807	-0.807	-0.766	-0.932	-0.905	+0.024	-0.378	-0.348	-0.405	-0.962	-0.817	-0.433	-0.955	-0.907	-0.911	-0.912	-0.904	-0.911	-0.875	-0.884	-0.941	-0.805	-0.832	-0.889	-0.936	-0.861	-0.866	-0.905	-0.889	-0.867	-0.869	-0.860	-0.847	-0.857	-0.850	-0.655	-0.833	-0.818	-0.781	-0.764	-0.781	-0.757	-0.773	-0.760	-0.763	-0.775	-0.641	+0.025	+0.025	+0.050	+0.021	+0.048	-0.322	+0.020	+0.020	-1.102	-1.062	-1.077	-1.078	-1.135	-1.109	-1.138	-1.142	-1.142	-1.142	-1.142	-1.141	-1.140	-1.115	-1.142	-1.142	-1.142	-1.140	-1.141	-1.140	-0.691	-1.140	-1.139	-1.139	-1.122	-0.684	-1.111	-1.118	-1.020	-1.125	-1.119	-1.120	-1.120	-0.981	-0.962	
rs79785143     -0.458	-0.453	-0.455	-0.459	-0.441	-0.473	-0.421	-0.238	-0.369	-0.380	-0.230	-0.231	-0.375	-0.477	-0.242	-0.245	-0.242	-0.385	-0.252	-0.263	-0.385	-0.270	-0.397	-0.354	-0.358	-0.496	-0.492	-0.496	-0.496	-0.496	-0.442	-0.496	-0.496	-0.496	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.222	-0.491	-0.430	-0.309	-0.428	-0.411	-0.459	-0.457	-0.459	+0.147	-0.169	-0.171	-0.191	-0.257	-0.252	-0.262	-0.296	-0.387	-0.037	-0.476	-0.411	-0.424	-0.417	-0.419	-0.423	-0.419	-0.432	-0.432	-0.432	-0.432	-0.046	-0.353	-0.381	-0.064	-0.250	-0.236	-0.260	-0.298	-0.384	-0.271	-0.287	-0.228	-0.231	-0.244	-0.267	-0.243	-0.187	-0.197	-0.254	-0.127	-0.131	-0.203	-0.263	-0.169	-0.176	-0.224	-0.204	-0.178	-0.177	-0.160	-0.153	-0.167	-0.158	-0.193	-0.139	-0.084	-0.121	-0.140	-0.121	-0.148	-0.133	-0.144	-0.138	-0.129	+0.025	-0.001	-0.094	-0.087	-0.095	-0.088	-0.172	-0.096	-0.096	-0.506	-0.429	-0.447	-0.448	-0.525	-0.507	-0.527	-0.532	-0.532	-0.532	-0.532	-0.531	-0.536	-0.491	-0.532	-0.533	-0.533	-0.531	-0.531	-0.531	-0.129	-0.533	-0.530	-0.532	-0.508	-0.122	-0.498	-0.506	-0.404	-0.519	-0.511	-0.513	-0.514	-0.405	-0.389	
rs10857604     -0.458	-0.453	-0.455	-0.459	-0.441	-0.473	-0.421	-0.238	-0.369	-0.380	-0.230	-0.231	-0.375	-0.477	-0.242	-0.245	-0.242	-0.385	-0.252	-0.263	-0.385	-0.270	-0.397	-0.354	-0.358	-0.496	-0.492	-0.496	-0.496	-0.496	-0.442	-0.496	-0.496	-0.496	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.222	-0.491	-0.430	-0.309	-0.428	-0.411	-0.459	-0.457	-0.459	+0.147	-0.169	-0.171	-0.191	-0.257	-0.252	-0.262	-0.296	-0.387	-0.037	-0.476	-0.411	-0.424	-0.417	-0.419	-0.423	-0.419	-0.432	-0.432	-0.432	-0.432	-0.046	-0.353	-0.381	-0.064	-0.250	-0.236	-0.260	-0.298	-0.384	-0.271	-0.287	-0.228	-0.231	-0.244	-0.267	-0.243	-0.187	-0.197	-0.254	-0.127	-0.131	-0.203	-0.263	-0.169	-0.177	-0.224	-0.204	-0.178	-0.177	-0.160	-0.153	-0.167	-0.158	-0.193	-0.139	-0.084	-0.121	-0.140	-0.121	-0.148	-0.133	-0.144	-0.138	-0.129	+0.025	-0.094	-0.001	-0.087	-0.095	-0.088	-0.172	-0.096	-0.096	-0.506	-0.429	-0.447	-0.448	-0.525	-0.507	-0.527	-0.532	-0.532	-0.532	-0.532	-0.531	-0.536	-0.491	-0.532	-0.533	-0.533	-0.531	-0.531	-0.531	-0.129	-0.533	-0.530	-0.532	-0.508	-0.122	-0.498	-0.506	-0.404	-0.518	-0.511	-0.513	-0.514	-0.405	-0.389	
rs7071547      -0.442	-0.437	-0.439	-0.443	-0.425	-0.457	-0.405	-0.220	-0.354	-0.365	-0.212	-0.213	-0.360	-0.462	-0.225	-0.227	-0.224	-0.370	-0.234	-0.245	-0.370	-0.253	-0.380	-0.337	-0.341	-0.481	-0.476	-0.481	-0.480	-0.481	-0.425	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.480	-0.479	-0.203	-0.476	-0.415	-0.294	-0.413	-0.396	-0.444	-0.442	-0.444	+0.166	-0.147	-0.150	-0.170	-0.236	-0.231	-0.242	-0.284	-0.368	-0.019	-0.461	-0.393	-0.406	-0.399	-0.401	-0.406	-0.402	-0.414	-0.414	-0.414	-0.414	-0.028	-0.334	-0.363	-0.055	-0.238	-0.225	-0.249	-0.281	-0.366	-0.259	-0.270	-0.211	-0.214	-0.229	-0.251	-0.227	-0.170	-0.180	-0.233	-0.110	-0.115	-0.187	-0.242	-0.153	-0.160	-0.207	-0.187	-0.161	-0.160	-0.144	-0.136	-0.150	-0.142	-0.179	-0.122	-0.060	-0.097	-0.114	-0.098	-0.125	-0.107	-0.121	-0.113	-0.106	+0.050	-0.087	-0.087	+0.015	-0.088	-0.077	-0.146	-0.088	-0.088	-0.491	-0.413	-0.432	-0.432	-0.510	-0.492	-0.512	-0.516	-0.517	-0.517	-0.517	-0.516	-0.520	-0.476	-0.517	-0.518	-0.518	-0.516	-0.516	-0.515	-0.114	-0.517	-0.514	-0.517	-0.493	-0.108	-0.483	-0.491	-0.389	-0.503	-0.496	-0.498	-0.498	-0.391	-0.374	
rs7098855      -0.460	-0.456	-0.457	-0.461	-0.444	-0.475	-0.424	-0.240	-0.371	-0.382	-0.232	-0.234	-0.378	-0.480	-0.245	-0.248	-0.244	-0.387	-0.255	-0.266	-0.387	-0.273	-0.399	-0.356	-0.360	-0.498	-0.494	-0.498	-0.498	-0.498	-0.444	-0.498	-0.498	-0.498	-0.498	-0.497	-0.497	-0.497	-0.497	-0.497	-0.497	-0.225	-0.494	-0.432	-0.311	-0.430	-0.414	-0.461	-0.459	-0.461	+0.144	-0.173	-0.175	-0.195	-0.261	-0.255	-0.266	-0.298	-0.390	-0.040	-0.478	-0.414	-0.427	-0.419	-0.422	-0.426	-0.422	-0.434	-0.434	-0.434	-0.434	-0.049	-0.357	-0.384	-0.065	-0.251	-0.238	-0.262	-0.300	-0.388	-0.272	-0.290	-0.230	-0.234	-0.247	-0.269	-0.246	-0.189	-0.200	-0.258	-0.130	-0.134	-0.206	-0.266	-0.172	-0.179	-0.226	-0.207	-0.181	-0.179	-0.163	-0.156	-0.169	-0.161	-0.195	-0.142	-0.088	-0.126	-0.144	-0.126	-0.153	-0.137	-0.149	-0.143	-0.134	+0.021	-0.095	-0.095	-0.088	-0.003	-0.089	-0.175	-0.097	-0.097	-0.508	-0.431	-0.449	-0.450	-0.527	-0.509	-0.530	-0.534	-0.534	-0.534	-0.534	-0.533	-0.538	-0.494	-0.534	-0.535	-0.535	-0.533	-0.533	-0.533	-0.131	-0.535	-0.532	-0.534	-0.510	-0.125	-0.500	-0.508	-0.406	-0.521	-0.514	-0.516	-0.516	-0.408	-0.391	
rs11101388     -0.443	-0.438	-0.440	-0.444	-0.426	-0.458	-0.406	-0.222	-0.355	-0.366	-0.213	-0.215	-0.362	-0.463	-0.226	-0.229	-0.225	-0.371	-0.235	-0.247	-0.371	-0.254	-0.382	-0.339	-0.342	-0.482	-0.478	-0.482	-0.482	-0.482	-0.426	-0.482	-0.482	-0.482	-0.481	-0.481	-0.481	-0.481	-0.481	-0.481	-0.480	-0.205	-0.477	-0.416	-0.295	-0.414	-0.397	-0.445	-0.443	-0.445	+0.165	-0.149	-0.152	-0.172	-0.238	-0.233	-0.244	-0.285	-0.370	-0.020	-0.462	-0.395	-0.408	-0.400	-0.403	-0.407	-0.403	-0.416	-0.416	-0.416	-0.416	-0.030	-0.336	-0.364	-0.056	-0.239	-0.226	-0.249	-0.282	-0.367	-0.259	-0.272	-0.212	-0.216	-0.230	-0.252	-0.229	-0.172	-0.182	-0.235	-0.111	-0.116	-0.188	-0.244	-0.154	-0.162	-0.209	-0.188	-0.163	-0.162	-0.145	-0.138	-0.151	-0.143	-0.181	-0.124	-0.062	-0.100	-0.117	-0.100	-0.128	-0.110	-0.123	-0.115	-0.108	+0.048	-0.088	-0.088	-0.077	-0.089	+0.014	-0.148	-0.089	-0.088	-0.492	-0.414	-0.433	-0.433	-0.511	-0.493	-0.513	-0.517	-0.518	-0.518	-0.518	-0.517	-0.522	-0.477	-0.518	-0.519	-0.519	-0.517	-0.517	-0.516	-0.115	-0.518	-0.516	-0.518	-0.494	-0.109	-0.484	-0.492	-0.390	-0.504	-0.497	-0.499	-0.499	-0.392	-0.375	
rs11101389     -0.652	-0.649	-0.650	-0.653	-0.642	-0.662	-0.610	-0.447	-0.541	-0.552	-0.444	-0.446	-0.546	-0.654	-0.456	-0.458	-0.455	-0.558	-0.465	-0.475	-0.557	-0.482	-0.592	-0.555	-0.558	-0.673	-0.667	-0.672	-0.672	-0.672	-0.630	-0.672	-0.672	-0.672	-0.672	-0.671	-0.671	-0.671	-0.671	-0.671	-0.671	-0.440	-0.667	-0.603	-0.487	-0.606	-0.590	-0.634	-0.632	-0.634	-0.072	-0.450	-0.452	-0.468	-0.526	-0.521	-0.530	-0.432	-0.615	-0.235	-0.641	-0.629	-0.636	-0.633	-0.634	-0.636	-0.634	-0.640	-0.640	-0.640	-0.640	-0.244	-0.593	-0.612	-0.147	-0.367	-0.350	-0.381	-0.488	-0.617	-0.395	-0.478	-0.420	-0.424	-0.429	-0.446	-0.427	-0.381	-0.391	-0.527	-0.319	-0.328	-0.398	-0.533	-0.365	-0.371	-0.417	-0.397	-0.373	-0.372	-0.357	-0.349	-0.362	-0.354	-0.353	-0.336	-0.417	-0.445	-0.457	-0.445	-0.464	-0.452	-0.461	-0.456	-0.450	-0.322	-0.172	-0.172	-0.146	-0.175	-0.148	-0.187	-0.175	-0.175	-0.680	-0.618	-0.635	-0.636	-0.705	-0.685	-0.707	-0.711	-0.712	-0.712	-0.711	-0.711	-0.713	-0.676	-0.711	-0.712	-0.712	-0.710	-0.710	-0.710	-0.298	-0.711	-0.709	-0.710	-0.690	-0.292	-0.680	-0.688	-0.586	-0.694	-0.686	-0.688	-0.689	-0.582	-0.566	
rs10776626     -0.460	-0.456	-0.457	-0.461	-0.444	-0.475	-0.424	-0.241	-0.371	-0.382	-0.233	-0.234	-0.378	-0.480	-0.245	-0.248	-0.245	-0.387	-0.255	-0.266	-0.387	-0.273	-0.399	-0.356	-0.360	-0.498	-0.494	-0.498	-0.498	-0.498	-0.444	-0.498	-0.498	-0.498	-0.498	-0.497	-0.497	-0.497	-0.497	-0.497	-0.497	-0.225	-0.494	-0.432	-0.311	-0.430	-0.414	-0.461	-0.459	-0.461	+0.143	-0.173	-0.176	-0.196	-0.262	-0.256	-0.267	-0.298	-0.390	-0.040	-0.478	-0.414	-0.427	-0.420	-0.422	-0.427	-0.423	-0.435	-0.435	-0.435	-0.435	-0.049	-0.357	-0.385	-0.065	-0.251	-0.238	-0.262	-0.301	-0.388	-0.272	-0.290	-0.231	-0.234	-0.247	-0.269	-0.246	-0.190	-0.201	-0.259	-0.130	-0.135	-0.206	-0.267	-0.172	-0.180	-0.227	-0.207	-0.181	-0.180	-0.163	-0.156	-0.170	-0.161	-0.195	-0.142	-0.090	-0.127	-0.145	-0.127	-0.154	-0.138	-0.149	-0.144	-0.135	+0.020	-0.096	-0.096	-0.088	-0.097	-0.089	-0.175	-0.003	-0.096	-0.508	-0.431	-0.449	-0.450	-0.527	-0.510	-0.530	-0.534	-0.534	-0.534	-0.534	-0.533	-0.538	-0.494	-0.534	-0.535	-0.535	-0.533	-0.533	-0.533	-0.131	-0.535	-0.532	-0.534	-0.510	-0.125	-0.500	-0.508	-0.406	-0.521	-0.514	-0.516	-0.516	-0.408	-0.391	
rs1107998      -0.460	-0.456	-0.457	-0.461	-0.444	-0.475	-0.424	-0.241	-0.371	-0.382	-0.233	-0.234	-0.378	-0.480	-0.245	-0.248	-0.244	-0.387	-0.255	-0.266	-0.387	-0.273	-0.399	-0.356	-0.360	-0.498	-0.494	-0.498	-0.498	-0.498	-0.444	-0.498	-0.498	-0.498	-0.498	-0.497	-0.497	-0.497	-0.497	-0.497	-0.497	-0.225	-0.494	-0.432	-0.311	-0.430	-0.414	-0.461	-0.459	-0.461	+0.143	-0.173	-0.176	-0.196	-0.262	-0.256	-0.267	-0.298	-0.390	-0.040	-0.478	-0.414	-0.427	-0.420	-0.422	-0.427	-0.422	-0.435	-0.435	-0.435	-0.435	-0.049	-0.357	-0.385	-0.065	-0.251	-0.238	-0.262	-0.300	-0.388	-0.272	-0.290	-0.231	-0.234	-0.247	-0.269	-0.246	-0.190	-0.200	-0.259	-0.130	-0.135	-0.206	-0.267	-0.172	-0.180	-0.227	-0.207	-0.181	-0.180	-0.163	-0.156	-0.170	-0.161	-0.195	-0.142	-0.089	-0.127	-0.145	-0.127	-0.154	-0.138	-0.149	-0.143	-0.134	+0.020	-0.096	-0.096	-0.088	-0.097	-0.088	-0.175	-0.096	-0.003	-0.508	-0.431	-0.449	-0.450	-0.527	-0.509	-0.530	-0.534	-0.534	-0.534	-0.534	-0.533	-0.538	-0.493	-0.534	-0.535	-0.535	-0.533	-0.533	-0.533	-0.131	-0.535	-0.532	-0.534	-0.510	-0.125	-0.500	-0.508	-0.406	-0.521	-0.514	-0.516	-0.516	-0.408	-0.391	
