## Summary of overall evidence for association with region:
## log10(BF for region) = -0.397782
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33494
## log10(average 2-SNP BF) = -0.559803

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770461
## posterior probability of 2-SNP = 0.229539

## log10(BF) for single SNP and pair of SNPs:
rs7019727      -0.584	-0.572	-0.700	-0.591	-0.696	-0.600	-0.594	-0.543	-0.699	-0.689	-0.543	-0.504	-0.180	-0.532	-0.316	-0.532	-0.533	-0.533	-0.533	-0.503	-0.383	-0.525	-0.516	-0.508	-0.656	-0.153	-0.503	-0.602	-0.599	-0.495	-0.502	-0.618	-0.700	-0.693	-0.537	-0.590	-0.708	-0.254	-0.305	-0.609	-0.736	-0.739	-0.742	-0.792	-0.795	-0.794	-0.797	-0.832	-0.833	-0.754	-0.774	+0.274	-0.776	+0.041	-0.742	-0.712	-0.570	-0.571	-0.578	-0.682	-0.783	-0.169	-0.654	-0.191	-0.685	-0.692	-0.777	-0.768	-0.822	-0.740	-0.729	-0.741	-0.765	-0.894	-0.838	-0.893	-0.761	-0.893	-0.482	-0.728	-0.552	-0.462	-0.440	-0.595	-0.518	-0.543	-0.513	-0.700	-0.680	-0.683	-0.656	-0.692	-0.673	-0.695	-0.708	-0.707	-0.698	-0.760	-0.711	-0.703	-0.713	-0.710	-0.797	-0.719	-0.715	-0.715	-0.717	-0.766	-0.709	-0.670	-0.852	-0.887	-0.876	-0.857	-0.753	-0.834	-0.831	-0.870	-0.725	-0.790	-0.806	-0.828	-0.745	-0.870	-0.717	-0.758	-0.759	-0.759	-0.759	
rs7039611      -0.578	-0.580	-0.704	-0.601	-0.700	-0.610	-0.586	-0.553	-0.696	-0.685	-0.532	-0.489	-0.180	-0.513	-0.312	-0.527	-0.513	-0.513	-0.513	-0.525	-0.525	-0.384	-0.532	-0.534	-0.662	-0.153	-0.516	-0.605	-0.602	-0.509	-0.515	-0.627	-0.704	-0.698	-0.547	-0.586	-0.712	-0.255	-0.305	-0.604	-0.738	-0.741	-0.744	-0.793	-0.796	-0.796	-0.798	-0.833	-0.834	-0.755	-0.775	+0.277	-0.776	+0.048	-0.742	-0.711	-0.568	-0.569	-0.576	-0.682	-0.782	-0.163	-0.654	-0.186	-0.686	-0.693	-0.776	-0.769	-0.823	-0.741	-0.731	-0.743	-0.767	-0.895	-0.839	-0.894	-0.763	-0.893	-0.483	-0.730	-0.554	-0.463	-0.442	-0.596	-0.520	-0.545	-0.515	-0.702	-0.682	-0.684	-0.658	-0.693	-0.675	-0.696	-0.710	-0.708	-0.699	-0.761	-0.712	-0.704	-0.714	-0.712	-0.798	-0.720	-0.716	-0.717	-0.718	-0.767	-0.710	-0.671	-0.853	-0.888	-0.877	-0.858	-0.754	-0.835	-0.833	-0.871	-0.726	-0.791	-0.807	-0.828	-0.746	-0.871	-0.719	-0.759	-0.760	-0.760	-0.760	
rs7040302      -0.602	-0.580	-0.827	-0.774	-0.821	-0.747	-0.778	-0.525	-0.815	-0.832	-0.527	-0.733	-0.190	-0.543	-0.728	-0.540	-0.561	-0.561	-0.562	-0.516	-0.516	-0.532	-0.575	-0.576	-0.839	-0.156	-0.440	-0.598	-0.593	-0.418	-0.433	-0.677	-0.804	-0.838	-0.499	-0.587	-0.864	-0.275	-0.336	-0.851	-0.904	-0.902	-0.905	-0.977	-0.980	-0.960	-0.982	-1.013	-1.013	-0.939	-0.957	+0.128	-0.958	-0.113	-0.924	-0.894	-0.722	-0.723	-0.730	-0.850	-0.958	-0.324	-0.838	-0.346	-0.867	-0.874	-0.952	-0.959	-1.010	-0.932	-0.922	-0.933	-0.956	-1.078	-1.021	-1.076	-0.952	-1.076	-0.659	-0.921	-0.732	-0.641	-0.620	-0.776	-0.699	-0.725	-0.696	-0.884	-0.865	-0.867	-0.841	-0.876	-0.858	-0.878	-0.892	-0.890	-0.882	-0.945	-0.895	-0.887	-0.897	-0.895	-0.987	-0.903	-0.899	-0.900	-0.901	-0.949	-0.892	-0.852	-1.032	-1.071	-1.056	-1.035	-0.919	-1.008	-1.005	-1.053	-0.911	-0.975	-0.991	-1.009	-0.930	-1.056	-0.907	-0.943	-0.944	-0.944	-0.944	
rs1831149      -0.597	-0.583	-0.732	-0.639	-0.728	-0.646	-0.642	-0.546	-0.730	-0.723	-0.547	-0.567	-0.188	-0.540	-0.369	-0.540	-0.546	-0.546	-0.547	-0.508	-0.508	-0.534	-0.576	-0.411	-0.697	-0.159	-0.492	-0.609	-0.606	-0.480	-0.491	-0.660	-0.731	-0.728	-0.539	-0.601	-0.741	-0.263	-0.315	-0.656	-0.762	-0.764	-0.767	-0.820	-0.823	-0.819	-0.825	-0.858	-0.860	-0.781	-0.801	+0.251	-0.802	+0.016	-0.769	-0.739	-0.593	-0.594	-0.601	-0.707	-0.809	-0.193	-0.681	-0.216	-0.712	-0.719	-0.803	-0.795	-0.849	-0.767	-0.757	-0.769	-0.793	-0.921	-0.865	-0.920	-0.789	-0.919	-0.509	-0.756	-0.578	-0.488	-0.466	-0.621	-0.544	-0.570	-0.540	-0.727	-0.707	-0.710	-0.683	-0.719	-0.700	-0.721	-0.735	-0.733	-0.725	-0.787	-0.738	-0.729	-0.740	-0.737	-0.824	-0.745	-0.741	-0.742	-0.743	-0.793	-0.735	-0.696	-0.878	-0.914	-0.903	-0.883	-0.778	-0.860	-0.857	-0.897	-0.752	-0.817	-0.833	-0.854	-0.772	-0.897	-0.744	-0.785	-0.786	-0.786	-0.786	
rs10122521     -0.690	-0.678	-0.740	-0.853	-0.725	-0.838	-0.842	-0.648	-0.708	-0.734	-0.652	-0.849	-0.196	-0.670	-0.763	-0.667	-0.682	-0.682	-0.683	-0.656	-0.656	-0.662	-0.839	-0.697	-0.573	-0.161	-0.591	-0.390	-0.379	-0.575	-0.585	-0.802	-0.630	-0.729	-0.624	-0.666	-0.799	-0.276	-0.336	-0.893	-0.908	-0.902	-0.905	-0.979	-0.982	-0.955	-0.983	-1.011	-1.011	-0.937	-0.951	+0.143	-0.953	-0.108	-0.923	-0.893	-0.714	-0.715	-0.722	-0.846	-0.953	-0.318	-0.836	-0.341	-0.864	-0.871	-0.948	-0.959	-1.010	-0.932	-0.922	-0.934	-0.957	-1.076	-1.019	-1.073	-0.953	-1.073	-0.655	-0.922	-0.730	-0.640	-0.619	-0.775	-0.698	-0.724	-0.694	-0.884	-0.864	-0.867	-0.841	-0.876	-0.858	-0.878	-0.892	-0.890	-0.882	-0.942	-0.894	-0.886	-0.896	-0.894	-0.987	-0.902	-0.898	-0.899	-0.900	-0.948	-0.891	-0.850	-1.028	-1.069	-1.053	-1.030	-0.912	-1.003	-1.000	-1.051	-0.909	-0.974	-0.989	-1.005	-0.928	-1.054	-0.909	-0.941	-0.942	-0.942	-0.942	
rs10122579     -0.150	-0.149	-0.165	-0.157	-0.166	-0.161	-0.158	-0.146	-0.170	-0.168	-0.149	-0.155	+0.219	-0.154	-0.166	-0.152	-0.156	-0.157	-0.157	-0.153	-0.153	-0.153	-0.156	-0.159	-0.161	+0.339	-0.142	-0.129	-0.128	-0.138	-0.141	-0.171	-0.173	-0.172	-0.147	-0.143	-0.157	+0.130	+0.107	-0.127	-0.142	-0.143	-0.144	-0.147	-0.147	-0.173	-0.146	-0.109	-0.175	-0.081	-0.119	+0.988	-0.117	+0.863	+0.093	+0.137	+0.208	+0.207	+0.198	-0.026	-0.041	+0.585	+0.031	+0.563	+0.021	+0.012	-0.034	-0.079	-0.137	-0.049	-0.038	-0.053	-0.079	-0.219	-0.158	-0.218	-0.075	-0.217	+0.152	-0.041	+0.168	+0.265	+0.287	+0.122	+0.206	+0.179	+0.203	+0.035	+0.056	+0.057	+0.085	+0.046	+0.064	+0.042	+0.025	+0.027	+0.033	-0.090	+0.021	+0.027	+0.018	+0.017	-0.092	+0.006	+0.011	+0.010	+0.009	-0.054	+0.020	+0.062	-0.188	-0.211	-0.205	-0.185	-0.070	-0.154	-0.151	-0.196	-0.049	-0.099	-0.125	-0.160	-0.070	-0.187	-0.021	-0.082	-0.083	-0.083	-0.083	
rs10046800     -0.573	-0.564	-0.658	-0.538	-0.653	-0.548	-0.539	-0.542	-0.656	-0.642	-0.537	-0.428	-0.168	-0.521	-0.241	-0.522	-0.518	-0.518	-0.517	-0.503	-0.503	-0.516	-0.440	-0.492	-0.591	-0.142	-0.342	-0.579	-0.577	-0.460	-0.465	-0.526	-0.643	-0.628	-0.494	-0.555	-0.650	-0.241	-0.290	-0.524	-0.699	-0.703	-0.706	-0.753	-0.756	-0.757	-0.758	-0.794	-0.796	-0.715	-0.735	+0.305	-0.737	+0.075	-0.705	-0.675	-0.537	-0.538	-0.545	-0.645	-0.745	-0.135	-0.614	-0.157	-0.646	-0.653	-0.740	-0.728	-0.783	-0.700	-0.689	-0.702	-0.726	-0.855	-0.799	-0.854	-0.722	-0.854	-0.444	-0.689	-0.515	-0.425	-0.403	-0.557	-0.480	-0.506	-0.476	-0.662	-0.642	-0.645	-0.618	-0.654	-0.635	-0.657	-0.670	-0.669	-0.660	-0.721	-0.673	-0.665	-0.675	-0.672	-0.758	-0.680	-0.676	-0.677	-0.678	-0.728	-0.671	-0.632	-0.813	-0.848	-0.838	-0.819	-0.716	-0.796	-0.794	-0.831	-0.686	-0.750	-0.767	-0.789	-0.706	-0.831	-0.676	-0.719	-0.720	-0.720	-0.720	
rs10046817     -0.624	-0.619	-0.560	-0.633	-0.548	-0.639	-0.614	-0.607	-0.551	-0.516	-0.607	-0.590	-0.154	-0.608	-0.298	-0.607	-0.610	-0.610	-0.610	-0.602	-0.602	-0.605	-0.598	-0.609	-0.390	-0.129	-0.579	-0.327	-0.445	-0.574	-0.577	-0.634	-0.511	-0.474	-0.590	-0.609	-0.542	-0.228	-0.276	-0.602	-0.696	-0.692	-0.695	-0.742	-0.745	-0.738	-0.747	-0.779	-0.781	-0.700	-0.714	+0.348	-0.716	+0.095	-0.691	-0.661	-0.510	-0.511	-0.518	-0.628	-0.726	-0.115	-0.600	-0.137	-0.629	-0.637	-0.720	-0.718	-0.771	-0.690	-0.680	-0.692	-0.715	-0.840	-0.784	-0.838	-0.711	-0.838	-0.426	-0.679	-0.504	-0.414	-0.392	-0.545	-0.469	-0.494	-0.464	-0.652	-0.632	-0.635	-0.608	-0.644	-0.625	-0.646	-0.659	-0.658	-0.649	-0.706	-0.662	-0.654	-0.664	-0.661	-0.747	-0.669	-0.665	-0.666	-0.667	-0.715	-0.659	-0.619	-0.794	-0.834	-0.820	-0.799	-0.691	-0.775	-0.773	-0.817	-0.671	-0.739	-0.753	-0.771	-0.691	-0.818	-0.672	-0.705	-0.706	-0.706	-0.706	
rs10046820     -0.621	-0.616	-0.554	-0.628	-0.542	-0.635	-0.609	-0.604	-0.545	-0.509	-0.605	-0.584	-0.152	-0.605	-0.292	-0.605	-0.607	-0.607	-0.607	-0.599	-0.599	-0.602	-0.593	-0.606	-0.379	-0.128	-0.577	-0.445	-0.323	-0.571	-0.574	-0.629	-0.502	-0.463	-0.587	-0.606	-0.534	-0.226	-0.274	-0.596	-0.693	-0.689	-0.691	-0.739	-0.742	-0.735	-0.744	-0.775	-0.778	-0.697	-0.710	+0.350	-0.712	+0.098	-0.688	-0.658	-0.507	-0.508	-0.515	-0.625	-0.723	-0.112	-0.596	-0.134	-0.626	-0.633	-0.717	-0.715	-0.767	-0.687	-0.676	-0.688	-0.712	-0.837	-0.781	-0.835	-0.708	-0.835	-0.423	-0.676	-0.500	-0.411	-0.389	-0.542	-0.466	-0.491	-0.460	-0.648	-0.628	-0.631	-0.605	-0.640	-0.622	-0.643	-0.656	-0.654	-0.646	-0.702	-0.659	-0.650	-0.661	-0.658	-0.744	-0.666	-0.662	-0.663	-0.664	-0.712	-0.655	-0.616	-0.790	-0.831	-0.817	-0.796	-0.688	-0.772	-0.769	-0.814	-0.668	-0.736	-0.749	-0.767	-0.688	-0.814	-0.669	-0.701	-0.702	-0.702	-0.702	
rs10780788     -0.566	-0.557	-0.646	-0.522	-0.641	-0.532	-0.522	-0.536	-0.644	-0.628	-0.531	-0.407	-0.164	-0.512	-0.223	-0.514	-0.508	-0.508	-0.508	-0.495	-0.495	-0.509	-0.418	-0.480	-0.575	-0.138	-0.460	-0.574	-0.571	-0.332	-0.452	-0.502	-0.627	-0.611	-0.480	-0.545	-0.634	-0.237	-0.285	-0.501	-0.689	-0.693	-0.696	-0.742	-0.745	-0.748	-0.747	-0.783	-0.786	-0.705	-0.725	+0.314	-0.726	+0.084	-0.694	-0.664	-0.528	-0.529	-0.536	-0.636	-0.736	-0.126	-0.604	-0.148	-0.636	-0.643	-0.730	-0.718	-0.772	-0.690	-0.679	-0.691	-0.715	-0.845	-0.788	-0.844	-0.711	-0.843	-0.434	-0.679	-0.506	-0.415	-0.393	-0.547	-0.471	-0.496	-0.466	-0.652	-0.632	-0.635	-0.608	-0.644	-0.625	-0.646	-0.660	-0.658	-0.650	-0.710	-0.663	-0.655	-0.665	-0.662	-0.747	-0.670	-0.666	-0.667	-0.668	-0.718	-0.661	-0.623	-0.803	-0.838	-0.828	-0.809	-0.707	-0.786	-0.784	-0.821	-0.675	-0.740	-0.757	-0.779	-0.695	-0.821	-0.666	-0.709	-0.710	-0.710	-0.710	
rs932858       -0.571	-0.562	-0.653	-0.532	-0.648	-0.542	-0.533	-0.540	-0.651	-0.636	-0.536	-0.422	-0.166	-0.519	-0.234	-0.521	-0.516	-0.516	-0.516	-0.502	-0.502	-0.515	-0.433	-0.491	-0.585	-0.141	-0.465	-0.577	-0.574	-0.452	-0.338	-0.514	-0.635	-0.619	-0.486	-0.550	-0.642	-0.239	-0.288	-0.513	-0.694	-0.699	-0.701	-0.748	-0.751	-0.753	-0.753	-0.789	-0.791	-0.711	-0.731	+0.309	-0.732	+0.079	-0.700	-0.670	-0.533	-0.534	-0.541	-0.641	-0.741	-0.131	-0.610	-0.153	-0.642	-0.649	-0.736	-0.724	-0.778	-0.696	-0.685	-0.697	-0.721	-0.851	-0.794	-0.849	-0.717	-0.849	-0.440	-0.684	-0.511	-0.421	-0.399	-0.553	-0.476	-0.502	-0.472	-0.658	-0.638	-0.641	-0.614	-0.650	-0.631	-0.652	-0.666	-0.664	-0.656	-0.716	-0.669	-0.660	-0.671	-0.668	-0.753	-0.676	-0.672	-0.673	-0.674	-0.723	-0.666	-0.628	-0.809	-0.844	-0.833	-0.814	-0.712	-0.792	-0.790	-0.827	-0.681	-0.745	-0.763	-0.785	-0.701	-0.826	-0.672	-0.715	-0.715	-0.715	-0.716	
rs10746784     -0.672	-0.658	-0.818	-0.758	-0.814	-0.748	-0.758	-0.624	-0.810	-0.816	-0.623	-0.685	-0.204	-0.637	-0.641	-0.633	-0.649	-0.649	-0.649	-0.618	-0.618	-0.627	-0.677	-0.660	-0.802	-0.171	-0.526	-0.634	-0.629	-0.502	-0.514	-0.531	-0.786	-0.804	-0.564	-0.629	-0.830	-0.284	-0.341	-0.779	-0.864	-0.863	-0.866	-0.932	-0.935	-0.921	-0.937	-0.973	-0.973	-0.897	-0.916	+0.159	-0.917	-0.079	-0.882	-0.852	-0.690	-0.691	-0.698	-0.814	-0.919	-0.290	-0.797	-0.313	-0.826	-0.833	-0.913	-0.916	-0.968	-0.889	-0.879	-0.891	-0.914	-1.036	-0.980	-1.034	-0.910	-1.034	-0.619	-0.878	-0.694	-0.604	-0.582	-0.737	-0.661	-0.687	-0.657	-0.845	-0.825	-0.828	-0.802	-0.836	-0.819	-0.839	-0.852	-0.851	-0.843	-0.902	-0.855	-0.847	-0.857	-0.855	-0.945	-0.863	-0.859	-0.860	-0.861	-0.909	-0.853	-0.813	-0.991	-1.029	-1.016	-0.994	-0.882	-0.969	-0.966	-1.012	-0.869	-0.933	-0.949	-0.968	-0.888	-1.014	-0.864	-0.902	-0.902	-0.902	-0.902	
rs10735580     -0.725	-0.716	-0.746	-0.825	-0.735	-0.818	-0.812	-0.695	-0.727	-0.725	-0.696	-0.806	-0.204	-0.711	-0.672	-0.708	-0.720	-0.720	-0.721	-0.700	-0.700	-0.704	-0.804	-0.731	-0.630	-0.173	-0.643	-0.511	-0.502	-0.627	-0.635	-0.786	-0.522	-0.674	-0.665	-0.694	-0.755	-0.282	-0.338	-0.830	-0.863	-0.856	-0.859	-0.926	-0.929	-0.909	-0.931	-0.964	-0.965	-0.888	-0.903	+0.185	-0.905	-0.067	-0.874	-0.843	-0.674	-0.675	-0.682	-0.804	-0.907	-0.277	-0.788	-0.300	-0.815	-0.823	-0.901	-0.910	-0.961	-0.883	-0.873	-0.885	-0.907	-1.027	-0.971	-1.025	-0.903	-1.025	-0.608	-0.872	-0.687	-0.597	-0.575	-0.730	-0.654	-0.679	-0.650	-0.838	-0.819	-0.821	-0.795	-0.830	-0.812	-0.832	-0.846	-0.844	-0.836	-0.892	-0.849	-0.841	-0.850	-0.848	-0.938	-0.856	-0.852	-0.853	-0.854	-0.902	-0.845	-0.805	-0.979	-1.021	-1.005	-0.982	-0.866	-0.956	-0.953	-1.003	-0.860	-0.926	-0.940	-0.956	-0.880	-1.006	-0.861	-0.893	-0.893	-0.893	-0.893	
rs1571333      -0.723	-0.713	-0.772	-0.856	-0.762	-0.845	-0.845	-0.688	-0.751	-0.762	-0.689	-0.844	-0.204	-0.705	-0.731	-0.702	-0.716	-0.716	-0.716	-0.693	-0.693	-0.698	-0.838	-0.728	-0.729	-0.172	-0.628	-0.474	-0.463	-0.611	-0.619	-0.804	-0.674	-0.553	-0.643	-0.680	-0.779	-0.283	-0.341	-0.866	-0.891	-0.884	-0.887	-0.958	-0.961	-0.937	-0.963	-0.993	-0.993	-0.918	-0.933	+0.159	-0.935	-0.091	-0.904	-0.873	-0.699	-0.700	-0.707	-0.831	-0.935	-0.301	-0.818	-0.324	-0.845	-0.853	-0.930	-0.941	-0.991	-0.914	-0.904	-0.915	-0.938	-1.057	-1.000	-1.054	-0.934	-1.054	-0.637	-0.903	-0.715	-0.625	-0.603	-0.758	-0.682	-0.708	-0.678	-0.867	-0.847	-0.850	-0.824	-0.859	-0.841	-0.861	-0.874	-0.873	-0.865	-0.923	-0.877	-0.869	-0.879	-0.877	-0.969	-0.885	-0.881	-0.882	-0.883	-0.931	-0.874	-0.833	-1.009	-1.050	-1.034	-1.011	-0.894	-0.984	-0.982	-1.032	-0.890	-0.956	-0.970	-0.986	-0.909	-1.035	-0.891	-0.923	-0.923	-0.923	-0.923	
rs10123570     -0.594	-0.586	-0.683	-0.581	-0.678	-0.589	-0.581	-0.563	-0.680	-0.668	-0.560	-0.489	-0.173	-0.551	-0.285	-0.551	-0.551	-0.551	-0.551	-0.537	-0.537	-0.547	-0.499	-0.539	-0.624	-0.147	-0.494	-0.590	-0.587	-0.480	-0.486	-0.564	-0.665	-0.643	-0.359	-0.557	-0.664	-0.247	-0.297	-0.538	-0.714	-0.718	-0.721	-0.769	-0.772	-0.772	-0.774	-0.810	-0.811	-0.731	-0.751	+0.292	-0.752	+0.064	-0.720	-0.690	-0.551	-0.552	-0.559	-0.660	-0.760	-0.146	-0.630	-0.169	-0.662	-0.669	-0.755	-0.746	-0.799	-0.718	-0.707	-0.719	-0.743	-0.871	-0.815	-0.870	-0.739	-0.869	-0.460	-0.706	-0.532	-0.441	-0.420	-0.573	-0.497	-0.522	-0.493	-0.678	-0.659	-0.661	-0.635	-0.670	-0.652	-0.673	-0.686	-0.685	-0.676	-0.736	-0.689	-0.681	-0.691	-0.688	-0.774	-0.697	-0.693	-0.694	-0.695	-0.744	-0.687	-0.648	-0.829	-0.864	-0.853	-0.834	-0.731	-0.812	-0.809	-0.847	-0.702	-0.766	-0.783	-0.805	-0.722	-0.847	-0.692	-0.735	-0.736	-0.736	-0.736	
rs10119168     -0.618	-0.618	-0.710	-0.638	-0.706	-0.644	-0.627	-0.600	-0.702	-0.693	-0.590	-0.560	-0.170	-0.590	-0.351	-0.592	-0.592	-0.592	-0.592	-0.590	-0.590	-0.586	-0.587	-0.601	-0.666	-0.143	-0.555	-0.609	-0.606	-0.545	-0.550	-0.629	-0.694	-0.680	-0.557	-0.365	-0.670	-0.245	-0.296	-0.509	-0.721	-0.724	-0.727	-0.775	-0.778	-0.779	-0.780	-0.818	-0.819	-0.738	-0.759	+0.279	-0.761	+0.069	-0.726	-0.695	-0.560	-0.561	-0.568	-0.669	-0.768	-0.143	-0.637	-0.166	-0.670	-0.677	-0.762	-0.757	-0.810	-0.730	-0.720	-0.732	-0.755	-0.878	-0.821	-0.876	-0.751	-0.876	-0.467	-0.719	-0.546	-0.457	-0.435	-0.587	-0.511	-0.536	-0.507	-0.689	-0.670	-0.672	-0.646	-0.681	-0.663	-0.683	-0.697	-0.695	-0.687	-0.742	-0.700	-0.692	-0.702	-0.699	-0.785	-0.707	-0.703	-0.704	-0.705	-0.753	-0.697	-0.660	-0.836	-0.871	-0.859	-0.839	-0.735	-0.817	-0.815	-0.854	-0.709	-0.774	-0.790	-0.811	-0.727	-0.853	-0.700	-0.741	-0.742	-0.742	-0.742	
rs10780789     -0.732	-0.722	-0.805	-0.875	-0.799	-0.864	-0.867	-0.700	-0.791	-0.804	-0.702	-0.872	-0.191	-0.719	-0.767	-0.715	-0.729	-0.729	-0.729	-0.708	-0.708	-0.712	-0.864	-0.741	-0.799	-0.157	-0.650	-0.542	-0.534	-0.634	-0.642	-0.830	-0.755	-0.779	-0.664	-0.670	-0.551	-0.267	-0.326	-0.825	-0.886	-0.879	-0.882	-0.954	-0.957	-0.932	-0.959	-0.991	-0.991	-0.915	-0.931	+0.157	-0.933	-0.089	-0.902	-0.871	-0.698	-0.699	-0.706	-0.829	-0.934	-0.300	-0.815	-0.323	-0.844	-0.851	-0.928	-0.940	-0.990	-0.913	-0.903	-0.915	-0.937	-1.055	-0.998	-1.052	-0.934	-1.052	-0.636	-0.903	-0.714	-0.625	-0.603	-0.758	-0.682	-0.707	-0.678	-0.865	-0.846	-0.848	-0.822	-0.857	-0.839	-0.859	-0.873	-0.871	-0.863	-0.921	-0.876	-0.868	-0.878	-0.875	-0.967	-0.883	-0.879	-0.880	-0.881	-0.929	-0.872	-0.832	-1.007	-1.048	-1.031	-1.008	-0.890	-0.981	-0.979	-1.030	-0.888	-0.954	-0.968	-0.984	-0.907	-1.033	-0.890	-0.920	-0.921	-0.921	-0.921	
rs927978       -0.251	-0.250	-0.276	-0.275	-0.277	-0.278	-0.273	-0.247	-0.279	-0.278	-0.250	-0.271	+0.109	-0.262	-0.277	-0.254	-0.259	-0.259	-0.259	-0.254	-0.254	-0.255	-0.275	-0.263	-0.276	+0.130	-0.241	-0.228	-0.226	-0.237	-0.239	-0.284	-0.282	-0.283	-0.247	-0.245	-0.267	+0.223	+0.112	-0.231	-0.247	-0.248	-0.249	-0.256	-0.257	-0.279	-0.256	-0.229	-0.285	-0.191	-0.228	+0.866	-0.226	+0.704	-0.032	+0.011	+0.094	+0.093	+0.085	-0.131	-0.158	+0.446	-0.080	+0.425	-0.086	-0.096	-0.151	-0.186	-0.244	-0.156	-0.144	-0.160	-0.185	-0.328	-0.267	-0.328	-0.182	-0.327	+0.044	-0.147	+0.063	+0.160	+0.183	+0.014	+0.099	+0.071	+0.097	-0.075	-0.054	-0.054	-0.025	-0.065	-0.046	-0.068	-0.085	-0.083	-0.076	-0.200	-0.089	-0.082	-0.092	-0.092	-0.200	-0.103	-0.098	-0.099	-0.101	-0.164	-0.089	-0.046	-0.296	-0.319	-0.316	-0.298	-0.186	-0.268	-0.265	-0.305	-0.159	-0.208	-0.235	-0.270	-0.180	-0.296	-0.141	-0.192	-0.192	-0.192	-0.192	
rs10514832     -0.302	-0.300	-0.333	-0.335	-0.334	-0.337	-0.333	-0.297	-0.335	-0.336	-0.300	-0.333	+0.083	-0.307	-0.332	-0.305	-0.310	-0.310	-0.311	-0.305	-0.305	-0.305	-0.336	-0.315	-0.336	+0.107	-0.290	-0.276	-0.274	-0.285	-0.288	-0.341	-0.338	-0.341	-0.297	-0.296	-0.326	+0.112	+0.163	-0.293	-0.301	-0.301	-0.303	-0.312	-0.313	-0.334	-0.312	-0.286	-0.341	-0.247	-0.284	+0.813	-0.282	+0.646	-0.095	-0.052	+0.039	+0.037	+0.029	-0.185	-0.216	+0.390	-0.137	+0.369	-0.144	-0.153	-0.209	-0.242	-0.300	-0.212	-0.201	-0.216	-0.242	-0.384	-0.323	-0.384	-0.238	-0.383	-0.010	-0.203	+0.007	+0.105	+0.127	-0.042	+0.042	+0.015	+0.041	-0.133	-0.111	-0.111	-0.082	-0.122	-0.103	-0.125	-0.142	-0.140	-0.133	-0.256	-0.146	-0.139	-0.149	-0.149	-0.257	-0.160	-0.155	-0.156	-0.157	-0.220	-0.146	-0.103	-0.352	-0.375	-0.372	-0.354	-0.242	-0.324	-0.321	-0.361	-0.215	-0.265	-0.291	-0.326	-0.236	-0.353	-0.196	-0.248	-0.249	-0.249	-0.249	
rs2274558      -0.646	-0.642	-0.868	-0.866	-0.864	-0.844	-0.863	-0.607	-0.851	-0.872	-0.595	-0.860	-0.160	-0.614	-0.838	-0.614	-0.628	-0.628	-0.629	-0.609	-0.609	-0.604	-0.851	-0.656	-0.893	-0.127	-0.524	-0.602	-0.596	-0.501	-0.513	-0.779	-0.830	-0.866	-0.538	-0.509	-0.825	-0.231	-0.293	-0.598	-0.925	-0.921	-0.924	-1.000	-1.003	-0.979	-1.005	-1.035	-1.034	-0.961	-0.978	+0.115	-0.980	-0.125	-0.948	-0.917	-0.735	-0.736	-0.744	-0.867	-0.977	-0.336	-0.861	-0.359	-0.889	-0.896	-0.971	-0.984	-1.035	-0.958	-0.948	-0.959	-0.982	-1.100	-1.043	-1.098	-0.978	-1.098	-0.680	-0.947	-0.753	-0.663	-0.641	-0.798	-0.721	-0.747	-0.718	-0.906	-0.887	-0.889	-0.863	-0.898	-0.880	-0.900	-0.914	-0.912	-0.904	-0.967	-0.917	-0.909	-0.919	-0.916	-1.011	-0.925	-0.920	-0.921	-0.922	-0.971	-0.914	-0.872	-1.055	-1.093	-1.078	-1.055	-0.937	-1.028	-1.025	-1.075	-0.933	-0.998	-1.013	-1.031	-0.952	-1.078	-0.929	-0.965	-0.966	-0.966	-0.966	
rs10868486     -0.739	-0.733	-0.872	-0.898	-0.873	-0.885	-0.901	-0.722	-0.870	-0.888	-0.727	-0.915	-0.170	-0.743	-0.883	-0.739	-0.751	-0.751	-0.751	-0.736	-0.736	-0.738	-0.904	-0.762	-0.908	-0.142	-0.699	-0.696	-0.693	-0.689	-0.694	-0.864	-0.863	-0.891	-0.714	-0.721	-0.886	-0.247	-0.301	-0.925	-0.476	-0.680	-0.682	-0.810	-0.808	-0.732	-0.802	-0.894	-0.926	-0.833	-0.864	+0.356	-0.865	+0.166	-0.773	-0.737	-0.502	-0.503	-0.512	-0.722	-0.787	-0.090	-0.737	-0.113	-0.765	-0.773	-0.780	-0.862	-0.914	-0.834	-0.824	-0.836	-0.859	-0.983	-0.926	-0.980	-0.856	-0.980	-0.583	-0.823	-0.629	-0.536	-0.515	-0.676	-0.598	-0.624	-0.600	-0.766	-0.748	-0.747	-0.723	-0.757	-0.741	-0.760	-0.775	-0.773	-0.767	-0.856	-0.778	-0.772	-0.780	-0.781	-0.877	-0.790	-0.785	-0.786	-0.788	-0.840	-0.775	-0.740	-0.948	-0.975	-0.966	-0.948	-0.828	-0.915	-0.912	-0.959	-0.818	-0.881	-0.896	-0.912	-0.840	-0.962	-0.804	-0.850	-0.851	-0.851	-0.851	
