## Summary of overall evidence for association with region:
## log10(BF for region) = -0.502204
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.425689
## log10(average 2-SNP BF) = -0.713547

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795103
## posterior probability of 2-SNP = 0.204897

## log10(BF) for single SNP and pair of SNPs:
rs11831012     -0.574	-0.064	-0.581	-0.639	-0.856	-0.576	-0.849	-0.796	-0.799	-0.855	-0.841	-0.842	-0.776	-0.783	-0.778	-0.795	-0.777	-0.781	-0.825	-0.780	-0.781	-0.784	-0.781	-0.778	-0.784	-0.785	-0.778	-0.776	-0.777	-0.633	-0.775	-0.776	-0.778	-0.771	-0.782	-0.699	-0.634	-0.572	-0.856	-0.732	-0.541	-0.734	-0.730	-0.729	-0.784	-0.732	-0.652	-0.652	-0.650	-0.652	-0.653	-0.690	-0.656	-0.761	-0.648	-0.659	-0.783	-0.715	-0.526	-0.789	-0.365	-0.376	-0.600	-0.687	-0.339	-0.313	-0.335	-0.362	-0.381	-0.737	-0.396	-0.359	-0.353	-0.397	-0.666	-0.856	-0.627	-0.612	-0.607	-0.855	-0.664	-0.854	-0.664	-0.774	-0.853	-0.853	-0.664	-0.852	-0.853	-0.854	-0.855	-0.547	-0.664	-0.667	-0.849	-0.847	-0.677	-0.853	-0.637	-0.613	-0.664	-0.620	-0.661	-0.852	-0.853	-0.661	-0.663	-0.629	-0.838	-0.690	-0.792	-0.612	-0.563	-0.704	-0.458	-0.353	-0.455	-0.459	-0.621	-0.619	-0.619	-0.620	-0.665	-0.620	-0.622	-0.620	-0.620	-0.687	-0.621	-0.622	-0.614	-0.685	-0.613	-0.625	-0.632	-0.686	-0.713	-0.731	-0.719	-0.704	-0.440	-0.830	-0.831	-0.475	-0.808	-0.824	-0.824	-0.781	-0.468	-0.714	-0.531	-0.279	-0.774	-0.685	-0.842	-0.838	-0.837	-0.700	-0.704	-0.711	-0.696	-0.698	-0.698	-0.814	-0.699	-0.655	-0.717	-0.827	-0.822	-0.699	-0.529	-0.716	-0.700	-0.690	-0.673	-0.690	-0.712	-0.804	-0.635	-0.621	-0.527	-0.527	-0.600	-0.636	-0.701	-0.623	-0.601	-0.685	-0.601	-0.601	-0.600	-0.539	-0.600	-0.601	-0.589	
rs11833512     -0.567	-0.055	-0.574	-0.632	-0.849	-0.570	-0.843	-0.789	-0.792	-0.848	-0.834	-0.835	-0.769	-0.776	-0.771	-0.788	-0.770	-0.774	-0.818	-0.773	-0.774	-0.777	-0.774	-0.771	-0.777	-0.778	-0.771	-0.769	-0.770	-0.627	-0.768	-0.769	-0.771	-0.764	-0.775	-0.693	-0.628	-0.566	-0.849	-0.725	-0.537	-0.727	-0.723	-0.722	-0.777	-0.725	-0.646	-0.646	-0.644	-0.646	-0.647	-0.684	-0.650	-0.755	-0.641	-0.653	-0.777	-0.708	-0.518	-0.782	-0.359	-0.370	-0.592	-0.681	-0.333	-0.306	-0.329	-0.356	-0.374	-0.730	-0.389	-0.353	-0.346	-0.391	-0.659	-0.849	-0.620	-0.606	-0.600	-0.848	-0.657	-0.846	-0.657	-0.768	-0.846	-0.846	-0.657	-0.845	-0.846	-0.847	-0.848	-0.540	-0.657	-0.660	-0.842	-0.839	-0.672	-0.846	-0.627	-0.608	-0.657	-0.615	-0.654	-0.845	-0.846	-0.654	-0.656	-0.624	-0.830	-0.682	-0.785	-0.606	-0.553	-0.698	-0.456	-0.455	-0.345	-0.457	-0.615	-0.613	-0.613	-0.613	-0.659	-0.614	-0.616	-0.614	-0.614	-0.680	-0.615	-0.616	-0.607	-0.678	-0.607	-0.619	-0.622	-0.679	-0.707	-0.721	-0.713	-0.697	-0.435	-0.822	-0.822	-0.472	-0.799	-0.815	-0.816	-0.772	-0.466	-0.707	-0.528	-0.273	-0.768	-0.675	-0.834	-0.830	-0.829	-0.693	-0.697	-0.703	-0.689	-0.691	-0.691	-0.805	-0.692	-0.646	-0.710	-0.819	-0.814	-0.692	-0.517	-0.709	-0.693	-0.683	-0.666	-0.683	-0.705	-0.795	-0.628	-0.614	-0.516	-0.516	-0.593	-0.629	-0.694	-0.616	-0.594	-0.677	-0.595	-0.595	-0.594	-0.529	-0.593	-0.594	-0.582	
rs77052597     -0.575	-0.065	-0.582	-0.640	-0.856	-0.577	-0.850	-0.796	-0.799	-0.856	-0.841	-0.842	-0.777	-0.784	-0.779	-0.796	-0.778	-0.782	-0.826	-0.781	-0.782	-0.785	-0.782	-0.779	-0.784	-0.785	-0.779	-0.777	-0.778	-0.634	-0.776	-0.776	-0.778	-0.772	-0.782	-0.700	-0.635	-0.572	-0.856	-0.733	-0.541	-0.735	-0.730	-0.730	-0.785	-0.732	-0.652	-0.652	-0.650	-0.653	-0.654	-0.691	-0.656	-0.762	-0.648	-0.660	-0.784	-0.716	-0.527	-0.790	-0.365	-0.377	-0.600	-0.687	-0.340	-0.313	-0.335	-0.363	-0.381	-0.738	-0.396	-0.360	-0.353	-0.398	-0.666	-0.857	-0.627	-0.613	-0.608	-0.855	-0.665	-0.854	-0.665	-0.775	-0.854	-0.854	-0.664	-0.853	-0.854	-0.854	-0.856	-0.547	-0.665	-0.667	-0.850	-0.848	-0.678	-0.854	-0.638	-0.614	-0.665	-0.620	-0.662	-0.853	-0.853	-0.662	-0.663	-0.630	-0.839	-0.690	-0.792	-0.612	-0.564	-0.705	-0.459	-0.459	-0.457	-0.353	-0.621	-0.620	-0.620	-0.620	-0.666	-0.621	-0.622	-0.621	-0.621	-0.688	-0.622	-0.623	-0.614	-0.685	-0.614	-0.626	-0.634	-0.686	-0.714	-0.732	-0.720	-0.705	-0.441	-0.831	-0.832	-0.473	-0.809	-0.824	-0.825	-0.782	-0.466	-0.714	-0.531	-0.279	-0.775	-0.686	-0.842	-0.838	-0.838	-0.701	-0.705	-0.711	-0.696	-0.699	-0.699	-0.815	-0.700	-0.656	-0.718	-0.828	-0.823	-0.700	-0.529	-0.717	-0.700	-0.691	-0.674	-0.691	-0.713	-0.804	-0.636	-0.621	-0.527	-0.527	-0.600	-0.637	-0.702	-0.624	-0.601	-0.685	-0.602	-0.602	-0.601	-0.539	-0.600	-0.601	-0.590	
rs56209292     -0.601	-0.178	-0.557	-0.663	-0.867	-0.528	-0.860	-0.821	-0.824	-0.864	-0.850	-0.851	-0.790	-0.797	-0.792	-0.821	-0.791	-0.795	-0.829	-0.794	-0.795	-0.797	-0.795	-0.792	-0.797	-0.798	-0.792	-0.790	-0.791	-0.647	-0.789	-0.790	-0.792	-0.786	-0.810	-0.706	-0.648	-0.586	-0.866	-0.754	-0.553	-0.756	-0.752	-0.751	-0.819	-0.774	-0.666	-0.666	-0.664	-0.666	-0.667	-0.703	-0.670	-0.729	-0.650	-0.673	-0.804	-0.728	-0.577	-0.800	-0.443	-0.453	-0.643	-0.689	-0.422	-0.400	-0.420	-0.443	-0.460	-0.747	-0.472	-0.440	-0.434	-0.474	-0.671	-0.851	-0.662	-0.651	-0.648	-0.837	-0.648	-0.858	-0.648	-0.805	-0.860	-0.860	-0.649	-0.862	-0.847	-0.839	-0.841	-0.599	-0.648	-0.643	-0.862	-0.865	-0.718	-0.858	-0.726	-0.655	-0.647	-0.652	-0.651	-0.854	-0.858	-0.651	-0.649	-0.665	-0.869	-0.675	-0.803	-0.660	-0.714	-0.738	-0.621	-0.621	-0.615	-0.621	-0.369	-0.481	-0.481	-0.481	-0.513	-0.482	-0.483	-0.482	-0.482	-0.541	-0.483	-0.482	-0.477	-0.537	-0.477	-0.487	-0.701	-0.541	-0.551	-0.831	-0.738	-0.578	-0.492	-0.838	-0.837	-0.616	-0.842	-0.839	-0.838	-0.841	-0.604	-0.614	-0.568	-0.337	-0.722	-0.809	-0.829	-0.832	-0.832	-0.580	-0.745	-0.750	-0.557	-0.741	-0.741	-0.837	-0.742	-0.722	-0.754	-0.831	-0.829	-0.578	-0.653	-0.755	-0.582	-0.734	-0.722	-0.735	-0.752	-0.840	-0.695	-0.683	-0.653	-0.653	-0.661	-0.696	-0.592	-0.685	-0.652	-0.734	-0.652	-0.652	-0.648	-0.653	-0.648	-0.653	-0.659	
rs56204895     -0.599	-0.177	-0.555	-0.661	-0.866	-0.526	-0.859	-0.820	-0.822	-0.863	-0.848	-0.850	-0.789	-0.795	-0.790	-0.820	-0.790	-0.794	-0.828	-0.792	-0.793	-0.796	-0.793	-0.791	-0.795	-0.797	-0.791	-0.789	-0.790	-0.646	-0.788	-0.788	-0.790	-0.785	-0.809	-0.705	-0.647	-0.585	-0.865	-0.752	-0.552	-0.754	-0.750	-0.750	-0.817	-0.773	-0.664	-0.665	-0.663	-0.665	-0.666	-0.702	-0.669	-0.727	-0.648	-0.672	-0.803	-0.726	-0.576	-0.799	-0.442	-0.452	-0.642	-0.688	-0.421	-0.399	-0.419	-0.442	-0.459	-0.746	-0.471	-0.439	-0.433	-0.473	-0.669	-0.850	-0.661	-0.650	-0.646	-0.836	-0.647	-0.857	-0.647	-0.804	-0.859	-0.859	-0.647	-0.860	-0.845	-0.838	-0.840	-0.598	-0.647	-0.641	-0.860	-0.864	-0.717	-0.856	-0.725	-0.654	-0.646	-0.651	-0.649	-0.852	-0.856	-0.650	-0.647	-0.664	-0.867	-0.674	-0.802	-0.658	-0.713	-0.737	-0.620	-0.619	-0.613	-0.620	-0.481	-0.368	-0.479	-0.479	-0.511	-0.479	-0.480	-0.480	-0.480	-0.539	-0.480	-0.482	-0.476	-0.535	-0.477	-0.486	-0.699	-0.539	-0.548	-0.830	-0.737	-0.576	-0.491	-0.836	-0.836	-0.615	-0.840	-0.837	-0.837	-0.840	-0.603	-0.612	-0.567	-0.336	-0.721	-0.808	-0.827	-0.830	-0.830	-0.579	-0.744	-0.748	-0.556	-0.740	-0.740	-0.835	-0.741	-0.720	-0.753	-0.830	-0.827	-0.576	-0.652	-0.754	-0.580	-0.733	-0.720	-0.734	-0.751	-0.838	-0.694	-0.682	-0.652	-0.652	-0.660	-0.695	-0.590	-0.683	-0.651	-0.733	-0.651	-0.651	-0.647	-0.652	-0.647	-0.652	-0.657	
rs56168307     -0.599	-0.177	-0.555	-0.661	-0.866	-0.526	-0.859	-0.820	-0.822	-0.863	-0.848	-0.850	-0.789	-0.795	-0.790	-0.820	-0.789	-0.793	-0.828	-0.792	-0.793	-0.796	-0.793	-0.791	-0.795	-0.797	-0.790	-0.789	-0.790	-0.646	-0.788	-0.788	-0.790	-0.785	-0.808	-0.705	-0.647	-0.585	-0.865	-0.752	-0.552	-0.754	-0.750	-0.750	-0.817	-0.773	-0.664	-0.664	-0.663	-0.665	-0.666	-0.702	-0.668	-0.727	-0.648	-0.672	-0.803	-0.726	-0.576	-0.799	-0.442	-0.452	-0.641	-0.688	-0.421	-0.399	-0.419	-0.442	-0.459	-0.746	-0.471	-0.439	-0.433	-0.473	-0.669	-0.850	-0.661	-0.650	-0.646	-0.835	-0.647	-0.857	-0.647	-0.803	-0.859	-0.858	-0.647	-0.860	-0.845	-0.838	-0.840	-0.597	-0.646	-0.641	-0.860	-0.864	-0.717	-0.856	-0.725	-0.653	-0.646	-0.651	-0.649	-0.852	-0.856	-0.649	-0.647	-0.664	-0.867	-0.674	-0.802	-0.658	-0.713	-0.737	-0.620	-0.619	-0.613	-0.620	-0.481	-0.479	-0.367	-0.479	-0.511	-0.479	-0.480	-0.479	-0.479	-0.538	-0.480	-0.482	-0.476	-0.534	-0.477	-0.486	-0.699	-0.539	-0.548	-0.830	-0.737	-0.575	-0.491	-0.836	-0.836	-0.614	-0.840	-0.837	-0.837	-0.840	-0.603	-0.612	-0.567	-0.336	-0.721	-0.808	-0.827	-0.830	-0.830	-0.578	-0.744	-0.748	-0.555	-0.740	-0.740	-0.835	-0.740	-0.720	-0.753	-0.830	-0.827	-0.576	-0.652	-0.754	-0.580	-0.733	-0.720	-0.734	-0.750	-0.838	-0.694	-0.682	-0.652	-0.652	-0.660	-0.695	-0.590	-0.683	-0.650	-0.733	-0.651	-0.650	-0.647	-0.652	-0.646	-0.652	-0.657	
rs68061417     -0.599	-0.177	-0.555	-0.662	-0.866	-0.526	-0.859	-0.820	-0.822	-0.863	-0.849	-0.850	-0.789	-0.795	-0.790	-0.820	-0.790	-0.794	-0.828	-0.792	-0.794	-0.796	-0.793	-0.791	-0.795	-0.797	-0.791	-0.789	-0.790	-0.646	-0.788	-0.788	-0.790	-0.785	-0.809	-0.705	-0.647	-0.585	-0.865	-0.753	-0.552	-0.754	-0.750	-0.750	-0.817	-0.773	-0.664	-0.665	-0.663	-0.665	-0.666	-0.702	-0.669	-0.727	-0.648	-0.672	-0.803	-0.726	-0.576	-0.799	-0.442	-0.452	-0.642	-0.688	-0.421	-0.399	-0.419	-0.442	-0.459	-0.746	-0.471	-0.439	-0.433	-0.473	-0.669	-0.850	-0.661	-0.650	-0.647	-0.836	-0.647	-0.857	-0.647	-0.804	-0.859	-0.859	-0.647	-0.860	-0.845	-0.838	-0.840	-0.598	-0.647	-0.641	-0.860	-0.864	-0.717	-0.857	-0.725	-0.654	-0.646	-0.651	-0.649	-0.852	-0.856	-0.650	-0.647	-0.664	-0.867	-0.674	-0.802	-0.658	-0.713	-0.737	-0.620	-0.620	-0.613	-0.620	-0.481	-0.479	-0.479	-0.368	-0.511	-0.479	-0.480	-0.480	-0.480	-0.539	-0.480	-0.482	-0.476	-0.535	-0.477	-0.486	-0.699	-0.539	-0.548	-0.830	-0.737	-0.576	-0.491	-0.836	-0.836	-0.615	-0.840	-0.837	-0.837	-0.840	-0.603	-0.612	-0.567	-0.336	-0.721	-0.808	-0.827	-0.830	-0.830	-0.579	-0.744	-0.749	-0.556	-0.740	-0.740	-0.835	-0.741	-0.720	-0.753	-0.830	-0.827	-0.576	-0.652	-0.754	-0.580	-0.733	-0.720	-0.734	-0.751	-0.838	-0.694	-0.682	-0.652	-0.652	-0.660	-0.695	-0.590	-0.683	-0.651	-0.733	-0.651	-0.651	-0.647	-0.652	-0.647	-0.652	-0.657	
rs57221397     -0.649	-0.214	-0.610	-0.711	-0.915	-0.587	-0.908	-0.865	-0.868	-0.912	-0.896	-0.898	-0.839	-0.845	-0.840	-0.865	-0.840	-0.844	-0.879	-0.842	-0.843	-0.846	-0.843	-0.841	-0.846	-0.847	-0.841	-0.839	-0.840	-0.690	-0.838	-0.838	-0.840	-0.835	-0.853	-0.752	-0.691	-0.627	-0.914	-0.801	-0.591	-0.803	-0.799	-0.799	-0.863	-0.813	-0.709	-0.709	-0.707	-0.709	-0.710	-0.748	-0.713	-0.781	-0.696	-0.716	-0.846	-0.775	-0.621	-0.848	-0.466	-0.477	-0.687	-0.731	-0.442	-0.418	-0.439	-0.464	-0.482	-0.796	-0.495	-0.461	-0.455	-0.497	-0.719	-0.903	-0.701	-0.689	-0.685	-0.893	-0.701	-0.912	-0.701	-0.838	-0.914	-0.913	-0.701	-0.915	-0.902	-0.895	-0.897	-0.632	-0.701	-0.697	-0.915	-0.917	-0.750	-0.911	-0.777	-0.700	-0.700	-0.696	-0.702	-0.908	-0.911	-0.703	-0.701	-0.710	-0.919	-0.729	-0.843	-0.705	-0.745	-0.784	-0.666	-0.665	-0.659	-0.666	-0.513	-0.511	-0.511	-0.511	-0.421	-0.512	-0.515	-0.513	-0.513	-0.619	-0.514	-0.516	-0.500	-0.595	-0.500	-0.522	-0.760	-0.619	-0.630	-0.871	-0.781	-0.652	-0.518	-0.894	-0.894	-0.660	-0.893	-0.894	-0.894	-0.889	-0.649	-0.682	-0.612	-0.364	-0.783	-0.844	-0.888	-0.890	-0.890	-0.653	-0.788	-0.793	-0.634	-0.783	-0.784	-0.887	-0.784	-0.771	-0.798	-0.885	-0.886	-0.651	-0.702	-0.798	-0.654	-0.776	-0.763	-0.777	-0.795	-0.888	-0.731	-0.718	-0.702	-0.702	-0.709	-0.732	-0.662	-0.720	-0.698	-0.772	-0.699	-0.698	-0.694	-0.702	-0.694	-0.700	-0.692	
rs60791323     -0.600	-0.177	-0.556	-0.662	-0.866	-0.527	-0.859	-0.820	-0.823	-0.864	-0.849	-0.850	-0.789	-0.796	-0.791	-0.820	-0.790	-0.794	-0.828	-0.793	-0.794	-0.796	-0.794	-0.791	-0.796	-0.797	-0.791	-0.789	-0.790	-0.646	-0.789	-0.789	-0.791	-0.785	-0.809	-0.706	-0.648	-0.586	-0.866	-0.753	-0.552	-0.755	-0.751	-0.750	-0.818	-0.773	-0.665	-0.665	-0.663	-0.666	-0.667	-0.703	-0.669	-0.728	-0.649	-0.672	-0.803	-0.727	-0.576	-0.799	-0.443	-0.453	-0.642	-0.688	-0.422	-0.400	-0.419	-0.442	-0.460	-0.746	-0.472	-0.439	-0.433	-0.473	-0.670	-0.851	-0.661	-0.651	-0.647	-0.836	-0.647	-0.858	-0.647	-0.804	-0.860	-0.859	-0.647	-0.861	-0.846	-0.838	-0.840	-0.598	-0.647	-0.642	-0.861	-0.864	-0.718	-0.857	-0.725	-0.654	-0.646	-0.652	-0.650	-0.853	-0.857	-0.650	-0.648	-0.665	-0.868	-0.674	-0.803	-0.659	-0.713	-0.738	-0.621	-0.620	-0.614	-0.621	-0.482	-0.479	-0.479	-0.479	-0.512	-0.368	-0.481	-0.480	-0.480	-0.539	-0.480	-0.483	-0.476	-0.535	-0.477	-0.486	-0.700	-0.539	-0.549	-0.830	-0.738	-0.576	-0.492	-0.837	-0.836	-0.615	-0.841	-0.838	-0.837	-0.840	-0.604	-0.613	-0.568	-0.336	-0.721	-0.808	-0.827	-0.830	-0.831	-0.579	-0.744	-0.749	-0.556	-0.740	-0.740	-0.836	-0.741	-0.721	-0.753	-0.830	-0.828	-0.576	-0.652	-0.754	-0.581	-0.734	-0.721	-0.734	-0.751	-0.839	-0.694	-0.682	-0.652	-0.652	-0.661	-0.695	-0.591	-0.684	-0.651	-0.733	-0.651	-0.651	-0.647	-0.652	-0.647	-0.653	-0.658	
rs60423630     -0.602	-0.179	-0.558	-0.664	-0.868	-0.529	-0.861	-0.822	-0.825	-0.866	-0.851	-0.852	-0.791	-0.798	-0.793	-0.822	-0.792	-0.796	-0.830	-0.795	-0.796	-0.798	-0.796	-0.793	-0.798	-0.799	-0.793	-0.791	-0.792	-0.648	-0.790	-0.791	-0.793	-0.787	-0.811	-0.708	-0.649	-0.587	-0.868	-0.755	-0.554	-0.757	-0.753	-0.752	-0.820	-0.775	-0.667	-0.667	-0.665	-0.667	-0.668	-0.705	-0.671	-0.730	-0.651	-0.674	-0.805	-0.729	-0.578	-0.801	-0.444	-0.454	-0.644	-0.690	-0.423	-0.401	-0.421	-0.443	-0.461	-0.748	-0.473	-0.440	-0.434	-0.474	-0.672	-0.853	-0.663	-0.652	-0.649	-0.838	-0.649	-0.860	-0.649	-0.806	-0.862	-0.861	-0.650	-0.863	-0.848	-0.840	-0.842	-0.600	-0.649	-0.644	-0.863	-0.866	-0.719	-0.859	-0.727	-0.656	-0.648	-0.653	-0.652	-0.855	-0.859	-0.652	-0.650	-0.666	-0.870	-0.676	-0.804	-0.661	-0.715	-0.739	-0.622	-0.622	-0.616	-0.622	-0.483	-0.480	-0.480	-0.480	-0.515	-0.481	-0.370	-0.481	-0.481	-0.542	-0.481	-0.484	-0.477	-0.539	-0.477	-0.488	-0.702	-0.542	-0.552	-0.832	-0.739	-0.579	-0.493	-0.839	-0.839	-0.617	-0.843	-0.840	-0.839	-0.842	-0.606	-0.615	-0.570	-0.337	-0.724	-0.810	-0.830	-0.833	-0.833	-0.582	-0.746	-0.751	-0.559	-0.742	-0.742	-0.838	-0.743	-0.723	-0.755	-0.832	-0.830	-0.579	-0.654	-0.756	-0.583	-0.735	-0.723	-0.736	-0.753	-0.841	-0.696	-0.684	-0.654	-0.654	-0.663	-0.697	-0.594	-0.685	-0.653	-0.735	-0.653	-0.653	-0.649	-0.654	-0.649	-0.654	-0.659	
rs11044250     -0.600	-0.177	-0.556	-0.662	-0.867	-0.527	-0.860	-0.821	-0.823	-0.864	-0.849	-0.851	-0.790	-0.796	-0.791	-0.821	-0.790	-0.794	-0.829	-0.793	-0.794	-0.797	-0.794	-0.792	-0.796	-0.798	-0.791	-0.790	-0.791	-0.647	-0.789	-0.789	-0.791	-0.786	-0.809	-0.706	-0.648	-0.586	-0.866	-0.753	-0.553	-0.755	-0.751	-0.751	-0.818	-0.773	-0.665	-0.665	-0.663	-0.666	-0.667	-0.703	-0.669	-0.728	-0.649	-0.673	-0.803	-0.727	-0.576	-0.800	-0.443	-0.453	-0.642	-0.689	-0.422	-0.400	-0.420	-0.442	-0.460	-0.747	-0.472	-0.439	-0.433	-0.473	-0.670	-0.851	-0.662	-0.651	-0.647	-0.837	-0.648	-0.858	-0.648	-0.804	-0.860	-0.860	-0.648	-0.861	-0.846	-0.839	-0.841	-0.598	-0.648	-0.642	-0.861	-0.865	-0.718	-0.857	-0.726	-0.654	-0.647	-0.652	-0.650	-0.853	-0.857	-0.651	-0.648	-0.665	-0.868	-0.675	-0.803	-0.659	-0.714	-0.738	-0.621	-0.620	-0.614	-0.621	-0.482	-0.480	-0.479	-0.480	-0.513	-0.480	-0.481	-0.369	-0.480	-0.540	-0.480	-0.483	-0.476	-0.536	-0.477	-0.487	-0.700	-0.540	-0.550	-0.831	-0.738	-0.577	-0.492	-0.837	-0.837	-0.615	-0.841	-0.838	-0.838	-0.841	-0.604	-0.613	-0.568	-0.336	-0.722	-0.809	-0.828	-0.831	-0.831	-0.580	-0.745	-0.749	-0.557	-0.741	-0.741	-0.836	-0.741	-0.721	-0.754	-0.831	-0.828	-0.577	-0.653	-0.755	-0.581	-0.734	-0.721	-0.735	-0.751	-0.839	-0.695	-0.683	-0.653	-0.653	-0.661	-0.696	-0.591	-0.684	-0.651	-0.734	-0.652	-0.652	-0.648	-0.653	-0.648	-0.653	-0.658	
rs11044251     -0.600	-0.177	-0.556	-0.662	-0.867	-0.527	-0.860	-0.821	-0.823	-0.864	-0.849	-0.851	-0.790	-0.796	-0.791	-0.821	-0.791	-0.795	-0.829	-0.793	-0.794	-0.797	-0.794	-0.792	-0.796	-0.798	-0.792	-0.790	-0.791	-0.647	-0.789	-0.789	-0.791	-0.786	-0.809	-0.706	-0.648	-0.586	-0.866	-0.753	-0.553	-0.755	-0.751	-0.751	-0.818	-0.774	-0.665	-0.665	-0.664	-0.666	-0.667	-0.703	-0.670	-0.728	-0.649	-0.673	-0.804	-0.727	-0.577	-0.800	-0.443	-0.453	-0.643	-0.689	-0.422	-0.400	-0.420	-0.442	-0.460	-0.747	-0.472	-0.439	-0.433	-0.473	-0.670	-0.851	-0.662	-0.651	-0.647	-0.837	-0.648	-0.858	-0.648	-0.804	-0.860	-0.860	-0.648	-0.861	-0.846	-0.839	-0.841	-0.598	-0.648	-0.642	-0.861	-0.865	-0.718	-0.858	-0.726	-0.655	-0.647	-0.652	-0.650	-0.853	-0.857	-0.651	-0.648	-0.665	-0.868	-0.675	-0.803	-0.659	-0.714	-0.738	-0.621	-0.620	-0.614	-0.621	-0.482	-0.480	-0.479	-0.480	-0.513	-0.480	-0.481	-0.480	-0.369	-0.540	-0.480	-0.483	-0.476	-0.536	-0.477	-0.487	-0.701	-0.540	-0.550	-0.831	-0.738	-0.577	-0.492	-0.837	-0.837	-0.616	-0.841	-0.838	-0.838	-0.841	-0.604	-0.613	-0.568	-0.336	-0.722	-0.809	-0.828	-0.831	-0.831	-0.580	-0.745	-0.749	-0.557	-0.741	-0.741	-0.836	-0.741	-0.721	-0.754	-0.831	-0.828	-0.577	-0.653	-0.755	-0.581	-0.734	-0.721	-0.735	-0.751	-0.839	-0.695	-0.683	-0.653	-0.653	-0.661	-0.696	-0.591	-0.684	-0.652	-0.734	-0.652	-0.652	-0.648	-0.653	-0.648	-0.653	-0.658	
rs11044252     -0.669	-0.201	-0.675	-0.734	-0.952	-0.655	-0.943	-0.887	-0.890	-0.949	-0.930	-0.931	-0.870	-0.877	-0.872	-0.886	-0.871	-0.875	-0.919	-0.874	-0.875	-0.878	-0.875	-0.872	-0.877	-0.879	-0.872	-0.870	-0.871	-0.705	-0.869	-0.870	-0.872	-0.865	-0.873	-0.777	-0.706	-0.638	-0.951	-0.822	-0.590	-0.824	-0.820	-0.819	-0.885	-0.818	-0.725	-0.725	-0.723	-0.726	-0.727	-0.769	-0.730	-0.826	-0.718	-0.734	-0.860	-0.806	-0.639	-0.883	-0.372	-0.385	-0.709	-0.757	-0.333	-0.295	-0.323	-0.361	-0.379	-0.827	-0.401	-0.357	-0.350	-0.402	-0.738	-0.948	-0.683	-0.666	-0.660	-0.953	-0.730	-0.964	-0.730	-0.825	-0.965	-0.964	-0.730	-0.965	-0.958	-0.954	-0.955	-0.590	-0.731	-0.735	-0.964	-0.965	-0.742	-0.963	-0.820	-0.723	-0.731	-0.716	-0.726	-0.961	-0.963	-0.725	-0.729	-0.731	-0.962	-0.766	-0.843	-0.729	-0.738	-0.808	-0.688	-0.687	-0.680	-0.688	-0.541	-0.539	-0.538	-0.539	-0.619	-0.539	-0.542	-0.540	-0.540	-0.460	-0.541	-0.543	-0.529	-0.640	-0.528	-0.548	-0.830	-0.585	-0.689	-0.873	-0.793	-0.682	-0.496	-0.943	-0.944	-0.682	-0.930	-0.940	-0.940	-0.912	-0.669	-0.691	-0.630	-0.333	-0.826	-0.833	-0.948	-0.946	-0.945	-0.663	-0.805	-0.812	-0.653	-0.800	-0.800	-0.930	-0.801	-0.811	-0.818	-0.938	-0.936	-0.666	-0.739	-0.814	-0.667	-0.788	-0.773	-0.789	-0.810	-0.924	-0.732	-0.718	-0.739	-0.739	-0.740	-0.733	-0.672	-0.720	-0.728	-0.780	-0.728	-0.728	-0.723	-0.738	-0.723	-0.730	-0.689	
rs55944429     -0.601	-0.178	-0.557	-0.663	-0.867	-0.528	-0.860	-0.821	-0.824	-0.865	-0.850	-0.851	-0.791	-0.797	-0.792	-0.821	-0.791	-0.795	-0.829	-0.794	-0.795	-0.797	-0.795	-0.792	-0.797	-0.798	-0.792	-0.790	-0.791	-0.647	-0.790	-0.790	-0.792	-0.786	-0.810	-0.707	-0.649	-0.587	-0.867	-0.754	-0.553	-0.756	-0.752	-0.751	-0.819	-0.774	-0.666	-0.666	-0.664	-0.667	-0.668	-0.704	-0.670	-0.729	-0.650	-0.673	-0.804	-0.728	-0.577	-0.800	-0.443	-0.453	-0.643	-0.689	-0.422	-0.400	-0.420	-0.443	-0.460	-0.747	-0.472	-0.440	-0.434	-0.474	-0.671	-0.852	-0.662	-0.652	-0.648	-0.837	-0.649	-0.859	-0.649	-0.805	-0.861	-0.860	-0.649	-0.862	-0.847	-0.839	-0.841	-0.599	-0.648	-0.643	-0.862	-0.865	-0.718	-0.858	-0.726	-0.655	-0.647	-0.653	-0.651	-0.854	-0.858	-0.651	-0.649	-0.665	-0.869	-0.675	-0.804	-0.660	-0.714	-0.739	-0.622	-0.621	-0.615	-0.622	-0.483	-0.480	-0.480	-0.480	-0.514	-0.480	-0.481	-0.480	-0.480	-0.541	-0.369	-0.483	-0.477	-0.537	-0.477	-0.487	-0.701	-0.541	-0.551	-0.831	-0.739	-0.578	-0.492	-0.838	-0.838	-0.616	-0.842	-0.839	-0.838	-0.841	-0.605	-0.614	-0.569	-0.337	-0.723	-0.809	-0.829	-0.832	-0.832	-0.581	-0.745	-0.750	-0.558	-0.741	-0.741	-0.837	-0.742	-0.722	-0.754	-0.831	-0.829	-0.578	-0.654	-0.755	-0.582	-0.734	-0.722	-0.735	-0.752	-0.840	-0.695	-0.683	-0.653	-0.653	-0.662	-0.696	-0.592	-0.685	-0.652	-0.734	-0.652	-0.652	-0.648	-0.653	-0.648	-0.654	-0.659	
