## Summary of overall evidence for association with region:
## log10(BF for region) = 5.2168
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.21459
## log10(average 2-SNP BF) = 5.22118

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.663287
## posterior probability of 2-SNP = 0.336713

## log10(BF) for single SNP and pair of SNPs:
rs13014155     +1.761	+1.755	+1.714	+1.960	+1.709	+1.745	+2.104	+1.720	+1.697	+1.693	+1.693	+1.693	+1.693	+1.700	+1.699	+1.922	+1.928	+1.856	+1.747	+1.693	+1.701	+1.704	+1.705	+1.996	+3.037	+3.077	+3.079	+2.777	+2.730	+2.690	+2.769	+2.744	+3.156	+2.783	+3.323	+2.165	+2.977	+2.756	+3.111	+2.191	+2.145	+3.099	+2.764	+2.774	+2.749	+3.267	+2.126	+3.251	+3.228	+2.170	+2.600	+3.203	+3.214	+2.913	+3.963	+3.716	+3.388	+3.406	+3.119	+2.898	+2.550	+3.202	+2.868	+2.751	+2.874	+2.868	+3.028	+2.968	+3.232	+2.789	+2.678	+2.903	+2.666	+2.241	+2.900	+2.832	+2.420	+3.469	+3.007	+3.305	+3.084	+3.299	+3.081	+3.081	+3.074	+3.040	+3.056	+3.112	+3.248	+3.053	+2.853	+3.074	+3.676	+4.322	+4.334	+3.188	+4.335	+3.991	+4.252	+4.427	+4.597	+4.559	+3.199	+3.392	+3.105	+5.408	+5.462	+5.449	+5.437	+5.454	+5.422	+5.422	+5.448	+5.477	+5.290	+5.290	+5.492	+5.290	+5.282	+5.273	+5.245	+4.750	+5.492	+4.914	+5.331	+5.283	+2.853	+5.186	+5.195	+4.982	+4.956	+5.052	+5.179	+5.186	+5.309	+5.299	+5.283	+5.236	+5.103	+5.283	+5.303	+5.283	+5.283	+5.277	+5.274	+5.273	+5.274	+5.241	
rs13412383     +3.146	+3.139	+3.059	+3.290	+3.081	+3.125	+3.424	+3.077	+3.063	+3.053	+3.053	+3.053	+3.054	+3.067	+3.066	+3.305	+3.311	+3.234	+3.109	+3.053	+3.069	+3.074	+3.075	+3.320	+3.959	+3.995	+3.997	+3.752	+3.713	+3.680	+3.745	+3.727	+4.159	+3.755	+4.208	+3.292	+3.931	+3.734	+4.029	+3.314	+3.281	+4.019	+3.742	+3.746	+3.726	+4.156	+3.267	+4.142	+4.121	+3.298	+3.618	+4.100	+4.110	+3.801	+4.536	+4.374	+4.205	+4.218	+3.992	+3.902	+3.633	+3.992	+3.706	+3.643	+3.710	+3.705	+3.837	+3.766	+3.998	+3.655	+3.598	+3.724	+3.593	+3.366	+3.611	+3.593	+3.469	+3.857	+3.656	+3.830	+3.646	+3.826	+3.645	+3.644	+3.641	+3.628	+3.634	+3.655	+3.797	+3.630	+3.572	+3.639	+4.172	+4.711	+4.721	+3.766	+4.722	+4.330	+4.651	+4.799	+4.943	+4.909	+3.788	+3.913	+3.747	+5.527	+5.579	+5.565	+5.554	+5.570	+5.541	+5.541	+5.564	+5.592	+5.414	+5.414	+5.602	+5.414	+5.407	+5.398	+5.374	+5.010	+5.602	+5.068	+5.447	+5.403	+3.628	+5.315	+5.322	+5.131	+5.107	+5.192	+5.438	+5.319	+5.432	+5.424	+5.408	+5.366	+5.243	+5.408	+5.426	+5.408	+5.408	+5.402	+5.399	+5.399	+5.400	+5.370	
rs13024942     +2.645	+2.637	+2.526	+2.752	+2.570	+2.623	+2.861	+2.542	+2.546	+2.531	+2.530	+2.530	+2.532	+2.553	+2.550	+2.792	+2.798	+2.712	+2.585	+2.530	+2.554	+2.561	+2.562	+2.782	+3.520	+3.556	+3.557	+3.298	+3.259	+3.225	+3.291	+3.271	+3.654	+3.304	+3.806	+2.805	+3.510	+3.280	+3.615	+2.826	+2.790	+3.604	+3.287	+3.295	+3.274	+3.753	+2.775	+3.738	+3.716	+2.810	+3.138	+3.694	+3.703	+3.349	+4.279	+4.091	+3.796	+3.811	+3.564	+3.408	+3.126	+3.562	+3.274	+3.193	+3.278	+3.272	+3.412	+3.345	+3.578	+3.216	+3.143	+3.296	+3.136	+2.860	+3.179	+3.158	+3.007	+3.656	+3.321	+3.522	+3.341	+3.517	+3.338	+3.338	+3.333	+3.307	+3.319	+3.360	+3.472	+3.324	+3.181	+3.331	+3.905	+4.482	+4.492	+3.419	+4.493	+4.187	+4.418	+4.579	+4.734	+4.699	+3.425	+3.584	+3.356	+5.487	+5.541	+5.526	+5.515	+5.531	+5.500	+5.500	+5.525	+5.553	+5.377	+5.377	+5.574	+5.377	+5.370	+5.360	+5.334	+4.863	+5.572	+5.016	+5.415	+5.368	+3.200	+5.284	+5.292	+5.092	+5.068	+5.156	+5.266	+5.278	+5.397	+5.388	+5.371	+5.326	+5.196	+5.371	+5.390	+5.371	+5.371	+5.365	+5.362	+5.361	+5.362	+5.330	
rs56789785     +3.007	+2.999	+2.869	+3.072	+2.927	+2.984	+3.181	+2.884	+2.900	+2.882	+2.881	+2.881	+2.884	+2.908	+2.906	+3.156	+3.162	+3.072	+2.933	+2.881	+2.910	+2.917	+2.919	+3.097	+3.830	+3.864	+3.865	+3.618	+3.580	+3.544	+3.608	+3.588	+4.013	+3.620	+4.168	+3.177	+3.877	+3.597	+3.982	+3.199	+3.162	+3.971	+3.604	+3.611	+3.590	+4.112	+3.145	+4.098	+4.077	+3.179	+3.452	+4.054	+4.063	+3.633	+4.554	+4.377	+4.092	+4.106	+3.871	+3.761	+3.483	+3.834	+3.553	+3.480	+3.557	+3.552	+3.687	+3.616	+3.846	+3.500	+3.434	+3.572	+3.429	+3.191	+3.452	+3.433	+3.305	+3.830	+3.522	+3.673	+3.517	+3.700	+3.515	+3.514	+3.511	+3.494	+3.501	+3.528	+3.666	+3.498	+3.481	+3.508	+4.044	+4.586	+4.596	+3.617	+4.597	+4.312	+4.513	+4.665	+4.812	+4.778	+3.588	+3.703	+3.532	+5.512	+5.564	+5.550	+5.539	+5.555	+5.526	+5.526	+5.550	+5.578	+5.548	+5.548	+5.745	+5.548	+5.542	+5.533	+5.509	+5.061	+5.735	+5.202	+5.566	+5.519	+3.468	+5.481	+5.489	+5.301	+5.279	+5.359	+5.417	+5.458	+5.572	+5.564	+5.543	+5.502	+5.374	+5.543	+5.561	+5.543	+5.543	+5.537	+5.534	+5.534	+5.535	+5.506	
rs11898023     +2.667	+2.660	+2.558	+2.766	+2.596	+2.645	+2.893	+2.574	+2.574	+2.560	+2.559	+2.559	+2.561	+2.580	+2.578	+2.814	+2.820	+2.740	+2.613	+2.559	+2.581	+2.587	+2.589	+2.793	+3.678	+3.716	+3.718	+3.451	+3.407	+3.366	+3.439	+3.418	+3.853	+3.451	+3.915	+2.895	+3.613	+3.426	+3.720	+2.919	+2.880	+3.709	+3.435	+3.442	+3.418	+3.859	+2.862	+3.844	+3.822	+2.901	+3.268	+3.800	+3.810	+3.485	+4.344	+4.162	+3.974	+3.990	+3.737	+3.609	+3.299	+3.716	+3.397	+3.315	+3.401	+3.395	+3.542	+3.471	+3.726	+3.333	+3.257	+3.420	+3.250	+2.966	+3.291	+3.267	+3.084	+3.646	+3.341	+3.517	+3.332	+3.511	+3.356	+3.355	+3.349	+3.325	+3.330	+3.371	+3.469	+3.280	+3.196	+3.337	+3.849	+4.426	+4.436	+3.420	+4.437	+4.038	+4.351	+4.508	+4.662	+4.627	+3.424	+3.579	+3.358	+5.390	+5.439	+5.431	+5.419	+5.437	+5.404	+5.404	+5.431	+5.458	+5.361	+5.361	+5.554	+5.361	+5.353	+5.344	+5.318	+4.918	+5.554	+4.988	+5.395	+5.349	+3.288	+5.256	+5.264	+5.064	+5.039	+5.128	+5.375	+5.261	+5.380	+5.371	+5.354	+5.311	+5.181	+5.354	+5.373	+5.354	+5.355	+5.349	+5.345	+5.345	+5.346	+5.314	
rs34517309     +3.000	+2.991	+2.862	+3.064	+2.920	+2.976	+3.173	+2.876	+2.893	+2.874	+2.873	+2.873	+2.876	+2.900	+2.898	+3.148	+3.154	+3.064	+2.926	+2.873	+2.902	+2.910	+2.912	+3.090	+3.828	+3.862	+3.863	+3.615	+3.577	+3.541	+3.605	+3.586	+4.010	+3.617	+4.165	+3.171	+3.873	+3.595	+3.979	+3.193	+3.156	+3.967	+3.601	+3.609	+3.588	+4.109	+3.139	+4.095	+4.074	+3.174	+3.449	+4.051	+4.060	+3.631	+4.554	+4.377	+4.091	+4.105	+3.870	+3.758	+3.479	+3.833	+3.551	+3.477	+3.554	+3.549	+3.685	+3.614	+3.845	+3.497	+3.430	+3.570	+3.425	+3.186	+3.448	+3.428	+3.299	+3.826	+3.517	+3.700	+3.511	+3.665	+3.509	+3.509	+3.505	+3.488	+3.495	+3.523	+3.663	+3.493	+3.474	+3.502	+4.039	+4.581	+4.591	+3.613	+4.591	+4.306	+4.508	+4.659	+4.806	+4.773	+3.584	+3.700	+3.527	+5.508	+5.561	+5.546	+5.536	+5.552	+5.522	+5.522	+5.546	+5.574	+5.544	+5.544	+5.740	+5.544	+5.537	+5.528	+5.504	+5.056	+5.730	+5.197	+5.562	+5.515	+3.462	+5.476	+5.484	+5.296	+5.274	+5.354	+5.413	+5.454	+5.568	+5.559	+5.538	+5.497	+5.370	+5.538	+5.556	+5.538	+5.538	+5.533	+5.530	+5.529	+5.530	+5.501	
rs35940741     +2.662	+2.655	+2.553	+2.761	+2.591	+2.640	+2.888	+2.568	+2.568	+2.555	+2.554	+2.554	+2.556	+2.575	+2.572	+2.808	+2.814	+2.735	+2.608	+2.554	+2.576	+2.582	+2.584	+2.788	+3.677	+3.715	+3.717	+3.449	+3.406	+3.365	+3.438	+3.417	+3.851	+3.450	+3.913	+2.891	+3.611	+3.425	+3.718	+2.915	+2.876	+3.707	+3.434	+3.441	+3.417	+3.857	+2.858	+3.843	+3.821	+2.898	+3.266	+3.798	+3.809	+3.484	+4.344	+4.163	+3.974	+3.990	+3.736	+3.607	+3.297	+3.715	+3.396	+3.314	+3.400	+3.394	+3.542	+3.470	+3.725	+3.332	+3.256	+3.419	+3.249	+2.963	+3.289	+3.265	+3.081	+3.645	+3.338	+3.515	+3.356	+3.509	+3.326	+3.353	+3.347	+3.323	+3.327	+3.370	+3.467	+3.277	+3.193	+3.335	+3.845	+4.423	+4.433	+3.418	+4.433	+4.034	+4.347	+4.504	+4.658	+4.623	+3.421	+3.576	+3.354	+5.388	+5.437	+5.430	+5.418	+5.436	+5.403	+5.403	+5.429	+5.457	+5.358	+5.358	+5.552	+5.358	+5.351	+5.342	+5.316	+4.915	+5.552	+4.986	+5.393	+5.347	+3.284	+5.253	+5.261	+5.061	+5.036	+5.126	+5.372	+5.259	+5.377	+5.368	+5.352	+5.308	+5.178	+5.352	+5.371	+5.352	+5.352	+5.346	+5.343	+5.342	+5.343	+5.312	
rs11893581     +2.661	+2.654	+2.552	+2.761	+2.590	+2.639	+2.887	+2.568	+2.568	+2.554	+2.553	+2.553	+2.555	+2.574	+2.572	+2.807	+2.813	+2.734	+2.607	+2.553	+2.575	+2.581	+2.583	+2.787	+3.677	+3.715	+3.717	+3.449	+3.406	+3.365	+3.438	+3.417	+3.851	+3.450	+3.913	+2.891	+3.611	+3.425	+3.718	+2.915	+2.876	+3.707	+3.434	+3.441	+3.417	+3.857	+2.858	+3.842	+3.821	+2.897	+3.266	+3.798	+3.809	+3.484	+4.344	+4.163	+3.974	+3.990	+3.737	+3.607	+3.296	+3.716	+3.396	+3.314	+3.400	+3.394	+3.542	+3.470	+3.726	+3.332	+3.256	+3.419	+3.249	+2.963	+3.288	+3.265	+3.081	+3.644	+3.338	+3.514	+3.355	+3.509	+3.353	+3.325	+3.347	+3.323	+3.327	+3.370	+3.467	+3.277	+3.192	+3.335	+3.844	+4.422	+4.432	+3.417	+4.433	+4.033	+4.347	+4.504	+4.657	+4.623	+3.420	+3.576	+3.353	+5.388	+5.437	+5.430	+5.418	+5.435	+5.403	+5.403	+5.429	+5.457	+5.358	+5.358	+5.551	+5.358	+5.351	+5.341	+5.316	+4.915	+5.552	+4.986	+5.393	+5.347	+3.283	+5.253	+5.261	+5.060	+5.036	+5.125	+5.371	+5.258	+5.377	+5.368	+5.352	+5.308	+5.178	+5.352	+5.371	+5.352	+5.352	+5.346	+5.343	+5.342	+5.343	+5.312	
rs67130328     +2.651	+2.644	+2.542	+2.751	+2.580	+2.629	+2.877	+2.558	+2.558	+2.544	+2.543	+2.543	+2.545	+2.564	+2.562	+2.797	+2.803	+2.724	+2.597	+2.543	+2.565	+2.571	+2.573	+2.777	+3.673	+3.712	+3.714	+3.446	+3.402	+3.360	+3.434	+3.413	+3.846	+3.446	+3.909	+2.883	+3.605	+3.421	+3.713	+2.907	+2.868	+3.702	+3.430	+3.437	+3.413	+3.853	+2.850	+3.838	+3.816	+2.890	+3.262	+3.793	+3.804	+3.482	+4.343	+4.161	+3.972	+3.988	+3.734	+3.602	+3.291	+3.713	+3.393	+3.311	+3.397	+3.391	+3.539	+3.467	+3.723	+3.329	+3.252	+3.416	+3.245	+2.957	+3.284	+3.260	+3.074	+3.641	+3.333	+3.511	+3.349	+3.505	+3.347	+3.347	+3.314	+3.317	+3.322	+3.366	+3.462	+3.271	+3.184	+3.331	+3.838	+4.416	+4.426	+3.412	+4.426	+4.027	+4.340	+4.498	+4.651	+4.617	+3.415	+3.571	+3.347	+5.386	+5.435	+5.428	+5.416	+5.433	+5.401	+5.401	+5.427	+5.455	+5.354	+5.354	+5.547	+5.354	+5.347	+5.338	+5.312	+4.909	+5.548	+4.981	+5.390	+5.343	+3.276	+5.248	+5.256	+5.055	+5.031	+5.121	+5.366	+5.254	+5.373	+5.364	+5.348	+5.304	+5.174	+5.348	+5.367	+5.348	+5.348	+5.342	+5.339	+5.338	+5.339	+5.308	
rs35031958     +2.603	+2.596	+2.495	+2.704	+2.532	+2.581	+2.831	+2.511	+2.510	+2.497	+2.496	+2.496	+2.498	+2.516	+2.514	+2.747	+2.753	+2.675	+2.550	+2.496	+2.518	+2.524	+2.525	+2.731	+3.642	+3.681	+3.682	+3.413	+3.369	+3.327	+3.401	+3.380	+3.813	+3.413	+3.877	+2.842	+3.571	+3.388	+3.680	+2.867	+2.827	+3.668	+3.397	+3.404	+3.380	+3.821	+2.809	+3.806	+3.784	+2.849	+3.229	+3.761	+3.772	+3.453	+4.323	+4.138	+3.945	+3.960	+3.704	+3.567	+3.254	+3.689	+3.366	+3.281	+3.371	+3.364	+3.513	+3.442	+3.700	+3.301	+3.221	+3.390	+3.214	+2.919	+3.256	+3.230	+3.040	+3.628	+3.307	+3.494	+3.325	+3.488	+3.323	+3.323	+3.317	+3.264	+3.298	+3.347	+3.444	+3.243	+3.148	+3.306	+3.813	+4.395	+4.405	+3.391	+4.405	+4.004	+4.319	+4.477	+4.632	+4.597	+3.393	+3.554	+3.321	+5.379	+5.428	+5.421	+5.409	+5.427	+5.394	+5.394	+5.421	+5.448	+5.343	+5.343	+5.537	+5.343	+5.336	+5.327	+5.301	+4.894	+5.538	+4.970	+5.380	+5.334	+3.244	+5.236	+5.243	+5.042	+5.017	+5.107	+5.352	+5.243	+5.362	+5.353	+5.337	+5.292	+5.162	+5.337	+5.356	+5.337	+5.337	+5.331	+5.328	+5.327	+5.328	+5.297	
rs34238606     +2.627	+2.619	+2.515	+2.725	+2.555	+2.605	+2.845	+2.530	+2.532	+2.518	+2.517	+2.517	+2.519	+2.538	+2.536	+2.771	+2.777	+2.698	+2.571	+2.517	+2.540	+2.546	+2.548	+2.751	+3.660	+3.699	+3.701	+3.431	+3.387	+3.346	+3.420	+3.398	+3.837	+3.432	+3.900	+2.866	+3.594	+3.407	+3.703	+2.889	+2.849	+3.691	+3.416	+3.423	+3.399	+3.844	+2.832	+3.829	+3.807	+2.872	+3.247	+3.784	+3.795	+3.469	+4.339	+4.154	+3.962	+3.977	+3.722	+3.589	+3.276	+3.704	+3.381	+3.297	+3.386	+3.379	+3.528	+3.457	+3.715	+3.317	+3.237	+3.405	+3.230	+2.938	+3.270	+3.245	+3.056	+3.634	+3.319	+3.501	+3.330	+3.495	+3.327	+3.327	+3.322	+3.298	+3.286	+3.350	+3.452	+3.254	+3.163	+3.312	+3.828	+4.408	+4.418	+3.400	+4.418	+4.018	+4.332	+4.490	+4.644	+4.609	+3.402	+3.561	+3.333	+5.383	+5.432	+5.425	+5.413	+5.430	+5.398	+5.398	+5.424	+5.452	+5.350	+5.350	+5.544	+5.350	+5.343	+5.334	+5.308	+4.904	+5.545	+4.977	+5.386	+5.340	+3.258	+5.244	+5.252	+5.050	+5.026	+5.116	+5.361	+5.250	+5.369	+5.360	+5.344	+5.300	+5.169	+5.344	+5.363	+5.344	+5.344	+5.338	+5.335	+5.334	+5.335	+5.304	
rs78707843     +2.700	+2.693	+2.589	+2.798	+2.628	+2.678	+2.923	+2.605	+2.606	+2.592	+2.591	+2.591	+2.593	+2.612	+2.610	+2.845	+2.852	+2.772	+2.645	+2.591	+2.614	+2.620	+2.621	+2.824	+3.713	+3.751	+3.753	+3.487	+3.443	+3.402	+3.475	+3.454	+3.890	+3.487	+3.952	+2.929	+3.648	+3.462	+3.755	+2.953	+2.913	+3.744	+3.471	+3.478	+3.454	+3.896	+2.896	+3.881	+3.859	+2.936	+3.303	+3.836	+3.847	+3.519	+4.377	+4.196	+4.010	+4.025	+3.772	+3.645	+3.335	+3.747	+3.428	+3.348	+3.433	+3.426	+3.573	+3.501	+3.757	+3.365	+3.289	+3.451	+3.282	+3.000	+3.316	+3.293	+3.112	+3.655	+3.360	+3.528	+3.371	+3.523	+3.370	+3.370	+3.366	+3.347	+3.350	+3.364	+3.481	+3.300	+3.223	+3.357	+3.864	+4.438	+4.449	+3.433	+4.450	+4.050	+4.362	+4.518	+4.671	+4.636	+3.436	+3.588	+3.372	+5.392	+5.441	+5.433	+5.421	+5.439	+5.407	+5.407	+5.433	+5.460	+5.365	+5.365	+5.558	+5.365	+5.358	+5.349	+5.324	+4.927	+5.558	+4.993	+5.399	+5.353	+3.306	+5.262	+5.270	+5.070	+5.046	+5.135	+5.382	+5.266	+5.384	+5.375	+5.359	+5.316	+5.186	+5.359	+5.378	+5.359	+5.359	+5.353	+5.350	+5.349	+5.350	+5.320	
rs35768968     +2.938	+2.930	+2.800	+3.003	+2.858	+2.915	+3.110	+2.814	+2.831	+2.813	+2.812	+2.812	+2.815	+2.839	+2.836	+3.083	+3.090	+3.001	+2.863	+2.812	+2.841	+2.848	+2.850	+3.029	+3.795	+3.829	+3.831	+3.581	+3.542	+3.504	+3.570	+3.550	+3.971	+3.583	+4.127	+3.118	+3.831	+3.560	+3.937	+3.141	+3.103	+3.926	+3.566	+3.574	+3.552	+4.071	+3.086	+4.056	+4.035	+3.121	+3.411	+4.012	+4.021	+3.601	+4.532	+4.353	+4.065	+4.080	+3.840	+3.719	+3.435	+3.807	+3.518	+3.441	+3.522	+3.516	+3.654	+3.583	+3.819	+3.462	+3.392	+3.538	+3.386	+3.138	+3.409	+3.388	+3.248	+3.797	+3.472	+3.666	+3.469	+3.663	+3.467	+3.467	+3.462	+3.444	+3.452	+3.481	+3.599	+3.449	+3.414	+3.459	+3.998	+4.545	+4.554	+3.575	+4.554	+4.266	+4.470	+4.623	+4.771	+4.737	+3.546	+3.673	+3.484	+5.486	+5.538	+5.524	+5.513	+5.529	+5.500	+5.500	+5.524	+5.552	+5.515	+5.515	+5.712	+5.515	+5.508	+5.500	+5.476	+5.023	+5.703	+5.166	+5.535	+5.488	+3.414	+5.445	+5.452	+5.262	+5.240	+5.321	+5.387	+5.424	+5.539	+5.530	+5.510	+5.468	+5.341	+5.510	+5.528	+5.510	+5.510	+5.504	+5.501	+5.500	+5.501	+5.472	
rs36078085     +2.563	+2.556	+2.467	+2.671	+2.496	+2.543	+2.802	+2.483	+2.476	+2.464	+2.464	+2.463	+2.465	+2.481	+2.479	+2.705	+2.710	+2.634	+2.517	+2.463	+2.482	+2.488	+2.489	+2.697	+3.697	+3.737	+3.739	+3.458	+3.411	+3.367	+3.446	+3.423	+3.839	+3.458	+3.899	+2.832	+3.585	+3.432	+3.696	+2.857	+2.815	+3.684	+3.442	+3.449	+3.424	+3.843	+2.797	+3.827	+3.805	+2.840	+3.267	+3.782	+3.793	+3.505	+4.377	+4.195	+4.007	+4.023	+3.759	+3.605	+3.282	+3.740	+3.405	+3.318	+3.409	+3.402	+3.561	+3.483	+3.749	+3.336	+3.254	+3.429	+3.247	+2.929	+3.279	+3.253	+3.053	+3.630	+3.324	+3.498	+3.280	+3.493	+3.277	+3.277	+3.271	+3.243	+3.254	+3.300	+3.449	+3.243	+3.126	+3.265	+3.833	+4.421	+4.432	+3.399	+4.432	+4.022	+4.343	+4.503	+4.659	+4.624	+3.404	+3.565	+3.336	+5.396	+5.445	+5.437	+5.425	+5.443	+5.411	+5.411	+5.436	+5.464	+5.373	+5.374	+5.569	+5.374	+5.366	+5.357	+5.332	+4.940	+5.568	+5.002	+5.407	+5.360	+3.271	+5.272	+5.280	+5.079	+5.055	+5.144	+5.400	+5.274	+5.393	+5.384	+5.367	+5.324	+5.194	+5.367	+5.386	+5.367	+5.367	+5.361	+5.358	+5.357	+5.358	+5.328	
rs34928801     +2.382	+2.374	+2.259	+2.467	+2.307	+2.360	+2.575	+2.273	+2.282	+2.266	+2.266	+2.266	+2.268	+2.289	+2.287	+2.496	+2.502	+2.427	+2.314	+2.266	+2.291	+2.297	+2.299	+2.493	+3.449	+3.489	+3.491	+3.216	+3.171	+3.128	+3.205	+3.182	+3.598	+3.217	+3.762	+2.658	+3.438	+3.191	+3.551	+2.684	+2.641	+3.540	+3.201	+3.208	+3.183	+3.705	+2.623	+3.689	+3.666	+2.669	+3.034	+3.643	+3.653	+3.279	+4.262	+4.072	+3.766	+3.782	+3.518	+3.353	+3.032	+3.523	+3.202	+3.107	+3.207	+3.200	+3.353	+3.283	+3.543	+3.133	+3.044	+3.228	+3.035	+2.708	+3.088	+3.062	+2.853	+3.572	+3.181	+3.481	+3.196	+3.474	+3.193	+3.192	+3.184	+3.148	+3.163	+3.223	+3.414	+3.126	+3.023	+3.178	+3.644	+4.332	+4.344	+3.329	+4.344	+3.930	+4.254	+4.417	+4.576	+4.541	+3.309	+3.507	+3.205	+5.362	+5.410	+5.404	+5.392	+5.410	+5.377	+5.377	+5.403	+5.431	+5.319	+5.320	+5.516	+5.320	+5.312	+5.302	+5.277	+4.788	+5.518	+4.947	+5.360	+5.314	+3.079	+5.213	+5.221	+5.015	+4.990	+5.083	+5.254	+5.217	+5.338	+5.329	+5.313	+5.268	+5.136	+5.313	+5.332	+5.313	+5.313	+5.307	+5.303	+5.303	+5.304	+5.273	
rs13426932     +2.645	+2.637	+2.536	+2.746	+2.574	+2.623	+2.870	+2.551	+2.552	+2.538	+2.537	+2.537	+2.539	+2.558	+2.556	+2.790	+2.796	+2.717	+2.591	+2.537	+2.559	+2.565	+2.567	+2.772	+3.676	+3.716	+3.717	+3.449	+3.404	+3.363	+3.438	+3.416	+3.840	+3.449	+3.903	+2.876	+3.599	+3.425	+3.707	+2.901	+2.861	+3.695	+3.434	+3.440	+3.416	+3.847	+2.843	+3.832	+3.810	+2.883	+3.266	+3.788	+3.799	+3.488	+4.349	+4.167	+3.978	+3.994	+3.739	+3.597	+3.285	+3.718	+3.397	+3.315	+3.402	+3.395	+3.543	+3.472	+3.729	+3.333	+3.255	+3.420	+3.248	+2.958	+3.285	+3.261	+3.074	+3.639	+3.331	+3.508	+3.337	+3.502	+3.335	+3.335	+3.331	+3.306	+3.312	+3.357	+3.459	+3.265	+3.178	+3.307	+3.834	+4.410	+4.420	+3.409	+4.420	+4.021	+4.334	+4.491	+4.645	+4.610	+3.412	+3.569	+3.343	+5.384	+5.432	+5.425	+5.413	+5.431	+5.398	+5.398	+5.425	+5.452	+5.350	+5.350	+5.543	+5.350	+5.343	+5.334	+5.308	+4.904	+5.544	+4.977	+5.386	+5.340	+3.271	+5.243	+5.251	+5.050	+5.026	+5.115	+5.361	+5.250	+5.369	+5.360	+5.344	+5.299	+5.170	+5.344	+5.363	+5.344	+5.344	+5.338	+5.335	+5.334	+5.335	+5.304	
rs10172507     +2.847	+2.841	+2.747	+2.943	+2.780	+2.825	+3.056	+2.756	+2.756	+2.746	+2.746	+2.746	+2.747	+2.760	+2.758	+2.886	+2.890	+2.851	+2.803	+2.746	+2.761	+2.766	+2.768	+2.978	+3.966	+4.006	+4.008	+3.731	+3.685	+3.646	+3.722	+3.701	+4.301	+3.735	+4.480	+2.950	+4.179	+3.710	+4.299	+2.973	+2.942	+4.287	+3.719	+3.726	+3.703	+4.422	+2.928	+4.406	+4.383	+2.949	+3.570	+4.359	+4.369	+4.031	+4.664	+4.565	+4.270	+4.284	+4.039	+4.140	+3.753	+4.378	+3.991	+3.894	+3.995	+3.989	+4.200	+4.075	+4.400	+3.917	+3.824	+4.021	+3.817	+3.006	+3.949	+3.922	+3.676	+4.172	+3.905	+4.044	+3.849	+4.039	+3.845	+3.844	+3.838	+3.813	+3.828	+3.864	+3.998	+3.833	+3.644	+3.834	+3.460	+4.083	+4.087	+3.947	+4.087	+3.685	+3.955	+4.182	+4.413	+4.345	+3.977	+4.131	+3.919	+5.366	+5.411	+5.404	+5.393	+5.410	+5.380	+5.380	+5.404	+5.432	+5.332	+5.332	+5.510	+5.332	+5.324	+5.315	+5.291	+4.890	+5.515	+5.137	+5.411	+5.369	+3.861	+5.266	+5.273	+5.083	+5.060	+5.154	+5.263	+5.239	+5.347	+5.338	+5.325	+5.282	+5.186	+5.325	+5.343	+5.325	+5.325	+5.319	+5.316	+5.315	+5.316	+5.287	
rs10208791     +3.662	+3.656	+3.560	+3.751	+3.592	+3.638	+3.873	+3.568	+3.568	+3.559	+3.558	+3.558	+3.560	+3.573	+3.571	+3.730	+3.735	+3.688	+3.611	+3.558	+3.574	+3.579	+3.580	+3.786	+4.601	+4.638	+4.640	+4.384	+4.343	+4.308	+4.375	+4.356	+4.981	+4.388	+5.048	+3.678	+4.783	+4.365	+4.895	+3.695	+3.673	+4.883	+4.372	+4.379	+4.358	+4.992	+3.663	+4.977	+4.957	+3.675	+4.231	+4.934	+4.945	+4.655	+5.103	+5.026	+4.864	+4.877	+4.656	+4.823	+4.459	+4.980	+4.599	+4.520	+4.602	+4.597	+4.805	+4.673	+4.992	+4.531	+4.456	+4.624	+4.451	+3.785	+4.563	+4.539	+4.322	+4.711	+4.482	+4.586	+4.426	+4.581	+4.423	+4.422	+4.416	+4.395	+4.408	+4.438	+4.545	+4.421	+4.332	+4.410	+4.083	+4.304	+4.320	+4.500	+4.320	+4.133	+4.252	+4.366	+4.519	+4.476	+4.532	+4.670	+4.490	+5.615	+5.658	+5.649	+5.639	+5.654	+5.629	+5.629	+5.649	+5.677	+5.623	+5.623	+5.786	+5.623	+5.616	+5.608	+5.588	+5.359	+5.785	+5.505	+5.708	+5.667	+4.470	+5.596	+5.601	+5.435	+5.416	+5.498	+5.582	+5.545	+5.639	+5.631	+5.616	+5.580	+5.507	+5.616	+5.633	+5.616	+5.617	+5.612	+5.609	+5.608	+5.609	+5.584	
