## Summary of overall evidence for association with region:
## log10(BF for region) = -0.591051
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.514107
## log10(average 2-SNP BF) = -0.804063

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795889
## posterior probability of 2-SNP = 0.204111

## log10(BF) for single SNP and pair of SNPs:
rs1178029      -0.863	-0.879	-0.563	-0.880	-0.715	-0.530	-0.536	-0.730	-0.527	-0.719	-0.874	-0.529	-0.874	-0.548	-0.873	-0.531	-0.531	-0.852	-0.865	-0.862	-0.525	-0.838	-0.843	-0.839	-0.839	-0.686	-0.542	-0.527	-0.519	-0.534	-0.527	-0.685	-0.838	-0.847	-0.693	-0.842	-0.863	-0.856	-0.500	-0.839	-0.857	-0.857	-0.515	-0.547	-0.829	-0.853	-0.519	-0.707	-0.874	-0.699	-0.865	-0.853	-0.704	-0.857	-0.716	-0.716	-0.872	-0.714	-0.857	-0.865	-0.857	-0.713	-0.847	-0.866	-0.868	-0.878	-0.537	-0.864	-0.877	-0.877	-0.522	-0.524	-0.866	-0.695	-0.533	-0.875	-0.535	-0.866	-0.535	-0.864	-0.525	-0.525	-0.843	-0.512	-0.695	-0.541	-0.523	-0.507	-0.832	-0.507	-0.507	-0.508	-0.514	-0.683	-0.683	-0.683	-0.683	-0.514	-0.523	-0.666	-0.488	-0.709	-0.866	-0.514	-0.879	-0.863	-0.561	-0.489	-0.493	-0.879	-0.724	-0.800	-0.691	-0.515	-0.508	-0.706	-0.372	-0.741	-0.696	-0.881	-0.878	-0.877	-0.608	-0.878	-0.878	-0.865	-0.881	-0.879	-0.879	-0.881	-0.506	-0.877	-0.879	-0.879	-0.807	-0.882	-0.880	-0.871	-0.585	-0.881	-0.871	-0.883	-0.659	-0.873	-0.882	-0.872	-0.875	-0.822	-0.877	-0.884	-0.884	-0.417	-0.877	-0.875	-0.825	-0.623	-0.768	-0.780	-0.873	-0.648	-0.572	-0.656	-0.658	-0.587	-0.587	-0.754	-0.613	-0.607	-0.705	-0.617	-0.666	-0.625	-0.734	-0.615	-0.870	-0.643	
rs1178030      -1.060	-0.988	-0.739	-0.986	-0.833	-0.854	-0.848	-0.851	-0.853	-0.837	-1.012	-0.850	-1.011	-0.801	-1.014	-0.849	-0.847	-1.038	-1.022	-1.023	-0.848	-1.037	-1.043	-1.037	-1.037	-0.795	-0.822	-0.844	-0.851	-0.840	-0.844	-0.793	-1.036	-1.047	-0.802	-1.037	-1.022	-1.027	-0.869	-1.037	-1.059	-1.059	-0.850	-0.820	-1.030	-1.037	-0.847	-0.952	-1.009	-0.946	-1.024	-1.037	-0.949	-1.059	-0.832	-0.832	-1.012	-0.829	-1.021	-1.026	-1.033	-0.816	-1.033	-1.026	-1.023	-0.975	-0.795	-1.030	-0.979	-0.978	-0.825	-0.821	-1.069	-0.791	-0.817	-1.008	-0.795	-1.024	-0.771	-1.073	-0.814	-0.812	-1.036	-0.843	-0.789	-0.747	-0.812	-0.830	-0.852	-0.830	-0.830	-0.829	-0.818	-0.771	-0.771	-0.770	-0.770	-0.801	-0.771	-0.744	-0.822	-0.741	-1.025	-0.798	-0.971	-1.030	-0.876	-0.818	-0.810	-0.954	-0.946	-0.823	-0.778	-0.788	-0.781	-0.799	-0.741	-0.609	-0.784	-0.948	-0.931	-0.924	-0.873	-0.934	-0.934	-0.899	-0.977	-0.948	-0.941	-0.964	-0.685	-0.929	-0.936	-0.941	-0.820	-0.974	-0.941	-0.894	-0.853	-0.947	-0.899	-0.956	-0.733	-0.910	-0.955	-0.902	-0.925	-1.036	-0.926	-0.964	-0.964	-0.597	-0.927	-0.913	-1.040	-0.884	-0.842	-0.845	-0.921	-0.735	-0.838	-0.747	-0.749	-0.848	-0.848	-0.973	-0.876	-0.868	-0.966	-0.877	-0.934	-0.886	-0.950	-0.875	-0.922	-0.898	
rs6133002      -0.853	-0.820	-0.689	-0.817	-0.650	-0.751	-0.749	-0.654	-0.742	-0.810	-0.852	-0.741	-0.850	-0.727	-0.855	-0.748	-0.740	-0.889	-0.868	-0.871	-0.747	-0.893	-0.869	-0.893	-0.893	-0.634	-0.719	-0.746	-0.749	-0.742	-0.746	-0.633	-0.893	-0.870	-0.635	-0.892	-0.869	-0.877	-0.758	-0.894	-0.873	-0.873	-0.749	-0.727	-0.891	-0.887	-0.747	-0.798	-0.850	-0.793	-0.869	-0.887	-0.796	-0.873	-0.647	-0.647	-0.853	-0.645	-0.870	-0.870	-0.880	-0.595	-0.886	-0.868	-0.864	-0.810	-0.719	-0.873	-0.815	-0.814	-0.736	-0.735	-0.864	-0.587	-0.726	-0.843	-0.726	-0.867	-0.711	-0.886	-0.731	-0.730	-0.843	-0.747	-0.578	-0.681	-0.730	-0.740	-0.696	-0.739	-0.739	-0.739	-0.734	-0.563	-0.563	-0.563	-0.562	-0.725	-0.709	-0.536	-0.737	-0.796	-0.869	-0.729	-0.807	-0.875	-0.757	-0.735	-0.732	-0.788	-0.665	-0.750	-0.551	-0.720	-0.716	-0.551	-0.696	-0.784	-0.424	-0.774	-0.751	-0.754	-0.731	-0.753	-0.754	-0.728	-0.808	-0.764	-0.762	-0.793	-0.637	-0.759	-0.756	-0.772	-0.737	-0.805	-0.757	-0.712	-0.714	-0.763	-0.716	-0.774	-0.512	-0.716	-0.773	-0.719	-0.737	-0.868	-0.744	-0.783	-0.783	-0.603	-0.736	-0.731	-0.871	-0.741	-0.790	-0.783	-0.740	-0.576	-0.700	-0.587	-0.589	-0.706	-0.706	-0.800	-0.732	-0.726	-0.827	-0.734	-0.800	-0.741	-0.775	-0.732	-0.740	-0.752	
rs911143       -0.913	-0.904	-0.869	-0.901	-0.824	-0.948	-0.945	-0.847	-0.941	-0.929	-0.864	-0.940	-0.867	-0.918	-0.858	-0.944	-0.938	-0.881	-0.830	-0.811	-0.944	-0.846	-0.891	-0.846	-0.846	-0.782	-0.916	-0.941	-0.946	-0.938	-0.942	-0.781	-0.844	-0.899	-0.790	-0.852	-0.814	-0.751	-0.957	-0.843	-0.926	-0.927	-0.945	-0.921	-0.843	-0.880	-0.943	-0.971	-0.857	-0.964	-0.790	-0.880	-0.968	-0.925	-0.825	-0.825	-0.850	-0.821	-0.733	-0.888	-0.848	-0.809	-0.814	-0.889	-0.899	-0.840	-0.910	-0.873	-0.838	-0.833	-0.930	-0.928	-0.942	-0.780	-0.920	-0.925	-0.915	-0.891	-0.900	-1.045	-0.923	-0.922	-0.814	-0.942	-0.777	-0.870	-0.922	-0.934	-0.796	-0.933	-0.933	-0.933	-0.926	-0.757	-0.757	-0.757	-0.757	-0.916	-0.897	-0.729	-0.930	-0.914	-0.880	-0.919	-0.814	-0.854	-0.958	-0.927	-0.923	-0.823	-0.939	-0.985	-0.766	-0.909	-0.904	-0.789	-0.881	-0.948	-0.774	-0.650	-0.791	-0.801	-0.883	-0.793	-0.793	-0.804	-0.768	-0.842	-0.817	-0.806	-0.822	-0.822	-0.812	-0.816	-0.996	-0.776	-0.824	-0.792	-0.861	-0.825	-0.798	-0.830	-0.717	-0.797	-0.829	-0.806	-0.848	-0.981	-0.831	-0.837	-0.837	-0.778	-0.830	-0.826	-0.993	-0.898	-0.972	-0.984	-0.863	-0.710	-0.847	-0.722	-0.726	-0.861	-0.861	-1.002	-0.889	-0.879	-1.005	-0.889	-0.973	-0.899	-0.974	-0.887	-0.863	-0.913	
rs1178031      -0.888	-0.895	-0.868	-0.891	-0.805	-0.943	-0.940	-0.828	-0.936	-0.908	-0.843	-0.935	-0.846	-0.914	-0.836	-0.940	-0.933	-0.857	-0.802	-0.781	-0.939	-0.819	-0.865	-0.819	-0.819	-0.761	-0.912	-0.937	-0.941	-0.933	-0.937	-0.760	-0.817	-0.874	-0.770	-0.825	-0.784	-0.712	-0.952	-0.816	-0.903	-0.903	-0.940	-0.917	-0.813	-0.856	-0.939	-0.968	-0.836	-0.962	-0.756	-0.856	-0.966	-0.902	-0.805	-0.805	-0.828	-0.801	-0.692	-0.867	-0.821	-0.788	-0.782	-0.868	-0.880	-0.826	-0.906	-0.850	-0.822	-0.817	-0.926	-0.924	-0.919	-0.758	-0.916	-0.912	-0.912	-0.870	-0.897	-1.032	-0.919	-0.918	-0.779	-0.938	-0.755	-0.867	-0.918	-0.929	-0.822	-0.929	-0.929	-0.929	-0.922	-0.735	-0.734	-0.734	-0.734	-0.912	-0.894	-0.705	-0.926	-0.896	-0.858	-0.916	-0.798	-0.827	-0.953	-0.923	-0.919	-0.816	-0.945	-0.971	-0.743	-0.906	-0.901	-0.767	-0.878	-0.931	-0.751	-0.791	-0.643	-0.815	-0.883	-0.780	-0.780	-0.826	-0.745	-0.842	-0.802	-0.794	-0.820	-0.829	-0.800	-0.818	-0.981	-0.755	-0.831	-0.819	-0.862	-0.829	-0.823	-0.829	-0.693	-0.803	-0.828	-0.828	-0.847	-0.966	-0.841	-0.830	-0.831	-0.778	-0.829	-0.840	-0.979	-0.898	-0.957	-0.969	-0.872	-0.687	-0.849	-0.699	-0.702	-0.862	-0.862	-0.994	-0.889	-0.881	-1.001	-0.891	-0.968	-0.899	-0.966	-0.889	-0.871	-0.913	
rs2326053      -0.893	-0.884	-0.866	-0.880	-0.807	-0.943	-0.940	-0.830	-0.936	-0.911	-0.826	-0.935	-0.830	-0.913	-0.818	-0.940	-0.933	-0.847	-0.781	-0.757	-0.939	-0.807	-0.871	-0.807	-0.807	-0.764	-0.911	-0.937	-0.941	-0.933	-0.937	-0.763	-0.805	-0.879	-0.772	-0.813	-0.760	-0.719	-0.951	-0.804	-0.908	-0.908	-0.940	-0.917	-0.803	-0.846	-0.939	-0.969	-0.818	-0.962	-0.762	-0.846	-0.966	-0.907	-0.808	-0.808	-0.808	-0.803	-0.690	-0.856	-0.826	-0.791	-0.783	-0.860	-0.870	-0.801	-0.906	-0.854	-0.795	-0.788	-0.926	-0.924	-0.924	-0.761	-0.916	-0.904	-0.911	-0.860	-0.896	-1.035	-0.919	-0.918	-0.788	-0.938	-0.758	-0.867	-0.918	-0.929	-0.808	-0.929	-0.929	-0.929	-0.922	-0.738	-0.738	-0.737	-0.737	-0.912	-0.894	-0.709	-0.926	-0.888	-0.846	-0.914	-0.748	-0.833	-0.953	-0.923	-0.919	-0.782	-0.940	-0.970	-0.747	-0.906	-0.901	-0.770	-0.877	-0.924	-0.754	-0.801	-0.815	-0.643	-0.884	-0.815	-0.815	-0.829	-0.755	-0.820	-0.828	-0.800	-0.820	-0.803	-0.825	-0.782	-0.983	-0.764	-0.833	-0.792	-0.862	-0.831	-0.797	-0.831	-0.697	-0.825	-0.830	-0.806	-0.847	-0.968	-0.826	-0.832	-0.833	-0.776	-0.842	-0.820	-0.981	-0.898	-0.952	-0.965	-0.860	-0.690	-0.847	-0.702	-0.706	-0.860	-0.860	-0.994	-0.889	-0.879	-1.001	-0.888	-0.968	-0.899	-0.966	-0.886	-0.859	-0.911	
rs6515756      -0.731	-0.879	-0.614	-0.880	-0.749	-0.696	-0.691	-0.763	-0.691	-0.863	-0.864	-0.689	-0.865	-0.654	-0.862	-0.691	-0.686	-0.835	-0.850	-0.843	-0.691	-0.817	-0.663	-0.817	-0.817	-0.722	-0.661	-0.688	-0.694	-0.684	-0.688	-0.721	-0.816	-0.672	-0.728	-0.822	-0.846	-0.832	-0.709	-0.817	-0.701	-0.701	-0.693	-0.662	-0.819	-0.837	-0.691	-0.542	-0.864	-0.553	-0.845	-0.837	-0.546	-0.699	-0.750	-0.750	-0.862	-0.748	-0.834	-0.853	-0.839	-0.748	-0.823	-0.855	-0.859	-0.875	-0.647	-0.849	-0.874	-0.874	-0.673	-0.670	-0.729	-0.731	-0.662	-0.872	-0.651	-0.856	-0.634	-0.815	-0.664	-0.662	-0.664	-0.689	-0.731	-0.601	-0.663	-0.678	-0.853	-0.677	-0.677	-0.677	-0.668	-0.719	-0.719	-0.719	-0.719	-0.654	-0.631	-0.703	-0.672	-0.863	-0.855	-0.656	-0.877	-0.846	-0.703	-0.669	-0.663	-0.881	-0.796	-0.881	-0.726	-0.644	-0.640	-0.740	-0.608	-0.873	-0.731	-0.883	-0.883	-0.884	-0.398	-0.883	-0.883	-0.878	-0.877	-0.880	-0.884	-0.881	-0.546	-0.884	-0.885	-0.883	-0.880	-0.878	-0.883	-0.882	-0.497	-0.883	-0.882	-0.883	-0.697	-0.882	-0.883	-0.882	-0.883	-0.529	-0.884	-0.882	-0.882	-0.489	-0.884	-0.884	-0.517	-0.569	-0.878	-0.881	-0.883	-0.685	-0.551	-0.692	-0.693	-0.583	-0.583	-0.767	-0.569	-0.577	-0.781	-0.584	-0.762	-0.573	-0.747	-0.581	-0.879	-0.592	
rs1178015      -0.891	-0.897	-0.868	-0.893	-0.807	-0.944	-0.941	-0.830	-0.937	-0.911	-0.847	-0.935	-0.850	-0.914	-0.840	-0.940	-0.934	-0.861	-0.806	-0.786	-0.940	-0.822	-0.868	-0.823	-0.823	-0.763	-0.912	-0.937	-0.942	-0.934	-0.938	-0.762	-0.821	-0.876	-0.772	-0.829	-0.789	-0.719	-0.953	-0.820	-0.905	-0.905	-0.941	-0.918	-0.817	-0.860	-0.939	-0.969	-0.840	-0.962	-0.762	-0.860	-0.966	-0.904	-0.807	-0.807	-0.831	-0.803	-0.700	-0.870	-0.825	-0.790	-0.787	-0.871	-0.883	-0.830	-0.907	-0.853	-0.826	-0.821	-0.926	-0.924	-0.921	-0.760	-0.916	-0.914	-0.913	-0.873	-0.898	-1.034	-0.920	-0.918	-0.783	-0.939	-0.757	-0.867	-0.919	-0.930	-0.821	-0.930	-0.930	-0.929	-0.923	-0.737	-0.737	-0.737	-0.736	-0.913	-0.895	-0.708	-0.926	-0.899	-0.862	-0.917	-0.804	-0.831	-0.953	-0.924	-0.920	-0.820	-0.944	-0.973	-0.746	-0.906	-0.902	-0.769	-0.878	-0.934	-0.753	-0.793	-0.780	-0.815	-0.883	-0.644	-0.779	-0.824	-0.748	-0.842	-0.802	-0.796	-0.820	-0.828	-0.799	-0.819	-0.982	-0.757	-0.830	-0.816	-0.862	-0.828	-0.820	-0.828	-0.695	-0.800	-0.828	-0.825	-0.846	-0.968	-0.840	-0.830	-0.831	-0.778	-0.827	-0.839	-0.981	-0.898	-0.959	-0.971	-0.871	-0.689	-0.849	-0.701	-0.704	-0.862	-0.862	-0.995	-0.889	-0.881	-1.002	-0.891	-0.969	-0.899	-0.967	-0.889	-0.870	-0.914	
rs1178016      -0.891	-0.897	-0.868	-0.893	-0.807	-0.944	-0.941	-0.830	-0.937	-0.911	-0.847	-0.935	-0.850	-0.914	-0.840	-0.940	-0.934	-0.861	-0.806	-0.786	-0.940	-0.823	-0.868	-0.823	-0.823	-0.764	-0.912	-0.938	-0.942	-0.934	-0.938	-0.762	-0.821	-0.876	-0.772	-0.829	-0.789	-0.719	-0.953	-0.820	-0.905	-0.905	-0.941	-0.918	-0.817	-0.860	-0.939	-0.969	-0.840	-0.962	-0.762	-0.860	-0.966	-0.904	-0.807	-0.807	-0.832	-0.803	-0.700	-0.870	-0.825	-0.790	-0.787	-0.871	-0.883	-0.830	-0.907	-0.853	-0.826	-0.821	-0.926	-0.924	-0.921	-0.760	-0.916	-0.914	-0.913	-0.873	-0.898	-1.034	-0.920	-0.918	-0.783	-0.939	-0.758	-0.867	-0.919	-0.930	-0.821	-0.930	-0.930	-0.929	-0.923	-0.737	-0.737	-0.737	-0.737	-0.913	-0.895	-0.708	-0.926	-0.899	-0.862	-0.917	-0.804	-0.832	-0.954	-0.924	-0.920	-0.820	-0.944	-0.973	-0.746	-0.906	-0.902	-0.769	-0.878	-0.934	-0.754	-0.793	-0.780	-0.815	-0.883	-0.779	-0.644	-0.824	-0.748	-0.842	-0.802	-0.796	-0.820	-0.828	-0.799	-0.819	-0.982	-0.757	-0.830	-0.816	-0.862	-0.828	-0.820	-0.828	-0.695	-0.800	-0.828	-0.825	-0.846	-0.968	-0.840	-0.830	-0.831	-0.778	-0.827	-0.839	-0.981	-0.898	-0.959	-0.971	-0.871	-0.689	-0.849	-0.701	-0.704	-0.862	-0.862	-0.995	-0.889	-0.881	-1.002	-0.891	-0.969	-0.899	-0.967	-0.889	-0.870	-0.914	
rs1178017      -0.868	-0.880	-0.855	-0.877	-0.781	-0.927	-0.924	-0.805	-0.920	-0.879	-0.818	-0.918	-0.822	-0.900	-0.809	-0.924	-0.917	-0.824	-0.772	-0.749	-0.923	-0.782	-0.842	-0.782	-0.782	-0.738	-0.896	-0.921	-0.925	-0.918	-0.921	-0.736	-0.779	-0.851	-0.746	-0.789	-0.753	-0.682	-0.935	-0.779	-0.881	-0.881	-0.924	-0.902	-0.778	-0.823	-0.923	-0.958	-0.812	-0.952	-0.727	-0.823	-0.955	-0.879	-0.782	-0.782	-0.801	-0.778	-0.665	-0.837	-0.787	-0.764	-0.744	-0.839	-0.852	-0.814	-0.892	-0.818	-0.807	-0.803	-0.910	-0.909	-0.898	-0.734	-0.901	-0.891	-0.898	-0.841	-0.884	-1.014	-0.905	-0.903	-0.761	-0.922	-0.731	-0.854	-0.904	-0.914	-0.852	-0.914	-0.914	-0.913	-0.907	-0.711	-0.711	-0.710	-0.710	-0.898	-0.881	-0.681	-0.911	-0.861	-0.829	-0.901	-0.792	-0.796	-0.936	-0.909	-0.905	-0.816	-0.946	-0.942	-0.720	-0.892	-0.888	-0.744	-0.865	-0.899	-0.728	-0.804	-0.826	-0.829	-0.878	-0.824	-0.824	-0.624	-0.757	-0.841	-0.830	-0.795	-0.808	-0.836	-0.831	-0.823	-0.956	-0.764	-0.839	-0.846	-0.858	-0.833	-0.847	-0.829	-0.669	-0.845	-0.829	-0.850	-0.867	-0.945	-0.852	-0.826	-0.827	-0.767	-0.855	-0.856	-0.959	-0.891	-0.927	-0.940	-0.874	-0.663	-0.844	-0.675	-0.678	-0.855	-0.855	-0.976	-0.882	-0.874	-0.986	-0.883	-0.954	-0.892	-0.947	-0.881	-0.878	-0.905	
rs490705       -0.949	-0.915	-0.869	-0.912	-0.853	-0.953	-0.949	-0.875	-0.947	-0.959	-0.898	-0.945	-0.900	-0.921	-0.895	-0.949	-0.943	-0.922	-0.878	-0.865	-0.948	-0.894	-0.928	-0.894	-0.894	-0.813	-0.921	-0.946	-0.951	-0.942	-0.946	-0.812	-0.892	-0.935	-0.821	-0.899	-0.867	-0.825	-0.962	-0.892	-0.960	-0.960	-0.950	-0.925	-0.893	-0.920	-0.948	-0.971	-0.892	-0.964	-0.850	-0.920	-0.968	-0.959	-0.854	-0.854	-0.888	-0.850	-0.817	-0.925	-0.897	-0.841	-0.871	-0.925	-0.932	-0.862	-0.912	-0.915	-0.863	-0.860	-0.934	-0.931	-0.975	-0.813	-0.924	-0.945	-0.918	-0.925	-0.902	-1.062	-0.927	-0.925	-0.864	-0.947	-0.811	-0.872	-0.925	-0.937	-0.747	-0.937	-0.937	-0.937	-0.929	-0.792	-0.792	-0.792	-0.792	-0.919	-0.899	-0.765	-0.934	-0.947	-0.918	-0.922	-0.840	-0.900	-0.964	-0.931	-0.926	-0.829	-0.926	-1.008	-0.801	-0.911	-0.907	-0.823	-0.881	-0.977	-0.808	-0.768	-0.745	-0.755	-0.877	-0.748	-0.748	-0.757	-0.659	-0.827	-0.784	-0.807	-0.822	-0.784	-0.767	-0.784	-1.016	-0.800	-0.786	-0.708	-0.854	-0.793	-0.720	-0.811	-0.752	-0.723	-0.809	-0.741	-0.816	-1.002	-0.789	-0.828	-0.828	-0.776	-0.784	-0.774	-1.013	-0.893	-0.998	-1.008	-0.835	-0.746	-0.840	-0.757	-0.760	-0.855	-0.855	-1.012	-0.884	-0.874	-1.010	-0.884	-0.977	-0.895	-0.985	-0.882	-0.836	-0.909	
rs1178019      -0.903	-0.906	-0.868	-0.903	-0.815	-0.947	-0.943	-0.838	-0.940	-0.933	-0.868	-0.939	-0.870	-0.916	-0.862	-0.943	-0.937	-0.884	-0.835	-0.817	-0.943	-0.849	-0.881	-0.850	-0.850	-0.772	-0.915	-0.941	-0.945	-0.937	-0.941	-0.771	-0.848	-0.890	-0.781	-0.855	-0.820	-0.790	-0.956	-0.847	-0.918	-0.918	-0.944	-0.920	-0.848	-0.883	-0.943	-0.968	-0.862	-0.961	-0.822	-0.883	-0.965	-0.917	-0.815	-0.815	-0.855	-0.811	-0.780	-0.894	-0.870	-0.800	-0.836	-0.897	-0.904	-0.851	-0.909	-0.892	-0.849	-0.845	-0.929	-0.927	-0.935	-0.770	-0.919	-0.929	-0.914	-0.895	-0.899	-1.045	-0.923	-0.921	-0.802	-0.941	-0.768	-0.869	-0.921	-0.933	-0.807	-0.932	-0.932	-0.932	-0.925	-0.748	-0.748	-0.748	-0.747	-0.915	-0.897	-0.719	-0.929	-0.914	-0.887	-0.917	-0.832	-0.876	-0.957	-0.927	-0.922	-0.839	-0.930	-0.988	-0.757	-0.908	-0.904	-0.780	-0.879	-0.948	-0.764	-0.842	-0.842	-0.820	-0.880	-0.842	-0.842	-0.841	-0.827	-0.646	-0.849	-0.843	-0.821	-0.829	-0.846	-0.824	-0.999	-0.830	-0.852	-0.803	-0.858	-0.853	-0.808	-0.856	-0.705	-0.833	-0.855	-0.816	-0.853	-0.976	-0.840	-0.860	-0.860	-0.777	-0.853	-0.831	-0.988	-0.895	-0.972	-0.983	-0.867	-0.699	-0.842	-0.711	-0.714	-0.856	-0.856	-0.998	-0.885	-0.875	-1.002	-0.885	-0.969	-0.896	-0.971	-0.882	-0.867	-0.908	
rs2422837      -0.897	-0.906	-0.869	-0.902	-0.813	-0.945	-0.942	-0.836	-0.938	-0.917	-0.863	-0.937	-0.865	-0.915	-0.856	-0.942	-0.935	-0.875	-0.826	-0.808	-0.941	-0.839	-0.879	-0.839	-0.839	-0.770	-0.914	-0.939	-0.943	-0.935	-0.939	-0.769	-0.837	-0.887	-0.778	-0.845	-0.811	-0.748	-0.954	-0.837	-0.916	-0.916	-0.942	-0.919	-0.836	-0.874	-0.941	-0.970	-0.856	-0.964	-0.787	-0.874	-0.967	-0.914	-0.813	-0.813	-0.849	-0.809	-0.741	-0.886	-0.845	-0.798	-0.810	-0.887	-0.897	-0.850	-0.908	-0.871	-0.847	-0.843	-0.927	-0.925	-0.933	-0.767	-0.918	-0.925	-0.914	-0.887	-0.899	-1.039	-0.921	-0.920	-0.797	-0.940	-0.766	-0.868	-0.920	-0.931	-0.821	-0.931	-0.931	-0.930	-0.924	-0.745	-0.745	-0.745	-0.745	-0.914	-0.895	-0.716	-0.928	-0.907	-0.879	-0.918	-0.829	-0.850	-0.955	-0.925	-0.921	-0.839	-0.942	-0.982	-0.754	-0.907	-0.902	-0.778	-0.879	-0.941	-0.762	-0.817	-0.802	-0.828	-0.884	-0.802	-0.802	-0.830	-0.784	-0.849	-0.646	-0.786	-0.820	-0.824	-0.789	-0.829	-0.990	-0.789	-0.837	-0.817	-0.862	-0.836	-0.821	-0.838	-0.702	-0.801	-0.837	-0.826	-0.848	-0.972	-0.843	-0.841	-0.841	-0.778	-0.830	-0.840	-0.987	-0.898	-0.964	-0.976	-0.872	-0.696	-0.849	-0.708	-0.711	-0.863	-0.863	-0.998	-0.889	-0.881	-1.003	-0.891	-0.970	-0.900	-0.970	-0.889	-0.872	-0.914	
rs6051531      -0.931	-0.916	-0.870	-0.912	-0.840	-0.951	-0.947	-0.862	-0.944	-0.946	-0.889	-0.943	-0.891	-0.919	-0.884	-0.947	-0.941	-0.907	-0.863	-0.849	-0.946	-0.877	-0.913	-0.877	-0.877	-0.799	-0.919	-0.944	-0.948	-0.940	-0.944	-0.797	-0.875	-0.921	-0.807	-0.882	-0.851	-0.801	-0.960	-0.874	-0.947	-0.947	-0.948	-0.924	-0.876	-0.906	-0.946	-0.972	-0.883	-0.965	-0.832	-0.906	-0.969	-0.946	-0.840	-0.840	-0.878	-0.837	-0.794	-0.914	-0.881	-0.827	-0.852	-0.915	-0.922	-0.863	-0.911	-0.901	-0.863	-0.860	-0.932	-0.930	-0.963	-0.797	-0.922	-0.941	-0.917	-0.914	-0.902	-1.055	-0.925	-0.924	-0.842	-0.945	-0.796	-0.871	-0.924	-0.936	-0.780	-0.936	-0.936	-0.935	-0.928	-0.777	-0.777	-0.777	-0.776	-0.918	-0.898	-0.749	-0.932	-0.933	-0.907	-0.921	-0.843	-0.885	-0.962	-0.929	-0.925	-0.842	-0.932	-1.001	-0.786	-0.910	-0.906	-0.808	-0.881	-0.964	-0.793	-0.806	-0.794	-0.800	-0.881	-0.796	-0.796	-0.795	-0.807	-0.843	-0.786	-0.655	-0.822	-0.798	-0.785	-0.815	-1.010	-0.808	-0.817	-0.767	-0.858	-0.821	-0.775	-0.831	-0.736	-0.775	-0.830	-0.786	-0.839	-0.992	-0.819	-0.841	-0.841	-0.777	-0.816	-0.809	-1.005	-0.897	-0.985	-0.996	-0.854	-0.728	-0.844	-0.740	-0.743	-0.859	-0.859	-1.007	-0.887	-0.878	-1.008	-0.888	-0.975	-0.898	-0.980	-0.886	-0.855	-0.912	
rs149171329    -0.805	-0.821	-0.544	-0.822	-0.656	-0.501	-0.509	-0.671	-0.455	-0.656	-0.815	-0.457	-0.816	-0.533	-0.814	-0.501	-0.460	-0.793	-0.806	-0.803	-0.496	-0.779	-0.786	-0.779	-0.779	-0.627	-0.471	-0.500	-0.494	-0.503	-0.500	-0.627	-0.779	-0.790	-0.634	-0.783	-0.804	-0.795	-0.476	-0.779	-0.800	-0.800	-0.491	-0.485	-0.770	-0.794	-0.493	-0.645	-0.815	-0.637	-0.804	-0.794	-0.642	-0.799	-0.658	-0.658	-0.814	-0.655	-0.796	-0.806	-0.796	-0.655	-0.785	-0.807	-0.809	-0.820	-0.511	-0.803	-0.819	-0.819	-0.498	-0.501	-0.809	-0.637	-0.469	-0.816	-0.527	-0.807	-0.525	-0.803	-0.502	-0.503	-0.786	-0.490	-0.636	-0.492	-0.502	-0.492	-0.776	-0.492	-0.492	-0.493	-0.498	-0.625	-0.625	-0.624	-0.624	-0.498	-0.505	-0.607	-0.486	-0.653	-0.807	-0.519	-0.821	-0.801	-0.498	-0.488	-0.491	-0.821	-0.651	-0.733	-0.632	-0.504	-0.498	-0.647	-0.506	-0.685	-0.637	-0.822	-0.820	-0.820	-0.546	-0.820	-0.820	-0.808	-0.822	-0.821	-0.820	-0.822	-0.302	-0.819	-0.820	-0.822	-0.739	-0.822	-0.821	-0.813	-0.522	-0.821	-0.814	-0.823	-0.601	-0.815	-0.822	-0.814	-0.817	-0.763	-0.819	-0.823	-0.823	-0.432	-0.818	-0.816	-0.766	-0.560	-0.702	-0.715	-0.814	-0.590	-0.503	-0.598	-0.599	-0.519	-0.519	-0.692	-0.550	-0.539	-0.631	-0.549	-0.591	-0.562	-0.671	-0.547	-0.812	-0.576	
