## Summary of overall evidence for association with region:
## log10(BF for region) = 1.54848
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.56393
## log10(average 2-SNP BF) = 1.5158

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.690823
## posterior probability of 2-SNP = 0.309177

## log10(BF) for single SNP and pair of SNPs:
rs11156917     +1.324	+1.336	+1.274	+1.311	+1.334	+1.334	+1.334	+1.334	+1.334	+1.339	+1.339	+1.340	+1.339	+1.274	+1.349	+1.416	+1.604	+1.470	+1.697	+1.699	+1.473	+1.741	+1.713	+1.489	+1.675	+1.674	+1.696	+1.500	+1.530	+1.671	+1.530	+1.641	+1.659	+1.494	+1.530	+1.555	+1.400	+1.296	+1.621	+1.622	+1.355	+1.332	+1.325	+1.325	+1.325	+1.331	+1.331	+1.329	+1.330	+1.329	+1.289	+1.744	+1.561	+1.688	+1.694	+1.504	+1.468	+1.504	+1.675	+1.504	+1.499	+1.483	+1.497	+1.459	+1.468	+1.451	+1.456	+1.501	+1.831	+1.874	+1.857	+1.858	+1.630	+1.863	+2.476	+1.864	+1.866	+1.819	+1.866	+1.629	+2.364	+1.903	+1.893	+1.902	+1.902	+1.901	+1.903	+1.707	+2.595	+1.631	+2.641	+1.834	+1.928	+1.966	+1.811	+1.560	+1.860	+1.573	+1.862	+1.862	+1.955	+1.844	+1.560	+1.782	+1.785	+1.795	+1.808	+2.090	+2.047	+1.774	+1.777	+1.785	+1.330	+1.331	+1.330	+1.324	+1.365	+1.325	+1.324	+1.325	+1.327	+1.327	+1.328	+1.331	+1.329	+1.330	+1.320	+1.332	+1.337	+1.398	+1.376	+1.617	+1.582	+2.219	+2.038	+1.442	+2.228	+2.608	
rs17175660     +1.334	+1.346	+1.285	+1.321	+1.344	+1.344	+1.344	+1.344	+1.344	+1.350	+1.349	+1.351	+1.349	+1.285	+1.360	+1.427	+1.615	+1.481	+1.708	+1.710	+1.484	+1.752	+1.724	+1.500	+1.685	+1.685	+1.707	+1.511	+1.541	+1.682	+1.541	+1.652	+1.670	+1.505	+1.541	+1.566	+1.411	+1.306	+1.632	+1.633	+1.366	+1.343	+1.335	+1.335	+1.335	+1.341	+1.341	+1.340	+1.341	+1.340	+1.300	+1.754	+1.571	+1.697	+1.704	+1.515	+1.478	+1.515	+1.685	+1.515	+1.509	+1.494	+1.508	+1.469	+1.478	+1.461	+1.467	+1.511	+1.839	+1.881	+1.867	+1.867	+1.642	+1.872	+2.474	+1.872	+1.874	+1.831	+1.874	+1.640	+2.363	+1.893	+1.914	+1.908	+1.908	+1.907	+1.909	+1.715	+2.593	+1.641	+2.639	+1.840	+1.933	+1.971	+1.817	+1.571	+1.866	+1.583	+1.868	+1.868	+1.960	+1.850	+1.571	+1.789	+1.792	+1.802	+1.815	+2.095	+2.052	+1.781	+1.784	+1.791	+1.341	+1.341	+1.341	+1.335	+1.376	+1.336	+1.334	+1.336	+1.337	+1.337	+1.339	+1.341	+1.340	+1.340	+1.331	+1.342	+1.348	+1.409	+1.386	+1.627	+1.593	+2.229	+2.048	+1.452	+2.238	+2.618	
rs112872564    +1.351	+1.363	+1.302	+1.338	+1.361	+1.361	+1.361	+1.361	+1.361	+1.367	+1.366	+1.368	+1.366	+1.302	+1.377	+1.445	+1.632	+1.499	+1.726	+1.727	+1.501	+1.770	+1.741	+1.518	+1.703	+1.702	+1.724	+1.528	+1.559	+1.699	+1.559	+1.670	+1.688	+1.522	+1.559	+1.584	+1.428	+1.323	+1.650	+1.651	+1.383	+1.360	+1.352	+1.352	+1.352	+1.359	+1.358	+1.357	+1.358	+1.357	+1.316	+1.770	+1.588	+1.714	+1.721	+1.533	+1.495	+1.532	+1.702	+1.533	+1.527	+1.511	+1.525	+1.486	+1.495	+1.478	+1.483	+1.527	+1.853	+1.892	+1.880	+1.882	+1.660	+1.886	+2.471	+1.886	+1.887	+1.849	+1.887	+1.658	+2.363	+1.902	+1.908	+1.932	+1.917	+1.916	+1.918	+1.728	+2.589	+1.658	+2.636	+1.850	+1.941	+1.979	+1.827	+1.587	+1.876	+1.598	+1.878	+1.878	+1.968	+1.860	+1.587	+1.800	+1.803	+1.813	+1.826	+2.103	+2.061	+1.792	+1.795	+1.802	+1.358	+1.358	+1.358	+1.352	+1.394	+1.353	+1.351	+1.353	+1.354	+1.354	+1.356	+1.358	+1.357	+1.357	+1.348	+1.360	+1.365	+1.426	+1.402	+1.644	+1.610	+2.246	+2.064	+1.469	+2.255	+2.635	
rs112864555    +1.351	+1.363	+1.302	+1.339	+1.361	+1.361	+1.361	+1.361	+1.361	+1.367	+1.367	+1.368	+1.367	+1.302	+1.377	+1.445	+1.632	+1.499	+1.726	+1.728	+1.502	+1.770	+1.741	+1.518	+1.703	+1.703	+1.725	+1.529	+1.559	+1.700	+1.559	+1.670	+1.688	+1.523	+1.559	+1.585	+1.428	+1.323	+1.650	+1.652	+1.383	+1.360	+1.353	+1.353	+1.353	+1.359	+1.359	+1.358	+1.359	+1.357	+1.317	+1.771	+1.588	+1.715	+1.721	+1.533	+1.496	+1.533	+1.702	+1.533	+1.527	+1.511	+1.526	+1.486	+1.495	+1.478	+1.484	+1.528	+1.854	+1.892	+1.880	+1.882	+1.660	+1.886	+2.471	+1.886	+1.888	+1.849	+1.888	+1.658	+2.363	+1.902	+1.908	+1.917	+1.932	+1.916	+1.918	+1.729	+2.589	+1.658	+2.636	+1.850	+1.941	+1.979	+1.828	+1.588	+1.876	+1.599	+1.878	+1.878	+1.969	+1.860	+1.587	+1.801	+1.803	+1.813	+1.826	+2.103	+2.061	+1.792	+1.795	+1.802	+1.358	+1.359	+1.358	+1.352	+1.394	+1.353	+1.351	+1.353	+1.355	+1.355	+1.356	+1.359	+1.357	+1.357	+1.348	+1.360	+1.366	+1.427	+1.403	+1.644	+1.610	+2.246	+2.064	+1.470	+2.255	+2.636	
rs3909604      +1.354	+1.365	+1.304	+1.341	+1.363	+1.363	+1.363	+1.363	+1.364	+1.369	+1.369	+1.370	+1.369	+1.304	+1.379	+1.447	+1.634	+1.501	+1.728	+1.729	+1.503	+1.772	+1.743	+1.520	+1.705	+1.705	+1.726	+1.531	+1.561	+1.702	+1.561	+1.672	+1.690	+1.525	+1.561	+1.586	+1.431	+1.326	+1.653	+1.654	+1.385	+1.362	+1.355	+1.355	+1.355	+1.361	+1.361	+1.360	+1.361	+1.359	+1.319	+1.771	+1.589	+1.715	+1.721	+1.535	+1.496	+1.535	+1.702	+1.535	+1.529	+1.514	+1.528	+1.487	+1.496	+1.479	+1.484	+1.528	+1.855	+1.894	+1.883	+1.885	+1.664	+1.889	+2.471	+1.889	+1.890	+1.853	+1.890	+1.662	+2.363	+1.901	+1.907	+1.916	+1.916	+1.935	+1.923	+1.731	+2.592	+1.662	+2.639	+1.850	+1.941	+1.980	+1.828	+1.591	+1.876	+1.601	+1.878	+1.878	+1.969	+1.860	+1.590	+1.801	+1.804	+1.814	+1.827	+2.103	+2.061	+1.793	+1.796	+1.802	+1.361	+1.361	+1.360	+1.354	+1.396	+1.356	+1.354	+1.356	+1.357	+1.357	+1.359	+1.361	+1.360	+1.360	+1.350	+1.362	+1.368	+1.429	+1.405	+1.647	+1.612	+2.249	+2.067	+1.472	+2.258	+2.638	
rs6571748      +1.362	+1.373	+1.312	+1.349	+1.371	+1.371	+1.371	+1.371	+1.372	+1.378	+1.377	+1.378	+1.377	+1.312	+1.387	+1.455	+1.643	+1.509	+1.737	+1.738	+1.512	+1.781	+1.752	+1.528	+1.714	+1.713	+1.735	+1.539	+1.569	+1.710	+1.569	+1.680	+1.698	+1.533	+1.569	+1.595	+1.439	+1.334	+1.661	+1.662	+1.394	+1.371	+1.363	+1.363	+1.363	+1.369	+1.369	+1.368	+1.369	+1.368	+1.327	+1.779	+1.597	+1.723	+1.730	+1.543	+1.504	+1.543	+1.710	+1.544	+1.538	+1.522	+1.536	+1.495	+1.504	+1.487	+1.492	+1.536	+1.857	+1.895	+1.884	+1.886	+1.673	+1.890	+2.468	+1.890	+1.892	+1.856	+1.892	+1.670	+2.362	+1.903	+1.909	+1.918	+1.918	+1.923	+1.944	+1.738	+2.593	+1.671	+2.642	+1.854	+1.945	+1.983	+1.831	+1.600	+1.879	+1.610	+1.881	+1.881	+1.972	+1.863	+1.600	+1.805	+1.808	+1.818	+1.831	+2.106	+2.064	+1.797	+1.800	+1.806	+1.369	+1.369	+1.369	+1.362	+1.405	+1.364	+1.362	+1.364	+1.365	+1.365	+1.367	+1.369	+1.368	+1.368	+1.359	+1.371	+1.376	+1.437	+1.413	+1.655	+1.620	+2.257	+2.075	+1.480	+2.266	+2.646	
rs7149799      +1.084	+1.101	+1.019	+1.048	+1.098	+1.098	+1.098	+1.098	+1.098	+1.061	+1.061	+1.062	+1.061	+1.019	+1.065	+1.108	+1.320	+1.148	+1.408	+1.409	+1.150	+1.451	+1.422	+1.163	+1.386	+1.385	+1.406	+1.172	+1.197	+1.383	+1.198	+1.355	+1.372	+1.221	+1.199	+1.221	+1.117	+1.033	+1.337	+1.338	+1.080	+1.081	+1.074	+1.074	+1.074	+1.080	+1.080	+1.079	+1.080	+1.079	+1.036	+1.610	+1.317	+1.550	+1.557	+1.252	+1.220	+1.252	+1.430	+1.252	+1.247	+1.231	+1.245	+1.210	+1.219	+1.202	+1.207	+1.251	+1.648	+1.700	+1.664	+1.668	+1.364	+1.677	+2.380	+1.679	+1.681	+1.609	+1.681	+1.381	+2.282	+1.707	+1.715	+1.728	+1.729	+1.731	+1.738	+1.636	+2.495	+1.408	+2.547	+1.662	+1.844	+1.888	+1.629	+1.354	+1.686	+1.367	+1.691	+1.691	+1.875	+1.666	+1.354	+1.591	+1.595	+1.606	+1.621	+2.016	+1.969	+1.582	+1.585	+1.598	+1.065	+1.065	+1.065	+1.068	+1.087	+1.062	+1.068	+1.062	+1.062	+1.062	+1.063	+1.064	+1.064	+1.064	+1.056	+1.062	+1.066	+1.133	+1.110	+1.359	+1.324	+1.967	+1.786	+1.178	+1.878	+2.226	
rs10483464     +2.185	+2.195	+2.141	+2.182	+2.194	+2.194	+2.194	+2.194	+2.194	+2.218	+2.217	+2.219	+2.217	+2.141	+2.230	+2.296	+2.521	+2.355	+2.625	+2.627	+2.358	+2.668	+2.642	+2.375	+2.600	+2.599	+2.624	+2.387	+2.418	+2.596	+2.418	+2.563	+2.583	+2.392	+2.417	+2.444	+2.314	+2.180	+2.547	+2.548	+2.255	+2.249	+2.239	+2.239	+2.239	+2.247	+2.247	+2.246	+2.247	+2.245	+2.158	+2.474	+2.448	+2.428	+2.433	+2.411	+2.357	+2.410	+2.421	+2.410	+2.396	+2.371	+2.394	+2.346	+2.356	+2.338	+2.344	+2.394	+2.595	+2.592	+2.615	+2.612	+2.575	+2.608	+2.761	+2.608	+2.606	+2.634	+2.607	+2.553	+2.730	+2.595	+2.593	+2.589	+2.589	+2.592	+2.593	+2.495	+2.812	+2.530	+2.826	+2.465	+2.520	+2.527	+2.453	+2.449	+2.465	+2.426	+2.468	+2.468	+2.523	+2.460	+2.443	+2.466	+2.468	+2.475	+2.482	+2.565	+2.540	+2.461	+2.463	+2.445	+2.189	+2.189	+2.189	+2.193	+2.215	+2.187	+2.193	+2.186	+2.186	+2.186	+2.187	+2.188	+2.188	+2.189	+2.181	+2.189	+2.193	+2.288	+2.207	+2.490	+2.455	+3.007	+2.832	+2.312	+3.022	+3.399	
rs11628001     +0.773	+0.788	+0.714	+0.747	+0.785	+0.785	+0.785	+0.785	+0.786	+0.766	+0.766	+0.767	+0.766	+0.714	+0.772	+0.819	+1.009	+0.882	+1.094	+1.095	+0.884	+1.139	+1.108	+0.899	+1.073	+1.073	+1.093	+0.909	+0.937	+1.070	+0.938	+1.043	+1.059	+0.912	+0.934	+0.958	+0.851	+0.738	+1.035	+1.036	+0.816	+0.789	+0.781	+0.781	+0.781	+0.788	+0.788	+0.786	+0.787	+0.786	+0.728	+1.231	+1.038	+1.084	+1.090	+0.941	+0.877	+0.941	+1.061	+0.941	+0.940	+0.926	+0.939	+0.868	+0.876	+0.861	+0.866	+0.903	+1.554	+1.621	+1.575	+1.581	+1.236	+1.593	+2.393	+1.594	+1.598	+1.500	+1.597	+1.247	+2.279	+1.631	+1.641	+1.658	+1.658	+1.662	+1.671	+1.408	+2.530	+1.317	+2.615	+1.541	+1.828	+1.905	+1.493	+1.101	+1.565	+1.134	+1.573	+1.574	+1.876	+1.539	+1.103	+1.436	+1.440	+1.454	+1.472	+1.867	+1.808	+1.424	+1.428	+1.452	+0.760	+0.759	+0.759	+0.769	+0.773	+0.759	+0.770	+0.758	+0.757	+0.757	+0.757	+0.757	+0.758	+0.759	+0.753	+0.755	+0.758	+0.824	+0.844	+1.053	+1.019	+1.689	+1.506	+0.878	+1.696	+2.094	
rs112551702    +2.241	+2.250	+2.197	+2.239	+2.249	+2.249	+2.249	+2.249	+2.249	+2.275	+2.275	+2.277	+2.275	+2.197	+2.289	+2.357	+2.588	+2.416	+2.695	+2.696	+2.418	+2.738	+2.712	+2.436	+2.668	+2.668	+2.693	+2.447	+2.479	+2.664	+2.479	+2.631	+2.651	+2.456	+2.479	+2.506	+2.370	+2.235	+2.615	+2.617	+2.311	+2.306	+2.296	+2.296	+2.296	+2.304	+2.304	+2.302	+2.304	+2.302	+2.213	+2.526	+2.501	+2.480	+2.485	+2.472	+2.410	+2.471	+2.473	+2.472	+2.457	+2.430	+2.454	+2.399	+2.408	+2.391	+2.396	+2.446	+2.637	+2.637	+2.659	+2.657	+2.663	+2.653	+2.778	+2.652	+2.651	+2.678	+2.652	+2.637	+2.751	+2.641	+2.639	+2.636	+2.636	+2.639	+2.642	+2.547	+2.826	+2.615	+2.871	+2.523	+2.582	+2.586	+2.511	+2.529	+2.519	+2.500	+2.522	+2.522	+2.583	+2.514	+2.522	+2.511	+2.513	+2.519	+2.525	+2.602	+2.579	+2.507	+2.508	+2.504	+2.245	+2.244	+2.244	+2.249	+2.270	+2.242	+2.249	+2.242	+2.242	+2.242	+2.242	+2.243	+2.243	+2.244	+2.237	+2.244	+2.248	+2.344	+2.263	+2.547	+2.512	+3.069	+2.894	+2.369	+3.087	+3.466	
rs11626643     +1.259	+1.278	+1.193	+1.219	+1.275	+1.275	+1.275	+1.274	+1.275	+1.231	+1.231	+1.231	+1.231	+1.193	+1.233	+1.262	+1.498	+1.314	+1.587	+1.588	+1.315	+1.630	+1.602	+1.329	+1.565	+1.565	+1.586	+1.337	+1.362	+1.562	+1.362	+1.534	+1.551	+1.396	+1.361	+1.382	+1.339	+1.217	+1.531	+1.532	+1.302	+1.332	+1.321	+1.321	+1.321	+1.330	+1.330	+1.328	+1.330	+1.327	+1.203	+1.700	+1.552	+1.547	+1.553	+1.447	+1.374	+1.447	+1.449	+1.447	+1.437	+1.417	+1.435	+1.363	+1.372	+1.356	+1.361	+1.403	+1.791	+1.829	+1.799	+1.802	+1.510	+1.810	+2.371	+1.811	+1.813	+1.751	+1.812	+1.521	+2.294	+1.834	+1.840	+1.850	+1.850	+1.850	+1.854	+1.662	+2.465	+1.541	+2.523	+1.821	+1.880	+1.926	+1.753	+1.612	+1.800	+1.583	+1.815	+1.814	+1.911	+1.779	+1.604	+1.686	+1.688	+1.699	+1.711	+2.000	+1.955	+1.677	+1.680	+1.721	+1.237	+1.235	+1.236	+1.263	+1.229	+1.239	+1.265	+1.238	+1.234	+1.234	+1.232	+1.231	+1.234	+1.236	+1.231	+1.225	+1.225	+1.305	+1.269	+1.536	+1.499	+2.105	+1.929	+1.350	+2.020	+2.384	
rs3850281      +1.472	+1.486	+1.420	+1.454	+1.483	+1.483	+1.483	+1.483	+1.484	+1.479	+1.479	+1.480	+1.479	+1.421	+1.487	+1.535	+1.754	+1.604	+1.848	+1.850	+1.607	+1.892	+1.864	+1.623	+1.825	+1.825	+1.847	+1.633	+1.663	+1.822	+1.663	+1.792	+1.810	+1.643	+1.658	+1.683	+1.606	+1.465	+1.790	+1.791	+1.563	+1.551	+1.540	+1.540	+1.540	+1.549	+1.549	+1.547	+1.549	+1.546	+1.441	+1.817	+1.773	+1.683	+1.688	+1.666	+1.598	+1.666	+1.667	+1.666	+1.657	+1.638	+1.655	+1.587	+1.596	+1.580	+1.585	+1.627	+1.892	+1.923	+1.899	+1.902	+1.840	+1.908	+2.422	+1.908	+1.910	+1.863	+1.910	+1.826	+2.346	+1.928	+1.933	+1.941	+1.941	+1.941	+1.945	+1.844	+2.520	+1.828	+2.582	+1.880	+2.060	+2.086	+1.858	+1.754	+1.891	+1.742	+1.895	+1.895	+2.066	+1.878	+1.749	+1.863	+1.866	+1.878	+1.886	+2.073	+2.033	+1.856	+1.859	+1.839	+1.466	+1.465	+1.466	+1.485	+1.469	+1.467	+1.486	+1.466	+1.463	+1.463	+1.462	+1.462	+1.464	+1.465	+1.459	+1.458	+1.459	+1.543	+1.509	+1.767	+1.731	+2.323	+2.147	+1.588	+2.337	+2.735	
rs17104494     +1.532	+1.545	+1.481	+1.516	+1.543	+1.543	+1.543	+1.543	+1.544	+1.541	+1.541	+1.542	+1.541	+1.481	+1.550	+1.599	+1.818	+1.670	+1.913	+1.914	+1.672	+1.957	+1.928	+1.689	+1.890	+1.889	+1.911	+1.699	+1.729	+1.887	+1.729	+1.856	+1.875	+1.705	+1.725	+1.750	+1.671	+1.528	+1.855	+1.856	+1.627	+1.615	+1.604	+1.604	+1.604	+1.613	+1.613	+1.611	+1.613	+1.611	+1.503	+1.875	+1.833	+1.742	+1.747	+1.732	+1.658	+1.731	+1.726	+1.732	+1.722	+1.702	+1.720	+1.647	+1.656	+1.640	+1.645	+1.687	+1.932	+1.962	+1.939	+1.942	+1.923	+1.947	+2.435	+1.948	+1.950	+1.905	+1.949	+1.905	+2.363	+1.966	+1.971	+1.979	+1.979	+1.980	+1.983	+1.888	+2.527	+1.905	+2.586	+1.926	+2.086	+2.125	+1.907	+1.828	+1.935	+1.810	+1.939	+1.939	+2.103	+1.924	+1.823	+1.907	+1.909	+1.921	+1.928	+2.103	+2.065	+1.900	+1.903	+1.890	+1.527	+1.526	+1.526	+1.545	+1.530	+1.528	+1.547	+1.527	+1.524	+1.524	+1.523	+1.523	+1.525	+1.526	+1.520	+1.519	+1.520	+1.605	+1.568	+1.829	+1.793	+2.384	+2.208	+1.649	+2.398	+2.798	
rs72677904     +1.201	+1.220	+1.134	+1.160	+1.217	+1.217	+1.217	+1.216	+1.217	+1.171	+1.171	+1.172	+1.171	+1.134	+1.174	+1.201	+1.437	+1.253	+1.525	+1.526	+1.255	+1.568	+1.539	+1.268	+1.503	+1.502	+1.523	+1.277	+1.301	+1.500	+1.302	+1.472	+1.489	+1.336	+1.300	+1.321	+1.276	+1.156	+1.468	+1.469	+1.240	+1.271	+1.260	+1.260	+1.260	+1.270	+1.269	+1.268	+1.269	+1.267	+1.143	+1.657	+1.497	+1.501	+1.507	+1.381	+1.317	+1.380	+1.398	+1.381	+1.372	+1.354	+1.370	+1.306	+1.315	+1.298	+1.304	+1.345	+1.767	+1.806	+1.774	+1.778	+1.457	+1.786	+2.358	+1.787	+1.789	+1.725	+1.789	+1.470	+2.280	+1.811	+1.817	+1.827	+1.828	+1.828	+1.831	+1.629	+2.453	+1.493	+2.511	+1.753	+1.858	+1.907	+1.758	+1.556	+1.806	+1.527	+1.797	+1.797	+1.892	+1.776	+1.548	+1.646	+1.649	+1.661	+1.672	+1.977	+1.930	+1.637	+1.640	+1.695	+1.178	+1.176	+1.178	+1.205	+1.169	+1.181	+1.208	+1.180	+1.175	+1.176	+1.174	+1.172	+1.175	+1.177	+1.173	+1.166	+1.165	+1.244	+1.211	+1.476	+1.439	+2.048	+1.872	+1.290	+1.963	+2.328	
rs72677905     +0.535	+0.555	+0.457	+0.487	+0.551	+0.551	+0.551	+0.551	+0.551	+0.495	+0.495	+0.495	+0.494	+0.458	+0.495	+0.519	+0.726	+0.566	+0.806	+0.807	+0.568	+0.850	+0.819	+0.580	+0.786	+0.785	+0.804	+0.588	+0.611	+0.783	+0.612	+0.758	+0.773	+0.639	+0.611	+0.630	+0.562	+0.471	+0.750	+0.750	+0.532	+0.534	+0.526	+0.526	+0.526	+0.533	+0.533	+0.532	+0.533	+0.531	+0.470	+1.101	+0.796	+0.938	+0.944	+0.687	+0.629	+0.687	+0.824	+0.687	+0.688	+0.673	+0.687	+0.619	+0.627	+0.612	+0.617	+0.655	+1.484	+1.551	+1.505	+1.511	+1.012	+1.522	+2.321	+1.524	+1.527	+1.430	+1.527	+1.046	+2.217	+1.560	+1.571	+1.587	+1.588	+1.591	+1.600	+1.354	+2.449	+1.101	+2.529	+1.612	+1.754	+1.828	+1.556	+1.045	+1.680	+1.073	+1.682	+1.682	+1.806	+1.633	+1.007	+1.416	+1.419	+1.433	+1.465	+1.830	+1.767	+1.395	+1.401	+1.470	+0.499	+0.498	+0.498	+0.517	+0.500	+0.500	+0.519	+0.499	+0.496	+0.496	+0.495	+0.495	+0.496	+0.498	+0.494	+0.491	+0.492	+0.559	+0.576	+0.792	+0.757	+1.432	+1.250	+0.612	+1.349	+1.715	
rs17104500     +1.290	+1.309	+1.224	+1.250	+1.305	+1.305	+1.305	+1.305	+1.306	+1.262	+1.262	+1.262	+1.262	+1.224	+1.265	+1.294	+1.531	+1.347	+1.620	+1.621	+1.349	+1.663	+1.635	+1.363	+1.598	+1.597	+1.618	+1.371	+1.396	+1.595	+1.396	+1.566	+1.584	+1.428	+1.395	+1.416	+1.370	+1.248	+1.563	+1.564	+1.333	+1.367	+1.356	+1.356	+1.356	+1.366	+1.365	+1.364	+1.365	+1.363	+1.234	+1.744	+1.587	+1.588	+1.594	+1.479	+1.406	+1.479	+1.485	+1.479	+1.468	+1.449	+1.467	+1.395	+1.404	+1.388	+1.393	+1.435	+1.818	+1.855	+1.825	+1.829	+1.534	+1.836	+2.376	+1.837	+1.839	+1.779	+1.839	+1.545	+2.302	+1.860	+1.866	+1.876	+1.876	+1.876	+1.879	+1.686	+2.465	+1.565	+2.519	+1.800	+1.891	+1.935	+1.806	+1.680	+1.853	+1.638	+1.832	+1.832	+1.921	+1.822	+1.673	+1.704	+1.706	+1.718	+1.728	+2.013	+1.968	+1.696	+1.698	+1.772	+1.268	+1.266	+1.267	+1.294	+1.260	+1.270	+1.297	+1.270	+1.265	+1.265	+1.264	+1.262	+1.265	+1.267	+1.263	+1.256	+1.256	+1.335	+1.299	+1.568	+1.531	+2.139	+1.963	+1.381	+2.053	+2.419	
rs3850282      +0.626	+0.646	+0.551	+0.581	+0.642	+0.642	+0.642	+0.642	+0.643	+0.589	+0.589	+0.589	+0.589	+0.551	+0.590	+0.618	+0.825	+0.666	+0.905	+0.906	+0.668	+0.949	+0.918	+0.681	+0.885	+0.884	+0.903	+0.689	+0.713	+0.882	+0.713	+0.856	+0.872	+0.736	+0.713	+0.733	+0.660	+0.566	+0.849	+0.850	+0.629	+0.634	+0.625	+0.625	+0.625	+0.633	+0.633	+0.631	+0.632	+0.631	+0.563	+1.194	+0.888	+1.030	+1.037	+0.783	+0.721	+0.783	+0.916	+0.783	+0.782	+0.768	+0.781	+0.711	+0.719	+0.704	+0.709	+0.747	+1.503	+1.565	+1.521	+1.527	+1.056	+1.538	+2.307	+1.539	+1.542	+1.451	+1.542	+1.086	+2.209	+1.573	+1.583	+1.598	+1.599	+1.601	+1.610	+1.367	+2.426	+1.134	+2.500	+1.583	+1.742	+1.810	+1.527	+1.073	+1.638	+1.146	+1.642	+1.642	+1.790	+1.598	+1.073	+1.417	+1.420	+1.434	+1.461	+1.839	+1.780	+1.398	+1.404	+1.459	+0.593	+0.592	+0.592	+0.609	+0.596	+0.593	+0.612	+0.593	+0.590	+0.590	+0.589	+0.589	+0.590	+0.592	+0.587	+0.585	+0.586	+0.654	+0.667	+0.888	+0.853	+1.526	+1.344	+0.707	+1.442	+1.809	
rs75569493     +1.300	+1.319	+1.234	+1.261	+1.316	+1.316	+1.316	+1.316	+1.317	+1.272	+1.272	+1.273	+1.272	+1.234	+1.275	+1.304	+1.541	+1.356	+1.630	+1.632	+1.358	+1.674	+1.645	+1.371	+1.608	+1.608	+1.629	+1.380	+1.404	+1.605	+1.405	+1.577	+1.594	+1.439	+1.404	+1.425	+1.381	+1.259	+1.574	+1.575	+1.344	+1.374	+1.363	+1.363	+1.363	+1.372	+1.372	+1.371	+1.372	+1.370	+1.244	+1.746	+1.598	+1.592	+1.598	+1.489	+1.418	+1.488	+1.491	+1.489	+1.478	+1.459	+1.476	+1.407	+1.416	+1.399	+1.405	+1.447	+1.821	+1.857	+1.828	+1.831	+1.544	+1.838	+2.378	+1.839	+1.841	+1.781	+1.841	+1.554	+2.304	+1.862	+1.868	+1.878	+1.878	+1.878	+1.881	+1.691	+2.468	+1.573	+2.522	+1.815	+1.895	+1.939	+1.797	+1.682	+1.832	+1.642	+1.864	+1.851	+1.926	+1.816	+1.676	+1.711	+1.713	+1.725	+1.735	+2.015	+1.971	+1.703	+1.706	+1.768	+1.278	+1.276	+1.277	+1.304	+1.270	+1.280	+1.306	+1.279	+1.275	+1.275	+1.273	+1.272	+1.275	+1.277	+1.273	+1.266	+1.266	+1.346	+1.309	+1.578	+1.541	+2.142	+1.967	+1.391	+2.056	+2.420	
rs8004126      +1.301	+1.319	+1.234	+1.261	+1.316	+1.316	+1.316	+1.316	+1.317	+1.273	+1.273	+1.273	+1.272	+1.235	+1.275	+1.304	+1.542	+1.356	+1.631	+1.632	+1.358	+1.674	+1.645	+1.372	+1.608	+1.608	+1.629	+1.380	+1.405	+1.606	+1.405	+1.577	+1.594	+1.439	+1.404	+1.425	+1.381	+1.259	+1.574	+1.575	+1.344	+1.375	+1.363	+1.363	+1.363	+1.373	+1.372	+1.371	+1.372	+1.370	+1.244	+1.746	+1.598	+1.593	+1.599	+1.489	+1.418	+1.488	+1.492	+1.489	+1.478	+1.459	+1.477	+1.407	+1.416	+1.400	+1.405	+1.447	+1.821	+1.858	+1.828	+1.831	+1.544	+1.839	+2.378	+1.840	+1.842	+1.781	+1.841	+1.555	+2.304	+1.862	+1.868	+1.878	+1.878	+1.878	+1.881	+1.691	+2.468	+1.574	+2.522	+1.814	+1.895	+1.939	+1.797	+1.682	+1.832	+1.642	+1.851	+1.864	+1.926	+1.816	+1.676	+1.711	+1.714	+1.725	+1.735	+2.016	+1.971	+1.703	+1.706	+1.769	+1.278	+1.276	+1.277	+1.304	+1.271	+1.280	+1.306	+1.280	+1.275	+1.275	+1.274	+1.272	+1.275	+1.277	+1.273	+1.266	+1.266	+1.346	+1.310	+1.578	+1.541	+2.143	+1.967	+1.392	+2.056	+2.420	
