## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0713722
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0396271
## log10(average 2-SNP BF) = -0.142806

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717222
## posterior probability of 2-SNP = 0.282778

## log10(BF) for single SNP and pair of SNPs:
rs10266899     -0.661	-0.752	-0.347	-0.387	-0.299	-0.304	-0.252	-0.315	-0.312	-0.401	-0.397	-0.398	-0.307	-0.307	-0.392	-0.303	-0.295	-0.391	-0.301	-0.295	-0.475	-0.651	-0.629	-0.583	-0.626	-0.578	-0.458	-0.904	-0.656	-0.601	-0.376	-0.014	-0.188	-0.640	-0.194	-0.004	-0.303	-0.290	-0.292	-0.291	-0.602	-0.602	+0.036	-0.455	-0.455	-0.186	-0.191	-0.484	-0.688	-0.687	-0.379	-0.447	-0.184	-0.447	+0.067	-0.691	-0.448	-0.398	+0.025	+0.024	-0.474	-0.484	-0.691	-0.791	-0.770	-0.860	-0.848	-0.823	-0.687	-0.361	-0.336	-0.517	-0.701	-0.660	-0.312	-0.689	-0.672	-0.672	-0.325	-0.675	-0.678	-0.678	-0.640	-0.641	-0.646	-0.645	-0.666	-0.641	-0.644	-0.229	-0.658	-0.571	-0.761	-0.564	-0.873	-0.174	-0.432	-0.163	-0.553	-0.557	-0.748	-0.134	-0.755	-0.754	-0.754	-0.566	-0.570	-0.717	-0.813	-0.813	
rs1354609      -0.019	-0.100	+0.334	+0.270	+0.351	+0.345	+0.396	+0.334	+0.336	+0.249	+0.253	+0.252	+0.341	+0.342	+0.258	+0.346	+0.353	+0.259	+0.347	+0.352	+0.179	+0.047	+0.074	+0.127	+0.078	+0.133	+0.250	-0.238	-0.224	-0.214	+0.002	+0.254	+0.117	-0.221	+0.114	+0.261	+0.048	+0.056	+0.055	+0.055	-0.110	-0.110	+0.290	-0.028	-0.028	+0.113	+0.139	-0.048	-0.199	-0.199	+0.022	-0.023	+0.115	-0.023	+0.283	-0.195	-0.024	+0.010	+0.280	+0.279	-0.041	-0.048	-0.190	-0.175	-0.153	-0.202	-0.206	-0.184	-0.191	+0.016	+0.033	-0.074	-0.184	-0.165	+0.165	-0.179	-0.174	-0.174	+0.200	-0.175	-0.177	-0.177	-0.162	-0.163	-0.165	-0.158	-0.173	-0.163	-0.164	+0.191	-0.170	-0.177	-0.213	-0.171	-0.200	+0.197	-0.163	+0.285	-0.175	-0.165	-0.206	+0.233	-0.209	-0.209	-0.209	-0.176	-0.169	-0.186	-0.224	-0.224	
rs10267144     -0.688	-0.779	-0.370	-0.410	-0.321	-0.326	-0.274	-0.337	-0.334	-0.424	-0.420	-0.421	-0.330	-0.329	-0.415	-0.325	-0.317	-0.414	-0.323	-0.317	-0.499	-0.680	-0.658	-0.613	-0.655	-0.608	-0.483	-0.932	-0.711	-0.664	-0.415	-0.010	-0.196	-0.697	-0.201	+0.000	-0.313	-0.299	-0.301	-0.300	-0.608	-0.607	+0.038	-0.459	-0.459	-0.190	-0.191	-0.485	-0.721	-0.721	-0.381	-0.450	-0.188	-0.450	+0.064	-0.720	-0.451	-0.400	+0.027	+0.025	-0.478	-0.488	-0.715	-0.829	-0.811	-0.881	-0.867	-0.858	-0.711	-0.361	-0.335	-0.519	-0.711	-0.669	-0.327	-0.699	-0.683	-0.684	-0.340	-0.687	-0.690	-0.690	-0.651	-0.652	-0.657	-0.653	-0.678	-0.651	-0.655	-0.243	-0.669	-0.608	-0.782	-0.588	-0.900	-0.187	-0.553	-0.175	-0.462	-0.565	-0.765	-0.147	-0.773	-0.773	-0.772	-0.601	-0.587	-0.727	-0.829	-0.829	
rs13233994     -0.665	-0.756	-0.351	-0.390	-0.302	-0.307	-0.255	-0.318	-0.316	-0.405	-0.401	-0.402	-0.311	-0.310	-0.396	-0.306	-0.299	-0.395	-0.304	-0.299	-0.479	-0.656	-0.633	-0.588	-0.630	-0.583	-0.462	-0.909	-0.665	-0.611	-0.382	-0.013	-0.190	-0.649	-0.195	-0.003	-0.305	-0.292	-0.294	-0.293	-0.603	-0.603	+0.037	-0.456	-0.456	-0.187	-0.191	-0.485	-0.694	-0.693	-0.380	-0.447	-0.184	-0.447	+0.067	-0.696	-0.448	-0.398	+0.025	+0.024	-0.475	-0.485	-0.695	-0.798	-0.778	-0.863	-0.851	-0.829	-0.691	-0.361	-0.336	-0.517	-0.702	-0.662	-0.314	-0.691	-0.674	-0.674	-0.327	-0.677	-0.680	-0.680	-0.642	-0.643	-0.648	-0.646	-0.668	-0.642	-0.646	-0.231	-0.660	-0.577	-0.764	-0.568	-0.877	-0.176	-0.557	-0.165	-0.565	-0.437	-0.751	-0.136	-0.758	-0.758	-0.757	-0.575	-0.576	-0.719	-0.816	-0.816	
rs10249144     -0.686	-0.777	-0.349	-0.391	-0.300	-0.305	-0.252	-0.317	-0.314	-0.407	-0.403	-0.404	-0.309	-0.309	-0.398	-0.304	-0.297	-0.397	-0.302	-0.296	-0.485	-0.691	-0.668	-0.621	-0.664	-0.616	-0.456	-0.948	-0.833	-0.808	-0.403	-0.060	-0.218	-0.826	-0.224	-0.051	-0.337	-0.324	-0.326	-0.325	-0.644	-0.644	+0.006	-0.492	-0.492	-0.203	-0.228	-0.532	-0.819	-0.820	-0.419	-0.485	-0.200	-0.485	+0.051	-0.815	-0.486	-0.437	-0.006	-0.008	-0.512	-0.521	-0.808	-0.906	-0.896	-0.889	-0.877	-0.925	-0.807	-0.406	-0.382	-0.566	-0.738	-0.697	-0.358	-0.726	-0.698	-0.698	-0.371	-0.702	-0.704	-0.705	-0.665	-0.666	-0.671	-0.683	-0.692	-0.665	-0.669	-0.273	-0.683	-0.769	-0.612	-0.760	-0.868	-0.218	-0.748	-0.206	-0.765	-0.751	-0.478	-0.177	-0.614	-0.614	-0.615	-0.766	-0.758	-0.547	-0.828	-0.828	
rs2657257      +0.010	-0.070	+0.363	+0.299	+0.379	+0.374	+0.425	+0.363	+0.365	+0.278	+0.282	+0.281	+0.370	+0.371	+0.287	+0.374	+0.381	+0.287	+0.376	+0.381	+0.208	+0.079	+0.106	+0.159	+0.110	+0.166	+0.281	-0.208	-0.193	-0.184	+0.030	+0.274	+0.138	-0.191	+0.134	+0.281	+0.069	+0.078	+0.076	+0.077	-0.085	-0.084	+0.308	-0.004	-0.004	+0.133	+0.160	-0.023	-0.169	-0.169	+0.046	+0.001	+0.135	+0.001	+0.299	-0.166	+0.000	+0.033	+0.298	+0.297	-0.017	-0.024	-0.161	-0.143	-0.120	-0.170	-0.174	-0.152	-0.161	+0.039	+0.055	-0.049	-0.157	-0.138	+0.207	-0.152	-0.147	-0.147	+0.252	-0.148	-0.149	-0.149	-0.136	-0.136	-0.138	-0.132	-0.146	-0.136	-0.138	+0.227	-0.143	-0.148	-0.184	-0.142	-0.167	+0.218	-0.134	+0.233	-0.147	-0.136	-0.177	+0.317	-0.180	-0.180	-0.180	-0.147	-0.140	-0.158	-0.195	-0.195	
rs6953972      -0.697	-0.788	-0.359	-0.402	-0.311	-0.316	-0.262	-0.327	-0.325	-0.417	-0.413	-0.414	-0.320	-0.319	-0.408	-0.315	-0.307	-0.407	-0.312	-0.307	-0.495	-0.702	-0.679	-0.633	-0.676	-0.627	-0.467	-0.958	-0.847	-0.823	-0.420	-0.063	-0.218	-0.840	-0.224	-0.054	-0.339	-0.325	-0.327	-0.326	-0.649	-0.648	+0.002	-0.496	-0.496	-0.200	-0.232	-0.535	-0.828	-0.829	-0.423	-0.489	-0.198	-0.489	+0.054	-0.823	-0.490	-0.441	-0.011	-0.012	-0.516	-0.526	-0.815	-0.919	-0.909	-0.896	-0.884	-0.937	-0.814	-0.409	-0.385	-0.570	-0.744	-0.703	-0.362	-0.732	-0.701	-0.701	-0.375	-0.704	-0.707	-0.707	-0.667	-0.668	-0.673	-0.689	-0.694	-0.667	-0.671	-0.277	-0.685	-0.775	-0.624	-0.767	-0.881	-0.221	-0.755	-0.209	-0.773	-0.758	-0.614	-0.180	-0.489	-0.614	-0.614	-0.772	-0.763	-0.493	-0.834	-0.834	
rs6954140      -0.697	-0.787	-0.359	-0.401	-0.310	-0.315	-0.262	-0.327	-0.324	-0.417	-0.413	-0.414	-0.319	-0.318	-0.407	-0.314	-0.307	-0.406	-0.312	-0.306	-0.495	-0.702	-0.678	-0.632	-0.675	-0.627	-0.466	-0.958	-0.847	-0.823	-0.419	-0.063	-0.218	-0.840	-0.224	-0.054	-0.339	-0.325	-0.327	-0.326	-0.648	-0.648	+0.002	-0.496	-0.496	-0.200	-0.232	-0.535	-0.828	-0.828	-0.423	-0.489	-0.198	-0.489	+0.054	-0.823	-0.490	-0.441	-0.011	-0.012	-0.516	-0.526	-0.815	-0.918	-0.909	-0.896	-0.884	-0.936	-0.814	-0.409	-0.385	-0.570	-0.744	-0.703	-0.362	-0.732	-0.701	-0.701	-0.375	-0.704	-0.707	-0.707	-0.667	-0.668	-0.673	-0.688	-0.694	-0.667	-0.671	-0.277	-0.685	-0.775	-0.623	-0.767	-0.881	-0.221	-0.754	-0.209	-0.773	-0.758	-0.614	-0.180	-0.614	-0.489	-0.614	-0.772	-0.763	-0.494	-0.833	-0.833	
rs6945069      -0.695	-0.786	-0.357	-0.400	-0.309	-0.314	-0.260	-0.325	-0.323	-0.415	-0.411	-0.412	-0.318	-0.317	-0.406	-0.313	-0.305	-0.405	-0.311	-0.305	-0.493	-0.700	-0.677	-0.631	-0.674	-0.625	-0.464	-0.956	-0.845	-0.820	-0.417	-0.063	-0.218	-0.838	-0.224	-0.054	-0.338	-0.325	-0.327	-0.326	-0.648	-0.647	+0.003	-0.496	-0.495	-0.201	-0.232	-0.535	-0.827	-0.827	-0.422	-0.488	-0.198	-0.488	+0.053	-0.822	-0.489	-0.441	-0.010	-0.011	-0.515	-0.525	-0.814	-0.917	-0.907	-0.895	-0.883	-0.935	-0.813	-0.409	-0.385	-0.569	-0.743	-0.702	-0.361	-0.731	-0.700	-0.701	-0.374	-0.704	-0.707	-0.707	-0.666	-0.667	-0.673	-0.688	-0.694	-0.666	-0.670	-0.276	-0.685	-0.774	-0.623	-0.766	-0.879	-0.221	-0.754	-0.209	-0.772	-0.757	-0.615	-0.180	-0.614	-0.614	-0.487	-0.771	-0.762	-0.497	-0.833	-0.833	
rs6959553      -0.690	-0.781	-0.371	-0.411	-0.322	-0.327	-0.275	-0.338	-0.336	-0.425	-0.421	-0.422	-0.331	-0.330	-0.416	-0.326	-0.319	-0.415	-0.324	-0.319	-0.500	-0.682	-0.660	-0.615	-0.657	-0.610	-0.485	-0.933	-0.714	-0.667	-0.418	-0.009	-0.196	-0.700	-0.202	+0.001	-0.313	-0.300	-0.302	-0.301	-0.608	-0.608	+0.038	-0.459	-0.459	-0.190	-0.190	-0.485	-0.723	-0.723	-0.380	-0.450	-0.188	-0.450	+0.064	-0.721	-0.451	-0.400	+0.027	+0.026	-0.478	-0.488	-0.716	-0.833	-0.815	-0.882	-0.868	-0.861	-0.712	-0.361	-0.336	-0.519	-0.711	-0.669	-0.328	-0.700	-0.684	-0.685	-0.341	-0.688	-0.691	-0.691	-0.651	-0.652	-0.657	-0.653	-0.678	-0.651	-0.655	-0.243	-0.670	-0.600	-0.782	-0.596	-0.902	-0.188	-0.566	-0.176	-0.601	-0.575	-0.766	-0.147	-0.772	-0.772	-0.771	-0.463	-0.577	-0.726	-0.830	-0.830	
rs10253791     -0.673	-0.764	-0.357	-0.397	-0.309	-0.314	-0.262	-0.325	-0.323	-0.411	-0.407	-0.408	-0.318	-0.317	-0.402	-0.313	-0.306	-0.401	-0.311	-0.305	-0.486	-0.665	-0.642	-0.597	-0.639	-0.591	-0.470	-0.917	-0.682	-0.631	-0.396	-0.012	-0.192	-0.667	-0.198	-0.002	-0.308	-0.295	-0.297	-0.296	-0.605	-0.604	+0.037	-0.457	-0.457	-0.188	-0.191	-0.485	-0.704	-0.704	-0.380	-0.448	-0.186	-0.448	+0.066	-0.705	-0.450	-0.399	+0.026	+0.025	-0.476	-0.486	-0.703	-0.811	-0.792	-0.870	-0.857	-0.841	-0.699	-0.362	-0.336	-0.518	-0.705	-0.664	-0.319	-0.694	-0.677	-0.678	-0.332	-0.681	-0.684	-0.684	-0.645	-0.646	-0.651	-0.648	-0.672	-0.646	-0.649	-0.235	-0.663	-0.586	-0.771	-0.589	-0.886	-0.180	-0.570	-0.169	-0.587	-0.576	-0.758	-0.140	-0.763	-0.763	-0.762	-0.577	-0.446	-0.721	-0.821	-0.821	
rs10272628     -0.632	-0.724	-0.298	-0.341	-0.250	-0.255	-0.202	-0.267	-0.264	-0.357	-0.352	-0.353	-0.259	-0.258	-0.347	-0.254	-0.247	-0.346	-0.252	-0.246	-0.435	-0.637	-0.613	-0.566	-0.610	-0.561	-0.401	-0.897	-0.763	-0.732	-0.330	-0.042	-0.210	-0.754	-0.215	-0.034	-0.324	-0.311	-0.313	-0.312	-0.618	-0.618	+0.030	-0.467	-0.467	-0.202	-0.206	-0.511	-0.770	-0.770	-0.397	-0.460	-0.199	-0.461	+0.049	-0.769	-0.462	-0.414	+0.017	+0.016	-0.487	-0.496	-0.766	-0.847	-0.834	-0.849	-0.839	-0.869	-0.765	-0.385	-0.362	-0.545	-0.705	-0.666	-0.333	-0.694	-0.679	-0.680	-0.346	-0.682	-0.685	-0.685	-0.649	-0.649	-0.654	-0.653	-0.674	-0.649	-0.652	-0.252	-0.666	-0.727	-0.461	-0.724	-0.808	-0.198	-0.717	-0.186	-0.727	-0.719	-0.547	-0.158	-0.493	-0.494	-0.497	-0.726	-0.721	-0.424	-0.797	-0.797	
rs10276069     -0.672	-0.778	-0.356	-0.398	-0.310	-0.314	-0.261	-0.325	-0.323	-0.413	-0.409	-0.410	-0.318	-0.317	-0.404	-0.313	-0.305	-0.403	-0.311	-0.306	-0.488	-0.684	-0.661	-0.616	-0.658	-0.611	-0.470	-0.937	-0.903	-0.892	-0.235	+0.017	-0.155	-0.900	-0.160	+0.027	-0.263	-0.250	-0.252	-0.251	-0.582	-0.581	+0.147	-0.385	-0.385	-0.199	-0.145	-0.472	-0.868	-0.868	-0.309	-0.379	-0.197	-0.379	+0.084	-0.861	-0.380	-0.328	+0.131	+0.130	-0.408	-0.418	-0.852	-0.816	-0.792	-0.820	-0.815	-0.818	-0.853	-0.308	-0.282	-0.509	-0.658	-0.612	-0.379	-0.645	-0.674	-0.675	-0.391	-0.678	-0.681	-0.681	-0.643	-0.644	-0.649	-0.598	-0.670	-0.644	-0.648	-0.292	-0.662	-0.832	-0.841	-0.823	-0.626	-0.236	-0.813	-0.224	-0.829	-0.816	-0.828	-0.195	-0.834	-0.833	-0.833	-0.830	-0.821	-0.797	-0.470	-0.595	
rs10227406     -0.672	-0.778	-0.356	-0.398	-0.310	-0.314	-0.261	-0.325	-0.323	-0.413	-0.409	-0.410	-0.318	-0.317	-0.404	-0.313	-0.305	-0.403	-0.311	-0.306	-0.488	-0.684	-0.661	-0.616	-0.658	-0.611	-0.470	-0.937	-0.903	-0.892	-0.235	+0.017	-0.155	-0.900	-0.160	+0.027	-0.263	-0.250	-0.252	-0.251	-0.582	-0.581	+0.147	-0.385	-0.385	-0.199	-0.145	-0.472	-0.868	-0.868	-0.309	-0.379	-0.197	-0.379	+0.084	-0.861	-0.380	-0.328	+0.131	+0.130	-0.408	-0.418	-0.852	-0.816	-0.792	-0.820	-0.815	-0.818	-0.853	-0.308	-0.282	-0.509	-0.658	-0.612	-0.379	-0.645	-0.674	-0.675	-0.391	-0.678	-0.681	-0.681	-0.643	-0.644	-0.649	-0.598	-0.670	-0.644	-0.648	-0.292	-0.662	-0.832	-0.841	-0.823	-0.626	-0.236	-0.813	-0.224	-0.829	-0.816	-0.828	-0.195	-0.834	-0.833	-0.833	-0.830	-0.821	-0.797	-0.595	-0.470	

## posterior probabilities for single SNP and pair of SNPs:
rs10952159     +0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9791480      +0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs77819788     +0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62437829     +0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4292601      +0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62437831     +0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62437832     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.008	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4509227      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs79032168     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62437835     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
