## Summary of overall evidence for association with region:
## log10(BF for region) = 4.81816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.77638
## log10(average 2-SNP BF) = 4.89131

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.605521
## posterior probability of 2-SNP = 0.394479

## log10(BF) for single SNP and pair of SNPs:
rs7178508      +4.297	+4.161	+4.162	+4.164	+4.157	+4.154	+4.155	+4.375	+4.175	+4.161	+5.402	+4.380	+4.279	+5.565	+4.275	+4.275	+5.202	+4.387	+4.382	+5.165	+4.388	+4.383	+4.225	+4.474	+4.460	+4.192	+4.196	+4.645	+5.929	+4.550	+4.725	+4.530	+4.838	+5.884	+4.432	+4.548	+4.558	+4.690	+4.540	+4.632	+4.630	+4.630	+4.630	+4.620	+4.627	+4.627	+4.627	+4.732	+5.041	+4.634	+4.627	+4.698	+4.628	+4.628	+4.617	+4.617	+4.599	+4.599	+4.599	+6.278	+6.278	+6.279	+6.279	+5.583	+5.514	+4.617	+4.578	+4.709	+4.558	+4.623	+4.637	+4.636	+4.720	+4.695	+4.573	+4.574	+4.744	+4.646	+4.647	+4.658	+4.751	+4.654	+4.534	+4.692	+4.539	+4.606	+4.783	+6.383	+4.691	+4.692	+4.822	+4.696	+4.454	+5.319	+4.442	+4.516	+4.524	+4.305	+4.285	+4.598	+4.362	+4.632	+4.587	+4.269	+4.589	+4.430	+5.660	+5.635	+4.510	+4.285	+4.279	+4.438	+4.454	+4.624	+4.616	+5.596	+4.707	+4.431	+4.923	+4.656	+4.682	+5.712	+4.457	+4.634	+4.634	+4.667	+4.678	+5.880	+4.656	+5.753	+5.753	+5.725	+5.173	+4.458	+4.231	+4.390	+4.248	+4.253	+4.396	
rs1993976      +3.634	+3.525	+3.527	+3.523	+3.511	+3.512	+3.649	+3.594	+3.691	+3.663	+4.506	+4.521	+3.616	+4.626	+3.615	+3.615	+4.113	+4.467	+4.494	+4.247	+4.390	+4.409	+3.579	+4.179	+4.205	+4.058	+4.077	+4.095	+4.888	+5.612	+4.195	+5.551	+4.039	+4.849	+4.299	+5.611	+5.818	+3.947	+5.767	+4.378	+4.365	+4.365	+4.364	+4.388	+4.407	+4.407	+4.407	+4.479	+4.275	+4.423	+4.406	+4.493	+4.419	+4.419	+4.392	+4.392	+4.342	+4.341	+4.341	+5.397	+5.397	+5.398	+5.398	+4.577	+4.525	+4.375	+4.283	+4.355	+4.415	+4.069	+4.430	+4.430	+4.502	+3.944	+4.019	+4.020	+4.525	+4.445	+4.446	+4.115	+4.532	+4.120	+3.906	+3.967	+3.901	+4.060	+4.226	+6.450	+4.174	+4.524	+4.696	+4.167	+3.921	+4.555	+3.938	+4.009	+4.001	+3.993	+3.858	+3.822	+4.023	+4.090	+3.814	+3.877	+3.815	+4.300	+4.654	+4.632	+3.876	+3.744	+3.841	+4.280	+3.918	+4.080	+4.071	+4.601	+4.008	+4.297	+4.181	+4.119	+3.983	+4.695	+4.237	+5.542	+4.088	+4.125	+4.135	+4.843	+3.871	+4.855	+4.855	+4.828	+4.341	+4.232	+3.593	+4.322	+3.595	+3.593	+4.336	
rs4144488      +2.721	+2.596	+2.598	+2.589	+2.582	+2.580	+2.601	+2.667	+2.608	+2.594	+3.601	+2.778	+2.706	+3.737	+2.702	+2.702	+3.680	+2.777	+2.776	+3.000	+2.770	+2.768	+2.654	+2.815	+2.806	+2.652	+2.659	+2.936	+4.025	+2.995	+3.002	+2.979	+3.818	+3.986	+2.783	+2.997	+3.081	+3.731	+3.060	+3.960	+3.940	+3.940	+3.939	+4.005	+4.037	+4.037	+4.037	+4.071	+4.139	+4.063	+4.037	+4.079	+4.044	+4.044	+4.000	+4.000	+3.915	+3.915	+3.914	+4.605	+4.606	+4.606	+4.606	+3.716	+3.659	+3.988	+3.802	+3.853	+3.798	+3.903	+4.077	+4.077	+4.103	+3.149	+2.887	+2.887	+4.148	+4.113	+4.115	+3.965	+4.160	+3.855	+3.144	+3.186	+3.138	+2.911	+4.134	+6.264	+3.915	+4.298	+4.454	+3.921	+3.188	+4.382	+3.191	+3.204	+3.195	+2.919	+2.890	+3.180	+3.077	+2.935	+3.136	+2.826	+3.137	+2.789	+3.879	+3.857	+3.471	+2.910	+2.850	+2.794	+3.000	+2.930	+2.924	+3.823	+3.762	+2.790	+3.985	+2.954	+3.722	+3.928	+2.806	+3.087	+2.937	+2.962	+2.971	+4.086	+3.214	+4.527	+4.527	+4.495	+4.079	+2.809	+2.684	+2.775	+2.702	+2.706	+2.781	
rs62026167     +3.713	+3.680	+3.681	+3.678	+3.669	+3.668	+3.626	+3.709	+3.634	+3.639	+4.532	+4.479	+4.061	+4.627	+4.047	+4.048	+3.862	+4.434	+4.454	+4.363	+4.361	+4.377	+3.943	+4.192	+4.217	+5.533	+5.571	+4.037	+4.830	+5.236	+3.989	+5.225	+3.998	+4.796	+4.289	+5.277	+5.439	+3.982	+5.389	+4.988	+4.975	+4.974	+4.974	+4.997	+5.016	+5.016	+5.016	+5.103	+4.146	+5.033	+5.016	+5.120	+5.038	+5.038	+4.984	+4.984	+4.928	+4.928	+4.928	+5.298	+5.298	+5.299	+5.299	+4.541	+4.497	+4.982	+4.908	+4.996	+4.702	+4.551	+5.040	+5.039	+5.128	+4.484	+4.129	+4.129	+5.151	+5.055	+5.056	+4.600	+5.156	+4.503	+4.427	+4.514	+4.420	+4.101	+4.792	+7.100	+4.550	+5.131	+5.319	+4.555	+4.382	+4.346	+4.404	+4.495	+4.485	+3.905	+3.889	+4.378	+4.208	+4.076	+4.083	+3.867	+4.081	+4.288	+4.563	+4.544	+4.292	+3.949	+3.891	+4.271	+4.435	+4.080	+4.087	+4.526	+4.573	+4.286	+4.492	+4.056	+4.539	+4.599	+4.237	+5.133	+4.071	+4.047	+4.035	+4.734	+3.996	+4.625	+4.624	+4.599	+4.882	+4.238	+4.346	+4.310	+4.249	+4.204	+4.323	
rs12148124     +2.752	+2.626	+2.628	+2.620	+2.614	+2.612	+2.632	+2.699	+2.640	+2.625	+3.641	+2.810	+2.738	+3.779	+2.734	+2.734	+3.713	+2.809	+2.807	+3.034	+2.802	+2.799	+2.685	+2.847	+2.838	+2.684	+2.690	+2.969	+4.068	+3.029	+3.035	+3.012	+3.845	+4.029	+2.814	+3.031	+3.115	+3.757	+3.094	+3.961	+3.942	+3.942	+3.941	+4.003	+4.034	+4.034	+4.034	+4.072	+4.164	+4.059	+4.034	+4.081	+4.041	+4.042	+3.999	+3.999	+3.916	+3.916	+3.915	+4.650	+4.650	+4.651	+4.651	+3.757	+3.699	+3.986	+3.807	+3.860	+3.810	+3.919	+4.075	+4.075	+4.105	+3.166	+2.920	+2.920	+4.148	+4.107	+4.109	+3.983	+4.159	+3.872	+3.159	+3.202	+3.153	+2.945	+4.152	+6.260	+3.931	+4.281	+4.442	+3.938	+3.191	+4.404	+3.221	+3.217	+3.207	+2.943	+2.916	+3.207	+3.097	+2.969	+3.163	+2.852	+3.164	+2.821	+3.918	+3.895	+3.491	+2.935	+2.876	+2.825	+3.022	+2.964	+2.957	+3.850	+3.781	+2.821	+4.005	+2.988	+3.741	+3.967	+2.838	+3.120	+2.971	+2.996	+3.005	+4.125	+3.241	+4.553	+4.552	+4.521	+4.100	+2.840	+2.715	+2.806	+2.732	+2.736	+2.813	
rs12148125     +2.856	+2.726	+2.728	+2.719	+2.711	+2.710	+2.744	+2.807	+2.754	+2.738	+3.772	+2.908	+2.830	+3.907	+2.827	+2.827	+3.855	+2.906	+2.905	+3.133	+2.899	+2.896	+2.790	+2.941	+2.933	+2.784	+2.790	+3.073	+4.216	+3.138	+3.133	+3.119	+3.956	+4.176	+2.913	+3.138	+3.154	+3.819	+3.135	+3.973	+3.955	+3.955	+3.954	+4.004	+4.031	+4.031	+4.031	+4.101	+4.263	+4.054	+4.031	+4.108	+4.040	+4.040	+4.002	+4.003	+3.929	+3.929	+3.929	+4.587	+4.587	+4.588	+4.588	+3.900	+3.840	+3.988	+3.834	+3.880	+3.871	+3.913	+4.065	+4.065	+4.136	+3.221	+3.017	+3.018	+4.183	+4.091	+4.092	+3.976	+4.196	+3.946	+3.212	+3.256	+3.206	+3.042	+4.139	+6.282	+4.003	+4.223	+4.516	+4.009	+3.204	+4.495	+3.217	+3.323	+3.310	+3.032	+2.971	+3.304	+3.172	+3.066	+3.261	+2.944	+3.263	+2.916	+4.064	+4.041	+3.575	+2.983	+2.967	+2.921	+3.104	+3.061	+3.054	+3.995	+3.860	+2.917	+4.090	+3.084	+3.821	+4.114	+2.933	+3.244	+3.067	+3.092	+3.101	+4.275	+3.338	+4.532	+4.531	+4.500	+4.097	+2.936	+2.812	+2.903	+2.830	+2.833	+2.910	
rs12148342     +2.841	+2.711	+2.713	+2.704	+2.696	+2.695	+2.729	+2.791	+2.739	+2.723	+3.753	+2.893	+2.815	+3.888	+2.811	+2.811	+3.840	+2.891	+2.890	+3.117	+2.884	+2.881	+2.775	+2.927	+2.918	+2.769	+2.775	+3.057	+4.196	+3.122	+3.117	+3.103	+3.943	+4.156	+2.898	+3.122	+3.138	+3.807	+3.119	+3.970	+3.952	+3.952	+3.951	+4.001	+4.029	+4.029	+4.029	+4.102	+4.252	+4.051	+4.028	+4.108	+4.037	+4.037	+3.999	+3.999	+3.925	+3.925	+3.925	+4.568	+4.568	+4.568	+4.569	+3.881	+3.821	+3.985	+3.829	+3.877	+3.864	+3.908	+4.062	+4.062	+4.135	+3.212	+3.002	+3.002	+4.184	+4.089	+4.090	+3.968	+4.198	+3.938	+3.203	+3.248	+3.197	+3.026	+4.132	+6.284	+3.996	+4.223	+4.524	+4.001	+3.195	+4.485	+3.207	+3.310	+3.308	+3.020	+2.959	+3.292	+3.162	+3.050	+3.249	+2.931	+3.250	+2.901	+4.045	+4.022	+3.565	+2.970	+2.954	+2.906	+3.093	+3.045	+3.038	+3.988	+3.851	+2.902	+4.081	+3.068	+3.812	+4.094	+2.918	+3.228	+3.051	+3.076	+3.085	+4.256	+3.326	+4.520	+4.519	+4.488	+4.087	+2.921	+2.798	+2.889	+2.816	+2.819	+2.895	
rs28415722     +2.061	+1.965	+1.968	+1.954	+1.934	+1.936	+2.080	+1.968	+2.097	+2.072	+2.753	+2.767	+2.037	+2.846	+2.036	+2.036	+2.781	+2.719	+2.744	+2.246	+2.656	+2.672	+2.056	+2.475	+2.499	+2.452	+2.471	+2.323	+3.060	+3.633	+2.392	+3.586	+3.159	+3.026	+2.577	+3.637	+3.812	+3.094	+3.765	+3.879	+3.861	+3.861	+3.860	+3.906	+3.933	+3.933	+3.933	+4.001	+3.576	+3.956	+3.932	+4.014	+3.944	+3.944	+3.906	+3.906	+3.831	+3.831	+3.831	+3.533	+3.533	+3.533	+3.534	+2.785	+2.742	+3.888	+3.734	+3.805	+3.800	+3.675	+3.967	+3.966	+4.031	+2.993	+2.268	+2.268	+4.067	+3.990	+3.992	+3.792	+4.076	+3.786	+2.957	+3.036	+2.948	+2.295	+3.956	+6.212	+3.961	+4.108	+4.305	+3.993	+2.919	+3.905	+2.943	+3.032	+3.020	+2.522	+2.373	+2.569	+2.935	+2.321	+2.508	+2.298	+2.510	+2.578	+2.949	+2.928	+3.083	+2.348	+2.317	+2.560	+2.798	+2.315	+2.308	+2.903	+3.445	+2.575	+3.569	+2.341	+3.382	+2.987	+2.523	+3.677	+2.320	+2.346	+2.354	+3.129	+2.589	+3.823	+3.823	+3.788	+3.580	+2.519	+2.056	+2.596	+2.069	+2.069	+2.602	
rs1383149      +1.913	+1.822	+1.825	+1.808	+1.784	+1.787	+1.942	+1.822	+1.959	+1.934	+2.595	+2.631	+1.886	+2.681	+1.885	+1.885	+2.712	+2.582	+2.607	+2.090	+2.550	+2.567	+1.916	+2.361	+2.386	+2.330	+2.349	+2.156	+2.896	+3.526	+2.215	+3.474	+3.102	+2.863	+2.455	+3.525	+3.510	+3.016	+3.465	+3.853	+3.835	+3.835	+3.834	+3.892	+3.919	+3.920	+3.919	+3.958	+3.554	+3.941	+3.919	+3.970	+3.930	+3.930	+3.892	+3.892	+3.817	+3.817	+3.817	+3.213	+3.213	+3.213	+3.214	+2.624	+2.581	+3.875	+3.720	+3.749	+3.789	+3.779	+3.953	+3.952	+3.990	+2.921	+2.098	+2.099	+4.029	+3.977	+3.978	+3.932	+4.039	+3.696	+2.930	+2.968	+2.920	+2.123	+4.129	+6.192	+3.835	+4.093	+4.285	+3.858	+2.890	+3.889	+2.916	+2.971	+2.959	+2.373	+2.365	+2.499	+2.907	+2.147	+2.429	+2.175	+2.431	+2.469	+2.803	+2.782	+3.051	+2.257	+2.207	+2.452	+2.706	+2.141	+2.135	+2.758	+3.415	+2.466	+3.545	+2.165	+3.351	+2.841	+2.412	+3.614	+2.145	+2.170	+2.177	+2.984	+2.514	+3.721	+3.720	+3.684	+3.574	+2.408	+1.918	+2.486	+1.935	+1.935	+2.462	
rs2089         +1.946	+1.914	+1.916	+1.902	+1.883	+1.884	+1.875	+1.899	+1.854	+1.851	+2.602	+2.577	+2.167	+2.675	+2.157	+2.157	+2.366	+2.536	+2.555	+2.169	+2.503	+2.517	+1.963	+2.348	+2.371	+3.411	+3.445	+2.173	+2.844	+3.233	+2.141	+3.222	+2.845	+2.815	+2.436	+3.268	+3.410	+2.958	+3.363	+4.197	+4.180	+4.180	+4.179	+4.216	+4.240	+4.240	+4.240	+4.325	+3.504	+4.261	+4.240	+4.341	+4.258	+4.258	+4.205	+4.205	+4.134	+4.134	+4.134	+3.279	+3.279	+3.279	+3.280	+2.589	+2.553	+4.199	+4.079	+4.165	+3.912	+3.772	+4.271	+4.271	+4.355	+3.271	+2.245	+2.245	+4.386	+4.291	+4.293	+3.845	+4.393	+3.741	+3.224	+3.313	+3.214	+2.223	+4.033	+6.532	+3.814	+4.391	+4.598	+3.822	+3.180	+4.378	+3.207	+3.304	+3.292	+2.569	+2.499	+2.480	+3.009	+2.204	+2.316	+2.417	+2.317	+2.438	+2.711	+2.693	+3.326	+2.548	+2.461	+2.422	+3.127	+2.206	+2.213	+2.678	+3.686	+2.436	+3.688	+2.188	+3.639	+2.746	+2.390	+3.244	+2.200	+2.182	+2.173	+2.876	+2.373	+3.682	+3.682	+3.645	+3.778	+2.390	+2.243	+2.456	+2.191	+2.168	+2.438	
rs1480097      +2.571	+2.485	+2.487	+2.481	+2.480	+2.477	+2.476	+2.555	+2.453	+2.446	+3.432	+2.674	+2.589	+3.558	+2.586	+2.586	+3.454	+2.675	+2.673	+2.926	+2.671	+2.668	+2.543	+2.725	+2.714	+2.528	+2.533	+2.822	+3.811	+2.833	+2.905	+2.828	+3.609	+3.774	+2.687	+2.845	+2.921	+3.861	+2.900	+3.940	+3.922	+3.922	+3.921	+3.967	+3.994	+3.994	+3.993	+4.057	+3.949	+4.016	+3.993	+4.070	+4.003	+4.003	+3.966	+3.966	+3.893	+3.893	+3.892	+4.397	+4.398	+4.398	+4.398	+3.507	+3.454	+3.950	+3.798	+3.868	+3.770	+4.011	+4.026	+4.026	+4.087	+3.140	+2.785	+2.785	+4.122	+4.051	+4.052	+4.074	+4.131	+3.955	+3.108	+3.176	+3.100	+2.810	+4.258	+6.236	+4.016	+4.173	+4.362	+4.023	+3.077	+4.208	+3.097	+3.172	+3.162	+2.935	+2.907	+3.009	+3.077	+2.834	+2.965	+2.824	+2.966	+2.693	+3.661	+3.640	+3.580	+2.942	+2.857	+2.699	+2.984	+2.832	+2.825	+3.616	+3.893	+2.694	+3.833	+2.854	+3.852	+3.709	+2.713	+2.914	+2.839	+2.864	+2.875	+3.866	+3.041	+4.701	+4.700	+4.667	+4.182	+2.715	+2.571	+2.675	+2.583	+2.584	+2.682	
rs72756784     -0.816	-0.811	-0.805	-0.836	-0.885	-0.873	-0.916	-0.862	-0.916	-0.917	-0.533	-0.595	-0.782	-0.519	-0.782	-0.782	+1.576	-0.618	-0.607	-0.696	-0.640	-0.635	-0.789	-0.701	-0.692	-0.595	-0.581	-0.604	-0.454	-0.505	-0.569	-0.515	+2.856	-0.469	-0.676	-0.499	-0.452	+2.943	-0.471	+4.114	+4.092	+4.092	+4.091	+4.159	+4.193	+4.193	+4.193	+4.248	+3.591	+4.221	+4.192	+4.257	+4.208	+4.209	+4.130	+4.130	+4.033	+4.033	+4.033	-0.193	-0.193	-0.193	-0.193	-0.596	-0.610	+4.139	+3.943	+3.999	+3.920	+3.937	+4.235	+4.235	+4.286	+2.963	-0.553	-0.553	+4.334	+4.268	+4.269	+4.045	+4.346	+3.963	+2.956	+3.036	+2.943	-0.555	+4.290	+6.644	+4.076	+4.419	+4.632	+4.090	+2.935	+4.076	+2.969	+3.066	+3.050	+2.321	+2.147	+2.204	+2.834	-0.432	+1.985	+1.933	+1.989	-0.674	-0.320	-0.333	+3.344	+2.120	+2.019	-0.680	+2.648	-0.551	-0.548	-0.338	+3.827	-0.675	+4.069	-0.548	+3.753	-0.290	-0.691	-0.281	-0.556	-0.551	-0.555	-0.177	+2.123	+3.930	+3.929	+3.881	+3.784	-0.685	+0.440	-0.649	+0.507	+0.492	-0.650	
rs72756785     +1.744	+1.710	+1.713	+1.698	+1.679	+1.680	+1.646	+1.709	+1.645	+1.647	+2.362	+2.332	+1.937	+2.429	+1.927	+1.927	+2.269	+2.293	+2.311	+1.947	+2.260	+2.273	+1.752	+2.115	+2.137	+3.065	+3.098	+1.957	+2.588	+2.920	+1.927	+2.909	+2.811	+2.560	+2.196	+2.952	+3.084	+2.927	+3.041	+4.179	+4.162	+4.162	+4.161	+4.200	+4.225	+4.226	+4.225	+4.309	+3.444	+4.247	+4.225	+4.325	+4.244	+4.244	+4.190	+4.190	+4.118	+4.118	+4.117	+3.005	+3.005	+3.005	+3.006	+2.341	+2.307	+4.183	+4.062	+4.147	+3.897	+3.760	+4.257	+4.257	+4.340	+3.224	+2.025	+2.025	+4.371	+4.278	+4.279	+3.835	+4.379	+3.731	+3.178	+3.268	+3.169	+2.003	+4.026	+6.531	+3.805	+4.380	+4.587	+3.814	+3.136	+4.083	+3.163	+3.261	+3.249	+2.508	+2.429	+2.316	+2.965	+1.985	+2.272	+2.241	+2.264	+2.199	+2.879	+2.856	+3.177	+2.371	+2.286	+2.184	+2.925	+1.987	+1.994	+2.839	+3.537	+2.197	+3.585	+1.970	+3.488	+2.923	+2.154	+3.428	+1.983	+1.965	+1.957	+3.093	+2.321	+3.665	+3.664	+3.626	+3.751	+2.155	+2.127	+2.218	+2.056	+2.027	+2.200	
rs28728168     +1.689	+1.600	+1.603	+1.586	+1.562	+1.565	+1.636	+1.631	+1.646	+1.628	+2.313	+2.331	+1.663	+2.395	+1.663	+1.663	+2.578	+2.285	+2.309	+1.851	+2.254	+2.269	+1.692	+2.081	+2.105	+2.040	+2.058	+1.936	+2.589	+3.127	+2.001	+3.082	+3.041	+2.557	+2.178	+3.130	+3.294	+2.979	+3.250	+3.826	+3.807	+3.807	+3.806	+3.856	+3.885	+3.885	+3.885	+3.950	+3.520	+3.908	+3.884	+3.962	+3.895	+3.895	+3.856	+3.856	+3.777	+3.777	+3.777	+3.034	+3.034	+3.035	+3.035	+2.329	+2.290	+3.838	+3.675	+3.744	+3.729	+3.626	+3.920	+3.919	+3.982	+2.893	+1.883	+1.883	+4.020	+3.945	+3.947	+3.740	+4.029	+3.705	+2.861	+2.942	+2.851	+1.909	+3.928	+6.190	+3.853	+4.069	+4.269	+3.877	+2.826	+3.867	+2.852	+2.944	+2.931	+2.298	+2.175	+2.417	+2.824	+1.933	+2.241	+2.137	+2.243	+2.182	+2.951	+2.925	+3.331	+2.169	+2.170	+2.165	+2.600	+1.927	+1.921	+2.897	+3.728	+2.179	+3.584	+1.952	+3.617	+2.997	+2.128	+3.769	+1.932	+1.957	+1.965	+3.177	+2.329	+3.732	+3.732	+3.695	+3.538	+2.125	+1.706	+2.200	+1.722	+1.721	+2.179	
rs62026191     +1.747	+1.713	+1.716	+1.701	+1.682	+1.683	+1.649	+1.712	+1.649	+1.650	+2.365	+2.336	+1.940	+2.432	+1.931	+1.931	+2.271	+2.296	+2.314	+1.950	+2.263	+2.277	+1.755	+2.118	+2.140	+3.069	+3.102	+1.960	+2.591	+2.924	+1.930	+2.912	+2.812	+2.563	+2.200	+2.955	+3.088	+2.928	+3.045	+4.181	+4.164	+4.163	+4.163	+4.202	+4.227	+4.227	+4.227	+4.310	+3.443	+4.248	+4.226	+4.326	+4.245	+4.246	+4.191	+4.191	+4.119	+4.119	+4.119	+3.008	+3.009	+3.009	+3.009	+2.345	+2.311	+4.184	+4.063	+4.149	+3.898	+3.761	+4.259	+4.258	+4.341	+3.226	+2.028	+2.028	+4.373	+4.279	+4.281	+3.836	+4.381	+3.732	+3.180	+3.270	+3.170	+2.007	+4.027	+6.533	+3.806	+4.381	+4.589	+3.815	+3.137	+4.081	+3.164	+3.263	+3.250	+2.510	+2.431	+2.317	+2.966	+1.989	+2.264	+2.243	+2.275	+2.203	+2.883	+2.860	+3.178	+2.372	+2.288	+2.188	+2.927	+1.990	+1.997	+2.843	+3.538	+2.200	+3.586	+1.974	+3.489	+2.927	+2.157	+3.433	+1.986	+1.968	+1.960	+3.097	+2.322	+3.665	+3.665	+3.627	+3.752	+2.158	+2.131	+2.222	+2.061	+2.031	+2.204	
rs59942618     -0.757	-0.757	-0.752	-0.781	-0.829	-0.817	-0.871	-0.797	-0.863	-0.861	-0.464	-0.471	-0.744	-0.448	-0.744	-0.744	+1.830	-0.491	-0.480	-0.629	-0.502	-0.496	-0.762	-0.518	-0.521	-0.609	-0.597	-0.678	-0.379	-0.458	-0.675	-0.469	+3.105	-0.394	-0.504	-0.452	-0.406	+3.235	-0.427	+3.929	+3.907	+3.907	+3.906	+3.971	+4.004	+4.004	+4.003	+4.059	+3.798	+4.030	+4.003	+4.070	+4.016	+4.016	+3.970	+3.970	+3.878	+3.878	+3.877	-0.107	-0.106	-0.106	-0.106	-0.526	-0.541	+3.950	+3.756	+3.813	+3.748	+4.198	+4.044	+4.043	+4.095	+2.821	-0.665	-0.665	+4.142	+4.075	+4.077	+4.302	+4.154	+4.181	+2.811	+2.891	+2.799	-0.670	+4.559	+6.421	+4.286	+4.221	+4.430	+4.300	+2.789	+4.288	+2.821	+2.916	+2.901	+2.578	+2.469	+2.438	+2.693	-0.674	+2.199	+2.182	+2.203	-0.368	-0.234	-0.248	+3.530	+2.397	+2.269	-0.477	+2.506	-0.673	-0.672	-0.253	+3.949	-0.474	+4.072	-0.677	+3.880	-0.203	-0.486	-0.231	-0.674	-0.677	-0.678	-0.086	+2.344	+4.353	+4.353	+4.301	+4.442	-0.500	+0.578	-0.524	+0.649	+0.636	-0.532	
rs4965992      -0.439	-0.385	-0.379	-0.414	-0.471	-0.456	-0.527	-0.467	-0.525	-0.524	-0.197	-0.141	-0.265	-0.198	-0.255	-0.255	+2.201	-0.168	-0.154	-0.273	-0.194	-0.188	-0.192	-0.270	-0.258	-0.362	-0.354	-0.325	-0.175	-0.277	-0.325	-0.283	+3.364	-0.178	-0.237	-0.274	-0.244	+3.506	-0.257	+5.079	+5.056	+5.056	+5.055	+5.114	+5.149	+5.149	+5.149	+5.255	+4.087	+5.179	+5.148	+5.291	+5.159	+5.159	+5.107	+5.107	+5.009	+5.009	+5.008	-0.041	-0.041	-0.041	-0.041	-0.180	-0.168	+5.092	+4.861	+4.966	+4.741	+4.557	+5.196	+5.195	+5.298	+3.981	-0.307	-0.308	+5.346	+5.227	+5.229	+4.661	+5.362	+4.534	+3.931	+4.060	+3.918	-0.315	+4.851	+6.315	+4.641	+5.383	+5.660	+4.654	+3.879	+4.563	+3.918	+4.064	+4.045	+2.949	+2.803	+2.711	+3.661	-0.320	+2.879	+2.951	+2.883	-0.234	+0.020	-0.053	+4.394	+3.200	+3.049	-0.242	+4.183	-0.319	-0.317	-0.078	+4.848	-0.236	+4.939	-0.323	+4.775	-0.027	-0.255	-0.146	-0.319	-0.324	-0.325	+0.063	+3.029	+3.627	+3.627	+3.582	+3.573	-0.250	+1.107	-0.215	+1.187	+1.174	-0.217	
rs4965993      -0.451	-0.398	-0.392	-0.427	-0.484	-0.469	-0.539	-0.480	-0.538	-0.537	-0.210	-0.154	-0.281	-0.211	-0.271	-0.271	+2.181	-0.181	-0.168	-0.287	-0.207	-0.201	-0.209	-0.283	-0.271	-0.372	-0.364	-0.338	-0.187	-0.287	-0.338	-0.293	+3.346	-0.190	-0.250	-0.284	-0.253	+3.487	-0.267	+5.056	+5.033	+5.033	+5.032	+5.091	+5.126	+5.126	+5.126	+5.231	+4.068	+5.156	+5.125	+5.267	+5.136	+5.136	+5.084	+5.084	+4.986	+4.986	+4.985	-0.047	-0.047	-0.047	-0.047	-0.197	-0.186	+5.069	+4.838	+4.943	+4.719	+4.534	+5.172	+5.172	+5.274	+3.958	-0.320	-0.321	+5.322	+5.204	+5.206	+4.638	+5.338	+4.511	+3.908	+4.037	+3.896	-0.328	+4.828	+6.313	+4.618	+5.360	+5.635	+4.632	+3.857	+4.544	+3.895	+4.041	+4.022	+2.928	+2.782	+2.693	+3.640	-0.333	+2.856	+2.925	+2.860	-0.248	-0.053	+0.006	+4.366	+3.173	+3.023	-0.255	+4.154	-0.332	-0.330	-0.086	+4.819	-0.249	+4.911	-0.336	+4.747	-0.029	-0.268	-0.153	-0.332	-0.337	-0.338	+0.067	+3.005	+3.626	+3.625	+3.581	+3.569	-0.263	+1.089	-0.228	+1.168	+1.155	-0.230	
rs11854776     +2.924	+2.820	+2.822	+2.813	+2.796	+2.799	+2.833	+2.981	+2.852	+2.836	+3.665	+3.690	+2.901	+3.763	+2.901	+2.901	+3.677	+3.639	+3.665	+3.409	+3.607	+3.625	+2.873	+3.413	+3.439	+3.275	+3.293	+3.337	+3.988	+4.636	+3.429	+4.580	+3.695	+3.953	+3.525	+4.635	+4.821	+3.580	+4.775	+4.149	+4.134	+4.134	+4.133	+4.166	+4.189	+4.189	+4.189	+4.263	+4.044	+4.208	+4.188	+4.277	+4.201	+4.201	+4.170	+4.170	+4.108	+4.108	+4.108	+4.456	+4.456	+4.457	+4.457	+3.702	+3.657	+4.151	+4.036	+4.111	+4.169	+3.790	+4.216	+4.216	+4.289	+3.568	+3.266	+3.267	+4.317	+4.234	+4.235	+3.861	+4.324	+3.785	+3.519	+3.597	+3.511	+3.306	+4.015	+6.343	+3.865	+4.323	+4.510	+3.876	+3.471	+4.292	+3.491	+3.575	+3.565	+3.083	+3.051	+3.326	+3.580	+3.344	+3.177	+3.331	+3.178	+3.530	+4.394	+4.366	+3.429	+3.116	+3.274	+3.511	+3.312	+3.335	+3.325	+4.333	+3.654	+3.527	+3.765	+3.371	+3.599	+4.444	+3.469	+5.343	+3.341	+3.377	+3.387	+4.634	+3.240	+4.457	+4.457	+4.427	+3.962	+3.465	+2.895	+3.548	+2.899	+2.898	+3.523	
