## Summary of overall evidence for association with region:
## log10(BF for region) = 0.935701
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.778295
## log10(average 2-SNP BF) = 1.142

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.463983
## posterior probability of 2-SNP = 0.536017

## log10(BF) for single SNP and pair of SNPs:
rs3756704      -0.845	-0.798	-0.606	-0.588	-0.746	-0.207	-0.493	-0.480	-0.707	-0.677	-1.056	-0.757	-0.717	+0.677	+0.942	+0.346	+0.874	+0.413	+1.015	+0.426	+0.324	+1.355	+1.399	+1.342	+0.296	+1.191	+0.409	+0.422	+0.068	+1.096	+0.271	+0.378	+0.121	+0.338	+0.335	+0.273	+0.923	+0.141	+0.960	+0.142	+0.337	-0.925	-0.488	-0.868	-0.483	-0.465	-1.077	-0.438	-0.979	-0.633	+0.491	+0.412	-0.645	-0.647	-0.952	-0.617	-0.954	-0.653	-0.655	-0.656	-0.899	-0.656	+0.433	-1.078	-1.072	+0.439	-1.074	-1.079	+0.420	-0.309	-0.618	-1.016	-0.806	-1.082	-0.644	+0.454	-0.771	-0.962	-0.074	-0.940	-0.641	-0.691	+0.652	-0.928	+0.885	+0.271	+0.427	-0.949	+0.084	-0.471	+0.159	-0.428	-0.505	+0.081	+0.140	-0.018	-0.843	-0.975	-0.811	-0.603	-0.799	-0.974	-0.777	-0.773	-0.607	-0.719	-0.645	+0.789	-0.744	-0.466	-0.785	-0.775	-0.906	-0.789	-0.790	+0.143	-0.729	-0.823	-0.793	-0.792	-0.777	+0.056	-0.785	-0.858	-0.772	-0.370	-0.837	-0.407	-0.813	-0.715	-0.774	-0.757	-0.778	-0.760	-0.117	-0.846	-0.589	-0.058	-0.975	-0.839	-0.623	-0.763	-0.828	-0.558	-0.554	-0.759	+0.259	+0.266	-0.347	-0.894	-0.373	-0.765	-0.312	-0.922	-0.764	-0.891	-0.886	-0.907	-0.314	
rs78671704     -0.660	-0.615	-0.435	-0.418	-0.555	-0.031	-0.325	-0.312	-0.497	-0.474	-0.861	-0.566	-0.515	+0.893	+1.160	+0.524	+1.092	+0.589	+1.232	+0.601	+0.551	+1.585	+1.629	+1.572	+0.522	+1.422	+0.641	+0.654	+0.292	+1.326	+0.503	+0.610	+0.346	+0.570	+0.567	+0.504	+1.152	+0.365	+1.190	+0.370	+0.556	-0.778	-0.186	-0.724	-0.181	-0.162	-0.884	-0.132	-0.824	-0.613	+0.707	+0.629	-0.621	-0.623	-0.805	-0.601	-0.807	-0.628	-0.630	-0.630	-0.642	-0.630	+0.649	-0.887	-0.884	+0.655	-0.885	-0.880	+0.636	+0.004	-0.323	-0.795	-0.702	-0.887	-0.549	+0.669	-0.671	-0.707	+0.251	-0.675	-0.635	-0.648	+0.858	-0.842	+1.034	+0.600	+0.623	-0.855	+0.404	-0.325	+0.337	-0.115	-0.359	-0.428	+0.462	+0.166	-0.717	-0.858	-0.504	-0.799	-0.389	-0.854	-0.621	-0.617	-0.462	-0.599	-0.497	+0.934	-0.619	-0.211	-0.386	-0.373	-0.732	-0.393	-0.393	+0.355	-0.607	-0.501	-0.502	-0.502	-0.486	+0.270	-0.498	-0.493	-0.484	-0.224	-0.872	-0.416	-0.812	-0.534	-0.630	-0.616	-0.634	-0.882	+0.099	-0.888	-0.441	+0.157	-0.802	-0.888	-0.655	-0.582	-0.674	-0.534	-0.517	-0.578	-0.298	-0.298	-0.375	-0.885	-0.394	-0.583	-0.347	-0.870	-0.582	-0.885	-0.886	-0.873	-0.349	
rs7700327      -0.841	-0.798	-0.609	-0.591	-0.738	-0.207	-0.497	-0.484	-0.700	-0.667	-1.048	-0.749	-0.707	+0.685	+0.949	+0.342	+0.882	+0.408	+1.022	+0.421	+0.340	+1.374	+1.418	+1.361	+0.311	+1.210	+0.426	+0.439	+0.084	+1.118	+0.288	+0.396	+0.137	+0.355	+0.352	+0.289	+0.942	+0.156	+0.977	+0.155	+0.426	-0.942	-0.466	-0.872	-0.461	-0.444	-1.075	-0.416	-0.992	-0.737	+0.595	+0.510	-0.746	-0.749	-0.969	-0.723	-0.971	-0.753	-0.755	-0.756	-0.895	-0.756	+0.534	-1.077	-1.072	+0.540	-1.074	-1.076	+0.521	-0.286	-0.599	-1.011	-0.848	-1.080	-0.670	+0.559	-0.815	-0.968	-0.051	-0.945	-0.766	-0.775	+0.786	-0.986	+0.951	+0.310	+0.557	-1.003	+0.111	-0.443	+0.327	-0.391	-0.478	-0.280	+0.180	+0.127	-0.909	-0.728	-0.862	-0.974	-0.854	-0.596	-0.587	-0.580	-0.569	-0.653	-0.614	+0.809	-0.681	-0.475	-0.824	-0.816	-0.910	-0.828	-0.828	+0.240	-0.665	-0.883	-0.851	-0.849	-0.838	+0.142	-0.845	-0.890	-0.835	-0.328	-1.029	-0.199	-0.988	-0.806	-0.730	-0.712	-0.735	-0.961	-0.056	-0.997	-0.557	+0.006	-0.977	-0.994	-0.768	-0.835	-0.792	-0.580	-0.406	-0.832	-0.134	-0.126	-0.109	-1.017	-0.143	-0.836	-0.059	-0.983	-0.836	-1.015	-1.014	-0.974	-0.062	
rs6556884      -0.578	-0.571	-0.313	-0.294	-0.503	+0.107	-0.193	-0.179	-0.464	-0.375	-0.777	-0.514	-0.417	+0.999	+1.257	+0.579	+1.188	+0.645	+1.331	+0.657	+0.584	+1.592	+1.635	+1.578	+0.556	+1.432	+0.665	+0.675	+0.323	+1.328	+0.526	+0.637	+0.373	+0.593	+0.590	+0.527	+1.152	+0.394	+1.206	+0.410	+0.427	-0.610	-0.320	-0.512	-0.316	-0.301	-0.826	-0.276	-0.674	-0.372	+0.577	+0.499	-0.384	-0.386	-0.641	-0.356	-0.643	-0.391	-0.393	-0.394	-0.724	-0.394	+0.520	-0.828	-0.823	+0.525	-0.825	-0.824	+0.507	-0.161	-0.428	-0.756	-0.492	-0.829	-0.267	+0.540	-0.452	-0.766	+0.042	-0.755	-0.411	-0.356	+0.739	-0.608	+0.924	+0.365	+0.522	-0.634	+0.197	-0.336	+0.264	-0.278	-0.364	+0.115	+0.229	+0.085	-0.707	-0.569	-0.627	-0.777	-0.621	-0.587	-0.330	-0.441	-0.467	-0.005	-0.498	+0.800	-0.054	-0.349	-0.590	-0.581	-0.669	-0.593	-0.594	+0.232	-0.025	-0.626	-0.618	-0.617	-0.608	+0.149	-0.613	-0.652	-0.605	-0.252	-0.786	-0.120	-0.670	-0.562	-0.224	-0.193	-0.233	-0.683	-0.014	-0.724	-0.448	+0.040	-0.685	-0.720	-0.344	-0.591	-0.337	-0.341	-0.251	-0.588	+0.073	+0.083	-0.002	-0.756	-0.028	-0.592	+0.037	-0.718	-0.591	-0.753	-0.750	-0.702	+0.035	
rs6556885      -0.574	-0.568	-0.309	-0.290	-0.499	+0.111	-0.189	-0.175	-0.460	-0.371	-0.773	-0.510	-0.413	+1.003	+1.261	+0.583	+1.192	+0.648	+1.336	+0.661	+0.588	+1.595	+1.638	+1.582	+0.560	+1.436	+0.669	+0.679	+0.327	+1.332	+0.530	+0.641	+0.377	+0.597	+0.594	+0.531	+1.156	+0.398	+1.210	+0.414	+0.427	-0.606	-0.318	-0.507	-0.313	-0.298	-0.822	-0.273	-0.669	-0.367	+0.577	+0.500	-0.379	-0.382	-0.636	-0.351	-0.639	-0.386	-0.389	-0.389	-0.721	-0.389	+0.520	-0.824	-0.820	+0.526	-0.821	-0.820	+0.508	-0.159	-0.425	-0.752	-0.488	-0.825	-0.262	+0.541	-0.448	-0.762	+0.044	-0.751	-0.406	-0.350	+0.739	-0.603	+0.924	+0.367	+0.521	-0.628	+0.199	-0.333	+0.263	-0.275	-0.361	+0.122	+0.231	+0.085	-0.704	-0.561	-0.624	-0.773	-0.617	-0.580	-0.441	-0.326	-0.464	+0.005	-0.494	+0.800	-0.046	-0.347	-0.586	-0.578	-0.665	-0.590	-0.590	+0.233	-0.016	-0.622	-0.614	-0.613	-0.604	+0.150	-0.609	-0.648	-0.601	-0.249	-0.781	-0.113	-0.665	-0.558	-0.217	-0.185	-0.226	-0.678	-0.013	-0.720	-0.445	+0.042	-0.680	-0.715	-0.338	-0.587	-0.331	-0.336	-0.246	-0.584	+0.079	+0.089	+0.005	-0.751	-0.022	-0.588	+0.044	-0.713	-0.587	-0.749	-0.745	-0.697	+0.042	
rs12513728     -0.463	-0.462	-0.190	-0.170	-0.419	+0.245	-0.071	-0.055	-0.322	-0.239	-0.664	-0.428	-0.283	+1.207	+1.469	+0.718	+1.399	+0.783	+1.551	+0.796	+0.920	+2.007	+2.054	+1.991	+0.888	+1.850	+1.035	+1.026	+0.663	+1.781	+0.862	+1.006	+0.702	+0.937	+0.934	+0.865	+1.553	+0.725	+1.626	+0.721	+0.730	-0.539	-0.020	-0.477	-0.014	+0.004	-0.715	+0.033	-0.598	-0.345	+0.880	+0.803	-0.355	-0.357	-0.571	-0.330	-0.574	-0.362	-0.365	-0.365	-0.553	-0.365	+0.822	-0.718	-0.714	+0.828	-0.715	-0.709	+0.809	+0.180	-0.151	-0.674	-0.430	-0.719	-0.252	+0.840	-0.389	-0.625	+0.423	-0.601	-0.372	-0.318	+1.010	-0.611	+1.174	+0.797	+0.768	-0.631	+0.593	-0.243	+0.491	+0.068	-0.268	-0.291	+0.702	+0.322	-0.587	-0.583	-0.472	-0.607	-0.462	-0.569	-0.467	-0.464	-0.190	-0.412	-0.307	+1.102	-0.433	+0.008	-0.144	-0.129	-0.275	-0.150	-0.151	+0.527	-0.421	-0.269	-0.457	-0.456	-0.442	+0.442	-0.450	-0.257	-0.438	-0.146	-0.691	-0.399	-0.607	-0.399	-0.446	-0.431	-0.450	-0.716	+0.269	-0.716	-0.309	+0.327	-0.629	-0.718	-0.411	-0.435	-0.492	-0.487	-0.472	-0.432	-0.220	-0.220	-0.367	-0.709	-0.382	-0.437	-0.345	-0.694	-0.436	-0.710	-0.711	-0.699	-0.346	
rs10067881     -0.628	-0.562	-0.425	-0.407	-0.527	-0.030	-0.318	-0.305	-0.449	-0.457	-0.832	-0.537	-0.498	+0.864	+1.126	+0.553	+1.059	+0.618	+1.196	+0.630	+0.583	+1.605	+1.649	+1.592	+0.553	+1.439	+0.681	+0.695	+0.334	+1.358	+0.540	+0.647	+0.390	+0.607	+0.605	+0.542	+1.185	+0.409	+1.211	+0.396	+0.558	-0.762	-0.109	-0.713	-0.103	-0.084	-0.846	-0.053	-0.803	-0.612	+0.706	+0.629	-0.620	-0.622	-0.786	-0.602	-0.788	-0.626	-0.627	-0.628	-0.515	-0.628	+0.648	-0.850	-0.848	+0.654	-0.849	-0.838	+0.636	+0.091	-0.293	-0.699	-0.682	-0.847	-0.537	+0.668	-0.652	-0.626	+0.348	-0.591	-0.634	-0.635	+0.861	-0.815	+1.019	+0.718	+0.613	-0.826	+0.507	-0.262	+0.336	-0.024	-0.297	-0.429	+0.578	+0.168	-0.642	-0.669	-0.609	-0.719	-0.599	-0.653	-0.005	+0.005	-0.412	-0.351	-0.448	+0.925	-0.471	-0.122	-0.635	-0.627	-0.693	-0.639	-0.639	+0.360	-0.469	-0.690	-0.594	-0.592	-0.579	+0.277	-0.586	-0.695	-0.575	-0.167	-0.810	-0.492	-0.773	-0.578	-0.552	-0.549	-0.554	-0.840	+0.109	-0.835	-0.392	+0.166	-0.622	-0.839	-0.641	-0.607	-0.555	-0.605	-0.575	-0.604	-0.318	-0.317	-0.461	-0.826	-0.478	-0.608	-0.436	-0.804	-0.607	-0.827	-0.828	-0.812	-0.438	
rs61289286     -0.499	-0.493	-0.230	-0.211	-0.450	+0.201	-0.112	-0.097	-0.354	-0.277	-0.700	-0.458	-0.321	+1.160	+1.423	+0.685	+1.353	+0.751	+1.505	+0.763	+0.873	+1.956	+2.003	+1.942	+0.841	+1.799	+0.986	+0.978	+0.616	+1.728	+0.816	+0.956	+0.656	+0.890	+0.886	+0.818	+1.504	+0.679	+1.574	+0.675	+0.695	-0.579	-0.065	-0.517	-0.060	-0.042	-0.748	-0.013	-0.637	-0.383	+0.846	+0.768	-0.393	-0.395	-0.611	-0.368	-0.613	-0.400	-0.402	-0.403	-0.585	-0.403	+0.788	-0.751	-0.747	+0.793	-0.748	-0.743	+0.775	+0.131	-0.196	-0.706	-0.472	-0.752	-0.296	+0.806	-0.432	-0.657	+0.370	-0.633	-0.409	-0.365	+0.978	-0.650	+1.145	+0.739	+0.738	-0.669	+0.543	-0.258	+0.460	+0.020	-0.286	-0.318	+0.640	+0.290	-0.617	-0.627	-0.507	-0.645	-0.497	-0.614	-0.498	-0.494	-0.307	-0.448	-0.228	+1.066	-0.469	-0.035	-0.196	-0.182	-0.331	-0.203	-0.203	+0.492	-0.457	-0.318	-0.492	-0.491	-0.477	+0.406	-0.485	-0.307	-0.473	-0.152	-0.726	-0.417	-0.642	-0.436	-0.481	-0.466	-0.485	-0.749	+0.234	-0.750	-0.319	+0.292	-0.662	-0.751	-0.450	-0.472	-0.527	-0.512	-0.495	-0.468	-0.240	-0.240	-0.386	-0.744	-0.402	-0.473	-0.363	-0.729	-0.472	-0.744	-0.745	-0.734	-0.365	
rs17462893     +0.965	+0.961	+1.238	+1.258	+1.068	+1.690	+1.369	+1.380	+1.144	+1.234	+0.781	+1.057	+1.184	+2.667	+2.913	+2.091	+2.840	+2.156	+2.987	+2.168	+2.025	+3.104	+3.147	+3.090	+1.997	+2.937	+2.126	+2.138	+1.781	+2.852	+1.985	+2.092	+1.831	+2.051	+2.049	+1.987	+2.667	+1.852	+2.747	+1.880	+1.371	+1.057	+1.152	+0.974	+1.156	+1.170	+0.758	+1.193	+0.975	+1.058	+1.464	+1.415	+1.048	+1.045	+1.019	+1.073	+1.019	+1.043	+1.041	+1.040	+0.752	+1.040	+1.424	+0.742	+0.735	+1.427	+0.739	+0.785	+1.415	+1.296	+1.026	+0.753	+1.219	+0.754	+1.205	+1.428	+1.274	+0.755	+1.475	+0.747	+1.031	+1.383	+1.525	+1.087	+1.463	+1.773	+1.334	+1.055	+1.631	+1.257	+1.128	+1.471	+1.228	+1.913	+1.634	+1.054	+0.818	+0.819	+0.928	+0.789	+0.934	+0.809	+0.800	+0.800	+1.102	+0.925	+1.066	+1.386	+0.912	+1.102	+0.857	+0.852	+0.947	+0.859	+0.859	+1.132	+0.919	+0.824	+0.937	+0.938	+0.946	+1.120	+0.942	+0.903	+0.949	+1.358	+0.933	+1.004	+0.786	+0.955	+0.927	+0.936	+0.925	+0.904	+1.114	+0.875	+1.120	+1.111	+0.837	+0.885	+0.856	+0.936	+0.902	+0.894	+0.937	+0.938	+1.164	+1.160	+1.126	+0.833	+1.109	+0.935	+1.147	+0.885	+0.936	+0.836	+0.841	+0.908	+1.146	
rs6556886      -0.646	-0.581	-0.440	-0.423	-0.546	-0.045	-0.334	-0.321	-0.469	-0.474	-0.850	-0.556	-0.515	+0.849	+1.112	+0.535	+1.044	+0.601	+1.182	+0.613	+0.565	+1.589	+1.632	+1.576	+0.535	+1.423	+0.662	+0.676	+0.316	+1.341	+0.521	+0.629	+0.371	+0.589	+0.586	+0.523	+1.168	+0.391	+1.194	+0.378	+0.543	-0.778	-0.134	-0.729	-0.129	-0.109	-0.865	-0.079	-0.820	-0.623	+0.691	+0.614	-0.631	-0.633	-0.803	-0.612	-0.805	-0.637	-0.638	-0.639	-0.542	-0.639	+0.634	-0.868	-0.867	+0.639	-0.867	-0.858	+0.621	+0.064	-0.315	-0.724	-0.698	-0.866	-0.551	+0.653	-0.667	-0.652	+0.320	-0.617	-0.645	-0.649	+0.846	-0.832	+1.009	+0.688	+0.600	-0.843	+0.479	-0.284	+0.322	-0.053	-0.319	-0.441	+0.549	+0.154	-0.663	-0.696	-0.629	-0.744	-0.619	-0.681	-0.054	-0.046	-0.433	-0.471	-0.469	+0.912	-0.372	-0.148	-0.650	-0.642	-0.712	-0.654	-0.654	+0.344	-0.477	-0.705	-0.614	-0.613	-0.599	+0.261	-0.607	-0.710	-0.595	-0.189	-0.832	-0.497	-0.790	-0.596	-0.569	-0.564	-0.570	-0.859	+0.093	-0.855	-0.413	+0.150	-0.650	-0.858	-0.651	-0.625	-0.578	-0.614	-0.583	-0.622	-0.321	-0.319	-0.466	-0.847	-0.483	-0.626	-0.440	-0.826	-0.626	-0.847	-0.849	-0.833	-0.442	
rs11740174     -0.269	-0.209	-0.048	-0.030	-0.164	+0.354	+0.064	+0.076	-0.142	-0.111	-0.485	-0.176	-0.149	+1.344	+1.623	+0.932	+1.553	+0.999	+1.702	+1.013	+0.851	+1.865	+1.908	+1.852	+0.822	+1.698	+0.922	+0.937	+0.592	+1.596	+0.788	+0.890	+0.645	+0.853	+0.850	+0.788	+1.436	+0.666	+1.483	+0.681	+0.812	-0.447	-0.149	-0.412	-0.146	-0.133	-0.429	-0.111	-0.482	-0.064	+0.953	+0.879	-0.076	-0.079	-0.469	-0.050	-0.471	-0.084	-0.087	-0.087	-0.412	-0.087	+0.897	-0.418	-0.400	+0.902	-0.406	-0.449	+0.885	-0.017	-0.240	-0.481	-0.376	-0.433	-0.251	+0.913	-0.362	-0.466	+0.150	-0.453	-0.057	-0.339	+1.109	-0.489	+1.331	+0.456	+0.978	-0.494	+0.271	+0.156	+0.544	-0.155	+0.121	-0.132	+0.333	+0.385	-0.316	-0.471	-0.223	-0.466	-0.211	-0.475	-0.349	-0.347	+0.008	-0.122	-0.035	+1.102	-0.148	+0.011	-0.379	-0.373	-0.329	-0.381	-0.381	+0.598	-0.133	-0.424	-0.204	-0.202	-0.186	+0.522	-0.195	-0.419	-0.181	+0.269	-0.414	+0.175	-0.268	-0.124	-0.177	-0.159	-0.182	-0.307	+0.361	-0.366	+0.025	+0.416	-0.403	-0.360	-0.063	-0.175	-0.238	+0.045	+0.030	-0.170	+0.591	+0.595	+0.223	-0.407	+0.199	-0.177	+0.259	-0.424	-0.176	-0.404	-0.400	-0.409	+0.257	
rs6871404      -0.614	-0.547	-0.387	-0.369	-0.493	+0.008	-0.275	-0.262	-0.467	-0.457	-0.830	-0.505	-0.499	+0.880	+1.144	+0.582	+1.076	+0.650	+1.215	+0.664	+0.488	+1.526	+1.568	+1.512	+0.459	+1.356	+0.567	+0.585	+0.236	+1.261	+0.436	+0.536	+0.292	+0.500	+0.498	+0.438	+1.096	+0.310	+1.127	+0.307	+0.432	-0.707	-0.344	-0.668	-0.340	-0.324	-0.846	-0.299	-0.759	-0.470	+0.576	+0.502	-0.481	-0.483	-0.734	-0.456	-0.736	-0.488	-0.490	-0.490	-0.740	-0.491	+0.521	-0.850	-0.844	+0.526	-0.846	-0.850	+0.509	-0.186	-0.469	-0.816	-0.581	-0.853	-0.445	+0.539	-0.546	-0.795	+0.020	-0.779	-0.464	-0.488	+0.713	-0.726	+0.890	+0.350	+0.513	-0.745	+0.179	-0.011	+0.216	-0.250	-0.051	+0.172	+0.204	+0.058	-0.260	-0.825	-0.406	-0.785	-0.386	-0.824	-0.590	-0.586	-0.144	-0.635	-0.196	+0.857	-0.650	-0.379	-0.359	-0.473	-0.579	-0.478	-0.478	+0.208	-0.641	-0.632	-0.374	-0.372	-0.347	+0.126	-0.361	-0.443	-0.340	+0.130	-0.673	-0.336	-0.722	-0.332	-0.645	-0.635	-0.648	-0.600	-0.037	-0.677	-0.136	+0.018	-0.751	-0.666	-0.530	-0.406	-0.674	-0.533	-0.454	-0.401	+0.296	+0.285	-0.278	-0.718	-0.298	-0.409	-0.250	-0.661	-0.408	-0.715	-0.711	-0.638	-0.252	
rs6876015      -0.605	-0.538	-0.378	-0.360	-0.483	+0.017	-0.266	-0.254	-0.457	-0.449	-0.821	-0.496	-0.490	+0.888	+1.152	+0.591	+1.084	+0.659	+1.223	+0.673	+0.494	+1.532	+1.574	+1.519	+0.466	+1.363	+0.574	+0.591	+0.243	+1.268	+0.442	+0.542	+0.299	+0.507	+0.504	+0.444	+1.103	+0.317	+1.134	+0.314	+0.437	-0.698	-0.338	-0.659	-0.334	-0.318	-0.837	-0.293	-0.750	-0.460	+0.580	+0.507	-0.471	-0.473	-0.725	-0.445	-0.727	-0.477	-0.480	-0.480	-0.733	-0.481	+0.525	-0.841	-0.835	+0.531	-0.837	-0.841	+0.513	-0.180	-0.463	-0.807	-0.571	-0.844	-0.436	+0.543	-0.536	-0.787	+0.025	-0.772	-0.453	-0.478	+0.717	-0.716	+0.892	+0.354	+0.517	-0.735	+0.184	+0.004	+0.220	-0.242	-0.036	+0.189	+0.208	+0.062	-0.244	-0.816	-0.393	-0.775	-0.373	-0.816	-0.581	-0.578	-0.129	-0.627	-0.182	+0.852	-0.642	-0.373	-0.473	-0.350	-0.567	-0.473	-0.473	+0.210	-0.633	-0.625	-0.361	-0.358	-0.334	+0.128	-0.347	-0.423	-0.326	+0.145	-0.659	-0.326	-0.712	-0.319	-0.637	-0.627	-0.639	-0.586	-0.034	-0.664	-0.122	+0.021	-0.742	-0.653	-0.520	-0.394	-0.666	-0.524	-0.444	-0.388	+0.313	+0.302	-0.267	-0.706	-0.288	-0.396	-0.240	-0.648	-0.395	-0.703	-0.699	-0.624	-0.241	
rs61377269     -0.729	-0.685	-0.496	-0.478	-0.635	-0.090	-0.384	-0.371	-0.579	-0.549	-0.936	-0.646	-0.590	+0.818	+1.083	+0.463	+1.015	+0.529	+1.157	+0.542	+0.505	+1.550	+1.594	+1.537	+0.476	+1.387	+0.598	+0.605	+0.249	+1.299	+0.452	+0.568	+0.299	+0.520	+0.517	+0.454	+1.114	+0.319	+1.155	+0.315	+0.510	-0.842	-0.323	-0.770	-0.318	-0.300	-0.962	-0.272	-0.891	-0.656	+0.664	+0.585	-0.666	-0.668	-0.870	-0.644	-0.872	-0.672	-0.674	-0.675	-0.779	-0.675	+0.605	-0.965	-0.960	+0.611	-0.962	-0.961	+0.593	-0.140	-0.455	-0.906	-0.752	-0.967	-0.566	+0.626	-0.718	-0.856	+0.091	-0.830	-0.682	-0.683	+0.818	-0.906	+1.019	+0.444	+0.597	-0.921	+0.254	-0.219	+0.299	-0.272	-0.262	-0.449	+0.316	+0.125	-0.773	-0.916	-0.741	-0.906	-0.732	-0.910	-0.669	-0.665	-0.275	-0.693	-0.331	+0.947	-0.712	-0.329	-0.579	-0.567	-0.476	-0.584	-0.584	+0.303	-0.701	-0.668	-0.728	-0.726	-0.714	+0.217	-0.721	-0.667	-0.711	-0.035	-0.958	-0.465	-0.892	-0.679	-0.720	-0.707	-0.723	-0.960	+0.041	-0.972	-0.283	+0.100	-0.881	-0.971	-0.706	-0.711	-0.761	-0.635	-0.584	-0.708	-0.306	-0.307	-0.443	-0.975	-0.463	-0.712	-0.414	-0.964	-0.711	-0.975	-0.975	-0.963	-0.416	
rs11747430     -0.618	-0.551	-0.391	-0.373	-0.497	+0.005	-0.279	-0.266	-0.471	-0.461	-0.833	-0.509	-0.503	+0.876	+1.141	+0.578	+1.073	+0.646	+1.211	+0.660	+0.485	+1.523	+1.565	+1.509	+0.456	+1.353	+0.564	+0.582	+0.233	+1.258	+0.433	+0.533	+0.289	+0.497	+0.495	+0.435	+1.093	+0.307	+1.124	+0.304	+0.431	-0.711	-0.347	-0.672	-0.342	-0.327	-0.850	-0.302	-0.763	-0.475	+0.574	+0.501	-0.486	-0.488	-0.738	-0.460	-0.740	-0.492	-0.495	-0.495	-0.744	-0.495	+0.519	-0.854	-0.848	+0.524	-0.850	-0.854	+0.507	-0.188	-0.472	-0.820	-0.586	-0.857	-0.450	+0.537	-0.550	-0.798	+0.018	-0.783	-0.469	-0.493	+0.712	-0.730	+0.889	+0.348	+0.511	-0.749	+0.177	-0.018	+0.214	-0.253	-0.057	+0.164	+0.202	+0.056	-0.268	-0.829	-0.412	-0.789	-0.393	-0.828	-0.593	-0.590	-0.150	-0.639	-0.203	+0.859	-0.654	-0.381	-0.478	-0.473	-0.584	-0.363	-0.480	+0.208	-0.645	-0.635	-0.380	-0.378	-0.353	+0.126	-0.367	-0.450	-0.346	+0.123	-0.678	-0.341	-0.727	-0.338	-0.649	-0.639	-0.651	-0.606	-0.038	-0.682	-0.143	+0.017	-0.755	-0.671	-0.534	-0.412	-0.678	-0.537	-0.459	-0.406	+0.289	+0.278	-0.283	-0.723	-0.303	-0.414	-0.255	-0.666	-0.413	-0.720	-0.716	-0.643	-0.257	
rs11745044     -0.618	-0.551	-0.391	-0.373	-0.497	+0.004	-0.279	-0.267	-0.471	-0.461	-0.834	-0.509	-0.503	+0.876	+1.141	+0.578	+1.072	+0.646	+1.211	+0.660	+0.484	+1.522	+1.565	+1.509	+0.456	+1.353	+0.564	+0.581	+0.233	+1.258	+0.432	+0.533	+0.289	+0.497	+0.495	+0.434	+1.093	+0.307	+1.124	+0.304	+0.430	-0.712	-0.347	-0.672	-0.342	-0.327	-0.851	-0.302	-0.764	-0.475	+0.574	+0.500	-0.486	-0.488	-0.739	-0.460	-0.741	-0.492	-0.495	-0.495	-0.744	-0.496	+0.519	-0.854	-0.848	+0.524	-0.850	-0.854	+0.507	-0.189	-0.472	-0.820	-0.586	-0.857	-0.450	+0.537	-0.551	-0.798	+0.017	-0.783	-0.469	-0.493	+0.712	-0.731	+0.889	+0.348	+0.511	-0.750	+0.177	-0.018	+0.214	-0.253	-0.057	+0.164	+0.202	+0.056	-0.269	-0.829	-0.413	-0.790	-0.393	-0.828	-0.594	-0.590	-0.151	-0.639	-0.203	+0.859	-0.654	-0.381	-0.478	-0.473	-0.584	-0.480	-0.364	+0.208	-0.645	-0.635	-0.381	-0.378	-0.354	+0.125	-0.367	-0.451	-0.346	+0.123	-0.679	-0.341	-0.727	-0.338	-0.649	-0.639	-0.652	-0.606	-0.038	-0.682	-0.143	+0.017	-0.755	-0.671	-0.534	-0.412	-0.678	-0.538	-0.459	-0.406	+0.289	+0.278	-0.283	-0.724	-0.303	-0.414	-0.255	-0.666	-0.413	-0.720	-0.716	-0.643	-0.257	
rs7736003      +0.372	+0.394	+0.601	+0.619	+0.482	+1.035	+0.723	+0.735	+0.537	+0.592	+0.179	+0.471	+0.547	+1.938	+2.178	+1.466	+2.107	+1.530	+2.248	+1.541	+1.420	+2.472	+2.515	+2.460	+1.393	+2.308	+1.513	+1.526	+1.176	+2.220	+1.377	+1.482	+1.227	+1.442	+1.439	+1.379	+2.044	+1.247	+2.101	+1.261	+0.905	+0.383	+0.643	+0.483	+0.647	+0.663	+0.189	+0.688	+0.312	+0.357	+1.015	+0.957	+0.349	+0.347	+0.347	+0.368	+0.346	+0.344	+0.343	+0.342	+0.193	+0.342	+0.970	+0.173	+0.164	+0.974	+0.168	+0.221	+0.960	+0.802	+0.507	+0.176	+0.517	+0.188	+0.754	+0.979	+0.563	+0.161	+0.998	+0.168	+0.334	+0.633	+1.107	+0.367	+1.269	+1.314	+0.905	+0.341	+1.157	+0.682	+0.677	+0.665	+0.652	+1.059	+1.172	+0.574	+0.249	+0.251	+0.348	+0.143	+0.355	+0.240	+0.232	+0.233	+0.527	+0.360	+0.492	+1.132	+0.344	+0.598	+0.208	+0.210	+0.303	+0.208	+0.208	+0.767	+0.353	+0.186	+0.359	+0.360	+0.370	+0.709	+0.365	+0.205	+0.373	+0.783	+0.207	+0.463	+0.170	+0.387	+0.353	+0.363	+0.350	+0.366	+0.604	+0.306	+0.546	+0.617	+0.236	+0.317	+0.304	+0.363	+0.323	+0.348	+0.387	+0.366	+0.659	+0.656	+0.585	+0.262	+0.567	+0.362	+0.608	+0.306	+0.363	+0.265	+0.271	+0.329	+0.607	
