## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500535
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.434925
## log10(average 2-SNP BF) = -0.671976

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775386
## posterior probability of 2-SNP = 0.224614

## log10(BF) for single SNP and pair of SNPs:
rs59575881     -0.672	-0.587	-0.623	-0.604	-0.587	-0.630	-0.579	-0.498	-0.595	-0.604	-0.634	-0.602	-0.610	-0.610	-0.614	-0.630	-0.690	-0.614	-0.615	-0.610	-0.710	-0.489	-0.611	-0.611	-0.612	-0.612	-0.612	-0.628	-0.634	-0.612	-0.613	-0.607	-0.618	-0.618	-0.632	-0.618	-0.619	-0.620	-0.617	-0.620	-0.617	-0.616	-0.607	-0.606	-0.606	-0.736	-0.757	-0.736	-0.711	-0.624	-0.772	-0.711	-0.773	-0.773	-0.705	-0.689	-0.716	-0.717	-0.710	-0.700	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.699	-0.704	-0.704	-0.620	-0.703	-0.708	-0.701	-0.641	-0.700	-0.699	-0.708	-0.699	-0.611	-0.626	-0.705	-0.699	-0.643	-0.697	-0.697	-0.697	-0.691	-0.696	-0.611	-0.671	-0.665	-0.523	-0.645	-0.592	-0.447	-0.534	-0.415	-0.807	-0.863	-0.686	-0.807	-0.862	-0.808	-0.809	-0.792	-0.811	-0.791	-0.801	-0.796	-0.739	-0.738	-0.727	-0.733	-0.714	-0.710	-0.737	-0.974	-0.957	-0.952	-0.951	-0.959	-0.953	-0.953	-0.948	-0.932	-0.943	-0.939	
rs12265227     -0.672	-0.586	-0.623	-0.604	-0.586	-0.630	-0.578	-0.496	-0.595	-0.604	-0.635	-0.604	-0.610	-0.610	-0.614	-0.630	-0.690	-0.614	-0.615	-0.610	-0.710	-0.611	-0.489	-0.611	-0.612	-0.612	-0.612	-0.628	-0.634	-0.612	-0.613	-0.608	-0.618	-0.618	-0.632	-0.618	-0.619	-0.619	-0.617	-0.620	-0.616	-0.616	-0.606	-0.605	-0.605	-0.736	-0.757	-0.735	-0.711	-0.623	-0.772	-0.711	-0.772	-0.773	-0.705	-0.689	-0.716	-0.716	-0.710	-0.700	-0.705	-0.705	-0.705	-0.705	-0.704	-0.705	-0.699	-0.704	-0.704	-0.619	-0.703	-0.708	-0.701	-0.640	-0.700	-0.699	-0.708	-0.699	-0.610	-0.625	-0.705	-0.699	-0.643	-0.697	-0.697	-0.697	-0.691	-0.696	-0.610	-0.671	-0.665	-0.521	-0.645	-0.592	-0.444	-0.533	-0.412	-0.807	-0.863	-0.687	-0.807	-0.863	-0.809	-0.809	-0.793	-0.811	-0.792	-0.801	-0.797	-0.739	-0.738	-0.727	-0.734	-0.714	-0.711	-0.738	-0.974	-0.957	-0.953	-0.951	-0.959	-0.953	-0.953	-0.948	-0.932	-0.943	-0.939	
rs12251662     -0.671	-0.586	-0.622	-0.603	-0.585	-0.631	-0.577	-0.495	-0.594	-0.603	-0.635	-0.605	-0.610	-0.610	-0.614	-0.630	-0.690	-0.614	-0.615	-0.610	-0.709	-0.611	-0.611	-0.489	-0.612	-0.612	-0.612	-0.627	-0.634	-0.612	-0.613	-0.608	-0.618	-0.618	-0.632	-0.618	-0.619	-0.619	-0.617	-0.620	-0.616	-0.615	-0.605	-0.605	-0.604	-0.736	-0.757	-0.735	-0.711	-0.623	-0.772	-0.711	-0.772	-0.773	-0.705	-0.689	-0.716	-0.716	-0.709	-0.700	-0.705	-0.705	-0.704	-0.704	-0.704	-0.705	-0.698	-0.704	-0.704	-0.619	-0.703	-0.707	-0.700	-0.640	-0.700	-0.698	-0.708	-0.698	-0.609	-0.625	-0.705	-0.698	-0.642	-0.697	-0.696	-0.696	-0.690	-0.696	-0.609	-0.671	-0.665	-0.519	-0.644	-0.591	-0.442	-0.532	-0.410	-0.807	-0.864	-0.687	-0.807	-0.863	-0.809	-0.810	-0.793	-0.812	-0.792	-0.802	-0.797	-0.740	-0.738	-0.727	-0.734	-0.714	-0.711	-0.738	-0.974	-0.958	-0.953	-0.951	-0.959	-0.954	-0.954	-0.949	-0.932	-0.944	-0.940	
rs12244966     -0.671	-0.585	-0.622	-0.603	-0.585	-0.632	-0.577	-0.494	-0.594	-0.603	-0.636	-0.607	-0.611	-0.611	-0.614	-0.629	-0.690	-0.613	-0.614	-0.610	-0.709	-0.612	-0.612	-0.612	-0.490	-0.612	-0.612	-0.627	-0.634	-0.613	-0.613	-0.609	-0.618	-0.618	-0.631	-0.618	-0.618	-0.618	-0.615	-0.620	-0.615	-0.615	-0.604	-0.603	-0.603	-0.736	-0.757	-0.735	-0.710	-0.622	-0.772	-0.710	-0.772	-0.773	-0.705	-0.689	-0.715	-0.716	-0.709	-0.700	-0.704	-0.704	-0.704	-0.704	-0.704	-0.704	-0.698	-0.704	-0.703	-0.617	-0.702	-0.707	-0.700	-0.640	-0.699	-0.698	-0.707	-0.698	-0.608	-0.624	-0.704	-0.698	-0.642	-0.696	-0.696	-0.696	-0.690	-0.695	-0.608	-0.670	-0.664	-0.517	-0.644	-0.591	-0.437	-0.530	-0.407	-0.807	-0.864	-0.687	-0.808	-0.863	-0.809	-0.810	-0.793	-0.812	-0.792	-0.802	-0.797	-0.740	-0.738	-0.728	-0.734	-0.714	-0.711	-0.738	-0.974	-0.958	-0.953	-0.951	-0.960	-0.954	-0.954	-0.949	-0.932	-0.944	-0.940	
rs9633628      -0.670	-0.582	-0.622	-0.602	-0.582	-0.633	-0.574	-0.490	-0.592	-0.602	-0.638	-0.611	-0.611	-0.611	-0.614	-0.630	-0.689	-0.614	-0.615	-0.610	-0.708	-0.612	-0.612	-0.612	-0.612	-0.491	-0.613	-0.626	-0.634	-0.613	-0.613	-0.612	-0.617	-0.617	-0.631	-0.617	-0.618	-0.617	-0.615	-0.619	-0.614	-0.613	-0.602	-0.601	-0.601	-0.735	-0.756	-0.734	-0.710	-0.621	-0.771	-0.710	-0.771	-0.772	-0.704	-0.688	-0.715	-0.715	-0.708	-0.699	-0.704	-0.703	-0.703	-0.703	-0.703	-0.704	-0.697	-0.703	-0.703	-0.616	-0.702	-0.706	-0.699	-0.640	-0.699	-0.697	-0.707	-0.697	-0.606	-0.623	-0.704	-0.697	-0.641	-0.696	-0.695	-0.695	-0.689	-0.695	-0.606	-0.669	-0.664	-0.511	-0.643	-0.590	-0.430	-0.527	-0.400	-0.808	-0.865	-0.688	-0.808	-0.864	-0.810	-0.811	-0.794	-0.813	-0.793	-0.803	-0.798	-0.741	-0.739	-0.728	-0.735	-0.715	-0.712	-0.739	-0.975	-0.959	-0.954	-0.952	-0.960	-0.955	-0.955	-0.950	-0.933	-0.945	-0.941	
rs9633649      -0.670	-0.581	-0.621	-0.602	-0.581	-0.634	-0.574	-0.489	-0.591	-0.602	-0.639	-0.612	-0.611	-0.611	-0.614	-0.629	-0.689	-0.613	-0.615	-0.610	-0.708	-0.612	-0.612	-0.612	-0.612	-0.613	-0.491	-0.625	-0.634	-0.613	-0.613	-0.613	-0.617	-0.617	-0.631	-0.617	-0.618	-0.616	-0.614	-0.619	-0.614	-0.613	-0.601	-0.600	-0.600	-0.735	-0.756	-0.734	-0.710	-0.620	-0.771	-0.709	-0.771	-0.772	-0.704	-0.688	-0.715	-0.715	-0.708	-0.699	-0.703	-0.703	-0.703	-0.703	-0.703	-0.704	-0.697	-0.703	-0.702	-0.615	-0.701	-0.706	-0.699	-0.639	-0.698	-0.697	-0.706	-0.697	-0.605	-0.622	-0.703	-0.697	-0.641	-0.695	-0.695	-0.695	-0.689	-0.694	-0.605	-0.669	-0.663	-0.509	-0.643	-0.590	-0.427	-0.526	-0.398	-0.808	-0.865	-0.688	-0.809	-0.864	-0.810	-0.811	-0.794	-0.813	-0.793	-0.803	-0.798	-0.741	-0.739	-0.729	-0.735	-0.715	-0.712	-0.739	-0.975	-0.959	-0.954	-0.952	-0.961	-0.955	-0.955	-0.950	-0.934	-0.945	-0.941	
rs75495909     -0.644	-0.619	-0.618	-0.634	-0.638	-0.624	-0.598	-0.555	-0.603	-0.634	-0.590	-0.609	-0.630	-0.630	-0.628	-0.612	-0.661	-0.628	-0.627	-0.630	-0.679	-0.628	-0.628	-0.627	-0.627	-0.626	-0.625	-0.406	-0.606	-0.624	-0.627	-0.611	-0.629	-0.630	-0.612	-0.631	-0.631	-0.637	-0.630	-0.632	-0.634	-0.635	-0.632	-0.632	-0.632	-0.702	-0.721	-0.697	-0.680	-0.618	-0.736	-0.679	-0.736	-0.737	-0.674	-0.660	-0.684	-0.685	-0.678	-0.670	-0.674	-0.674	-0.674	-0.674	-0.674	-0.674	-0.668	-0.673	-0.673	-0.620	-0.672	-0.676	-0.670	-0.615	-0.669	-0.668	-0.677	-0.668	-0.618	-0.620	-0.674	-0.668	-0.617	-0.667	-0.666	-0.666	-0.661	-0.666	-0.619	-0.642	-0.636	-0.618	-0.618	-0.568	-0.568	-0.424	-0.537	-0.732	-0.788	-0.611	-0.732	-0.788	-0.733	-0.734	-0.718	-0.736	-0.717	-0.726	-0.722	-0.664	-0.663	-0.650	-0.659	-0.637	-0.634	-0.662	-0.900	-0.884	-0.879	-0.877	-0.885	-0.879	-0.879	-0.874	-0.858	-0.869	-0.865	
rs74122262     -0.664	-0.555	-0.597	-0.630	-0.620	-0.645	-0.583	-0.491	-0.598	-0.630	-0.598	-0.631	-0.634	-0.634	-0.626	-0.594	-0.683	-0.626	-0.626	-0.634	-0.702	-0.634	-0.634	-0.634	-0.634	-0.634	-0.634	-0.606	-0.477	-0.634	-0.634	-0.632	-0.637	-0.637	-0.595	-0.637	-0.637	-0.637	-0.626	-0.638	-0.635	-0.635	-0.617	-0.617	-0.617	-0.727	-0.748	-0.724	-0.703	-0.583	-0.764	-0.703	-0.764	-0.765	-0.697	-0.681	-0.708	-0.708	-0.702	-0.692	-0.697	-0.697	-0.697	-0.696	-0.696	-0.697	-0.691	-0.696	-0.696	-0.583	-0.695	-0.699	-0.693	-0.613	-0.692	-0.691	-0.700	-0.691	-0.565	-0.590	-0.697	-0.691	-0.635	-0.689	-0.689	-0.689	-0.683	-0.688	-0.571	-0.663	-0.657	-0.548	-0.637	-0.584	-0.335	-0.502	-0.376	-0.796	-0.852	-0.675	-0.796	-0.851	-0.797	-0.798	-0.781	-0.800	-0.780	-0.790	-0.785	-0.728	-0.726	-0.716	-0.722	-0.702	-0.699	-0.726	-0.963	-0.946	-0.941	-0.939	-0.948	-0.942	-0.942	-0.937	-0.921	-0.932	-0.928	
rs4463757      -0.669	-0.580	-0.621	-0.601	-0.580	-0.635	-0.572	-0.486	-0.590	-0.601	-0.640	-0.615	-0.611	-0.611	-0.614	-0.629	-0.688	-0.613	-0.615	-0.610	-0.708	-0.612	-0.612	-0.612	-0.613	-0.613	-0.613	-0.624	-0.634	-0.491	-0.613	-0.614	-0.617	-0.617	-0.630	-0.617	-0.617	-0.615	-0.613	-0.618	-0.613	-0.612	-0.599	-0.598	-0.598	-0.734	-0.756	-0.734	-0.709	-0.619	-0.771	-0.709	-0.771	-0.771	-0.703	-0.687	-0.714	-0.715	-0.708	-0.698	-0.703	-0.703	-0.703	-0.703	-0.702	-0.703	-0.697	-0.702	-0.702	-0.614	-0.701	-0.706	-0.699	-0.639	-0.698	-0.697	-0.706	-0.697	-0.604	-0.621	-0.703	-0.696	-0.640	-0.695	-0.695	-0.695	-0.689	-0.694	-0.604	-0.669	-0.663	-0.505	-0.642	-0.589	-0.421	-0.524	-0.393	-0.809	-0.865	-0.689	-0.809	-0.865	-0.811	-0.811	-0.795	-0.813	-0.794	-0.803	-0.799	-0.741	-0.740	-0.729	-0.736	-0.716	-0.713	-0.740	-0.976	-0.959	-0.955	-0.953	-0.961	-0.955	-0.955	-0.950	-0.934	-0.945	-0.941	
rs7098025      -0.671	-0.587	-0.624	-0.606	-0.589	-0.633	-0.578	-0.496	-0.595	-0.606	-0.637	-0.609	-0.613	-0.613	-0.616	-0.631	-0.690	-0.616	-0.617	-0.612	-0.709	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.627	-0.634	-0.613	-0.490	-0.608	-0.616	-0.616	-0.631	-0.617	-0.617	-0.617	-0.615	-0.618	-0.614	-0.613	-0.603	-0.602	-0.602	-0.736	-0.757	-0.735	-0.711	-0.621	-0.772	-0.710	-0.772	-0.773	-0.705	-0.689	-0.716	-0.716	-0.709	-0.700	-0.705	-0.704	-0.704	-0.704	-0.704	-0.705	-0.698	-0.704	-0.703	-0.617	-0.703	-0.707	-0.700	-0.640	-0.699	-0.698	-0.708	-0.698	-0.608	-0.623	-0.705	-0.698	-0.642	-0.697	-0.696	-0.696	-0.690	-0.695	-0.608	-0.670	-0.664	-0.516	-0.644	-0.591	-0.437	-0.530	-0.406	-0.807	-0.864	-0.687	-0.808	-0.863	-0.809	-0.810	-0.793	-0.812	-0.792	-0.802	-0.797	-0.740	-0.738	-0.728	-0.734	-0.714	-0.711	-0.738	-0.974	-0.958	-0.953	-0.951	-0.960	-0.954	-0.954	-0.949	-0.933	-0.944	-0.940	
rs7080767      -0.657	-0.550	-0.608	-0.583	-0.548	-0.641	-0.546	-0.448	-0.568	-0.583	-0.649	-0.634	-0.603	-0.603	-0.603	-0.621	-0.677	-0.602	-0.605	-0.601	-0.697	-0.607	-0.608	-0.608	-0.609	-0.612	-0.613	-0.611	-0.632	-0.614	-0.608	-0.494	-0.611	-0.609	-0.622	-0.608	-0.608	-0.600	-0.598	-0.610	-0.598	-0.595	-0.574	-0.573	-0.573	-0.724	-0.746	-0.724	-0.698	-0.602	-0.761	-0.698	-0.761	-0.762	-0.692	-0.675	-0.703	-0.704	-0.696	-0.687	-0.692	-0.692	-0.692	-0.691	-0.691	-0.692	-0.685	-0.691	-0.691	-0.595	-0.690	-0.695	-0.687	-0.631	-0.686	-0.685	-0.695	-0.685	-0.580	-0.604	-0.692	-0.685	-0.627	-0.684	-0.683	-0.683	-0.677	-0.682	-0.580	-0.657	-0.651	-0.453	-0.630	-0.576	-0.355	-0.497	-0.334	-0.811	-0.868	-0.691	-0.812	-0.867	-0.813	-0.814	-0.797	-0.816	-0.796	-0.806	-0.801	-0.743	-0.742	-0.732	-0.738	-0.719	-0.716	-0.742	-0.977	-0.962	-0.957	-0.955	-0.963	-0.958	-0.958	-0.953	-0.936	-0.948	-0.944	
rs12247422     -0.672	-0.593	-0.627	-0.612	-0.586	-0.635	-0.582	-0.501	-0.598	-0.612	-0.639	-0.613	-0.618	-0.618	-0.621	-0.634	-0.690	-0.620	-0.621	-0.617	-0.710	-0.618	-0.618	-0.618	-0.618	-0.617	-0.617	-0.629	-0.637	-0.617	-0.616	-0.611	-0.490	-0.611	-0.633	-0.612	-0.613	-0.613	-0.618	-0.614	-0.610	-0.609	-0.606	-0.606	-0.606	-0.736	-0.757	-0.735	-0.711	-0.623	-0.772	-0.711	-0.772	-0.773	-0.705	-0.689	-0.716	-0.716	-0.709	-0.700	-0.705	-0.705	-0.705	-0.704	-0.704	-0.705	-0.698	-0.704	-0.704	-0.619	-0.703	-0.707	-0.701	-0.641	-0.700	-0.699	-0.708	-0.698	-0.610	-0.625	-0.705	-0.698	-0.642	-0.697	-0.697	-0.697	-0.691	-0.696	-0.610	-0.671	-0.665	-0.514	-0.644	-0.591	-0.444	-0.533	-0.413	-0.807	-0.864	-0.687	-0.808	-0.863	-0.809	-0.810	-0.793	-0.812	-0.792	-0.802	-0.797	-0.740	-0.738	-0.727	-0.734	-0.714	-0.711	-0.738	-0.974	-0.958	-0.953	-0.951	-0.960	-0.954	-0.954	-0.949	-0.932	-0.944	-0.940	
rs10828643     -0.672	-0.596	-0.628	-0.614	-0.590	-0.634	-0.584	-0.505	-0.600	-0.613	-0.638	-0.611	-0.619	-0.619	-0.621	-0.634	-0.691	-0.621	-0.622	-0.618	-0.710	-0.618	-0.618	-0.618	-0.618	-0.617	-0.617	-0.630	-0.637	-0.617	-0.616	-0.609	-0.611	-0.489	-0.633	-0.611	-0.612	-0.613	-0.618	-0.613	-0.610	-0.609	-0.607	-0.606	-0.606	-0.737	-0.758	-0.736	-0.711	-0.624	-0.772	-0.711	-0.773	-0.773	-0.705	-0.690	-0.716	-0.717	-0.710	-0.701	-0.705	-0.705	-0.705	-0.705	-0.705	-0.705	-0.699	-0.705	-0.704	-0.620	-0.703	-0.708	-0.701	-0.640	-0.700	-0.699	-0.708	-0.699	-0.611	-0.626	-0.705	-0.699	-0.643	-0.697	-0.697	-0.697	-0.691	-0.696	-0.611	-0.671	-0.665	-0.517	-0.645	-0.592	-0.448	-0.535	-0.417	-0.807	-0.863	-0.686	-0.807	-0.862	-0.808	-0.809	-0.792	-0.811	-0.791	-0.801	-0.796	-0.739	-0.737	-0.727	-0.733	-0.713	-0.710	-0.737	-0.974	-0.957	-0.953	-0.951	-0.959	-0.953	-0.953	-0.948	-0.932	-0.943	-0.939	
rs55892925     -0.667	-0.575	-0.602	-0.631	-0.625	-0.640	-0.592	-0.509	-0.605	-0.632	-0.587	-0.621	-0.633	-0.633	-0.626	-0.598	-0.685	-0.626	-0.626	-0.633	-0.704	-0.632	-0.632	-0.632	-0.631	-0.631	-0.631	-0.612	-0.595	-0.630	-0.631	-0.622	-0.633	-0.633	-0.473	-0.632	-0.633	-0.635	-0.623	-0.633	-0.632	-0.632	-0.618	-0.618	-0.618	-0.729	-0.750	-0.726	-0.705	-0.587	-0.765	-0.705	-0.766	-0.766	-0.700	-0.684	-0.710	-0.711	-0.704	-0.695	-0.699	-0.699	-0.699	-0.699	-0.699	-0.699	-0.693	-0.698	-0.698	-0.588	-0.697	-0.702	-0.695	-0.611	-0.694	-0.693	-0.702	-0.693	-0.574	-0.593	-0.699	-0.693	-0.638	-0.692	-0.691	-0.691	-0.685	-0.690	-0.579	-0.665	-0.660	-0.560	-0.640	-0.587	-0.373	-0.514	-0.401	-0.792	-0.848	-0.671	-0.792	-0.847	-0.793	-0.794	-0.777	-0.796	-0.777	-0.786	-0.782	-0.724	-0.723	-0.712	-0.719	-0.698	-0.695	-0.722	-0.959	-0.942	-0.938	-0.936	-0.944	-0.938	-0.939	-0.933	-0.917	-0.928	-0.924	
rs11014066     -0.673	-0.597	-0.629	-0.615	-0.592	-0.634	-0.585	-0.507	-0.601	-0.615	-0.637	-0.610	-0.619	-0.619	-0.622	-0.635	-0.691	-0.622	-0.622	-0.619	-0.711	-0.618	-0.618	-0.618	-0.618	-0.617	-0.617	-0.631	-0.637	-0.617	-0.617	-0.608	-0.612	-0.611	-0.632	-0.489	-0.611	-0.612	-0.617	-0.611	-0.609	-0.608	-0.606	-0.606	-0.606	-0.737	-0.758	-0.736	-0.712	-0.623	-0.773	-0.711	-0.773	-0.773	-0.706	-0.690	-0.717	-0.717	-0.710	-0.701	-0.706	-0.705	-0.705	-0.705	-0.705	-0.706	-0.699	-0.705	-0.704	-0.620	-0.704	-0.708	-0.701	-0.640	-0.700	-0.699	-0.709	-0.699	-0.611	-0.626	-0.706	-0.699	-0.643	-0.698	-0.697	-0.697	-0.691	-0.697	-0.611	-0.672	-0.666	-0.518	-0.645	-0.593	-0.449	-0.536	-0.418	-0.806	-0.863	-0.686	-0.807	-0.862	-0.808	-0.809	-0.792	-0.811	-0.791	-0.801	-0.796	-0.739	-0.737	-0.726	-0.733	-0.713	-0.710	-0.737	-0.973	-0.957	-0.952	-0.950	-0.959	-0.953	-0.953	-0.948	-0.931	-0.943	-0.939	
rs11014067     -0.673	-0.599	-0.630	-0.616	-0.594	-0.634	-0.587	-0.509	-0.602	-0.616	-0.637	-0.610	-0.620	-0.620	-0.623	-0.635	-0.692	-0.622	-0.623	-0.619	-0.711	-0.619	-0.619	-0.619	-0.618	-0.618	-0.618	-0.631	-0.637	-0.617	-0.617	-0.608	-0.613	-0.612	-0.633	-0.611	-0.488	-0.612	-0.617	-0.611	-0.608	-0.608	-0.607	-0.606	-0.606	-0.737	-0.758	-0.736	-0.712	-0.623	-0.773	-0.712	-0.773	-0.774	-0.706	-0.690	-0.717	-0.717	-0.710	-0.701	-0.706	-0.706	-0.706	-0.705	-0.705	-0.706	-0.700	-0.705	-0.705	-0.620	-0.704	-0.709	-0.702	-0.640	-0.701	-0.700	-0.709	-0.700	-0.611	-0.626	-0.706	-0.699	-0.644	-0.698	-0.698	-0.698	-0.692	-0.697	-0.611	-0.672	-0.666	-0.519	-0.646	-0.593	-0.451	-0.536	-0.420	-0.806	-0.863	-0.686	-0.806	-0.862	-0.808	-0.808	-0.792	-0.810	-0.791	-0.800	-0.796	-0.739	-0.737	-0.726	-0.733	-0.713	-0.710	-0.737	-0.973	-0.957	-0.952	-0.950	-0.958	-0.953	-0.953	-0.948	-0.931	-0.943	-0.938	
rs11014068     -0.677	-0.612	-0.634	-0.622	-0.610	-0.629	-0.598	-0.527	-0.611	-0.622	-0.632	-0.601	-0.622	-0.622	-0.626	-0.637	-0.695	-0.626	-0.626	-0.622	-0.714	-0.620	-0.619	-0.619	-0.618	-0.617	-0.616	-0.637	-0.637	-0.615	-0.617	-0.600	-0.613	-0.613	-0.635	-0.612	-0.612	-0.485	-0.621	-0.612	-0.614	-0.614	-0.616	-0.616	-0.615	-0.740	-0.761	-0.739	-0.715	-0.629	-0.775	-0.715	-0.776	-0.776	-0.709	-0.694	-0.720	-0.721	-0.714	-0.705	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.703	-0.708	-0.708	-0.627	-0.707	-0.712	-0.705	-0.641	-0.704	-0.703	-0.712	-0.703	-0.621	-0.632	-0.709	-0.703	-0.648	-0.701	-0.701	-0.701	-0.695	-0.700	-0.621	-0.675	-0.670	-0.546	-0.650	-0.597	-0.486	-0.550	-0.451	-0.803	-0.859	-0.683	-0.803	-0.858	-0.804	-0.805	-0.789	-0.807	-0.788	-0.797	-0.793	-0.735	-0.734	-0.723	-0.730	-0.709	-0.706	-0.734	-0.970	-0.954	-0.949	-0.947	-0.955	-0.949	-0.950	-0.944	-0.928	-0.939	-0.935	
rs11014070     -0.674	-0.605	-0.629	-0.619	-0.613	-0.626	-0.594	-0.513	-0.607	-0.619	-0.620	-0.599	-0.619	-0.619	-0.612	-0.626	-0.692	-0.611	-0.611	-0.619	-0.711	-0.617	-0.617	-0.617	-0.615	-0.615	-0.614	-0.630	-0.626	-0.613	-0.615	-0.598	-0.618	-0.618	-0.623	-0.617	-0.617	-0.621	-0.481	-0.617	-0.617	-0.617	-0.600	-0.600	-0.600	-0.736	-0.757	-0.735	-0.712	-0.618	-0.772	-0.712	-0.772	-0.773	-0.706	-0.691	-0.717	-0.718	-0.711	-0.701	-0.706	-0.706	-0.706	-0.706	-0.706	-0.706	-0.700	-0.705	-0.705	-0.615	-0.704	-0.709	-0.702	-0.631	-0.701	-0.700	-0.709	-0.700	-0.608	-0.621	-0.706	-0.700	-0.645	-0.698	-0.698	-0.698	-0.692	-0.697	-0.608	-0.672	-0.667	-0.545	-0.647	-0.594	-0.455	-0.540	-0.442	-0.799	-0.856	-0.679	-0.800	-0.855	-0.801	-0.802	-0.785	-0.804	-0.784	-0.794	-0.789	-0.732	-0.730	-0.719	-0.726	-0.706	-0.703	-0.730	-0.967	-0.950	-0.945	-0.943	-0.952	-0.946	-0.946	-0.941	-0.925	-0.936	-0.932	
rs10828644     -0.673	-0.600	-0.630	-0.617	-0.596	-0.635	-0.587	-0.510	-0.602	-0.617	-0.638	-0.611	-0.621	-0.621	-0.624	-0.636	-0.692	-0.623	-0.624	-0.620	-0.711	-0.620	-0.620	-0.620	-0.620	-0.619	-0.619	-0.632	-0.638	-0.618	-0.618	-0.610	-0.614	-0.613	-0.633	-0.611	-0.611	-0.612	-0.617	-0.488	-0.608	-0.607	-0.606	-0.606	-0.605	-0.737	-0.758	-0.736	-0.712	-0.623	-0.773	-0.712	-0.773	-0.774	-0.706	-0.690	-0.717	-0.717	-0.710	-0.701	-0.706	-0.706	-0.706	-0.706	-0.705	-0.706	-0.700	-0.705	-0.705	-0.619	-0.704	-0.709	-0.702	-0.640	-0.701	-0.700	-0.709	-0.700	-0.611	-0.625	-0.706	-0.700	-0.644	-0.698	-0.698	-0.698	-0.692	-0.697	-0.611	-0.672	-0.666	-0.519	-0.646	-0.593	-0.450	-0.536	-0.419	-0.806	-0.863	-0.686	-0.806	-0.862	-0.808	-0.809	-0.792	-0.810	-0.791	-0.800	-0.796	-0.739	-0.737	-0.726	-0.733	-0.713	-0.710	-0.737	-0.973	-0.957	-0.952	-0.950	-0.958	-0.953	-0.953	-0.948	-0.931	-0.943	-0.939	
rs7070814      -0.676	-0.607	-0.631	-0.618	-0.603	-0.628	-0.594	-0.522	-0.608	-0.618	-0.631	-0.599	-0.619	-0.619	-0.623	-0.635	-0.694	-0.623	-0.623	-0.619	-0.713	-0.617	-0.616	-0.616	-0.615	-0.614	-0.614	-0.634	-0.635	-0.613	-0.614	-0.598	-0.610	-0.610	-0.632	-0.609	-0.608	-0.614	-0.617	-0.608	-0.485	-0.606	-0.609	-0.608	-0.608	-0.739	-0.760	-0.737	-0.714	-0.624	-0.774	-0.714	-0.774	-0.775	-0.708	-0.692	-0.719	-0.719	-0.712	-0.703	-0.708	-0.708	-0.708	-0.707	-0.707	-0.708	-0.702	-0.707	-0.707	-0.621	-0.706	-0.710	-0.704	-0.638	-0.703	-0.702	-0.711	-0.702	-0.614	-0.627	-0.708	-0.701	-0.646	-0.700	-0.700	-0.700	-0.694	-0.699	-0.615	-0.674	-0.668	-0.532	-0.648	-0.596	-0.469	-0.544	-0.437	-0.803	-0.859	-0.683	-0.803	-0.859	-0.805	-0.806	-0.789	-0.807	-0.788	-0.797	-0.793	-0.736	-0.734	-0.723	-0.730	-0.710	-0.706	-0.734	-0.970	-0.954	-0.949	-0.947	-0.956	-0.950	-0.950	-0.945	-0.928	-0.940	-0.936	
rs7070844      -0.676	-0.608	-0.631	-0.618	-0.605	-0.627	-0.595	-0.524	-0.609	-0.618	-0.630	-0.597	-0.618	-0.618	-0.623	-0.635	-0.694	-0.622	-0.622	-0.618	-0.714	-0.616	-0.616	-0.615	-0.615	-0.613	-0.613	-0.635	-0.635	-0.612	-0.613	-0.595	-0.609	-0.609	-0.632	-0.608	-0.608	-0.614	-0.617	-0.607	-0.606	-0.485	-0.609	-0.609	-0.609	-0.739	-0.760	-0.738	-0.714	-0.624	-0.774	-0.714	-0.775	-0.775	-0.708	-0.693	-0.719	-0.719	-0.713	-0.703	-0.708	-0.708	-0.708	-0.708	-0.708	-0.708	-0.702	-0.707	-0.707	-0.622	-0.706	-0.711	-0.704	-0.637	-0.703	-0.702	-0.711	-0.702	-0.615	-0.627	-0.708	-0.702	-0.647	-0.700	-0.700	-0.700	-0.694	-0.699	-0.615	-0.674	-0.668	-0.534	-0.648	-0.596	-0.472	-0.545	-0.440	-0.803	-0.859	-0.682	-0.803	-0.858	-0.804	-0.805	-0.788	-0.807	-0.787	-0.797	-0.793	-0.735	-0.734	-0.722	-0.730	-0.709	-0.706	-0.733	-0.970	-0.953	-0.949	-0.947	-0.955	-0.949	-0.949	-0.944	-0.928	-0.939	-0.935	
