## Summary of overall evidence for association with region:
## log10(BF for region) = 17.497
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.4499
## log10(average 2-SNP BF) = 17.9474

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0598147
## posterior probability of 2-SNP = 0.940185

## log10(BF) for single SNP and pair of SNPs:
rs117156395    +1.697	+1.703	+1.683	+1.702	+1.931	+1.696	+1.695	+1.682	+1.696	+1.696	+1.695	+1.695	+1.706	+1.694	+1.704	+1.795	+2.419	+2.223	+2.512	+2.516	+2.301	+2.472	+2.335	+2.200	+1.663	+2.383	+1.971	+1.911	+2.236	+4.929	+3.761	+1.877	+7.151	+7.157	+1.750	+1.750	+7.015	+7.035	+7.069	+1.749	+1.745	+1.749	+7.046	+7.044	+7.018	+7.149	+7.120	+7.021	+1.740	+7.370	+6.400	+4.735	+4.994	+4.901	+4.901	+4.948	+4.949	+7.064	+5.037	+5.171	+4.951	+5.102	+16.831	+16.556	+12.868	+15.445	+10.640	+2.448	+7.036	+15.903	+2.439	+16.294	+2.490	+16.367	+16.360	+6.736	+16.368	+16.361	+6.739	+16.346	+16.423	+16.415	+16.355	+16.439	+6.787	+6.784	+2.519	+16.970	+6.760	+16.966	+2.489	+2.527	+2.528	+2.486	+2.522	+16.877	+17.092	+17.100	+17.133	+8.628	+16.968	+2.461	+17.153	+2.486	+17.157	+5.150	+17.118	+5.148	+5.150	+17.106	+17.117	+17.116	+17.116	+2.495	+5.140	+2.493	+8.416	+2.490	+2.489	+5.097	+11.249	+2.374	+4.828	+2.480	+4.762	+2.480	+16.903	+2.479	+16.903	+4.739	+8.279	+4.733	+4.732	+4.730	+4.646	+2.295	+2.361	+2.463	+4.645	+4.643	+4.643	+4.643	+4.662	+4.641	+4.641	+4.640	+2.461	+4.695	+4.633	+4.636	+4.625	+4.616	+4.653	+11.394	+4.340	+4.336	
rs117741982    +1.698	+1.705	+1.685	+1.703	+1.933	+1.697	+1.697	+1.684	+1.698	+1.698	+1.697	+1.697	+1.707	+1.696	+1.706	+1.796	+2.420	+2.224	+2.514	+2.517	+2.303	+2.474	+2.336	+2.202	+1.665	+2.385	+1.973	+1.913	+2.238	+4.931	+3.763	+1.879	+7.152	+7.159	+1.752	+1.752	+7.017	+7.037	+7.071	+1.751	+1.747	+1.750	+7.048	+7.046	+7.019	+7.150	+7.122	+7.023	+1.742	+7.372	+6.401	+4.736	+4.995	+4.903	+4.903	+4.950	+4.951	+7.066	+5.038	+5.172	+4.953	+5.104	+16.832	+16.557	+12.869	+15.446	+10.641	+2.449	+7.036	+15.904	+2.440	+16.295	+2.491	+16.368	+16.361	+6.737	+16.369	+16.362	+6.740	+16.347	+16.424	+16.416	+16.356	+16.439	+6.788	+6.785	+2.520	+16.970	+6.761	+16.967	+2.527	+2.491	+2.529	+2.487	+2.523	+16.878	+17.093	+17.100	+17.134	+8.628	+16.969	+2.463	+17.154	+2.488	+17.157	+5.151	+17.119	+5.148	+5.150	+17.107	+17.118	+17.117	+17.117	+2.496	+5.140	+2.494	+8.417	+2.491	+2.490	+5.098	+11.250	+2.375	+4.829	+2.481	+4.762	+2.481	+16.904	+2.481	+16.904	+4.739	+8.279	+4.734	+4.733	+4.731	+4.646	+2.296	+2.362	+2.464	+4.646	+4.644	+4.644	+4.643	+4.663	+4.642	+4.642	+4.640	+2.462	+4.695	+4.633	+4.637	+4.626	+4.617	+4.654	+11.394	+4.341	+4.337	
rs17754347     +1.703	+1.710	+1.690	+1.709	+1.939	+1.702	+1.702	+1.688	+1.703	+1.703	+1.702	+1.702	+1.713	+1.701	+1.711	+1.801	+2.425	+2.228	+2.518	+2.522	+2.307	+2.478	+2.340	+2.206	+1.670	+2.389	+1.978	+1.917	+2.242	+4.938	+3.770	+1.884	+7.159	+7.166	+1.757	+1.757	+7.024	+7.044	+7.077	+1.756	+1.752	+1.755	+7.055	+7.053	+7.026	+7.157	+7.129	+7.030	+1.747	+7.379	+6.408	+4.742	+5.001	+4.909	+4.909	+4.955	+4.957	+7.073	+5.044	+5.178	+4.963	+5.112	+16.833	+16.557	+12.869	+15.446	+10.645	+2.453	+7.039	+15.904	+2.442	+16.296	+2.493	+16.368	+16.364	+6.739	+16.369	+16.365	+6.742	+16.347	+16.424	+16.419	+16.356	+16.443	+6.791	+6.788	+2.521	+16.974	+6.764	+16.967	+2.528	+2.529	+2.496	+2.492	+2.528	+16.881	+17.096	+17.101	+17.137	+8.631	+16.969	+2.465	+17.154	+2.489	+17.158	+5.154	+17.122	+5.151	+5.153	+17.110	+17.118	+17.117	+17.117	+2.498	+5.143	+2.495	+8.419	+2.493	+2.492	+5.101	+11.253	+2.379	+4.832	+2.483	+4.766	+2.483	+16.907	+2.482	+16.907	+4.742	+8.282	+4.737	+4.736	+4.734	+4.650	+2.300	+2.366	+2.466	+4.649	+4.647	+4.647	+4.646	+4.666	+4.645	+4.645	+4.644	+2.464	+4.698	+4.636	+4.640	+4.629	+4.620	+4.657	+11.399	+4.344	+4.340	
rs78973287     +1.643	+1.649	+1.630	+1.648	+1.879	+1.642	+1.641	+1.628	+1.642	+1.642	+1.642	+1.641	+1.652	+1.641	+1.650	+1.739	+2.367	+2.169	+2.461	+2.465	+2.252	+2.417	+2.278	+2.144	+1.610	+2.326	+1.912	+1.853	+2.178	+4.848	+3.705	+1.823	+7.076	+7.083	+1.696	+1.695	+6.942	+6.961	+6.995	+1.695	+1.691	+1.694	+6.972	+6.971	+6.944	+7.075	+7.076	+6.948	+1.686	+7.326	+6.352	+4.695	+4.954	+4.862	+4.862	+4.909	+4.910	+7.017	+4.997	+5.129	+4.918	+5.041	+16.799	+16.526	+12.801	+15.413	+10.610	+2.418	+7.024	+15.872	+2.378	+16.264	+2.453	+16.337	+16.333	+6.724	+16.338	+16.334	+6.727	+16.316	+16.393	+16.388	+16.325	+16.411	+6.775	+6.772	+2.478	+16.944	+6.748	+16.938	+2.486	+2.487	+2.492	+2.430	+2.485	+16.851	+17.066	+17.071	+17.107	+8.618	+16.942	+2.407	+17.125	+2.439	+17.128	+5.136	+17.093	+5.134	+5.136	+17.081	+17.089	+17.088	+17.088	+2.450	+5.126	+2.447	+8.394	+2.444	+2.443	+5.083	+11.221	+2.321	+4.801	+2.433	+4.733	+2.432	+16.878	+2.432	+16.878	+4.709	+8.255	+4.704	+4.703	+4.701	+4.616	+2.252	+2.319	+2.412	+4.615	+4.613	+4.613	+4.613	+4.632	+4.612	+4.611	+4.610	+2.411	+4.665	+4.603	+4.606	+4.595	+4.586	+4.623	+11.364	+4.308	+4.302	
rs11015279     +1.694	+1.701	+1.681	+1.699	+1.929	+1.693	+1.692	+1.679	+1.693	+1.693	+1.693	+1.693	+1.703	+1.692	+1.702	+1.792	+2.416	+2.219	+2.509	+2.513	+2.299	+2.469	+2.331	+2.197	+1.660	+2.380	+1.968	+1.908	+2.232	+4.925	+3.756	+1.874	+7.149	+7.155	+1.747	+1.747	+7.014	+7.034	+7.067	+1.746	+1.742	+1.746	+7.045	+7.043	+7.016	+7.147	+7.119	+7.020	+1.737	+7.369	+6.398	+4.731	+4.990	+4.898	+4.898	+4.945	+4.946	+7.063	+5.033	+5.167	+4.952	+5.100	+16.829	+16.554	+12.863	+15.443	+10.641	+2.446	+7.035	+15.901	+2.432	+16.292	+2.487	+16.365	+16.361	+6.736	+16.366	+16.362	+6.739	+16.344	+16.421	+16.416	+16.353	+16.439	+6.787	+6.784	+2.514	+16.971	+6.760	+16.964	+2.522	+2.523	+2.528	+2.485	+2.486	+16.878	+17.093	+17.098	+17.134	+8.629	+16.966	+2.456	+17.151	+2.482	+17.155	+5.151	+17.119	+5.148	+5.150	+17.107	+17.115	+17.115	+17.114	+2.491	+5.140	+2.488	+8.417	+2.486	+2.485	+5.098	+11.250	+2.369	+4.829	+2.475	+4.762	+2.475	+16.904	+2.475	+16.904	+4.739	+8.280	+4.734	+4.733	+4.731	+4.646	+2.294	+2.360	+2.457	+4.645	+4.644	+4.643	+4.643	+4.663	+4.642	+4.642	+4.640	+2.456	+4.695	+4.633	+4.637	+4.626	+4.617	+4.653	+11.396	+4.341	+4.337	
rs10764641     +16.291	+16.424	+16.309	+16.421	+16.417	+16.292	+16.292	+16.304	+16.292	+16.292	+16.293	+16.293	+16.429	+16.294	+16.299	+16.357	+16.715	+16.686	+16.780	+16.783	+16.640	+16.743	+16.694	+16.705	+16.289	+16.709	+16.366	+16.332	+16.629	+16.854	+16.341	+16.463	+19.418	+19.423	+16.457	+16.456	+19.389	+19.405	+19.431	+16.455	+16.449	+16.450	+19.410	+19.409	+19.389	+19.483	+19.545	+19.388	+16.435	+19.613	+18.911	+17.077	+17.205	+17.155	+17.155	+17.171	+17.172	+19.338	+17.214	+17.228	+17.143	+16.503	+17.984	+17.675	+16.705	+16.820	+16.555	+16.813	+16.443	+16.900	+16.799	+16.981	+16.846	+17.002	+17.000	+16.432	+17.003	+17.000	+16.432	+16.996	+17.020	+17.017	+16.998	+17.025	+16.433	+16.433	+16.872	+17.276	+16.432	+17.271	+16.877	+16.878	+16.881	+16.851	+16.878	+17.182	+17.369	+17.372	+17.402	+16.784	+17.264	+16.829	+17.417	+16.849	+17.420	+16.573	+17.386	+16.573	+16.573	+17.380	+17.386	+17.386	+17.386	+16.857	+16.571	+16.855	+16.727	+16.854	+16.853	+16.564	+16.570	+16.742	+16.523	+16.849	+16.487	+16.849	+17.233	+16.848	+17.233	+16.485	+16.700	+16.484	+16.484	+16.484	+16.473	+16.415	+16.413	+16.837	+16.473	+16.472	+16.472	+16.472	+16.475	+16.472	+16.472	+16.472	+16.836	+16.491	+16.471	+16.472	+16.470	+16.469	+16.476	+16.618	+16.440	+16.445	
rs7907630      +16.517	+16.651	+16.534	+16.648	+16.642	+16.517	+16.517	+16.529	+16.518	+16.518	+16.518	+16.518	+16.655	+16.519	+16.524	+16.581	+16.939	+16.911	+17.005	+17.007	+16.863	+16.968	+16.920	+16.931	+16.514	+16.935	+16.591	+16.557	+16.854	+17.067	+16.563	+16.688	+19.631	+19.636	+16.685	+16.684	+19.603	+19.618	+19.644	+16.683	+16.678	+16.678	+19.623	+19.623	+19.603	+19.696	+19.759	+19.601	+16.663	+19.825	+19.126	+17.292	+17.419	+17.370	+17.370	+17.385	+17.386	+19.552	+17.428	+17.440	+17.355	+16.724	+18.105	+17.802	+16.975	+17.036	+16.798	+17.029	+16.663	+17.118	+17.015	+17.159	+17.061	+17.173	+17.172	+16.657	+17.174	+17.172	+16.657	+17.169	+17.186	+17.184	+17.170	+17.190	+16.657	+16.657	+17.087	+17.401	+16.657	+17.396	+17.092	+17.093	+17.096	+17.066	+17.093	+17.369	+17.409	+17.465	+17.485	+16.983	+17.382	+17.045	+17.495	+17.065	+17.497	+16.787	+17.473	+16.786	+16.787	+17.470	+17.474	+17.474	+17.473	+17.072	+16.785	+17.071	+16.927	+17.069	+17.069	+16.778	+16.813	+16.960	+16.739	+17.064	+16.705	+17.064	+17.374	+17.064	+17.374	+16.702	+16.902	+16.702	+16.702	+16.701	+16.691	+16.641	+16.638	+17.053	+16.691	+16.691	+16.691	+16.691	+16.693	+16.691	+16.691	+16.691	+17.052	+16.708	+16.690	+16.690	+16.689	+16.688	+16.695	+16.816	+16.662	+16.667	
rs10829063     +16.524	+16.658	+16.541	+16.656	+16.650	+16.524	+16.525	+16.537	+16.525	+16.525	+16.525	+16.525	+16.663	+16.526	+16.532	+16.589	+16.946	+16.918	+17.012	+17.014	+16.870	+16.974	+16.926	+16.937	+16.522	+16.941	+16.598	+16.564	+16.860	+17.075	+16.570	+16.696	+19.639	+19.645	+16.693	+16.691	+19.611	+19.627	+19.653	+16.691	+16.686	+16.685	+19.632	+19.631	+19.611	+19.704	+19.767	+19.610	+16.671	+19.834	+19.134	+17.300	+17.426	+17.377	+17.377	+17.393	+17.394	+19.560	+17.436	+17.448	+17.366	+16.732	+18.109	+17.805	+16.986	+17.044	+16.805	+17.036	+16.670	+17.127	+17.023	+17.166	+17.068	+17.180	+17.178	+16.664	+17.180	+17.178	+16.664	+17.175	+17.192	+17.190	+17.176	+17.195	+16.664	+16.664	+17.095	+17.404	+16.664	+17.402	+17.100	+17.100	+17.101	+17.071	+17.098	+17.372	+17.465	+17.417	+17.487	+16.991	+17.387	+17.052	+17.500	+17.072	+17.502	+16.794	+17.475	+16.794	+16.794	+17.472	+17.479	+17.479	+17.479	+17.080	+16.792	+17.078	+16.935	+17.077	+17.076	+16.785	+16.821	+16.967	+16.747	+17.072	+16.712	+17.072	+17.378	+17.072	+17.378	+16.710	+16.910	+16.709	+16.709	+16.709	+16.699	+16.648	+16.645	+17.061	+16.699	+16.698	+16.698	+16.698	+16.701	+16.698	+16.698	+16.698	+17.060	+16.716	+16.697	+16.698	+16.697	+16.696	+16.702	+16.823	+16.669	+16.674	
rs10829064     +16.559	+16.693	+16.577	+16.690	+16.685	+16.560	+16.560	+16.572	+16.560	+16.560	+16.560	+16.561	+16.698	+16.561	+16.567	+16.624	+16.981	+16.953	+17.046	+17.049	+16.905	+17.009	+16.961	+16.972	+16.557	+16.976	+16.633	+16.599	+16.896	+17.109	+16.605	+16.731	+19.671	+19.677	+16.729	+16.728	+19.643	+19.659	+19.685	+16.727	+16.721	+16.722	+19.664	+19.663	+19.643	+19.736	+19.799	+19.642	+16.706	+19.866	+19.167	+17.333	+17.459	+17.410	+17.410	+17.426	+17.427	+19.593	+17.469	+17.480	+17.396	+16.766	+18.130	+17.827	+17.025	+17.078	+16.844	+17.070	+16.705	+17.162	+17.056	+17.195	+17.102	+17.208	+17.207	+16.699	+17.208	+17.207	+16.699	+17.204	+17.220	+17.218	+17.205	+17.223	+16.700	+16.700	+17.128	+17.429	+16.700	+17.424	+17.133	+17.134	+17.137	+17.107	+17.134	+17.402	+17.485	+17.487	+17.452	+17.021	+17.408	+17.086	+17.514	+17.106	+17.516	+16.827	+17.494	+16.827	+16.827	+17.492	+17.495	+17.494	+17.494	+17.113	+16.826	+17.112	+16.966	+17.110	+17.110	+16.818	+16.859	+17.001	+16.780	+17.105	+16.746	+17.105	+17.407	+17.105	+17.407	+16.744	+16.941	+16.743	+16.743	+16.743	+16.733	+16.684	+16.680	+17.094	+16.733	+16.733	+16.733	+16.733	+16.735	+16.732	+16.732	+16.732	+17.093	+16.749	+16.732	+16.732	+16.731	+16.730	+16.736	+16.854	+16.704	+16.709	
rs10741118     +8.141	+8.192	+8.135	+8.190	+8.360	+8.141	+8.142	+8.133	+8.142	+8.142	+8.142	+8.143	+8.195	+8.144	+8.148	+8.196	+8.904	+8.764	+9.002	+9.005	+8.867	+8.957	+8.862	+8.798	+8.110	+8.925	+8.500	+8.440	+8.737	+10.131	+9.181	+8.279	+11.050	+11.057	+8.142	+8.142	+10.921	+10.936	+10.963	+8.142	+8.142	+8.142	+10.942	+10.942	+10.921	+11.016	+11.039	+10.921	+8.142	+11.103	+10.426	+10.309	+10.523	+10.442	+10.442	+10.473	+10.474	+10.827	+10.555	+10.640	+10.462	+8.521	+17.261	+16.882	+13.555	+15.563	+13.791	+8.612	+15.801	+15.947	+8.575	+16.296	+8.631	+16.362	+16.354	+15.539	+16.363	+16.355	+15.542	+16.342	+16.411	+16.402	+16.349	+16.424	+15.598	+15.595	+8.624	+16.872	+15.567	+16.868	+8.628	+8.628	+8.631	+8.618	+8.629	+16.784	+16.983	+16.991	+17.021	+8.976	+16.855	+8.588	+17.040	+8.604	+17.043	+8.439	+17.017	+8.439	+8.439	+16.995	+17.006	+17.005	+17.005	+8.610	+8.438	+8.609	+8.927	+8.608	+8.607	+8.435	+14.120	+8.519	+8.427	+8.603	+8.431	+8.602	+16.814	+8.602	+16.814	+8.431	+8.886	+8.432	+8.432	+8.432	+8.438	+8.505	+8.427	+8.593	+8.436	+8.437	+8.437	+8.437	+8.435	+8.437	+8.437	+8.437	+8.592	+8.425	+8.437	+8.437	+8.438	+8.438	+8.434	+14.607	+8.468	+8.475	
rs10741119     +16.395	+16.523	+16.406	+16.520	+16.514	+16.396	+16.396	+16.402	+16.396	+16.396	+16.397	+16.397	+16.527	+16.398	+16.403	+16.455	+16.842	+16.811	+16.909	+16.912	+16.762	+16.872	+16.822	+16.832	+16.397	+16.838	+16.467	+16.434	+16.748	+16.915	+16.434	+16.562	+19.498	+19.504	+16.551	+16.550	+19.471	+19.486	+19.512	+16.549	+16.544	+16.544	+19.492	+19.491	+19.471	+19.565	+19.627	+19.470	+16.531	+19.694	+18.994	+17.184	+17.312	+17.262	+17.262	+17.278	+17.279	+19.423	+17.322	+17.333	+17.251	+16.601	+18.067	+17.759	+16.794	+16.911	+16.647	+16.906	+16.548	+16.984	+16.892	+17.062	+16.936	+17.082	+17.081	+16.534	+17.083	+17.081	+16.534	+17.076	+17.099	+17.097	+17.079	+17.105	+16.536	+16.535	+16.963	+17.311	+16.535	+17.309	+16.968	+16.969	+16.969	+16.942	+16.966	+17.264	+17.382	+17.387	+17.408	+16.855	+17.287	+16.921	+17.422	+16.941	+17.424	+16.662	+17.399	+16.661	+16.662	+17.391	+17.398	+17.397	+17.397	+16.948	+16.660	+16.947	+16.801	+16.946	+16.945	+16.653	+16.663	+16.836	+16.616	+16.940	+16.582	+16.940	+17.278	+16.940	+17.278	+16.579	+16.776	+16.579	+16.578	+16.578	+16.568	+16.520	+16.516	+16.929	+16.568	+16.568	+16.568	+16.568	+16.570	+16.568	+16.568	+16.568	+16.928	+16.585	+16.567	+16.567	+16.566	+16.565	+16.572	+16.724	+16.540	+16.545	
rs148697855    +1.544	+1.549	+1.530	+1.548	+1.776	+1.543	+1.543	+1.529	+1.543	+1.544	+1.543	+1.543	+1.552	+1.542	+1.552	+1.639	+2.278	+2.080	+2.372	+2.376	+2.161	+2.332	+2.193	+2.057	+1.511	+2.242	+1.818	+1.758	+2.090	+4.753	+3.583	+1.722	+7.006	+7.012	+1.594	+1.594	+6.871	+6.891	+6.924	+1.593	+1.589	+1.592	+6.902	+6.900	+6.873	+7.004	+6.977	+6.877	+1.584	+7.227	+6.247	+4.592	+4.852	+4.759	+4.759	+4.806	+4.807	+6.913	+4.894	+5.029	+4.810	+4.924	+16.771	+16.498	+12.753	+15.389	+10.579	+2.359	+6.981	+15.849	+2.317	+16.242	+2.414	+16.315	+16.308	+6.679	+16.316	+16.309	+6.682	+16.294	+16.371	+16.363	+16.303	+16.387	+6.731	+6.728	+2.450	+16.923	+6.704	+16.919	+2.461	+2.463	+2.465	+2.407	+2.456	+16.829	+17.045	+17.052	+17.086	+8.588	+16.921	+2.328	+17.106	+2.400	+17.109	+5.100	+17.071	+5.098	+5.100	+17.059	+17.070	+17.069	+17.069	+2.415	+5.090	+2.411	+8.374	+2.408	+2.406	+5.046	+11.194	+2.252	+4.775	+2.392	+4.704	+2.392	+16.855	+2.391	+16.855	+4.681	+8.235	+4.675	+4.674	+4.672	+4.586	+2.187	+2.255	+2.365	+4.585	+4.584	+4.583	+4.583	+4.603	+4.582	+4.582	+4.580	+2.363	+4.636	+4.573	+4.576	+4.565	+4.556	+4.593	+11.332	+4.275	+4.267	
rs10741121     +16.580	+16.715	+16.597	+16.712	+16.706	+16.580	+16.581	+16.592	+16.581	+16.581	+16.581	+16.581	+16.719	+16.582	+16.588	+16.645	+17.001	+16.972	+17.066	+17.068	+16.925	+17.028	+16.980	+16.992	+16.577	+16.995	+16.654	+16.620	+16.915	+17.130	+16.626	+16.752	+19.692	+19.697	+16.750	+16.749	+19.664	+19.680	+19.706	+16.748	+16.743	+16.743	+19.685	+19.684	+19.664	+19.757	+19.820	+19.663	+16.728	+19.887	+19.187	+17.353	+17.480	+17.431	+17.430	+17.446	+17.447	+19.613	+17.489	+17.501	+17.419	+16.787	+18.141	+17.839	+17.052	+17.099	+16.865	+17.089	+16.726	+17.185	+17.077	+17.214	+17.121	+17.226	+17.224	+16.720	+17.226	+17.224	+16.720	+17.222	+17.237	+17.235	+17.223	+17.240	+16.720	+16.720	+17.148	+17.442	+16.720	+17.441	+17.153	+17.154	+17.154	+17.125	+17.151	+17.417	+17.495	+17.500	+17.514	+17.040	+17.422	+17.106	+17.473	+17.126	+17.528	+16.847	+17.504	+16.847	+16.847	+17.502	+17.508	+17.508	+17.508	+17.133	+16.846	+17.132	+16.985	+17.131	+17.130	+16.838	+16.880	+17.021	+16.800	+17.126	+16.767	+17.125	+17.422	+17.125	+17.422	+16.764	+16.960	+16.763	+16.763	+16.763	+16.753	+16.704	+16.701	+17.115	+16.753	+16.753	+16.753	+16.753	+16.755	+16.753	+16.753	+16.753	+17.113	+16.770	+16.752	+16.752	+16.751	+16.750	+16.756	+16.873	+16.724	+16.730	
rs7094688      +1.613	+1.619	+1.600	+1.618	+1.847	+1.612	+1.612	+1.598	+1.613	+1.613	+1.612	+1.612	+1.622	+1.611	+1.621	+1.710	+2.341	+2.144	+2.435	+2.439	+2.224	+2.395	+2.257	+2.122	+1.580	+2.306	+1.887	+1.827	+2.156	+4.829	+3.664	+1.792	+7.066	+7.072	+1.665	+1.665	+6.931	+6.951	+6.984	+1.664	+1.660	+1.664	+6.961	+6.960	+6.933	+7.064	+7.036	+6.936	+1.655	+7.286	+6.312	+4.658	+4.917	+4.825	+4.825	+4.872	+4.873	+6.977	+4.960	+5.095	+4.875	+5.005	+16.797	+16.522	+12.804	+15.413	+10.606	+2.396	+7.005	+15.872	+2.367	+16.265	+2.445	+16.337	+16.330	+6.704	+16.338	+16.331	+6.707	+16.316	+16.393	+16.385	+16.325	+16.409	+6.755	+6.752	+2.476	+16.943	+6.728	+16.939	+2.486	+2.488	+2.489	+2.439	+2.482	+16.849	+17.065	+17.072	+17.106	+8.604	+16.941	+2.400	+17.126	+2.400	+17.129	+5.121	+17.091	+5.118	+5.121	+17.079	+17.090	+17.089	+17.089	+2.448	+5.110	+2.445	+8.391	+2.442	+2.440	+5.067	+11.217	+2.305	+4.797	+2.429	+4.728	+2.429	+16.875	+2.428	+16.875	+4.705	+8.253	+4.699	+4.698	+4.696	+4.611	+2.235	+2.302	+2.407	+4.610	+4.608	+4.608	+4.608	+4.627	+4.606	+4.606	+4.605	+2.405	+4.661	+4.597	+4.601	+4.590	+4.581	+4.618	+11.357	+4.302	+4.295	
rs10764643     +16.583	+16.718	+16.600	+16.715	+16.709	+16.584	+16.584	+16.596	+16.584	+16.584	+16.585	+16.585	+16.722	+16.586	+16.591	+16.648	+17.004	+16.976	+17.069	+17.072	+16.928	+17.031	+16.984	+16.995	+16.581	+16.999	+16.657	+16.623	+16.919	+17.133	+16.629	+16.755	+19.695	+19.700	+16.753	+16.752	+19.667	+19.683	+19.709	+16.751	+16.746	+16.746	+19.688	+19.687	+19.667	+19.760	+19.823	+19.666	+16.732	+19.890	+19.191	+17.357	+17.483	+17.434	+17.434	+17.450	+17.450	+19.616	+17.493	+17.504	+17.423	+16.790	+18.143	+17.841	+17.055	+17.102	+16.869	+17.092	+16.729	+17.188	+17.080	+17.217	+17.124	+17.229	+17.227	+16.724	+17.229	+17.227	+16.724	+17.225	+17.239	+17.238	+17.226	+17.243	+16.724	+16.724	+17.151	+17.444	+16.724	+17.443	+17.157	+17.157	+17.158	+17.128	+17.155	+17.420	+17.497	+17.502	+17.516	+17.043	+17.424	+17.109	+17.528	+17.129	+17.477	+16.851	+17.506	+16.850	+16.851	+17.504	+17.510	+17.510	+17.510	+17.137	+16.849	+17.135	+16.988	+17.134	+17.133	+16.842	+16.884	+17.024	+16.804	+17.129	+16.770	+17.129	+17.425	+17.129	+17.425	+16.767	+16.963	+16.767	+16.767	+16.766	+16.756	+16.708	+16.704	+17.118	+16.756	+16.756	+16.756	+16.756	+16.759	+16.756	+16.756	+16.756	+17.117	+16.773	+16.755	+16.756	+16.754	+16.753	+16.760	+16.876	+16.728	+16.733	
rs10764644     +4.562	+4.619	+4.565	+4.617	+4.788	+4.562	+4.563	+4.562	+4.563	+4.563	+4.563	+4.563	+4.623	+4.564	+4.570	+4.632	+5.318	+5.151	+5.415	+5.418	+5.308	+5.369	+5.274	+5.177	+4.535	+5.333	+4.828	+4.767	+5.105	+7.372	+6.264	+4.740	+11.045	+11.061	+4.596	+4.596	+10.893	+10.914	+10.953	+4.596	+4.600	+4.597	+10.931	+10.927	+10.898	+11.040	+11.012	+10.906	+4.606	+11.080	+10.230	+7.318	+7.564	+7.474	+7.474	+7.508	+7.510	+10.959	+7.600	+7.706	+7.494	+5.057	+16.785	+16.348	+12.757	+15.205	+10.508	+5.128	+10.984	+15.627	+5.084	+16.009	+5.150	+16.081	+16.074	+10.662	+16.082	+16.075	+10.665	+16.060	+16.135	+16.127	+16.068	+16.150	+10.715	+10.712	+5.146	+16.667	+10.689	+16.663	+5.150	+5.151	+5.154	+5.136	+5.151	+16.573	+16.787	+16.794	+16.827	+8.439	+16.662	+5.100	+16.847	+5.121	+16.851	+5.354	+16.821	+5.388	+5.389	+16.801	+16.811	+16.811	+16.811	+5.128	+5.383	+5.127	+8.224	+5.125	+5.125	+5.360	+11.023	+5.062	+5.207	+5.119	+5.217	+5.119	+16.600	+5.119	+16.600	+5.214	+8.088	+5.214	+5.214	+5.213	+5.219	+5.022	+4.936	+5.107	+5.211	+5.211	+5.211	+5.211	+5.208	+5.211	+5.211	+5.211	+5.106	+5.172	+5.212	+5.210	+5.212	+5.213	+5.196	+11.212	+5.278	+5.256	
rs1542553      +16.547	+16.679	+16.564	+16.677	+16.670	+16.548	+16.548	+16.559	+16.548	+16.548	+16.548	+16.549	+16.684	+16.549	+16.555	+16.611	+16.971	+16.943	+17.037	+17.039	+16.895	+17.000	+16.952	+16.963	+16.545	+16.967	+16.621	+16.587	+16.887	+17.101	+16.591	+16.718	+19.650	+19.656	+16.714	+16.713	+19.622	+19.638	+19.664	+16.712	+16.707	+16.707	+19.643	+19.642	+19.622	+19.715	+19.779	+19.621	+16.692	+19.845	+19.147	+17.303	+17.428	+17.379	+17.379	+17.395	+17.396	+19.573	+17.437	+17.449	+17.365	+16.753	+18.119	+17.815	+17.014	+17.063	+16.827	+17.056	+16.693	+17.145	+17.042	+17.184	+17.088	+17.198	+17.197	+16.688	+17.198	+17.197	+16.688	+17.194	+17.210	+17.208	+17.195	+17.214	+16.688	+16.688	+17.113	+17.416	+16.688	+17.411	+17.118	+17.119	+17.122	+17.093	+17.119	+17.386	+17.473	+17.475	+17.494	+17.017	+17.399	+17.071	+17.504	+17.091	+17.506	+16.821	+17.440	+16.821	+16.821	+17.481	+17.485	+17.485	+17.484	+17.098	+16.819	+17.097	+16.960	+17.096	+17.095	+16.812	+16.843	+16.986	+16.773	+17.091	+16.738	+17.090	+17.394	+17.090	+17.393	+16.735	+16.935	+16.734	+16.734	+16.734	+16.724	+16.671	+16.668	+17.079	+16.724	+16.723	+16.723	+16.723	+16.726	+16.723	+16.723	+16.723	+17.078	+16.741	+16.722	+16.723	+16.721	+16.720	+16.727	+16.845	+16.693	+16.698	
