## Summary of overall evidence for association with region:
## log10(BF for region) = 1.49097
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.46992
## log10(average 2-SNP BF) = 1.53024

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.635122
## posterior probability of 2-SNP = 0.364878

## log10(BF) for single SNP and pair of SNPs:
rs10851260     -0.584	-0.572	-0.431	-0.439	-0.578	-0.546	-0.620	-0.558	-0.429	-0.416	-0.570	-0.569	-0.567	-0.569	-0.589	-0.570	-0.570	-0.319	-0.569	-0.318	-0.348	-0.571	-0.599	-0.597	-0.319	-0.319	-0.295	-0.434	-0.298	-0.297	-0.296	-0.295	-0.436	+2.305	+2.746	-0.442	-0.201	+2.996	+3.437	+3.191	+3.161	-0.343	-0.342	-0.311	-0.016	-0.303	-0.371	-0.375	+1.151	-0.229	-0.169	-0.199	-0.252	-0.472	+1.779	+1.960	-0.132	-0.184	-0.104	-0.207	-0.243	+0.655	-0.211	-0.298	-0.211	-0.210	-0.211	-0.266	-0.299	-0.489	+0.368	-0.462	-0.174	-0.280	-0.155	-0.156	-0.280	-0.284	-0.174	-0.047	-0.541	-0.221	-0.138	-0.535	-0.234	-0.231	-0.136	-0.173	-0.118	+0.022	+0.040	-0.121	-0.121	-0.114	-0.123	-0.123	-0.123	+0.032	-0.129	-0.181	-0.399	-0.415	-0.396	-0.181	-0.389	-0.516	-0.265	-0.224	-0.256	-0.345	-0.264	-0.138	-0.247	-0.247	+0.460	-0.587	-0.252	-0.221	-0.397	-0.400	-0.410	-0.618	-0.447	+0.096	+0.081	-0.398	-0.246	+0.079	+0.080	+0.080	-0.203	-0.173	-0.266	-0.352	-0.362	-0.319	-0.623	-0.319	-0.323	-0.329	-0.331	-0.328	-0.625	-0.327	-0.399	-0.383	-0.454	-0.325	-0.328	-0.316	-0.336	-0.309	-0.306	-0.155	-0.623	-0.216	-0.218	-0.472	-0.207	-0.520	-0.520	-0.523	-0.220	
rs1108891      -0.586	-0.575	-0.434	-0.441	-0.581	-0.548	-0.623	-0.560	-0.432	-0.418	-0.572	-0.572	-0.570	-0.572	-0.591	-0.572	-0.572	-0.321	-0.571	-0.321	-0.351	-0.574	-0.601	-0.599	-0.321	-0.321	-0.297	-0.437	-0.300	-0.299	-0.298	-0.297	-0.438	+2.301	+2.743	-0.445	-0.204	+2.993	+3.434	+3.188	+3.159	-0.346	-0.346	-0.317	-0.024	-0.309	-0.374	-0.377	+1.150	-0.238	-0.182	-0.210	-0.256	-0.475	+1.775	+1.958	-0.139	-0.189	-0.207	-0.107	-0.249	+0.658	-0.217	-0.301	-0.217	-0.217	-0.219	-0.268	-0.301	-0.493	+0.371	-0.465	-0.175	-0.282	-0.156	-0.158	-0.283	-0.287	-0.174	-0.046	-0.543	-0.221	-0.140	-0.537	-0.236	-0.233	-0.138	-0.175	-0.120	+0.021	+0.039	-0.123	-0.122	-0.116	-0.124	-0.125	-0.124	+0.030	-0.131	-0.183	-0.402	-0.418	-0.399	-0.183	-0.392	-0.518	-0.268	-0.227	-0.256	-0.346	-0.265	-0.140	-0.248	-0.248	+0.460	-0.589	-0.254	-0.223	-0.400	-0.403	-0.413	-0.621	-0.449	+0.094	+0.079	-0.401	-0.249	+0.077	+0.078	+0.078	-0.204	-0.174	-0.269	-0.354	-0.364	-0.321	-0.625	-0.321	-0.325	-0.332	-0.334	-0.331	-0.627	-0.330	-0.401	-0.386	-0.456	-0.328	-0.330	-0.319	-0.339	-0.312	-0.309	-0.157	-0.625	-0.219	-0.220	-0.474	-0.210	-0.522	-0.523	-0.525	-0.223	
rs9560015      -0.658	-0.647	-0.515	-0.522	-0.653	-0.619	-0.694	-0.625	-0.513	-0.481	-0.644	-0.645	-0.644	-0.644	-0.658	-0.644	-0.644	-0.386	-0.644	-0.391	-0.421	-0.646	-0.669	-0.667	-0.390	-0.390	-0.366	-0.507	-0.369	-0.368	-0.367	-0.366	-0.509	+2.213	+2.648	-0.514	-0.272	+2.899	+3.337	+3.088	+3.058	-0.423	-0.423	-0.423	-0.172	-0.427	-0.447	-0.450	+1.122	-0.376	-0.348	-0.362	-0.318	-0.544	+1.665	+1.846	-0.136	-0.214	-0.243	-0.249	-0.183	+0.518	-0.272	-0.370	-0.273	-0.271	-0.283	-0.308	-0.371	-0.577	+0.318	-0.532	-0.189	-0.318	-0.166	-0.169	-0.345	-0.349	-0.191	-0.045	-0.623	-0.246	-0.189	-0.611	-0.287	-0.285	-0.206	-0.243	-0.187	-0.033	-0.014	-0.190	-0.189	-0.183	-0.191	-0.191	-0.191	-0.022	-0.197	-0.274	-0.496	-0.512	-0.494	-0.274	-0.488	-0.601	-0.367	-0.328	-0.288	-0.451	-0.380	-0.199	-0.366	-0.366	+0.360	-0.662	-0.338	-0.295	-0.481	-0.483	-0.493	-0.692	-0.528	+0.004	-0.003	-0.481	-0.333	-0.004	-0.003	-0.003	-0.280	-0.241	-0.352	-0.436	-0.446	-0.398	-0.695	-0.398	-0.402	-0.408	-0.410	-0.412	-0.697	-0.411	-0.481	-0.461	-0.530	-0.404	-0.407	-0.395	-0.415	-0.388	-0.386	-0.227	-0.695	-0.297	-0.290	-0.547	-0.288	-0.594	-0.594	-0.597	-0.301	
rs1359429      -0.645	-0.649	-0.640	-0.644	-0.646	-0.590	-0.661	-0.504	-0.641	-0.388	-0.586	-0.589	-0.599	-0.589	-0.594	-0.578	-0.579	-0.279	-0.585	-0.353	-0.371	-0.593	-0.617	-0.615	-0.439	-0.439	-0.421	-0.453	-0.423	-0.422	-0.421	-0.421	-0.457	+1.653	+1.922	-0.430	-0.346	+2.184	+2.561	+2.273	+2.248	+0.141	+0.143	-0.103	-0.579	-0.453	-0.455	-0.455	+0.996	+0.018	-0.011	+0.027	+0.518	-0.382	+0.867	+1.016	+0.798	+0.699	+0.655	+0.658	+0.518	-0.171	+0.596	-0.394	+0.594	+0.599	+0.574	+0.575	-0.394	-0.471	+0.189	-0.249	+0.820	+0.596	+0.864	+0.861	-0.386	-0.389	+0.904	+1.114	-0.567	+0.798	-0.271	-0.462	-0.375	-0.372	-0.138	-0.177	-0.058	-0.050	-0.016	-0.061	-0.061	-0.054	-0.063	-0.064	-0.063	-0.024	-0.071	-0.599	-0.632	-0.628	-0.633	-0.598	-0.633	-0.542	-0.610	-0.605	+0.723	-0.427	-0.517	-0.221	-0.526	-0.526	-0.092	-0.673	-0.496	-0.276	-0.590	-0.591	-0.596	-0.679	-0.614	-0.307	-0.056	-0.590	-0.491	-0.055	-0.053	-0.053	-0.334	-0.139	-0.504	-0.563	-0.566	-0.414	-0.651	-0.413	-0.417	-0.423	-0.425	-0.537	-0.665	-0.534	-0.577	-0.471	-0.527	-0.418	-0.422	-0.410	-0.427	-0.404	-0.401	-0.272	-0.678	-0.321	-0.325	-0.548	-0.312	-0.584	-0.585	-0.587	-0.324	
rs7988032      -0.613	-0.602	-0.466	-0.473	-0.608	-0.575	-0.650	-0.584	-0.464	-0.441	-0.599	-0.599	-0.597	-0.599	-0.616	-0.599	-0.599	-0.345	-0.598	-0.347	-0.377	-0.600	-0.626	-0.624	-0.346	-0.347	-0.323	-0.463	-0.325	-0.324	-0.323	-0.323	-0.465	+2.267	+2.705	-0.471	-0.229	+2.955	+3.394	+3.147	+3.117	-0.374	-0.374	-0.354	-0.074	-0.350	-0.401	-0.405	+1.137	-0.286	-0.238	-0.261	-0.277	-0.501	+1.733	+1.915	-0.111	-0.183	-0.211	-0.217	-0.272	+0.596	-0.135	-0.326	-0.229	-0.228	-0.235	-0.281	-0.327	-0.522	+0.344	-0.489	-0.179	-0.295	-0.158	-0.160	-0.308	-0.312	-0.180	-0.044	-0.572	-0.230	-0.160	-0.565	-0.257	-0.254	-0.163	-0.201	-0.145	-0.002	+0.016	-0.148	-0.147	-0.141	-0.149	-0.149	-0.149	+0.008	-0.155	-0.219	-0.435	-0.451	-0.433	-0.219	-0.426	-0.548	-0.302	-0.262	-0.268	-0.385	-0.308	-0.164	-0.292	-0.292	+0.418	-0.617	-0.288	-0.250	-0.432	-0.435	-0.445	-0.648	-0.480	+0.058	+0.047	-0.433	-0.283	+0.045	+0.047	+0.047	-0.234	-0.199	-0.303	-0.387	-0.397	-0.350	-0.651	-0.350	-0.354	-0.361	-0.362	-0.363	-0.653	-0.362	-0.433	-0.414	-0.484	-0.356	-0.359	-0.348	-0.367	-0.340	-0.338	-0.183	-0.651	-0.248	-0.246	-0.503	-0.239	-0.550	-0.550	-0.553	-0.252	
rs113245345    -0.751	-0.751	-0.740	-0.744	-0.751	-0.684	-0.759	-0.658	-0.740	-0.406	-0.724	-0.726	-0.732	-0.726	-0.653	-0.718	-0.718	-0.344	-0.723	-0.445	-0.472	-0.725	-0.679	-0.677	-0.407	-0.408	-0.379	-0.570	-0.382	-0.380	-0.379	-0.378	-0.574	+1.857	+2.169	-0.562	-0.269	+2.437	+2.813	+2.525	+2.499	-0.463	-0.463	-0.566	-0.666	-0.689	-0.550	-0.552	+1.210	-0.549	-0.563	-0.548	-0.353	-0.589	+1.111	+1.271	-0.225	-0.278	-0.298	-0.301	-0.370	-0.394	-0.326	-0.255	-0.328	-0.325	-0.337	-0.295	-0.345	-0.692	+0.360	-0.548	-0.139	-0.269	-0.119	-0.120	-0.379	-0.384	-0.121	+0.002	-0.733	-0.176	-0.200	-0.677	-0.316	-0.313	-0.202	-0.249	-0.163	-0.092	-0.059	-0.167	-0.166	-0.158	-0.169	-0.169	-0.169	-0.068	-0.176	-0.634	-0.707	-0.716	-0.705	-0.634	-0.701	-0.723	-0.687	-0.661	-0.219	-0.666	-0.680	-0.293	-0.680	-0.679	-0.155	-0.758	-0.561	-0.441	-0.667	-0.669	-0.675	-0.779	-0.697	-0.385	-0.273	-0.667	-0.555	-0.272	-0.271	-0.271	-0.459	-0.329	-0.570	-0.634	-0.640	-0.552	-0.771	-0.552	-0.555	-0.560	-0.562	-0.610	-0.777	-0.608	-0.657	-0.601	-0.646	-0.555	-0.558	-0.548	-0.564	-0.543	-0.540	-0.349	-0.780	-0.467	-0.408	-0.653	-0.459	-0.691	-0.692	-0.694	-0.470	
rs9560023      -0.614	-0.603	-0.467	-0.474	-0.609	-0.576	-0.651	-0.585	-0.465	-0.442	-0.600	-0.600	-0.598	-0.600	-0.617	-0.600	-0.600	-0.346	-0.599	-0.348	-0.378	-0.602	-0.627	-0.625	-0.347	-0.348	-0.324	-0.464	-0.326	-0.325	-0.324	-0.324	-0.466	+2.265	+2.703	-0.472	-0.230	+2.953	+3.392	+3.145	+3.115	-0.375	-0.375	-0.356	-0.076	-0.352	-0.403	-0.406	+1.137	-0.288	-0.240	-0.264	-0.278	-0.502	+1.732	+1.913	-0.110	-0.183	-0.211	-0.217	-0.273	+0.594	-0.229	-0.328	-0.136	-0.229	-0.235	-0.282	-0.328	-0.524	+0.343	-0.490	-0.179	-0.296	-0.158	-0.160	-0.309	-0.313	-0.180	-0.044	-0.573	-0.230	-0.161	-0.566	-0.258	-0.255	-0.164	-0.202	-0.146	-0.003	+0.015	-0.149	-0.148	-0.142	-0.150	-0.150	-0.150	+0.007	-0.156	-0.220	-0.436	-0.453	-0.434	-0.220	-0.427	-0.550	-0.304	-0.263	-0.269	-0.387	-0.310	-0.165	-0.293	-0.294	+0.416	-0.618	-0.289	-0.252	-0.433	-0.436	-0.446	-0.649	-0.482	+0.056	+0.046	-0.434	-0.284	+0.044	+0.046	+0.046	-0.235	-0.200	-0.304	-0.388	-0.398	-0.351	-0.652	-0.351	-0.355	-0.362	-0.363	-0.365	-0.654	-0.364	-0.434	-0.415	-0.485	-0.357	-0.360	-0.349	-0.368	-0.342	-0.339	-0.184	-0.652	-0.249	-0.247	-0.504	-0.240	-0.551	-0.551	-0.554	-0.253	
rs61968017     -0.612	-0.601	-0.464	-0.472	-0.607	-0.573	-0.648	-0.583	-0.462	-0.440	-0.598	-0.598	-0.596	-0.597	-0.615	-0.598	-0.597	-0.344	-0.597	-0.346	-0.376	-0.599	-0.625	-0.623	-0.345	-0.345	-0.321	-0.462	-0.324	-0.323	-0.322	-0.321	-0.463	+2.269	+2.706	-0.469	-0.227	+2.957	+3.396	+3.149	+3.119	-0.373	-0.372	-0.353	-0.071	-0.348	-0.400	-0.403	+1.138	-0.284	-0.235	-0.259	-0.276	-0.499	+1.735	+1.917	-0.113	-0.184	-0.210	-0.217	-0.271	+0.599	-0.228	-0.325	-0.229	-0.134	-0.233	-0.280	-0.326	-0.521	+0.345	-0.488	-0.178	-0.294	-0.158	-0.160	-0.307	-0.311	-0.180	-0.044	-0.571	-0.230	-0.159	-0.563	-0.256	-0.253	-0.162	-0.199	-0.144	-0.001	+0.017	-0.146	-0.146	-0.139	-0.148	-0.148	-0.148	+0.009	-0.154	-0.217	-0.433	-0.450	-0.431	-0.217	-0.424	-0.547	-0.301	-0.260	-0.268	-0.383	-0.306	-0.163	-0.290	-0.290	+0.419	-0.616	-0.286	-0.249	-0.431	-0.433	-0.443	-0.646	-0.479	+0.059	+0.049	-0.431	-0.281	+0.047	+0.049	+0.049	-0.232	-0.197	-0.301	-0.386	-0.395	-0.349	-0.650	-0.349	-0.353	-0.359	-0.361	-0.362	-0.652	-0.361	-0.432	-0.413	-0.482	-0.355	-0.358	-0.346	-0.366	-0.339	-0.336	-0.182	-0.650	-0.247	-0.245	-0.501	-0.238	-0.548	-0.549	-0.552	-0.251	
rs55645715     -0.624	-0.613	-0.478	-0.485	-0.619	-0.585	-0.660	-0.594	-0.476	-0.450	-0.610	-0.610	-0.608	-0.609	-0.626	-0.609	-0.609	-0.354	-0.609	-0.357	-0.387	-0.611	-0.636	-0.634	-0.357	-0.357	-0.333	-0.473	-0.336	-0.334	-0.333	-0.333	-0.475	+2.252	+2.689	-0.481	-0.239	+2.939	+3.378	+3.130	+3.100	-0.385	-0.385	-0.369	-0.095	-0.367	-0.412	-0.416	+1.132	-0.305	-0.261	-0.283	-0.285	-0.511	+1.716	+1.897	-0.096	-0.181	-0.211	-0.219	-0.283	+0.574	-0.235	-0.337	-0.235	-0.233	-0.146	-0.286	-0.337	-0.535	+0.335	-0.499	-0.180	-0.300	-0.158	-0.160	-0.318	-0.322	-0.181	-0.042	-0.584	-0.233	-0.168	-0.575	-0.265	-0.263	-0.173	-0.211	-0.155	-0.011	+0.007	-0.158	-0.157	-0.151	-0.159	-0.159	-0.159	-0.001	-0.166	-0.233	-0.448	-0.465	-0.446	-0.233	-0.439	-0.560	-0.316	-0.276	-0.272	-0.400	-0.324	-0.174	-0.308	-0.309	+0.402	-0.628	-0.301	-0.262	-0.444	-0.447	-0.457	-0.658	-0.493	+0.044	+0.035	-0.445	-0.296	+0.033	+0.035	+0.035	-0.245	-0.208	-0.315	-0.400	-0.409	-0.361	-0.661	-0.361	-0.365	-0.372	-0.374	-0.376	-0.664	-0.375	-0.445	-0.425	-0.495	-0.368	-0.370	-0.359	-0.378	-0.352	-0.349	-0.193	-0.662	-0.260	-0.256	-0.514	-0.251	-0.561	-0.561	-0.564	-0.263	
rs3783085      -0.587	-0.576	-0.452	-0.459	-0.581	-0.545	-0.624	-0.556	-0.449	-0.405	-0.576	-0.576	-0.575	-0.576	-0.585	-0.575	-0.575	-0.312	-0.575	-0.317	-0.347	-0.577	-0.596	-0.594	-0.312	-0.313	-0.288	-0.433	-0.291	-0.290	-0.289	-0.288	-0.435	+2.282	+2.711	-0.440	-0.193	+2.958	+3.393	+3.151	+3.122	-0.376	-0.376	-0.373	-0.131	-0.366	-0.373	-0.376	+1.170	-0.337	-0.316	-0.328	-0.305	-0.471	+1.760	+1.941	-0.212	-0.252	-0.266	-0.268	-0.308	+0.575	-0.281	-0.295	-0.282	-0.280	-0.286	-0.101	-0.295	-0.508	+0.380	-0.459	-0.191	-0.292	-0.173	-0.174	-0.276	-0.280	-0.184	-0.069	-0.553	-0.230	-0.128	-0.544	-0.225	-0.222	-0.133	-0.170	-0.115	+0.016	+0.048	-0.117	-0.117	-0.110	-0.119	-0.119	-0.119	+0.040	-0.125	-0.205	-0.420	-0.436	-0.418	-0.205	-0.411	-0.531	-0.288	-0.248	-0.262	-0.298	-0.206	-0.130	-0.186	-0.187	+0.539	-0.577	-0.220	-0.179	-0.375	-0.378	-0.388	-0.613	-0.427	+0.151	+0.135	-0.376	-0.216	+0.136	+0.138	+0.138	-0.165	-0.162	-0.237	-0.327	-0.338	-0.320	-0.623	-0.320	-0.325	-0.331	-0.333	-0.303	-0.626	-0.302	-0.378	-0.385	-0.454	-0.327	-0.330	-0.318	-0.338	-0.311	-0.308	-0.146	-0.618	-0.219	-0.211	-0.462	-0.210	-0.512	-0.512	-0.515	-0.223	
rs113375990    -0.751	-0.752	-0.741	-0.744	-0.751	-0.685	-0.760	-0.658	-0.740	-0.407	-0.724	-0.726	-0.733	-0.726	-0.654	-0.719	-0.719	-0.344	-0.723	-0.446	-0.472	-0.725	-0.680	-0.677	-0.408	-0.408	-0.379	-0.571	-0.382	-0.381	-0.380	-0.379	-0.574	+1.857	+2.169	-0.563	-0.269	+2.437	+2.813	+2.526	+2.499	-0.463	-0.463	-0.566	-0.667	-0.690	-0.551	-0.552	+1.210	-0.549	-0.564	-0.548	-0.354	-0.590	+1.111	+1.270	-0.225	-0.278	-0.299	-0.301	-0.371	-0.394	-0.327	-0.345	-0.328	-0.326	-0.337	-0.295	-0.255	-0.692	+0.361	-0.548	-0.140	-0.270	-0.119	-0.121	-0.379	-0.383	-0.122	+0.001	-0.734	-0.177	-0.200	-0.678	-0.316	-0.313	-0.202	-0.250	-0.164	-0.092	-0.058	-0.167	-0.167	-0.159	-0.169	-0.170	-0.169	-0.068	-0.176	-0.634	-0.707	-0.717	-0.705	-0.634	-0.701	-0.723	-0.687	-0.661	-0.219	-0.667	-0.680	-0.293	-0.680	-0.679	-0.155	-0.758	-0.561	-0.441	-0.668	-0.669	-0.675	-0.780	-0.698	-0.385	-0.273	-0.667	-0.555	-0.272	-0.271	-0.271	-0.459	-0.329	-0.570	-0.634	-0.641	-0.552	-0.771	-0.552	-0.555	-0.561	-0.562	-0.610	-0.777	-0.608	-0.657	-0.602	-0.646	-0.556	-0.559	-0.549	-0.564	-0.543	-0.541	-0.349	-0.780	-0.468	-0.408	-0.653	-0.460	-0.692	-0.692	-0.695	-0.470	
rs2296353      -0.986	-0.978	-0.910	-0.916	-0.982	-0.937	-1.023	-0.903	-0.909	-0.749	-0.954	-0.956	-0.960	-0.955	-0.955	-0.950	-0.950	-0.668	-0.953	-0.717	-0.741	-0.956	-0.972	-0.971	-0.703	-0.703	-0.678	-0.805	-0.681	-0.680	-0.679	-0.678	-0.809	+1.905	+2.341	-0.802	-0.581	+2.613	+3.062	+2.771	+2.741	-0.703	-0.703	-0.800	-0.708	-0.841	-0.789	-0.789	+1.073	-0.779	-0.790	-0.777	-0.561	-0.789	+1.240	+1.413	-0.400	-0.464	-0.489	-0.493	-0.577	-0.471	-0.522	-0.692	-0.524	-0.521	-0.535	-0.508	-0.692	-0.533	+0.031	-0.686	-0.344	-0.496	-0.319	-0.321	-0.670	-0.674	-0.336	-0.187	-0.848	-0.399	-0.415	-0.787	-0.535	-0.533	-0.520	-0.560	-0.495	-0.324	-0.294	-0.497	-0.497	-0.490	-0.499	-0.499	-0.499	-0.303	-0.505	-0.574	-0.784	-0.801	-0.782	-0.574	-0.775	-0.811	-0.658	-0.618	-0.449	-0.886	-0.880	-0.507	-0.876	-0.876	-0.022	-1.012	-0.772	-0.614	-0.889	-0.891	-0.898	-1.027	-0.923	-0.497	-0.332	-0.888	-0.772	-0.333	-0.332	-0.332	-0.604	-0.461	-0.788	-0.855	-0.860	-0.738	-1.011	-0.737	-0.741	-0.748	-0.749	-0.832	-1.020	-0.830	-0.885	-0.798	-0.862	-0.743	-0.746	-0.735	-0.753	-0.728	-0.725	-0.550	-1.020	-0.640	-0.612	-0.895	-0.631	-0.935	-0.936	-0.938	-0.643	
rs2296352      +0.016	+0.016	+0.014	+0.011	+0.016	+0.097	+0.009	+0.058	+0.014	+0.344	+0.022	+0.022	+0.019	+0.022	+0.113	+0.025	+0.025	+0.396	+0.023	+0.362	+0.331	+0.027	+0.120	+0.122	+0.477	+0.476	+0.513	+0.239	+0.509	+0.511	+0.512	+0.514	+0.234	+2.530	+2.764	+0.197	+0.650	+3.019	+3.358	+3.103	+3.077	+0.238	+0.238	+0.155	+0.168	+0.070	+0.221	+0.220	+1.353	+0.165	+0.155	+0.166	+0.320	+0.246	+1.701	+1.857	+0.432	+0.386	+0.368	+0.371	+0.318	+0.189	+0.344	+0.360	+0.343	+0.345	+0.335	+0.380	+0.361	+0.031	+0.580	+0.225	+0.527	+0.435	+0.547	+0.546	+0.351	+0.354	+0.605	+0.694	+0.014	+0.553	+0.350	+0.051	+0.252	+0.254	+0.328	+0.305	+0.354	+0.277	+0.290	+0.353	+0.353	+0.359	+0.351	+0.351	+0.351	+0.286	+0.347	+0.116	+0.205	+0.188	+0.208	+0.117	+0.214	+0.027	+0.086	+0.115	+0.482	+0.096	+0.098	+0.209	+0.100	+0.101	+0.526	+0.010	+0.281	+0.218	+0.157	+0.154	+0.147	-0.013	+0.116	+0.324	+0.426	+0.159	+0.304	+0.426	+0.428	+0.428	+0.243	+0.303	+0.283	+0.198	+0.192	+0.271	+0.004	+0.273	+0.268	+0.261	+0.259	+0.234	+0.013	+0.236	+0.172	+0.210	+0.149	+0.266	+0.262	+0.274	+0.255	+0.280	+0.284	+0.253	-0.013	+0.369	+0.218	+0.146	+0.378	+0.102	+0.102	+0.099	+0.366	
rs41275852     -0.897	-0.895	-0.852	-0.856	-0.896	-0.840	-0.925	-0.767	-0.852	-0.643	-0.846	-0.848	-0.858	-0.848	-0.851	-0.838	-0.839	-0.561	-0.845	-0.616	-0.645	-0.839	-0.866	-0.864	-0.576	-0.576	-0.549	-0.724	-0.552	-0.551	-0.550	-0.549	-0.725	+1.665	+1.989	-0.728	-0.448	+2.258	+2.640	+2.345	+2.319	-0.618	-0.618	-0.717	-0.826	-0.814	-0.553	-0.558	+1.242	-0.703	-0.716	-0.702	-0.515	-0.731	+0.923	+1.080	-0.390	-0.442	-0.462	-0.465	-0.532	-0.249	-0.489	-0.548	-0.490	-0.488	-0.499	-0.459	-0.548	-0.686	+0.225	-0.423	-0.309	-0.435	-0.289	-0.290	-0.516	-0.521	-0.292	-0.172	-0.771	-0.345	-0.239	-0.660	-0.369	-0.366	-0.432	-0.472	-0.399	-0.191	-0.161	-0.402	-0.401	-0.394	-0.403	-0.404	-0.403	-0.170	-0.410	-0.771	-0.900	-0.905	-0.899	-0.771	-0.897	-0.752	-0.825	-0.800	-0.384	-0.810	-0.821	-0.379	-0.821	-0.820	-0.254	-0.913	-0.727	-0.584	-0.823	-0.824	-0.830	-0.926	-0.849	-0.398	-0.398	-0.822	-0.719	-0.397	-0.396	-0.396	-0.586	-0.445	-0.733	-0.792	-0.798	-0.683	-0.911	-0.683	-0.686	-0.692	-0.693	-0.770	-0.919	-0.769	-0.813	-0.734	-0.783	-0.687	-0.690	-0.680	-0.696	-0.674	-0.672	-0.386	-0.913	-0.596	-0.453	-0.811	-0.588	-0.845	-0.846	-0.848	-0.599	
rs9555784      -0.426	-0.414	-0.233	-0.241	-0.421	-0.391	-0.456	-0.408	-0.229	-0.287	-0.405	-0.404	-0.400	-0.404	-0.442	-0.407	-0.406	-0.169	-0.404	-0.157	-0.189	-0.407	-0.448	-0.446	-0.192	-0.192	-0.170	-0.276	-0.173	-0.171	-0.171	-0.170	-0.278	+2.469	+2.913	-0.285	-0.084	+3.158	+3.597	+3.366	+3.337	-0.225	-0.225	-0.191	+0.085	-0.173	-0.211	-0.215	+1.274	-0.167	-0.140	-0.156	-0.191	-0.316	+1.982	+2.167	-0.149	-0.168	-0.174	-0.175	-0.189	+0.820	-0.179	-0.139	-0.179	-0.178	-0.180	-0.191	-0.140	-0.344	+0.527	-0.309	+0.068	-0.071	-0.001	-0.004	-0.122	-0.126	-0.055	+0.072	-0.313	-0.086	-0.002	-0.330	-0.094	-0.092	+0.018	-0.019	+0.034	+0.172	+0.185	+0.032	+0.032	+0.039	+0.030	+0.030	+0.030	+0.177	+0.024	+0.154	-0.110	-0.132	-0.107	+0.153	-0.098	-0.275	+0.053	+0.098	-0.113	-0.201	-0.126	+0.017	-0.108	-0.109	+0.594	-0.436	-0.115	-0.078	-0.254	-0.256	-0.266	-0.465	-0.301	+0.236	+0.226	-0.254	-0.108	+0.223	+0.224	+0.224	-0.060	-0.017	-0.127	-0.209	-0.219	-0.156	-0.468	-0.156	-0.160	-0.167	-0.168	-0.185	-0.469	-0.184	-0.253	-0.222	-0.294	-0.163	-0.165	-0.154	-0.174	-0.146	-0.143	+0.004	-0.472	-0.051	-0.060	-0.336	-0.042	-0.378	-0.378	-0.381	-0.055	
rs7321969      -0.559	-0.547	-0.382	-0.390	-0.553	-0.521	-0.589	-0.532	-0.380	-0.404	-0.542	-0.542	-0.540	-0.542	-0.567	-0.543	-0.543	-0.292	-0.542	-0.289	-0.320	-0.544	-0.575	-0.573	-0.316	-0.317	-0.294	-0.407	-0.297	-0.296	-0.295	-0.294	-0.409	+2.251	+2.684	-0.415	-0.207	+2.931	+3.359	+3.117	+3.089	-0.365	-0.365	-0.365	-0.145	-0.366	-0.347	-0.350	+1.207	-0.352	-0.339	-0.346	-0.313	-0.446	+1.794	+1.977	-0.233	-0.268	-0.280	-0.282	-0.318	+0.596	-0.295	-0.269	-0.296	-0.294	-0.300	-0.292	-0.270	-0.496	+0.435	-0.435	-0.071	-0.074	-0.033	-0.036	-0.251	-0.255	-0.044	+0.099	-0.467	-0.117	-0.108	-0.475	-0.205	-0.202	-0.109	-0.146	-0.090	+0.054	+0.070	-0.093	-0.092	-0.086	-0.094	-0.095	-0.094	+0.062	-0.101	-0.028	-0.283	-0.303	-0.280	-0.028	-0.272	-0.435	-0.126	-0.081	-0.202	-0.376	-0.313	-0.108	-0.298	-0.299	+0.407	-0.569	-0.259	-0.208	-0.405	-0.408	-0.417	-0.596	-0.449	+0.067	+0.072	-0.405	-0.266	+0.069	+0.071	+0.071	-0.204	-0.140	-0.284	-0.362	-0.372	-0.294	-0.597	-0.294	-0.298	-0.304	-0.306	-0.339	-0.600	-0.338	-0.403	-0.359	-0.429	-0.300	-0.303	-0.291	-0.311	-0.284	-0.281	-0.113	-0.601	-0.191	-0.178	-0.471	-0.181	-0.512	-0.512	-0.514	-0.194	
