## Summary of overall evidence for association with region:
## log10(BF for region) = 2.3004
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.30573
## log10(average 2-SNP BF) = 2.28952

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.67491
## posterior probability of 2-SNP = 0.32509

## log10(BF) for single SNP and pair of SNPs:
rs6777088      +0.795	+0.805	+0.763	+0.834	+1.013	+0.950	+2.257	+2.300	+2.247	+2.998	+3.031	+2.924	+2.928	+1.437	+0.773	+2.880	+2.768	+2.664	+2.593	+2.572	+1.275	+2.338	+1.226	+2.381	+0.992	+1.004	+0.960	+0.773	+0.773	+0.840	+1.175	+2.453	+1.154	+1.154	+1.174	+0.774	+1.165	+1.079	+0.970	+1.456	+0.987	+1.569	+1.386	+0.811	+1.012	+1.395	+0.998	+0.997	+1.253	+1.001	+0.769	+0.744	+0.760	+0.755	+0.753	+0.754	+0.753	+0.987	+0.759	+0.754	+1.427	+1.429	+1.247	+0.832	+1.431	+0.759	+0.757	+0.759	+1.007	+0.759	+1.007	+0.756	+0.758	+0.760	+1.003	+0.757	+0.760	+0.756	+1.024	+0.759	+0.896	+1.419	+0.765	+0.760	+0.760	+0.760	+0.763	+0.763	+0.763	+0.764	+0.761	+0.768	+0.767	+0.760	+0.753	+0.766	+0.769	+1.038	+1.459	+0.753	+1.085	+0.721	+0.988	+0.999	+1.010	+1.017	+0.974	+0.707	+0.992	+0.921	+0.693	+0.980	+0.980	+0.980	+1.764	+0.708	+0.984	+1.005	+0.694	+0.681	+1.699	+1.019	+1.019	+1.019	+1.018	+1.017	+1.034	+1.020	
rs13078112     +2.144	+2.239	+2.150	+2.227	+2.675	+2.573	+2.728	+2.742	+2.709	+3.326	+3.379	+3.267	+3.273	+2.515	+2.219	+3.244	+3.128	+3.074	+3.019	+3.002	+2.338	+2.808	+2.349	+2.855	+2.507	+2.523	+2.367	+2.191	+2.192	+2.262	+2.473	+3.987	+2.577	+2.577	+2.597	+2.195	+2.586	+2.495	+2.422	+2.903	+2.443	+2.847	+2.559	+2.205	+2.378	+2.566	+2.364	+2.363	+2.467	+2.360	+2.203	+2.138	+2.191	+2.176	+2.162	+2.174	+2.172	+2.347	+2.178	+2.174	+2.592	+2.594	+2.678	+2.226	+2.595	+2.180	+2.166	+2.180	+2.363	+2.180	+2.363	+2.165	+2.179	+2.185	+2.360	+2.177	+2.183	+2.176	+2.381	+2.180	+2.293	+2.587	+2.192	+2.182	+2.182	+2.182	+2.188	+2.188	+2.189	+2.189	+2.177	+2.196	+2.195	+2.173	+2.162	+2.192	+2.197	+2.426	+2.624	+2.187	+2.354	+2.092	+2.291	+2.296	+2.324	+2.328	+2.284	+2.079	+2.292	+2.276	+2.067	+2.287	+2.287	+2.287	+3.248	+2.084	+2.289	+2.300	+2.067	+2.043	+3.179	+2.312	+2.312	+2.312	+2.311	+2.310	+2.320	+2.312	
rs6777678      +0.883	+0.901	+0.859	+0.929	+1.138	+1.068	+2.253	+2.298	+2.245	+3.015	+3.052	+2.941	+2.946	+1.474	+0.839	+2.899	+2.784	+2.681	+2.610	+2.589	+1.226	+2.349	+1.386	+2.391	+1.121	+1.134	+1.061	+0.875	+0.875	+0.919	+1.199	+2.526	+1.217	+1.217	+1.236	+0.877	+1.227	+1.146	+1.045	+1.515	+1.061	+1.571	+1.411	+0.886	+1.108	+1.420	+1.094	+1.092	+1.291	+1.093	+0.875	+0.839	+0.865	+0.858	+0.852	+0.856	+0.855	+1.079	+0.862	+0.856	+1.449	+1.450	+1.312	+0.906	+1.452	+0.862	+0.856	+0.861	+1.097	+0.861	+1.097	+0.856	+0.861	+0.863	+1.094	+0.859	+0.863	+0.859	+1.115	+0.861	+0.965	+1.442	+0.869	+0.863	+0.863	+0.863	+0.866	+0.867	+0.867	+0.867	+0.862	+0.872	+0.871	+0.860	+0.852	+0.870	+0.873	+1.107	+1.479	+0.832	+1.165	+0.805	+1.050	+1.059	+1.070	+1.076	+1.038	+0.794	+1.053	+0.998	+0.784	+1.043	+1.043	+1.043	+1.834	+0.795	+1.047	+1.065	+0.785	+0.774	+1.771	+1.079	+1.079	+1.079	+1.078	+1.077	+1.092	+1.079	
rs13060135     +2.193	+2.289	+2.199	+2.277	+2.731	+2.628	+2.760	+2.773	+2.742	+3.329	+3.376	+3.270	+3.275	+2.554	+2.271	+3.244	+3.135	+3.074	+3.021	+3.005	+2.381	+2.855	+2.391	+2.860	+2.557	+2.573	+2.417	+2.240	+2.241	+2.310	+2.521	+4.036	+2.624	+2.625	+2.645	+2.244	+2.634	+2.543	+2.471	+2.951	+2.492	+2.895	+2.608	+2.253	+2.427	+2.616	+2.413	+2.411	+2.517	+2.408	+2.252	+2.187	+2.239	+2.225	+2.211	+2.223	+2.221	+2.395	+2.227	+2.223	+2.642	+2.643	+2.726	+2.274	+2.645	+2.229	+2.215	+2.229	+2.412	+2.228	+2.412	+2.214	+2.228	+2.234	+2.408	+2.226	+2.231	+2.225	+2.430	+2.229	+2.341	+2.637	+2.241	+2.231	+2.231	+2.231	+2.237	+2.237	+2.237	+2.238	+2.226	+2.245	+2.244	+2.222	+2.211	+2.241	+2.246	+2.474	+2.674	+2.235	+2.402	+2.141	+2.340	+2.346	+2.373	+2.377	+2.333	+2.128	+2.342	+2.326	+2.116	+2.336	+2.336	+2.336	+3.298	+2.133	+2.338	+2.349	+2.116	+2.092	+3.229	+2.361	+2.361	+2.361	+2.360	+2.359	+2.369	+2.361	
rs75775        -0.809	-0.788	-0.805	-0.784	-0.640	-0.692	+2.274	+2.349	+2.282	+3.214	+3.260	+3.137	+3.141	+1.378	-0.843	+3.096	+2.966	+2.876	+2.797	+2.774	+0.992	+2.507	+1.121	+2.557	-0.388	-0.496	-0.672	-0.599	-0.601	-0.634	-0.305	+0.528	-0.583	-0.583	-0.565	-0.621	-0.573	-0.639	-0.470	-0.330	-0.447	+0.088	-0.394	-0.813	-0.727	-0.387	-0.734	-0.735	-0.481	-0.731	-0.757	-0.658	-0.758	-0.726	-0.645	-0.725	-0.724	-0.739	-0.731	-0.727	-0.360	-0.359	-0.504	-0.799	-0.357	-0.742	-0.670	-0.742	-0.736	-0.742	-0.736	-0.670	-0.742	-0.742	-0.738	-0.741	-0.744	-0.744	-0.727	-0.745	-0.751	-0.365	-0.750	-0.744	-0.744	-0.745	-0.747	-0.747	-0.748	-0.748	-0.689	-0.751	-0.750	-0.682	-0.652	-0.749	-0.750	-0.668	-0.331	-0.843	-0.688	-0.630	-0.651	-0.642	-0.624	-0.620	-0.661	-0.696	-0.648	-0.693	-0.758	-0.657	-0.657	-0.656	+0.300	-0.730	-0.654	-0.638	-0.751	-0.846	+0.236	-0.631	-0.631	-0.631	-0.632	-0.633	-0.620	-0.630	
rs237924       -0.799	-0.778	-0.795	-0.774	-0.630	-0.683	+2.289	+2.365	+2.297	+3.230	+3.276	+3.152	+3.157	+1.390	-0.833	+3.112	+2.982	+2.892	+2.813	+2.790	+1.004	+2.523	+1.134	+2.573	-0.496	-0.377	-0.663	-0.581	-0.583	-0.623	-0.291	+0.524	-0.578	-0.578	-0.561	-0.604	-0.568	-0.634	-0.457	-0.328	-0.435	+0.103	-0.383	-0.805	-0.721	-0.375	-0.728	-0.728	-0.470	-0.725	-0.746	-0.642	-0.746	-0.713	-0.628	-0.712	-0.711	-0.733	-0.719	-0.713	-0.349	-0.348	-0.499	-0.791	-0.346	-0.729	-0.655	-0.730	-0.730	-0.729	-0.730	-0.654	-0.729	-0.730	-0.732	-0.728	-0.732	-0.731	-0.721	-0.732	-0.743	-0.354	-0.738	-0.732	-0.732	-0.732	-0.735	-0.735	-0.736	-0.736	-0.675	-0.739	-0.738	-0.668	-0.636	-0.737	-0.739	-0.662	-0.320	-0.835	-0.682	-0.614	-0.641	-0.632	-0.614	-0.609	-0.650	-0.681	-0.637	-0.683	-0.745	-0.646	-0.646	-0.646	+0.314	-0.716	-0.643	-0.628	-0.737	-0.835	+0.249	-0.620	-0.620	-0.620	-0.621	-0.622	-0.610	-0.620	
rs78988587     -0.825	-0.801	-0.819	-0.797	-0.642	-0.696	+2.149	+2.249	+2.182	+3.108	+3.146	+3.027	+3.032	+1.357	-0.864	+2.983	+2.856	+2.743	+2.664	+2.640	+0.960	+2.367	+1.061	+2.417	-0.672	-0.663	-0.400	-0.824	-0.824	-0.718	-0.473	+0.567	-0.538	-0.538	-0.519	-0.825	-0.527	-0.600	-0.575	-0.271	-0.556	-0.122	-0.449	-0.753	-0.719	-0.442	-0.729	-0.729	-0.528	-0.717	-0.828	-0.846	-0.835	-0.844	-0.842	-0.845	-0.846	-0.727	-0.843	-0.846	-0.418	-0.417	-0.456	-0.733	-0.415	-0.842	-0.839	-0.843	-0.718	-0.843	-0.718	-0.839	-0.843	-0.843	-0.720	-0.844	-0.842	-0.845	-0.705	-0.843	-0.668	-0.422	-0.839	-0.842	-0.842	-0.842	-0.840	-0.840	-0.840	-0.840	-0.838	-0.837	-0.837	-0.838	-0.842	-0.837	-0.834	-0.632	-0.392	-0.841	-0.654	-0.827	-0.686	-0.679	-0.660	-0.657	-0.694	-0.848	-0.683	-0.715	-0.877	-0.691	-0.691	-0.691	+0.188	-0.857	-0.688	-0.676	-0.874	-0.910	+0.128	-0.669	-0.669	-0.668	-0.669	-0.670	-0.659	-0.668	
rs378801       -0.971	-0.948	-0.967	-0.944	-0.790	-0.844	+1.976	+2.060	+1.994	+2.910	+2.952	+2.833	+2.838	+1.160	-1.008	+2.790	+2.663	+2.561	+2.483	+2.460	+0.773	+2.191	+0.875	+2.240	-0.599	-0.581	-0.824	-0.561	-0.691	-0.833	-0.546	+1.011	-0.556	-0.556	-0.533	-0.694	-0.543	-0.632	-0.680	-0.214	-0.659	-0.173	-0.586	-0.901	-0.625	-0.579	-0.645	-0.647	-0.666	-0.655	-0.802	-0.821	-0.822	-0.820	-0.785	-0.822	-0.824	-0.673	-0.820	-0.823	-0.554	-0.553	-0.483	-0.889	-0.551	-0.839	-0.808	-0.839	-0.686	-0.840	-0.686	-0.808	-0.840	-0.841	-0.690	-0.842	-0.839	-0.844	-0.666	-0.841	-0.827	-0.558	-0.833	-0.839	-0.839	-0.839	-0.836	-0.836	-0.835	-0.835	-0.811	-0.830	-0.831	-0.811	-0.790	-0.833	-0.829	-0.680	-0.527	-0.926	-0.709	-0.865	-0.826	-0.818	-0.800	-0.797	-0.834	-0.908	-0.823	-0.859	-0.950	-0.831	-0.831	-0.831	+0.069	-0.929	-0.828	-0.815	-0.946	-1.016	+0.007	-0.808	-0.808	-0.807	-0.808	-0.809	-0.798	-0.807	
rs406257       -0.971	-0.947	-0.967	-0.944	-0.790	-0.844	+1.976	+2.061	+1.995	+2.911	+2.953	+2.833	+2.839	+1.160	-1.007	+2.791	+2.664	+2.562	+2.483	+2.461	+0.773	+2.192	+0.875	+2.241	-0.601	-0.583	-0.824	-0.691	-0.561	-0.832	-0.545	+1.006	-0.558	-0.558	-0.535	-0.694	-0.544	-0.633	-0.680	-0.216	-0.659	-0.171	-0.586	-0.902	-0.627	-0.579	-0.647	-0.649	-0.666	-0.657	-0.803	-0.821	-0.822	-0.821	-0.784	-0.822	-0.824	-0.675	-0.821	-0.823	-0.554	-0.553	-0.485	-0.890	-0.551	-0.840	-0.808	-0.840	-0.688	-0.840	-0.688	-0.808	-0.840	-0.842	-0.692	-0.842	-0.839	-0.844	-0.668	-0.842	-0.828	-0.558	-0.833	-0.840	-0.840	-0.840	-0.836	-0.836	-0.836	-0.836	-0.811	-0.830	-0.831	-0.810	-0.790	-0.834	-0.829	-0.681	-0.527	-0.927	-0.710	-0.864	-0.826	-0.818	-0.800	-0.796	-0.834	-0.907	-0.823	-0.859	-0.950	-0.831	-0.831	-0.830	+0.069	-0.928	-0.828	-0.814	-0.945	-1.015	+0.008	-0.807	-0.807	-0.807	-0.808	-0.809	-0.798	-0.807	
rs6443207      -0.852	-0.830	-0.851	-0.825	-0.682	-0.734	+2.079	+2.184	+2.116	+3.028	+3.057	+2.937	+2.942	+1.235	-0.887	+2.894	+2.767	+2.639	+2.560	+2.537	+0.840	+2.262	+0.919	+2.310	-0.634	-0.623	-0.718	-0.833	-0.832	-0.436	-0.442	+0.435	-0.622	-0.622	-0.604	-0.830	-0.612	-0.680	-0.486	-0.372	-0.452	-0.013	-0.428	-0.855	-0.623	-0.421	-0.637	-0.638	-0.516	-0.658	-0.834	-0.863	-0.841	-0.855	-0.853	-0.856	-0.858	-0.671	-0.853	-0.857	-0.395	-0.394	-0.546	-0.843	-0.392	-0.855	-0.852	-0.855	-0.664	-0.855	-0.664	-0.852	-0.855	-0.856	-0.667	-0.857	-0.854	-0.858	-0.648	-0.855	-0.799	-0.400	-0.848	-0.854	-0.854	-0.854	-0.851	-0.850	-0.850	-0.850	-0.847	-0.845	-0.846	-0.848	-0.853	-0.847	-0.843	-0.714	-0.365	-0.886	-0.733	-0.856	-0.712	-0.704	-0.687	-0.683	-0.720	-0.876	-0.709	-0.744	-0.906	-0.717	-0.717	-0.716	+0.094	-0.883	-0.714	-0.701	-0.903	-0.941	+0.030	-0.692	-0.692	-0.692	-0.693	-0.693	-0.683	-0.692	
rs6791619      -0.594	-0.576	-0.597	-0.573	-0.426	-0.478	+2.310	+2.416	+2.348	+3.251	+3.276	+3.156	+3.161	+1.594	-0.640	+3.114	+2.987	+2.849	+2.770	+2.747	+1.175	+2.473	+1.199	+2.521	-0.305	-0.291	-0.473	-0.546	-0.545	-0.442	-0.169	+0.465	-0.501	-0.501	-0.489	-0.541	-0.495	-0.539	-0.467	-0.304	-0.460	-0.004	-0.340	-0.626	-0.459	-0.336	-0.470	-0.471	-0.389	-0.486	-0.540	-0.588	-0.548	-0.570	-0.571	-0.572	-0.574	-0.496	-0.570	-0.572	-0.320	-0.319	-0.447	-0.623	-0.318	-0.572	-0.572	-0.572	-0.492	-0.573	-0.492	-0.573	-0.573	-0.575	-0.494	-0.575	-0.571	-0.576	-0.479	-0.573	-0.605	-0.323	-0.562	-0.571	-0.571	-0.571	-0.566	-0.566	-0.566	-0.565	-0.562	-0.559	-0.560	-0.566	-0.570	-0.562	-0.557	-0.555	-0.301	-0.655	-0.568	-0.620	-0.479	-0.479	-0.461	-0.461	-0.479	-0.636	-0.479	-0.443	-0.661	-0.479	-0.479	-0.479	+0.136	-0.641	-0.479	-0.478	-0.659	-0.654	+0.084	-0.474	-0.474	-0.474	-0.474	-0.474	-0.471	-0.474	
rs237858       +0.452	+0.456	+0.437	+0.458	+0.588	+0.538	+3.752	+3.842	+3.767	+4.693	+4.713	+4.583	+4.586	+2.857	+0.433	+4.551	+4.417	+4.349	+4.275	+4.254	+2.453	+3.987	+2.526	+4.036	+0.528	+0.524	+0.567	+1.011	+1.006	+0.435	+0.465	+0.913	+0.873	+0.872	+0.835	+0.981	+0.847	+0.973	+0.481	+0.673	+0.489	+0.623	+0.647	+0.808	+0.658	+0.651	+0.668	+0.669	+0.614	+0.684	+0.733	+0.903	+0.727	+0.860	+0.923	+0.864	+0.869	+0.691	+0.858	+0.859	+0.663	+0.664	+0.588	+0.705	+0.665	+0.820	+0.883	+0.819	+0.642	+0.820	+0.642	+0.884	+0.820	+0.831	+0.644	+0.826	+0.808	+0.815	+0.621	+0.809	+0.608	+0.661	+0.781	+0.810	+0.810	+0.809	+0.795	+0.794	+0.793	+0.793	+0.837	+0.774	+0.779	+0.855	+0.905	+0.781	+0.769	+0.688	+0.681	+0.879	+0.516	+0.920	+0.541	+0.542	+0.563	+0.564	+0.539	+0.813	+0.541	+0.567	+0.689	+0.540	+0.540	+0.540	+0.972	+0.752	+0.540	+0.543	+0.702	+0.763	+0.931	+0.548	+0.548	+0.548	+0.548	+0.548	+0.552	+0.548	
rs237857       -0.654	-0.642	-0.659	-0.639	-0.500	-0.550	+2.398	+2.488	+2.418	+3.330	+3.360	+3.237	+3.241	+1.563	-0.691	+3.198	+3.069	+2.948	+2.870	+2.848	+1.154	+2.577	+1.217	+2.624	-0.583	-0.578	-0.538	-0.556	-0.558	-0.622	-0.501	+0.873	-0.241	-0.353	-0.346	-0.566	-0.355	-0.376	-0.550	-0.119	-0.538	-0.221	-0.375	-0.553	-0.637	-0.370	-0.640	-0.640	-0.433	-0.638	-0.642	-0.579	-0.644	-0.613	-0.576	-0.612	-0.611	-0.642	-0.615	-0.613	-0.351	-0.350	-0.404	-0.585	-0.349	-0.617	-0.580	-0.617	-0.641	-0.617	-0.641	-0.580	-0.617	-0.615	-0.642	-0.615	-0.620	-0.619	-0.637	-0.620	-0.602	-0.354	-0.627	-0.619	-0.619	-0.620	-0.623	-0.623	-0.623	-0.624	-0.595	-0.628	-0.627	-0.589	-0.580	-0.624	-0.627	-0.561	-0.328	-0.573	-0.596	-0.353	-0.551	-0.548	-0.529	-0.527	-0.555	-0.425	-0.550	-0.544	-0.519	-0.553	-0.553	-0.553	+0.135	-0.464	-0.552	-0.546	-0.509	-0.471	+0.082	-0.541	-0.541	-0.541	-0.541	-0.542	-0.535	-0.541	
rs237856       -0.654	-0.642	-0.659	-0.639	-0.500	-0.550	+2.398	+2.488	+2.418	+3.330	+3.360	+3.237	+3.241	+1.563	-0.691	+3.199	+3.069	+2.948	+2.871	+2.848	+1.154	+2.577	+1.217	+2.625	-0.583	-0.578	-0.538	-0.556	-0.558	-0.622	-0.501	+0.872	-0.353	-0.241	-0.346	-0.566	-0.355	-0.376	-0.550	-0.119	-0.538	-0.221	-0.375	-0.553	-0.637	-0.370	-0.640	-0.640	-0.433	-0.638	-0.642	-0.578	-0.644	-0.613	-0.576	-0.612	-0.611	-0.642	-0.615	-0.613	-0.351	-0.350	-0.404	-0.585	-0.349	-0.617	-0.580	-0.617	-0.641	-0.617	-0.641	-0.580	-0.617	-0.615	-0.642	-0.615	-0.620	-0.619	-0.637	-0.620	-0.602	-0.354	-0.627	-0.619	-0.619	-0.619	-0.623	-0.623	-0.623	-0.623	-0.595	-0.628	-0.627	-0.589	-0.580	-0.624	-0.627	-0.561	-0.328	-0.573	-0.596	-0.353	-0.551	-0.548	-0.529	-0.527	-0.555	-0.425	-0.550	-0.544	-0.519	-0.553	-0.553	-0.553	+0.135	-0.464	-0.552	-0.546	-0.509	-0.471	+0.082	-0.541	-0.541	-0.541	-0.541	-0.541	-0.535	-0.541	
rs237855       -0.634	-0.623	-0.640	-0.620	-0.481	-0.532	+2.419	+2.509	+2.439	+3.351	+3.380	+3.257	+3.262	+1.584	-0.672	+3.219	+3.089	+2.969	+2.891	+2.868	+1.174	+2.597	+1.236	+2.645	-0.565	-0.561	-0.519	-0.533	-0.535	-0.604	-0.489	+0.835	-0.346	-0.346	-0.221	-0.543	-0.337	-0.322	-0.535	-0.139	-0.524	-0.214	-0.358	-0.526	-0.619	-0.353	-0.622	-0.622	-0.416	-0.621	-0.622	-0.555	-0.623	-0.591	-0.553	-0.590	-0.588	-0.625	-0.593	-0.591	-0.334	-0.333	-0.398	-0.563	-0.332	-0.595	-0.557	-0.595	-0.624	-0.595	-0.624	-0.557	-0.595	-0.593	-0.625	-0.593	-0.598	-0.597	-0.620	-0.598	-0.581	-0.337	-0.605	-0.597	-0.597	-0.598	-0.601	-0.601	-0.602	-0.602	-0.573	-0.606	-0.605	-0.566	-0.557	-0.603	-0.605	-0.546	-0.311	-0.547	-0.581	-0.325	-0.533	-0.530	-0.510	-0.509	-0.536	-0.398	-0.531	-0.524	-0.494	-0.535	-0.535	-0.535	+0.148	-0.438	-0.534	-0.528	-0.484	-0.443	+0.095	-0.522	-0.522	-0.522	-0.523	-0.523	-0.517	-0.522	
rs237854       -0.971	-0.948	-0.967	-0.944	-0.791	-0.844	+1.979	+2.064	+1.998	+2.914	+2.956	+2.836	+2.841	+1.161	-1.008	+2.794	+2.667	+2.565	+2.487	+2.464	+0.774	+2.195	+0.877	+2.244	-0.621	-0.604	-0.825	-0.694	-0.694	-0.830	-0.541	+0.981	-0.566	-0.566	-0.543	-0.562	-0.552	-0.640	-0.677	-0.227	-0.656	-0.166	-0.585	-0.905	-0.638	-0.578	-0.657	-0.659	-0.665	-0.666	-0.807	-0.816	-0.826	-0.822	-0.779	-0.824	-0.825	-0.684	-0.822	-0.825	-0.553	-0.552	-0.492	-0.893	-0.550	-0.841	-0.804	-0.841	-0.696	-0.841	-0.696	-0.804	-0.841	-0.842	-0.700	-0.843	-0.840	-0.845	-0.676	-0.843	-0.832	-0.557	-0.835	-0.841	-0.841	-0.841	-0.838	-0.838	-0.837	-0.837	-0.808	-0.832	-0.833	-0.807	-0.785	-0.835	-0.831	-0.687	-0.526	-0.930	-0.716	-0.857	-0.826	-0.818	-0.800	-0.796	-0.834	-0.901	-0.822	-0.859	-0.946	-0.831	-0.831	-0.830	+0.072	-0.924	-0.828	-0.814	-0.941	-1.014	+0.010	-0.807	-0.807	-0.807	-0.808	-0.809	-0.797	-0.807	
rs237853       -0.643	-0.631	-0.648	-0.628	-0.489	-0.540	+2.408	+2.498	+2.428	+3.340	+3.369	+3.246	+3.251	+1.574	-0.680	+3.208	+3.079	+2.958	+2.880	+2.857	+1.165	+2.586	+1.227	+2.634	-0.573	-0.568	-0.527	-0.543	-0.544	-0.612	-0.495	+0.847	-0.355	-0.355	-0.337	-0.552	-0.230	-0.335	-0.542	-0.131	-0.530	-0.218	-0.366	-0.537	-0.627	-0.360	-0.630	-0.630	-0.423	-0.628	-0.630	-0.565	-0.632	-0.600	-0.562	-0.599	-0.597	-0.632	-0.602	-0.600	-0.342	-0.341	-0.400	-0.572	-0.339	-0.604	-0.566	-0.604	-0.631	-0.604	-0.631	-0.566	-0.603	-0.602	-0.632	-0.602	-0.607	-0.606	-0.627	-0.607	-0.589	-0.345	-0.614	-0.606	-0.606	-0.606	-0.610	-0.610	-0.610	-0.611	-0.582	-0.615	-0.614	-0.575	-0.566	-0.612	-0.614	-0.552	-0.318	-0.557	-0.587	-0.336	-0.541	-0.537	-0.518	-0.516	-0.544	-0.409	-0.539	-0.533	-0.504	-0.543	-0.543	-0.542	+0.142	-0.449	-0.542	-0.536	-0.494	-0.454	+0.089	-0.530	-0.530	-0.530	-0.531	-0.531	-0.525	-0.530	
rs237852       -0.717	-0.705	-0.722	-0.701	-0.561	-0.612	+2.315	+2.404	+2.335	+3.245	+3.276	+3.153	+3.158	+1.485	-0.755	+3.115	+2.986	+2.866	+2.789	+2.766	+1.079	+2.495	+1.146	+2.543	-0.639	-0.634	-0.600	-0.632	-0.633	-0.680	-0.539	+0.973	-0.376	-0.376	-0.322	-0.640	-0.335	-0.307	-0.599	-0.039	-0.586	-0.243	-0.431	-0.633	-0.693	-0.426	-0.697	-0.698	-0.491	-0.694	-0.710	-0.652	-0.712	-0.685	-0.651	-0.684	-0.683	-0.699	-0.687	-0.685	-0.406	-0.405	-0.408	-0.659	-0.404	-0.688	-0.654	-0.688	-0.697	-0.688	-0.697	-0.654	-0.688	-0.686	-0.698	-0.687	-0.691	-0.690	-0.692	-0.691	-0.663	-0.410	-0.697	-0.690	-0.690	-0.691	-0.693	-0.694	-0.694	-0.694	-0.668	-0.698	-0.697	-0.662	-0.654	-0.695	-0.696	-0.609	-0.382	-0.655	-0.644	-0.446	-0.612	-0.609	-0.590	-0.588	-0.616	-0.514	-0.611	-0.609	-0.602	-0.615	-0.615	-0.615	+0.093	-0.550	-0.613	-0.607	-0.593	-0.566	+0.039	-0.601	-0.601	-0.601	-0.601	-0.602	-0.595	-0.601	
rs9844525      -0.705	-0.685	-0.706	-0.678	-0.541	-0.592	+2.256	+2.365	+2.296	+3.210	+3.234	+3.112	+3.117	+1.372	-0.736	+3.069	+2.941	+2.803	+2.724	+2.701	+0.970	+2.422	+1.045	+2.471	-0.470	-0.457	-0.575	-0.680	-0.680	-0.486	-0.467	+0.481	-0.550	-0.550	-0.535	-0.677	-0.542	-0.599	-0.280	-0.324	-0.387	-0.058	-0.261	-0.732	-0.438	-0.253	-0.453	-0.454	-0.353	-0.488	-0.682	-0.714	-0.689	-0.704	-0.701	-0.706	-0.707	-0.502	-0.702	-0.706	-0.227	-0.225	-0.482	-0.723	-0.224	-0.704	-0.701	-0.704	-0.495	-0.704	-0.495	-0.701	-0.705	-0.706	-0.498	-0.706	-0.703	-0.707	-0.478	-0.704	-0.688	-0.232	-0.697	-0.703	-0.703	-0.703	-0.700	-0.699	-0.699	-0.699	-0.693	-0.694	-0.695	-0.696	-0.701	-0.696	-0.692	-0.618	-0.195	-0.752	-0.624	-0.698	-0.536	-0.526	-0.509	-0.503	-0.546	-0.718	-0.532	-0.584	-0.752	-0.542	-0.542	-0.542	+0.110	-0.726	-0.539	-0.522	-0.749	-0.798	+0.052	-0.510	-0.510	-0.510	-0.511	-0.512	-0.499	-0.510	
rs237851       -0.382	-0.374	-0.392	-0.371	-0.238	-0.288	+2.739	+2.825	+2.753	+3.667	+3.694	+3.569	+3.573	+1.877	-0.414	+3.532	+3.401	+3.276	+3.198	+3.176	+1.456	+2.903	+1.515	+2.951	-0.330	-0.328	-0.271	-0.214	-0.216	-0.372	-0.304	+0.673	-0.119	-0.119	-0.139	-0.227	-0.131	-0.039	-0.324	+0.039	-0.317	-0.091	-0.133	-0.202	-0.371	-0.129	-0.371	-0.371	-0.184	-0.372	-0.336	-0.242	-0.337	-0.286	-0.239	-0.285	-0.283	-0.373	-0.289	-0.286	-0.112	-0.111	-0.253	-0.261	-0.110	-0.295	-0.248	-0.295	-0.377	-0.295	-0.377	-0.247	-0.295	-0.292	-0.378	-0.292	-0.300	-0.297	-0.379	-0.299	-0.315	-0.115	-0.311	-0.299	-0.299	-0.299	-0.305	-0.306	-0.306	-0.306	-0.270	-0.314	-0.312	-0.260	-0.245	-0.309	-0.313	-0.242	-0.089	-0.117	-0.354	+0.090	-0.283	-0.279	-0.258	-0.255	-0.287	-0.008	-0.282	-0.283	-0.134	-0.286	-0.286	-0.286	+0.322	-0.063	-0.284	-0.277	-0.121	-0.125	+0.273	-0.271	-0.271	-0.271	-0.271	-0.272	-0.264	-0.271	
rs3864085      -0.685	-0.665	-0.686	-0.659	-0.523	-0.573	+2.281	+2.388	+2.319	+3.233	+3.256	+3.134	+3.139	+1.390	-0.716	+3.091	+2.963	+2.825	+2.745	+2.722	+0.987	+2.443	+1.061	+2.492	-0.447	-0.435	-0.556	-0.659	-0.659	-0.452	-0.460	+0.489	-0.538	-0.538	-0.524	-0.656	-0.530	-0.586	-0.387	-0.317	-0.259	-0.069	-0.237	-0.714	-0.413	-0.230	-0.428	-0.429	-0.331	-0.465	-0.662	-0.694	-0.669	-0.684	-0.681	-0.685	-0.687	-0.479	-0.681	-0.686	-0.203	-0.202	-0.471	-0.707	-0.200	-0.684	-0.680	-0.684	-0.472	-0.684	-0.472	-0.681	-0.684	-0.686	-0.475	-0.686	-0.683	-0.687	-0.455	-0.684	-0.672	-0.208	-0.676	-0.683	-0.683	-0.683	-0.679	-0.679	-0.679	-0.679	-0.673	-0.673	-0.674	-0.676	-0.681	-0.676	-0.671	-0.603	-0.172	-0.734	-0.609	-0.677	-0.515	-0.505	-0.487	-0.482	-0.525	-0.698	-0.511	-0.564	-0.732	-0.521	-0.521	-0.521	+0.113	-0.706	-0.518	-0.501	-0.729	-0.778	+0.056	-0.489	-0.489	-0.489	-0.490	-0.491	-0.477	-0.488	
