## Summary of overall evidence for association with region:
## log10(BF for region) = -0.633679
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.550839
## log10(average 2-SNP BF) = -0.870481

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.806769
## posterior probability of 2-SNP = 0.193231

## log10(BF) for single SNP and pair of SNPs:
rs3927738      -0.864	-0.814	-0.815	-0.859	-0.818	-0.864	-0.815	-0.815	-0.863	-0.815	-0.846	-0.820	-0.818	-0.820	-0.827	-0.827	-0.840	-0.810	-0.827	-0.827	-0.828	-0.829	-0.829	-0.830	-0.831	-0.832	-0.834	-0.836	-0.845	-0.839	-0.844	-0.838	-0.828	-0.839	-0.871	-0.834	-0.900	-0.689	-0.810	-0.864	-0.870	-0.874	-0.874	-0.891	-0.886	-0.886	-0.908	-0.913	-0.904	-0.869	-0.869	-0.868	-0.868	-0.900	-0.927	-0.854	-0.972	-0.852	-0.913	-0.887	-0.844	-0.962	-0.973	-0.864	-0.938	-0.935	-0.885	-0.942	-0.879	-0.956	-0.943	-0.944	-0.886	-0.944	-0.641	-0.982	-1.070	-1.035	-1.012	-1.028	-0.973	-1.069	-1.072	-1.021	-0.924	-0.835	-0.591	-0.566	-0.562	-0.889	-0.877	-0.883	-0.883	-0.879	-0.917	-0.870	-0.876	-0.842	-1.132	-1.072	-1.037	-1.100	-1.010	-1.045	-0.980	-0.821	-0.825	-1.020	-0.927	-0.965	-1.083	-1.083	-0.883	-1.006	-0.932	-0.657	-1.016	-1.081	-1.076	-1.138	-1.087	-0.934	-0.941	-1.109	-1.135	-1.006	-1.061	-1.139	-1.066	-1.139	-1.141	-1.138	-1.136	-1.136	-1.136	-1.062	-1.053	-1.058	-1.058	-1.139	-1.058	-1.086	-1.138	-1.057	-1.131	-1.034	-1.137	-0.983	-1.120	-1.045	-0.993	-1.119	-0.981	-0.980	-0.972	-1.132	-0.709	-0.853	-0.804	-1.129	-1.011	-0.951	-1.074	-1.086	-1.000	-1.085	-1.085	
rs10119971     -0.866	-0.847	-0.848	-0.860	-0.851	-0.865	-0.848	-0.848	-0.865	-0.848	-0.848	-0.852	-0.851	-0.852	-0.858	-0.857	-0.869	-0.843	-0.858	-0.858	-0.859	-0.860	-0.860	-0.860	-0.861	-0.862	-0.865	-0.839	-0.848	-0.842	-0.847	-0.841	-0.832	-0.842	-0.901	-0.837	-0.900	-0.714	-0.816	-0.898	-0.903	-0.906	-0.907	-0.894	-0.895	-0.896	-0.916	-0.921	-0.960	-0.980	-0.980	-0.979	-0.980	-0.981	-0.997	-0.970	-1.013	-0.970	-0.916	-0.924	-0.972	-1.009	-1.014	-0.913	-0.935	-0.941	-0.916	-0.946	-0.923	-0.959	-0.948	-0.948	-0.928	-0.945	-0.982	-0.623	-0.983	-0.985	-0.961	-0.979	-0.780	-0.988	-0.992	-0.971	-0.911	-0.816	-0.579	-0.554	-0.550	-0.872	-0.860	-0.866	-0.868	-0.864	-0.900	-0.853	-0.859	-0.826	-1.114	-1.052	-1.017	-1.081	-0.988	-1.026	-0.961	-0.806	-0.806	-1.000	-0.900	-0.942	-1.064	-1.064	-0.863	-0.985	-0.910	-0.643	-0.994	-1.062	-1.057	-1.119	-1.068	-0.915	-0.922	-1.089	-1.117	-0.985	-1.040	-1.121	-1.046	-1.122	-1.123	-1.121	-1.118	-1.118	-1.118	-1.043	-1.036	-1.040	-1.040	-1.122	-1.040	-1.068	-1.120	-1.038	-1.113	-1.016	-1.119	-0.965	-1.101	-1.026	-0.974	-1.101	-0.963	-0.962	-0.954	-1.114	-0.696	-0.838	-0.779	-1.110	-0.992	-0.933	-1.054	-1.067	-0.980	-1.065	-1.065	
rs10965153     -0.844	-1.029	-1.030	-0.838	-1.031	-0.843	-1.030	-1.030	-0.842	-1.030	-0.824	-1.031	-1.031	-1.031	-1.034	-1.034	-1.039	-1.027	-1.034	-1.034	-1.035	-1.035	-1.035	-1.035	-1.036	-1.036	-1.038	-0.812	-0.821	-0.815	-0.821	-0.813	-0.802	-0.814	-1.062	-0.806	-0.881	-0.820	-0.781	-1.061	-1.062	-1.063	-1.063	-0.869	-0.871	-0.872	-0.895	-0.899	-0.942	-1.071	-1.071	-1.066	-1.069	-0.994	-1.019	-1.079	-0.994	-1.079	-0.895	-1.074	-1.081	-0.992	-0.995	-1.074	-0.914	-0.922	-1.071	-0.926	-1.073	-0.938	-0.927	-0.927	-1.073	-0.923	-1.070	-0.983	-0.651	-0.812	-0.719	-0.791	-0.953	-0.815	-0.845	-0.768	-0.915	-0.790	-0.547	-0.520	-0.516	-0.901	-0.889	-0.895	-0.896	-0.892	-0.929	-0.881	-0.888	-0.854	-1.139	-1.079	-1.043	-1.106	-1.014	-1.050	-0.985	-0.834	-0.831	-1.026	-0.927	-0.970	-1.088	-1.089	-0.887	-1.011	-0.938	-0.672	-1.024	-1.086	-1.082	-1.145	-1.093	-0.941	-0.948	-1.115	-1.143	-1.013	-1.066	-1.146	-1.072	-1.147	-1.148	-1.146	-1.144	-1.144	-1.144	-1.068	-1.062	-1.065	-1.065	-1.147	-1.065	-1.094	-1.145	-1.063	-1.138	-1.040	-1.144	-0.988	-1.126	-1.051	-0.998	-1.125	-0.986	-0.985	-0.977	-1.138	-0.735	-0.866	-0.804	-1.135	-1.016	-0.955	-1.077	-1.090	-1.003	-1.089	-1.089	
rs7868783      -0.592	-0.918	-0.918	-0.581	-0.921	-0.589	-0.919	-0.919	-0.589	-0.919	-0.557	-0.921	-0.921	-0.922	-0.926	-0.926	-0.935	-0.915	-0.926	-0.926	-0.927	-0.928	-0.928	-0.928	-0.929	-0.930	-0.933	-0.534	-0.551	-0.540	-0.549	-0.534	-0.517	-0.536	-0.978	-0.504	-0.644	-0.574	-0.454	-0.977	-0.980	-0.983	-0.983	-0.609	-0.593	-0.595	-0.641	-0.650	-0.771	-1.036	-1.036	-1.034	-1.035	-0.988	-1.003	-1.034	-0.875	-1.034	-0.658	-1.014	-1.033	-0.860	-0.878	-1.004	-0.707	-0.695	-1.012	-0.702	-1.009	-0.733	-0.705	-0.705	-1.013	-0.708	-1.035	-0.985	-0.812	-0.616	-0.729	-0.746	-0.972	-0.831	-0.839	-0.785	-0.867	-0.805	-0.570	-0.544	-0.541	-0.866	-0.854	-0.860	-0.861	-0.857	-0.894	-0.847	-0.853	-0.821	-1.105	-1.044	-1.007	-1.071	-0.974	-1.013	-0.946	-0.802	-0.792	-0.991	-0.884	-0.931	-1.053	-1.053	-0.850	-0.970	-0.899	-0.640	-0.987	-1.051	-1.046	-1.111	-1.058	-0.903	-0.910	-1.080	-1.109	-0.974	-1.027	-1.113	-1.034	-1.113	-1.115	-1.114	-1.110	-1.110	-1.110	-1.033	-1.025	-1.027	-1.027	-1.113	-1.027	-1.059	-1.111	-1.025	-1.103	-1.002	-1.110	-0.950	-1.090	-1.013	-0.959	-1.090	-0.947	-0.946	-0.938	-1.104	-0.695	-0.833	-0.758	-1.100	-0.977	-0.916	-1.041	-1.054	-0.965	-1.052	-1.052	
rs10811629     -0.469	-0.861	-0.861	-0.456	-0.864	-0.466	-0.862	-0.862	-0.465	-0.862	-0.428	-0.865	-0.865	-0.865	-0.870	-0.870	-0.880	-0.857	-0.870	-0.870	-0.872	-0.872	-0.873	-0.873	-0.874	-0.875	-0.878	-0.401	-0.421	-0.408	-0.418	-0.401	-0.380	-0.402	-0.931	-0.357	-0.524	-0.463	-0.298	-0.931	-0.934	-0.938	-0.938	-0.479	-0.488	-0.490	-0.542	-0.552	-0.682	-1.012	-1.012	-1.012	-1.012	-0.977	-0.984	-1.003	-0.807	-1.003	-0.537	-0.976	-1.004	-0.799	-0.811	-0.968	-0.595	-0.603	-0.974	-0.611	-0.975	-0.647	-0.614	-0.615	-0.980	-0.619	-1.012	-0.961	-0.719	-0.729	-0.588	-0.746	-0.953	-0.752	-0.763	-0.776	-0.833	-0.800	-0.569	-0.544	-0.540	-0.839	-0.827	-0.833	-0.834	-0.830	-0.867	-0.820	-0.826	-0.794	-1.077	-1.016	-0.978	-1.043	-0.943	-0.983	-0.916	-0.775	-0.762	-0.962	-0.852	-0.900	-1.024	-1.025	-0.820	-0.940	-0.868	-0.614	-0.958	-1.022	-1.017	-1.083	-1.029	-0.873	-0.880	-1.051	-1.081	-0.944	-0.997	-1.085	-1.004	-1.085	-1.087	-1.088	-1.083	-1.083	-1.083	-1.004	-0.997	-0.998	-0.998	-1.085	-0.998	-1.031	-1.084	-0.996	-1.075	-0.972	-1.082	-0.920	-1.062	-0.983	-0.930	-1.061	-0.917	-0.917	-0.908	-1.076	-0.669	-0.807	-0.726	-1.072	-0.947	-0.886	-1.011	-1.024	-0.934	-1.023	-1.023	
rs4977733      -0.562	-0.902	-0.903	-0.552	-0.906	-0.560	-0.903	-0.903	-0.560	-0.903	-0.527	-0.906	-0.906	-0.906	-0.911	-0.911	-0.920	-0.899	-0.911	-0.911	-0.912	-0.913	-0.913	-0.913	-0.914	-0.915	-0.918	-0.504	-0.521	-0.509	-0.519	-0.503	-0.485	-0.505	-0.965	-0.471	-0.617	-0.547	-0.420	-0.965	-0.968	-0.971	-0.971	-0.580	-0.563	-0.565	-0.613	-0.622	-0.749	-1.029	-1.029	-1.028	-1.029	-0.986	-0.999	-1.026	-0.858	-1.026	-0.631	-1.004	-1.025	-0.842	-0.862	-0.994	-0.681	-0.669	-1.002	-0.676	-0.999	-0.708	-0.679	-0.679	-1.004	-0.682	-1.028	-0.979	-0.791	-0.746	-0.746	-0.608	-0.967	-0.812	-0.820	-0.788	-0.857	-0.805	-0.571	-0.545	-0.542	-0.858	-0.846	-0.852	-0.853	-0.849	-0.886	-0.839	-0.845	-0.813	-1.097	-1.036	-0.998	-1.063	-0.965	-1.004	-0.937	-0.794	-0.783	-0.983	-0.875	-0.922	-1.045	-1.045	-0.841	-0.961	-0.889	-0.632	-0.979	-1.043	-1.038	-1.103	-1.049	-0.894	-0.901	-1.072	-1.101	-0.965	-1.019	-1.105	-1.025	-1.105	-1.107	-1.107	-1.102	-1.102	-1.102	-1.024	-1.017	-1.019	-1.018	-1.105	-1.018	-1.051	-1.103	-1.017	-1.095	-0.993	-1.102	-0.941	-1.082	-1.004	-0.950	-1.082	-0.938	-0.938	-0.929	-1.096	-0.686	-0.825	-0.748	-1.092	-0.968	-0.907	-1.032	-1.045	-0.956	-1.044	-1.044	
rs10113948     -0.832	-0.813	-0.813	-0.826	-0.817	-0.831	-0.813	-0.813	-0.831	-0.813	-0.813	-0.817	-0.817	-0.818	-0.824	-0.823	-0.836	-0.808	-0.824	-0.824	-0.825	-0.826	-0.826	-0.827	-0.827	-0.828	-0.832	-0.804	-0.813	-0.807	-0.812	-0.806	-0.797	-0.807	-0.873	-0.802	-0.868	-0.677	-0.780	-0.871	-0.876	-0.880	-0.881	-0.863	-0.864	-0.864	-0.885	-0.891	-0.932	-0.971	-0.971	-0.972	-0.971	-0.983	-0.993	-0.956	-0.990	-0.955	-0.885	-0.903	-0.957	-0.986	-0.991	-0.890	-0.906	-0.912	-0.895	-0.918	-0.903	-0.932	-0.919	-0.920	-0.909	-0.917	-0.973	-0.780	-0.953	-0.972	-0.953	-0.967	-0.604	-0.961	-0.965	-0.962	-0.899	-0.811	-0.575	-0.550	-0.547	-0.855	-0.843	-0.849	-0.851	-0.846	-0.883	-0.836	-0.842	-0.810	-1.095	-1.032	-0.998	-1.061	-0.965	-1.007	-0.939	-0.790	-0.784	-0.982	-0.876	-0.922	-1.044	-1.044	-0.844	-0.963	-0.887	-0.627	-0.972	-1.042	-1.037	-1.101	-1.049	-0.893	-0.900	-1.070	-1.098	-0.963	-1.020	-1.103	-1.025	-1.103	-1.104	-1.103	-1.100	-1.100	-1.100	-1.025	-1.016	-1.020	-1.020	-1.103	-1.020	-1.048	-1.102	-1.018	-1.094	-0.995	-1.100	-0.944	-1.082	-1.006	-0.954	-1.082	-0.942	-0.942	-0.933	-1.095	-0.674	-0.821	-0.754	-1.092	-0.971	-0.912	-1.034	-1.047	-0.961	-1.046	-1.046	
rs11523031     -0.791	-1.007	-1.007	-0.783	-1.009	-0.789	-1.007	-1.007	-0.789	-1.007	-0.767	-1.009	-1.009	-1.009	-1.012	-1.012	-1.018	-1.004	-1.012	-1.012	-1.013	-1.014	-1.014	-1.014	-1.014	-1.015	-1.017	-0.754	-0.765	-0.757	-0.764	-0.755	-0.743	-0.756	-1.047	-0.745	-0.833	-0.768	-0.716	-1.046	-1.048	-1.049	-1.050	-0.818	-0.821	-0.822	-0.849	-0.854	-0.906	-1.070	-1.070	-1.065	-1.068	-1.003	-1.025	-1.074	-0.971	-1.074	-0.849	-1.066	-1.076	-0.968	-0.973	-1.064	-0.872	-0.882	-1.062	-0.886	-1.065	-0.903	-0.888	-0.888	-1.066	-0.883	-1.069	-0.988	-0.815	-0.831	-0.752	-0.812	-0.961	-0.645	-0.818	-0.787	-0.901	-0.798	-0.557	-0.530	-0.526	-0.895	-0.882	-0.889	-0.890	-0.886	-0.922	-0.875	-0.881	-0.848	-1.132	-1.072	-1.035	-1.099	-1.004	-1.041	-0.976	-0.829	-0.821	-1.018	-0.916	-0.960	-1.081	-1.081	-0.878	-1.001	-0.928	-0.666	-1.015	-1.078	-1.074	-1.138	-1.085	-0.932	-0.939	-1.107	-1.136	-1.004	-1.057	-1.140	-1.063	-1.140	-1.141	-1.140	-1.137	-1.137	-1.137	-1.060	-1.054	-1.056	-1.056	-1.140	-1.056	-1.087	-1.138	-1.054	-1.131	-1.031	-1.137	-0.979	-1.118	-1.042	-0.989	-1.118	-0.977	-0.976	-0.967	-1.131	-0.728	-0.860	-0.792	-1.128	-1.007	-0.946	-1.069	-1.082	-0.994	-1.081	-1.080	
rs4977567      -0.814	-1.017	-1.017	-0.807	-1.019	-0.813	-1.017	-1.017	-0.812	-1.017	-0.792	-1.019	-1.019	-1.019	-1.022	-1.022	-1.028	-1.014	-1.022	-1.022	-1.023	-1.023	-1.023	-1.023	-1.024	-1.024	-1.027	-0.779	-0.790	-0.783	-0.789	-0.781	-0.770	-0.782	-1.054	-0.773	-0.854	-0.790	-0.745	-1.053	-1.055	-1.057	-1.057	-0.841	-0.844	-0.845	-0.870	-0.875	-0.922	-1.073	-1.073	-1.069	-1.071	-1.005	-1.027	-1.078	-0.983	-1.079	-0.870	-1.071	-1.080	-0.980	-0.984	-1.070	-0.892	-0.900	-1.068	-0.904	-1.070	-0.919	-0.906	-0.906	-1.071	-0.902	-1.072	-0.992	-0.845	-0.839	-0.763	-0.820	-0.965	-0.818	-0.646	-0.761	-0.903	-0.795	-0.554	-0.527	-0.523	-0.896	-0.884	-0.890	-0.891	-0.887	-0.924	-0.876	-0.883	-0.850	-1.133	-1.073	-1.036	-1.100	-1.006	-1.043	-0.977	-0.830	-0.823	-1.020	-0.918	-0.962	-1.082	-1.082	-0.880	-1.002	-0.930	-0.667	-1.017	-1.080	-1.075	-1.139	-1.087	-0.933	-0.940	-1.109	-1.137	-1.005	-1.058	-1.141	-1.064	-1.141	-1.142	-1.141	-1.138	-1.138	-1.138	-1.062	-1.055	-1.058	-1.058	-1.141	-1.057	-1.088	-1.140	-1.056	-1.132	-1.033	-1.138	-0.980	-1.119	-1.043	-0.990	-1.119	-0.978	-0.978	-0.969	-1.132	-0.729	-0.861	-0.794	-1.129	-1.009	-0.947	-1.070	-1.083	-0.995	-1.082	-1.082	
rs11532907     -0.527	-0.883	-0.883	-0.516	-0.886	-0.524	-0.883	-0.883	-0.524	-0.884	-0.490	-0.886	-0.886	-0.887	-0.891	-0.891	-0.901	-0.879	-0.891	-0.892	-0.893	-0.893	-0.894	-0.894	-0.895	-0.895	-0.898	-0.467	-0.484	-0.473	-0.483	-0.467	-0.448	-0.468	-0.948	-0.434	-0.582	-0.514	-0.381	-0.948	-0.952	-0.955	-0.955	-0.545	-0.552	-0.555	-0.601	-0.610	-0.721	-1.021	-1.021	-1.020	-1.021	-0.984	-0.992	-1.014	-0.835	-1.014	-0.597	-0.990	-1.015	-0.828	-0.839	-0.982	-0.649	-0.656	-0.987	-0.664	-0.989	-0.696	-0.667	-0.667	-0.994	-0.670	-1.021	-0.971	-0.768	-0.785	-0.776	-0.788	-0.962	-0.787	-0.761	-0.594	-0.836	-0.800	-0.569	-0.543	-0.540	-0.845	-0.833	-0.839	-0.840	-0.836	-0.873	-0.826	-0.832	-0.800	-1.083	-1.022	-0.983	-1.049	-0.949	-0.989	-0.922	-0.781	-0.767	-0.968	-0.858	-0.906	-1.030	-1.030	-0.825	-0.945	-0.873	-0.620	-0.964	-1.028	-1.023	-1.088	-1.035	-0.878	-0.885	-1.057	-1.086	-0.950	-1.003	-1.091	-1.010	-1.091	-1.093	-1.093	-1.088	-1.088	-1.088	-1.010	-1.002	-1.003	-1.003	-1.091	-1.003	-1.037	-1.089	-1.002	-1.081	-0.978	-1.087	-0.925	-1.067	-0.989	-0.935	-1.067	-0.923	-0.922	-0.913	-1.081	-0.674	-0.812	-0.730	-1.078	-0.953	-0.891	-1.016	-1.030	-0.940	-1.029	-1.028	
rs3802393      -0.903	-0.901	-0.901	-0.901	-0.903	-0.903	-0.901	-0.901	-0.903	-0.901	-0.896	-0.901	-0.903	-0.901	-0.903	-0.903	-0.907	-0.898	-0.903	-0.904	-0.904	-0.904	-0.905	-0.905	-0.905	-0.905	-0.908	-0.894	-0.897	-0.895	-0.897	-0.895	-0.891	-0.895	-0.925	-0.899	-0.919	-0.863	-0.893	-0.927	-0.928	-0.930	-0.930	-0.921	-0.921	-0.921	-0.927	-0.928	-0.929	-0.928	-0.928	-0.924	-0.927	-0.891	-0.913	-0.933	-0.940	-0.933	-0.928	-0.933	-0.933	-0.940	-0.940	-0.930	-0.933	-0.933	-0.931	-0.934	-0.932	-0.936	-0.935	-0.934	-0.932	-0.934	-0.924	-0.911	-0.915	-0.867	-0.833	-0.857	-0.899	-0.901	-0.903	-0.836	-0.427	-0.575	-0.289	-0.261	-0.257	-0.690	-0.677	-0.684	-0.685	-0.681	-0.718	-0.669	-0.676	-0.641	-0.933	-0.878	-0.848	-0.907	-0.827	-0.858	-0.798	-0.619	-0.646	-0.831	-0.747	-0.781	-0.892	-0.892	-0.701	-0.825	-0.750	-0.448	-0.824	-0.890	-0.886	-0.940	-0.896	-0.751	-0.758	-0.916	-0.938	-0.822	-0.875	-0.940	-0.880	-0.941	-0.940	-0.933	-0.939	-0.939	-0.939	-0.873	-0.866	-0.873	-0.873	-0.941	-0.873	-0.892	-0.941	-0.871	-0.936	-0.851	-0.940	-0.803	-0.926	-0.860	-0.811	-0.926	-0.801	-0.800	-0.792	-0.936	-0.507	-0.651	-0.633	-0.933	-0.829	-0.772	-0.886	-0.897	-0.818	-0.896	-0.896	
rs4977744      -0.672	-0.774	-0.774	-0.668	-0.776	-0.672	-0.774	-0.774	-0.672	-0.775	-0.659	-0.777	-0.776	-0.777	-0.780	-0.780	-0.785	-0.773	-0.780	-0.780	-0.780	-0.781	-0.781	-0.781	-0.782	-0.782	-0.784	-0.654	-0.660	-0.656	-0.660	-0.656	-0.650	-0.657	-0.813	-0.662	-0.708	-0.636	-0.649	-0.817	-0.819	-0.820	-0.820	-0.712	-0.714	-0.715	-0.730	-0.734	-0.746	-0.838	-0.838	-0.835	-0.837	-0.817	-0.830	-0.839	-0.796	-0.839	-0.728	-0.835	-0.840	-0.793	-0.797	-0.832	-0.746	-0.750	-0.833	-0.755	-0.835	-0.765	-0.756	-0.755	-0.836	-0.755	-0.835	-0.816	-0.790	-0.805	-0.800	-0.805	-0.811	-0.798	-0.795	-0.800	-0.575	-0.327	-0.321	-0.288	-0.283	-0.587	-0.572	-0.580	-0.582	-0.578	-0.616	-0.563	-0.571	-0.538	-0.832	-0.778	-0.730	-0.796	-0.717	-0.731	-0.694	-0.521	-0.549	-0.711	-0.633	-0.644	-0.777	-0.778	-0.566	-0.714	-0.647	-0.362	-0.728	-0.775	-0.770	-0.836	-0.782	-0.653	-0.659	-0.804	-0.834	-0.718	-0.743	-0.839	-0.772	-0.839	-0.841	-0.843	-0.836	-0.836	-0.836	-0.755	-0.766	-0.767	-0.767	-0.839	-0.767	-0.793	-0.837	-0.765	-0.828	-0.744	-0.835	-0.696	-0.814	-0.754	-0.705	-0.813	-0.693	-0.693	-0.685	-0.829	-0.464	-0.554	-0.514	-0.825	-0.721	-0.664	-0.761	-0.775	-0.682	-0.774	-0.773	
rs12236681     -0.427	-0.537	-0.537	-0.423	-0.539	-0.427	-0.537	-0.537	-0.427	-0.538	-0.414	-0.540	-0.539	-0.540	-0.543	-0.543	-0.548	-0.536	-0.543	-0.543	-0.544	-0.544	-0.544	-0.544	-0.545	-0.545	-0.547	-0.409	-0.415	-0.411	-0.415	-0.411	-0.404	-0.412	-0.574	-0.415	-0.461	-0.394	-0.402	-0.578	-0.579	-0.581	-0.581	-0.465	-0.468	-0.469	-0.484	-0.488	-0.500	-0.594	-0.594	-0.591	-0.593	-0.574	-0.589	-0.597	-0.552	-0.597	-0.482	-0.594	-0.598	-0.549	-0.553	-0.592	-0.499	-0.505	-0.592	-0.509	-0.594	-0.520	-0.510	-0.509	-0.596	-0.508	-0.591	-0.579	-0.547	-0.570	-0.569	-0.571	-0.575	-0.557	-0.554	-0.569	-0.289	-0.321	-0.065	-0.143	-0.140	-0.339	-0.323	-0.333	-0.335	-0.331	-0.368	-0.314	-0.322	-0.292	-0.574	-0.517	-0.459	-0.530	-0.443	-0.455	-0.424	-0.275	-0.273	-0.437	-0.348	-0.356	-0.507	-0.507	-0.278	-0.439	-0.370	-0.120	-0.457	-0.504	-0.498	-0.577	-0.512	-0.379	-0.386	-0.536	-0.575	-0.447	-0.464	-0.581	-0.505	-0.580	-0.585	-0.594	-0.579	-0.579	-0.579	-0.486	-0.502	-0.500	-0.500	-0.580	-0.500	-0.533	-0.577	-0.498	-0.565	-0.474	-0.575	-0.424	-0.547	-0.485	-0.433	-0.547	-0.421	-0.420	-0.411	-0.567	-0.269	-0.308	-0.268	-0.562	-0.449	-0.389	-0.485	-0.501	-0.401	-0.499	-0.499	
rs12238536     -0.398	-0.510	-0.511	-0.394	-0.512	-0.398	-0.511	-0.511	-0.398	-0.511	-0.385	-0.513	-0.513	-0.514	-0.516	-0.516	-0.521	-0.510	-0.516	-0.516	-0.517	-0.517	-0.518	-0.518	-0.518	-0.519	-0.520	-0.380	-0.386	-0.382	-0.386	-0.382	-0.376	-0.383	-0.548	-0.386	-0.432	-0.365	-0.373	-0.552	-0.553	-0.555	-0.555	-0.437	-0.440	-0.440	-0.456	-0.460	-0.472	-0.569	-0.569	-0.566	-0.568	-0.550	-0.564	-0.572	-0.525	-0.572	-0.453	-0.569	-0.573	-0.523	-0.526	-0.566	-0.471	-0.477	-0.567	-0.481	-0.569	-0.492	-0.482	-0.482	-0.570	-0.480	-0.566	-0.554	-0.520	-0.544	-0.544	-0.545	-0.550	-0.530	-0.527	-0.543	-0.261	-0.288	-0.143	-0.038	-0.130	-0.314	-0.298	-0.307	-0.310	-0.306	-0.343	-0.289	-0.297	-0.266	-0.548	-0.491	-0.433	-0.503	-0.416	-0.429	-0.398	-0.250	-0.246	-0.410	-0.321	-0.328	-0.480	-0.481	-0.251	-0.413	-0.344	-0.096	-0.431	-0.477	-0.472	-0.550	-0.485	-0.353	-0.360	-0.510	-0.549	-0.421	-0.437	-0.555	-0.479	-0.554	-0.559	-0.568	-0.553	-0.553	-0.553	-0.459	-0.476	-0.474	-0.474	-0.554	-0.474	-0.507	-0.551	-0.472	-0.539	-0.448	-0.549	-0.398	-0.521	-0.459	-0.407	-0.520	-0.395	-0.394	-0.385	-0.540	-0.245	-0.283	-0.242	-0.535	-0.423	-0.363	-0.458	-0.474	-0.375	-0.472	-0.472	
rs56213153     -0.395	-0.507	-0.507	-0.391	-0.509	-0.394	-0.507	-0.507	-0.394	-0.508	-0.381	-0.510	-0.509	-0.510	-0.513	-0.513	-0.518	-0.506	-0.513	-0.513	-0.513	-0.514	-0.514	-0.514	-0.515	-0.515	-0.517	-0.376	-0.382	-0.379	-0.383	-0.378	-0.372	-0.380	-0.544	-0.382	-0.428	-0.362	-0.369	-0.548	-0.550	-0.551	-0.551	-0.433	-0.436	-0.437	-0.452	-0.456	-0.468	-0.565	-0.565	-0.562	-0.564	-0.546	-0.560	-0.568	-0.521	-0.568	-0.450	-0.565	-0.569	-0.519	-0.523	-0.562	-0.467	-0.473	-0.563	-0.478	-0.565	-0.489	-0.479	-0.478	-0.566	-0.477	-0.562	-0.550	-0.516	-0.541	-0.540	-0.542	-0.547	-0.526	-0.523	-0.540	-0.257	-0.283	-0.140	-0.130	-0.034	-0.310	-0.294	-0.304	-0.306	-0.303	-0.339	-0.285	-0.293	-0.263	-0.545	-0.487	-0.429	-0.500	-0.412	-0.425	-0.394	-0.246	-0.242	-0.406	-0.317	-0.325	-0.477	-0.477	-0.247	-0.409	-0.340	-0.092	-0.427	-0.474	-0.468	-0.547	-0.482	-0.349	-0.356	-0.506	-0.545	-0.417	-0.433	-0.551	-0.475	-0.551	-0.555	-0.564	-0.549	-0.549	-0.549	-0.455	-0.472	-0.470	-0.470	-0.550	-0.470	-0.504	-0.547	-0.469	-0.535	-0.444	-0.545	-0.394	-0.517	-0.455	-0.403	-0.516	-0.391	-0.390	-0.381	-0.537	-0.242	-0.279	-0.238	-0.532	-0.419	-0.359	-0.454	-0.470	-0.371	-0.468	-0.468	
rs12349081     -0.863	-0.898	-0.898	-0.860	-0.899	-0.862	-0.898	-0.898	-0.862	-0.899	-0.855	-0.898	-0.899	-0.898	-0.900	-0.900	-0.902	-0.896	-0.900	-0.900	-0.900	-0.900	-0.900	-0.901	-0.901	-0.901	-0.903	-0.852	-0.856	-0.853	-0.856	-0.853	-0.849	-0.854	-0.913	-0.859	-0.882	-0.836	-0.852	-0.914	-0.914	-0.915	-0.915	-0.884	-0.884	-0.884	-0.891	-0.893	-0.894	-0.894	-0.894	-0.887	-0.891	-0.850	-0.874	-0.906	-0.912	-0.906	-0.893	-0.914	-0.907	-0.912	-0.912	-0.915	-0.899	-0.900	-0.912	-0.902	-0.913	-0.905	-0.902	-0.901	-0.911	-0.901	-0.889	-0.872	-0.901	-0.866	-0.839	-0.858	-0.855	-0.895	-0.896	-0.845	-0.690	-0.587	-0.339	-0.314	-0.310	-0.389	-0.529	-0.496	-0.521	-0.519	-0.507	-0.529	-0.532	-0.523	-0.890	-0.832	-0.818	-0.834	-0.755	-0.826	-0.712	-0.518	-0.538	-0.802	-0.666	-0.756	-0.812	-0.813	-0.673	-0.752	-0.668	-0.323	-0.764	-0.810	-0.804	-0.895	-0.818	-0.662	-0.669	-0.852	-0.890	-0.749	-0.843	-0.898	-0.819	-0.893	-0.901	-0.904	-0.886	-0.886	-0.886	-0.841	-0.797	-0.805	-0.805	-0.893	-0.804	-0.843	-0.890	-0.803	-0.879	-0.777	-0.888	-0.719	-0.863	-0.789	-0.729	-0.863	-0.716	-0.716	-0.707	-0.881	-0.508	-0.558	-0.531	-0.876	-0.752	-0.684	-0.806	-0.821	-0.785	-0.819	-0.819	
