## Summary of overall evidence for association with region:
## log10(BF for region) = 16.7962
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3973
## log10(average 2-SNP BF) = 17.2616

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0266056
## posterior probability of 2-SNP = 0.973394

## log10(BF) for single SNP and pair of SNPs:
rs148536735    +15.810	+16.123	+15.798	+15.791	+15.806	+15.888	+17.194	+17.156	+17.266	+16.683	+15.985	+16.734	+16.950	+18.449	+17.158	+15.863	+17.258	+15.942	+15.943	+17.251	+17.323	+17.311	+17.530	+17.584	+17.584	+17.592	+17.592	+17.585	+17.584	+17.584	+17.584	+17.584	+17.583	+17.570	+17.573	+17.596	+17.580	+17.619	+17.619	+17.623	+17.631	+17.536	+17.535	+17.533	+16.567	+16.565	+16.255	+17.522	+16.564	+17.472	+16.563	+16.119	+16.118	+16.117	+16.118	+16.117	+16.117	+16.117	+16.115	+16.115	+17.525	+17.512	+16.157	+16.544	+18.591	+16.284	+16.080	+15.895	+16.577	+18.727	+18.590	+18.616	+18.628	+18.574	+18.520	+18.511	+18.392	+18.283	+18.444	+18.504	+18.556	+18.546	+16.634	+16.529	+16.502	+16.690	+18.248	+18.270	+16.717	+18.272	+16.637	+16.713	+16.507	+18.276	+16.782	+18.260	+18.295	+16.942	+15.946	+18.275	+16.572	+16.627	+18.245	+16.601	+17.506	+19.040	+18.075	+18.754	+18.567	+19.299	+17.716	+19.719	+17.611	+17.602	+19.680	+19.725	+16.165	+16.158	+16.159	+16.178	+16.159	+16.159	+16.160	+16.126	+16.143	+16.131	+16.168	+16.141	+16.141	+16.173	+16.148	+16.147	+16.173	+16.142	+16.164	+16.139	+16.163	+16.121	+16.234	+16.234	+16.101	+16.426	+16.099	+16.099	+16.108	+16.073	+16.100	+16.098	+16.098	+16.098	+16.098	+16.082	+16.098	+16.136	+16.430	+16.104	+16.116	+16.116	+16.107	+16.118	+16.118	+16.425	+16.377	+16.422	+16.428	+16.133	+16.425	+15.840	+16.427	+16.132	+15.953	+16.408	+16.450	+16.157	+16.129	+16.013	+16.439	+16.173	+16.417	+16.349	+16.453	+16.467	+16.458	+16.430	+16.463	+16.205	+16.428	+16.223	+16.239	
rs35382201     +6.053	+5.856	+6.151	+6.084	+6.097	+6.118	+8.723	+8.648	+8.716	+5.997	+6.583	+8.484	+6.601	+6.901	+7.268	+8.408	+7.363	+6.973	+6.995	+7.349	+5.983	+8.296	+8.167	+8.221	+8.220	+8.229	+8.230	+8.220	+8.219	+8.218	+8.218	+8.218	+8.216	+8.199	+8.180	+8.231	+8.209	+8.253	+8.253	+8.259	+8.268	+7.647	+7.647	+7.645	+14.661	+14.656	+13.371	+7.634	+14.655	+7.588	+14.651	+12.672	+12.668	+12.664	+12.667	+12.663	+12.661	+12.661	+12.657	+12.654	+7.640	+7.622	+6.323	+14.588	+7.150	+6.698	+6.818	+7.625	+17.983	+7.265	+7.097	+7.129	+7.146	+7.087	+7.029	+7.019	+6.900	+6.796	+6.965	+7.043	+7.105	+7.080	+18.084	+17.719	+17.581	+18.248	+6.774	+6.862	+18.140	+6.862	+18.015	+18.130	+17.613	+6.861	+18.253	+6.846	+6.879	+18.496	+7.032	+6.855	+17.823	+17.952	+6.826	+17.892	+6.660	+18.636	+6.546	+6.997	+6.770	+7.522	+16.319	+7.853	+6.015	+6.018	+7.828	+7.944	+6.024	+5.829	+5.930	+5.920	+5.929	+5.827	+5.826	+5.837	+5.943	+5.942	+5.922	+5.938	+5.938	+5.921	+5.934	+5.934	+5.917	+5.830	+5.921	+5.938	+5.921	+5.947	+5.887	+5.887	+5.966	+5.966	+5.969	+5.969	+5.842	+5.987	+5.969	+5.970	+5.970	+5.970	+5.970	+5.976	+5.970	+5.942	+5.967	+5.842	+5.839	+5.839	+5.964	+5.838	+5.838	+6.181	+6.145	+6.177	+6.180	+5.834	+6.178	+6.505	+6.180	+5.834	+6.587	+5.955	+6.201	+5.827	+5.834	+6.129	+5.973	+5.824	+6.177	+5.909	+6.201	+6.214	+6.206	+5.967	+6.209	+5.818	+6.181	+5.816	+5.811	
rs58873671     +6.091	+5.893	+6.189	+6.122	+6.136	+6.156	+8.760	+8.684	+8.753	+6.034	+6.622	+8.525	+6.639	+6.937	+7.305	+8.446	+7.399	+7.009	+7.030	+7.386	+6.021	+8.334	+8.203	+8.256	+8.256	+8.265	+8.265	+8.255	+8.254	+8.254	+8.253	+8.253	+8.251	+8.235	+8.216	+8.267	+8.244	+8.289	+8.289	+8.295	+8.303	+7.683	+7.682	+7.681	+14.691	+14.686	+13.402	+7.670	+14.685	+7.623	+14.681	+12.703	+12.699	+12.696	+12.698	+12.694	+12.692	+12.692	+12.688	+12.685	+7.675	+7.658	+6.359	+14.617	+7.170	+6.735	+6.855	+7.662	+18.012	+7.274	+7.109	+7.141	+7.157	+7.100	+7.043	+7.034	+6.918	+6.818	+6.980	+7.055	+7.114	+7.090	+18.108	+17.743	+17.604	+18.270	+6.862	+6.811	+18.162	+6.881	+18.036	+18.151	+17.634	+6.880	+18.273	+6.866	+6.897	+18.516	+7.067	+6.875	+17.844	+17.972	+6.847	+17.913	+6.686	+18.681	+6.575	+7.017	+6.794	+7.536	+16.363	+7.868	+6.050	+6.054	+7.844	+7.960	+6.061	+5.865	+5.967	+5.957	+5.966	+5.864	+5.863	+5.874	+5.980	+5.979	+5.959	+5.975	+5.975	+5.958	+5.972	+5.972	+5.955	+5.867	+5.959	+5.975	+5.958	+5.985	+5.924	+5.924	+6.003	+6.002	+6.006	+6.006	+5.878	+6.025	+6.007	+6.007	+6.007	+6.007	+6.007	+6.013	+6.007	+5.980	+6.003	+5.879	+5.876	+5.876	+6.001	+5.875	+5.875	+6.217	+6.182	+6.213	+6.216	+5.871	+6.214	+6.541	+6.217	+5.871	+6.622	+5.991	+6.238	+5.864	+5.871	+6.165	+6.009	+5.861	+6.213	+5.945	+6.238	+6.251	+6.243	+6.003	+6.246	+5.855	+6.217	+5.852	+5.848	
rs11024871     +15.743	+16.141	+15.731	+15.722	+15.735	+15.810	+17.090	+17.051	+17.157	+16.573	+16.010	+16.632	+16.830	+18.303	+17.028	+15.860	+17.123	+15.878	+15.879	+17.119	+17.450	+17.180	+17.420	+17.460	+17.460	+17.468	+17.468	+17.460	+17.460	+17.459	+17.460	+17.460	+17.459	+17.446	+17.449	+17.472	+17.456	+17.494	+17.494	+17.498	+17.506	+17.411	+17.410	+17.408	+16.388	+16.387	+16.102	+17.398	+16.386	+17.364	+16.385	+15.988	+15.987	+15.986	+15.986	+15.986	+15.985	+15.985	+15.984	+15.984	+17.400	+17.388	+16.087	+16.358	+18.511	+16.197	+16.151	+15.899	+16.476	+18.645	+18.489	+18.514	+18.525	+18.472	+18.419	+18.411	+18.294	+18.187	+18.345	+18.405	+18.454	+18.440	+16.625	+16.443	+16.401	+16.717	+18.140	+18.162	+16.625	+18.163	+16.590	+16.673	+16.420	+18.165	+16.739	+18.149	+18.184	+16.925	+15.882	+18.164	+16.503	+16.556	+18.134	+16.530	+17.414	+18.928	+17.978	+18.649	+18.538	+19.192	+17.615	+19.617	+17.717	+17.708	+19.606	+19.651	+16.078	+16.069	+16.067	+16.085	+16.068	+16.070	+16.070	+16.037	+16.050	+16.044	+16.080	+16.049	+16.048	+16.079	+16.055	+16.054	+16.085	+16.052	+16.076	+16.046	+16.075	+16.029	+16.139	+16.139	+16.010	+16.322	+16.008	+16.008	+16.019	+15.983	+16.009	+16.006	+16.007	+16.007	+16.007	+15.992	+16.007	+16.048	+16.326	+16.015	+16.026	+16.026	+16.015	+16.028	+16.028	+16.323	+16.268	+16.321	+16.326	+16.043	+16.323	+15.784	+16.326	+16.041	+15.885	+16.304	+16.349	+16.067	+16.040	+15.948	+16.335	+16.082	+16.311	+16.242	+16.351	+16.365	+16.356	+16.325	+16.361	+16.113	+16.320	+16.131	+16.147	
rs11529648     +6.093	+5.894	+6.191	+6.124	+6.137	+6.157	+8.759	+8.684	+8.752	+6.035	+6.623	+8.526	+6.640	+6.938	+7.305	+8.447	+7.400	+7.010	+7.032	+7.386	+6.023	+8.333	+8.202	+8.256	+8.255	+8.264	+8.265	+8.255	+8.254	+8.253	+8.253	+8.253	+8.251	+8.234	+8.215	+8.266	+8.243	+8.288	+8.288	+8.294	+8.303	+7.683	+7.682	+7.681	+14.692	+14.688	+13.403	+7.669	+14.686	+7.623	+14.683	+12.705	+12.700	+12.697	+12.700	+12.696	+12.694	+12.694	+12.689	+12.687	+7.675	+7.657	+6.361	+14.619	+7.172	+6.737	+6.858	+7.665	+18.016	+7.274	+7.110	+7.141	+7.158	+7.101	+7.044	+7.035	+6.919	+6.819	+6.981	+7.056	+7.114	+7.091	+18.110	+17.745	+17.606	+18.272	+6.862	+6.881	+18.163	+6.813	+18.037	+18.152	+17.635	+6.881	+18.273	+6.867	+6.898	+18.516	+7.069	+6.876	+17.844	+17.973	+6.848	+17.913	+6.687	+18.683	+6.577	+7.018	+6.795	+7.537	+16.364	+7.869	+6.052	+6.055	+7.845	+7.962	+6.063	+5.867	+5.968	+5.958	+5.967	+5.865	+5.865	+5.875	+5.981	+5.981	+5.960	+5.976	+5.976	+5.960	+5.973	+5.973	+5.956	+5.869	+5.960	+5.976	+5.960	+5.986	+5.925	+5.925	+6.005	+6.004	+6.007	+6.007	+5.880	+6.026	+6.008	+6.008	+6.008	+6.008	+6.008	+6.014	+6.008	+5.981	+6.005	+5.881	+5.877	+5.877	+6.002	+5.876	+5.876	+6.219	+6.183	+6.215	+6.218	+5.872	+6.216	+6.543	+6.218	+5.873	+6.623	+5.992	+6.239	+5.865	+5.872	+6.167	+6.011	+5.862	+6.215	+5.947	+6.239	+6.253	+6.244	+6.005	+6.247	+5.857	+6.219	+5.854	+5.850	
rs11024873     +15.563	+15.872	+15.550	+15.544	+15.560	+15.642	+16.954	+16.916	+17.024	+16.420	+15.731	+16.488	+16.690	+18.198	+16.896	+15.610	+16.993	+15.695	+15.696	+16.989	+17.037	+17.053	+17.281	+17.321	+17.321	+17.329	+17.329	+17.321	+17.321	+17.320	+17.321	+17.321	+17.320	+17.307	+17.309	+17.333	+17.316	+17.355	+17.355	+17.360	+17.367	+17.270	+17.269	+17.268	+16.376	+16.375	+16.048	+17.257	+16.374	+17.222	+16.373	+15.905	+15.904	+15.903	+15.904	+15.903	+15.903	+15.903	+15.901	+15.901	+17.259	+17.246	+15.903	+16.342	+18.390	+16.009	+15.812	+15.638	+16.438	+18.529	+18.373	+18.399	+18.410	+18.356	+18.302	+18.294	+18.174	+18.064	+18.226	+18.286	+18.336	+18.325	+16.489	+16.317	+16.270	+16.637	+18.015	+18.036	+16.590	+18.037	+16.440	+16.585	+16.298	+18.038	+16.674	+18.022	+18.057	+16.865	+15.699	+18.037	+16.415	+16.481	+18.007	+16.449	+17.276	+18.825	+17.840	+18.524	+18.358	+19.070	+17.493	+19.493	+17.364	+17.356	+19.481	+19.525	+15.923	+15.912	+15.913	+15.931	+15.913	+15.913	+15.913	+15.880	+15.896	+15.885	+15.926	+15.895	+15.895	+15.927	+15.901	+15.900	+15.931	+15.896	+15.922	+15.892	+15.921	+15.875	+15.989	+15.989	+15.855	+16.189	+15.853	+15.852	+15.861	+15.826	+15.853	+15.851	+15.851	+15.851	+15.851	+15.836	+15.851	+15.894	+16.192	+15.858	+15.869	+15.869	+15.860	+15.872	+15.872	+16.187	+16.133	+16.184	+16.190	+15.887	+16.187	+15.592	+16.189	+15.885	+15.706	+16.171	+16.212	+15.911	+15.883	+15.762	+16.202	+15.927	+16.174	+16.106	+16.215	+16.230	+16.221	+16.193	+16.226	+15.959	+16.185	+15.977	+15.992	
rs7946867      +15.735	+16.133	+15.723	+15.714	+15.727	+15.801	+17.080	+17.041	+17.146	+16.562	+16.002	+16.624	+16.819	+18.291	+17.017	+15.851	+17.112	+15.869	+15.871	+17.108	+17.438	+17.169	+17.409	+17.449	+17.449	+17.457	+17.457	+17.449	+17.449	+17.448	+17.449	+17.449	+17.447	+17.435	+17.438	+17.461	+17.445	+17.483	+17.483	+17.487	+17.494	+17.400	+17.399	+17.397	+16.382	+16.381	+16.095	+17.387	+16.380	+17.353	+16.379	+15.981	+15.980	+15.979	+15.979	+15.979	+15.978	+15.978	+15.977	+15.977	+17.389	+17.376	+16.079	+16.352	+18.505	+16.187	+16.140	+15.890	+16.471	+18.639	+18.483	+18.508	+18.519	+18.466	+18.414	+18.405	+18.288	+18.181	+18.340	+18.399	+18.448	+18.434	+16.622	+16.437	+16.394	+16.713	+18.130	+18.151	+16.673	+18.152	+16.585	+16.616	+16.413	+18.152	+16.736	+18.137	+18.172	+16.924	+15.874	+18.152	+16.497	+16.551	+18.122	+16.524	+17.405	+18.922	+17.968	+18.640	+18.529	+19.184	+17.607	+19.610	+17.707	+17.699	+19.600	+19.645	+16.070	+16.061	+16.060	+16.077	+16.060	+16.062	+16.062	+16.029	+16.042	+16.036	+16.072	+16.041	+16.040	+16.071	+16.047	+16.046	+16.077	+16.044	+16.068	+16.038	+16.067	+16.021	+16.132	+16.132	+16.002	+16.314	+16.000	+16.000	+16.011	+15.975	+16.001	+15.999	+15.999	+15.999	+15.999	+15.984	+15.999	+16.041	+16.317	+16.007	+16.018	+16.018	+16.007	+16.020	+16.021	+16.315	+16.260	+16.312	+16.318	+16.035	+16.315	+15.776	+16.317	+16.033	+15.877	+16.295	+16.340	+16.059	+16.032	+15.940	+16.326	+16.075	+16.303	+16.234	+16.343	+16.357	+16.348	+16.317	+16.353	+16.106	+16.312	+16.123	+16.139	
rs1483100      +15.093	+15.421	+15.080	+15.075	+15.091	+15.173	+16.523	+16.483	+16.592	+15.963	+15.264	+16.044	+16.247	+17.791	+16.443	+15.141	+16.532	+15.225	+15.226	+16.537	+16.592	+16.614	+16.834	+16.875	+16.875	+16.883	+16.883	+16.875	+16.874	+16.874	+16.874	+16.874	+16.873	+16.861	+16.863	+16.886	+16.870	+16.909	+16.909	+16.914	+16.921	+16.814	+16.814	+16.812	+15.970	+15.968	+15.621	+16.801	+15.967	+16.766	+15.966	+15.470	+15.469	+15.468	+15.469	+15.468	+15.467	+15.467	+15.466	+15.465	+16.804	+16.791	+15.427	+15.934	+17.995	+15.518	+15.329	+15.162	+16.164	+18.132	+17.973	+18.000	+18.012	+17.958	+17.904	+17.895	+17.775	+17.664	+17.829	+17.890	+17.940	+17.926	+16.314	+16.055	+15.955	+16.507	+17.613	+17.634	+16.420	+17.635	+16.298	+16.413	+15.963	+17.634	+16.544	+17.619	+17.654	+16.776	+15.229	+17.634	+16.204	+16.286	+17.603	+16.247	+16.873	+18.472	+17.428	+18.124	+17.954	+18.675	+17.120	+19.100	+16.946	+16.938	+19.088	+19.134	+15.463	+15.445	+15.452	+15.470	+15.452	+15.446	+15.447	+15.412	+15.434	+15.423	+15.464	+15.433	+15.432	+15.465	+15.439	+15.438	+15.470	+15.429	+15.460	+15.430	+15.459	+15.412	+15.527	+15.527	+15.392	+15.749	+15.390	+15.389	+15.394	+15.363	+15.391	+15.388	+15.388	+15.388	+15.388	+15.373	+15.388	+15.431	+15.751	+15.390	+15.401	+15.401	+15.397	+15.404	+15.404	+15.740	+15.684	+15.737	+15.743	+15.419	+15.739	+15.121	+15.742	+15.417	+15.239	+15.730	+15.766	+15.444	+15.416	+15.289	+15.763	+15.460	+15.727	+15.663	+15.769	+15.784	+15.775	+15.753	+15.780	+15.492	+15.738	+15.510	+15.525	
rs7947800      +6.093	+5.894	+6.191	+6.124	+6.137	+6.156	+8.750	+8.675	+8.743	+6.033	+6.620	+8.525	+6.635	+6.935	+7.299	+8.442	+7.394	+7.010	+7.032	+7.380	+6.023	+8.325	+8.194	+8.247	+8.247	+8.256	+8.256	+8.246	+8.245	+8.245	+8.244	+8.244	+8.242	+8.226	+8.207	+8.257	+8.235	+8.280	+8.280	+8.285	+8.294	+7.675	+7.675	+7.673	+14.694	+14.689	+13.404	+7.662	+14.688	+7.616	+14.684	+12.706	+12.702	+12.699	+12.702	+12.698	+12.696	+12.696	+12.691	+12.689	+7.668	+7.650	+6.360	+14.621	+7.177	+6.740	+6.863	+7.671	+18.027	+7.274	+7.111	+7.142	+7.158	+7.101	+7.045	+7.036	+6.921	+6.820	+6.981	+7.055	+7.113	+7.090	+18.115	+17.749	+17.610	+18.276	+6.861	+6.880	+18.165	+6.881	+18.038	+18.152	+17.634	+6.812	+18.272	+6.867	+6.898	+18.515	+7.069	+6.876	+17.843	+17.972	+6.849	+17.913	+6.689	+18.681	+6.577	+7.020	+6.796	+7.539	+16.361	+7.872	+6.052	+6.056	+7.849	+7.966	+6.061	+5.866	+5.966	+5.956	+5.965	+5.865	+5.864	+5.875	+5.979	+5.978	+5.958	+5.974	+5.974	+5.958	+5.971	+5.971	+5.954	+5.868	+5.958	+5.974	+5.958	+5.984	+5.924	+5.924	+6.002	+6.004	+6.005	+6.005	+5.879	+6.023	+6.005	+6.006	+6.006	+6.006	+6.006	+6.012	+6.006	+5.979	+6.005	+5.880	+5.876	+5.876	+6.000	+5.876	+5.876	+6.219	+6.183	+6.215	+6.218	+5.871	+6.216	+6.544	+6.218	+5.872	+6.619	+5.993	+6.239	+5.865	+5.872	+6.166	+6.011	+5.862	+6.215	+5.947	+6.239	+6.252	+6.244	+6.005	+6.247	+5.856	+6.219	+5.853	+5.849	
rs958061       +15.905	+16.283	+15.892	+15.884	+15.896	+15.971	+17.218	+17.181	+17.285	+16.702	+16.160	+16.778	+16.950	+18.388	+17.166	+16.008	+17.251	+16.040	+16.041	+17.256	+17.551	+17.312	+17.555	+17.595	+17.595	+17.603	+17.603	+17.595	+17.594	+17.594	+17.594	+17.594	+17.593	+17.581	+17.583	+17.606	+17.590	+17.628	+17.628	+17.632	+17.640	+17.551	+17.550	+17.548	+16.564	+16.562	+16.274	+17.538	+16.561	+17.504	+16.560	+16.158	+16.157	+16.156	+16.156	+16.156	+16.155	+16.155	+16.154	+16.154	+17.540	+17.527	+16.247	+16.533	+18.634	+16.337	+16.290	+16.048	+16.607	+18.773	+18.618	+18.643	+18.654	+18.601	+18.548	+18.539	+18.422	+18.315	+18.472	+18.531	+18.577	+18.567	+16.702	+16.569	+16.529	+16.782	+18.253	+18.273	+16.739	+18.273	+16.674	+16.736	+16.544	+18.272	+16.788	+18.257	+18.291	+17.016	+16.044	+18.271	+16.616	+16.651	+18.242	+16.631	+17.533	+19.037	+18.102	+18.766	+18.654	+19.309	+17.728	+19.737	+17.816	+17.808	+19.728	+19.773	+16.225	+16.224	+16.218	+16.236	+16.218	+16.225	+16.225	+16.192	+16.201	+16.195	+16.231	+16.200	+16.200	+16.230	+16.206	+16.205	+16.236	+16.208	+16.227	+16.198	+16.226	+16.181	+16.290	+16.290	+16.162	+16.449	+16.160	+16.160	+16.175	+16.136	+16.161	+16.159	+16.159	+16.159	+16.159	+16.144	+16.159	+16.200	+16.453	+16.172	+16.183	+16.182	+16.167	+16.185	+16.185	+16.456	+16.404	+16.454	+16.459	+16.199	+16.456	+15.944	+16.459	+16.198	+16.041	+16.432	+16.480	+16.223	+16.196	+16.106	+16.461	+16.238	+16.443	+16.372	+16.483	+16.496	+16.488	+16.452	+16.492	+16.269	+16.453	+16.286	+16.302	
rs34213688     +6.065	+5.868	+6.163	+6.096	+6.109	+6.129	+8.722	+8.647	+8.715	+6.005	+6.591	+8.495	+6.606	+6.909	+7.272	+8.414	+7.366	+6.985	+7.006	+7.353	+5.995	+8.297	+8.166	+8.220	+8.219	+8.228	+8.229	+8.219	+8.217	+8.217	+8.217	+8.217	+8.215	+8.198	+8.179	+8.230	+8.207	+8.252	+8.252	+8.258	+8.267	+7.648	+7.647	+7.646	+14.672	+14.668	+13.382	+7.635	+14.667	+7.589	+14.663	+12.684	+12.680	+12.677	+12.680	+12.675	+12.674	+12.673	+12.669	+12.666	+7.641	+7.623	+6.334	+14.599	+7.163	+6.714	+6.836	+7.645	+18.009	+7.267	+7.101	+7.133	+7.149	+7.092	+7.034	+7.025	+6.908	+6.805	+6.970	+7.046	+7.105	+7.081	+18.099	+17.733	+17.594	+18.260	+6.846	+6.866	+18.149	+6.867	+18.022	+18.137	+17.619	+6.867	+18.257	+6.785	+6.885	+18.499	+7.043	+6.863	+17.827	+17.955	+6.834	+17.895	+6.670	+18.648	+6.556	+7.006	+6.779	+7.529	+16.329	+7.862	+6.027	+6.030	+7.838	+7.955	+6.033	+5.839	+5.939	+5.929	+5.938	+5.838	+5.837	+5.848	+5.952	+5.951	+5.931	+5.946	+5.947	+5.930	+5.943	+5.943	+5.926	+5.841	+5.930	+5.947	+5.930	+5.956	+5.896	+5.896	+5.975	+5.978	+5.977	+5.977	+5.852	+5.996	+5.978	+5.978	+5.978	+5.978	+5.978	+5.984	+5.978	+5.951	+5.979	+5.853	+5.849	+5.849	+5.972	+5.849	+5.849	+6.192	+6.157	+6.189	+6.191	+5.844	+6.189	+6.517	+6.192	+5.845	+6.593	+5.967	+6.213	+5.838	+5.845	+6.140	+5.985	+5.835	+6.189	+5.921	+6.213	+6.226	+6.218	+5.979	+6.221	+5.829	+6.193	+5.826	+5.822	
rs7120988      +6.127	+5.927	+6.225	+6.159	+6.172	+6.190	+8.788	+8.712	+8.781	+6.067	+6.655	+8.562	+6.671	+6.970	+7.335	+8.478	+7.430	+7.042	+7.064	+7.416	+6.056	+8.363	+8.230	+8.283	+8.282	+8.291	+8.292	+8.282	+8.281	+8.280	+8.280	+8.280	+8.278	+8.261	+8.242	+8.293	+8.271	+8.315	+8.315	+8.321	+8.330	+7.711	+7.710	+7.709	+14.721	+14.717	+13.432	+7.697	+14.715	+7.651	+14.712	+12.735	+12.731	+12.728	+12.730	+12.726	+12.724	+12.724	+12.720	+12.717	+7.703	+7.685	+6.393	+14.648	+7.195	+6.772	+6.894	+7.702	+18.049	+7.283	+7.123	+7.154	+7.169	+7.114	+7.059	+7.050	+6.937	+6.840	+6.996	+7.067	+7.123	+7.101	+18.136	+17.770	+17.630	+18.295	+6.879	+6.897	+18.184	+6.898	+18.057	+18.172	+17.654	+6.898	+18.291	+6.885	+6.846	+18.532	+7.101	+6.895	+17.860	+17.989	+6.869	+17.929	+6.712	+18.721	+6.604	+7.037	+6.817	+7.551	+16.401	+7.884	+6.084	+6.087	+7.862	+7.979	+6.095	+5.899	+6.000	+5.990	+5.999	+5.898	+5.897	+5.908	+6.013	+6.012	+5.992	+6.008	+6.008	+5.991	+6.004	+6.005	+5.988	+5.901	+5.992	+6.008	+5.991	+6.017	+5.957	+5.957	+6.036	+6.036	+6.039	+6.039	+5.912	+6.057	+6.039	+6.040	+6.040	+6.040	+6.040	+6.046	+6.040	+6.012	+6.038	+5.913	+5.909	+5.909	+6.034	+5.909	+5.909	+6.252	+6.217	+6.248	+6.251	+5.904	+6.249	+6.576	+6.252	+5.905	+6.654	+6.025	+6.273	+5.898	+5.905	+6.199	+6.044	+5.895	+6.248	+5.979	+6.272	+6.286	+6.278	+6.037	+6.280	+5.889	+6.252	+5.886	+5.882	
rs7121353      +16.174	+16.555	+16.161	+16.153	+16.165	+16.241	+17.486	+17.448	+17.553	+16.989	+16.436	+17.043	+17.233	+18.675	+17.441	+16.287	+17.527	+16.308	+16.309	+17.532	+17.853	+17.582	+17.825	+17.865	+17.864	+17.873	+17.872	+17.865	+17.864	+17.864	+17.864	+17.864	+17.863	+17.851	+17.853	+17.876	+17.860	+17.898	+17.898	+17.902	+17.909	+17.823	+17.823	+17.821	+16.784	+16.783	+16.512	+17.810	+16.782	+17.776	+16.781	+16.402	+16.401	+16.401	+16.401	+16.400	+16.400	+16.400	+16.399	+16.399	+17.812	+17.800	+16.522	+16.754	+18.873	+16.628	+16.581	+16.330	+16.805	+19.010	+18.856	+18.881	+18.891	+18.839	+18.786	+18.777	+18.660	+18.554	+18.711	+18.769	+18.817	+18.807	+16.880	+16.784	+16.756	+16.942	+18.496	+18.516	+16.925	+18.516	+16.865	+16.924	+16.776	+18.515	+17.016	+18.499	+18.532	+17.060	+16.312	+18.512	+16.858	+16.864	+18.482	+16.855	+17.775	+19.258	+18.346	+19.007	+18.896	+19.546	+17.959	+19.971	+18.098	+18.091	+19.963	+20.006	+16.499	+16.498	+16.491	+16.508	+16.491	+16.499	+16.500	+16.465	+16.474	+16.468	+16.504	+16.473	+16.473	+16.503	+16.479	+16.478	+16.509	+16.482	+16.500	+16.470	+16.499	+16.454	+16.563	+16.563	+16.435	+16.719	+16.433	+16.433	+16.449	+16.408	+16.433	+16.431	+16.431	+16.431	+16.431	+16.417	+16.432	+16.473	+16.723	+16.446	+16.457	+16.457	+16.440	+16.459	+16.460	+16.728	+16.675	+16.726	+16.731	+16.474	+16.728	+16.215	+16.730	+16.472	+16.309	+16.701	+16.749	+16.495	+16.468	+16.380	+16.728	+16.510	+16.712	+16.638	+16.752	+16.765	+16.756	+16.719	+16.761	+16.541	+16.721	+16.558	+16.574	
rs12270607     +0.382	+0.413	+0.374	+0.377	+0.374	+0.375	+1.272	+1.230	+1.268	+0.507	+0.747	+1.374	+0.905	+2.646	+0.640	+1.217	+0.679	+0.839	+0.849	+0.671	+1.157	+1.016	+1.200	+1.234	+1.234	+1.240	+1.240	+1.234	+1.233	+1.233	+1.233	+1.233	+1.232	+1.223	+1.210	+1.241	+1.230	+1.254	+1.254	+1.257	+1.262	+0.968	+0.967	+0.967	+10.168	+10.164	+8.739	+0.962	+10.164	+0.935	+10.161	+7.785	+7.781	+7.778	+7.779	+7.777	+7.775	+7.775	+7.770	+7.768	+0.966	+0.955	+0.775	+10.117	+7.325	+0.884	+0.988	+1.809	+15.433	+7.683	+7.465	+7.510	+7.533	+7.454	+7.370	+7.357	+7.167	+6.979	+7.269	+7.378	+7.458	+7.430	+15.739	+15.328	+15.154	+15.946	+7.032	+7.067	+15.882	+7.069	+15.699	+15.874	+15.229	+7.069	+16.044	+7.043	+7.101	+16.312	+0.968	+7.064	+15.508	+15.639	+7.011	+15.573	+6.137	+9.482	+5.880	+7.182	+6.511	+7.913	+7.485	+8.263	+0.706	+0.712	+8.200	+8.302	+0.348	+0.359	+0.364	+0.367	+0.364	+0.358	+0.358	+0.358	+0.358	+0.356	+0.362	+0.357	+0.357	+0.363	+0.358	+0.358	+0.363	+0.356	+0.361	+0.357	+0.361	+0.354	+0.407	+0.407	+0.351	+0.704	+0.350	+0.350	+0.358	+0.350	+0.350	+0.350	+0.350	+0.350	+0.350	+0.350	+0.350	+0.355	+0.705	+0.358	+0.357	+0.357	+0.351	+0.357	+0.357	+0.606	+0.576	+0.603	+0.606	+0.356	+0.604	+0.853	+0.607	+0.356	+0.687	+0.689	+0.625	+0.356	+0.356	+0.671	+0.717	+0.356	+0.606	+0.633	+0.626	+0.637	+0.630	+0.709	+0.633	+0.357	+0.610	+0.358	+0.358	
