## Summary of overall evidence for association with region:
## log10(BF for region) = 10.9572
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3746
## log10(average 2-SNP BF) = 11.3511

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.174326
## posterior probability of 2-SNP = 0.825674

## log10(BF) for single SNP and pair of SNPs:
rs74418318     -0.632	-0.629	-0.618	-0.625	+0.181	-0.607	-0.607	-0.475	-0.482	-0.482	-0.482	-0.483	-0.483	-0.475	-0.477	-0.489	-0.490	-0.494	-0.448	-0.497	-0.020	-0.419	-0.417	+0.529	+0.145	-0.362	-0.447	-0.449	-0.449	-0.449	-0.449	-0.450	-0.367	-0.450	-0.450	-0.450	-0.451	-0.451	-0.451	-0.451	-0.450	-0.436	-0.452	-0.451	-0.452	-0.420	-0.452	+0.350	-0.452	-0.452	-0.452	-0.451	-0.452	-0.451	-0.451	-0.449	-0.448	-0.433	-0.404	-0.439	-0.447	-0.160	-0.446	-0.446	-0.445	-0.444	-0.333	-0.445	-0.462	-0.445	-0.438	-0.445	-0.445	+0.086	-0.540	-0.558	-0.559	-0.559	-0.562	-0.560	-0.563	-0.584	-0.583	-0.594	-0.577	-0.306	-0.349	-0.242	-0.309	-0.309	-0.306	+0.338	-0.306	+0.410	-0.293	-0.292	-0.284	-0.255	-0.694	-0.240	-0.181	-0.180	-0.179	-0.179	+0.179	-0.176	-0.175	-0.160	-0.373	+0.185	-0.201	+0.680	-0.203	-0.204	+0.684	-0.206	+0.699	-0.219	+0.905	+0.707	+0.969	-0.235	+0.699	-0.236	+0.975	+0.698	+0.699	+1.165	+1.228	+0.181	-0.700	+0.191	+0.183	+0.224	+0.199	+0.197	+0.177	+0.041	+0.664	+0.664	+0.669	+0.666	+0.667	+0.630	+0.674	+0.653	+0.669	-0.806	+0.674	+0.688	+0.689	+0.689	-0.806	+0.667	+0.205	+0.503	+0.594	+0.588	+4.148	+11.453	+11.425	+10.614	+11.588	+11.294	+11.399	+11.376	+11.304	+2.563	+2.411	+11.310	+11.318	+11.320	+11.618	+11.615	+11.569	+11.225	+11.287	+2.444	+11.439	+11.233	+11.684	-0.527	+11.590	+11.591	+11.275	+11.590	+10.788	+11.755	+11.700	-0.502	+11.769	+5.589	+4.288	+11.524	+11.463	+10.710	
rs73144032     -0.633	-0.630	-0.619	-0.626	+0.181	-0.609	-0.608	-0.476	-0.483	-0.483	-0.484	-0.484	-0.484	-0.476	-0.478	-0.490	-0.491	-0.495	-0.450	-0.498	-0.020	-0.423	-0.420	+0.529	+0.145	-0.362	-0.450	-0.452	-0.452	-0.452	-0.453	-0.453	-0.372	-0.453	-0.453	-0.453	-0.454	-0.454	-0.454	-0.454	-0.453	-0.439	-0.455	-0.455	-0.455	-0.423	-0.455	+0.350	-0.455	-0.455	-0.455	-0.454	-0.455	-0.454	-0.454	-0.452	-0.451	-0.435	-0.406	-0.442	-0.449	-0.160	-0.449	-0.448	-0.447	-0.445	-0.445	-0.334	-0.462	-0.445	-0.438	-0.445	-0.445	+0.087	-0.540	-0.558	-0.559	-0.560	-0.562	-0.560	-0.563	-0.584	-0.583	-0.594	-0.577	-0.303	-0.349	-0.239	-0.307	-0.306	-0.304	+0.339	-0.304	+0.413	-0.290	-0.289	-0.281	-0.252	-0.694	-0.236	-0.177	-0.175	-0.175	-0.175	+0.179	-0.171	-0.171	-0.156	-0.372	+0.186	-0.197	+0.681	-0.200	-0.201	+0.684	-0.203	+0.700	-0.216	+0.906	+0.707	+0.970	-0.232	+0.700	-0.232	+0.976	+0.699	+0.699	+1.166	+1.229	+0.182	-0.700	+0.192	+0.184	+0.225	+0.200	+0.198	+0.178	+0.041	+0.664	+0.664	+0.669	+0.665	+0.667	+0.630	+0.674	+0.653	+0.669	-0.807	+0.673	+0.688	+0.689	+0.688	-0.807	+0.666	+0.205	+0.503	+0.594	+0.588	+4.147	+11.451	+11.423	+10.612	+11.587	+11.293	+11.397	+11.374	+11.302	+2.562	+2.409	+11.308	+11.316	+11.318	+11.617	+11.614	+11.568	+11.223	+11.285	+2.442	+11.437	+11.231	+11.682	-0.527	+11.589	+11.589	+11.273	+11.589	+10.786	+11.754	+11.698	-0.502	+11.767	+5.587	+4.286	+11.523	+11.461	+10.709	
rs73144093     -0.673	-0.674	-0.653	-0.664	+0.184	-0.662	-0.662	-0.481	-0.491	-0.491	-0.492	-0.492	-0.492	-0.481	-0.485	-0.503	-0.504	-0.510	-0.447	-0.515	-0.024	-0.409	-0.405	+0.538	+0.145	-0.351	-0.457	-0.462	-0.463	-0.464	-0.464	-0.465	-0.332	-0.465	-0.465	-0.466	-0.467	-0.468	-0.468	-0.468	-0.465	-0.436	-0.471	-0.470	-0.471	-0.409	-0.472	+0.358	-0.472	-0.472	-0.472	-0.471	-0.471	-0.471	-0.470	-0.468	-0.468	-0.434	-0.385	-0.544	-0.466	-0.140	-0.465	-0.464	-0.463	-0.463	-0.462	-0.462	-0.381	-0.463	-0.441	-0.463	-0.463	+0.117	-0.552	-0.571	-0.572	-0.573	-0.575	-0.573	-0.576	-0.599	-0.599	-0.611	-0.592	-0.267	-0.339	-0.191	-0.271	-0.270	-0.267	+0.346	-0.268	+0.465	-0.251	-0.250	-0.240	-0.205	-0.734	-0.187	-0.117	-0.116	-0.116	-0.115	+0.183	-0.112	-0.111	-0.094	-0.357	+0.189	-0.143	+0.694	-0.146	-0.147	+0.697	-0.150	+0.713	-0.165	+0.930	+0.721	+0.995	-0.185	+0.720	-0.186	+1.002	+0.712	+0.713	+1.195	+1.258	+0.208	-0.746	+0.219	+0.211	+0.254	+0.228	+0.226	+0.203	-0.045	+0.608	+0.608	+0.613	+0.609	+0.611	+0.575	+0.618	+0.597	+0.613	-0.849	+0.618	+0.632	+0.633	+0.632	-0.848	+0.610	+0.149	+0.445	+0.539	+0.532	+4.078	+11.352	+11.324	+10.516	+11.487	+11.196	+11.300	+11.278	+11.206	+2.477	+2.324	+11.212	+11.220	+11.222	+11.517	+11.515	+11.468	+11.127	+11.189	+2.356	+11.338	+11.135	+11.583	-0.563	+11.490	+11.490	+11.177	+11.490	+10.689	+11.659	+11.603	-0.536	+11.672	+5.438	+4.151	+11.428	+11.367	+10.614	
rs73144094     -0.633	-0.630	-0.619	-0.626	+0.181	-0.609	-0.608	-0.476	-0.483	-0.483	-0.484	-0.484	-0.484	-0.476	-0.478	-0.491	-0.491	-0.495	-0.450	-0.498	-0.020	-0.423	-0.421	+0.529	+0.145	-0.362	-0.450	-0.452	-0.452	-0.453	-0.453	-0.453	-0.373	-0.453	-0.454	-0.454	-0.454	-0.454	-0.455	-0.455	-0.454	-0.439	-0.456	-0.455	-0.456	-0.423	-0.456	+0.350	-0.455	-0.456	-0.456	-0.455	-0.455	-0.455	-0.454	-0.452	-0.452	-0.436	-0.407	-0.443	-0.450	-0.160	-0.449	-0.448	-0.447	-0.445	-0.445	-0.445	-0.463	-0.334	-0.438	-0.445	-0.445	+0.087	-0.540	-0.558	-0.559	-0.560	-0.562	-0.560	-0.563	-0.584	-0.583	-0.594	-0.577	-0.303	-0.348	-0.238	-0.306	-0.306	-0.303	+0.339	-0.303	+0.414	-0.290	-0.289	-0.280	-0.251	-0.694	-0.235	-0.176	-0.175	-0.174	-0.174	+0.179	-0.171	-0.170	-0.155	-0.372	+0.186	-0.196	+0.681	-0.199	-0.200	+0.684	-0.202	+0.700	-0.215	+0.907	+0.707	+0.970	-0.232	+0.700	-0.232	+0.977	+0.699	+0.699	+1.166	+1.229	+0.182	-0.701	+0.192	+0.185	+0.225	+0.200	+0.199	+0.178	+0.041	+0.664	+0.664	+0.669	+0.665	+0.667	+0.630	+0.673	+0.652	+0.669	-0.807	+0.673	+0.687	+0.689	+0.688	-0.807	+0.666	+0.204	+0.503	+0.594	+0.587	+4.147	+11.451	+11.423	+10.612	+11.586	+11.292	+11.396	+11.374	+11.302	+2.562	+2.409	+11.308	+11.316	+11.318	+11.616	+11.614	+11.567	+11.222	+11.285	+2.442	+11.437	+11.231	+11.682	-0.527	+11.588	+11.589	+11.273	+11.588	+10.786	+11.754	+11.698	-0.502	+11.767	+5.587	+4.285	+11.523	+11.461	+10.708	
rs73144096     -0.619	-0.615	-0.608	-0.613	+0.180	-0.591	-0.590	-0.474	-0.480	-0.480	-0.480	-0.481	-0.481	-0.474	-0.475	-0.485	-0.486	-0.489	-0.450	-0.492	-0.019	-0.428	-0.426	+0.525	+0.145	-0.366	-0.447	-0.448	-0.448	-0.448	-0.448	-0.448	-0.389	-0.449	-0.449	-0.449	-0.449	-0.449	-0.449	-0.449	-0.449	-0.440	-0.449	-0.449	-0.449	-0.428	-0.449	+0.347	-0.449	-0.449	-0.449	-0.448	-0.449	-0.448	-0.448	-0.446	-0.445	-0.436	-0.415	-0.410	-0.443	-0.166	-0.443	-0.442	-0.441	-0.439	-0.438	-0.438	-0.441	-0.438	-0.318	-0.438	-0.438	+0.076	-0.536	-0.553	-0.554	-0.555	-0.557	-0.555	-0.558	-0.578	-0.578	-0.588	-0.571	-0.316	-0.352	-0.256	-0.319	-0.319	-0.316	+0.336	-0.316	+0.395	-0.304	-0.303	-0.295	-0.268	-0.681	-0.254	-0.199	-0.198	-0.197	-0.197	+0.178	-0.194	-0.193	-0.180	-0.377	+0.184	-0.217	+0.675	-0.220	-0.220	+0.679	-0.222	+0.694	-0.234	+0.897	+0.702	+0.959	-0.249	+0.692	-0.250	+0.966	+0.693	+0.694	+1.154	+1.217	+0.173	-0.685	+0.183	+0.176	+0.216	+0.191	+0.189	+0.170	+0.078	+0.689	+0.690	+0.694	+0.691	+0.693	+0.655	+0.699	+0.678	+0.694	-0.793	+0.699	+0.713	+0.714	+0.714	-0.793	+0.692	+0.230	+0.531	+0.620	+0.613	+4.178	+11.497	+11.469	+10.656	+11.633	+11.337	+11.441	+11.418	+11.346	+2.576	+2.425	+11.353	+11.360	+11.362	+11.663	+11.660	+11.614	+11.267	+11.329	+2.457	+11.483	+11.275	+11.728	-0.515	+11.635	+11.635	+11.318	+11.635	+10.831	+11.798	+11.742	-0.490	+11.812	+5.603	+4.301	+11.567	+11.505	+10.751	
rs55975519     -0.633	-0.631	-0.620	-0.626	+0.181	-0.609	-0.609	-0.476	-0.484	-0.484	-0.484	-0.485	-0.485	-0.477	-0.479	-0.491	-0.492	-0.496	-0.450	-0.499	-0.020	-0.424	-0.422	+0.529	+0.145	-0.362	-0.451	-0.453	-0.453	-0.454	-0.454	-0.454	-0.374	-0.454	-0.454	-0.455	-0.455	-0.455	-0.455	-0.455	-0.454	-0.440	-0.457	-0.456	-0.456	-0.424	-0.456	+0.350	-0.456	-0.456	-0.456	-0.456	-0.456	-0.456	-0.455	-0.453	-0.452	-0.436	-0.407	-0.443	-0.450	-0.160	-0.450	-0.449	-0.448	-0.446	-0.445	-0.445	-0.463	-0.445	-0.438	-0.334	-0.445	+0.087	-0.541	-0.558	-0.559	-0.560	-0.562	-0.560	-0.563	-0.584	-0.584	-0.594	-0.577	-0.302	-0.348	-0.237	-0.306	-0.305	-0.303	+0.339	-0.303	+0.414	-0.289	-0.288	-0.280	-0.250	-0.694	-0.235	-0.175	-0.174	-0.173	-0.173	+0.179	-0.170	-0.169	-0.154	-0.371	+0.186	-0.195	+0.681	-0.198	-0.199	+0.684	-0.201	+0.700	-0.214	+0.907	+0.707	+0.970	-0.231	+0.700	-0.231	+0.977	+0.699	+0.699	+1.167	+1.230	+0.182	-0.701	+0.193	+0.185	+0.226	+0.201	+0.199	+0.179	+0.041	+0.663	+0.664	+0.668	+0.665	+0.667	+0.630	+0.673	+0.652	+0.668	-0.807	+0.673	+0.687	+0.688	+0.688	-0.807	+0.666	+0.204	+0.503	+0.594	+0.587	+4.147	+11.450	+11.422	+10.611	+11.586	+11.291	+11.396	+11.373	+11.301	+2.561	+2.409	+11.307	+11.315	+11.317	+11.616	+11.613	+11.566	+11.222	+11.284	+2.442	+11.436	+11.230	+11.681	-0.528	+11.588	+11.588	+11.272	+11.588	+10.785	+11.753	+11.697	-0.502	+11.766	+5.586	+4.285	+11.522	+11.460	+10.708	
rs55807146     -0.633	-0.630	-0.620	-0.626	+0.181	-0.609	-0.609	-0.476	-0.484	-0.484	-0.484	-0.485	-0.485	-0.477	-0.479	-0.491	-0.492	-0.496	-0.450	-0.499	-0.020	-0.424	-0.422	+0.529	+0.145	-0.362	-0.451	-0.453	-0.453	-0.454	-0.454	-0.454	-0.374	-0.454	-0.454	-0.455	-0.455	-0.455	-0.455	-0.455	-0.455	-0.440	-0.457	-0.456	-0.456	-0.424	-0.456	+0.350	-0.456	-0.456	-0.456	-0.456	-0.456	-0.456	-0.455	-0.453	-0.452	-0.436	-0.407	-0.443	-0.450	-0.160	-0.450	-0.449	-0.448	-0.446	-0.445	-0.445	-0.463	-0.445	-0.438	-0.445	-0.334	+0.087	-0.541	-0.558	-0.559	-0.560	-0.562	-0.560	-0.563	-0.584	-0.584	-0.594	-0.577	-0.302	-0.348	-0.237	-0.306	-0.305	-0.303	+0.339	-0.303	+0.414	-0.289	-0.288	-0.280	-0.250	-0.694	-0.235	-0.175	-0.174	-0.173	-0.173	+0.179	-0.170	-0.169	-0.154	-0.371	+0.186	-0.195	+0.681	-0.198	-0.199	+0.684	-0.201	+0.700	-0.214	+0.907	+0.707	+0.970	-0.231	+0.700	-0.231	+0.977	+0.699	+0.699	+1.167	+1.230	+0.182	-0.701	+0.193	+0.185	+0.226	+0.201	+0.199	+0.179	+0.041	+0.663	+0.664	+0.669	+0.665	+0.667	+0.630	+0.673	+0.652	+0.668	-0.807	+0.673	+0.687	+0.688	+0.688	-0.807	+0.666	+0.204	+0.503	+0.594	+0.587	+4.147	+11.450	+11.422	+10.611	+11.586	+11.292	+11.396	+11.373	+11.301	+2.561	+2.409	+11.307	+11.315	+11.317	+11.616	+11.613	+11.567	+11.222	+11.284	+2.442	+11.436	+11.230	+11.681	-0.528	+11.588	+11.588	+11.272	+11.588	+10.785	+11.753	+11.697	-0.502	+11.766	+5.586	+4.285	+11.522	+11.461	+10.708	
rs77048867     +0.041	+0.062	+0.022	+0.041	+0.535	+0.063	+0.065	+0.030	+0.032	+0.032	+0.032	+0.033	+0.033	+0.032	+0.034	+0.041	+0.041	+0.044	+0.032	+0.047	+0.384	+0.054	+0.053	+0.818	+0.514	+0.021	+0.070	+0.074	+0.074	+0.074	+0.074	+0.075	+0.046	+0.075	+0.075	+0.076	+0.076	+0.076	+0.076	+0.076	+0.075	+0.064	+0.078	+0.078	+0.078	+0.053	+0.079	+0.659	+0.079	+0.079	+0.079	+0.079	+0.079	+0.079	+0.080	+0.081	+0.081	+0.070	+0.057	+0.160	+0.082	+0.216	+0.083	+0.083	+0.083	+0.085	+0.086	+0.087	+0.117	+0.087	+0.076	+0.087	+0.087	+0.411	-0.042	-0.050	-0.050	-0.051	-0.052	-0.051	-0.052	-0.060	-0.060	-0.064	-0.058	+0.042	+0.035	+0.051	+0.042	+0.042	+0.042	+0.652	+0.042	+0.469	+0.044	+0.044	+0.045	+0.048	-0.033	+0.050	+0.059	+0.060	+0.060	+0.060	+0.525	+0.060	+0.061	+0.063	+0.029	+0.531	+0.057	+0.937	+0.057	+0.057	+0.940	+0.056	+0.953	+0.054	+1.074	+0.959	+1.122	+0.052	+0.906	+0.052	+1.129	+0.953	+0.953	+1.281	+1.337	+0.367	-0.016	+0.374	+0.369	+0.393	+0.378	+0.377	+0.368	+0.906	+1.173	+1.173	+1.178	+1.174	+1.176	+1.148	+1.182	+1.156	+1.178	-0.141	+1.182	+1.195	+1.196	+1.196	-0.143	+1.175	+0.751	+1.053	+1.100	+1.104	+5.008	+12.389	+12.361	+11.560	+12.524	+12.043	+12.146	+12.123	+12.053	+4.076	+3.929	+12.060	+12.069	+12.071	+12.553	+12.551	+12.505	+11.975	+12.040	+3.967	+12.375	+11.987	+12.618	+0.139	+12.526	+12.526	+12.031	+12.526	+11.699	+12.502	+12.447	+0.128	+12.515	+6.769	+5.345	+12.272	+12.207	+11.480	
rs4810850      -0.598	-0.599	-0.588	-0.594	+0.179	-0.598	-0.598	-0.526	-0.530	-0.530	-0.530	-0.531	-0.531	-0.527	-0.529	-0.536	-0.536	-0.539	-0.516	-0.540	-0.030	-0.525	-0.524	+0.547	+0.138	-0.402	-0.537	-0.539	-0.539	-0.539	-0.539	-0.540	-0.513	-0.540	-0.540	-0.540	-0.540	-0.540	-0.540	-0.540	-0.540	-0.533	-0.541	-0.541	-0.541	-0.525	-0.541	+0.367	-0.541	-0.541	-0.541	-0.541	-0.541	-0.541	-0.541	-0.541	-0.541	-0.534	-0.521	-0.519	-0.541	-0.241	-0.541	-0.541	-0.540	-0.540	-0.540	-0.540	-0.552	-0.540	-0.536	-0.541	-0.541	-0.042	-0.220	-0.342	-0.343	-0.342	-0.344	-0.343	-0.343	-0.356	-0.357	-0.351	-0.361	-0.441	-0.381	-0.411	-0.443	-0.442	-0.441	+0.359	-0.441	+0.174	-0.435	-0.435	-0.431	-0.419	-0.515	-0.412	-0.386	-0.385	-0.385	-0.385	+0.189	-0.383	-0.383	-0.376	-0.452	+0.195	-0.391	+0.725	-0.392	-0.392	+0.729	-0.393	+0.745	-0.398	+0.783	+0.754	+0.839	-0.404	+0.596	-0.404	+0.845	+0.744	+0.745	+1.015	+1.077	+0.070	-0.498	+0.078	+0.072	+0.103	+0.084	+0.083	+0.071	+0.345	+0.939	+0.939	+0.944	+0.940	+0.942	+0.903	+0.949	+0.927	+0.943	-0.682	+0.948	+0.963	+0.965	+0.964	-0.684	+0.940	+0.180	+0.608	+0.707	+0.838	+3.852	+10.765	+10.738	+10.006	+10.898	+11.638	+11.741	+11.718	+11.648	+2.873	+2.506	+11.655	+11.663	+11.665	+10.933	+10.931	+10.887	+11.568	+11.634	+2.539	+10.764	+11.580	+11.004	-0.432	+10.914	+10.914	+11.623	+10.914	+10.246	+12.389	+12.334	-0.409	+12.404	+6.129	+5.082	+12.156	+12.189	+11.352	
rs4810852      -0.618	-0.619	-0.606	-0.614	+0.182	-0.619	-0.619	-0.542	-0.546	-0.546	-0.547	-0.547	-0.547	-0.543	-0.545	-0.553	-0.553	-0.556	-0.532	-0.558	-0.031	-0.541	-0.540	+0.556	+0.139	-0.410	-0.555	-0.557	-0.557	-0.557	-0.557	-0.557	-0.528	-0.557	-0.557	-0.558	-0.558	-0.558	-0.558	-0.558	-0.557	-0.550	-0.559	-0.559	-0.559	-0.541	-0.559	+0.375	-0.559	-0.559	-0.559	-0.559	-0.559	-0.559	-0.559	-0.559	-0.559	-0.551	-0.537	-0.544	-0.558	-0.251	-0.558	-0.558	-0.558	-0.558	-0.558	-0.558	-0.571	-0.558	-0.553	-0.558	-0.558	-0.050	-0.342	-0.242	-0.352	-0.353	-0.355	-0.353	-0.354	-0.375	-0.376	-0.375	-0.383	-0.454	-0.389	-0.423	-0.455	-0.454	-0.453	+0.366	-0.453	+0.169	-0.447	-0.447	-0.443	-0.430	-0.541	-0.423	-0.396	-0.396	-0.395	-0.395	+0.194	-0.394	-0.393	-0.386	-0.464	+0.200	-0.401	+0.738	-0.402	-0.403	+0.742	-0.404	+0.759	-0.409	+0.782	+0.767	+0.838	-0.415	+0.593	-0.415	+0.845	+0.758	+0.758	+1.016	+1.078	+0.062	-0.527	+0.071	+0.065	+0.095	+0.076	+0.075	+0.064	+0.307	+0.912	+0.912	+0.916	+0.912	+0.914	+0.876	+0.921	+0.899	+0.916	-0.703	+0.921	+0.936	+0.937	+0.937	-0.705	+0.913	+0.158	+0.584	+0.683	+0.812	+3.830	+10.736	+10.710	+9.979	+10.870	+11.591	+11.694	+11.671	+11.601	+2.837	+2.475	+11.608	+11.616	+11.618	+10.905	+10.903	+10.859	+11.521	+11.587	+2.508	+10.736	+11.533	+10.975	-0.450	+10.885	+10.886	+11.576	+10.886	+10.217	+12.339	+12.284	-0.427	+12.353	+6.076	+5.028	+12.106	+12.138	+11.303	
rs6122713      -0.619	-0.620	-0.607	-0.615	+0.182	-0.620	-0.620	-0.543	-0.547	-0.547	-0.547	-0.548	-0.548	-0.544	-0.546	-0.553	-0.554	-0.556	-0.532	-0.558	-0.031	-0.541	-0.540	+0.556	+0.139	-0.410	-0.555	-0.557	-0.557	-0.558	-0.558	-0.558	-0.528	-0.558	-0.558	-0.558	-0.558	-0.559	-0.559	-0.559	-0.558	-0.551	-0.560	-0.559	-0.560	-0.542	-0.560	+0.375	-0.560	-0.560	-0.560	-0.560	-0.560	-0.560	-0.560	-0.559	-0.559	-0.552	-0.537	-0.545	-0.559	-0.251	-0.559	-0.559	-0.559	-0.559	-0.559	-0.559	-0.572	-0.559	-0.554	-0.559	-0.559	-0.050	-0.343	-0.352	-0.242	-0.353	-0.356	-0.354	-0.355	-0.376	-0.377	-0.376	-0.384	-0.454	-0.389	-0.423	-0.455	-0.455	-0.454	+0.366	-0.454	+0.169	-0.448	-0.447	-0.444	-0.430	-0.542	-0.424	-0.397	-0.396	-0.396	-0.396	+0.194	-0.394	-0.393	-0.386	-0.465	+0.201	-0.402	+0.739	-0.403	-0.403	+0.743	-0.404	+0.759	-0.409	+0.782	+0.768	+0.838	-0.416	+0.593	-0.416	+0.845	+0.758	+0.759	+1.016	+1.079	+0.062	-0.528	+0.070	+0.064	+0.095	+0.076	+0.075	+0.063	+0.305	+0.910	+0.910	+0.915	+0.911	+0.913	+0.874	+0.920	+0.898	+0.914	-0.704	+0.919	+0.934	+0.935	+0.935	-0.706	+0.911	+0.157	+0.582	+0.682	+0.810	+3.829	+10.735	+10.709	+9.978	+10.869	+11.590	+11.693	+11.670	+11.600	+2.837	+2.474	+11.607	+11.616	+11.618	+10.904	+10.902	+10.858	+11.521	+11.586	+2.507	+10.736	+11.532	+10.975	-0.451	+10.884	+10.885	+11.576	+10.885	+10.216	+12.339	+12.283	-0.428	+12.353	+6.076	+5.028	+12.106	+12.138	+11.303	
rs6019372      -0.620	-0.620	-0.608	-0.615	+0.182	-0.620	-0.620	-0.543	-0.548	-0.548	-0.548	-0.548	-0.548	-0.545	-0.546	-0.554	-0.554	-0.557	-0.533	-0.559	-0.031	-0.542	-0.541	+0.556	+0.139	-0.411	-0.556	-0.558	-0.558	-0.558	-0.558	-0.558	-0.529	-0.558	-0.559	-0.559	-0.559	-0.559	-0.559	-0.559	-0.558	-0.551	-0.560	-0.560	-0.560	-0.542	-0.560	+0.375	-0.560	-0.561	-0.561	-0.560	-0.560	-0.560	-0.560	-0.560	-0.560	-0.552	-0.538	-0.546	-0.560	-0.252	-0.560	-0.560	-0.559	-0.560	-0.559	-0.560	-0.573	-0.560	-0.555	-0.560	-0.560	-0.051	-0.342	-0.353	-0.353	-0.243	-0.356	-0.354	-0.355	-0.376	-0.377	-0.376	-0.384	-0.454	-0.389	-0.423	-0.456	-0.455	-0.454	+0.366	-0.454	+0.169	-0.448	-0.448	-0.444	-0.431	-0.543	-0.424	-0.397	-0.396	-0.396	-0.396	+0.194	-0.394	-0.394	-0.387	-0.465	+0.201	-0.402	+0.739	-0.403	-0.404	+0.743	-0.404	+0.760	-0.410	+0.782	+0.768	+0.838	-0.416	+0.593	-0.416	+0.845	+0.759	+0.759	+1.016	+1.078	+0.062	-0.529	+0.070	+0.064	+0.095	+0.076	+0.075	+0.063	+0.305	+0.910	+0.910	+0.914	+0.910	+0.912	+0.874	+0.919	+0.897	+0.914	-0.704	+0.919	+0.934	+0.935	+0.935	-0.706	+0.911	+0.157	+0.582	+0.682	+0.810	+3.829	+10.735	+10.708	+9.977	+10.868	+11.588	+11.691	+11.668	+11.598	+2.835	+2.473	+11.605	+11.613	+11.615	+10.903	+10.901	+10.857	+11.518	+11.584	+2.506	+10.734	+11.530	+10.974	-0.452	+10.883	+10.884	+11.573	+10.884	+10.215	+12.336	+12.281	-0.429	+12.351	+6.073	+5.025	+12.103	+12.135	+11.300	
rs6095239      -0.622	-0.623	-0.610	-0.617	+0.182	-0.623	-0.623	-0.545	-0.549	-0.550	-0.550	-0.550	-0.550	-0.546	-0.548	-0.556	-0.556	-0.559	-0.535	-0.561	-0.032	-0.544	-0.543	+0.557	+0.139	-0.412	-0.558	-0.560	-0.560	-0.560	-0.560	-0.561	-0.531	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.553	-0.562	-0.562	-0.562	-0.544	-0.562	+0.375	-0.563	-0.563	-0.563	-0.562	-0.563	-0.562	-0.562	-0.562	-0.562	-0.555	-0.540	-0.549	-0.562	-0.253	-0.562	-0.562	-0.562	-0.562	-0.562	-0.562	-0.575	-0.562	-0.557	-0.562	-0.562	-0.052	-0.344	-0.355	-0.356	-0.356	-0.246	-0.356	-0.358	-0.380	-0.381	-0.380	-0.387	-0.456	-0.390	-0.425	-0.457	-0.457	-0.456	+0.367	-0.456	+0.168	-0.450	-0.449	-0.445	-0.432	-0.546	-0.425	-0.398	-0.398	-0.397	-0.397	+0.195	-0.395	-0.395	-0.388	-0.467	+0.201	-0.403	+0.740	-0.404	-0.405	+0.744	-0.406	+0.761	-0.411	+0.782	+0.769	+0.838	-0.417	+0.593	-0.417	+0.844	+0.760	+0.760	+1.016	+1.078	+0.061	-0.532	+0.069	+0.063	+0.094	+0.075	+0.074	+0.062	+0.300	+0.906	+0.906	+0.911	+0.907	+0.909	+0.870	+0.916	+0.894	+0.910	-0.707	+0.915	+0.930	+0.931	+0.931	-0.709	+0.907	+0.154	+0.579	+0.679	+0.806	+3.826	+10.732	+10.706	+9.975	+10.865	+11.583	+11.686	+11.663	+11.593	+2.832	+2.470	+11.600	+11.609	+11.611	+10.901	+10.898	+10.855	+11.514	+11.579	+2.504	+10.732	+11.525	+10.971	-0.454	+10.881	+10.881	+11.569	+10.881	+10.212	+12.331	+12.276	-0.431	+12.346	+6.067	+5.019	+12.098	+12.130	+11.295	
