## Summary of overall evidence for association with region:
## log10(BF for region) = -0.619187
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.542424
## log10(average 2-SNP BF) = -0.831495

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795558
## posterior probability of 2-SNP = 0.204442

## log10(BF) for single SNP and pair of SNPs:
rs1321775      -1.086	-1.091	-0.574	-1.086	-1.082	-1.086	-1.086	-1.120	-1.074	-1.069	-1.113	-1.066	-1.064	-1.114	-1.006	-1.113	-1.057	-0.975	-1.117	-1.114	-1.070	-1.053	-1.115	-1.114	-1.113	-1.072	-1.117	-1.089	-1.066	-1.111	-1.068	-1.055	-1.037	-1.106	-1.071	-0.996	-1.072	-1.073	-1.072	-1.072	-1.072	-1.047	-1.048	-0.563	-0.557	-0.558	-0.562	-0.571	-0.631	-0.619	-0.617	-0.613	-0.600	-0.596	-0.596	-0.589	-0.588	-0.574	-0.566	-0.591	-0.565	-0.559	-0.617	-0.558	-0.561	-0.528	-0.535	-0.494	-0.581	-0.614	-0.810	-0.762	-0.770	-0.764	-0.765	-0.763	-0.768	-0.760	-0.765	-0.769	-0.761	-0.763	-0.762	-0.766	-0.763	-0.761	-0.766	-0.763	-0.763	-0.767	-0.762	-0.767	-0.757	-0.763	-0.624	-0.758	-0.990	-0.754	-0.756	-1.022	-1.010	-1.014	-1.016	-1.028	-1.011	-1.015	-1.065	-0.776	-1.016	-1.014	-1.014	-1.014	-1.014	-0.987	-0.994	-0.990	-0.987	-0.987	-0.944	-0.975	-1.037	-1.064	-1.014	-1.012	-1.015	-0.971	-1.050	-1.011	-0.969	-1.012	-1.011	-0.974	-0.965	-0.966	-0.974	-0.975	-1.018	-1.015	-1.021	-0.987	-0.989	-1.026	-1.028	-1.028	-1.025	-1.022	-1.054	-1.028	-0.991	-1.028	-1.028	-1.028	
rs79600845     -1.086	-1.091	-0.574	-1.086	-1.081	-1.086	-1.086	-1.119	-1.074	-1.069	-1.113	-1.066	-1.064	-1.113	-1.005	-1.112	-1.056	-0.974	-1.117	-1.113	-1.070	-1.053	-1.115	-1.114	-1.112	-1.071	-1.117	-1.089	-1.066	-1.110	-1.068	-1.055	-1.037	-1.106	-1.071	-0.996	-1.072	-1.072	-1.072	-1.072	-1.071	-1.047	-1.048	-0.560	-0.554	-0.555	-0.559	-0.568	-0.628	-0.617	-0.614	-0.610	-0.597	-0.593	-0.593	-0.587	-0.585	-0.571	-0.563	-0.588	-0.562	-0.556	-0.615	-0.555	-0.558	-0.525	-0.532	-0.490	-0.579	-0.609	-0.808	-0.763	-0.770	-0.764	-0.766	-0.763	-0.767	-0.761	-0.766	-0.769	-0.762	-0.763	-0.762	-0.765	-0.763	-0.761	-0.765	-0.764	-0.763	-0.766	-0.762	-0.766	-0.758	-0.763	-0.758	-0.623	-0.990	-0.751	-0.754	-1.022	-1.010	-1.014	-1.016	-1.028	-1.011	-1.015	-1.065	-0.775	-1.017	-1.014	-1.015	-1.015	-1.015	-0.988	-0.995	-0.991	-0.987	-0.987	-0.945	-0.975	-1.037	-1.064	-1.014	-1.012	-1.015	-0.972	-1.050	-1.011	-0.970	-1.013	-1.011	-0.974	-0.965	-0.967	-0.975	-0.975	-1.018	-1.015	-1.021	-0.987	-0.989	-1.026	-1.028	-1.028	-1.025	-1.023	-1.053	-1.028	-0.991	-1.028	-1.028	-1.028	
rs1321774      -1.003	-1.009	-0.474	-1.003	-0.999	-1.003	-1.003	-1.044	-0.991	-0.986	-1.039	-0.983	-0.981	-1.039	-0.922	-1.038	-0.974	-0.900	-1.042	-1.039	-0.996	-0.975	-1.040	-1.039	-1.038	-0.989	-1.042	-1.018	-0.983	-1.036	-0.985	-0.987	-0.954	-1.032	-1.007	-0.943	-1.008	-1.008	-1.008	-1.008	-1.007	-0.986	-0.987	-0.645	-0.642	-0.641	-0.646	-0.652	-0.697	-0.689	-0.687	-0.687	-0.674	-0.672	-0.672	-0.670	-0.667	-0.659	-0.654	-0.672	-0.654	-0.646	-0.692	-0.692	-0.694	-0.674	-0.679	-0.654	-0.556	-0.891	-0.979	-0.990	-0.991	-0.990	-0.990	-0.990	-0.990	-0.990	-0.991	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.990	-0.991	-0.990	-0.991	-0.990	-0.990	-0.990	-0.990	-0.990	-0.534	-0.988	-0.989	-1.018	-1.011	-1.014	-1.015	-1.022	-1.012	-1.014	-1.007	-0.664	-1.015	-1.014	-1.014	-1.014	-1.014	-0.994	-0.998	-0.996	-0.994	-0.994	-0.961	-0.986	-0.970	-1.007	-1.014	-1.013	-1.014	-0.983	-1.020	-1.012	-0.982	-1.013	-1.012	-0.985	-0.979	-0.980	-0.986	-0.986	-1.016	-1.014	-1.018	-0.994	-0.995	-1.021	-1.022	-1.022	-1.020	-1.018	-0.989	-1.022	-0.996	-1.022	-1.022	-1.022	
rs1321772      -1.088	-1.091	-0.572	-1.088	-1.083	-1.088	-1.088	-1.121	-1.076	-1.071	-1.115	-1.068	-1.066	-1.116	-1.010	-1.115	-1.059	-0.978	-1.119	-1.116	-1.074	-1.056	-1.117	-1.116	-1.115	-1.074	-1.119	-1.093	-1.068	-1.113	-1.070	-1.059	-1.041	-1.108	-1.075	-1.002	-1.076	-1.077	-1.076	-1.076	-1.076	-1.052	-1.053	-0.590	-0.584	-0.584	-0.589	-0.597	-0.655	-0.644	-0.642	-0.637	-0.625	-0.622	-0.622	-0.615	-0.614	-0.600	-0.592	-0.616	-0.591	-0.586	-0.642	-0.588	-0.590	-0.559	-0.565	-0.527	-0.597	-0.662	-0.822	-0.748	-0.754	-0.758	-0.753	-0.754	-0.758	-0.744	-0.760	-0.750	-0.746	-0.761	-0.757	-0.760	-0.760	-0.752	-0.761	-0.752	-0.761	-0.763	-0.759	-0.761	-0.748	-0.754	-0.754	-0.751	-0.988	-0.625	-0.762	-1.017	-1.004	-1.008	-1.010	-1.024	-1.005	-1.009	-1.063	-0.780	-1.011	-1.008	-1.009	-1.009	-1.009	-0.979	-0.986	-0.982	-0.978	-0.978	-0.933	-0.966	-1.032	-1.062	-1.008	-1.006	-1.008	-0.961	-1.049	-1.005	-0.959	-1.006	-1.005	-0.964	-0.955	-0.956	-0.965	-0.965	-1.013	-1.009	-1.016	-0.978	-0.981	-1.022	-1.025	-1.025	-1.020	-1.017	-1.057	-1.024	-0.983	-1.025	-1.025	-1.024	
rs1321771      -1.087	-1.091	-0.573	-1.087	-1.082	-1.087	-1.087	-1.120	-1.075	-1.070	-1.114	-1.067	-1.065	-1.115	-1.008	-1.114	-1.057	-0.976	-1.118	-1.114	-1.072	-1.054	-1.116	-1.115	-1.114	-1.073	-1.118	-1.091	-1.067	-1.111	-1.069	-1.057	-1.039	-1.107	-1.073	-0.999	-1.074	-1.074	-1.074	-1.074	-1.074	-1.050	-1.051	-0.575	-0.569	-0.570	-0.574	-0.582	-0.642	-0.630	-0.628	-0.624	-0.611	-0.607	-0.607	-0.601	-0.600	-0.586	-0.578	-0.602	-0.577	-0.571	-0.628	-0.571	-0.574	-0.542	-0.549	-0.509	-0.588	-0.636	-0.817	-0.755	-0.768	-0.762	-0.760	-0.760	-0.769	-0.752	-0.763	-0.766	-0.754	-0.763	-0.760	-0.769	-0.763	-0.757	-0.769	-0.757	-0.763	-0.771	-0.761	-0.770	-0.753	-0.766	-0.756	-0.754	-0.989	-0.762	-0.624	-1.019	-1.006	-1.010	-1.012	-1.025	-1.007	-1.012	-1.063	-0.778	-1.013	-1.011	-1.011	-1.011	-1.011	-0.982	-0.990	-0.985	-0.982	-0.982	-0.938	-0.969	-1.034	-1.063	-1.010	-1.008	-1.011	-0.965	-1.050	-1.007	-0.963	-1.009	-1.007	-0.968	-0.959	-0.961	-0.969	-0.969	-1.015	-1.012	-1.018	-0.982	-0.984	-1.024	-1.026	-1.026	-1.022	-1.020	-1.055	-1.026	-0.986	-1.026	-1.026	-1.026	
rs10798540     -1.095	-1.110	-0.602	-1.094	-1.089	-1.094	-1.094	-1.137	-1.081	-1.075	-1.129	-1.072	-1.069	-1.129	-1.009	-1.128	-1.061	-0.993	-1.134	-1.129	-1.081	-1.061	-1.131	-1.129	-1.128	-1.078	-1.133	-1.102	-1.072	-1.125	-1.074	-1.065	-1.043	-1.121	-1.101	-1.028	-1.102	-1.102	-1.101	-1.101	-1.101	-1.078	-1.079	-0.683	-0.678	-0.678	-0.683	-0.690	-0.740	-0.731	-0.729	-0.724	-0.715	-0.712	-0.712	-0.705	-0.706	-0.693	-0.686	-0.706	-0.686	-0.683	-0.729	-0.693	-0.693	-0.668	-0.673	-0.647	-0.624	-0.882	-1.009	-1.024	-1.023	-1.023	-1.023	-1.023	-1.021	-1.023	-1.023	-1.022	-1.023	-1.022	-1.023	-1.021	-1.022	-1.023	-1.021	-1.023	-1.022	-1.021	-1.022	-1.020	-1.023	-1.021	-1.022	-1.022	-1.018	-1.017	-1.019	-0.640	-0.768	-0.778	-0.782	-0.797	-0.771	-0.776	-1.017	-0.659	-0.779	-0.782	-0.782	-0.783	-0.783	-0.811	-0.822	-0.817	-0.810	-0.810	-0.728	-0.787	-1.008	-1.017	-0.782	-0.778	-0.779	-0.776	-0.903	-0.776	-0.774	-0.773	-0.776	-0.782	-0.765	-0.769	-0.788	-0.788	-0.789	-0.788	-0.799	-0.814	-0.819	-0.808	-0.808	-0.808	-0.808	-0.805	-0.944	-0.804	-0.823	-0.808	-0.808	-0.808	
rs12062422     -1.084	-1.102	-0.597	-1.084	-1.079	-1.084	-1.084	-1.127	-1.070	-1.064	-1.118	-1.061	-1.058	-1.119	-0.996	-1.118	-1.049	-0.983	-1.124	-1.119	-1.070	-1.050	-1.120	-1.119	-1.118	-1.068	-1.123	-1.091	-1.061	-1.115	-1.063	-1.052	-1.030	-1.110	-1.090	-1.017	-1.091	-1.091	-1.091	-1.091	-1.091	-1.067	-1.068	-0.657	-0.652	-0.652	-0.657	-0.664	-0.716	-0.706	-0.704	-0.700	-0.690	-0.687	-0.687	-0.680	-0.681	-0.668	-0.661	-0.682	-0.661	-0.657	-0.705	-0.665	-0.665	-0.640	-0.645	-0.617	-0.603	-0.856	-0.995	-1.012	-1.011	-1.011	-1.012	-1.011	-1.009	-1.012	-1.011	-1.011	-1.012	-1.010	-1.011	-1.009	-1.010	-1.011	-1.009	-1.012	-1.010	-1.008	-1.010	-1.008	-1.011	-1.009	-1.010	-1.010	-1.011	-1.004	-1.006	-0.768	-0.631	-0.766	-0.766	-0.749	-0.769	-0.773	-1.008	-0.632	-0.772	-0.771	-0.771	-0.772	-0.772	-0.823	-0.833	-0.826	-0.822	-0.822	-0.764	-0.804	-1.005	-1.009	-0.772	-0.772	-0.777	-0.801	-0.883	-0.772	-0.795	-0.777	-0.772	-0.805	-0.789	-0.792	-0.806	-0.807	-0.779	-0.778	-0.778	-0.826	-0.830	-0.778	-0.771	-0.771	-0.782	-0.790	-0.920	-0.775	-0.832	-0.771	-0.771	-0.771	
rs7512114      -1.088	-1.104	-0.599	-1.087	-1.082	-1.087	-1.087	-1.130	-1.073	-1.067	-1.121	-1.064	-1.062	-1.122	-1.000	-1.121	-1.053	-0.986	-1.127	-1.122	-1.073	-1.053	-1.124	-1.122	-1.121	-1.071	-1.126	-1.094	-1.064	-1.118	-1.067	-1.056	-1.034	-1.113	-1.093	-1.020	-1.094	-1.095	-1.094	-1.094	-1.094	-1.070	-1.072	-0.664	-0.659	-0.659	-0.664	-0.671	-0.722	-0.713	-0.711	-0.706	-0.696	-0.693	-0.694	-0.687	-0.688	-0.674	-0.668	-0.689	-0.667	-0.664	-0.711	-0.673	-0.673	-0.647	-0.653	-0.625	-0.609	-0.863	-0.999	-1.016	-1.015	-1.014	-1.015	-1.015	-1.013	-1.015	-1.015	-1.015	-1.015	-1.014	-1.014	-1.012	-1.014	-1.015	-1.012	-1.015	-1.014	-1.012	-1.014	-1.012	-1.015	-1.012	-1.014	-1.014	-1.014	-1.008	-1.010	-0.778	-0.766	-0.634	-0.770	-0.762	-0.769	-0.776	-1.011	-0.640	-0.776	-0.773	-0.774	-0.774	-0.774	-0.820	-0.831	-0.824	-0.819	-0.819	-0.755	-0.799	-1.006	-1.011	-0.774	-0.773	-0.780	-0.795	-0.889	-0.772	-0.789	-0.779	-0.772	-0.800	-0.783	-0.786	-0.801	-0.802	-0.784	-0.781	-0.784	-0.823	-0.827	-0.786	-0.781	-0.781	-0.789	-0.796	-0.926	-0.785	-0.830	-0.781	-0.781	-0.781	
rs6425430      -1.089	-1.106	-0.600	-1.089	-1.084	-1.089	-1.089	-1.132	-1.075	-1.069	-1.123	-1.066	-1.064	-1.124	-1.002	-1.123	-1.055	-0.988	-1.129	-1.123	-1.075	-1.055	-1.125	-1.124	-1.123	-1.073	-1.128	-1.096	-1.066	-1.120	-1.068	-1.058	-1.036	-1.115	-1.095	-1.022	-1.096	-1.096	-1.096	-1.096	-1.096	-1.072	-1.073	-0.668	-0.663	-0.663	-0.668	-0.675	-0.726	-0.716	-0.715	-0.710	-0.700	-0.697	-0.698	-0.690	-0.691	-0.678	-0.671	-0.692	-0.671	-0.668	-0.715	-0.677	-0.677	-0.652	-0.657	-0.630	-0.612	-0.867	-1.002	-1.018	-1.017	-1.016	-1.017	-1.017	-1.015	-1.017	-1.017	-1.017	-1.017	-1.016	-1.016	-1.015	-1.016	-1.017	-1.015	-1.017	-1.016	-1.014	-1.016	-1.014	-1.017	-1.015	-1.016	-1.016	-1.015	-1.010	-1.012	-0.782	-0.766	-0.770	-0.635	-0.767	-0.768	-0.777	-1.012	-0.644	-0.777	-0.772	-0.773	-0.774	-0.774	-0.818	-0.829	-0.822	-0.817	-0.817	-0.750	-0.796	-1.007	-1.012	-0.774	-0.772	-0.779	-0.792	-0.892	-0.770	-0.786	-0.778	-0.770	-0.797	-0.779	-0.782	-0.798	-0.799	-0.785	-0.781	-0.786	-0.821	-0.825	-0.789	-0.785	-0.785	-0.792	-0.798	-0.929	-0.789	-0.828	-0.785	-0.785	-0.785	
rs6425431      -1.100	-1.113	-0.604	-1.099	-1.094	-1.099	-1.099	-1.142	-1.086	-1.080	-1.134	-1.077	-1.075	-1.134	-1.015	-1.133	-1.066	-0.998	-1.139	-1.134	-1.087	-1.066	-1.136	-1.134	-1.133	-1.084	-1.138	-1.108	-1.077	-1.130	-1.079	-1.071	-1.049	-1.126	-1.106	-1.034	-1.107	-1.107	-1.107	-1.106	-1.106	-1.083	-1.084	-0.693	-0.689	-0.689	-0.694	-0.701	-0.750	-0.741	-0.739	-0.734	-0.725	-0.722	-0.723	-0.715	-0.717	-0.703	-0.697	-0.717	-0.696	-0.694	-0.739	-0.705	-0.704	-0.680	-0.685	-0.659	-0.632	-0.893	-1.017	-1.029	-1.029	-1.028	-1.029	-1.028	-1.028	-1.028	-1.029	-1.028	-1.028	-1.028	-1.028	-1.027	-1.028	-1.028	-1.027	-1.028	-1.028	-1.027	-1.028	-1.027	-1.028	-1.027	-1.028	-1.028	-1.022	-1.024	-1.025	-0.797	-0.749	-0.762	-0.767	-0.645	-0.752	-0.773	-1.019	-0.670	-0.777	-0.766	-0.767	-0.768	-0.768	-0.801	-0.816	-0.806	-0.800	-0.800	-0.714	-0.772	-1.008	-1.020	-0.767	-0.760	-0.775	-0.766	-0.911	-0.756	-0.758	-0.769	-0.756	-0.772	-0.749	-0.753	-0.774	-0.775	-0.790	-0.779	-0.795	-0.805	-0.810	-0.809	-0.810	-0.810	-0.808	-0.809	-0.952	-0.813	-0.815	-0.810	-0.810	-0.810	
rs10753157     -1.085	-1.102	-0.598	-1.085	-1.079	-1.085	-1.084	-1.128	-1.071	-1.065	-1.119	-1.061	-1.059	-1.119	-0.996	-1.118	-1.050	-0.984	-1.124	-1.119	-1.070	-1.050	-1.121	-1.120	-1.118	-1.068	-1.124	-1.091	-1.062	-1.115	-1.064	-1.053	-1.031	-1.111	-1.091	-1.018	-1.092	-1.092	-1.092	-1.092	-1.091	-1.068	-1.069	-0.659	-0.654	-0.654	-0.659	-0.666	-0.717	-0.708	-0.706	-0.701	-0.691	-0.688	-0.689	-0.681	-0.682	-0.669	-0.662	-0.683	-0.662	-0.659	-0.706	-0.667	-0.667	-0.641	-0.647	-0.619	-0.604	-0.857	-0.996	-1.013	-1.012	-1.012	-1.013	-1.012	-1.010	-1.013	-1.012	-1.012	-1.013	-1.011	-1.011	-1.009	-1.011	-1.012	-1.009	-1.012	-1.011	-1.009	-1.011	-1.009	-1.012	-1.009	-1.011	-1.011	-1.012	-1.005	-1.007	-0.771	-0.769	-0.769	-0.768	-0.752	-0.631	-0.771	-1.009	-0.634	-0.770	-0.770	-0.771	-0.771	-0.771	-0.821	-0.831	-0.825	-0.821	-0.821	-0.760	-0.803	-1.005	-1.009	-0.772	-0.772	-0.775	-0.798	-0.883	-0.771	-0.794	-0.775	-0.772	-0.802	-0.786	-0.789	-0.804	-0.804	-0.778	-0.776	-0.776	-0.824	-0.828	-0.776	-0.772	-0.772	-0.780	-0.789	-0.921	-0.775	-0.831	-0.772	-0.772	-0.772	
rs10753158     -1.088	-1.105	-0.599	-1.088	-1.083	-1.088	-1.088	-1.131	-1.074	-1.068	-1.122	-1.065	-1.063	-1.123	-1.001	-1.122	-1.054	-0.987	-1.128	-1.123	-1.074	-1.054	-1.124	-1.123	-1.122	-1.072	-1.127	-1.095	-1.065	-1.119	-1.068	-1.057	-1.035	-1.114	-1.094	-1.021	-1.095	-1.095	-1.095	-1.095	-1.095	-1.071	-1.072	-0.667	-0.663	-0.663	-0.667	-0.674	-0.725	-0.716	-0.714	-0.709	-0.700	-0.697	-0.697	-0.690	-0.691	-0.677	-0.671	-0.692	-0.670	-0.668	-0.714	-0.676	-0.676	-0.651	-0.656	-0.629	-0.611	-0.866	-1.000	-1.017	-1.016	-1.016	-1.017	-1.016	-1.014	-1.017	-1.016	-1.015	-1.017	-1.015	-1.016	-1.013	-1.015	-1.016	-1.013	-1.016	-1.015	-1.013	-1.015	-1.013	-1.016	-1.013	-1.015	-1.015	-1.014	-1.009	-1.012	-0.776	-0.773	-0.776	-0.777	-0.773	-0.771	-0.634	-1.012	-0.642	-0.770	-0.777	-0.778	-0.778	-0.778	-0.819	-0.827	-0.824	-0.818	-0.818	-0.749	-0.799	-1.006	-1.012	-0.778	-0.777	-0.773	-0.790	-0.889	-0.775	-0.788	-0.771	-0.776	-0.795	-0.781	-0.784	-0.800	-0.800	-0.779	-0.783	-0.787	-0.822	-0.826	-0.790	-0.787	-0.787	-0.792	-0.792	-0.929	-0.782	-0.829	-0.787	-0.787	-0.787	
rs841782       -1.097	-1.110	-0.603	-1.097	-1.091	-1.096	-1.096	-1.140	-1.083	-1.077	-1.132	-1.074	-1.071	-1.133	-1.017	-1.132	-1.063	-0.992	-1.137	-1.132	-1.085	-1.062	-1.134	-1.133	-1.132	-1.080	-1.136	-1.102	-1.074	-1.129	-1.076	-1.064	-1.050	-1.125	-1.102	-1.024	-1.103	-1.103	-1.103	-1.103	-1.103	-1.079	-1.080	-0.738	-0.734	-0.734	-0.738	-0.745	-0.791	-0.783	-0.781	-0.765	-0.768	-0.765	-0.764	-0.747	-0.760	-0.736	-0.730	-0.749	-0.730	-0.740	-0.770	-0.752	-0.737	-0.715	-0.720	-0.711	-0.663	-0.938	-1.052	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.064	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.065	-1.064	-1.065	-1.064	-1.065	-1.065	-1.007	-1.063	-1.063	-1.017	-1.008	-1.011	-1.012	-1.019	-1.009	-1.012	-0.643	-0.722	-1.013	-1.011	-1.011	-1.011	-1.011	-0.996	-1.001	-0.998	-0.995	-0.995	-0.956	-0.985	-0.804	-0.783	-1.011	-1.009	-1.011	-0.982	-1.034	-1.009	-0.980	-1.010	-1.009	-0.984	-0.976	-0.978	-0.985	-0.985	-1.014	-1.012	-1.016	-0.996	-0.998	-1.019	-1.020	-1.020	-1.019	-1.017	-1.031	-1.020	-0.999	-1.020	-1.020	-1.020	
rs34431329     -0.789	-0.767	-0.208	-0.789	-0.786	-0.789	-0.789	-0.824	-0.781	-0.777	-0.823	-0.775	-0.773	-0.823	-0.721	-0.823	-0.767	-0.647	-0.824	-0.823	-0.789	-0.769	-0.824	-0.823	-0.823	-0.779	-0.825	-0.806	-0.774	-0.821	-0.776	-0.778	-0.754	-0.819	-0.764	-0.676	-0.765	-0.765	-0.765	-0.765	-0.765	-0.737	-0.738	-0.492	-0.488	-0.488	-0.492	-0.498	-0.538	-0.531	-0.529	-0.518	-0.518	-0.516	-0.515	-0.503	-0.512	-0.493	-0.488	-0.505	-0.488	-0.494	-0.523	-0.536	-0.527	-0.509	-0.514	-0.503	-0.297	-0.722	-0.777	-0.773	-0.776	-0.776	-0.774	-0.775	-0.777	-0.773	-0.776	-0.775	-0.772	-0.777	-0.776	-0.778	-0.777	-0.775	-0.778	-0.774	-0.777	-0.779	-0.776	-0.778	-0.775	-0.777	-0.776	-0.775	-0.664	-0.780	-0.778	-0.659	-0.632	-0.640	-0.644	-0.670	-0.634	-0.642	-0.722	-0.295	-0.645	-0.640	-0.641	-0.641	-0.641	-0.621	-0.631	-0.626	-0.620	-0.620	-0.550	-0.604	-0.691	-0.722	-0.640	-0.636	-0.641	-0.597	-0.708	-0.633	-0.595	-0.636	-0.633	-0.602	-0.589	-0.592	-0.604	-0.604	-0.649	-0.643	-0.655	-0.622	-0.626	-0.668	-0.673	-0.673	-0.664	-0.658	-0.685	-0.672	-0.628	-0.673	-0.673	-0.672	
rs6700261      -1.090	-1.106	-0.600	-1.089	-1.084	-1.089	-1.089	-1.132	-1.075	-1.070	-1.123	-1.066	-1.064	-1.124	-1.002	-1.123	-1.055	-0.988	-1.129	-1.124	-1.075	-1.056	-1.126	-1.124	-1.123	-1.073	-1.128	-1.096	-1.067	-1.120	-1.069	-1.059	-1.036	-1.115	-1.096	-1.023	-1.097	-1.097	-1.096	-1.096	-1.096	-1.073	-1.074	-0.670	-0.665	-0.665	-0.670	-0.677	-0.728	-0.719	-0.717	-0.712	-0.702	-0.699	-0.700	-0.692	-0.694	-0.680	-0.673	-0.694	-0.673	-0.670	-0.717	-0.679	-0.679	-0.654	-0.659	-0.632	-0.614	-0.869	-1.002	-1.018	-1.017	-1.017	-1.018	-1.017	-1.015	-1.018	-1.017	-1.017	-1.018	-1.017	-1.017	-1.015	-1.017	-1.018	-1.015	-1.018	-1.017	-1.015	-1.017	-1.015	-1.017	-1.015	-1.016	-1.017	-1.015	-1.011	-1.013	-0.779	-0.772	-0.776	-0.777	-0.777	-0.770	-0.770	-1.013	-0.645	-0.636	-0.777	-0.778	-0.778	-0.778	-0.818	-0.826	-0.822	-0.816	-0.816	-0.745	-0.796	-1.007	-1.013	-0.778	-0.776	-0.773	-0.787	-0.892	-0.774	-0.785	-0.771	-0.774	-0.792	-0.777	-0.781	-0.797	-0.798	-0.781	-0.783	-0.788	-0.820	-0.825	-0.792	-0.790	-0.790	-0.794	-0.794	-0.931	-0.786	-0.828	-0.790	-0.790	-0.790	
rs1591634      -1.088	-1.105	-0.599	-1.088	-1.082	-1.087	-1.087	-1.131	-1.074	-1.068	-1.122	-1.064	-1.062	-1.122	-1.000	-1.121	-1.053	-0.987	-1.127	-1.122	-1.073	-1.054	-1.124	-1.122	-1.121	-1.071	-1.127	-1.094	-1.065	-1.118	-1.067	-1.056	-1.034	-1.114	-1.094	-1.021	-1.095	-1.095	-1.095	-1.094	-1.094	-1.071	-1.072	-0.664	-0.660	-0.660	-0.664	-0.672	-0.723	-0.713	-0.711	-0.706	-0.697	-0.694	-0.694	-0.687	-0.688	-0.675	-0.668	-0.689	-0.668	-0.665	-0.712	-0.673	-0.673	-0.648	-0.653	-0.626	-0.609	-0.863	-1.000	-1.016	-1.016	-1.015	-1.016	-1.015	-1.014	-1.016	-1.015	-1.015	-1.016	-1.014	-1.015	-1.013	-1.014	-1.015	-1.013	-1.016	-1.014	-1.013	-1.014	-1.013	-1.015	-1.013	-1.014	-1.014	-1.014	-1.008	-1.011	-0.782	-0.771	-0.773	-0.772	-0.766	-0.770	-0.777	-1.011	-0.640	-0.777	-0.634	-0.769	-0.769	-0.769	-0.819	-0.829	-0.822	-0.818	-0.818	-0.753	-0.797	-1.006	-1.011	-0.769	-0.768	-0.775	-0.793	-0.888	-0.767	-0.787	-0.774	-0.767	-0.798	-0.781	-0.784	-0.799	-0.800	-0.779	-0.776	-0.778	-0.821	-0.825	-0.780	-0.774	-0.774	-0.783	-0.791	-0.926	-0.779	-0.828	-0.774	-0.774	-0.774	
rs1114481      -1.088	-1.105	-0.599	-1.088	-1.082	-1.088	-1.088	-1.131	-1.074	-1.068	-1.122	-1.065	-1.062	-1.122	-1.000	-1.121	-1.053	-0.987	-1.127	-1.122	-1.074	-1.054	-1.124	-1.123	-1.121	-1.071	-1.127	-1.095	-1.065	-1.118	-1.067	-1.056	-1.034	-1.114	-1.094	-1.021	-1.095	-1.095	-1.095	-1.095	-1.094	-1.071	-1.072	-0.665	-0.660	-0.660	-0.665	-0.672	-0.723	-0.713	-0.712	-0.707	-0.697	-0.694	-0.695	-0.687	-0.688	-0.675	-0.668	-0.689	-0.668	-0.665	-0.712	-0.674	-0.673	-0.648	-0.653	-0.626	-0.609	-0.864	-1.000	-1.016	-1.016	-1.015	-1.016	-1.015	-1.014	-1.016	-1.015	-1.015	-1.016	-1.014	-1.015	-1.013	-1.014	-1.015	-1.013	-1.016	-1.014	-1.013	-1.015	-1.013	-1.015	-1.013	-1.014	-1.015	-1.014	-1.009	-1.011	-0.782	-0.771	-0.774	-0.773	-0.767	-0.771	-0.778	-1.011	-0.641	-0.778	-0.769	-0.634	-0.769	-0.769	-0.819	-0.829	-0.822	-0.818	-0.818	-0.753	-0.797	-1.006	-1.011	-0.769	-0.768	-0.775	-0.793	-0.888	-0.767	-0.787	-0.774	-0.767	-0.798	-0.780	-0.784	-0.799	-0.799	-0.779	-0.775	-0.778	-0.821	-0.825	-0.780	-0.774	-0.774	-0.783	-0.791	-0.926	-0.779	-0.828	-0.774	-0.774	-0.774	
