## Summary of overall evidence for association with region:
## log10(BF for region) = 1.23234
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.2769
## log10(average 2-SNP BF) = 1.12661

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738699
## posterior probability of 2-SNP = 0.261301

## log10(BF) for single SNP and pair of SNPs:
rs4719312      +1.584	+1.593	+1.593	+1.593	+1.289	+1.592	+1.593	+1.286	+1.583	+1.293	+1.261	+1.305	+1.291	+1.592	+1.292	+1.290	+1.291	+1.288	+1.287	+1.332	+1.290	+1.287	+1.289	+1.285	+1.589	+1.284	+1.283	+1.283	+1.589	+1.285	+1.285	+1.276	+1.285	+1.285	+1.285	+1.599	+1.600	+1.569	+1.574	+1.272	+1.579	+1.577	+1.277	+1.607	+1.273	+1.608	+1.271	+1.273	+1.622	+1.293	+1.275	+1.621	+1.375	+1.360	+1.624	+1.382	+1.375	+1.362	+1.345	+1.632	+1.640	+1.182	+1.770	+1.750	+1.302	+1.360	+2.356	+2.053	+2.433	+1.417	+1.941	+1.499	+1.274	+1.487	+1.914	+1.915	+1.861	+1.853	+1.926	+1.913	+1.914	+1.869	+1.965	+1.931	+1.935	+1.981	+1.891	+1.204	+1.583	+1.291	+1.238	+1.561	+1.276	+1.272	+1.277	+1.282	+1.240	+1.660	+1.384	+1.652	+1.656	+1.385	+1.164	+1.656	+1.655	+1.223	+1.655	+1.379	+1.664	+1.368	+1.379	+1.387	+1.202	+1.187	+1.397	+1.188	+1.383	+1.165	+1.389	+1.389	+1.196	+1.179	+1.183	+1.182	+1.183	+1.146	+1.152	+1.390	+1.385	+1.390	+1.390	+1.191	+1.109	+1.110	+1.111	+1.133	+1.207	+1.213	+1.207	+1.109	+1.106	+1.094	+1.106	+1.106	+1.106	+1.106	+1.105	+1.370	+1.105	+1.370	+1.105	+1.105	+1.105	+1.104	+1.107	+1.107	+1.370	+1.104	+1.195	+1.191	+1.205	+1.368	+1.368	+1.083	+1.114	+1.115	+1.367	+1.366	+1.085	+1.085	+1.366	+1.129	+1.366	+1.083	+1.115	+1.083	+1.365	+1.365	+1.365	+1.365	+1.126	+1.126	+1.365	+1.365	+1.114	+1.366	+1.099	+1.160	+1.149	+1.364	+1.105	+1.364	+1.364	
rs7795767      +1.600	+1.605	+1.605	+1.605	+1.287	+1.605	+1.606	+1.284	+1.600	+1.291	+1.260	+1.302	+1.289	+1.605	+1.291	+1.289	+1.290	+1.287	+1.284	+1.328	+1.288	+1.286	+1.287	+1.283	+1.605	+1.282	+1.281	+1.282	+1.606	+1.284	+1.284	+1.275	+1.284	+1.284	+1.284	+1.612	+1.613	+1.569	+1.574	+1.271	+1.579	+1.577	+1.276	+1.621	+1.271	+1.621	+1.269	+1.272	+1.632	+1.292	+1.274	+1.633	+1.367	+1.353	+1.635	+1.374	+1.368	+1.355	+1.351	+1.643	+1.650	+1.184	+1.750	+1.773	+1.300	+1.361	+2.365	+2.054	+2.444	+1.435	+1.939	+1.502	+1.268	+1.494	+1.912	+1.912	+1.859	+1.851	+1.923	+1.911	+1.912	+1.866	+1.963	+1.928	+1.932	+1.979	+1.888	+1.204	+1.584	+1.291	+1.233	+1.563	+1.275	+1.271	+1.276	+1.282	+1.248	+1.669	+1.385	+1.661	+1.665	+1.385	+1.167	+1.665	+1.664	+1.227	+1.664	+1.380	+1.673	+1.369	+1.379	+1.387	+1.202	+1.188	+1.397	+1.189	+1.383	+1.166	+1.389	+1.390	+1.196	+1.180	+1.183	+1.183	+1.184	+1.146	+1.153	+1.391	+1.386	+1.391	+1.391	+1.191	+1.108	+1.109	+1.111	+1.132	+1.206	+1.211	+1.206	+1.109	+1.105	+1.093	+1.105	+1.104	+1.105	+1.105	+1.104	+1.371	+1.104	+1.371	+1.104	+1.104	+1.103	+1.103	+1.106	+1.105	+1.370	+1.103	+1.191	+1.187	+1.205	+1.369	+1.369	+1.082	+1.113	+1.115	+1.367	+1.367	+1.084	+1.084	+1.367	+1.128	+1.366	+1.082	+1.115	+1.082	+1.366	+1.366	+1.366	+1.366	+1.126	+1.126	+1.366	+1.366	+1.113	+1.367	+1.098	+1.159	+1.148	+1.365	+1.103	+1.364	+1.364	
rs10488158     +0.889	+0.943	+0.949	+0.949	-0.715	+0.938	+0.943	-0.701	+0.878	-0.702	-0.691	-0.867	-0.701	+0.935	-0.700	-0.700	-0.699	-0.699	-0.873	-0.864	-0.698	-0.698	-0.698	-0.697	+0.906	-0.697	-0.696	-0.695	+0.907	-0.695	-0.695	-0.691	-0.695	-0.695	-0.695	+0.959	+0.964	+0.974	+0.988	-0.652	+1.000	+0.996	-0.653	+0.985	-0.647	+0.989	-0.643	-0.647	+1.045	-0.696	-0.672	+1.034	+0.044	+0.016	+1.043	+0.060	+0.045	+0.020	+0.013	+1.071	+1.094	-0.358	+1.302	+1.300	-0.525	-0.754	+2.092	+1.731	+2.180	-0.979	+1.568	-0.442	-0.983	+0.497	+1.511	+1.512	+1.430	+1.417	+1.525	+1.508	+1.510	+1.431	+1.584	+1.533	+1.539	+1.604	+1.468	-0.406	-0.479	-0.504	-0.859	-0.503	-0.539	-0.553	-0.540	-0.530	-1.011	-0.677	-0.768	-0.683	-0.680	-0.768	-0.998	-0.680	-0.680	-1.009	-0.681	-0.772	-0.674	-0.780	-0.772	-0.767	-0.894	-0.721	-0.767	-0.719	-0.770	-0.756	-0.766	-0.765	-0.900	-0.737	-0.731	-0.732	-0.729	-0.796	-0.783	-0.765	-0.768	-0.765	-0.765	-0.909	-0.943	-0.941	-0.940	-0.900	-0.789	-0.782	-0.789	-0.942	-0.949	-0.968	-0.949	-0.950	-0.949	-0.949	-0.950	-0.777	-0.951	-0.777	-0.951	-0.951	-0.951	-0.952	-0.948	-0.948	-0.777	-0.953	-0.851	-0.856	-0.884	-0.778	-0.778	-1.006	-0.911	-0.908	-0.779	-0.779	-1.003	-1.003	-0.780	-0.887	-0.780	-1.006	-0.909	-1.006	-0.780	-0.780	-0.780	-0.780	-0.891	-0.891	-0.780	-0.780	-0.913	-0.779	-0.988	-0.844	-0.861	-0.781	-0.982	-0.781	-0.781	
rs62449483     +0.966	+1.019	+1.024	+1.023	-0.762	+1.014	+1.019	-0.761	+0.955	-0.759	-0.756	-0.802	-0.760	+1.011	-0.759	-0.760	-0.759	-0.760	-0.807	-0.797	-0.760	-0.760	-0.760	-0.761	+0.983	-0.761	-0.761	-0.761	+0.983	-0.760	-0.760	-0.761	-0.760	-0.761	-0.761	+1.036	+1.039	+1.037	+1.050	-0.755	+1.062	+1.058	-0.758	+1.060	-0.759	+1.064	-0.759	-0.759	+1.117	-0.732	-0.716	+1.107	+0.154	+0.129	+1.115	+0.168	+0.155	+0.130	+0.119	+1.143	+1.165	-0.300	+1.360	+1.361	-0.754	-0.354	+2.200	+1.843	+2.286	-0.844	+1.681	-0.256	-0.855	+0.594	+1.626	+1.627	+1.545	+1.534	+1.641	+1.624	+1.626	+1.549	+1.700	+1.648	+1.654	+1.719	+1.584	-0.305	-0.301	-0.368	-0.688	-0.327	-0.405	-0.419	-0.406	-0.396	-0.857	-0.519	-0.617	-0.524	-0.521	-0.617	-0.856	-0.521	-0.522	-0.859	-0.522	-0.620	-0.515	-0.628	-0.621	-0.616	-0.750	-0.632	-0.610	-0.628	-0.618	-0.665	-0.614	-0.614	-0.756	-0.643	-0.637	-0.638	-0.636	-0.700	-0.688	-0.613	-0.617	-0.613	-0.613	-0.763	-0.823	-0.821	-0.820	-0.786	-0.690	-0.684	-0.691	-0.823	-0.828	-0.846	-0.828	-0.829	-0.828	-0.828	-0.829	-0.624	-0.830	-0.624	-0.830	-0.830	-0.830	-0.830	-0.827	-0.827	-0.624	-0.831	-0.742	-0.746	-0.741	-0.625	-0.625	-0.869	-0.782	-0.779	-0.626	-0.627	-0.867	-0.867	-0.627	-0.759	-0.627	-0.869	-0.779	-0.869	-0.627	-0.627	-0.627	-0.627	-0.762	-0.762	-0.627	-0.627	-0.783	-0.627	-0.853	-0.720	-0.735	-0.628	-0.848	-0.628	-0.628	
rs3735183      +2.321	+2.319	+2.317	+2.317	+2.081	+2.318	+2.319	+2.079	+2.323	+2.084	+2.064	+2.095	+2.082	+2.320	+2.084	+2.082	+2.083	+2.080	+2.079	+2.119	+2.082	+2.080	+2.081	+2.078	+2.324	+2.077	+2.076	+2.077	+2.324	+2.079	+2.079	+2.074	+2.079	+2.079	+2.079	+2.322	+2.322	+2.268	+2.270	+2.072	+2.273	+2.272	+2.074	+2.324	+2.071	+2.324	+2.070	+2.072	+2.323	+2.094	+2.094	+2.326	+2.172	+2.158	+2.327	+2.179	+2.172	+2.160	+2.158	+2.328	+2.329	+2.002	+2.356	+2.365	+2.092	+2.200	+2.660	+2.614	+2.719	+2.741	+2.529	+2.299	+2.380	+2.525	+2.466	+2.466	+2.476	+2.477	+2.460	+2.462	+2.462	+2.453	+2.464	+2.459	+2.459	+2.466	+2.447	+2.153	+2.414	+2.139	+2.062	+2.392	+2.096	+2.098	+2.096	+2.096	+2.269	+2.585	+2.232	+2.576	+2.581	+2.233	+2.130	+2.580	+2.579	+2.233	+2.579	+2.227	+2.589	+2.214	+2.226	+2.235	+2.034	+1.967	+2.249	+1.969	+2.231	+1.955	+2.238	+2.238	+2.028	+1.964	+1.966	+1.965	+1.966	+1.947	+1.949	+2.239	+2.234	+2.239	+2.239	+2.024	+1.936	+1.937	+1.939	+1.958	+2.027	+2.032	+2.027	+1.936	+1.933	+1.923	+1.933	+1.933	+1.933	+1.933	+1.932	+2.216	+1.932	+2.216	+1.932	+1.932	+1.932	+1.931	+1.933	+1.933	+2.215	+1.931	+2.019	+2.015	+2.036	+2.214	+2.213	+1.913	+1.920	+1.920	+2.212	+2.211	+1.915	+1.915	+2.211	+1.926	+2.211	+1.913	+1.919	+1.913	+2.210	+2.210	+2.210	+2.210	+1.925	+1.925	+2.210	+2.210	+1.919	+2.212	+1.930	+1.945	+1.938	+2.209	+1.935	+2.208	+2.208	
rs73056737     +1.961	+1.971	+1.971	+1.971	+1.720	+1.969	+1.970	+1.718	+1.960	+1.723	+1.706	+1.729	+1.722	+1.969	+1.723	+1.721	+1.722	+1.720	+1.715	+1.752	+1.721	+1.719	+1.720	+1.718	+1.965	+1.717	+1.716	+1.717	+1.965	+1.718	+1.718	+1.713	+1.718	+1.718	+1.718	+1.974	+1.975	+1.969	+1.973	+1.713	+1.977	+1.976	+1.714	+1.979	+1.711	+1.980	+1.710	+1.712	+1.992	+1.735	+1.736	+1.990	+1.857	+1.842	+1.992	+1.864	+1.857	+1.844	+1.841	+1.998	+2.004	+1.645	+2.053	+2.054	+1.731	+1.843	+2.614	+2.287	+2.703	+2.249	+2.185	+1.959	+1.944	+2.024	+2.154	+2.155	+2.128	+2.125	+2.159	+2.153	+2.153	+2.126	+2.183	+2.162	+2.164	+2.194	+2.137	+1.747	+2.065	+1.775	+1.712	+2.043	+1.738	+1.739	+1.738	+1.739	+1.864	+2.198	+1.873	+2.189	+2.194	+1.873	+1.739	+2.193	+2.193	+1.831	+2.192	+1.868	+2.202	+1.855	+1.867	+1.875	+1.678	+1.622	+1.888	+1.623	+1.871	+1.608	+1.878	+1.878	+1.673	+1.617	+1.619	+1.619	+1.620	+1.597	+1.600	+1.879	+1.874	+1.879	+1.879	+1.668	+1.584	+1.585	+1.587	+1.608	+1.680	+1.685	+1.680	+1.585	+1.581	+1.570	+1.581	+1.580	+1.581	+1.581	+1.580	+1.857	+1.580	+1.857	+1.580	+1.580	+1.579	+1.579	+1.581	+1.581	+1.857	+1.579	+1.669	+1.665	+1.681	+1.855	+1.855	+1.561	+1.569	+1.570	+1.853	+1.853	+1.563	+1.563	+1.852	+1.577	+1.852	+1.561	+1.569	+1.561	+1.852	+1.852	+1.852	+1.852	+1.576	+1.576	+1.852	+1.852	+1.568	+1.853	+1.578	+1.598	+1.590	+1.850	+1.584	+1.850	+1.850	
rs6966349      +2.407	+2.403	+2.402	+2.402	+2.169	+2.403	+2.404	+2.167	+2.409	+2.171	+2.151	+2.178	+2.170	+2.405	+2.172	+2.170	+2.171	+2.168	+2.163	+2.203	+2.170	+2.167	+2.169	+2.166	+2.409	+2.165	+2.164	+2.165	+2.410	+2.166	+2.166	+2.161	+2.166	+2.166	+2.166	+2.406	+2.406	+2.345	+2.347	+2.159	+2.350	+2.349	+2.162	+2.408	+2.158	+2.408	+2.157	+2.159	+2.405	+2.181	+2.180	+2.409	+2.253	+2.240	+2.409	+2.261	+2.254	+2.242	+2.240	+2.410	+2.410	+2.087	+2.433	+2.444	+2.180	+2.286	+2.719	+2.703	+2.750	+2.850	+2.633	+2.381	+2.492	+2.640	+2.582	+2.582	+2.604	+2.573	+2.567	+2.569	+2.569	+2.571	+2.562	+2.559	+2.559	+2.546	+2.550	+2.259	+2.498	+2.233	+2.146	+2.476	+2.184	+2.185	+2.183	+2.183	+2.361	+2.679	+2.319	+2.670	+2.675	+2.320	+2.226	+2.674	+2.673	+2.332	+2.673	+2.314	+2.683	+2.301	+2.313	+2.322	+2.120	+2.051	+2.337	+2.052	+2.318	+2.039	+2.325	+2.325	+2.114	+2.047	+2.049	+2.049	+2.049	+2.031	+2.033	+2.327	+2.321	+2.327	+2.327	+2.110	+2.023	+2.023	+2.025	+2.045	+2.115	+2.120	+2.115	+2.023	+2.019	+2.008	+2.019	+2.019	+2.019	+2.019	+2.018	+2.303	+2.018	+2.303	+2.018	+2.018	+2.018	+2.017	+2.020	+2.019	+2.302	+2.017	+2.106	+2.102	+2.122	+2.301	+2.300	+1.999	+2.004	+2.005	+2.299	+2.298	+2.001	+2.002	+2.298	+2.010	+2.297	+1.999	+2.004	+1.999	+2.297	+2.297	+2.297	+2.297	+2.009	+2.009	+2.297	+2.297	+2.003	+2.298	+2.016	+2.028	+2.021	+2.296	+2.021	+2.295	+2.295	
rs1440016      +0.923	+0.986	+0.992	+0.991	-0.987	+0.979	+0.986	-0.988	+0.910	-0.986	-0.989	-1.009	-0.987	+0.977	-0.986	-0.987	-0.986	-0.987	-1.017	-0.997	-0.987	-0.988	-0.987	-0.988	+0.946	-0.989	-0.989	-0.989	+0.947	-0.988	-0.988	-0.990	-0.988	-0.988	-0.988	+1.008	+1.014	+1.080	+1.097	-0.986	+1.112	+1.107	-0.987	+1.040	-0.988	+1.045	-0.989	-0.988	+1.107	-0.964	-0.954	+1.097	-0.243	-0.266	+1.107	-0.230	-0.242	-0.264	-0.273	+1.140	+1.165	-0.529	+1.417	+1.435	-0.979	-0.844	+2.741	+2.249	+2.850	-0.618	+1.997	-0.541	-0.951	+0.506	+1.896	+1.897	+1.789	+1.777	+1.910	+1.887	+1.889	+1.784	+1.987	+1.916	+1.923	+2.015	+1.822	-0.480	-0.456	-0.617	-0.955	-0.485	-0.601	-0.616	-0.602	-0.591	-1.086	-0.771	-0.854	-0.776	-0.773	-0.854	-1.087	-0.773	-0.774	-1.089	-0.774	-0.857	-0.767	-0.866	-0.858	-0.852	-0.987	-0.878	-0.850	-0.883	-0.855	-0.911	-0.851	-0.850	-0.993	-0.897	-0.892	-0.893	-0.891	-0.944	-0.933	-0.850	-0.853	-0.850	-0.850	-0.999	-1.067	-1.066	-1.065	-1.033	-0.942	-0.936	-0.943	-1.067	-1.072	-1.085	-1.072	-1.073	-1.072	-1.072	-1.073	-0.863	-1.073	-0.863	-1.073	-1.074	-1.074	-1.074	-1.071	-1.071	-0.864	-1.075	-0.992	-0.996	-0.979	-0.864	-0.865	-1.106	-1.026	-1.023	-0.866	-0.866	-1.103	-1.103	-0.867	-1.004	-0.867	-1.106	-1.023	-1.106	-0.867	-0.867	-0.867	-0.867	-1.007	-1.007	-0.867	-0.867	-1.027	-0.866	-1.089	-0.965	-0.980	-0.868	-1.084	-0.868	-0.868	
rs1440017      +1.817	+1.833	+1.834	+1.834	+1.558	+1.831	+1.833	+1.556	+1.814	+1.560	+1.544	+1.560	+1.559	+1.831	+1.560	+1.559	+1.560	+1.557	+1.546	+1.581	+1.559	+1.557	+1.558	+1.555	+1.822	+1.554	+1.554	+1.554	+1.822	+1.556	+1.555	+1.551	+1.555	+1.555	+1.555	+1.837	+1.838	+1.853	+1.858	+1.550	+1.863	+1.861	+1.552	+1.844	+1.549	+1.845	+1.548	+1.549	+1.864	+1.573	+1.574	+1.859	+1.723	+1.707	+1.862	+1.731	+1.723	+1.710	+1.707	+1.871	+1.879	+1.487	+1.941	+1.939	+1.568	+1.681	+2.529	+2.185	+2.633	+1.997	+2.115	+1.808	+1.734	+1.889	+2.063	+2.064	+2.031	+2.026	+2.068	+2.061	+2.061	+2.025	+2.098	+2.071	+2.074	+2.110	+2.037	+1.594	+1.906	+1.612	+1.557	+1.884	+1.577	+1.577	+1.577	+1.579	+1.718	+2.080	+1.709	+2.071	+2.075	+1.709	+1.591	+2.075	+2.074	+1.684	+2.074	+1.703	+2.084	+1.692	+1.703	+1.711	+1.518	+1.467	+1.722	+1.468	+1.707	+1.452	+1.713	+1.714	+1.512	+1.462	+1.464	+1.464	+1.465	+1.440	+1.443	+1.715	+1.709	+1.715	+1.715	+1.508	+1.427	+1.428	+1.430	+1.451	+1.526	+1.531	+1.526	+1.427	+1.423	+1.411	+1.423	+1.423	+1.423	+1.423	+1.422	+1.694	+1.422	+1.694	+1.422	+1.422	+1.422	+1.421	+1.424	+1.423	+1.693	+1.421	+1.514	+1.510	+1.521	+1.692	+1.691	+1.402	+1.411	+1.412	+1.690	+1.690	+1.404	+1.404	+1.689	+1.420	+1.689	+1.402	+1.411	+1.402	+1.689	+1.689	+1.689	+1.689	+1.419	+1.419	+1.688	+1.689	+1.411	+1.690	+1.420	+1.444	+1.435	+1.687	+1.426	+1.687	+1.687	
rs1638288      +1.132	+1.182	+1.187	+1.187	-0.447	+1.177	+1.182	-0.446	+1.122	-0.446	-0.432	-0.500	-0.446	+1.174	-0.446	-0.446	-0.446	-0.446	-0.501	-0.499	-0.446	-0.446	-0.446	-0.446	+1.148	-0.445	-0.445	-0.445	+1.148	-0.446	-0.446	-0.444	-0.446	-0.446	-0.446	+1.197	+1.201	+1.182	+1.194	-0.436	+1.206	+1.202	-0.441	+1.220	-0.440	+1.224	-0.439	-0.440	+1.275	-0.412	-0.384	+1.264	+0.064	+0.044	+1.272	+0.075	+0.064	+0.045	+0.037	+1.299	+1.319	+1.277	+1.499	+1.502	-0.442	-0.256	+2.299	+1.959	+2.381	-0.541	+1.808	-0.020	-0.548	+0.792	+1.753	+1.754	+1.677	+1.667	+1.768	+1.752	+1.754	+1.681	+1.824	+1.775	+1.781	+1.845	+1.712	-0.124	+0.096	-0.119	-0.459	+0.066	-0.164	-0.176	-0.164	-0.155	-0.501	-0.299	-0.291	-0.303	-0.301	-0.291	-0.454	-0.301	-0.301	-0.489	-0.301	-0.296	-0.295	-0.306	-0.296	-0.290	-0.454	-0.176	-0.292	-0.187	-0.293	-0.217	-0.288	-0.288	-0.458	-0.205	-0.198	-0.199	-0.196	-0.263	-0.248	-0.287	-0.291	-0.287	-0.287	-0.461	-0.440	-0.437	-0.435	-0.380	-0.242	-0.233	-0.242	-0.440	-0.448	-0.468	-0.449	-0.450	-0.448	-0.448	-0.450	-0.303	-0.450	-0.303	-0.451	-0.451	-0.451	-0.452	-0.446	-0.447	-0.303	-0.453	-0.323	-0.329	-0.450	-0.304	-0.304	-0.452	-0.285	-0.280	-0.305	-0.306	-0.442	-0.442	-0.306	-0.245	-0.306	-0.448	-0.281	-0.449	-0.307	-0.307	-0.307	-0.307	-0.252	-0.252	-0.307	-0.307	-0.288	-0.306	-0.406	-0.182	-0.207	-0.308	-0.395	-0.308	-0.308	
rs847926       +0.806	+0.864	+0.870	+0.869	-0.992	+0.858	+0.864	-0.993	+0.794	-0.991	-0.995	-1.049	-0.991	+0.855	-0.991	-0.992	-0.991	-0.992	-1.054	-1.041	-0.992	-0.993	-0.992	-0.993	+0.825	-0.994	-0.994	-0.994	+0.826	-0.993	-0.993	-0.995	-0.993	-0.993	-0.993	+0.883	+0.888	+0.924	+0.939	-0.992	+0.953	+0.949	-0.992	+0.912	-0.994	+0.916	-0.994	-0.994	+0.975	-0.970	-0.962	+0.965	-0.244	-0.268	+0.974	-0.231	-0.243	-0.265	-0.275	+1.005	+1.029	-0.519	+1.274	+1.268	-0.983	-0.855	+2.380	+1.944	+2.492	-0.951	+1.734	-0.548	-0.630	+0.415	+1.661	+1.663	+1.565	+1.545	+1.676	+1.655	+1.657	+1.562	+1.745	+1.682	+1.689	+1.761	+1.600	-0.529	-0.490	-0.611	-0.961	-0.519	-0.639	-0.653	-0.640	-0.629	-1.109	-0.792	-0.862	-0.797	-0.794	-0.862	-1.105	-0.794	-0.795	-1.110	-0.795	-0.866	-0.788	-0.876	-0.867	-0.861	-1.000	-0.890	-0.858	-0.894	-0.864	-0.923	-0.859	-0.859	-1.006	-0.909	-0.903	-0.904	-0.902	-0.956	-0.945	-0.858	-0.862	-0.858	-0.858	-1.013	-1.077	-1.076	-1.075	-1.042	-0.950	-0.944	-0.950	-1.077	-1.082	-1.096	-1.083	-1.083	-1.083	-1.083	-1.083	-0.873	-1.084	-0.873	-1.084	-1.084	-1.084	-1.085	-1.081	-1.082	-0.873	-1.085	-0.999	-1.004	-0.992	-0.874	-0.875	-1.116	-1.035	-1.032	-0.875	-0.876	-1.113	-1.113	-0.876	-1.012	-0.876	-1.116	-1.032	-1.116	-0.877	-0.877	-0.877	-0.877	-1.015	-1.015	-0.877	-0.877	-1.036	-0.876	-1.100	-0.974	-0.989	-0.878	-1.095	-0.878	-0.878	
rs79931688     +1.142	+1.186	+1.189	+1.189	+0.484	+1.181	+1.185	+0.483	+1.133	+0.488	+0.468	+0.501	+0.487	+1.179	+0.488	+0.487	+0.487	+0.485	+0.486	+0.522	+0.486	+0.484	+0.485	+0.482	+1.156	+0.482	+0.481	+0.481	+1.156	+0.483	+0.483	+0.476	+0.483	+0.483	+0.483	+1.200	+1.203	+1.199	+1.210	+0.475	+1.219	+1.216	+0.478	+1.221	+0.475	+1.225	+0.473	+0.475	+1.272	+0.499	+0.491	+1.264	+0.746	+0.728	+1.272	+0.755	+0.746	+0.730	+0.725	+1.298	+1.318	+0.483	+1.487	+1.494	+0.497	+0.594	+2.525	+2.024	+2.640	+0.506	+1.889	+0.792	+0.415	+0.966	+1.778	+1.779	+1.690	+1.683	+1.789	+1.773	+1.774	+1.681	+1.857	+1.798	+1.805	+1.876	+1.721	+0.481	+0.846	+0.589	+0.508	+0.823	+0.573	+0.565	+0.573	+0.580	+0.448	+0.832	+0.605	+0.825	+0.829	+0.605	+0.382	+0.829	+0.828	+0.429	+0.828	+0.601	+0.836	+0.591	+0.600	+0.607	+0.430	+0.438	+0.611	+0.438	+0.603	+0.415	+0.608	+0.609	+0.426	+0.428	+0.431	+0.431	+0.432	+0.393	+0.400	+0.610	+0.606	+0.610	+0.609	+0.421	+0.334	+0.336	+0.336	+0.352	+0.413	+0.417	+0.413	+0.334	+0.332	+0.326	+0.332	+0.332	+0.332	+0.332	+0.331	+0.594	+0.331	+0.594	+0.331	+0.331	+0.331	+0.330	+0.332	+0.332	+0.594	+0.330	+0.395	+0.392	+0.433	+0.593	+0.592	+0.312	+0.358	+0.360	+0.591	+0.591	+0.313	+0.313	+0.591	+0.374	+0.590	+0.311	+0.359	+0.311	+0.590	+0.590	+0.590	+0.590	+0.371	+0.371	+0.590	+0.590	+0.357	+0.591	+0.321	+0.406	+0.394	+0.589	+0.325	+0.589	+0.589	
rs1440014      +1.777	+1.795	+1.797	+1.797	+1.501	+1.793	+1.795	+1.499	+1.773	+1.503	+1.487	+1.497	+1.502	+1.792	+1.503	+1.502	+1.503	+1.500	+1.484	+1.517	+1.502	+1.500	+1.501	+1.498	+1.782	+1.497	+1.497	+1.497	+1.782	+1.499	+1.499	+1.494	+1.498	+1.498	+1.498	+1.800	+1.801	+1.823	+1.829	+1.494	+1.834	+1.832	+1.495	+1.808	+1.492	+1.809	+1.491	+1.493	+1.831	+1.517	+1.518	+1.825	+1.685	+1.669	+1.828	+1.693	+1.685	+1.671	+1.668	+1.839	+1.847	+1.434	+1.914	+1.912	+1.511	+1.626	+2.466	+2.154	+2.582	+1.896	+2.063	+1.753	+1.661	+1.778	+2.058	+2.071	+2.032	+2.009	+2.072	+2.061	+2.061	+2.019	+2.110	+2.071	+2.074	+2.105	+2.026	+1.554	+1.854	+1.560	+1.505	+1.831	+1.523	+1.523	+1.523	+1.524	+1.638	+2.011	+1.652	+2.002	+2.007	+1.653	+1.523	+2.006	+2.006	+1.612	+2.005	+1.647	+2.015	+1.635	+1.646	+1.655	+1.461	+1.414	+1.665	+1.416	+1.651	+1.399	+1.657	+1.657	+1.456	+1.409	+1.412	+1.411	+1.412	+1.386	+1.390	+1.659	+1.653	+1.659	+1.658	+1.452	+1.375	+1.376	+1.378	+1.401	+1.479	+1.485	+1.479	+1.375	+1.371	+1.358	+1.371	+1.370	+1.371	+1.371	+1.370	+1.638	+1.370	+1.638	+1.370	+1.369	+1.369	+1.369	+1.372	+1.371	+1.637	+1.368	+1.467	+1.463	+1.464	+1.636	+1.635	+1.349	+1.357	+1.359	+1.634	+1.634	+1.352	+1.352	+1.633	+1.367	+1.633	+1.350	+1.358	+1.350	+1.633	+1.633	+1.633	+1.633	+1.365	+1.365	+1.632	+1.633	+1.357	+1.634	+1.370	+1.391	+1.383	+1.631	+1.376	+1.631	+1.631	
rs66889911     +1.778	+1.796	+1.798	+1.798	+1.502	+1.794	+1.796	+1.500	+1.774	+1.504	+1.489	+1.498	+1.503	+1.793	+1.505	+1.503	+1.504	+1.502	+1.485	+1.519	+1.503	+1.501	+1.502	+1.500	+1.783	+1.499	+1.498	+1.499	+1.783	+1.500	+1.500	+1.495	+1.500	+1.500	+1.500	+1.801	+1.802	+1.824	+1.830	+1.495	+1.835	+1.833	+1.496	+1.809	+1.493	+1.810	+1.492	+1.494	+1.832	+1.518	+1.520	+1.826	+1.686	+1.670	+1.829	+1.694	+1.686	+1.672	+1.669	+1.840	+1.848	+1.436	+1.915	+1.912	+1.512	+1.627	+2.466	+2.155	+2.582	+1.897	+2.064	+1.754	+1.663	+1.779	+2.071	+2.059	+2.033	+2.010	+2.073	+2.062	+2.062	+2.019	+2.111	+2.072	+2.075	+2.105	+2.027	+1.555	+1.855	+1.562	+1.506	+1.833	+1.524	+1.524	+1.524	+1.526	+1.640	+2.012	+1.653	+2.004	+2.008	+1.654	+1.524	+2.008	+2.007	+1.613	+2.007	+1.648	+2.017	+1.637	+1.648	+1.656	+1.463	+1.416	+1.666	+1.417	+1.652	+1.400	+1.658	+1.659	+1.458	+1.410	+1.413	+1.412	+1.413	+1.387	+1.391	+1.660	+1.654	+1.660	+1.660	+1.453	+1.376	+1.377	+1.379	+1.403	+1.481	+1.486	+1.480	+1.376	+1.372	+1.359	+1.372	+1.372	+1.372	+1.372	+1.371	+1.639	+1.371	+1.639	+1.371	+1.371	+1.371	+1.370	+1.373	+1.373	+1.639	+1.370	+1.469	+1.464	+1.465	+1.637	+1.637	+1.350	+1.359	+1.360	+1.635	+1.635	+1.354	+1.354	+1.634	+1.369	+1.634	+1.351	+1.359	+1.351	+1.634	+1.634	+1.634	+1.634	+1.367	+1.367	+1.634	+1.634	+1.358	+1.635	+1.371	+1.393	+1.384	+1.633	+1.377	+1.632	+1.632	
