## Summary of overall evidence for association with region:
## log10(BF for region) = -0.12711
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0944065
## log10(average 2-SNP BF) = -0.200983

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.718807
## posterior probability of 2-SNP = 0.281193

## log10(BF) for single SNP and pair of SNPs:
rs3827204      -0.481	-0.539	-0.584	-0.606	-0.115	-0.620	-0.488	-0.253	-0.284	-0.320	-0.221	-0.231	-0.209	-0.259	-0.376	-0.238	-0.220	-0.227	-0.215	-0.264	-0.173	-0.187	-0.830	-0.830	-0.830	-0.035	-0.283	-0.187	-0.495	-0.496	-0.620	-0.710	-0.697	-0.745	-0.725	-0.721	-0.686	-0.720	-0.714	-0.664	-0.664	-0.664	-0.665	-0.665	-0.694	-0.707	-0.707	-0.670	-0.709	-0.724	-0.703	-0.720	-0.751	-0.721	-0.721	-0.788	-0.656	-0.782	-0.786	-0.842	-0.919	-0.918	-0.874	-0.758	-0.753	-0.762	-0.605	-0.867	-0.814	-0.869	-0.842	-1.006	-1.069	-1.066	-1.022	-1.044	-1.026	-1.048	-0.900	-0.922	-0.975	-1.069	-1.017	-1.037	-1.035	-1.021	-1.004	-1.015	-1.022	-0.863	-0.850	-0.799	-0.830	-0.845	-0.931	-0.791	-0.655	-0.791	-0.896	-0.893	-0.794	-0.793	-0.848	-0.783	-0.783	-0.773	-0.976	-1.030	-1.071	-1.069	
rs2836469      -0.481	-0.539	-0.584	-0.606	-0.115	-0.620	-0.488	-0.253	-0.284	-0.320	-0.221	-0.231	-0.209	-0.260	-0.376	-0.238	-0.220	-0.227	-0.215	-0.264	-0.174	-0.187	-0.830	-0.830	-0.829	-0.035	-0.283	-0.187	-0.494	-0.495	-0.620	-0.710	-0.697	-0.745	-0.725	-0.721	-0.686	-0.720	-0.714	-0.664	-0.664	-0.665	-0.665	-0.665	-0.694	-0.707	-0.707	-0.670	-0.709	-0.724	-0.703	-0.720	-0.751	-0.721	-0.721	-0.788	-0.657	-0.782	-0.786	-0.842	-0.919	-0.918	-0.874	-0.757	-0.753	-0.762	-0.604	-0.867	-0.813	-0.868	-0.842	-1.006	-1.069	-1.065	-1.022	-1.043	-1.031	-1.052	-0.909	-0.931	-0.983	-1.069	-1.023	-1.036	-1.034	-1.018	-1.007	-1.012	-1.020	-0.854	-0.843	-0.780	-0.823	-0.835	-0.926	-0.794	-0.791	-0.655	-0.890	-0.897	-0.787	-0.785	-0.836	-0.771	-0.771	-0.746	-0.978	-1.031	-1.069	-1.067	
rs2212598      -0.268	-0.335	-0.379	-0.401	+0.088	-0.415	-0.278	-0.045	-0.077	-0.109	-0.013	-0.030	-0.000	-0.051	-0.165	-0.029	-0.019	-0.018	-0.014	-0.056	+0.027	+0.022	-0.613	-0.613	-0.612	+0.175	-0.073	+0.024	-0.289	-0.289	-0.405	-0.498	-0.486	-0.533	-0.513	-0.509	-0.474	-0.508	-0.502	-0.452	-0.452	-0.452	-0.453	-0.453	-0.482	-0.495	-0.495	-0.456	-0.497	-0.512	-0.491	-0.508	-0.539	-0.509	-0.510	-0.576	-0.446	-0.570	-0.574	-0.631	-0.708	-0.707	-0.660	-0.546	-0.542	-0.551	-0.395	-0.656	-0.603	-0.658	-0.631	-0.795	-0.858	-0.855	-0.813	-0.832	-0.867	-0.888	-0.787	-0.822	-0.846	-0.823	-0.890	-0.836	-0.832	-0.812	-0.881	-0.805	-0.815	-0.909	-0.583	-0.911	-0.539	-0.906	-0.573	-0.895	-0.896	-0.890	-0.430	-0.742	-0.899	-0.899	-0.808	-0.747	-0.747	-0.908	-0.802	-0.840	-0.908	-0.911	
rs2212599      -0.249	-0.321	-0.366	-0.388	+0.105	-0.402	-0.264	-0.035	-0.051	-0.099	-0.002	-0.015	+0.011	-0.040	-0.156	-0.018	-0.004	-0.007	+0.000	-0.045	+0.042	+0.034	-0.602	-0.602	-0.601	+0.201	-0.062	+0.034	-0.268	-0.268	-0.384	-0.479	-0.466	-0.519	-0.500	-0.495	-0.459	-0.495	-0.488	-0.438	-0.438	-0.438	-0.438	-0.439	-0.468	-0.481	-0.481	-0.444	-0.484	-0.498	-0.477	-0.494	-0.525	-0.495	-0.496	-0.563	-0.424	-0.558	-0.562	-0.610	-0.689	-0.688	-0.650	-0.522	-0.518	-0.527	-0.366	-0.636	-0.580	-0.636	-0.609	-0.785	-0.847	-0.844	-0.800	-0.822	-0.873	-0.889	-0.809	-0.841	-0.877	-0.836	-0.899	-0.842	-0.841	-0.831	-0.897	-0.826	-0.829	-0.871	-0.701	-0.844	-0.687	-0.875	-0.768	-0.894	-0.893	-0.897	-0.742	-0.418	-0.891	-0.889	-0.812	-0.749	-0.749	-0.863	-0.520	-0.733	-0.903	-0.904	
rs2836472      -0.481	-0.539	-0.584	-0.606	-0.114	-0.620	-0.488	-0.253	-0.284	-0.321	-0.221	-0.230	-0.209	-0.259	-0.376	-0.238	-0.220	-0.227	-0.215	-0.264	-0.173	-0.187	-0.831	-0.831	-0.830	-0.034	-0.283	-0.187	-0.495	-0.496	-0.620	-0.710	-0.697	-0.745	-0.725	-0.721	-0.686	-0.720	-0.714	-0.664	-0.664	-0.664	-0.665	-0.665	-0.694	-0.707	-0.707	-0.670	-0.709	-0.724	-0.703	-0.720	-0.751	-0.721	-0.721	-0.788	-0.656	-0.782	-0.786	-0.842	-0.919	-0.919	-0.874	-0.758	-0.754	-0.763	-0.605	-0.868	-0.814	-0.869	-0.843	-1.006	-1.069	-1.066	-1.022	-1.044	-1.024	-1.046	-0.896	-0.918	-0.972	-1.070	-1.015	-1.038	-1.036	-1.022	-1.003	-1.016	-1.023	-0.872	-0.853	-0.816	-0.834	-0.853	-0.933	-0.793	-0.794	-0.787	-0.899	-0.891	-0.655	-0.794	-0.855	-0.790	-0.790	-0.784	-0.975	-1.030	-1.071	-1.070	
rs2836473      -0.480	-0.539	-0.583	-0.606	-0.114	-0.620	-0.487	-0.252	-0.283	-0.320	-0.221	-0.230	-0.209	-0.259	-0.376	-0.237	-0.219	-0.226	-0.214	-0.264	-0.172	-0.186	-0.830	-0.830	-0.829	-0.034	-0.283	-0.187	-0.495	-0.495	-0.620	-0.710	-0.697	-0.744	-0.725	-0.720	-0.685	-0.720	-0.713	-0.664	-0.664	-0.664	-0.664	-0.664	-0.693	-0.706	-0.706	-0.669	-0.709	-0.723	-0.702	-0.719	-0.751	-0.720	-0.721	-0.787	-0.656	-0.781	-0.785	-0.842	-0.919	-0.918	-0.874	-0.758	-0.753	-0.762	-0.605	-0.867	-0.814	-0.869	-0.842	-1.005	-1.069	-1.065	-1.022	-1.043	-1.023	-1.045	-0.895	-0.916	-0.971	-1.069	-1.013	-1.037	-1.036	-1.022	-1.002	-1.016	-1.023	-0.873	-0.853	-0.818	-0.834	-0.854	-0.933	-0.793	-0.793	-0.785	-0.899	-0.889	-0.794	-0.655	-0.855	-0.791	-0.791	-0.781	-0.974	-1.029	-1.071	-1.069	
rs1888469      -0.314	-0.391	-0.436	-0.458	+0.050	-0.472	-0.331	-0.100	-0.120	-0.172	-0.068	-0.074	-0.056	-0.107	-0.227	-0.085	-0.063	-0.073	-0.058	-0.111	-0.016	-0.034	-0.678	-0.678	-0.677	+0.134	-0.135	-0.039	-0.350	-0.349	-0.459	-0.552	-0.540	-0.588	-0.568	-0.564	-0.528	-0.563	-0.557	-0.506	-0.507	-0.507	-0.507	-0.507	-0.537	-0.550	-0.550	-0.512	-0.552	-0.567	-0.546	-0.563	-0.595	-0.564	-0.565	-0.633	-0.487	-0.627	-0.631	-0.686	-0.763	-0.762	-0.719	-0.602	-0.597	-0.606	-0.449	-0.715	-0.658	-0.714	-0.687	-0.853	-0.918	-0.915	-0.872	-0.893	-0.865	-0.888	-0.737	-0.782	-0.817	-0.908	-0.875	-0.896	-0.900	-0.898	-0.869	-0.897	-0.882	-0.888	-0.780	-0.905	-0.767	-0.877	-0.827	-0.846	-0.848	-0.836	-0.808	-0.812	-0.855	-0.855	-0.497	-0.684	-0.684	-0.890	-0.864	-0.907	-0.828	-0.844	
rs8127366      -0.245	-0.317	-0.362	-0.384	+0.123	-0.399	-0.254	-0.023	-0.054	-0.095	+0.010	-0.001	+0.022	-0.029	-0.151	-0.006	+0.010	+0.005	+0.015	-0.033	+0.057	+0.045	-0.609	-0.609	-0.608	+0.201	-0.058	+0.038	-0.277	-0.277	-0.386	-0.479	-0.467	-0.515	-0.495	-0.490	-0.454	-0.490	-0.483	-0.432	-0.432	-0.432	-0.432	-0.432	-0.463	-0.476	-0.476	-0.437	-0.478	-0.493	-0.472	-0.489	-0.521	-0.490	-0.491	-0.560	-0.409	-0.554	-0.558	-0.618	-0.695	-0.694	-0.647	-0.534	-0.530	-0.539	-0.381	-0.647	-0.591	-0.646	-0.619	-0.784	-0.849	-0.846	-0.804	-0.824	-0.792	-0.822	-0.676	-0.721	-0.755	-0.833	-0.809	-0.829	-0.833	-0.832	-0.801	-0.831	-0.822	-0.825	-0.724	-0.844	-0.712	-0.814	-0.761	-0.781	-0.783	-0.771	-0.747	-0.749	-0.790	-0.791	-0.684	-0.423	-0.544	-0.827	-0.798	-0.839	-0.771	-0.784	
rs8128428      -0.245	-0.317	-0.362	-0.384	+0.123	-0.399	-0.254	-0.023	-0.054	-0.095	+0.010	-0.001	+0.022	-0.029	-0.151	-0.006	+0.010	+0.005	+0.015	-0.033	+0.057	+0.045	-0.609	-0.609	-0.608	+0.201	-0.058	+0.038	-0.277	-0.277	-0.386	-0.479	-0.467	-0.515	-0.495	-0.490	-0.454	-0.489	-0.483	-0.432	-0.432	-0.432	-0.432	-0.432	-0.463	-0.476	-0.476	-0.437	-0.478	-0.493	-0.472	-0.489	-0.521	-0.490	-0.491	-0.560	-0.409	-0.554	-0.558	-0.618	-0.695	-0.694	-0.647	-0.534	-0.530	-0.539	-0.381	-0.647	-0.591	-0.646	-0.619	-0.784	-0.849	-0.846	-0.804	-0.824	-0.792	-0.822	-0.676	-0.721	-0.755	-0.833	-0.809	-0.829	-0.833	-0.832	-0.801	-0.831	-0.822	-0.825	-0.723	-0.844	-0.712	-0.814	-0.761	-0.781	-0.783	-0.771	-0.747	-0.749	-0.790	-0.791	-0.684	-0.544	-0.423	-0.827	-0.798	-0.839	-0.771	-0.784	
rs2836474      -0.467	-0.528	-0.573	-0.595	-0.100	-0.609	-0.476	-0.241	-0.271	-0.310	-0.209	-0.217	-0.197	-0.247	-0.365	-0.225	-0.206	-0.214	-0.201	-0.252	-0.160	-0.174	-0.820	-0.820	-0.819	-0.021	-0.272	-0.176	-0.486	-0.487	-0.609	-0.699	-0.686	-0.732	-0.713	-0.708	-0.673	-0.708	-0.701	-0.651	-0.651	-0.652	-0.652	-0.652	-0.681	-0.694	-0.694	-0.657	-0.697	-0.711	-0.690	-0.707	-0.739	-0.708	-0.709	-0.776	-0.642	-0.769	-0.774	-0.832	-0.909	-0.908	-0.862	-0.748	-0.743	-0.753	-0.596	-0.858	-0.804	-0.859	-0.832	-0.995	-1.059	-1.055	-1.012	-1.033	-0.997	-1.021	-0.855	-0.875	-0.934	-1.059	-0.983	-1.029	-1.029	-1.018	-0.980	-1.014	-1.018	-0.891	-0.865	-0.874	-0.847	-0.870	-0.940	-0.769	-0.773	-0.746	-0.908	-0.863	-0.784	-0.781	-0.890	-0.827	-0.827	-0.644	-0.953	-1.011	-1.059	-1.060	
rs3787914      -0.327	-0.393	-0.438	-0.460	+0.032	-0.474	-0.340	-0.107	-0.130	-0.173	-0.075	-0.087	-0.063	-0.113	-0.229	-0.091	-0.076	-0.080	-0.071	-0.118	-0.030	-0.040	-0.679	-0.679	-0.678	+0.121	-0.136	-0.040	-0.344	-0.345	-0.464	-0.557	-0.544	-0.594	-0.575	-0.570	-0.535	-0.570	-0.563	-0.513	-0.513	-0.513	-0.514	-0.514	-0.543	-0.556	-0.556	-0.519	-0.559	-0.573	-0.552	-0.569	-0.600	-0.570	-0.571	-0.638	-0.502	-0.632	-0.636	-0.688	-0.766	-0.765	-0.725	-0.602	-0.597	-0.606	-0.446	-0.713	-0.659	-0.714	-0.687	-0.858	-0.921	-0.918	-0.874	-0.896	-0.935	-0.953	-0.861	-0.892	-0.937	-0.913	-0.965	-0.916	-0.915	-0.903	-0.972	-0.898	-0.901	-0.961	-0.760	-0.939	-0.745	-0.964	-0.830	-0.976	-0.976	-0.978	-0.802	-0.520	-0.975	-0.974	-0.864	-0.798	-0.798	-0.953	-0.498	-0.813	-0.976	-0.976	
rs2836485      -0.382	-0.446	-0.490	-0.513	-0.024	-0.527	-0.395	-0.162	-0.185	-0.228	-0.130	-0.141	-0.118	-0.168	-0.284	-0.147	-0.130	-0.136	-0.125	-0.173	-0.083	-0.096	-0.731	-0.731	-0.730	+0.065	-0.191	-0.095	-0.399	-0.399	-0.519	-0.610	-0.597	-0.646	-0.626	-0.622	-0.586	-0.621	-0.614	-0.564	-0.565	-0.565	-0.565	-0.565	-0.594	-0.607	-0.608	-0.570	-0.610	-0.624	-0.603	-0.620	-0.652	-0.621	-0.622	-0.689	-0.554	-0.683	-0.687	-0.748	-0.824	-0.824	-0.776	-0.664	-0.659	-0.668	-0.511	-0.773	-0.720	-0.774	-0.748	-0.909	-0.973	-0.969	-0.926	-0.947	-0.982	-1.001	-0.902	-0.937	-0.985	-0.964	-1.018	-0.966	-0.965	-0.954	-1.023	-0.949	-0.950	-1.019	-0.795	-1.001	-0.779	-1.021	-0.870	-1.031	-1.030	-1.031	-0.840	-0.733	-1.030	-1.029	-0.907	-0.839	-0.839	-1.011	-0.813	-0.553	-1.022	-1.022	
rs2836487      -0.464	-0.525	-0.570	-0.592	-0.101	-0.606	-0.474	-0.240	-0.268	-0.307	-0.208	-0.218	-0.196	-0.246	-0.363	-0.224	-0.207	-0.213	-0.202	-0.251	-0.161	-0.173	-0.816	-0.816	-0.815	-0.018	-0.270	-0.174	-0.481	-0.482	-0.604	-0.694	-0.682	-0.729	-0.709	-0.705	-0.669	-0.704	-0.698	-0.648	-0.648	-0.648	-0.648	-0.648	-0.678	-0.691	-0.691	-0.653	-0.693	-0.708	-0.687	-0.703	-0.735	-0.704	-0.705	-0.772	-0.637	-0.766	-0.770	-0.826	-0.904	-0.903	-0.859	-0.742	-0.738	-0.747	-0.589	-0.853	-0.799	-0.853	-0.827	-0.991	-1.055	-1.051	-1.008	-1.029	-1.031	-1.051	-0.927	-0.968	-1.019	-1.052	-1.062	-1.015	-1.014	-1.002	-1.078	-0.996	-0.986	-1.077	-0.866	-1.066	-0.848	-1.077	-0.940	-1.070	-1.071	-1.069	-0.908	-0.903	-1.071	-1.071	-0.828	-0.771	-0.771	-1.059	-0.976	-1.022	-0.640	-0.813	
rs1893199      -0.461	-0.523	-0.568	-0.590	-0.099	-0.604	-0.472	-0.238	-0.265	-0.306	-0.206	-0.216	-0.194	-0.244	-0.362	-0.222	-0.205	-0.211	-0.200	-0.249	-0.159	-0.171	-0.814	-0.814	-0.813	-0.015	-0.269	-0.173	-0.480	-0.480	-0.601	-0.692	-0.679	-0.726	-0.707	-0.702	-0.667	-0.701	-0.695	-0.645	-0.645	-0.645	-0.646	-0.646	-0.675	-0.688	-0.688	-0.651	-0.690	-0.705	-0.684	-0.701	-0.733	-0.702	-0.703	-0.770	-0.633	-0.763	-0.768	-0.824	-0.901	-0.901	-0.856	-0.740	-0.735	-0.745	-0.587	-0.851	-0.796	-0.851	-0.825	-0.989	-1.053	-1.049	-1.006	-1.027	-1.026	-1.047	-0.920	-0.961	-1.014	-1.050	-1.057	-1.012	-1.013	-1.001	-1.075	-0.996	-0.986	-1.077	-0.869	-1.067	-0.851	-1.076	-0.942	-1.069	-1.069	-1.067	-0.911	-0.904	-1.070	-1.069	-0.844	-0.784	-0.784	-1.060	-0.976	-1.022	-0.813	-0.638	

## posterior probabilities for single SNP and pair of SNPs:
rs2211864      +0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836243      +0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13433471     +0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13433506     +0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836248      +0.000	+0.000	+0.000	+0.000	+0.017	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3787882      +0.000	+0.000	+0.000	+0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836251      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836252      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.013	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2000457      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.011	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2836259      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.011	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
