## Summary of overall evidence for association with region:
## log10(BF for region) = -0.645915
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.564398
## log10(average 2-SNP BF) = -0.877233

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804314
## posterior probability of 2-SNP = 0.195686

## log10(BF) for single SNP and pair of SNPs:
rs7600494      -0.586	-0.598	-0.567	-0.558	-0.616	-0.620	-0.620	-0.666	-0.622	-0.602	-0.672	-0.661	-0.682	-0.667	-0.667	-0.670	-0.572	-0.677	-0.671	-0.676	-0.661	-0.681	-0.670	-0.576	-0.670	-0.580	-0.665	-0.839	-0.839	-0.839	-0.840	-0.840	-0.834	-0.807	-0.840	-0.825	-0.826	-0.807	-0.839	-0.838	-0.805	-0.838	-0.801	-0.835	-0.802	-0.802	-0.804	-0.804	-0.842	-0.839	-0.806	-0.807	-0.804	-0.829	-0.865	-0.737	-0.867	-0.719	-0.744	-0.842	-0.720	-0.801	-0.709	-0.715	-0.831	-0.827	-0.740	-0.703	-0.572	-0.718	-0.702	-0.782	-0.783	-0.784	-0.785	-0.727	-0.714	-0.734	-0.739	-0.740	-0.742	-0.855	-0.970	-0.922	-0.991	-0.926	-0.914	-0.956	-0.816	-0.804	-0.794	-0.799	-0.823	-0.812	-0.807	-1.000	-0.969	-0.924	-0.922	-0.955	-0.915	-0.830	-0.913	-0.832	-0.909	-0.828	-0.825	-0.979	-0.832	-0.843	-0.851	-0.844	-0.835	-0.887	-0.846	-0.852	-0.945	-0.842	-0.833	-0.936	-0.852	-0.803	-0.945	-0.824	-0.820	-0.840	-1.045	-1.063	-1.065	-1.061	-1.050	-1.052	-1.061	-1.055	-1.067	-1.073	-1.073	-1.071	-1.070	-0.583	-1.070	-1.071	-1.062	-1.069	-1.078	-1.070	-1.039	-1.073	-1.077	-1.077	-1.057	-1.038	-1.057	-1.051	-1.078	-1.075	-1.077	-1.076	-1.049	-1.045	-1.033	-1.075	-1.076	-1.075	-1.074	-1.048	-1.078	-1.052	-1.078	-1.078	-1.068	-1.077	-1.078	-1.078	-1.078	-1.078	-1.047	-1.078	-1.076	-1.046	-1.076	-1.076	-1.068	-1.068	-1.073	-1.074	-1.071	-1.071	-1.074	-1.052	-0.903	-1.078	-1.077	-1.076	-1.045	-1.077	-1.077	-1.077	
rs7600686      -0.604	-0.615	-0.585	-0.577	-0.632	-0.636	-0.636	-0.681	-0.639	-0.607	-0.687	-0.676	-0.697	-0.682	-0.682	-0.685	-0.591	-0.691	-0.685	-0.691	-0.676	-0.695	-0.684	-0.595	-0.685	-0.598	-0.680	-0.840	-0.840	-0.840	-0.841	-0.840	-0.835	-0.810	-0.840	-0.827	-0.828	-0.809	-0.840	-0.839	-0.807	-0.839	-0.804	-0.836	-0.805	-0.805	-0.807	-0.807	-0.843	-0.840	-0.809	-0.809	-0.806	-0.830	-0.866	-0.736	-0.869	-0.738	-0.758	-0.843	-0.707	-0.809	-0.722	-0.704	-0.832	-0.829	-0.740	-0.718	-0.718	-0.573	-0.716	-0.780	-0.781	-0.782	-0.783	-0.723	-0.711	-0.730	-0.735	-0.737	-0.738	-0.859	-0.970	-0.923	-0.992	-0.927	-0.918	-0.960	-0.824	-0.812	-0.802	-0.808	-0.830	-0.819	-0.815	-1.002	-0.970	-0.925	-0.923	-0.956	-0.916	-0.830	-0.914	-0.839	-0.909	-0.835	-0.832	-0.982	-0.834	-0.845	-0.856	-0.850	-0.837	-0.888	-0.848	-0.850	-0.946	-0.844	-0.835	-0.937	-0.856	-0.806	-0.945	-0.826	-0.823	-0.841	-1.045	-1.064	-1.066	-1.062	-1.051	-1.053	-1.062	-1.056	-1.067	-1.074	-1.074	-1.072	-1.071	-0.583	-1.071	-1.072	-1.064	-1.070	-1.079	-1.071	-1.040	-1.074	-1.078	-1.077	-1.059	-1.039	-1.058	-1.052	-1.079	-1.076	-1.078	-1.077	-1.050	-1.046	-1.034	-1.076	-1.076	-1.076	-1.075	-1.049	-1.078	-1.053	-1.079	-1.079	-1.069	-1.078	-1.079	-1.078	-1.078	-1.079	-1.048	-1.079	-1.077	-1.047	-1.077	-1.076	-1.069	-1.069	-1.074	-1.075	-1.072	-1.071	-1.075	-1.053	-0.904	-1.078	-1.078	-1.077	-1.046	-1.078	-1.078	-1.078	
rs12990453     -0.581	-0.593	-0.562	-0.553	-0.611	-0.615	-0.615	-0.662	-0.618	-0.597	-0.668	-0.657	-0.678	-0.663	-0.663	-0.666	-0.567	-0.673	-0.667	-0.672	-0.657	-0.677	-0.665	-0.571	-0.666	-0.575	-0.661	-0.838	-0.838	-0.838	-0.838	-0.838	-0.833	-0.805	-0.838	-0.823	-0.824	-0.804	-0.837	-0.837	-0.802	-0.837	-0.799	-0.833	-0.800	-0.800	-0.802	-0.802	-0.841	-0.838	-0.804	-0.804	-0.801	-0.827	-0.864	-0.734	-0.866	-0.715	-0.742	-0.841	-0.719	-0.799	-0.709	-0.713	-0.830	-0.826	-0.737	-0.702	-0.702	-0.716	-0.571	-0.780	-0.781	-0.782	-0.783	-0.723	-0.710	-0.731	-0.736	-0.738	-0.739	-0.854	-0.969	-0.921	-0.990	-0.925	-0.912	-0.955	-0.814	-0.801	-0.791	-0.797	-0.820	-0.809	-0.805	-0.999	-0.968	-0.924	-0.922	-0.953	-0.914	-0.830	-0.912	-0.829	-0.908	-0.826	-0.823	-0.978	-0.830	-0.841	-0.849	-0.842	-0.832	-0.886	-0.846	-0.851	-0.944	-0.840	-0.831	-0.935	-0.850	-0.801	-0.944	-0.822	-0.818	-0.839	-1.044	-1.063	-1.064	-1.060	-1.049	-1.051	-1.060	-1.054	-1.066	-1.072	-1.072	-1.071	-1.069	-0.582	-1.069	-1.070	-1.061	-1.068	-1.077	-1.069	-1.038	-1.073	-1.076	-1.076	-1.056	-1.037	-1.056	-1.050	-1.077	-1.074	-1.077	-1.075	-1.048	-1.044	-1.032	-1.074	-1.075	-1.074	-1.074	-1.047	-1.077	-1.051	-1.077	-1.077	-1.067	-1.077	-1.077	-1.077	-1.077	-1.077	-1.046	-1.077	-1.076	-1.045	-1.075	-1.075	-1.067	-1.067	-1.072	-1.074	-1.070	-1.070	-1.073	-1.051	-0.902	-1.077	-1.076	-1.075	-1.044	-1.077	-1.076	-1.076	
rs12990624     -0.695	-0.706	-0.675	-0.670	-0.719	-0.723	-0.722	-0.759	-0.724	-0.700	-0.763	-0.756	-0.771	-0.760	-0.760	-0.762	-0.686	-0.767	-0.762	-0.766	-0.756	-0.770	-0.762	-0.690	-0.762	-0.693	-0.759	-0.870	-0.865	-0.864	-0.870	-0.869	-0.867	-0.851	-0.870	-0.865	-0.864	-0.851	-0.869	-0.869	-0.849	-0.869	-0.847	-0.867	-0.848	-0.848	-0.849	-0.849	-0.871	-0.870	-0.851	-0.851	-0.849	-0.863	-0.885	-0.819	-0.886	-0.820	-0.826	-0.871	-0.782	-0.851	-0.784	-0.789	-0.847	-0.863	-0.820	-0.782	-0.782	-0.780	-0.780	-0.587	-0.718	-0.717	-0.716	-0.777	-0.775	-0.778	-0.779	-0.778	-0.778	-0.884	-0.982	-0.937	-1.012	-0.940	-0.953	-0.989	-0.867	-0.857	-0.851	-0.854	-0.870	-0.862	-0.862	-1.024	-0.989	-0.936	-0.934	-0.986	-0.928	-0.839	-0.927	-0.881	-0.921	-0.878	-0.875	-1.008	-0.874	-0.882	-0.890	-0.885	-0.876	-0.912	-0.862	-0.866	-0.958	-0.881	-0.874	-0.949	-0.883	-0.849	-0.958	-0.864	-0.861	-0.853	-1.057	-1.076	-1.078	-1.074	-1.065	-1.066	-1.075	-1.069	-1.079	-1.087	-1.087	-1.085	-1.084	-0.594	-1.083	-1.085	-1.077	-1.083	-1.091	-1.083	-1.053	-1.086	-1.090	-1.090	-1.072	-1.053	-1.071	-1.066	-1.091	-1.088	-1.091	-1.089	-1.064	-1.059	-1.044	-1.088	-1.089	-1.088	-1.087	-1.063	-1.091	-1.066	-1.091	-1.091	-1.080	-1.091	-1.091	-1.091	-1.091	-1.091	-1.061	-1.091	-1.090	-1.060	-1.089	-1.089	-1.082	-1.082	-1.086	-1.087	-1.084	-1.084	-1.087	-1.066	-0.917	-1.091	-1.091	-1.090	-1.060	-1.091	-1.091	-1.091	
rs13017602     -0.693	-0.704	-0.674	-0.668	-0.717	-0.720	-0.720	-0.757	-0.722	-0.697	-0.761	-0.754	-0.769	-0.758	-0.758	-0.760	-0.684	-0.765	-0.760	-0.764	-0.753	-0.768	-0.760	-0.687	-0.760	-0.690	-0.756	-0.869	-0.864	-0.864	-0.869	-0.869	-0.866	-0.850	-0.869	-0.864	-0.863	-0.850	-0.869	-0.869	-0.848	-0.869	-0.846	-0.867	-0.846	-0.846	-0.848	-0.848	-0.870	-0.869	-0.850	-0.850	-0.848	-0.863	-0.884	-0.818	-0.886	-0.819	-0.825	-0.871	-0.782	-0.850	-0.785	-0.790	-0.847	-0.862	-0.819	-0.783	-0.783	-0.781	-0.781	-0.718	-0.587	-0.718	-0.717	-0.776	-0.774	-0.778	-0.778	-0.778	-0.778	-0.883	-0.982	-0.937	-1.012	-0.940	-0.952	-0.989	-0.866	-0.856	-0.849	-0.852	-0.869	-0.861	-0.860	-1.024	-0.989	-0.936	-0.934	-0.985	-0.928	-0.840	-0.926	-0.879	-0.921	-0.876	-0.874	-1.007	-0.873	-0.881	-0.889	-0.884	-0.874	-0.911	-0.862	-0.866	-0.957	-0.880	-0.873	-0.948	-0.882	-0.848	-0.958	-0.863	-0.860	-0.853	-1.056	-1.075	-1.077	-1.074	-1.064	-1.065	-1.075	-1.069	-1.079	-1.086	-1.086	-1.085	-1.084	-0.594	-1.083	-1.084	-1.076	-1.083	-1.091	-1.083	-1.053	-1.086	-1.090	-1.089	-1.072	-1.052	-1.071	-1.065	-1.091	-1.087	-1.090	-1.089	-1.063	-1.059	-1.044	-1.088	-1.088	-1.087	-1.087	-1.062	-1.091	-1.066	-1.091	-1.091	-1.080	-1.091	-1.091	-1.091	-1.091	-1.091	-1.061	-1.091	-1.090	-1.060	-1.089	-1.089	-1.081	-1.081	-1.086	-1.087	-1.084	-1.083	-1.086	-1.066	-0.917	-1.091	-1.090	-1.089	-1.059	-1.091	-1.090	-1.090	
rs12991242     -0.688	-0.699	-0.668	-0.663	-0.712	-0.716	-0.715	-0.753	-0.718	-0.693	-0.757	-0.750	-0.765	-0.754	-0.754	-0.756	-0.679	-0.761	-0.756	-0.760	-0.749	-0.764	-0.756	-0.682	-0.756	-0.685	-0.752	-0.868	-0.863	-0.863	-0.868	-0.868	-0.865	-0.848	-0.868	-0.862	-0.861	-0.848	-0.868	-0.867	-0.846	-0.867	-0.843	-0.865	-0.844	-0.844	-0.846	-0.846	-0.869	-0.868	-0.847	-0.848	-0.845	-0.861	-0.883	-0.817	-0.885	-0.818	-0.824	-0.870	-0.784	-0.848	-0.786	-0.790	-0.846	-0.860	-0.818	-0.784	-0.784	-0.782	-0.782	-0.717	-0.718	-0.586	-0.717	-0.775	-0.772	-0.777	-0.778	-0.777	-0.777	-0.882	-0.982	-0.936	-1.011	-0.939	-0.950	-0.987	-0.863	-0.854	-0.846	-0.850	-0.867	-0.859	-0.858	-1.023	-0.988	-0.935	-0.933	-0.984	-0.927	-0.840	-0.926	-0.877	-0.921	-0.874	-0.871	-1.006	-0.871	-0.879	-0.887	-0.883	-0.872	-0.910	-0.862	-0.866	-0.957	-0.878	-0.871	-0.948	-0.881	-0.845	-0.957	-0.861	-0.858	-0.852	-1.056	-1.075	-1.077	-1.073	-1.063	-1.065	-1.074	-1.068	-1.078	-1.086	-1.086	-1.084	-1.083	-0.594	-1.082	-1.084	-1.076	-1.082	-1.090	-1.082	-1.052	-1.085	-1.089	-1.089	-1.071	-1.052	-1.070	-1.064	-1.090	-1.087	-1.090	-1.088	-1.063	-1.058	-1.044	-1.087	-1.088	-1.087	-1.086	-1.061	-1.090	-1.065	-1.090	-1.090	-1.079	-1.090	-1.090	-1.090	-1.090	-1.090	-1.060	-1.090	-1.089	-1.059	-1.088	-1.088	-1.081	-1.081	-1.085	-1.086	-1.083	-1.083	-1.086	-1.065	-0.916	-1.090	-1.090	-1.089	-1.059	-1.090	-1.090	-1.090	
rs17864503     -0.685	-0.696	-0.665	-0.660	-0.710	-0.713	-0.713	-0.751	-0.715	-0.690	-0.755	-0.747	-0.763	-0.752	-0.752	-0.754	-0.676	-0.759	-0.754	-0.758	-0.747	-0.762	-0.754	-0.680	-0.754	-0.682	-0.750	-0.867	-0.863	-0.863	-0.867	-0.867	-0.864	-0.846	-0.867	-0.861	-0.860	-0.846	-0.867	-0.867	-0.845	-0.867	-0.842	-0.865	-0.843	-0.843	-0.845	-0.844	-0.869	-0.867	-0.846	-0.846	-0.844	-0.860	-0.883	-0.816	-0.884	-0.817	-0.824	-0.869	-0.784	-0.847	-0.787	-0.790	-0.845	-0.859	-0.817	-0.785	-0.785	-0.783	-0.783	-0.716	-0.717	-0.717	-0.585	-0.774	-0.771	-0.776	-0.777	-0.777	-0.777	-0.882	-0.982	-0.935	-1.010	-0.939	-0.949	-0.986	-0.862	-0.852	-0.845	-0.848	-0.865	-0.857	-0.856	-1.022	-0.988	-0.935	-0.933	-0.983	-0.927	-0.841	-0.925	-0.875	-0.920	-0.872	-0.870	-1.005	-0.869	-0.878	-0.886	-0.882	-0.871	-0.910	-0.862	-0.866	-0.956	-0.877	-0.870	-0.947	-0.880	-0.844	-0.957	-0.860	-0.857	-0.852	-1.056	-1.074	-1.076	-1.073	-1.063	-1.064	-1.074	-1.067	-1.078	-1.085	-1.085	-1.084	-1.083	-0.594	-1.082	-1.083	-1.075	-1.081	-1.090	-1.082	-1.052	-1.085	-1.089	-1.088	-1.070	-1.051	-1.069	-1.064	-1.090	-1.086	-1.089	-1.088	-1.062	-1.057	-1.043	-1.087	-1.087	-1.086	-1.086	-1.061	-1.090	-1.065	-1.090	-1.090	-1.079	-1.090	-1.090	-1.090	-1.090	-1.090	-1.059	-1.090	-1.089	-1.058	-1.088	-1.088	-1.080	-1.080	-1.085	-1.086	-1.083	-1.082	-1.086	-1.065	-0.916	-1.089	-1.089	-1.088	-1.058	-1.089	-1.089	-1.089	
rs13023184     -0.684	-0.694	-0.664	-0.658	-0.707	-0.711	-0.710	-0.748	-0.713	-0.687	-0.752	-0.744	-0.760	-0.749	-0.749	-0.751	-0.673	-0.756	-0.751	-0.755	-0.744	-0.759	-0.751	-0.677	-0.751	-0.680	-0.747	-0.861	-0.856	-0.856	-0.861	-0.860	-0.858	-0.844	-0.861	-0.856	-0.858	-0.844	-0.860	-0.860	-0.842	-0.860	-0.840	-0.859	-0.841	-0.840	-0.842	-0.842	-0.862	-0.861	-0.844	-0.844	-0.842	-0.855	-0.883	-0.791	-0.885	-0.793	-0.798	-0.862	-0.727	-0.844	-0.732	-0.742	-0.845	-0.854	-0.792	-0.728	-0.727	-0.723	-0.723	-0.777	-0.776	-0.775	-0.774	-0.584	-0.716	-0.716	-0.715	-0.713	-0.712	-0.874	-0.967	-0.935	-1.003	-0.938	-0.946	-0.983	-0.858	-0.849	-0.843	-0.845	-0.861	-0.854	-0.854	-1.017	-0.982	-0.933	-0.931	-0.980	-0.925	-0.824	-0.924	-0.873	-0.918	-0.870	-0.868	-1.001	-0.865	-0.873	-0.881	-0.877	-0.867	-0.903	-0.848	-0.853	-0.955	-0.872	-0.866	-0.946	-0.874	-0.841	-0.955	-0.857	-0.854	-0.850	-1.054	-1.073	-1.075	-1.073	-1.063	-1.065	-1.074	-1.068	-1.077	-1.085	-1.085	-1.083	-1.082	-0.590	-1.081	-1.083	-1.075	-1.081	-1.088	-1.080	-1.052	-1.084	-1.087	-1.087	-1.070	-1.052	-1.070	-1.064	-1.089	-1.085	-1.088	-1.087	-1.062	-1.058	-1.042	-1.086	-1.086	-1.085	-1.085	-1.061	-1.088	-1.065	-1.089	-1.089	-1.078	-1.089	-1.089	-1.089	-1.089	-1.089	-1.060	-1.089	-1.088	-1.059	-1.087	-1.087	-1.079	-1.080	-1.084	-1.085	-1.081	-1.081	-1.084	-1.065	-0.914	-1.088	-1.088	-1.087	-1.059	-1.088	-1.088	-1.088	
rs12997062     -0.700	-0.710	-0.680	-0.675	-0.722	-0.726	-0.725	-0.761	-0.727	-0.703	-0.765	-0.757	-0.772	-0.761	-0.762	-0.763	-0.690	-0.768	-0.764	-0.767	-0.757	-0.771	-0.763	-0.694	-0.763	-0.696	-0.760	-0.863	-0.857	-0.857	-0.863	-0.862	-0.861	-0.850	-0.863	-0.861	-0.863	-0.850	-0.863	-0.863	-0.849	-0.863	-0.846	-0.862	-0.847	-0.847	-0.848	-0.848	-0.864	-0.863	-0.850	-0.850	-0.848	-0.857	-0.885	-0.794	-0.886	-0.796	-0.798	-0.864	-0.715	-0.850	-0.720	-0.730	-0.847	-0.857	-0.793	-0.715	-0.714	-0.711	-0.710	-0.775	-0.774	-0.772	-0.771	-0.716	-0.584	-0.714	-0.711	-0.707	-0.706	-0.875	-0.964	-0.936	-1.005	-0.939	-0.951	-0.986	-0.863	-0.855	-0.850	-0.851	-0.866	-0.859	-0.861	-1.018	-0.982	-0.933	-0.931	-0.983	-0.926	-0.820	-0.925	-0.879	-0.919	-0.876	-0.874	-1.004	-0.870	-0.877	-0.884	-0.880	-0.871	-0.904	-0.845	-0.851	-0.955	-0.877	-0.870	-0.946	-0.875	-0.848	-0.956	-0.862	-0.859	-0.850	-1.054	-1.074	-1.076	-1.074	-1.065	-1.066	-1.075	-1.069	-1.077	-1.085	-1.085	-1.084	-1.083	-0.590	-1.081	-1.084	-1.076	-1.082	-1.089	-1.081	-1.054	-1.085	-1.088	-1.088	-1.072	-1.053	-1.071	-1.065	-1.089	-1.086	-1.089	-1.087	-1.064	-1.059	-1.043	-1.087	-1.087	-1.086	-1.085	-1.063	-1.089	-1.066	-1.089	-1.089	-1.078	-1.089	-1.089	-1.089	-1.089	-1.089	-1.061	-1.089	-1.088	-1.060	-1.088	-1.088	-1.080	-1.080	-1.084	-1.085	-1.082	-1.081	-1.085	-1.066	-0.915	-1.089	-1.089	-1.088	-1.060	-1.089	-1.089	-1.089	
rs13024202     -0.677	-0.687	-0.657	-0.651	-0.701	-0.704	-0.704	-0.742	-0.706	-0.680	-0.747	-0.739	-0.755	-0.743	-0.743	-0.745	-0.666	-0.750	-0.746	-0.750	-0.738	-0.753	-0.745	-0.670	-0.745	-0.673	-0.742	-0.860	-0.855	-0.855	-0.860	-0.859	-0.857	-0.841	-0.860	-0.854	-0.856	-0.841	-0.859	-0.859	-0.840	-0.859	-0.837	-0.858	-0.838	-0.838	-0.840	-0.839	-0.861	-0.860	-0.841	-0.841	-0.839	-0.853	-0.882	-0.790	-0.884	-0.792	-0.798	-0.861	-0.734	-0.841	-0.738	-0.746	-0.844	-0.852	-0.791	-0.735	-0.734	-0.730	-0.731	-0.778	-0.778	-0.777	-0.776	-0.716	-0.714	-0.583	-0.715	-0.713	-0.712	-0.873	-0.968	-0.934	-1.002	-0.937	-0.944	-0.981	-0.854	-0.845	-0.839	-0.841	-0.858	-0.850	-0.850	-1.016	-0.981	-0.933	-0.930	-0.978	-0.925	-0.826	-0.923	-0.870	-0.918	-0.867	-0.864	-1.000	-0.862	-0.870	-0.878	-0.874	-0.864	-0.903	-0.849	-0.854	-0.954	-0.870	-0.863	-0.945	-0.873	-0.838	-0.955	-0.854	-0.851	-0.849	-1.053	-1.073	-1.075	-1.072	-1.063	-1.064	-1.073	-1.067	-1.076	-1.084	-1.084	-1.082	-1.081	-0.590	-1.080	-1.082	-1.074	-1.080	-1.088	-1.080	-1.052	-1.084	-1.087	-1.087	-1.070	-1.051	-1.069	-1.063	-1.088	-1.085	-1.087	-1.086	-1.062	-1.057	-1.042	-1.086	-1.086	-1.085	-1.084	-1.061	-1.088	-1.064	-1.088	-1.088	-1.078	-1.088	-1.088	-1.088	-1.088	-1.088	-1.059	-1.088	-1.087	-1.058	-1.086	-1.086	-1.079	-1.079	-1.083	-1.084	-1.081	-1.080	-1.084	-1.064	-0.914	-1.088	-1.088	-1.087	-1.058	-1.088	-1.088	-1.088	
rs6757147      -0.671	-0.682	-0.651	-0.645	-0.696	-0.699	-0.699	-0.738	-0.701	-0.675	-0.742	-0.734	-0.750	-0.738	-0.739	-0.741	-0.660	-0.746	-0.741	-0.745	-0.734	-0.749	-0.741	-0.664	-0.741	-0.667	-0.737	-0.859	-0.855	-0.855	-0.859	-0.858	-0.856	-0.839	-0.859	-0.853	-0.854	-0.839	-0.858	-0.858	-0.837	-0.858	-0.834	-0.856	-0.835	-0.835	-0.837	-0.837	-0.860	-0.859	-0.839	-0.839	-0.837	-0.852	-0.881	-0.789	-0.883	-0.790	-0.797	-0.860	-0.738	-0.839	-0.742	-0.749	-0.844	-0.851	-0.789	-0.739	-0.739	-0.735	-0.736	-0.779	-0.778	-0.778	-0.777	-0.715	-0.711	-0.715	-0.583	-0.714	-0.714	-0.872	-0.968	-0.933	-1.001	-0.937	-0.942	-0.979	-0.852	-0.842	-0.836	-0.838	-0.856	-0.848	-0.847	-1.015	-0.981	-0.932	-0.930	-0.976	-0.924	-0.828	-0.923	-0.867	-0.918	-0.864	-0.861	-0.998	-0.860	-0.868	-0.877	-0.872	-0.862	-0.902	-0.850	-0.855	-0.954	-0.868	-0.860	-0.945	-0.871	-0.835	-0.954	-0.852	-0.849	-0.849	-1.053	-1.072	-1.074	-1.071	-1.062	-1.063	-1.072	-1.066	-1.076	-1.083	-1.084	-1.082	-1.081	-0.590	-1.080	-1.082	-1.074	-1.080	-1.087	-1.079	-1.051	-1.083	-1.086	-1.086	-1.069	-1.050	-1.068	-1.063	-1.087	-1.084	-1.087	-1.086	-1.061	-1.056	-1.042	-1.085	-1.085	-1.084	-1.084	-1.060	-1.087	-1.064	-1.088	-1.088	-1.077	-1.087	-1.088	-1.088	-1.088	-1.088	-1.058	-1.088	-1.087	-1.057	-1.086	-1.086	-1.078	-1.078	-1.083	-1.084	-1.080	-1.080	-1.083	-1.064	-0.913	-1.087	-1.087	-1.086	-1.057	-1.087	-1.087	-1.087	
rs17862671     -0.668	-0.679	-0.648	-0.642	-0.693	-0.696	-0.696	-0.735	-0.698	-0.671	-0.740	-0.731	-0.748	-0.736	-0.736	-0.738	-0.657	-0.743	-0.739	-0.743	-0.731	-0.747	-0.738	-0.661	-0.738	-0.664	-0.734	-0.858	-0.854	-0.854	-0.858	-0.858	-0.855	-0.838	-0.858	-0.851	-0.853	-0.837	-0.858	-0.858	-0.836	-0.857	-0.833	-0.856	-0.834	-0.834	-0.836	-0.836	-0.859	-0.858	-0.837	-0.837	-0.835	-0.851	-0.881	-0.788	-0.882	-0.789	-0.797	-0.860	-0.740	-0.838	-0.745	-0.750	-0.843	-0.850	-0.789	-0.741	-0.740	-0.737	-0.738	-0.778	-0.778	-0.777	-0.777	-0.713	-0.707	-0.713	-0.714	-0.582	-0.713	-0.871	-0.968	-0.932	-1.000	-0.936	-0.940	-0.978	-0.850	-0.840	-0.833	-0.836	-0.854	-0.846	-0.845	-1.014	-0.980	-0.932	-0.930	-0.975	-0.924	-0.828	-0.922	-0.865	-0.917	-0.862	-0.859	-0.998	-0.858	-0.867	-0.875	-0.871	-0.860	-0.901	-0.850	-0.855	-0.954	-0.866	-0.859	-0.944	-0.871	-0.834	-0.954	-0.850	-0.847	-0.848	-1.052	-1.072	-1.074	-1.071	-1.061	-1.063	-1.072	-1.066	-1.075	-1.083	-1.083	-1.081	-1.080	-0.590	-1.079	-1.081	-1.073	-1.079	-1.087	-1.079	-1.050	-1.083	-1.086	-1.086	-1.068	-1.050	-1.068	-1.062	-1.087	-1.084	-1.086	-1.085	-1.060	-1.056	-1.041	-1.085	-1.085	-1.084	-1.083	-1.059	-1.087	-1.063	-1.087	-1.087	-1.077	-1.087	-1.087	-1.087	-1.087	-1.087	-1.058	-1.087	-1.086	-1.057	-1.085	-1.085	-1.078	-1.078	-1.082	-1.083	-1.080	-1.079	-1.083	-1.063	-0.912	-1.087	-1.087	-1.086	-1.056	-1.087	-1.087	-1.087	
rs17862672     -0.666	-0.676	-0.645	-0.639	-0.690	-0.694	-0.694	-0.733	-0.696	-0.669	-0.738	-0.729	-0.746	-0.734	-0.734	-0.736	-0.655	-0.741	-0.737	-0.741	-0.729	-0.745	-0.736	-0.659	-0.736	-0.661	-0.732	-0.858	-0.854	-0.854	-0.858	-0.857	-0.854	-0.837	-0.858	-0.851	-0.852	-0.836	-0.857	-0.857	-0.835	-0.857	-0.832	-0.855	-0.833	-0.833	-0.835	-0.835	-0.859	-0.858	-0.836	-0.836	-0.834	-0.850	-0.880	-0.788	-0.882	-0.789	-0.797	-0.859	-0.742	-0.837	-0.747	-0.751	-0.842	-0.849	-0.788	-0.743	-0.742	-0.738	-0.739	-0.778	-0.778	-0.777	-0.777	-0.712	-0.706	-0.712	-0.714	-0.713	-0.582	-0.871	-0.968	-0.932	-1.000	-0.936	-0.939	-0.978	-0.849	-0.839	-0.832	-0.835	-0.853	-0.845	-0.844	-1.014	-0.980	-0.932	-0.930	-0.974	-0.923	-0.828	-0.922	-0.864	-0.917	-0.861	-0.858	-0.997	-0.857	-0.866	-0.875	-0.870	-0.859	-0.900	-0.850	-0.855	-0.953	-0.865	-0.858	-0.944	-0.870	-0.832	-0.953	-0.849	-0.846	-0.848	-1.052	-1.072	-1.074	-1.070	-1.061	-1.062	-1.071	-1.065	-1.075	-1.083	-1.083	-1.081	-1.080	-0.590	-1.079	-1.081	-1.073	-1.079	-1.087	-1.078	-1.050	-1.082	-1.086	-1.085	-1.068	-1.049	-1.067	-1.062	-1.087	-1.083	-1.086	-1.085	-1.060	-1.055	-1.041	-1.084	-1.084	-1.083	-1.083	-1.059	-1.087	-1.063	-1.087	-1.087	-1.076	-1.087	-1.087	-1.087	-1.087	-1.087	-1.058	-1.087	-1.086	-1.056	-1.085	-1.085	-1.077	-1.078	-1.082	-1.083	-1.080	-1.079	-1.082	-1.063	-0.912	-1.087	-1.086	-1.086	-1.056	-1.087	-1.086	-1.086	
