## Summary of overall evidence for association with region:
## log10(BF for region) = -0.573881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.49117
## log10(average 2-SNP BF) = -0.810141

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.806528
## posterior probability of 2-SNP = 0.193472

## log10(BF) for single SNP and pair of SNPs:
rs13081565     -0.884	-0.881	-0.877	-0.868	-0.875	-0.876	-0.875	-0.879	-0.872	-0.872	-0.875	-0.863	-0.835	-0.861	-0.865	-0.867	-0.805	-0.860	-0.862	-0.724	-0.841	-0.640	-0.648	-0.727	-0.715	-0.712	-0.881	-0.882	-0.882	-0.776	-0.882	-0.772	-0.693	-0.759	-0.765	-0.638	-0.692	-0.637	-0.679	-0.698	-0.623	-0.623	-0.615	-0.675	-0.612	-0.609	-0.608	-0.608	-0.683	-0.470	-0.613	-0.594	-0.596	-0.596	-0.818	-0.818	-0.585	-0.593	-0.682	-0.598	-0.599	-0.662	-0.600	-0.600	-0.735	-0.730	-0.826	-0.827	-0.828	-0.828	-0.765	-0.831	-0.763	-0.829	-0.739	-0.824	-0.830	-0.732	-0.849	-0.733	-0.731	-0.732	-0.734	-0.907	-0.731	-0.890	-0.701	-0.732	-0.846	-0.908	-0.920	-0.858	-0.921	-0.917	-0.918	-0.922	-0.911	-0.922	-0.636	-0.923	-0.924	-0.921	-0.925	-0.933	-0.926	-0.928	-0.928	-0.930	-0.918	-0.888	-0.927	-0.926	-0.913	-0.930	-0.932	-0.921	-0.929	-0.922	-0.931	-0.785	-0.932	-0.928	-0.932	-0.929	-0.917	-0.921	-0.926	-0.929	-0.929	-0.874	-0.909	-0.714	-0.937	-0.936	-0.932	-0.942	-0.794	-0.894	-0.781	-0.794	-0.772	-0.897	-0.890	-0.759	-0.910	-0.896	-0.896	-0.912	-0.800	-0.898	-0.911	-0.847	-0.657	-0.847	-0.947	-0.924	-0.935	-0.850	-0.850	-0.849	-0.929	-0.849	-0.889	-0.847	-0.770	-0.892	-0.897	-0.843	-0.840	-0.837	-0.932	-0.740	-0.709	-0.920	-0.702	-0.938	-0.699	-0.700	-0.935	-0.727	-0.789	-0.943	-0.655	-0.933	-0.427	-0.410	-0.405	
rs56105146     -0.909	-0.904	-0.903	-0.894	-0.899	-0.899	-0.899	-0.906	-0.892	-0.891	-0.896	-0.889	-0.866	-0.887	-0.890	-0.892	-0.836	-0.887	-0.888	-0.758	-0.857	-0.656	-0.664	-0.750	-0.737	-0.735	-0.903	-0.903	-0.904	-0.795	-0.903	-0.792	-0.716	-0.789	-0.794	-0.668	-0.715	-0.656	-0.702	-0.718	-0.650	-0.650	-0.660	-0.698	-0.630	-0.623	-0.629	-0.631	-0.706	-0.613	-0.493	-0.610	-0.615	-0.615	-0.841	-0.841	-0.592	-0.607	-0.705	-0.636	-0.625	-0.680	-0.628	-0.628	-0.756	-0.750	-0.849	-0.850	-0.851	-0.851	-0.789	-0.853	-0.787	-0.852	-0.760	-0.847	-0.852	-0.752	-0.876	-0.753	-0.752	-0.753	-0.754	-0.925	-0.753	-0.907	-0.719	-0.751	-0.862	-0.926	-0.939	-0.879	-0.940	-0.935	-0.936	-0.941	-0.929	-0.941	-0.662	-0.942	-0.942	-0.939	-0.943	-0.952	-0.945	-0.947	-0.947	-0.949	-0.936	-0.906	-0.945	-0.944	-0.931	-0.949	-0.951	-0.939	-0.947	-0.940	-0.950	-0.801	-0.951	-0.946	-0.951	-0.947	-0.935	-0.939	-0.944	-0.948	-0.948	-0.893	-0.927	-0.736	-0.956	-0.955	-0.951	-0.962	-0.812	-0.914	-0.800	-0.812	-0.785	-0.916	-0.908	-0.771	-0.928	-0.915	-0.914	-0.930	-0.814	-0.916	-0.929	-0.867	-0.672	-0.868	-0.967	-0.942	-0.955	-0.870	-0.870	-0.870	-0.949	-0.869	-0.906	-0.867	-0.795	-0.908	-0.914	-0.864	-0.861	-0.857	-0.952	-0.760	-0.737	-0.939	-0.730	-0.958	-0.726	-0.728	-0.955	-0.747	-0.809	-0.964	-0.684	-0.954	-0.458	-0.433	-0.428	
rs9854358      -0.882	-0.879	-0.874	-0.866	-0.873	-0.874	-0.872	-0.876	-0.870	-0.870	-0.873	-0.860	-0.832	-0.858	-0.862	-0.864	-0.802	-0.858	-0.860	-0.720	-0.839	-0.638	-0.646	-0.725	-0.712	-0.710	-0.879	-0.879	-0.880	-0.773	-0.880	-0.770	-0.691	-0.756	-0.762	-0.635	-0.690	-0.635	-0.676	-0.696	-0.621	-0.621	-0.611	-0.673	-0.611	-0.609	-0.606	-0.606	-0.680	-0.594	-0.610	-0.468	-0.594	-0.594	-0.815	-0.815	-0.585	-0.592	-0.680	-0.594	-0.596	-0.660	-0.597	-0.597	-0.733	-0.728	-0.824	-0.824	-0.826	-0.826	-0.763	-0.829	-0.761	-0.827	-0.737	-0.822	-0.827	-0.730	-0.846	-0.731	-0.729	-0.730	-0.732	-0.905	-0.729	-0.888	-0.699	-0.730	-0.844	-0.906	-0.918	-0.856	-0.920	-0.915	-0.916	-0.920	-0.909	-0.920	-0.633	-0.921	-0.922	-0.919	-0.923	-0.931	-0.924	-0.926	-0.926	-0.928	-0.916	-0.886	-0.925	-0.924	-0.911	-0.928	-0.930	-0.919	-0.927	-0.920	-0.929	-0.784	-0.930	-0.926	-0.930	-0.927	-0.915	-0.919	-0.924	-0.927	-0.927	-0.872	-0.907	-0.711	-0.935	-0.934	-0.930	-0.940	-0.792	-0.892	-0.779	-0.792	-0.771	-0.895	-0.888	-0.758	-0.908	-0.894	-0.894	-0.910	-0.799	-0.896	-0.909	-0.845	-0.655	-0.845	-0.945	-0.922	-0.933	-0.848	-0.847	-0.847	-0.927	-0.846	-0.888	-0.845	-0.768	-0.890	-0.895	-0.841	-0.838	-0.834	-0.930	-0.738	-0.706	-0.918	-0.699	-0.936	-0.696	-0.697	-0.933	-0.725	-0.787	-0.941	-0.652	-0.931	-0.423	-0.408	-0.403	
rs7610454      -0.886	-0.883	-0.879	-0.870	-0.877	-0.878	-0.877	-0.881	-0.874	-0.873	-0.877	-0.865	-0.838	-0.863	-0.867	-0.869	-0.807	-0.862	-0.865	-0.726	-0.842	-0.641	-0.649	-0.729	-0.717	-0.714	-0.883	-0.883	-0.884	-0.777	-0.883	-0.774	-0.695	-0.761	-0.767	-0.641	-0.694	-0.639	-0.681	-0.700	-0.626	-0.626	-0.620	-0.677	-0.614	-0.611	-0.609	-0.610	-0.685	-0.596	-0.615	-0.594	-0.472	-0.597	-0.819	-0.819	-0.584	-0.593	-0.684	-0.601	-0.600	-0.663	-0.601	-0.601	-0.737	-0.732	-0.828	-0.829	-0.830	-0.830	-0.767	-0.833	-0.765	-0.831	-0.741	-0.826	-0.831	-0.734	-0.851	-0.734	-0.733	-0.734	-0.735	-0.908	-0.733	-0.891	-0.702	-0.734	-0.847	-0.909	-0.922	-0.860	-0.923	-0.919	-0.919	-0.924	-0.913	-0.924	-0.638	-0.925	-0.925	-0.923	-0.926	-0.934	-0.928	-0.929	-0.929	-0.931	-0.920	-0.889	-0.928	-0.927	-0.914	-0.932	-0.933	-0.922	-0.930	-0.923	-0.932	-0.787	-0.934	-0.929	-0.934	-0.930	-0.918	-0.922	-0.927	-0.931	-0.931	-0.875	-0.910	-0.715	-0.939	-0.937	-0.933	-0.944	-0.795	-0.895	-0.783	-0.795	-0.773	-0.899	-0.892	-0.760	-0.911	-0.898	-0.898	-0.913	-0.801	-0.899	-0.912	-0.849	-0.658	-0.849	-0.949	-0.925	-0.937	-0.851	-0.851	-0.851	-0.931	-0.850	-0.891	-0.848	-0.772	-0.893	-0.899	-0.845	-0.842	-0.838	-0.934	-0.741	-0.711	-0.922	-0.704	-0.939	-0.701	-0.702	-0.937	-0.729	-0.791	-0.945	-0.657	-0.935	-0.429	-0.412	-0.407	
rs7646983      -0.886	-0.883	-0.879	-0.870	-0.877	-0.878	-0.876	-0.881	-0.874	-0.873	-0.877	-0.865	-0.838	-0.863	-0.866	-0.868	-0.807	-0.862	-0.864	-0.726	-0.842	-0.641	-0.649	-0.729	-0.716	-0.714	-0.883	-0.883	-0.884	-0.777	-0.883	-0.774	-0.695	-0.761	-0.767	-0.641	-0.694	-0.639	-0.681	-0.700	-0.626	-0.626	-0.620	-0.677	-0.614	-0.611	-0.609	-0.610	-0.685	-0.596	-0.615	-0.594	-0.597	-0.472	-0.819	-0.819	-0.585	-0.593	-0.684	-0.600	-0.600	-0.663	-0.601	-0.601	-0.737	-0.732	-0.828	-0.828	-0.830	-0.830	-0.767	-0.833	-0.765	-0.831	-0.741	-0.826	-0.831	-0.733	-0.851	-0.734	-0.733	-0.733	-0.735	-0.908	-0.733	-0.891	-0.702	-0.734	-0.847	-0.909	-0.922	-0.860	-0.923	-0.919	-0.919	-0.924	-0.912	-0.924	-0.638	-0.924	-0.925	-0.922	-0.926	-0.934	-0.928	-0.929	-0.929	-0.931	-0.919	-0.889	-0.928	-0.927	-0.914	-0.932	-0.933	-0.922	-0.930	-0.923	-0.932	-0.787	-0.934	-0.929	-0.934	-0.930	-0.918	-0.922	-0.927	-0.931	-0.931	-0.875	-0.910	-0.715	-0.939	-0.937	-0.933	-0.943	-0.795	-0.895	-0.783	-0.795	-0.773	-0.899	-0.892	-0.760	-0.911	-0.898	-0.897	-0.913	-0.801	-0.899	-0.912	-0.848	-0.658	-0.849	-0.949	-0.925	-0.937	-0.851	-0.851	-0.851	-0.930	-0.850	-0.891	-0.848	-0.772	-0.893	-0.898	-0.845	-0.842	-0.838	-0.934	-0.741	-0.711	-0.921	-0.704	-0.939	-0.701	-0.702	-0.936	-0.729	-0.790	-0.944	-0.657	-0.935	-0.429	-0.412	-0.407	
rs1052278      -0.916	-0.907	-0.903	-0.889	-0.895	-0.895	-0.894	-0.906	-0.880	-0.878	-0.885	-0.875	-0.846	-0.872	-0.876	-0.878	-0.797	-0.870	-0.872	-0.677	-0.800	-0.711	-0.720	-0.825	-0.813	-0.811	-0.926	-0.929	-0.929	-0.869	-0.930	-0.863	-0.793	-0.930	-0.928	-0.852	-0.792	-0.832	-0.777	-0.786	-0.839	-0.839	-0.861	-0.773	-0.822	-0.817	-0.825	-0.828	-0.781	-0.818	-0.841	-0.815	-0.819	-0.819	-0.571	-0.702	-0.802	-0.813	-0.780	-0.839	-0.827	-0.842	-0.829	-0.829	-0.827	-0.821	-0.945	-0.945	-0.945	-0.945	-0.907	-0.942	-0.903	-0.942	-0.830	-0.943	-0.943	-0.823	-0.864	-0.824	-0.823	-0.824	-0.826	-0.980	-0.831	-0.958	-0.791	-0.822	-0.910	-0.983	-0.997	-0.954	-0.998	-0.994	-0.994	-0.999	-0.987	-0.999	-0.761	-1.000	-1.001	-0.998	-1.002	-1.016	-1.004	-1.007	-1.006	-1.009	-0.995	-0.963	-1.004	-1.004	-0.989	-1.009	-1.010	-0.998	-1.007	-0.999	-1.011	-0.854	-1.011	-1.006	-1.011	-1.008	-0.994	-0.998	-1.005	-1.009	-1.009	-0.965	-0.991	-0.818	-1.017	-1.015	-1.010	-1.023	-0.883	-0.985	-0.870	-0.880	-0.830	-0.977	-0.969	-0.816	-0.989	-0.976	-0.976	-0.991	-0.861	-0.978	-0.990	-0.916	-0.715	-0.917	-1.028	-1.001	-1.015	-0.921	-0.921	-0.920	-1.014	-0.919	-0.963	-0.916	-0.894	-0.966	-0.973	-0.911	-0.906	-0.901	-1.019	-0.807	-0.846	-1.005	-0.839	-1.025	-0.837	-0.838	-1.022	-0.795	-0.840	-1.032	-0.801	-1.023	-0.594	-0.505	-0.501	
rs1108154      -0.916	-0.907	-0.903	-0.889	-0.895	-0.895	-0.894	-0.907	-0.880	-0.878	-0.886	-0.876	-0.846	-0.873	-0.876	-0.878	-0.798	-0.870	-0.873	-0.678	-0.800	-0.711	-0.720	-0.825	-0.813	-0.811	-0.927	-0.929	-0.930	-0.869	-0.931	-0.864	-0.793	-0.931	-0.928	-0.852	-0.792	-0.832	-0.777	-0.786	-0.839	-0.839	-0.861	-0.773	-0.822	-0.817	-0.825	-0.827	-0.781	-0.818	-0.841	-0.815	-0.819	-0.819	-0.702	-0.571	-0.802	-0.813	-0.780	-0.838	-0.827	-0.842	-0.829	-0.829	-0.828	-0.821	-0.945	-0.945	-0.945	-0.945	-0.907	-0.942	-0.903	-0.943	-0.831	-0.943	-0.943	-0.823	-0.865	-0.824	-0.824	-0.824	-0.826	-0.980	-0.831	-0.958	-0.791	-0.823	-0.911	-0.983	-0.997	-0.955	-0.998	-0.994	-0.994	-0.999	-0.987	-1.000	-0.761	-1.000	-1.001	-0.998	-1.002	-1.016	-1.004	-1.007	-1.006	-1.009	-0.995	-0.963	-1.005	-1.004	-0.989	-1.009	-1.011	-0.998	-1.007	-0.999	-1.011	-0.854	-1.011	-1.006	-1.011	-1.008	-0.994	-0.999	-1.005	-1.009	-1.009	-0.965	-0.991	-0.818	-1.017	-1.015	-1.010	-1.023	-0.883	-0.986	-0.870	-0.880	-0.830	-0.977	-0.969	-0.816	-0.989	-0.976	-0.976	-0.992	-0.861	-0.978	-0.991	-0.917	-0.715	-0.917	-1.028	-1.001	-1.015	-0.921	-0.921	-0.920	-1.014	-0.919	-0.963	-0.916	-0.894	-0.966	-0.973	-0.911	-0.906	-0.901	-1.019	-0.808	-0.846	-1.005	-0.839	-1.025	-0.837	-0.838	-1.022	-0.796	-0.840	-1.032	-0.801	-1.023	-0.594	-0.506	-0.501	
rs2101614      -0.868	-0.866	-0.859	-0.851	-0.859	-0.861	-0.859	-0.861	-0.859	-0.859	-0.862	-0.846	-0.816	-0.843	-0.848	-0.850	-0.785	-0.843	-0.845	-0.702	-0.830	-0.629	-0.637	-0.712	-0.699	-0.697	-0.867	-0.867	-0.868	-0.762	-0.867	-0.759	-0.678	-0.739	-0.745	-0.619	-0.677	-0.625	-0.663	-0.685	-0.609	-0.609	-0.590	-0.659	-0.604	-0.603	-0.595	-0.594	-0.667	-0.585	-0.592	-0.585	-0.584	-0.585	-0.802	-0.802	-0.455	-0.586	-0.666	-0.572	-0.580	-0.649	-0.580	-0.580	-0.721	-0.717	-0.811	-0.811	-0.813	-0.813	-0.748	-0.816	-0.747	-0.814	-0.726	-0.809	-0.814	-0.718	-0.830	-0.719	-0.718	-0.718	-0.720	-0.894	-0.716	-0.878	-0.689	-0.720	-0.835	-0.896	-0.908	-0.845	-0.909	-0.905	-0.905	-0.910	-0.899	-0.910	-0.619	-0.911	-0.911	-0.909	-0.912	-0.919	-0.913	-0.915	-0.915	-0.917	-0.906	-0.876	-0.914	-0.913	-0.901	-0.917	-0.919	-0.908	-0.916	-0.909	-0.917	-0.775	-0.919	-0.915	-0.919	-0.916	-0.904	-0.908	-0.913	-0.916	-0.916	-0.861	-0.896	-0.698	-0.924	-0.923	-0.919	-0.929	-0.782	-0.881	-0.769	-0.782	-0.763	-0.885	-0.878	-0.750	-0.897	-0.884	-0.884	-0.899	-0.791	-0.886	-0.898	-0.833	-0.647	-0.834	-0.933	-0.911	-0.922	-0.836	-0.836	-0.835	-0.916	-0.835	-0.878	-0.833	-0.753	-0.880	-0.886	-0.829	-0.826	-0.823	-0.919	-0.727	-0.691	-0.907	-0.684	-0.924	-0.681	-0.682	-0.921	-0.714	-0.776	-0.928	-0.636	-0.919	-0.406	-0.395	-0.390	
rs2087662      -0.879	-0.877	-0.871	-0.863	-0.871	-0.872	-0.870	-0.874	-0.868	-0.868	-0.871	-0.858	-0.830	-0.856	-0.860	-0.862	-0.799	-0.855	-0.858	-0.717	-0.838	-0.637	-0.645	-0.723	-0.710	-0.708	-0.877	-0.877	-0.878	-0.771	-0.877	-0.768	-0.689	-0.753	-0.760	-0.634	-0.688	-0.635	-0.674	-0.694	-0.621	-0.621	-0.610	-0.670	-0.612	-0.610	-0.605	-0.605	-0.678	-0.593	-0.607	-0.592	-0.593	-0.593	-0.813	-0.813	-0.586	-0.466	-0.677	-0.590	-0.593	-0.658	-0.594	-0.594	-0.731	-0.726	-0.822	-0.822	-0.823	-0.823	-0.760	-0.826	-0.759	-0.824	-0.735	-0.820	-0.825	-0.728	-0.843	-0.728	-0.727	-0.728	-0.730	-0.903	-0.727	-0.887	-0.697	-0.729	-0.843	-0.904	-0.917	-0.854	-0.918	-0.914	-0.914	-0.918	-0.907	-0.919	-0.631	-0.919	-0.920	-0.917	-0.921	-0.928	-0.922	-0.924	-0.924	-0.926	-0.914	-0.884	-0.923	-0.922	-0.909	-0.926	-0.928	-0.917	-0.925	-0.918	-0.927	-0.782	-0.928	-0.924	-0.928	-0.925	-0.913	-0.917	-0.922	-0.925	-0.925	-0.870	-0.905	-0.709	-0.933	-0.932	-0.928	-0.938	-0.790	-0.890	-0.778	-0.790	-0.769	-0.894	-0.887	-0.756	-0.906	-0.893	-0.892	-0.908	-0.797	-0.894	-0.907	-0.843	-0.654	-0.843	-0.943	-0.920	-0.931	-0.846	-0.845	-0.845	-0.925	-0.844	-0.886	-0.842	-0.765	-0.888	-0.894	-0.839	-0.836	-0.832	-0.928	-0.736	-0.704	-0.916	-0.696	-0.934	-0.693	-0.695	-0.931	-0.723	-0.785	-0.938	-0.649	-0.929	-0.420	-0.405	-0.401	
rs4677215      -0.837	-0.821	-0.862	-0.841	-0.824	-0.816	-0.825	-0.862	-0.776	-0.773	-0.787	-0.836	-0.860	-0.840	-0.832	-0.828	-0.851	-0.838	-0.834	-0.824	-0.724	-0.477	-0.488	-0.518	-0.521	-0.524	-0.794	-0.792	-0.792	-0.669	-0.790	-0.660	-0.513	-0.789	-0.781	-0.716	-0.510	-0.693	-0.488	-0.579	-0.702	-0.702	-0.728	-0.484	-0.685	-0.680	-0.689	-0.692	-0.486	-0.682	-0.705	-0.680	-0.684	-0.684	-0.780	-0.780	-0.666	-0.677	-0.366	-0.705	-0.692	-0.692	-0.693	-0.693	-0.629	-0.619	-0.708	-0.708	-0.707	-0.706	-0.746	-0.699	-0.740	-0.702	-0.630	-0.708	-0.704	-0.624	-0.834	-0.625	-0.625	-0.626	-0.627	-0.799	-0.646	-0.769	-0.563	-0.598	-0.701	-0.784	-0.802	-0.746	-0.804	-0.797	-0.798	-0.805	-0.788	-0.805	-0.603	-0.806	-0.807	-0.803	-0.809	-0.831	-0.811	-0.828	-0.814	-0.818	-0.799	-0.760	-0.812	-0.810	-0.791	-0.818	-0.820	-0.803	-0.816	-0.805	-0.834	-0.643	-0.821	-0.815	-0.821	-0.816	-0.797	-0.815	-0.811	-0.817	-0.817	-0.754	-0.787	-0.639	-0.830	-0.827	-0.820	-0.840	-0.660	-0.785	-0.646	-0.658	-0.570	-0.778	-0.768	-0.553	-0.793	-0.776	-0.776	-0.796	-0.606	-0.779	-0.794	-0.711	-0.461	-0.712	-0.852	-0.813	-0.832	-0.717	-0.716	-0.715	-0.824	-0.714	-0.728	-0.711	-0.739	-0.731	-0.739	-0.705	-0.699	-0.693	-0.829	-0.585	-0.710	-0.811	-0.704	-0.839	-0.702	-0.703	-0.835	-0.575	-0.628	-0.861	-0.676	-0.843	-0.497	-0.342	-0.338	
rs7622433      -0.907	-0.903	-0.902	-0.892	-0.897	-0.898	-0.897	-0.904	-0.890	-0.889	-0.894	-0.887	-0.864	-0.885	-0.888	-0.890	-0.834	-0.885	-0.886	-0.755	-0.855	-0.655	-0.663	-0.749	-0.737	-0.734	-0.902	-0.902	-0.902	-0.794	-0.902	-0.790	-0.716	-0.786	-0.791	-0.662	-0.715	-0.650	-0.702	-0.717	-0.643	-0.643	-0.653	-0.698	-0.622	-0.615	-0.619	-0.621	-0.705	-0.598	-0.636	-0.594	-0.601	-0.600	-0.839	-0.838	-0.572	-0.590	-0.705	-0.491	-0.612	-0.675	-0.614	-0.614	-0.754	-0.749	-0.848	-0.849	-0.850	-0.850	-0.786	-0.852	-0.784	-0.851	-0.758	-0.846	-0.851	-0.751	-0.873	-0.752	-0.751	-0.751	-0.753	-0.923	-0.752	-0.906	-0.717	-0.749	-0.860	-0.924	-0.937	-0.877	-0.938	-0.934	-0.934	-0.939	-0.928	-0.940	-0.660	-0.940	-0.941	-0.938	-0.942	-0.951	-0.943	-0.946	-0.945	-0.948	-0.935	-0.904	-0.944	-0.943	-0.930	-0.948	-0.949	-0.938	-0.946	-0.939	-0.949	-0.800	-0.950	-0.945	-0.950	-0.946	-0.933	-0.938	-0.943	-0.947	-0.947	-0.891	-0.926	-0.735	-0.955	-0.954	-0.949	-0.960	-0.810	-0.912	-0.798	-0.810	-0.783	-0.914	-0.907	-0.770	-0.927	-0.913	-0.913	-0.929	-0.812	-0.915	-0.928	-0.866	-0.670	-0.867	-0.966	-0.941	-0.953	-0.869	-0.869	-0.868	-0.947	-0.868	-0.905	-0.866	-0.794	-0.907	-0.913	-0.862	-0.859	-0.855	-0.951	-0.757	-0.734	-0.938	-0.727	-0.957	-0.724	-0.726	-0.954	-0.745	-0.807	-0.963	-0.682	-0.953	-0.455	-0.431	-0.427	
rs6549492      -0.895	-0.891	-0.888	-0.879	-0.885	-0.886	-0.885	-0.890	-0.880	-0.880	-0.884	-0.874	-0.849	-0.872	-0.875	-0.877	-0.818	-0.872	-0.873	-0.738	-0.847	-0.646	-0.654	-0.737	-0.724	-0.722	-0.890	-0.891	-0.891	-0.784	-0.891	-0.780	-0.703	-0.772	-0.777	-0.651	-0.702	-0.644	-0.689	-0.706	-0.635	-0.635	-0.636	-0.685	-0.620	-0.615	-0.615	-0.616	-0.693	-0.599	-0.625	-0.596	-0.600	-0.600	-0.827	-0.827	-0.580	-0.593	-0.692	-0.612	-0.480	-0.668	-0.606	-0.606	-0.744	-0.739	-0.836	-0.836	-0.838	-0.838	-0.774	-0.840	-0.772	-0.839	-0.748	-0.834	-0.839	-0.740	-0.859	-0.741	-0.740	-0.740	-0.742	-0.914	-0.740	-0.897	-0.708	-0.740	-0.852	-0.915	-0.928	-0.867	-0.929	-0.925	-0.925	-0.930	-0.918	-0.930	-0.646	-0.931	-0.931	-0.929	-0.932	-0.941	-0.934	-0.936	-0.936	-0.938	-0.926	-0.895	-0.934	-0.933	-0.920	-0.938	-0.940	-0.929	-0.936	-0.930	-0.939	-0.792	-0.940	-0.935	-0.940	-0.936	-0.924	-0.928	-0.933	-0.937	-0.937	-0.882	-0.916	-0.723	-0.945	-0.944	-0.939	-0.950	-0.801	-0.902	-0.789	-0.801	-0.777	-0.905	-0.898	-0.764	-0.917	-0.904	-0.904	-0.919	-0.805	-0.905	-0.918	-0.856	-0.663	-0.856	-0.955	-0.931	-0.943	-0.858	-0.858	-0.858	-0.937	-0.857	-0.896	-0.855	-0.780	-0.898	-0.904	-0.852	-0.849	-0.845	-0.941	-0.748	-0.720	-0.928	-0.713	-0.946	-0.710	-0.711	-0.943	-0.735	-0.797	-0.952	-0.666	-0.942	-0.439	-0.420	-0.415	
rs2322811      -0.904	-0.900	-0.896	-0.891	-0.895	-0.895	-0.895	-0.899	-0.888	-0.887	-0.891	-0.885	-0.864	-0.884	-0.886	-0.888	-0.830	-0.883	-0.885	-0.753	-0.854	-0.647	-0.655	-0.737	-0.725	-0.722	-0.893	-0.894	-0.894	-0.787	-0.894	-0.783	-0.703	-0.789	-0.793	-0.695	-0.702	-0.685	-0.688	-0.708	-0.683	-0.683	-0.692	-0.685	-0.670	-0.666	-0.670	-0.672	-0.692	-0.662	-0.680	-0.660	-0.663	-0.663	-0.842	-0.842	-0.649	-0.658	-0.692	-0.675	-0.668	-0.482	-0.668	-0.668	-0.746	-0.740	-0.836	-0.837	-0.838	-0.838	-0.788	-0.841	-0.785	-0.839	-0.750	-0.834	-0.839	-0.742	-0.871	-0.743	-0.742	-0.742	-0.744	-0.917	-0.743	-0.898	-0.705	-0.737	-0.852	-0.916	-0.929	-0.868	-0.930	-0.926	-0.926	-0.931	-0.920	-0.932	-0.652	-0.932	-0.933	-0.930	-0.934	-0.943	-0.936	-0.939	-0.938	-0.940	-0.927	-0.896	-0.936	-0.935	-0.921	-0.940	-0.942	-0.930	-0.938	-0.931	-0.942	-0.791	-0.942	-0.937	-0.942	-0.939	-0.925	-0.931	-0.935	-0.939	-0.939	-0.880	-0.916	-0.726	-0.948	-0.946	-0.942	-0.953	-0.799	-0.901	-0.786	-0.799	-0.777	-0.905	-0.898	-0.763	-0.918	-0.904	-0.904	-0.920	-0.805	-0.905	-0.919	-0.858	-0.662	-0.858	-0.958	-0.933	-0.945	-0.860	-0.860	-0.860	-0.939	-0.859	-0.897	-0.857	-0.786	-0.899	-0.905	-0.854	-0.851	-0.847	-0.942	-0.752	-0.728	-0.929	-0.721	-0.948	-0.718	-0.719	-0.945	-0.740	-0.800	-0.954	-0.675	-0.944	-0.449	-0.418	-0.413	
rs4377437      -0.896	-0.892	-0.890	-0.881	-0.887	-0.887	-0.886	-0.892	-0.881	-0.881	-0.885	-0.876	-0.851	-0.874	-0.877	-0.879	-0.820	-0.873	-0.875	-0.741	-0.848	-0.647	-0.655	-0.738	-0.726	-0.723	-0.892	-0.892	-0.892	-0.785	-0.892	-0.781	-0.705	-0.774	-0.779	-0.653	-0.704	-0.645	-0.690	-0.707	-0.637	-0.637	-0.640	-0.687	-0.621	-0.616	-0.617	-0.618	-0.694	-0.600	-0.628	-0.597	-0.601	-0.601	-0.829	-0.829	-0.580	-0.594	-0.693	-0.614	-0.606	-0.668	-0.481	-0.606	-0.745	-0.740	-0.837	-0.838	-0.839	-0.839	-0.775	-0.842	-0.773	-0.840	-0.749	-0.835	-0.840	-0.742	-0.861	-0.742	-0.741	-0.742	-0.744	-0.915	-0.741	-0.898	-0.709	-0.741	-0.853	-0.916	-0.929	-0.868	-0.930	-0.926	-0.926	-0.931	-0.919	-0.931	-0.648	-0.932	-0.932	-0.930	-0.933	-0.942	-0.935	-0.937	-0.937	-0.939	-0.926	-0.896	-0.935	-0.934	-0.921	-0.939	-0.940	-0.929	-0.937	-0.930	-0.940	-0.792	-0.941	-0.936	-0.941	-0.937	-0.925	-0.929	-0.934	-0.938	-0.938	-0.883	-0.917	-0.724	-0.946	-0.945	-0.940	-0.951	-0.802	-0.903	-0.790	-0.802	-0.777	-0.906	-0.899	-0.764	-0.918	-0.905	-0.905	-0.920	-0.806	-0.906	-0.919	-0.857	-0.664	-0.857	-0.956	-0.932	-0.944	-0.860	-0.859	-0.859	-0.938	-0.858	-0.897	-0.856	-0.782	-0.899	-0.905	-0.853	-0.850	-0.846	-0.942	-0.749	-0.721	-0.929	-0.714	-0.947	-0.711	-0.713	-0.944	-0.737	-0.798	-0.953	-0.668	-0.943	-0.440	-0.421	-0.416	
