## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0665641
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.123284
## log10(average 2-SNP BF) = 0.0285587

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.585045
## posterior probability of 2-SNP = 0.414955

## log10(BF) for single SNP and pair of SNPs:
rs10846575     +0.146	+0.095	+0.082	+0.162	+0.169	+0.201	+0.194	+0.164	+0.169	+0.111	+0.170	+0.170	+0.170	+0.162	+0.165	+0.119	+0.173	+0.231	+0.094	+0.093	+0.163	+0.152	+0.153	+0.149	+0.147	+0.107	+0.144	+0.090	+0.101	+0.144	+0.093	+0.153	+0.143	+0.139	+0.224	+0.194	+0.116	+0.314	+0.164	+0.102	+0.072	+0.229	+0.244	+0.281	+0.296	+0.313	+0.165	+0.180	+0.179	+0.187	+0.219	+0.215	+0.186	+0.183	+0.320	+0.181	+0.261	+0.318	+0.190	+0.177	+0.168	+0.171	+0.132	+0.169	+0.134	+0.177	+0.156	+0.179	+0.289	+0.150	+0.101	+0.162	+0.167	+0.167	+0.160	+0.107	+0.143	+0.170	+0.167	+0.177	+0.179	+0.179	+0.313	+0.176	+0.176	+0.186	+0.186	+0.156	+0.124	+0.181	+0.166	+0.184	+0.347	+0.157	+0.128	+0.187	+0.169	+0.135	+0.204	+0.349	+0.267	+0.300	+0.238	+0.479	+0.466	+0.308	+0.470	+0.469	+0.471	+0.482	+0.485	+0.316	+0.471	+0.530	+0.418	+0.300	+0.568	+0.626	+0.518	+0.427	+0.630	+0.521	+0.462	+0.503	+0.472	+0.504	+0.326	+0.387	+0.409	+0.438	+0.377	+0.381	+0.334	+0.448	+0.378	+0.267	+0.263	+0.261	+0.247	+0.270	+0.252	+0.286	+0.513	+0.253	+0.187	+0.262	+0.354	+0.535	+0.469	+0.526	+0.437	+0.471	+0.471	+0.471	+0.795	+0.540	+0.492	+0.567	+0.483	+0.387	+0.452	+0.558	+0.571	+0.617	+0.552	+0.297	+0.597	+0.639	+0.606	+0.638	+0.621	+0.623	+0.623	+0.606	+0.604	+0.592	+0.534	+0.605	+0.534	+0.520	+0.520	+0.596	+0.536	+0.598	+0.666	+0.628	+0.549	+0.493	+0.708	+0.609	+0.708	+0.772	+0.600	+0.212	+0.726	+0.627	+0.140	
rs10846576     +0.135	+0.086	+0.079	+0.153	+0.161	+0.191	+0.184	+0.155	+0.160	+0.102	+0.161	+0.161	+0.161	+0.153	+0.156	+0.109	+0.163	+0.225	+0.085	+0.084	+0.154	+0.143	+0.145	+0.141	+0.138	+0.097	+0.135	+0.081	+0.096	+0.136	+0.084	+0.144	+0.131	+0.127	+0.213	+0.181	+0.105	+0.295	+0.150	+0.095	+0.065	+0.224	+0.226	+0.262	+0.276	+0.292	+0.155	+0.169	+0.168	+0.164	+0.196	+0.193	+0.163	+0.161	+0.315	+0.162	+0.255	+0.313	+0.172	+0.158	+0.151	+0.153	+0.116	+0.152	+0.117	+0.155	+0.137	+0.160	+0.284	+0.135	+0.095	+0.146	+0.150	+0.150	+0.144	+0.101	+0.128	+0.153	+0.151	+0.159	+0.162	+0.161	+0.310	+0.158	+0.158	+0.168	+0.169	+0.141	+0.109	+0.164	+0.149	+0.166	+0.351	+0.155	+0.129	+0.187	+0.168	+0.132	+0.205	+0.344	+0.262	+0.285	+0.240	+0.417	+0.427	+0.298	+0.433	+0.421	+0.425	+0.426	+0.425	+0.325	+0.512	+0.574	+0.426	+0.293	+0.516	+0.518	+0.622	+0.435	+0.574	+0.571	+0.498	+0.546	+0.531	+0.542	+0.321	+0.396	+0.403	+0.431	+0.370	+0.374	+0.329	+0.453	+0.389	+0.262	+0.257	+0.255	+0.242	+0.265	+0.246	+0.281	+0.534	+0.248	+0.171	+0.257	+0.327	+0.490	+0.428	+0.481	+0.459	+0.429	+0.429	+0.429	+0.731	+0.495	+0.450	+0.520	+0.441	+0.349	+0.410	+0.511	+0.524	+0.567	+0.506	+0.268	+0.550	+0.590	+0.559	+0.589	+0.573	+0.575	+0.575	+0.559	+0.557	+0.546	+0.490	+0.558	+0.490	+0.478	+0.477	+0.549	+0.492	+0.551	+0.615	+0.579	+0.504	+0.519	+0.655	+0.561	+0.655	+0.716	+0.553	+0.207	+0.673	+0.578	+0.125	
rs28654550     +0.041	-0.016	-0.041	+0.019	+0.025	+0.051	+0.045	+0.020	+0.025	+0.002	+0.026	+0.026	+0.026	+0.019	+0.021	+0.011	+0.025	+0.106	-0.017	-0.017	+0.016	+0.010	+0.011	+0.008	+0.005	-0.002	+0.003	-0.021	-0.023	+0.003	-0.018	+0.010	+0.038	+0.033	+0.069	+0.039	-0.025	+0.136	+0.009	-0.025	-0.054	+0.102	+0.073	+0.107	+0.116	+0.130	+0.012	+0.018	+0.018	+0.066	+0.031	+0.030	+0.065	+0.062	+0.228	+0.012	+0.131	+0.225	+0.064	+0.010	+0.007	+0.008	+0.011	+0.007	+0.013	+0.055	+0.035	+0.009	+0.169	-0.010	-0.021	-0.003	-0.001	-0.001	-0.005	-0.012	-0.015	+0.001	+0.001	+0.005	+0.008	+0.007	+0.200	+0.004	+0.004	+0.012	+0.012	-0.008	+0.011	+0.009	-0.002	+0.011	+0.239	+0.061	+0.008	+0.100	+0.078	+0.028	+0.122	+0.213	+0.146	+0.188	+0.163	+0.279	+0.313	+0.204	+0.321	+0.295	+0.308	+0.302	+0.299	+0.214	+0.370	+0.454	+0.429	+0.165	+0.424	+0.427	+0.435	+0.502	+0.490	+0.440	+0.362	+0.417	+0.356	+0.420	+0.191	+0.373	+0.349	+0.381	+0.279	+0.316	+0.198	+0.400	+0.367	+0.135	+0.206	+0.203	+0.117	+0.138	+0.194	+0.206	+0.454	+0.124	+0.038	+0.193	+0.160	+0.283	+0.229	+0.411	+0.387	+0.230	+0.230	+0.231	+0.483	+0.425	+0.248	+0.310	+0.240	+0.163	+0.215	+0.443	+0.314	+0.352	+0.299	+0.180	+0.483	+0.372	+0.344	+0.371	+0.507	+0.359	+0.359	+0.492	+0.490	+0.334	+0.285	+0.492	+0.284	+0.407	+0.273	+0.483	+0.285	+0.484	+0.554	+0.363	+0.296	+0.453	+0.430	+0.347	+0.430	+0.484	+0.340	+0.090	+0.446	+0.362	-0.011	
rs28528904     +0.229	+0.177	+0.162	+0.248	+0.256	+0.289	+0.282	+0.250	+0.256	+0.193	+0.257	+0.257	+0.257	+0.248	+0.252	+0.201	+0.260	+0.313	+0.176	+0.175	+0.250	+0.238	+0.239	+0.235	+0.233	+0.188	+0.229	+0.172	+0.183	+0.230	+0.174	+0.239	+0.225	+0.221	+0.313	+0.282	+0.198	+0.407	+0.252	+0.184	+0.153	+0.312	+0.336	+0.376	+0.390	+0.408	+0.253	+0.271	+0.270	+0.276	+0.316	+0.313	+0.274	+0.272	+0.398	+0.274	+0.345	+0.397	+0.274	+0.269	+0.259	+0.262	+0.218	+0.260	+0.220	+0.265	+0.244	+0.272	+0.370	+0.240	+0.181	+0.253	+0.258	+0.258	+0.251	+0.187	+0.232	+0.262	+0.259	+0.269	+0.272	+0.272	+0.395	+0.268	+0.268	+0.279	+0.280	+0.247	+0.209	+0.274	+0.257	+0.277	+0.423	+0.231	+0.204	+0.257	+0.240	+0.212	+0.273	+0.438	+0.348	+0.380	+0.305	+0.600	+0.568	+0.386	+0.568	+0.585	+0.567	+0.587	+0.594	+0.383	+0.543	+0.580	+0.483	+0.385	+0.629	+0.630	+0.574	+0.490	+0.712	+0.576	+0.535	+0.564	+0.549	+0.563	+0.414	+0.459	+0.464	+0.490	+0.436	+0.437	+0.422	+0.499	+0.454	+0.352	+0.346	+0.344	+0.331	+0.356	+0.336	+0.350	+0.564	+0.338	+0.277	+0.347	+0.450	+0.643	+0.575	+0.630	+0.553	+0.577	+0.577	+0.577	+0.915	+0.644	+0.599	+0.676	+0.589	+0.488	+0.555	+0.662	+0.680	+0.727	+0.660	+0.393	+0.704	+0.751	+0.716	+0.750	+0.728	+0.735	+0.735	+0.713	+0.710	+0.703	+0.643	+0.712	+0.643	+0.625	+0.628	+0.703	+0.645	+0.704	+0.775	+0.739	+0.658	+0.615	+0.822	+0.720	+0.822	+0.887	+0.711	+0.294	+0.841	+0.739	+0.226	
rs28435362     +0.142	+0.093	+0.085	+0.160	+0.167	+0.197	+0.191	+0.161	+0.167	+0.108	+0.168	+0.168	+0.168	+0.160	+0.163	+0.115	+0.170	+0.231	+0.091	+0.091	+0.160	+0.150	+0.151	+0.147	+0.145	+0.103	+0.142	+0.087	+0.102	+0.142	+0.090	+0.150	+0.137	+0.134	+0.220	+0.187	+0.111	+0.302	+0.157	+0.101	+0.071	+0.230	+0.233	+0.269	+0.283	+0.299	+0.161	+0.176	+0.175	+0.171	+0.203	+0.200	+0.170	+0.167	+0.320	+0.168	+0.262	+0.319	+0.179	+0.165	+0.157	+0.160	+0.122	+0.158	+0.124	+0.161	+0.143	+0.166	+0.290	+0.141	+0.101	+0.152	+0.156	+0.156	+0.150	+0.107	+0.135	+0.159	+0.158	+0.166	+0.169	+0.168	+0.316	+0.165	+0.165	+0.175	+0.175	+0.147	+0.115	+0.171	+0.156	+0.173	+0.356	+0.161	+0.135	+0.192	+0.173	+0.138	+0.210	+0.350	+0.268	+0.290	+0.245	+0.423	+0.433	+0.304	+0.438	+0.427	+0.430	+0.431	+0.431	+0.330	+0.518	+0.575	+0.431	+0.300	+0.519	+0.521	+0.571	+0.440	+0.576	+0.629	+0.503	+0.550	+0.539	+0.547	+0.328	+0.401	+0.407	+0.435	+0.374	+0.378	+0.336	+0.456	+0.395	+0.268	+0.263	+0.261	+0.248	+0.271	+0.252	+0.286	+0.538	+0.255	+0.178	+0.263	+0.334	+0.498	+0.436	+0.489	+0.469	+0.437	+0.437	+0.437	+0.740	+0.503	+0.458	+0.528	+0.449	+0.357	+0.418	+0.519	+0.532	+0.576	+0.514	+0.275	+0.558	+0.598	+0.568	+0.598	+0.581	+0.583	+0.583	+0.567	+0.565	+0.554	+0.499	+0.566	+0.499	+0.486	+0.485	+0.557	+0.500	+0.559	+0.624	+0.588	+0.513	+0.529	+0.664	+0.570	+0.664	+0.725	+0.561	+0.213	+0.682	+0.587	+0.132	
rs76926088     +0.036	-0.015	-0.023	+0.042	+0.049	+0.077	+0.071	+0.044	+0.048	+0.001	+0.049	+0.049	+0.049	+0.042	+0.045	+0.009	+0.058	+0.122	-0.016	-0.017	+0.048	+0.032	+0.034	+0.030	+0.028	-0.004	+0.025	-0.020	-0.007	+0.025	-0.018	+0.033	+0.031	+0.027	+0.097	+0.066	-0.001	+0.185	+0.044	-0.008	-0.038	+0.119	+0.120	+0.154	+0.168	+0.184	+0.048	+0.060	+0.060	+0.057	+0.083	+0.068	+0.056	+0.053	+0.218	+0.043	+0.148	+0.216	+0.068	+0.041	+0.036	+0.037	+0.011	+0.036	+0.013	+0.048	+0.030	+0.051	+0.183	+0.020	-0.007	+0.029	+0.042	+0.043	+0.037	+0.002	+0.014	+0.045	+0.033	+0.051	+0.043	+0.042	+0.206	+0.050	+0.050	+0.048	+0.049	+0.025	+0.006	+0.045	+0.042	+0.058	+0.256	+0.066	+0.031	+0.102	+0.077	+0.036	+0.118	+0.232	+0.160	+0.190	+0.160	+0.332	+0.357	+0.208	+0.364	+0.345	+0.351	+0.350	+0.347	+0.240	+0.415	+0.516	+0.349	+0.184	+0.459	+0.462	+0.498	+0.362	+0.535	+0.503	+0.514	+0.472	+0.407	+0.499	+0.228	+0.319	+0.343	+0.374	+0.303	+0.311	+0.219	+0.396	+0.308	+0.165	+0.162	+0.160	+0.135	+0.169	+0.151	+0.206	+0.482	+0.142	+0.060	+0.162	+0.199	+0.371	+0.283	+0.365	+0.329	+0.284	+0.285	+0.285	+0.562	+0.378	+0.303	+0.401	+0.295	+0.212	+0.294	+0.394	+0.405	+0.447	+0.387	+0.139	+0.433	+0.469	+0.408	+0.469	+0.455	+0.455	+0.455	+0.441	+0.439	+0.426	+0.343	+0.441	+0.342	+0.334	+0.330	+0.432	+0.343	+0.433	+0.496	+0.459	+0.355	+0.385	+0.534	+0.410	+0.534	+0.594	+0.402	+0.105	+0.551	+0.426	+0.013	
rs58411567     +0.109	+0.061	+0.055	+0.127	+0.134	+0.164	+0.157	+0.128	+0.134	+0.076	+0.135	+0.135	+0.135	+0.127	+0.130	+0.083	+0.136	+0.201	+0.060	+0.059	+0.127	+0.117	+0.118	+0.115	+0.112	+0.071	+0.109	+0.056	+0.071	+0.109	+0.058	+0.117	+0.105	+0.102	+0.185	+0.153	+0.080	+0.266	+0.123	+0.070	+0.041	+0.199	+0.197	+0.232	+0.246	+0.262	+0.127	+0.140	+0.139	+0.135	+0.165	+0.162	+0.133	+0.131	+0.291	+0.133	+0.230	+0.290	+0.147	+0.130	+0.123	+0.125	+0.088	+0.123	+0.090	+0.125	+0.108	+0.131	+0.260	+0.106	+0.071	+0.117	+0.121	+0.121	+0.115	+0.077	+0.100	+0.123	+0.122	+0.130	+0.132	+0.132	+0.286	+0.129	+0.129	+0.138	+0.139	+0.112	+0.081	+0.134	+0.120	+0.137	+0.330	+0.134	+0.107	+0.167	+0.147	+0.109	+0.185	+0.318	+0.238	+0.261	+0.221	+0.389	+0.405	+0.276	+0.411	+0.397	+0.401	+0.401	+0.400	+0.308	+0.483	+0.556	+0.407	+0.268	+0.501	+0.503	+0.546	+0.417	+0.564	+0.550	+0.472	+0.597	+0.512	+0.523	+0.296	+0.374	+0.389	+0.418	+0.354	+0.359	+0.303	+0.439	+0.366	+0.236	+0.232	+0.230	+0.216	+0.239	+0.221	+0.263	+0.521	+0.223	+0.144	+0.232	+0.296	+0.454	+0.393	+0.447	+0.418	+0.394	+0.394	+0.394	+0.691	+0.460	+0.414	+0.485	+0.405	+0.316	+0.376	+0.476	+0.488	+0.531	+0.471	+0.236	+0.515	+0.553	+0.523	+0.553	+0.537	+0.539	+0.539	+0.523	+0.521	+0.510	+0.455	+0.523	+0.454	+0.443	+0.442	+0.514	+0.456	+0.515	+0.579	+0.543	+0.468	+0.476	+0.618	+0.525	+0.618	+0.678	+0.517	+0.183	+0.635	+0.542	+0.098	
rs61587964     +0.014	-0.033	-0.037	+0.027	+0.034	+0.062	+0.056	+0.029	+0.034	-0.019	+0.034	+0.034	+0.034	+0.027	+0.030	-0.011	+0.036	+0.106	-0.035	-0.035	+0.027	+0.018	+0.019	+0.016	+0.013	-0.023	+0.010	-0.038	-0.022	+0.011	-0.036	+0.018	+0.010	+0.007	+0.083	+0.052	-0.015	+0.159	+0.022	-0.023	-0.053	+0.103	+0.091	+0.124	+0.137	+0.152	+0.026	+0.037	+0.037	+0.033	+0.056	+0.054	+0.032	+0.030	+0.201	+0.029	+0.133	+0.200	+0.051	+0.027	+0.021	+0.023	-0.009	+0.022	-0.008	+0.025	+0.009	+0.027	+0.167	+0.004	-0.022	+0.013	+0.017	+0.017	+0.011	-0.013	-0.001	+0.019	+0.018	+0.025	+0.027	+0.027	+0.192	+0.024	+0.024	+0.032	+0.033	+0.009	-0.016	+0.029	+0.016	+0.031	+0.245	+0.052	+0.020	+0.088	+0.066	+0.021	+0.108	+0.216	+0.145	+0.174	+0.147	+0.308	+0.335	+0.194	+0.344	+0.319	+0.332	+0.329	+0.327	+0.233	+0.421	+0.548	+0.343	+0.169	+0.469	+0.472	+0.531	+0.356	+0.549	+0.539	+0.407	+0.512	+0.498	+0.490	+0.195	+0.299	+0.332	+0.363	+0.291	+0.299	+0.202	+0.385	+0.287	+0.138	+0.135	+0.133	+0.119	+0.141	+0.125	+0.194	+0.490	+0.125	+0.046	+0.134	+0.188	+0.334	+0.274	+0.329	+0.286	+0.276	+0.276	+0.276	+0.558	+0.342	+0.295	+0.362	+0.287	+0.203	+0.260	+0.358	+0.366	+0.407	+0.349	+0.128	+0.395	+0.428	+0.400	+0.427	+0.416	+0.414	+0.414	+0.403	+0.401	+0.386	+0.333	+0.403	+0.333	+0.325	+0.320	+0.394	+0.334	+0.395	+0.456	+0.418	+0.347	+0.337	+0.490	+0.400	+0.490	+0.549	+0.393	+0.089	+0.507	+0.416	-0.000	
rs7978781      +0.120	+0.070	+0.061	+0.134	+0.141	+0.171	+0.165	+0.136	+0.141	+0.086	+0.142	+0.142	+0.142	+0.134	+0.137	+0.093	+0.147	+0.208	+0.069	+0.068	+0.137	+0.124	+0.125	+0.122	+0.119	+0.081	+0.116	+0.065	+0.078	+0.116	+0.067	+0.125	+0.116	+0.111	+0.192	+0.161	+0.086	+0.278	+0.134	+0.078	+0.048	+0.206	+0.212	+0.247	+0.261	+0.278	+0.138	+0.152	+0.151	+0.147	+0.179	+0.170	+0.146	+0.144	+0.299	+0.141	+0.237	+0.297	+0.155	+0.138	+0.131	+0.133	+0.099	+0.131	+0.101	+0.138	+0.120	+0.143	+0.267	+0.115	+0.078	+0.125	+0.134	+0.134	+0.128	+0.084	+0.109	+0.137	+0.131	+0.143	+0.141	+0.141	+0.291	+0.142	+0.142	+0.147	+0.148	+0.120	+0.093	+0.143	+0.133	+0.150	+0.335	+0.140	+0.112	+0.173	+0.152	+0.116	+0.190	+0.325	+0.245	+0.269	+0.227	+0.404	+0.417	+0.283	+0.422	+0.412	+0.413	+0.414	+0.413	+0.311	+0.484	+0.552	+0.410	+0.275	+0.502	+0.504	+0.542	+0.420	+0.563	+0.547	+0.499	+0.523	+0.490	+0.604	+0.310	+0.385	+0.394	+0.422	+0.359	+0.364	+0.311	+0.444	+0.378	+0.249	+0.244	+0.242	+0.224	+0.252	+0.233	+0.269	+0.523	+0.231	+0.151	+0.244	+0.303	+0.474	+0.400	+0.466	+0.443	+0.401	+0.401	+0.401	+0.697	+0.479	+0.421	+0.505	+0.412	+0.323	+0.394	+0.496	+0.509	+0.553	+0.491	+0.243	+0.535	+0.575	+0.530	+0.574	+0.557	+0.560	+0.560	+0.544	+0.541	+0.531	+0.462	+0.543	+0.462	+0.450	+0.449	+0.534	+0.463	+0.535	+0.600	+0.564	+0.476	+0.504	+0.641	+0.532	+0.641	+0.702	+0.524	+0.190	+0.659	+0.549	+0.105	
rs76411891     -0.909	-0.947	-0.909	-0.944	-0.944	-0.942	-0.942	-0.944	-0.944	-0.936	-0.944	-0.944	-0.944	-0.945	-0.945	-0.930	-0.953	-0.800	-0.948	-0.948	-0.953	-0.944	-0.944	-0.943	-0.943	-0.939	-0.941	-0.950	-0.880	-0.941	-0.948	-0.941	-0.911	-0.914	-0.936	-0.944	-0.924	-0.936	-0.957	-0.854	-0.949	-0.669	-0.958	-0.956	-0.954	-0.952	-0.803	-0.824	-0.823	-0.930	-0.870	-0.844	-0.931	-0.930	-0.501	-0.796	-0.699	-0.507	-0.861	-0.788	-0.764	-0.769	-0.907	-0.765	-0.909	-0.927	-0.919	-0.798	-0.525	-0.906	-0.832	-0.917	-0.937	-0.937	-0.932	-0.710	-0.897	-0.939	-0.921	-0.942	-0.928	-0.927	-0.556	-0.942	-0.942	-0.931	-0.931	-0.908	-0.955	-0.927	-0.927	-0.936	-0.381	-0.489	-0.716	-0.405	-0.457	-0.716	-0.366	-0.684	-0.541	-0.275	-0.280	+0.081	+0.154	-0.191	+0.171	+0.118	+0.143	+0.130	+0.123	-0.170	+0.224	+0.349	+0.166	-0.611	+0.323	+0.326	+0.321	+0.191	+0.414	+0.328	+0.228	+0.296	+0.195	+0.310	-0.464	+0.090	+0.221	+0.273	+0.121	+0.154	-0.623	+0.300	+0.057	-0.586	-0.686	-0.687	-0.536	-0.598	-0.692	-0.058	+0.344	-0.576	-0.625	-0.691	-0.902	-0.888	-0.906	-0.852	-0.704	-0.905	-0.905	-0.905	-0.857	-0.844	-0.900	-0.878	-0.903	-0.906	-0.891	-0.840	-0.877	-0.862	-0.880	-0.917	-0.816	-0.853	-0.851	-0.853	-0.808	-0.856	-0.857	-0.813	-0.814	-0.867	-0.887	-0.813	-0.889	-0.853	-0.893	-0.820	-0.889	-0.819	-0.797	-0.855	-0.883	-0.754	-0.824	-0.863	-0.824	-0.798	-0.865	-0.468	-0.818	-0.858	-0.956	
rs78344382     -0.065	-0.122	-0.147	-0.097	-0.091	-0.067	-0.072	-0.095	-0.091	-0.104	-0.090	-0.090	-0.090	-0.097	-0.094	-0.095	-0.086	-0.002	-0.124	-0.124	-0.094	-0.105	-0.104	-0.107	-0.109	-0.109	-0.111	-0.128	-0.130	-0.111	-0.126	-0.105	-0.069	-0.074	-0.050	-0.079	-0.135	+0.021	-0.102	-0.132	-0.161	-0.007	-0.039	-0.007	+0.003	+0.016	-0.097	-0.093	-0.093	-0.049	-0.084	-0.093	-0.051	-0.053	+0.135	-0.105	+0.019	+0.132	-0.046	-0.106	-0.107	-0.106	-0.100	-0.107	-0.098	-0.060	-0.078	-0.101	+0.062	-0.127	-0.126	-0.121	-0.112	-0.112	-0.116	-0.113	-0.130	-0.111	-0.118	-0.106	-0.112	-0.113	+0.102	-0.108	-0.108	-0.109	-0.108	-0.125	-0.099	-0.111	-0.114	-0.102	+0.141	-0.028	-0.094	+0.015	-0.015	-0.071	+0.034	+0.096	+0.038	+0.091	+0.083	+0.214	+0.256	+0.113	+0.267	+0.234	+0.250	+0.242	+0.238	+0.129	+0.318	+0.418	+0.348	+0.051	+0.383	+0.387	+0.396	+0.373	+0.459	+0.401	+0.319	+0.374	+0.299	+0.385	+0.090	+0.387	+0.292	+0.326	+0.216	+0.255	+0.083	+0.346	+0.304	+0.032	+0.106	+0.103	+0.006	+0.036	+0.094	+0.134	+0.420	+0.012	-0.071	+0.094	+0.030	+0.159	+0.086	+0.283	+0.241	+0.087	+0.087	+0.087	+0.318	+0.296	+0.103	+0.186	+0.096	+0.027	+0.095	+0.314	+0.190	+0.227	+0.175	+0.041	+0.354	+0.247	+0.195	+0.246	+0.377	+0.234	+0.234	+0.363	+0.361	+0.209	+0.138	+0.362	+0.138	+0.249	+0.127	+0.353	+0.139	+0.355	+0.423	+0.238	+0.149	+0.303	+0.304	+0.197	+0.304	+0.357	+0.190	-0.017	+0.319	+0.211	-0.127	
rs7976319      +0.137	+0.057	-0.023	+0.113	+0.123	+0.143	+0.134	+0.116	+0.123	+0.084	+0.124	+0.124	+0.124	+0.115	+0.120	+0.098	+0.138	+0.126	+0.057	+0.056	+0.124	+0.101	+0.103	+0.098	+0.094	+0.079	+0.090	+0.050	+0.013	+0.090	+0.055	+0.103	+0.143	+0.136	+0.207	+0.168	+0.092	+0.334	+0.137	+0.022	+0.008	+0.297	+0.259	+0.308	+0.331	+0.357	+0.268	+0.323	+0.321	+0.389	+0.422	+0.406	+0.386	+0.380	+0.228	+0.313	+0.233	+0.225	+0.259	+0.302	+0.278	+0.286	+0.251	+0.281	+0.257	+0.368	+0.319	+0.318	+0.500	+0.171	+0.010	+0.194	+0.210	+0.210	+0.198	+0.043	+0.154	+0.216	+0.205	+0.229	+0.226	+0.225	+0.203	+0.233	+0.233	+0.243	+0.244	+0.193	+0.186	+0.236	+0.211	+0.244	+0.283	+0.062	+0.007	+0.076	+0.066	+0.020	+0.086	+0.156	+0.464	+0.191	+0.111	+0.271	+0.308	+0.221	+0.317	+0.289	+0.303	+0.296	+0.292	+0.158	+0.348	+0.421	+0.336	+0.268	+0.407	+0.409	+0.403	+0.349	+0.464	+0.407	+0.343	+0.389	+0.332	+0.394	+0.221	+0.292	+0.498	+0.442	+0.295	+0.356	+0.229	+0.412	+0.276	+0.278	+0.208	+0.210	+0.346	+0.269	+0.213	+0.388	+0.423	+0.328	+0.518	+0.204	+0.655	+1.412	+1.252	+1.337	+0.143	+1.256	+1.256	+1.256	+1.437	+1.388	+1.305	+1.468	+1.273	+0.990	+1.140	+1.402	+1.477	+1.583	+1.409	+0.728	+1.502	+1.617	+1.531	+1.616	+1.552	+1.579	+1.578	+1.517	+1.512	+1.504	+1.383	+1.515	+1.361	+1.310	+1.327	+1.474	+1.365	+1.477	+1.662	+1.588	+1.415	+0.162	+1.759	+1.548	+1.759	+1.901	+1.524	+0.490	+1.803	+1.592	+0.192	
rs57078519     +0.180	+0.102	+0.023	+0.159	+0.169	+0.188	+0.180	+0.161	+0.169	+0.128	+0.170	+0.170	+0.170	+0.160	+0.165	+0.142	+0.184	+0.173	+0.102	+0.101	+0.170	+0.147	+0.149	+0.143	+0.140	+0.123	+0.135	+0.095	+0.058	+0.136	+0.100	+0.148	+0.188	+0.181	+0.253	+0.215	+0.137	+0.380	+0.184	+0.068	+0.054	+0.348	+0.308	+0.357	+0.381	+0.407	+0.327	+0.383	+0.381	+0.450	+0.489	+0.474	+0.447	+0.441	+0.272	+0.377	+0.284	+0.270	+0.313	+0.365	+0.341	+0.350	+0.306	+0.344	+0.313	+0.429	+0.378	+0.382	+0.554	+0.225	+0.060	+0.249	+0.265	+0.265	+0.252	+0.091	+0.208	+0.271	+0.260	+0.284	+0.282	+0.281	+0.248	+0.288	+0.288	+0.300	+0.300	+0.248	+0.237	+0.292	+0.266	+0.300	+0.326	+0.106	+0.053	+0.118	+0.109	+0.065	+0.127	+0.205	+0.519	+0.232	+0.150	+0.305	+0.340	+0.260	+0.349	+0.322	+0.335	+0.328	+0.324	+0.198	+0.379	+0.449	+0.368	+0.323	+0.435	+0.438	+0.431	+0.381	+0.490	+0.435	+0.374	+0.418	+0.363	+0.422	+0.273	+0.326	+0.442	+0.547	+0.328	+0.385	+0.281	+0.429	+0.310	+0.331	+0.260	+0.263	+0.402	+0.323	+0.266	+0.461	+0.451	+0.383	+0.593	+0.258	+0.752	+1.607	+1.424	+1.501	+0.192	+1.429	+1.429	+1.429	+1.607	+1.556	+1.481	+1.652	+1.458	+1.140	+1.298	+1.569	+1.661	+1.774	+1.585	+0.850	+1.675	+1.809	+1.721	+1.807	+1.726	+1.767	+1.767	+1.689	+1.684	+1.696	+1.561	+1.687	+1.538	+1.471	+1.501	+1.643	+1.541	+1.647	+1.845	+1.777	+1.607	+0.213	+1.958	+1.737	+1.958	+2.109	+1.711	+0.548	+2.006	+1.784	+0.258	
