## Summary of overall evidence for association with region:
## log10(BF for region) = -0.206797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.172612
## log10(average 2-SNP BF) = -0.284482

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721263
## posterior probability of 2-SNP = 0.278737

## log10(BF) for single SNP and pair of SNPs:
rs2027124      -0.544	-0.552	-0.390	-0.388	-0.466	-0.326	-0.284	-0.284	-0.339	-0.534	-0.350	-0.517	-0.472	-0.187	-0.433	-0.372	-0.355	-0.337	-0.243	-0.211	-0.364	-0.187	-0.166	-0.182	-0.166	-0.291	-0.171	-0.232	-0.161	-0.153	-0.179	-0.175	-0.107	-0.408	-0.322	-0.102	-0.101	-0.179	-0.067	-0.210	-0.062	-0.168	-0.058	-0.182	-0.181	-0.174	-0.165	-0.177	-0.174	-0.174	-0.153	-0.173	-0.069	-0.056	+0.000	+0.013	-0.399	-0.162	-0.157	+0.101	+0.101	+0.099	-0.264	-0.284	-0.171	-0.268	-0.218	-0.218	-0.218	-0.269	-0.130	-0.126	-0.488	-0.488	-0.489	-0.317	-0.339	-0.173	-0.173	-0.339	-0.154	-0.060	-0.339	-0.431	-0.316	-0.488	-0.135	-0.169	-0.154	-0.423	-0.162	-0.377	-0.418	-0.443	-0.482	-0.482	-0.482	-0.424	-0.481	-0.485	-0.478	-0.479	-0.484	-0.484	-0.421	-0.481	-0.423	-0.209	-0.250	-0.557	-0.475	-0.478	-0.476	-0.546	-0.549	-0.468	-0.309	-0.336	-0.509	-0.550	-0.502	-0.404	-0.247	+0.072	+0.095	+0.106	-0.373	+0.039	-0.431	-0.417	+0.127	-0.130	-0.531	-0.556	-0.477	-0.544	-0.569	+0.256	+0.264	-0.532	-0.527	+0.279	-0.468	-0.173	-0.532	-0.167	-0.527	-0.492	+0.326	-0.511	-0.178	-0.533	-0.534	-0.534	-0.531	-0.531	-0.535	-0.534	+0.340	-0.533	-0.535	-0.533	-0.529	-0.532	-0.308	-0.405	+0.422	+0.442	+0.911	+0.820	-0.454	-0.501	-0.364	-0.441	-0.403	-0.406	-0.135	+0.159	-0.458	-0.526	+0.049	+0.006	-0.068	
rs7467336      -0.528	-0.506	-0.388	-0.387	-0.453	-0.332	+0.020	+0.020	-0.346	-0.470	-0.357	-0.471	-0.463	-0.229	-0.426	-0.422	-0.411	-0.400	-0.277	-0.247	-0.406	-0.226	-0.207	-0.221	-0.207	-0.433	-0.212	-0.418	-0.203	-0.196	-0.349	-0.216	-0.436	-0.219	-0.163	-0.437	-0.437	-0.362	-0.441	-0.247	-0.441	-0.209	-0.442	-0.222	-0.221	-0.371	-0.207	-0.364	-0.351	-0.374	-0.195	-0.352	-0.229	-0.164	-0.113	-0.104	-0.424	-0.299	-0.199	-0.477	-0.477	-0.477	-0.343	-0.419	-0.344	-0.454	-0.484	-0.484	-0.484	-0.449	-0.175	+0.147	-0.345	-0.345	-0.343	-0.149	-0.181	-0.366	-0.366	-0.181	-0.196	-0.339	-0.062	-0.424	-0.148	-0.342	-0.179	-0.346	-0.197	-0.419	-0.330	-0.391	-0.423	-0.559	-0.447	-0.447	-0.447	-0.202	-0.446	-0.438	-0.512	-0.511	-0.439	-0.438	-0.557	-0.510	-0.427	+0.036	-0.319	-0.550	-0.493	-0.491	-0.492	-0.541	-0.545	-0.492	-0.395	-0.415	-0.495	-0.548	-0.484	-0.451	-0.357	+0.069	+0.093	+0.077	-0.375	+0.036	-0.433	-0.418	+0.100	-0.132	-0.539	-0.553	-0.488	-0.540	-0.567	+0.263	+0.270	-0.537	-0.533	+0.285	-0.481	-0.175	-0.537	-0.169	-0.533	-0.504	+0.333	-0.510	-0.176	-0.539	-0.539	-0.539	-0.536	-0.537	-0.538	-0.539	+0.344	-0.538	-0.535	-0.539	-0.536	-0.538	-0.313	-0.389	+0.327	+0.449	+0.915	+0.780	-0.476	-0.509	-0.397	-0.455	-0.419	-0.411	-0.156	+0.190	-0.481	-0.547	+0.073	+0.028	-0.047	
rs13293515     -0.753	-0.774	-0.583	-0.579	-0.688	-0.564	-0.361	-0.361	-0.576	-0.749	-0.501	-0.626	-0.605	-0.413	-0.662	-0.677	-0.673	-0.668	-0.253	-0.186	-0.658	-0.153	-0.120	-0.144	-0.119	-0.572	-0.122	-0.548	-0.103	-0.090	-0.443	-0.122	-0.580	-0.531	-0.399	-0.581	-0.581	-0.462	-0.589	-0.179	-0.590	-0.109	-0.590	-0.132	-0.130	-0.475	-0.105	-0.465	-0.446	-0.480	-0.086	-0.449	-0.289	-0.214	-0.155	-0.145	-0.658	-0.376	-0.092	-0.673	-0.673	-0.673	-0.434	-0.542	-0.437	-0.604	-0.677	-0.677	-0.677	-0.592	-0.052	-0.139	-0.612	-0.612	-0.611	-0.391	-0.424	-0.468	-0.468	-0.424	-0.089	-0.431	-0.424	-0.298	-0.390	-0.610	-0.058	-0.440	-0.090	-0.407	-0.418	-0.365	-0.488	-0.740	-0.555	-0.555	-0.554	-0.550	-0.554	-0.535	-0.729	-0.727	-0.536	-0.536	-0.729	-0.725	-0.642	-0.477	-0.662	-0.734	-0.720	-0.712	-0.715	-0.723	-0.733	-0.723	-0.680	-0.694	-0.729	-0.739	-0.718	-0.710	-0.670	-0.148	-0.124	-0.163	-0.638	-0.181	-0.689	-0.674	-0.141	-0.351	-0.791	-0.810	-0.726	-0.803	-0.817	-0.158	-0.152	-0.766	-0.763	-0.139	-0.754	-0.394	-0.767	-0.388	-0.764	-0.772	-0.099	-0.788	-0.391	-0.769	-0.769	-0.769	-0.765	-0.768	-0.764	-0.769	-0.088	-0.769	-0.760	-0.769	-0.768	-0.768	-0.543	-0.590	+0.038	+0.038	+0.500	+0.398	-0.731	-0.745	-0.669	-0.707	-0.676	-0.669	-0.366	-0.069	-0.731	-0.784	-0.167	-0.212	-0.286	
rs11790417     -0.489	-0.462	-0.349	-0.349	-0.414	-0.293	+0.070	+0.070	-0.308	-0.423	-0.320	-0.427	-0.426	-0.196	-0.387	-0.381	-0.370	-0.358	-0.244	-0.214	-0.365	-0.193	-0.175	-0.188	-0.174	-0.403	-0.179	-0.389	-0.171	-0.164	-0.325	-0.183	-0.405	-0.126	-0.134	-0.406	-0.406	-0.337	-0.409	-0.214	-0.410	-0.177	-0.410	-0.189	-0.189	-0.345	-0.174	-0.339	-0.327	-0.349	-0.163	-0.328	-0.211	-0.147	-0.097	-0.089	-0.386	-0.278	-0.167	-0.440	-0.440	-0.440	-0.318	-0.390	-0.321	-0.422	-0.447	-0.447	-0.447	-0.418	-0.144	+0.074	-0.283	-0.283	-0.281	-0.123	-0.136	-0.341	-0.341	-0.136	-0.164	-0.316	-0.148	-0.390	-0.022	-0.279	-0.147	-0.322	-0.165	-0.386	-0.307	-0.361	-0.391	-0.522	-0.409	-0.409	-0.409	-0.127	-0.408	-0.398	-0.473	-0.473	-0.399	-0.399	-0.520	-0.473	-0.389	+0.098	-0.271	-0.512	-0.455	-0.454	-0.454	-0.503	-0.507	-0.453	-0.353	-0.373	-0.456	-0.510	-0.444	-0.410	-0.312	+0.105	+0.128	+0.115	-0.335	+0.072	-0.394	-0.378	+0.137	-0.097	-0.499	-0.512	-0.449	-0.499	-0.527	+0.326	+0.333	-0.499	-0.494	+0.348	-0.440	-0.139	-0.499	-0.133	-0.494	-0.463	+0.397	-0.468	-0.141	-0.501	-0.501	-0.501	-0.497	-0.499	-0.500	-0.501	+0.408	-0.500	-0.497	-0.500	-0.498	-0.499	-0.275	-0.354	+0.377	+0.508	+0.975	+0.835	-0.437	-0.471	-0.357	-0.416	-0.380	-0.371	-0.119	+0.235	-0.441	-0.508	+0.114	+0.068	-0.007	
rs13292708     -0.918	-0.970	-0.786	-0.781	-0.884	-0.758	-0.582	-0.582	-0.770	-0.962	-0.708	-0.866	-0.761	-0.523	-0.838	-0.869	-0.866	-0.863	-0.464	-0.406	-0.850	-0.373	-0.342	-0.364	-0.341	-0.670	-0.344	-0.635	-0.326	-0.313	-0.505	-0.344	-0.674	-0.510	-0.294	-0.676	-0.676	-0.527	-0.686	-0.398	-0.687	-0.332	-0.688	-0.354	-0.352	-0.543	-0.328	-0.531	-0.508	-0.549	-0.309	-0.511	-0.323	-0.260	-0.187	-0.175	-0.845	-0.432	-0.316	-0.796	-0.796	-0.796	-0.521	-0.646	-0.497	-0.721	-0.813	-0.813	-0.813	-0.711	-0.277	+0.011	-0.627	-0.627	-0.627	-0.281	-0.330	-0.534	-0.534	-0.330	-0.313	-0.488	-0.342	-0.610	-0.279	-0.501	-0.283	-0.500	-0.313	-0.594	-0.474	-0.507	-0.626	-0.948	-0.801	-0.801	-0.802	-0.691	-0.801	-0.818	-0.909	-0.907	-0.816	-0.815	-0.949	-0.904	-0.828	-0.687	-0.863	-0.964	-0.907	-0.898	-0.902	-0.954	-0.955	-0.911	-0.866	-0.881	-0.890	-0.952	-0.874	-0.904	-0.856	-0.328	-0.305	-0.314	-0.814	-0.363	-0.869	-0.854	-0.291	-0.534	-0.974	-0.995	-0.910	-0.986	-1.004	-0.210	-0.203	-0.958	-0.954	-0.188	-0.922	-0.577	-0.958	-0.571	-0.954	-0.943	-0.142	-0.963	-0.572	-0.961	-0.960	-0.960	-0.957	-0.959	-0.958	-0.960	-0.130	-0.960	-0.954	-0.960	-0.958	-0.960	-0.725	-0.776	-0.066	-0.018	+0.451	+0.328	-0.914	-0.934	-0.844	-0.888	-0.854	-0.859	-0.529	-0.193	-0.924	-0.972	-0.287	-0.334	-0.412	
rs34920906     -0.482	-0.526	-0.221	-0.223	-0.425	-0.285	-0.146	-0.146	-0.296	-0.527	-0.159	-0.372	-0.191	+0.117	-0.387	-0.410	-0.409	-0.406	-0.155	-0.096	-0.390	-0.106	-0.100	-0.106	-0.100	-0.274	-0.090	-0.250	-0.077	-0.072	-0.149	-0.071	-0.288	-0.275	-0.154	-0.289	-0.289	-0.167	-0.297	-0.070	-0.298	-0.072	-0.299	-0.073	-0.073	-0.180	-0.071	-0.170	-0.151	-0.185	-0.065	-0.154	-0.001	+0.070	+0.126	+0.135	-0.382	-0.084	-0.064	-0.388	-0.388	-0.388	-0.155	-0.262	-0.142	-0.328	-0.390	-0.390	-0.390	-0.318	-0.048	+0.062	-0.278	-0.278	-0.282	-0.148	-0.176	-0.170	-0.170	-0.176	-0.068	-0.135	-0.179	-0.058	-0.147	-0.283	+0.019	-0.145	-0.068	-0.040	-0.123	+0.054	-0.047	-0.382	-0.272	-0.272	-0.274	-0.455	-0.272	-0.312	-0.457	-0.455	-0.307	-0.307	-0.398	-0.450	-0.365	-0.266	-0.414	-0.482	-0.447	-0.439	-0.443	-0.471	-0.463	-0.451	-0.365	-0.382	-0.451	-0.444	-0.438	-0.443	-0.386	+0.240	+0.267	+0.265	-0.308	+0.201	-0.374	-0.356	+0.289	+0.005	-0.499	-0.524	-0.441	-0.514	-0.537	+0.152	+0.158	-0.494	-0.490	+0.171	-0.411	-0.045	-0.494	-0.038	-0.490	-0.440	+0.213	-0.465	-0.042	-0.497	-0.497	-0.497	-0.493	-0.495	-0.494	-0.497	+0.224	-0.496	-0.491	-0.496	-0.494	-0.496	-0.218	-0.279	+0.273	+0.389	+0.869	+0.763	-0.421	-0.456	-0.328	-0.389	-0.346	-0.375	-0.054	+0.200	-0.460	-0.490	+0.150	+0.104	+0.026	
rs6475968      -0.554	-0.563	-0.400	-0.399	-0.477	-0.337	-0.294	-0.294	-0.350	-0.545	-0.361	-0.528	-0.482	-0.196	-0.444	-0.384	-0.367	-0.350	-0.253	-0.221	-0.376	-0.197	-0.177	-0.192	-0.176	-0.304	-0.181	-0.248	-0.172	-0.163	-0.187	-0.185	-0.141	-0.416	-0.328	-0.137	-0.136	-0.191	-0.107	-0.221	-0.103	-0.178	-0.100	-0.192	-0.192	-0.189	-0.175	-0.190	-0.183	-0.191	-0.163	-0.182	-0.065	-0.055	+0.003	+0.016	-0.411	-0.164	-0.167	+0.055	+0.056	+0.054	-0.271	-0.296	-0.178	-0.284	-0.237	-0.238	-0.238	-0.285	-0.141	-0.130	-0.500	-0.500	-0.500	-0.323	-0.346	-0.189	-0.189	-0.346	-0.164	-0.169	-0.346	-0.440	-0.322	-0.500	-0.145	-0.071	-0.164	-0.432	-0.164	-0.385	-0.427	-0.456	-0.492	-0.492	-0.492	-0.437	-0.491	-0.496	-0.489	-0.490	-0.495	-0.495	-0.435	-0.493	-0.434	-0.222	-0.264	-0.568	-0.486	-0.489	-0.487	-0.557	-0.560	-0.479	-0.321	-0.348	-0.520	-0.560	-0.512	-0.416	-0.260	+0.062	+0.085	+0.095	-0.384	+0.029	-0.442	-0.428	+0.117	-0.141	-0.542	-0.567	-0.488	-0.555	-0.580	+0.243	+0.251	-0.543	-0.538	+0.266	-0.479	-0.183	-0.542	-0.177	-0.537	-0.504	+0.313	-0.522	-0.188	-0.544	-0.545	-0.545	-0.542	-0.542	-0.546	-0.545	+0.327	-0.544	-0.546	-0.544	-0.540	-0.542	-0.319	-0.415	+0.409	+0.430	+0.899	+0.807	-0.465	-0.512	-0.375	-0.452	-0.414	-0.417	-0.146	+0.148	-0.469	-0.537	+0.039	-0.004	-0.078	
rs16911092     -0.506	-0.552	-0.257	-0.258	-0.450	-0.311	-0.175	-0.175	-0.323	-0.552	-0.199	-0.401	-0.222	+0.086	-0.413	-0.436	-0.435	-0.433	-0.186	-0.134	-0.416	-0.135	-0.125	-0.133	-0.124	-0.295	-0.117	-0.271	-0.103	-0.096	-0.168	-0.104	-0.308	-0.294	-0.172	-0.310	-0.310	-0.187	-0.318	-0.118	-0.319	-0.101	-0.320	-0.109	-0.109	-0.200	-0.100	-0.190	-0.171	-0.205	-0.089	-0.173	-0.019	+0.052	+0.108	+0.117	-0.408	-0.104	-0.091	-0.410	-0.410	-0.410	-0.174	-0.283	-0.162	-0.349	-0.413	-0.413	-0.413	-0.339	-0.067	+0.046	-0.308	-0.308	-0.311	-0.166	-0.194	-0.190	-0.190	-0.194	-0.092	-0.154	-0.197	-0.090	-0.165	-0.313	-0.068	-0.164	-0.010	-0.071	-0.142	+0.022	-0.078	-0.411	-0.301	-0.301	-0.302	-0.482	-0.301	-0.340	-0.482	-0.480	-0.335	-0.335	-0.427	-0.475	-0.390	-0.296	-0.441	-0.509	-0.473	-0.464	-0.468	-0.497	-0.490	-0.477	-0.393	-0.410	-0.475	-0.471	-0.463	-0.469	-0.413	+0.211	+0.238	+0.236	-0.336	+0.172	-0.401	-0.383	+0.259	-0.023	-0.525	-0.551	-0.467	-0.540	-0.563	+0.125	+0.131	-0.520	-0.516	+0.144	-0.439	-0.073	-0.520	-0.066	-0.516	-0.467	+0.186	-0.493	-0.070	-0.523	-0.522	-0.522	-0.519	-0.521	-0.520	-0.522	+0.197	-0.522	-0.517	-0.522	-0.520	-0.521	-0.246	-0.305	+0.249	+0.361	+0.841	+0.735	-0.448	-0.482	-0.355	-0.416	-0.373	-0.402	-0.079	+0.175	-0.486	-0.516	+0.124	+0.079	+0.000	
rs12551877     -0.740	-0.758	-0.568	-0.563	-0.673	-0.549	-0.343	-0.343	-0.561	-0.732	-0.485	-0.608	-0.592	-0.403	-0.647	-0.662	-0.658	-0.653	-0.236	-0.168	-0.642	-0.134	-0.102	-0.125	-0.101	-0.562	-0.103	-0.538	-0.085	-0.071	-0.435	-0.103	-0.570	-0.524	-0.395	-0.571	-0.571	-0.453	-0.579	-0.161	-0.580	-0.091	-0.580	-0.113	-0.112	-0.466	-0.087	-0.457	-0.438	-0.472	-0.067	-0.440	-0.282	-0.207	-0.149	-0.139	-0.643	-0.368	-0.074	-0.662	-0.662	-0.661	-0.425	-0.532	-0.429	-0.593	-0.666	-0.666	-0.666	-0.581	-0.033	-0.139	-0.595	-0.595	-0.594	-0.387	-0.419	-0.459	-0.459	-0.419	-0.071	-0.423	-0.419	-0.407	-0.386	-0.594	-0.040	-0.432	-0.071	-0.282	-0.411	-0.372	-0.482	-0.723	-0.530	-0.530	-0.529	-0.520	-0.529	-0.505	-0.715	-0.713	-0.508	-0.507	-0.711	-0.711	-0.627	-0.459	-0.645	-0.716	-0.705	-0.697	-0.701	-0.705	-0.715	-0.709	-0.665	-0.679	-0.714	-0.723	-0.704	-0.695	-0.655	-0.133	-0.110	-0.151	-0.624	-0.167	-0.674	-0.660	-0.129	-0.336	-0.777	-0.795	-0.711	-0.788	-0.802	-0.146	-0.140	-0.751	-0.748	-0.127	-0.740	-0.380	-0.752	-0.374	-0.749	-0.758	-0.087	-0.773	-0.377	-0.754	-0.754	-0.754	-0.750	-0.753	-0.749	-0.754	-0.076	-0.754	-0.745	-0.754	-0.753	-0.753	-0.529	-0.576	+0.051	+0.049	+0.511	+0.409	-0.716	-0.730	-0.655	-0.692	-0.661	-0.654	-0.353	-0.056	-0.716	-0.769	-0.155	-0.200	-0.274	
rs7871178      -0.530	-0.537	-0.376	-0.374	-0.452	-0.312	-0.270	-0.270	-0.325	-0.519	-0.337	-0.503	-0.459	-0.174	-0.419	-0.356	-0.338	-0.321	-0.231	-0.198	-0.349	-0.175	-0.154	-0.170	-0.154	-0.276	-0.159	-0.217	-0.149	-0.141	-0.175	-0.163	-0.091	-0.397	-0.313	-0.087	-0.086	-0.174	-0.053	-0.198	-0.048	-0.156	-0.044	-0.170	-0.169	-0.168	-0.153	-0.171	-0.171	-0.168	-0.141	-0.169	-0.078	-0.060	-0.005	+0.007	-0.384	-0.163	-0.145	+0.125	+0.125	+0.123	-0.256	-0.270	-0.168	-0.250	-0.195	-0.195	-0.195	-0.251	-0.119	-0.119	-0.474	-0.474	-0.474	-0.308	-0.330	-0.166	-0.166	-0.330	-0.142	-0.162	-0.330	-0.418	-0.307	-0.474	-0.123	-0.164	-0.142	-0.411	-0.045	-0.366	-0.406	-0.423	-0.468	-0.468	-0.468	-0.406	-0.467	-0.471	-0.462	-0.463	-0.470	-0.470	-0.401	-0.466	-0.409	-0.190	-0.229	-0.542	-0.460	-0.463	-0.461	-0.532	-0.535	-0.452	-0.290	-0.318	-0.496	-0.535	-0.488	-0.387	-0.227	+0.085	+0.108	+0.118	-0.359	+0.052	-0.417	-0.403	+0.139	-0.117	-0.517	-0.541	-0.463	-0.530	-0.555	+0.272	+0.280	-0.518	-0.513	+0.295	-0.454	-0.160	-0.517	-0.154	-0.512	-0.478	+0.342	-0.496	-0.165	-0.519	-0.520	-0.520	-0.517	-0.517	-0.521	-0.520	+0.356	-0.519	-0.521	-0.519	-0.515	-0.517	-0.294	-0.392	+0.437	+0.458	+0.926	+0.835	-0.439	-0.487	-0.349	-0.426	-0.388	-0.391	-0.123	+0.171	-0.443	-0.512	+0.061	+0.018	-0.055	
rs7862217      -0.667	-0.677	-0.484	-0.480	-0.592	-0.468	-0.246	-0.246	-0.480	-0.647	-0.400	-0.513	-0.520	-0.349	-0.568	-0.581	-0.576	-0.570	-0.145	-0.077	-0.561	-0.042	-0.010	-0.034	-0.009	-0.506	-0.012	-0.485	+0.007	+0.021	-0.389	-0.010	-0.514	-0.484	-0.369	-0.515	-0.516	-0.406	-0.523	-0.070	-0.524	+0.001	-0.524	-0.022	-0.020	-0.418	+0.005	-0.409	-0.391	-0.423	+0.025	-0.394	-0.242	-0.167	-0.113	-0.103	-0.564	-0.323	+0.019	-0.599	-0.599	-0.598	-0.375	-0.476	-0.383	-0.534	-0.600	-0.600	-0.600	-0.521	+0.060	-0.135	-0.510	-0.510	-0.508	-0.362	-0.391	-0.412	-0.412	-0.391	+0.022	-0.377	-0.391	-0.365	-0.361	-0.507	+0.054	-0.385	+0.022	-0.372	-0.366	-0.197	-0.405	-0.637	-0.404	-0.404	-0.402	-0.388	-0.404	-0.362	-0.639	-0.637	-0.366	-0.365	-0.620	-0.635	-0.549	-0.352	-0.554	-0.623	-0.626	-0.619	-0.623	-0.609	-0.623	-0.630	-0.584	-0.599	-0.639	-0.634	-0.629	-0.612	-0.572	-0.059	-0.036	-0.083	-0.545	-0.092	-0.595	-0.581	-0.061	-0.260	-0.697	-0.715	-0.633	-0.708	-0.722	-0.068	-0.062	-0.671	-0.668	-0.049	-0.664	-0.303	-0.672	-0.297	-0.669	-0.682	-0.009	-0.695	-0.302	-0.674	-0.674	-0.674	-0.670	-0.673	-0.669	-0.674	+0.002	-0.674	-0.664	-0.674	-0.673	-0.673	-0.452	-0.501	+0.130	+0.124	+0.584	+0.482	-0.637	-0.650	-0.578	-0.614	-0.584	-0.573	-0.281	+0.017	-0.634	-0.690	-0.087	-0.131	-0.204	
rs10511804     -0.739	-0.761	-0.568	-0.564	-0.673	-0.548	-0.347	-0.347	-0.560	-0.740	-0.487	-0.634	-0.610	-0.398	-0.646	-0.662	-0.657	-0.653	-0.239	-0.175	-0.642	-0.141	-0.109	-0.132	-0.108	-0.557	-0.111	-0.534	-0.092	-0.079	-0.431	-0.110	-0.566	-0.526	-0.399	-0.567	-0.567	-0.449	-0.575	-0.167	-0.576	-0.098	-0.576	-0.121	-0.119	-0.461	-0.094	-0.452	-0.433	-0.467	-0.075	-0.436	-0.277	-0.201	-0.144	-0.134	-0.642	-0.362	-0.081	-0.659	-0.659	-0.658	-0.419	-0.526	-0.425	-0.588	-0.662	-0.662	-0.662	-0.575	-0.041	-0.151	-0.626	-0.626	-0.626	-0.392	-0.424	-0.455	-0.455	-0.424	-0.078	-0.418	-0.423	-0.488	-0.391	-0.626	-0.047	-0.427	-0.078	-0.482	-0.406	-0.405	-0.281	-0.710	-0.461	-0.461	-0.459	-0.467	-0.462	-0.418	-0.716	-0.714	-0.422	-0.421	-0.695	-0.712	-0.629	-0.435	-0.632	-0.703	-0.705	-0.698	-0.701	-0.690	-0.702	-0.708	-0.657	-0.672	-0.715	-0.712	-0.706	-0.688	-0.646	-0.129	-0.106	-0.147	-0.624	-0.163	-0.674	-0.660	-0.125	-0.333	-0.775	-0.794	-0.710	-0.786	-0.800	-0.144	-0.138	-0.750	-0.747	-0.125	-0.739	-0.376	-0.751	-0.370	-0.748	-0.757	-0.085	-0.772	-0.373	-0.753	-0.753	-0.753	-0.749	-0.752	-0.749	-0.753	-0.075	-0.753	-0.744	-0.753	-0.752	-0.752	-0.529	-0.574	+0.060	+0.052	+0.513	+0.412	-0.714	-0.729	-0.651	-0.690	-0.658	-0.652	-0.349	-0.056	-0.715	-0.768	-0.154	-0.199	-0.272	
rs4601425      -0.984	-1.052	-0.863	-0.860	-0.972	-0.838	-0.786	-0.786	-0.852	-1.055	-0.792	-0.981	-0.861	-0.571	-0.926	-0.948	-0.946	-0.944	-0.554	-0.502	-0.930	-0.470	-0.439	-0.462	-0.438	-0.666	-0.441	-0.619	-0.425	-0.412	-0.463	-0.442	-0.665	-0.679	-0.531	-0.666	-0.667	-0.489	-0.678	-0.495	-0.680	-0.431	-0.681	-0.452	-0.451	-0.507	-0.427	-0.493	-0.466	-0.515	-0.408	-0.470	-0.274	-0.186	-0.120	-0.106	-0.922	-0.382	-0.415	-0.813	-0.813	-0.813	-0.476	-0.635	-0.453	-0.724	-0.831	-0.831	-0.831	-0.709	-0.376	-0.269	-0.945	-0.945	-0.947	-0.523	-0.559	-0.495	-0.495	-0.559	-0.412	-0.443	-0.559	-0.740	-0.522	-0.948	-0.382	-0.456	-0.411	-0.723	-0.423	-0.637	-0.710	-0.587	-0.867	-0.867	-0.868	-0.998	-0.867	-0.894	-0.968	-0.966	-0.890	-0.890	-0.771	-0.963	-0.904	-0.893	-0.950	-1.034	-0.983	-0.973	-0.977	-1.021	-1.021	-0.987	-0.938	-0.954	-0.977	-1.017	-0.965	-0.980	-0.939	-0.389	-0.366	-0.382	-0.903	-0.425	-0.956	-0.941	-0.360	-0.599	-1.060	-1.084	-0.994	-1.077	-1.090	-0.425	-0.419	-1.039	-1.036	-0.406	-1.009	-0.644	-1.040	-0.638	-1.036	-1.030	-0.366	-1.055	-0.638	-1.042	-1.042	-1.042	-1.038	-1.041	-1.039	-1.042	-0.354	-1.042	-1.035	-1.042	-1.040	-1.041	-0.802	-0.845	-0.199	-0.213	+0.254	+0.159	-0.996	-1.015	-0.926	-0.970	-0.936	-0.946	-0.603	-0.327	-1.005	-1.050	-0.394	-0.440	-0.518	
rs7852018      -0.881	-0.928	-0.748	-0.745	-0.847	-0.720	-0.567	-0.567	-0.732	-0.922	-0.675	-0.830	-0.731	-0.488	-0.812	-0.834	-0.833	-0.830	-0.447	-0.390	-0.815	-0.358	-0.328	-0.350	-0.327	-0.648	-0.330	-0.617	-0.313	-0.301	-0.497	-0.331	-0.655	-0.578	-0.419	-0.656	-0.656	-0.517	-0.665	-0.383	-0.667	-0.319	-0.668	-0.340	-0.339	-0.532	-0.315	-0.521	-0.499	-0.538	-0.297	-0.502	-0.327	-0.251	-0.185	-0.174	-0.808	-0.424	-0.304	-0.771	-0.771	-0.770	-0.494	-0.617	-0.489	-0.690	-0.782	-0.782	-0.782	-0.678	-0.266	-0.130	-0.799	-0.799	-0.800	-0.410	-0.448	-0.524	-0.524	-0.448	-0.300	-0.482	-0.447	-0.555	-0.409	-0.801	-0.272	-0.492	-0.301	-0.530	-0.468	-0.404	-0.461	-0.867	-0.460	-0.582	-0.583	-0.712	-0.586	-0.591	-0.872	-0.870	-0.590	-0.590	-0.867	-0.867	-0.790	-0.678	-0.835	-0.888	-0.869	-0.860	-0.864	-0.876	-0.881	-0.874	-0.835	-0.849	-0.870	-0.884	-0.858	-0.866	-0.835	-0.283	-0.260	-0.289	-0.789	-0.318	-0.841	-0.827	-0.267	-0.490	-0.944	-0.965	-0.878	-0.958	-0.971	-0.319	-0.313	-0.920	-0.917	-0.300	-0.901	-0.534	-0.921	-0.528	-0.918	-0.920	-0.260	-0.940	-0.529	-0.923	-0.923	-0.923	-0.919	-0.922	-0.918	-0.923	-0.250	-0.922	-0.913	-0.922	-0.922	-0.922	-0.690	-0.729	-0.117	-0.113	+0.348	+0.247	-0.883	-0.897	-0.818	-0.857	-0.824	-0.826	-0.501	-0.219	-0.891	-0.936	-0.295	-0.341	-0.416	
