## Summary of overall evidence for association with region:
## log10(BF for region) = 14.8906
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 14.847
## log10(average 2-SNP BF) = 14.9666

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.602917
## posterior probability of 2-SNP = 0.397083

## log10(BF) for single SNP and pair of SNPs:
rs4442644      +15.267	+15.279	+14.652	+14.650	+14.640	+14.714	+15.220	+14.653	+14.901	+14.642	+14.740	+14.641	+14.640	+15.262	+14.636	+15.221	+15.243	+14.640	+15.376	+15.241	+14.642	+15.240	+14.640	+15.373	+14.713	+15.385	+15.148	+15.170	+15.150	+15.170	+15.252	+15.169	+15.368	+15.392	+15.377	+16.369	+15.213	+14.645	+15.174	+14.509	+14.701	+14.707	+14.712	+14.712	+14.711	+15.714	+14.683	+15.858	+15.159	+15.137	+14.740	+14.973	+14.784	+14.719	+14.697	+15.081	+14.930	+14.704	+16.342	+14.707	+14.706	+16.153	+14.690	+16.135	+14.690	+16.117	+16.096	+16.093	+15.501	+15.487	+15.391	+15.394	+15.393	+15.395	+15.394	+15.483	+15.394	+15.413	+15.394	+15.342	+15.119	+15.119	+15.127	+14.878	+15.127	+14.724	+15.953	+15.950	+16.046	+14.728	+15.990	+15.096	+15.106	+15.952	+15.095	+15.970	+15.087	+15.092	+15.087	+16.079	+16.007	+15.105	+15.105	+15.110	+16.021	+14.855	+15.482	+14.621	+14.684	+14.620	+14.698	+14.681	+14.680	+14.711	+14.703	+14.702	+14.758	+14.666	+14.590	+14.758	+14.707	+14.705	+14.705	+14.797	+14.642	+14.794	+14.794	+14.794	+14.724	+14.795	+14.703	+14.810	+14.636	+14.705	+14.709	+14.570	+14.732	+14.572	+14.870	+14.801	
rs7983800      +14.544	+14.556	+13.955	+13.952	+13.941	+14.011	+14.505	+13.955	+14.194	+13.942	+14.050	+13.941	+13.940	+14.545	+13.934	+14.504	+14.526	+13.939	+14.651	+14.524	+13.943	+14.523	+13.939	+14.648	+14.006	+14.671	+14.437	+14.460	+14.441	+14.460	+14.542	+14.460	+14.650	+14.667	+14.653	+15.631	+14.501	+13.943	+14.457	+13.807	+14.009	+14.016	+14.020	+14.020	+14.020	+14.960	+13.963	+15.104	+14.436	+14.407	+14.005	+14.453	+14.040	+13.982	+13.965	+14.385	+14.417	+13.969	+16.178	+13.970	+13.969	+15.973	+13.957	+15.955	+13.957	+15.946	+15.923	+15.919	+15.282	+15.263	+15.127	+15.128	+15.126	+15.125	+15.125	+15.253	+15.124	+15.155	+15.122	+15.119	+14.631	+14.679	+14.698	+14.137	+14.697	+13.991	+15.597	+15.589	+15.689	+13.995	+15.619	+14.625	+14.649	+15.577	+14.623	+15.591	+14.603	+14.615	+14.605	+15.712	+15.632	+14.639	+14.638	+14.646	+15.648	+14.108	+14.988	+13.917	+14.063	+13.918	+14.080	+14.060	+14.057	+13.982	+13.975	+14.029	+14.038	+13.990	+13.909	+14.038	+14.035	+14.032	+14.032	+14.074	+13.958	+14.072	+14.071	+14.071	+14.048	+14.072	+14.030	+14.086	+13.954	+14.032	+14.037	+13.876	+14.061	+13.882	+14.144	+14.136	
rs7983801      +14.545	+14.558	+13.957	+13.954	+13.942	+14.012	+14.507	+13.956	+14.196	+13.944	+14.051	+13.943	+13.942	+14.547	+13.936	+14.506	+14.529	+13.941	+14.653	+14.526	+13.944	+14.525	+13.941	+14.650	+14.008	+14.673	+14.439	+14.462	+14.442	+14.462	+14.543	+14.461	+14.652	+14.668	+14.654	+15.633	+14.503	+13.944	+14.459	+13.808	+14.011	+14.017	+14.022	+14.021	+14.021	+14.962	+13.964	+15.106	+14.438	+14.409	+14.007	+14.454	+14.041	+13.984	+13.967	+14.388	+14.418	+13.970	+16.179	+13.972	+13.971	+15.974	+13.959	+15.956	+13.959	+15.947	+15.924	+15.920	+15.283	+15.264	+15.127	+15.129	+15.126	+15.126	+15.125	+15.254	+15.125	+15.155	+15.122	+15.119	+14.679	+14.633	+14.699	+14.140	+14.698	+13.993	+15.598	+15.590	+15.690	+13.997	+15.620	+14.626	+14.650	+15.578	+14.624	+15.592	+14.604	+14.616	+14.606	+15.713	+15.633	+14.639	+14.639	+14.647	+15.649	+14.110	+14.990	+13.919	+14.064	+13.919	+14.082	+14.061	+14.058	+13.984	+13.977	+14.031	+14.040	+13.992	+13.910	+14.040	+14.037	+14.034	+14.034	+14.076	+13.959	+14.074	+14.074	+14.074	+14.050	+14.074	+14.032	+14.088	+13.955	+14.034	+14.039	+13.878	+14.063	+13.884	+14.146	+14.138	
rs9507938      +14.583	+14.595	+13.994	+13.990	+13.979	+14.049	+14.544	+13.993	+14.232	+13.981	+14.088	+13.980	+13.979	+14.584	+13.972	+14.543	+14.566	+13.978	+14.690	+14.563	+13.981	+14.562	+13.977	+14.688	+14.045	+14.710	+14.476	+14.499	+14.480	+14.499	+14.581	+14.499	+14.689	+14.706	+14.692	+15.672	+14.540	+13.981	+14.496	+13.845	+14.048	+14.054	+14.059	+14.058	+14.058	+15.000	+14.001	+15.143	+14.475	+14.446	+14.044	+14.488	+14.080	+14.022	+14.004	+14.423	+14.451	+14.008	+16.195	+14.010	+14.009	+15.991	+13.997	+15.973	+13.997	+15.962	+15.939	+15.935	+15.289	+15.270	+15.136	+15.137	+15.134	+15.134	+15.134	+15.259	+15.133	+15.163	+15.130	+15.127	+14.698	+14.699	+14.670	+14.174	+14.716	+14.031	+15.614	+15.606	+15.705	+14.035	+15.636	+14.651	+14.672	+15.593	+14.649	+15.607	+14.629	+14.641	+14.632	+15.728	+15.648	+14.661	+14.661	+14.668	+15.664	+14.144	+15.028	+13.956	+14.100	+13.956	+14.117	+14.096	+14.094	+14.022	+14.015	+14.065	+14.078	+14.026	+13.945	+14.078	+14.071	+14.068	+14.068	+14.114	+13.998	+14.112	+14.112	+14.112	+14.084	+14.113	+14.066	+14.127	+13.994	+14.068	+14.073	+13.914	+14.097	+13.919	+14.185	+14.172	
rs4559781      +3.680	+3.689	+3.363	+3.360	+3.351	+3.479	+3.744	+3.359	+3.753	+3.350	+3.471	+3.349	+3.347	+3.773	+3.338	+3.738	+3.760	+3.346	+3.756	+3.757	+3.355	+3.757	+3.346	+3.754	+3.347	+3.915	+3.826	+3.869	+3.848	+3.869	+3.953	+3.867	+3.888	+3.768	+3.757	+4.343	+3.744	+3.351	+3.693	+3.237	+3.375	+3.389	+3.393	+3.392	+3.393	+3.728	+3.412	+3.937	+3.446	+3.437	+6.455	+8.283	+6.215	+6.469	+6.643	+3.396	+8.407	+6.588	+15.659	+6.584	+6.589	+15.389	+6.685	+15.388	+6.680	+15.556	+15.531	+15.527	+15.076	+15.059	+14.897	+14.898	+14.893	+14.890	+14.890	+15.032	+14.888	+14.923	+14.884	+14.878	+14.137	+14.140	+14.174	+3.951	+14.172	+6.615	+15.087	+15.074	+15.227	+6.592	+15.117	+14.050	+14.097	+15.048	+14.049	+15.067	+14.020	+14.037	+14.015	+15.234	+15.127	+14.092	+14.091	+14.110	+15.148	+3.921	+3.541	+7.975	+7.044	+8.049	+7.098	+7.014	+6.978	+6.630	+6.683	+5.995	+5.998	+5.838	+10.330	+5.996	+6.021	+6.010	+6.010	+5.904	+5.596	+5.911	+5.912	+5.912	+5.442	+5.907	+6.001	+5.853	+5.627	+6.007	+6.011	+9.875	+6.099	+9.979	+5.553	+6.907	
rs9507939      +14.581	+14.593	+13.992	+13.989	+13.977	+14.047	+14.542	+13.991	+14.230	+13.979	+14.086	+13.978	+13.977	+14.582	+13.971	+14.541	+14.564	+13.976	+14.688	+14.561	+13.979	+14.561	+13.976	+14.686	+14.043	+14.708	+14.474	+14.497	+14.478	+14.497	+14.579	+14.497	+14.687	+14.704	+14.690	+15.670	+14.539	+13.979	+14.495	+13.843	+14.046	+14.052	+14.057	+14.056	+14.056	+14.998	+13.999	+15.141	+14.473	+14.444	+14.042	+14.487	+14.078	+14.020	+14.002	+14.421	+14.450	+14.006	+16.194	+14.008	+14.007	+15.990	+13.995	+15.972	+13.995	+15.962	+15.939	+15.935	+15.288	+15.270	+15.136	+15.137	+15.134	+15.134	+15.133	+15.258	+15.132	+15.162	+15.130	+15.127	+14.697	+14.698	+14.716	+14.172	+14.668	+14.029	+15.613	+15.605	+15.704	+14.033	+15.635	+14.650	+14.671	+15.593	+14.648	+15.607	+14.628	+14.640	+14.630	+15.727	+15.647	+14.661	+14.660	+14.667	+15.663	+14.142	+15.027	+13.954	+14.098	+13.954	+14.115	+14.095	+14.092	+14.020	+14.013	+14.063	+14.076	+14.024	+13.943	+14.076	+14.069	+14.066	+14.066	+14.112	+13.996	+14.110	+14.110	+14.110	+14.082	+14.111	+14.065	+14.125	+13.992	+14.066	+14.071	+13.912	+14.095	+13.918	+14.183	+14.170	
rs1230999      +1.322	+1.331	+1.034	+1.027	+1.005	+1.109	+1.263	+1.023	+1.130	+1.007	+1.169	+1.005	+1.002	+1.286	+0.981	+1.254	+1.273	+0.998	+1.392	+1.271	+1.011	+1.270	+0.997	+1.390	+1.083	+1.400	+1.558	+1.601	+1.579	+1.602	+1.695	+1.600	+1.386	+1.404	+1.393	+1.954	+1.250	+0.994	+1.221	+0.832	+1.070	+1.092	+1.095	+1.095	+1.098	+1.100	+0.837	+1.220	+0.997	+0.993	+1.318	+11.193	+1.268	+1.347	+1.431	+1.878	+11.525	+1.407	+15.201	+1.415	+1.417	+14.916	+1.458	+14.922	+1.458	+15.116	+15.092	+15.088	+14.935	+14.909	+14.735	+14.737	+14.734	+14.733	+14.733	+14.893	+14.732	+14.771	+14.729	+14.724	+13.991	+13.993	+14.031	+6.615	+14.029	+1.415	+14.718	+14.703	+14.872	+1.400	+14.751	+13.893	+13.945	+14.675	+13.892	+14.696	+13.856	+13.878	+13.856	+14.878	+14.761	+13.938	+13.937	+13.956	+14.782	+6.442	+1.070	+5.191	+1.391	+5.234	+1.412	+1.380	+1.367	+1.400	+1.421	+2.603	+3.258	+2.442	+5.922	+3.257	+2.619	+2.609	+2.609	+3.180	+2.575	+3.187	+3.187	+3.187	+2.404	+3.182	+2.600	+3.133	+2.614	+2.606	+2.598	+5.479	+2.674	+5.562	+2.835	+3.377	
rs9551394      +15.170	+15.181	+14.779	+14.774	+14.755	+14.806	+15.223	+14.776	+14.915	+14.757	+14.898	+14.756	+14.754	+15.233	+14.742	+15.194	+15.215	+14.751	+15.228	+15.213	+14.759	+15.213	+14.751	+15.226	+14.710	+15.342	+15.012	+15.033	+15.017	+15.033	+15.097	+15.032	+15.326	+15.241	+15.229	+16.120	+15.192	+14.750	+15.154	+14.593	+14.872	+14.878	+14.885	+14.885	+14.883	+15.075	+14.599	+15.213	+14.867	+14.886	+14.731	+15.422	+14.743	+14.714	+14.707	+15.004	+15.372	+14.705	+15.830	+14.706	+14.705	+15.644	+14.702	+15.632	+14.701	+15.688	+15.670	+15.667	+16.089	+16.077	+15.977	+15.975	+15.970	+15.965	+15.964	+16.049	+15.963	+15.986	+15.959	+15.953	+15.597	+15.598	+15.614	+15.087	+15.613	+14.718	+15.431	+15.472	+15.566	+14.719	+15.487	+15.565	+15.583	+15.453	+15.564	+15.460	+15.556	+15.561	+15.553	+15.556	+15.491	+15.588	+15.588	+15.597	+15.502	+15.050	+15.382	+14.722	+14.907	+14.730	+14.888	+14.911	+14.921	+14.716	+14.713	+14.861	+14.745	+14.903	+15.313	+14.745	+14.855	+14.858	+14.858	+14.768	+14.681	+14.766	+14.766	+14.766	+14.859	+14.767	+14.860	+14.776	+14.680	+14.858	+14.851	+15.495	+14.828	+15.436	+14.811	+14.767	
rs35643734     +15.156	+15.166	+14.765	+14.760	+14.741	+14.792	+15.209	+14.762	+14.901	+14.743	+14.884	+14.742	+14.740	+15.219	+14.728	+15.180	+15.201	+14.737	+15.214	+15.199	+14.745	+15.199	+14.737	+15.212	+14.696	+15.328	+14.998	+15.019	+15.003	+15.019	+15.083	+15.018	+15.312	+15.226	+15.214	+16.105	+15.178	+14.736	+15.140	+14.579	+14.858	+14.864	+14.872	+14.871	+14.870	+15.061	+14.585	+15.198	+14.853	+14.872	+14.717	+15.414	+14.728	+14.699	+14.693	+14.987	+15.364	+14.690	+15.829	+14.691	+14.691	+15.643	+14.687	+15.631	+14.687	+15.685	+15.666	+15.663	+16.089	+16.077	+15.977	+15.974	+15.969	+15.963	+15.962	+16.047	+15.961	+15.984	+15.956	+15.950	+15.589	+15.590	+15.606	+15.074	+15.605	+14.703	+15.472	+15.417	+15.563	+14.705	+15.482	+15.554	+15.572	+15.448	+15.552	+15.456	+15.544	+15.549	+15.542	+15.554	+15.488	+15.577	+15.576	+15.586	+15.498	+15.035	+15.366	+14.708	+14.891	+14.716	+14.872	+14.895	+14.905	+14.701	+14.699	+14.847	+14.731	+14.889	+15.300	+14.731	+14.841	+14.844	+14.844	+14.754	+14.667	+14.752	+14.752	+14.752	+14.845	+14.753	+14.846	+14.762	+14.666	+14.844	+14.837	+15.483	+14.814	+15.423	+14.797	+14.753	
rs8002568      +15.325	+15.336	+14.933	+14.928	+14.908	+14.958	+15.374	+14.930	+15.068	+14.911	+15.052	+14.909	+14.907	+15.384	+14.895	+15.346	+15.367	+14.905	+15.383	+15.365	+14.913	+15.364	+14.904	+15.381	+14.863	+15.494	+15.165	+15.186	+15.170	+15.186	+15.250	+15.185	+15.477	+15.396	+15.384	+16.277	+15.343	+14.903	+15.305	+14.745	+15.026	+15.032	+15.039	+15.039	+15.038	+15.224	+14.751	+15.362	+15.020	+15.040	+14.885	+15.563	+14.898	+14.867	+14.860	+15.161	+15.513	+14.858	+15.904	+14.859	+14.859	+15.727	+14.855	+15.714	+14.854	+15.749	+15.731	+15.728	+16.175	+16.170	+16.072	+16.070	+16.064	+16.059	+16.058	+16.133	+16.057	+16.079	+16.052	+16.046	+15.689	+15.690	+15.705	+15.227	+15.704	+14.872	+15.566	+15.563	+15.584	+14.874	+15.577	+15.656	+15.673	+15.551	+15.653	+15.556	+15.645	+15.650	+15.643	+15.621	+15.575	+15.677	+15.676	+15.685	+15.581	+15.189	+15.527	+14.871	+15.064	+14.879	+15.044	+15.067	+15.077	+14.870	+14.867	+15.023	+14.901	+15.066	+15.501	+14.901	+15.016	+15.019	+15.019	+14.925	+14.834	+14.923	+14.923	+14.923	+15.019	+14.924	+15.021	+14.933	+14.833	+15.019	+15.012	+15.688	+14.988	+15.627	+14.969	+14.926	
rs1231000      +1.313	+1.322	+1.024	+1.018	+0.996	+1.101	+1.255	+1.014	+1.121	+0.998	+1.159	+0.995	+0.992	+1.278	+0.972	+1.246	+1.265	+0.989	+1.382	+1.263	+1.002	+1.262	+0.988	+1.381	+1.075	+1.392	+1.549	+1.593	+1.571	+1.593	+1.686	+1.592	+1.378	+1.394	+1.383	+1.943	+1.242	+0.984	+1.213	+0.824	+1.061	+1.083	+1.086	+1.086	+1.088	+1.092	+0.828	+1.212	+0.988	+0.985	+1.311	+11.165	+1.258	+1.341	+1.425	+1.867	+11.494	+1.401	+15.202	+1.409	+1.412	+14.917	+1.453	+14.923	+1.453	+15.117	+15.093	+15.089	+14.937	+14.912	+14.738	+14.740	+14.737	+14.737	+14.736	+14.896	+14.735	+14.774	+14.732	+14.728	+13.995	+13.997	+14.035	+6.592	+14.033	+1.400	+14.719	+14.705	+14.874	+1.405	+14.753	+13.897	+13.949	+14.677	+13.896	+14.698	+13.861	+13.882	+13.860	+14.880	+14.763	+13.943	+13.942	+13.961	+14.784	+6.419	+1.061	+5.180	+1.385	+5.223	+1.407	+1.374	+1.361	+1.395	+1.419	+2.600	+3.248	+2.438	+5.919	+3.247	+2.616	+2.606	+2.606	+3.170	+2.575	+3.177	+3.177	+3.177	+2.399	+3.172	+2.597	+3.123	+2.614	+2.602	+2.595	+5.476	+2.671	+5.559	+2.825	+3.375	
rs9512841      +15.202	+15.213	+14.811	+14.806	+14.787	+14.839	+15.258	+14.809	+14.947	+14.790	+14.928	+14.788	+14.786	+15.268	+14.775	+15.229	+15.251	+14.784	+15.260	+15.248	+14.792	+15.248	+14.783	+15.258	+14.744	+15.378	+15.046	+15.066	+15.050	+15.066	+15.130	+15.066	+15.361	+15.273	+15.261	+16.151	+15.227	+14.783	+15.190	+14.627	+14.901	+14.907	+14.913	+14.913	+14.912	+15.109	+14.634	+15.248	+14.900	+14.920	+14.764	+15.467	+14.776	+14.747	+14.740	+15.033	+15.417	+14.738	+15.862	+14.739	+14.738	+15.678	+14.735	+15.666	+14.734	+15.707	+15.688	+15.685	+16.125	+16.119	+16.019	+16.016	+16.010	+16.004	+16.003	+16.081	+16.002	+16.025	+15.996	+15.990	+15.619	+15.620	+15.636	+15.117	+15.635	+14.751	+15.487	+15.482	+15.577	+14.753	+15.465	+15.576	+15.600	+15.470	+15.579	+15.477	+15.570	+15.575	+15.568	+15.567	+15.507	+15.603	+15.602	+15.611	+15.516	+15.076	+15.403	+14.755	+14.936	+14.763	+14.917	+14.939	+14.949	+14.750	+14.747	+14.895	+14.780	+14.937	+15.353	+14.780	+14.889	+14.892	+14.892	+14.803	+14.715	+14.802	+14.802	+14.802	+14.893	+14.802	+14.893	+14.811	+14.715	+14.892	+14.884	+15.536	+14.862	+15.476	+14.847	+14.801	
rs9512842      +14.444	+14.456	+13.860	+13.857	+13.846	+13.917	+14.413	+13.860	+14.098	+13.848	+13.953	+13.847	+13.846	+14.453	+13.840	+14.412	+14.434	+13.845	+14.551	+14.432	+13.849	+14.431	+13.845	+14.549	+13.913	+14.578	+14.342	+14.365	+14.346	+14.365	+14.447	+14.365	+14.558	+14.567	+14.553	+15.530	+14.411	+13.849	+14.365	+13.712	+13.912	+13.918	+13.922	+13.922	+13.922	+14.864	+13.870	+15.010	+14.338	+14.309	+13.904	+14.391	+13.937	+13.882	+13.866	+14.299	+14.355	+13.869	+16.173	+13.870	+13.869	+15.967	+13.858	+15.949	+13.858	+15.939	+15.916	+15.911	+15.261	+15.243	+15.106	+15.107	+15.104	+15.103	+15.103	+15.230	+15.102	+15.133	+15.099	+15.096	+14.625	+14.626	+14.651	+14.050	+14.650	+13.893	+15.565	+15.554	+15.656	+13.897	+15.576	+14.536	+14.606	+15.537	+14.577	+15.550	+14.554	+14.569	+14.556	+15.672	+15.591	+14.598	+14.598	+14.607	+15.607	+14.016	+14.904	+13.824	+13.978	+13.825	+13.995	+13.974	+13.972	+13.885	+13.878	+13.941	+13.943	+13.902	+13.820	+13.943	+13.947	+13.944	+13.944	+13.978	+13.863	+13.976	+13.976	+13.976	+13.959	+13.977	+13.943	+13.990	+13.859	+13.944	+13.949	+13.785	+13.974	+13.792	+14.048	+14.050	
rs1319473      +14.499	+14.511	+13.914	+13.911	+13.899	+13.968	+14.460	+13.913	+14.151	+13.900	+14.009	+13.900	+13.899	+14.500	+13.892	+14.459	+14.482	+13.898	+14.606	+14.479	+13.901	+14.479	+13.897	+14.603	+13.964	+14.625	+14.394	+14.418	+14.398	+14.418	+14.499	+14.417	+14.605	+14.622	+14.608	+15.587	+14.458	+13.901	+14.412	+13.765	+13.968	+13.975	+13.979	+13.979	+13.979	+14.909	+13.917	+15.053	+14.388	+14.358	+13.956	+14.438	+13.989	+13.934	+13.917	+14.346	+14.401	+13.921	+16.196	+13.922	+13.921	+15.991	+13.910	+15.973	+13.910	+15.960	+15.937	+15.932	+15.269	+15.252	+15.118	+15.119	+15.115	+15.114	+15.114	+15.237	+15.113	+15.143	+15.110	+15.106	+14.649	+14.650	+14.672	+14.097	+14.671	+13.945	+15.583	+15.572	+15.673	+13.949	+15.600	+14.606	+14.588	+15.554	+14.610	+15.566	+14.588	+14.603	+14.591	+15.688	+15.607	+14.628	+14.627	+14.635	+15.623	+14.063	+14.954	+13.875	+14.026	+13.876	+14.044	+14.023	+14.020	+13.938	+13.931	+13.988	+13.997	+13.949	+13.867	+13.997	+13.994	+13.991	+13.991	+14.033	+13.917	+14.031	+14.030	+14.030	+14.006	+14.031	+13.989	+14.045	+13.913	+13.991	+13.996	+13.835	+14.020	+13.841	+14.103	+14.095	
rs9512843      +15.126	+15.137	+14.739	+14.734	+14.715	+14.765	+15.180	+14.736	+14.873	+14.717	+14.858	+14.716	+14.714	+15.190	+14.702	+15.152	+15.173	+14.711	+15.185	+15.171	+14.719	+15.170	+14.711	+15.182	+14.670	+15.300	+14.972	+14.992	+14.976	+14.992	+15.056	+14.992	+15.283	+15.197	+15.185	+16.078	+15.151	+14.710	+15.111	+14.552	+14.833	+14.839	+14.847	+14.846	+14.845	+15.033	+14.558	+15.170	+14.826	+14.845	+14.688	+15.406	+14.699	+14.671	+14.665	+14.954	+15.356	+14.662	+15.837	+14.663	+14.663	+15.649	+14.660	+15.637	+14.659	+15.681	+15.662	+15.659	+16.099	+16.086	+15.984	+15.981	+15.975	+15.968	+15.967	+16.052	+15.965	+15.988	+15.959	+15.952	+15.577	+15.578	+15.593	+15.048	+15.593	+14.675	+15.453	+15.448	+15.551	+14.677	+15.470	+15.537	+15.554	+15.389	+15.532	+15.447	+15.523	+15.528	+15.521	+15.551	+15.482	+15.556	+15.555	+15.565	+15.493	+15.005	+15.337	+14.682	+14.860	+14.690	+14.841	+14.864	+14.874	+14.674	+14.672	+14.821	+14.705	+14.863	+15.276	+14.705	+14.814	+14.817	+14.817	+14.728	+14.641	+14.726	+14.726	+14.726	+14.819	+14.727	+14.819	+14.735	+14.640	+14.817	+14.810	+15.459	+14.787	+15.399	+14.771	+14.727	
rs7984969      +14.446	+14.459	+13.863	+13.860	+13.848	+13.918	+14.408	+13.863	+14.100	+13.850	+13.959	+13.849	+13.848	+14.448	+13.841	+14.408	+14.430	+13.847	+14.554	+14.428	+13.851	+14.427	+13.847	+14.551	+13.913	+14.573	+14.343	+14.367	+14.347	+14.367	+14.448	+14.366	+14.553	+14.570	+14.556	+15.533	+14.407	+13.850	+14.360	+13.714	+13.918	+13.925	+13.929	+13.929	+13.929	+14.855	+13.866	+14.999	+14.335	+14.305	+13.903	+14.400	+13.935	+13.881	+13.864	+14.297	+14.364	+13.867	+16.186	+13.869	+13.868	+15.979	+13.857	+15.961	+13.857	+15.949	+15.925	+15.921	+15.259	+15.242	+15.107	+15.108	+15.104	+15.103	+15.102	+15.227	+15.101	+15.132	+15.099	+15.095	+14.623	+14.624	+14.649	+14.049	+14.648	+13.892	+15.564	+15.552	+15.653	+13.896	+15.579	+14.577	+14.610	+15.532	+14.536	+15.544	+14.560	+14.576	+14.563	+15.667	+15.586	+14.605	+14.604	+14.613	+15.601	+14.013	+14.903	+13.825	+13.979	+13.825	+13.996	+13.975	+13.972	+13.885	+13.878	+13.940	+13.944	+13.900	+13.819	+13.944	+13.946	+13.943	+13.943	+13.980	+13.864	+13.978	+13.978	+13.978	+13.957	+13.978	+13.941	+13.992	+13.860	+13.943	+13.948	+13.785	+13.972	+13.791	+14.050	+14.048	
rs1923832      +15.149	+15.159	+14.761	+14.756	+14.736	+14.786	+15.203	+14.758	+14.895	+14.739	+14.880	+14.737	+14.735	+15.213	+14.723	+15.175	+15.196	+14.733	+15.207	+15.194	+14.741	+15.193	+14.732	+15.205	+14.691	+15.323	+14.994	+15.014	+14.998	+15.014	+15.078	+15.014	+15.306	+15.220	+15.208	+16.100	+15.175	+14.731	+15.134	+14.573	+14.853	+14.860	+14.867	+14.867	+14.865	+15.055	+14.579	+15.192	+14.846	+14.866	+14.709	+15.425	+14.719	+14.692	+14.686	+14.975	+15.376	+14.683	+15.851	+14.684	+14.683	+15.664	+14.680	+15.652	+14.680	+15.691	+15.673	+15.669	+16.116	+16.105	+16.004	+16.000	+15.994	+15.986	+15.985	+16.068	+15.983	+16.006	+15.977	+15.970	+15.591	+15.592	+15.607	+15.067	+15.607	+14.696	+15.460	+15.456	+15.556	+14.698	+15.477	+15.550	+15.566	+15.447	+15.544	+15.411	+15.534	+15.539	+15.532	+15.559	+15.492	+15.567	+15.566	+15.576	+15.503	+15.023	+15.356	+14.702	+14.881	+14.710	+14.862	+14.884	+14.894	+14.695	+14.693	+14.843	+14.727	+14.885	+15.303	+14.727	+14.837	+14.839	+14.840	+14.750	+14.662	+14.748	+14.748	+14.748	+14.842	+14.749	+14.841	+14.758	+14.661	+14.839	+14.832	+15.487	+14.809	+15.427	+14.793	+14.749	
rs2031137      +14.413	+14.425	+13.830	+13.827	+13.815	+13.884	+14.376	+13.829	+14.067	+13.816	+13.926	+13.816	+13.814	+14.416	+13.808	+14.376	+14.398	+13.813	+14.520	+14.396	+13.817	+14.395	+13.813	+14.517	+13.879	+14.542	+14.309	+14.332	+14.313	+14.332	+14.414	+14.332	+14.521	+14.536	+14.522	+15.498	+14.376	+13.817	+14.328	+13.680	+13.884	+13.891	+13.895	+13.895	+13.895	+14.819	+13.830	+14.963	+14.299	+14.269	+13.867	+14.378	+13.899	+13.845	+13.829	+14.265	+14.341	+13.832	+16.182	+13.833	+13.832	+15.975	+13.821	+15.957	+13.821	+15.946	+15.923	+15.918	+15.253	+15.236	+15.100	+15.101	+15.097	+15.096	+15.095	+15.219	+15.094	+15.124	+15.091	+15.087	+14.603	+14.604	+14.629	+14.020	+14.628	+13.856	+15.556	+15.544	+15.645	+13.861	+15.570	+14.554	+14.588	+15.523	+14.560	+15.534	+14.502	+14.553	+14.539	+15.657	+15.576	+14.584	+14.584	+14.594	+15.591	+13.983	+14.868	+13.791	+13.947	+13.791	+13.965	+13.944	+13.941	+13.849	+13.842	+13.908	+13.909	+13.868	+13.787	+13.909	+13.914	+13.911	+13.911	+13.944	+13.829	+13.942	+13.942	+13.942	+13.925	+13.943	+13.909	+13.956	+13.825	+13.911	+13.916	+13.752	+13.941	+13.759	+14.014	+14.016	
rs9512847      +14.433	+14.445	+13.850	+13.847	+13.835	+13.905	+14.395	+13.850	+14.087	+13.837	+13.946	+13.836	+13.835	+14.435	+13.828	+14.395	+14.417	+13.834	+14.540	+14.414	+13.838	+14.414	+13.834	+14.537	+13.900	+14.560	+14.330	+14.354	+14.334	+14.354	+14.435	+14.353	+14.540	+14.556	+14.542	+15.520	+14.394	+13.837	+14.347	+13.701	+13.905	+13.912	+13.916	+13.916	+13.916	+14.840	+13.852	+14.985	+14.321	+14.291	+13.888	+14.393	+13.920	+13.867	+13.850	+14.285	+14.356	+13.853	+16.188	+13.854	+13.853	+15.981	+13.843	+15.963	+13.843	+15.951	+15.927	+15.923	+15.256	+15.240	+15.105	+15.105	+15.101	+15.100	+15.100	+15.224	+15.099	+15.129	+15.096	+15.092	+14.615	+14.616	+14.641	+14.037	+14.640	+13.878	+15.561	+15.549	+15.650	+13.882	+15.575	+14.569	+14.603	+15.528	+14.576	+15.539	+14.553	+14.523	+14.556	+15.661	+15.580	+14.600	+14.600	+14.609	+15.595	+14.000	+14.890	+13.811	+13.967	+13.812	+13.984	+13.963	+13.960	+13.871	+13.864	+13.927	+13.931	+13.887	+13.806	+13.931	+13.933	+13.930	+13.930	+13.966	+13.851	+13.964	+13.964	+13.964	+13.944	+13.965	+13.928	+13.978	+13.847	+13.930	+13.935	+13.772	+13.960	+13.779	+14.036	+14.035	
