## Summary of overall evidence for association with region:
## log10(BF for region) = -0.292313
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.244602
## log10(average 2-SNP BF) = -0.407087

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.74408
## posterior probability of 2-SNP = 0.25592

## log10(BF) for single SNP and pair of SNPs:
rs4784469      +0.114	-0.048	+0.080	+0.029	+0.039	-0.087	+0.023	+0.097	+0.031	-0.647	-0.632	-0.649	-0.648	-0.639	-0.630	-0.638	-0.632	-0.636	-0.644	-0.643	-0.642	-0.644	-0.679	-0.553	-0.637	-0.449	-0.678	-0.639	-0.667	-0.581	-0.446	-0.539	-0.488	-0.520	-0.494	-0.534	-0.584	-0.590	-0.658	-0.667	-0.612	-0.507	-0.508	-0.509	-0.516	-0.517	-0.510	-0.517	-0.562	-0.518	-0.518	-0.518	-0.518	-0.524	-0.524	-0.524	-0.515	-0.520	-0.524	-0.524	-0.517	-0.514	-0.645	-0.528	-0.600	-0.607	-0.725	-0.684	-0.466	-0.492	-0.559	-0.535	-0.721	-0.533	-0.753	-0.722	-0.744	-0.746	+0.017	-0.751	-0.225	-0.422	-0.752	-0.226	-0.387	-0.287	-0.391	-0.420	-0.354	-0.407	-0.226	-0.215	-0.272	-0.310	-0.311	-0.310	-0.309	-0.308	-0.308	-0.318	-0.306	-0.302	-0.301	-0.294	-0.301	-0.229	-0.238	-0.760	-0.760	-0.240	-0.729	-0.321	-0.315	-0.319	-0.319	-0.728	-0.331	-0.586	-0.762	-0.750	-0.751	-0.751	-0.751	-0.750	-0.750	-0.768	-0.441	-0.764	-0.749	-0.420	-0.443	-0.738	-0.745	-0.632	-0.632	-0.629	-0.591	-0.625	-0.623	-0.741	-0.764	-0.761	-0.762	-0.766	-0.765	-0.764	-0.483	-0.498	-0.515	-0.596	-0.522	-0.539	-0.547	-0.550	-0.638	-0.498	-0.525	-0.613	-0.442	-0.555	-0.556	-0.557	-0.559	-0.641	-0.592	
rs11860704     +0.371	+0.207	+0.337	+0.283	+0.294	+0.165	+0.278	+0.352	+0.289	-0.419	-0.401	-0.421	-0.420	-0.409	-0.399	-0.408	-0.401	-0.406	-0.415	-0.414	-0.412	-0.416	-0.296	-0.412	-0.266	-0.318	-0.326	-0.270	-0.309	-0.428	-0.340	-0.413	-0.367	-0.401	-0.371	-0.390	-0.164	-0.173	-0.455	-0.456	-0.414	-0.376	-0.376	-0.377	-0.382	-0.382	-0.377	-0.383	-0.408	-0.384	-0.383	-0.383	-0.384	-0.388	-0.388	-0.388	-0.383	-0.385	-0.389	-0.389	-0.385	-0.383	-0.250	-0.391	-0.182	-0.439	-0.465	-0.441	-0.350	-0.365	-0.423	-0.396	-0.262	-0.401	-0.363	-0.267	-0.322	-0.340	-0.110	-0.347	-0.047	-0.396	-0.354	-0.045	-0.386	-0.391	-0.056	-0.395	-0.375	-0.327	-0.253	-0.247	-0.284	-0.302	-0.302	-0.302	-0.301	-0.301	-0.301	-0.305	-0.300	-0.297	-0.297	-0.293	-0.297	-0.261	-0.266	-0.371	-0.375	-0.266	-0.167	-0.305	-0.302	-0.304	-0.304	-0.164	-0.309	-0.370	-0.392	-0.373	-0.372	-0.374	-0.376	-0.382	-0.374	-0.434	-0.351	-0.404	-0.380	-0.337	-0.353	-0.420	-0.434	-0.468	-0.468	-0.466	-0.442	-0.464	-0.463	-0.502	-0.514	-0.515	-0.513	-0.507	-0.507	-0.475	-0.296	-0.309	-0.374	-0.374	-0.289	-0.308	-0.317	-0.321	-0.425	-0.333	-0.354	-0.382	-0.240	-0.338	-0.338	-0.339	-0.342	-0.413	-0.373	
rs11861573     +0.053	-0.108	+0.020	-0.031	-0.021	-0.147	-0.037	+0.036	-0.030	-0.709	-0.694	-0.710	-0.710	-0.701	-0.693	-0.700	-0.695	-0.698	-0.706	-0.704	-0.703	-0.705	-0.750	-0.588	-0.711	-0.470	-0.750	-0.713	-0.739	-0.618	-0.472	-0.571	-0.516	-0.551	-0.522	-0.566	-0.662	-0.668	-0.702	-0.713	-0.651	-0.537	-0.538	-0.539	-0.549	-0.550	-0.540	-0.550	-0.611	-0.551	-0.551	-0.551	-0.551	-0.558	-0.558	-0.558	-0.547	-0.554	-0.559	-0.559	-0.550	-0.546	-0.718	-0.563	-0.676	-0.669	-0.776	-0.730	-0.488	-0.521	-0.594	-0.605	-0.791	-0.587	-0.814	-0.792	-0.811	-0.812	-0.175	-0.815	-0.214	-0.456	-0.815	-0.215	-0.378	-0.420	-0.395	-0.351	-0.254	-0.415	-0.189	-0.177	-0.239	-0.282	-0.282	-0.282	-0.281	-0.280	-0.280	-0.292	-0.277	-0.272	-0.271	-0.263	-0.270	-0.191	-0.201	-0.823	-0.823	-0.205	-0.793	-0.296	-0.289	-0.293	-0.293	-0.792	-0.309	-0.624	-0.825	-0.807	-0.808	-0.808	-0.808	-0.806	-0.807	-0.829	-0.452	-0.826	-0.806	-0.429	-0.455	-0.791	-0.808	-0.673	-0.673	-0.669	-0.624	-0.664	-0.662	-0.798	-0.821	-0.818	-0.819	-0.824	-0.824	-0.826	-0.539	-0.555	-0.580	-0.659	-0.585	-0.601	-0.608	-0.612	-0.696	-0.551	-0.580	-0.675	-0.500	-0.618	-0.619	-0.620	-0.622	-0.701	-0.654	
rs72802762     +0.174	+0.012	+0.141	+0.089	+0.099	-0.027	+0.083	+0.156	+0.091	-0.588	-0.572	-0.590	-0.589	-0.579	-0.570	-0.579	-0.572	-0.576	-0.585	-0.584	-0.583	-0.585	-0.610	-0.516	-0.565	-0.422	-0.608	-0.567	-0.597	-0.542	-0.417	-0.504	-0.456	-0.486	-0.462	-0.497	-0.508	-0.514	-0.613	-0.621	-0.570	-0.471	-0.472	-0.473	-0.479	-0.479	-0.474	-0.480	-0.511	-0.480	-0.480	-0.480	-0.480	-0.484	-0.484	-0.484	-0.478	-0.481	-0.485	-0.485	-0.480	-0.477	-0.570	-0.487	-0.523	-0.543	-0.673	-0.636	-0.439	-0.460	-0.521	-0.464	-0.655	-0.475	-0.694	-0.656	-0.679	-0.683	+0.176	-0.688	-0.222	-0.346	-0.690	-0.223	-0.355	-0.354	-0.375	-0.254	-0.225	-0.389	-0.234	-0.223	-0.275	-0.308	-0.309	-0.308	-0.307	-0.307	-0.306	-0.315	-0.305	-0.301	-0.300	-0.294	-0.300	-0.237	-0.244	-0.696	-0.696	-0.246	-0.662	-0.317	-0.312	-0.315	-0.315	-0.660	-0.326	-0.536	-0.699	-0.691	-0.692	-0.692	-0.692	-0.691	-0.691	-0.705	-0.420	-0.702	-0.691	-0.401	-0.422	-0.685	-0.683	-0.586	-0.586	-0.583	-0.552	-0.580	-0.579	-0.686	-0.708	-0.706	-0.706	-0.709	-0.709	-0.705	-0.428	-0.443	-0.453	-0.535	-0.463	-0.480	-0.488	-0.491	-0.581	-0.447	-0.473	-0.554	-0.385	-0.496	-0.496	-0.497	-0.499	-0.582	-0.533	
rs58813639     +0.362	+0.197	+0.328	+0.274	+0.285	+0.162	+0.269	+0.347	+0.273	-0.438	-0.420	-0.440	-0.439	-0.427	-0.417	-0.427	-0.419	-0.424	-0.433	-0.432	-0.430	-0.434	-0.325	-0.399	-0.292	-0.330	-0.351	-0.296	-0.335	-0.424	-0.289	-0.402	-0.326	-0.387	-0.333	-0.404	-0.471	-0.475	-0.489	-0.496	-0.444	-0.390	-0.391	-0.392	-0.397	-0.398	-0.392	-0.398	-0.425	-0.399	-0.399	-0.399	-0.399	-0.404	-0.404	-0.404	-0.398	-0.401	-0.404	-0.404	-0.400	-0.398	-0.394	-0.407	-0.343	-0.418	-0.530	-0.502	-0.360	-0.384	-0.438	-0.416	-0.303	-0.419	-0.528	-0.307	-0.350	-0.380	-0.153	-0.386	-0.207	-0.414	-0.391	-0.208	-0.402	-0.407	-0.327	-0.415	-0.389	-0.075	-0.259	-0.252	-0.291	-0.310	-0.310	-0.310	-0.309	-0.309	-0.309	-0.314	-0.308	-0.305	-0.305	-0.301	-0.305	-0.268	-0.272	-0.499	-0.501	-0.273	-0.540	-0.313	-0.310	-0.312	-0.312	-0.541	-0.318	-0.430	-0.510	-0.539	-0.539	-0.540	-0.540	-0.541	-0.539	-0.467	-0.354	-0.516	-0.540	-0.342	-0.355	-0.543	-0.519	-0.413	-0.413	-0.415	-0.418	-0.418	-0.419	-0.542	-0.560	-0.559	-0.558	-0.558	-0.558	-0.542	-0.244	-0.260	-0.261	-0.372	-0.341	-0.345	-0.347	-0.347	-0.418	-0.305	-0.326	-0.420	-0.256	-0.371	-0.371	-0.372	-0.374	-0.438	-0.403	
rs8060118      +0.429	+0.265	+0.395	+0.342	+0.352	+0.226	+0.335	+0.411	+0.346	-0.347	-0.332	-0.348	-0.348	-0.338	-0.330	-0.338	-0.331	-0.336	-0.343	-0.341	-0.339	-0.342	-0.308	-0.324	-0.290	-0.265	-0.337	-0.293	-0.324	-0.347	-0.249	-0.330	-0.281	-0.317	-0.286	-0.312	-0.269	-0.276	-0.403	-0.409	-0.372	-0.291	-0.292	-0.292	-0.294	-0.295	-0.292	-0.295	-0.295	-0.295	-0.295	-0.295	-0.295	-0.296	-0.296	-0.296	-0.294	-0.293	-0.296	-0.296	-0.294	-0.294	-0.294	-0.296	-0.242	-0.304	-0.443	-0.418	-0.280	-0.308	-0.353	-0.218	-0.330	-0.258	-0.408	-0.333	-0.370	-0.380	+0.346	-0.388	-0.151	-0.214	-0.392	-0.152	-0.233	-0.226	-0.253	-0.189	-0.234	-0.259	+0.030	-0.059	-0.124	-0.137	-0.137	-0.137	-0.137	-0.137	-0.137	-0.139	-0.137	-0.137	-0.137	-0.136	-0.137	-0.116	-0.119	-0.399	-0.401	-0.122	-0.323	-0.145	-0.144	-0.144	-0.145	-0.325	-0.149	-0.113	-0.410	-0.411	-0.410	-0.412	-0.412	-0.415	-0.412	-0.427	-0.270	-0.417	-0.414	-0.261	-0.271	-0.425	-0.404	-0.354	-0.354	-0.355	-0.351	-0.356	-0.355	-0.444	-0.460	-0.460	-0.459	-0.457	-0.457	-0.437	-0.204	-0.218	-0.183	-0.287	-0.219	-0.235	-0.243	-0.247	-0.343	-0.225	-0.245	-0.303	-0.154	-0.239	-0.239	-0.240	-0.243	-0.335	-0.277	
rs8060014      +0.439	+0.275	+0.405	+0.352	+0.362	+0.237	+0.346	+0.422	+0.357	-0.337	-0.322	-0.339	-0.338	-0.328	-0.320	-0.328	-0.321	-0.326	-0.333	-0.331	-0.329	-0.332	-0.298	-0.316	-0.279	-0.258	-0.327	-0.282	-0.314	-0.338	-0.242	-0.322	-0.273	-0.309	-0.279	-0.304	-0.258	-0.264	-0.394	-0.400	-0.363	-0.282	-0.283	-0.283	-0.285	-0.285	-0.283	-0.286	-0.285	-0.286	-0.286	-0.286	-0.286	-0.286	-0.286	-0.286	-0.284	-0.284	-0.286	-0.286	-0.285	-0.285	-0.283	-0.286	-0.231	-0.293	-0.434	-0.409	-0.272	-0.301	-0.346	-0.204	-0.319	-0.246	-0.397	-0.321	-0.358	-0.369	+0.368	-0.377	-0.146	-0.203	-0.381	-0.147	-0.221	-0.215	-0.247	-0.177	-0.223	-0.252	-0.059	+0.040	-0.113	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126	-0.128	-0.126	-0.126	-0.126	-0.126	-0.126	-0.106	-0.110	-0.387	-0.389	-0.113	-0.309	-0.134	-0.133	-0.133	-0.134	-0.312	-0.137	-0.091	-0.398	-0.400	-0.399	-0.400	-0.401	-0.403	-0.400	-0.416	-0.262	-0.405	-0.402	-0.253	-0.263	-0.415	-0.393	-0.344	-0.344	-0.345	-0.342	-0.346	-0.345	-0.434	-0.451	-0.451	-0.449	-0.447	-0.447	-0.427	-0.195	-0.208	-0.172	-0.277	-0.209	-0.226	-0.233	-0.237	-0.333	-0.216	-0.236	-0.293	-0.145	-0.229	-0.229	-0.230	-0.233	-0.326	-0.267	
rs12449074     +0.379	+0.215	+0.345	+0.292	+0.303	+0.178	+0.286	+0.362	+0.297	-0.395	-0.380	-0.396	-0.396	-0.386	-0.378	-0.386	-0.379	-0.384	-0.391	-0.389	-0.387	-0.389	-0.371	-0.365	-0.334	-0.301	-0.382	-0.336	-0.368	-0.387	-0.286	-0.369	-0.319	-0.355	-0.324	-0.353	-0.315	-0.322	-0.446	-0.452	-0.413	-0.332	-0.332	-0.333	-0.335	-0.336	-0.333	-0.336	-0.341	-0.336	-0.336	-0.336	-0.336	-0.337	-0.337	-0.337	-0.335	-0.335	-0.338	-0.338	-0.336	-0.335	-0.339	-0.338	-0.287	-0.353	-0.488	-0.461	-0.317	-0.341	-0.389	-0.269	-0.396	-0.306	-0.467	-0.398	-0.432	-0.442	+0.291	-0.450	-0.172	-0.262	-0.453	-0.173	-0.277	-0.272	-0.284	-0.239	-0.275	-0.291	-0.124	-0.113	-0.019	-0.137	-0.137	-0.137	-0.137	-0.137	-0.137	-0.139	-0.136	-0.136	-0.135	-0.134	-0.136	-0.099	-0.106	-0.443	-0.445	-0.112	-0.369	-0.151	-0.149	-0.150	-0.150	-0.371	-0.157	-0.144	-0.454	-0.456	-0.455	-0.456	-0.457	-0.459	-0.456	-0.471	-0.300	-0.461	-0.458	-0.289	-0.301	-0.478	-0.458	-0.397	-0.397	-0.397	-0.391	-0.398	-0.397	-0.491	-0.509	-0.509	-0.508	-0.507	-0.507	-0.490	-0.248	-0.262	-0.235	-0.336	-0.268	-0.284	-0.291	-0.295	-0.388	-0.278	-0.299	-0.353	-0.200	-0.290	-0.290	-0.291	-0.294	-0.383	-0.328	
rs4784470      +0.346	+0.184	+0.313	+0.260	+0.271	+0.146	+0.254	+0.330	+0.265	-0.425	-0.410	-0.426	-0.426	-0.416	-0.408	-0.416	-0.409	-0.414	-0.421	-0.419	-0.417	-0.419	-0.407	-0.388	-0.370	-0.324	-0.417	-0.373	-0.404	-0.412	-0.308	-0.392	-0.341	-0.377	-0.347	-0.379	-0.352	-0.358	-0.473	-0.479	-0.439	-0.359	-0.360	-0.360	-0.363	-0.364	-0.360	-0.364	-0.373	-0.364	-0.364	-0.364	-0.364	-0.366	-0.366	-0.366	-0.363	-0.364	-0.366	-0.366	-0.364	-0.363	-0.376	-0.367	-0.325	-0.388	-0.517	-0.489	-0.340	-0.363	-0.412	-0.312	-0.433	-0.343	-0.500	-0.435	-0.468	-0.478	+0.219	-0.486	-0.185	-0.301	-0.489	-0.186	-0.313	-0.310	-0.302	-0.282	-0.308	-0.310	-0.137	-0.126	-0.137	-0.051	-0.145	-0.145	-0.144	-0.144	-0.144	-0.149	-0.143	-0.140	-0.140	-0.136	-0.140	-0.095	-0.105	-0.477	-0.479	-0.115	-0.406	-0.163	-0.160	-0.161	-0.162	-0.409	-0.172	-0.191	-0.488	-0.488	-0.488	-0.489	-0.490	-0.492	-0.489	-0.503	-0.321	-0.494	-0.491	-0.309	-0.322	-0.509	-0.490	-0.427	-0.427	-0.427	-0.419	-0.427	-0.426	-0.521	-0.539	-0.539	-0.538	-0.537	-0.537	-0.522	-0.275	-0.289	-0.267	-0.368	-0.298	-0.314	-0.322	-0.325	-0.417	-0.306	-0.327	-0.383	-0.229	-0.321	-0.321	-0.322	-0.325	-0.414	-0.358	
rs4784471      +0.346	+0.183	+0.313	+0.260	+0.270	+0.146	+0.254	+0.330	+0.264	-0.425	-0.410	-0.426	-0.426	-0.417	-0.409	-0.416	-0.410	-0.414	-0.421	-0.419	-0.417	-0.420	-0.407	-0.389	-0.371	-0.324	-0.418	-0.373	-0.405	-0.412	-0.308	-0.392	-0.341	-0.377	-0.347	-0.379	-0.352	-0.359	-0.473	-0.480	-0.439	-0.359	-0.360	-0.360	-0.364	-0.364	-0.361	-0.364	-0.373	-0.364	-0.364	-0.364	-0.364	-0.366	-0.366	-0.366	-0.363	-0.364	-0.367	-0.367	-0.364	-0.363	-0.376	-0.368	-0.325	-0.388	-0.518	-0.490	-0.340	-0.363	-0.412	-0.312	-0.433	-0.343	-0.501	-0.435	-0.468	-0.478	+0.219	-0.486	-0.186	-0.302	-0.489	-0.187	-0.313	-0.311	-0.302	-0.282	-0.309	-0.310	-0.137	-0.126	-0.137	-0.145	-0.051	-0.145	-0.144	-0.144	-0.144	-0.149	-0.143	-0.140	-0.140	-0.136	-0.141	-0.095	-0.105	-0.477	-0.480	-0.115	-0.407	-0.163	-0.160	-0.162	-0.162	-0.409	-0.172	-0.191	-0.488	-0.489	-0.488	-0.489	-0.490	-0.492	-0.489	-0.504	-0.321	-0.494	-0.491	-0.309	-0.322	-0.509	-0.491	-0.427	-0.427	-0.427	-0.419	-0.428	-0.426	-0.521	-0.540	-0.539	-0.538	-0.537	-0.537	-0.522	-0.275	-0.289	-0.267	-0.368	-0.298	-0.315	-0.322	-0.325	-0.418	-0.306	-0.328	-0.383	-0.229	-0.321	-0.321	-0.322	-0.325	-0.414	-0.358	
rs4784472      +0.346	+0.184	+0.313	+0.261	+0.271	+0.146	+0.254	+0.330	+0.265	-0.425	-0.410	-0.426	-0.426	-0.416	-0.408	-0.416	-0.409	-0.414	-0.421	-0.419	-0.417	-0.419	-0.407	-0.388	-0.370	-0.324	-0.417	-0.373	-0.404	-0.412	-0.308	-0.392	-0.341	-0.377	-0.347	-0.379	-0.352	-0.358	-0.473	-0.479	-0.439	-0.359	-0.359	-0.360	-0.363	-0.364	-0.360	-0.364	-0.373	-0.364	-0.364	-0.364	-0.364	-0.366	-0.366	-0.366	-0.363	-0.364	-0.366	-0.366	-0.364	-0.363	-0.376	-0.367	-0.325	-0.387	-0.517	-0.489	-0.340	-0.363	-0.412	-0.311	-0.432	-0.342	-0.500	-0.435	-0.468	-0.478	+0.220	-0.486	-0.185	-0.301	-0.489	-0.186	-0.313	-0.310	-0.302	-0.282	-0.308	-0.310	-0.137	-0.126	-0.137	-0.145	-0.145	-0.051	-0.144	-0.144	-0.144	-0.149	-0.143	-0.140	-0.140	-0.136	-0.140	-0.095	-0.105	-0.477	-0.479	-0.115	-0.406	-0.162	-0.159	-0.161	-0.162	-0.408	-0.172	-0.190	-0.487	-0.488	-0.488	-0.489	-0.489	-0.491	-0.489	-0.503	-0.321	-0.494	-0.491	-0.309	-0.322	-0.509	-0.490	-0.427	-0.427	-0.427	-0.419	-0.427	-0.426	-0.521	-0.539	-0.538	-0.538	-0.537	-0.537	-0.522	-0.275	-0.289	-0.267	-0.368	-0.298	-0.314	-0.322	-0.325	-0.417	-0.306	-0.327	-0.383	-0.229	-0.320	-0.321	-0.322	-0.324	-0.413	-0.358	
rs4784473      +0.347	+0.184	+0.314	+0.261	+0.272	+0.147	+0.255	+0.331	+0.265	-0.424	-0.409	-0.425	-0.425	-0.416	-0.407	-0.415	-0.408	-0.413	-0.420	-0.418	-0.416	-0.419	-0.406	-0.388	-0.369	-0.323	-0.416	-0.372	-0.403	-0.411	-0.307	-0.391	-0.340	-0.377	-0.347	-0.378	-0.351	-0.357	-0.472	-0.479	-0.438	-0.358	-0.359	-0.359	-0.363	-0.363	-0.359	-0.363	-0.372	-0.363	-0.363	-0.363	-0.363	-0.365	-0.365	-0.365	-0.362	-0.363	-0.366	-0.366	-0.363	-0.362	-0.375	-0.367	-0.324	-0.387	-0.517	-0.489	-0.339	-0.362	-0.411	-0.310	-0.432	-0.342	-0.499	-0.434	-0.467	-0.477	+0.221	-0.485	-0.185	-0.300	-0.488	-0.186	-0.312	-0.309	-0.301	-0.281	-0.307	-0.309	-0.137	-0.126	-0.137	-0.144	-0.144	-0.144	-0.050	-0.143	-0.143	-0.148	-0.142	-0.140	-0.139	-0.136	-0.140	-0.095	-0.105	-0.476	-0.478	-0.115	-0.405	-0.162	-0.159	-0.161	-0.161	-0.407	-0.171	-0.189	-0.486	-0.487	-0.487	-0.488	-0.489	-0.491	-0.488	-0.502	-0.320	-0.493	-0.490	-0.308	-0.322	-0.508	-0.489	-0.426	-0.426	-0.426	-0.418	-0.426	-0.425	-0.520	-0.538	-0.538	-0.537	-0.536	-0.536	-0.521	-0.274	-0.288	-0.266	-0.367	-0.297	-0.313	-0.321	-0.324	-0.416	-0.305	-0.327	-0.382	-0.228	-0.320	-0.320	-0.321	-0.324	-0.413	-0.357	
rs12598595     +0.348	+0.185	+0.315	+0.262	+0.273	+0.148	+0.256	+0.332	+0.267	-0.423	-0.408	-0.424	-0.424	-0.415	-0.406	-0.414	-0.407	-0.412	-0.419	-0.417	-0.415	-0.418	-0.405	-0.387	-0.368	-0.322	-0.415	-0.371	-0.402	-0.410	-0.306	-0.390	-0.340	-0.376	-0.346	-0.378	-0.350	-0.356	-0.471	-0.478	-0.437	-0.357	-0.358	-0.358	-0.362	-0.362	-0.359	-0.362	-0.371	-0.363	-0.363	-0.362	-0.362	-0.364	-0.364	-0.364	-0.361	-0.362	-0.365	-0.365	-0.362	-0.361	-0.374	-0.366	-0.323	-0.386	-0.516	-0.488	-0.339	-0.361	-0.410	-0.309	-0.430	-0.340	-0.498	-0.433	-0.466	-0.476	+0.223	-0.484	-0.185	-0.299	-0.487	-0.186	-0.311	-0.308	-0.301	-0.280	-0.307	-0.309	-0.137	-0.126	-0.137	-0.144	-0.144	-0.144	-0.143	-0.049	-0.142	-0.147	-0.141	-0.139	-0.139	-0.135	-0.139	-0.095	-0.105	-0.475	-0.477	-0.115	-0.404	-0.161	-0.158	-0.160	-0.160	-0.406	-0.170	-0.187	-0.485	-0.486	-0.486	-0.487	-0.488	-0.489	-0.487	-0.501	-0.319	-0.492	-0.489	-0.308	-0.321	-0.507	-0.488	-0.425	-0.425	-0.425	-0.417	-0.425	-0.424	-0.519	-0.537	-0.537	-0.536	-0.535	-0.535	-0.520	-0.273	-0.287	-0.265	-0.366	-0.296	-0.312	-0.320	-0.323	-0.415	-0.304	-0.326	-0.381	-0.227	-0.319	-0.319	-0.320	-0.323	-0.412	-0.356	
rs12919768     +0.348	+0.186	+0.315	+0.262	+0.273	+0.148	+0.256	+0.332	+0.267	-0.423	-0.408	-0.424	-0.424	-0.414	-0.406	-0.414	-0.407	-0.412	-0.419	-0.417	-0.415	-0.417	-0.405	-0.387	-0.368	-0.322	-0.415	-0.370	-0.402	-0.410	-0.306	-0.390	-0.340	-0.376	-0.346	-0.377	-0.349	-0.356	-0.471	-0.478	-0.437	-0.357	-0.358	-0.358	-0.362	-0.362	-0.359	-0.362	-0.371	-0.362	-0.362	-0.362	-0.362	-0.364	-0.364	-0.364	-0.361	-0.362	-0.364	-0.365	-0.362	-0.361	-0.374	-0.366	-0.322	-0.385	-0.515	-0.487	-0.339	-0.361	-0.410	-0.309	-0.430	-0.340	-0.498	-0.433	-0.466	-0.476	+0.223	-0.483	-0.185	-0.299	-0.487	-0.186	-0.311	-0.308	-0.301	-0.280	-0.306	-0.309	-0.137	-0.126	-0.137	-0.144	-0.144	-0.144	-0.143	-0.142	-0.049	-0.147	-0.141	-0.139	-0.139	-0.135	-0.139	-0.095	-0.105	-0.475	-0.477	-0.115	-0.404	-0.161	-0.158	-0.160	-0.160	-0.406	-0.170	-0.186	-0.485	-0.486	-0.486	-0.487	-0.487	-0.489	-0.487	-0.501	-0.319	-0.492	-0.489	-0.308	-0.321	-0.507	-0.488	-0.425	-0.425	-0.425	-0.417	-0.425	-0.424	-0.519	-0.537	-0.536	-0.536	-0.535	-0.535	-0.520	-0.273	-0.287	-0.264	-0.366	-0.296	-0.312	-0.320	-0.323	-0.415	-0.304	-0.326	-0.381	-0.227	-0.318	-0.319	-0.320	-0.322	-0.411	-0.356	
rs16954195     +0.339	+0.177	+0.306	+0.254	+0.264	+0.139	+0.247	+0.323	+0.258	-0.431	-0.417	-0.433	-0.433	-0.423	-0.415	-0.423	-0.416	-0.421	-0.428	-0.426	-0.424	-0.426	-0.415	-0.394	-0.378	-0.329	-0.425	-0.381	-0.412	-0.417	-0.312	-0.397	-0.346	-0.382	-0.352	-0.385	-0.360	-0.366	-0.479	-0.485	-0.445	-0.365	-0.365	-0.366	-0.369	-0.370	-0.366	-0.370	-0.380	-0.370	-0.370	-0.370	-0.370	-0.372	-0.372	-0.372	-0.369	-0.370	-0.373	-0.373	-0.370	-0.369	-0.384	-0.374	-0.333	-0.395	-0.524	-0.495	-0.345	-0.367	-0.417	-0.321	-0.441	-0.350	-0.508	-0.443	-0.476	-0.486	+0.204	-0.494	-0.188	-0.310	-0.497	-0.189	-0.321	-0.318	-0.305	-0.292	-0.315	-0.314	-0.139	-0.128	-0.139	-0.149	-0.149	-0.149	-0.148	-0.147	-0.147	-0.058	-0.146	-0.143	-0.143	-0.138	-0.143	-0.093	-0.104	-0.485	-0.487	-0.114	-0.415	-0.167	-0.163	-0.165	-0.166	-0.417	-0.176	-0.203	-0.495	-0.496	-0.496	-0.497	-0.497	-0.499	-0.497	-0.511	-0.325	-0.502	-0.498	-0.313	-0.327	-0.516	-0.498	-0.433	-0.433	-0.433	-0.425	-0.434	-0.433	-0.528	-0.546	-0.545	-0.544	-0.543	-0.543	-0.529	-0.281	-0.295	-0.274	-0.375	-0.305	-0.321	-0.328	-0.332	-0.424	-0.312	-0.334	-0.390	-0.236	-0.327	-0.328	-0.329	-0.331	-0.420	-0.365	
rs16954198     +0.350	+0.188	+0.317	+0.264	+0.275	+0.150	+0.258	+0.334	+0.269	-0.421	-0.406	-0.422	-0.422	-0.412	-0.404	-0.412	-0.405	-0.410	-0.417	-0.415	-0.413	-0.415	-0.402	-0.385	-0.366	-0.321	-0.413	-0.368	-0.400	-0.409	-0.305	-0.389	-0.338	-0.374	-0.344	-0.376	-0.347	-0.354	-0.469	-0.476	-0.436	-0.356	-0.356	-0.357	-0.360	-0.360	-0.357	-0.360	-0.369	-0.361	-0.361	-0.361	-0.361	-0.363	-0.363	-0.363	-0.359	-0.360	-0.363	-0.363	-0.360	-0.359	-0.371	-0.364	-0.320	-0.383	-0.514	-0.486	-0.337	-0.360	-0.409	-0.307	-0.428	-0.338	-0.496	-0.430	-0.463	-0.474	+0.226	-0.481	-0.184	-0.297	-0.485	-0.185	-0.309	-0.306	-0.300	-0.277	-0.305	-0.308	-0.137	-0.126	-0.136	-0.143	-0.143	-0.143	-0.142	-0.141	-0.141	-0.146	-0.047	-0.138	-0.138	-0.134	-0.138	-0.095	-0.105	-0.472	-0.475	-0.114	-0.401	-0.160	-0.157	-0.159	-0.159	-0.403	-0.168	-0.182	-0.483	-0.484	-0.483	-0.485	-0.485	-0.487	-0.485	-0.499	-0.318	-0.490	-0.486	-0.306	-0.320	-0.505	-0.486	-0.423	-0.423	-0.423	-0.415	-0.423	-0.422	-0.517	-0.535	-0.535	-0.534	-0.533	-0.533	-0.518	-0.271	-0.285	-0.262	-0.364	-0.294	-0.310	-0.318	-0.321	-0.413	-0.302	-0.324	-0.379	-0.225	-0.317	-0.317	-0.318	-0.320	-0.410	-0.354	
