## Summary of overall evidence for association with region:
## log10(BF for region) = -0.308218
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.267019
## log10(average 2-SNP BF) = -0.404598

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.733007
## posterior probability of 2-SNP = 0.266993

## log10(BF) for single SNP and pair of SNPs:
rs6972817      -0.106	-0.154	-0.078	-0.069	-0.079	-0.009	-0.539	-0.543	-0.544	-0.488	-0.538	-0.519	-0.532	-0.032	-0.476	-0.132	-0.460	-0.454	-0.450	-0.465	-0.461	-0.391	-0.449	-0.421	-0.426	-0.445	-0.443	-0.430	-0.442	-0.445	-0.408	-0.431	-0.396	-0.419	-0.463	-0.440	-0.369	-0.369	-0.331	-0.365	-0.325	-0.341	-0.414	-0.384	-0.423	-0.555	-0.601	-0.600	-0.603	-0.599	-0.556	-0.595	-0.557	-0.458	-0.425	-0.424	-0.424	-0.425	-0.414	-0.430	-0.425	-0.412	-0.413	-0.421	-0.430	-0.435	-0.291	-0.351	-0.412	-0.439	-0.429	-0.414	-0.427	-0.427	-0.292	-0.421	-0.423	-0.204	-0.301	-0.424	-0.424	-0.307	-0.292	-0.295	-0.435	-0.308	-0.430	-0.308	-0.434	-0.432	-0.281	-0.255	-0.431	-0.254	-0.427	-0.432	-0.362	-0.321	-0.359	-0.292	-0.321	-0.252	-0.403	-0.244	-0.509	-0.676	-0.166	-0.640	-0.550	-0.548	-0.546	-0.535	-0.545	-0.698	-0.523	-0.633	-0.659	-0.522	-0.556	
rs6955749      -0.103	-0.152	-0.075	-0.065	-0.075	-0.006	-0.536	-0.539	-0.541	-0.484	-0.535	-0.516	-0.529	-0.029	-0.473	-0.129	-0.456	-0.450	-0.447	-0.463	-0.459	-0.389	-0.446	-0.417	-0.423	-0.442	-0.440	-0.427	-0.439	-0.443	-0.405	-0.428	-0.395	-0.416	-0.460	-0.438	-0.366	-0.366	-0.328	-0.362	-0.321	-0.337	-0.410	-0.380	-0.420	-0.552	-0.597	-0.597	-0.599	-0.596	-0.553	-0.591	-0.554	-0.455	-0.422	-0.421	-0.421	-0.421	-0.411	-0.427	-0.422	-0.409	-0.410	-0.418	-0.427	-0.431	-0.288	-0.348	-0.409	-0.435	-0.426	-0.410	-0.424	-0.424	-0.295	-0.417	-0.420	-0.301	-0.200	-0.421	-0.421	-0.308	-0.295	-0.298	-0.432	-0.310	-0.427	-0.310	-0.432	-0.429	-0.283	-0.254	-0.429	-0.253	-0.425	-0.429	-0.361	-0.320	-0.357	-0.291	-0.320	-0.253	-0.401	-0.243	-0.506	-0.672	-0.162	-0.636	-0.547	-0.545	-0.543	-0.532	-0.542	-0.694	-0.520	-0.629	-0.656	-0.518	-0.553	
rs17164878     -0.216	-0.281	-0.187	-0.179	-0.189	-0.119	-0.694	-0.697	-0.698	-0.645	-0.694	-0.643	-0.689	-0.140	-0.596	-0.311	-0.626	-0.621	-0.618	-0.632	-0.628	-0.561	-0.616	-0.587	-0.595	-0.612	-0.611	-0.599	-0.610	-0.613	-0.578	-0.600	-0.470	-0.585	-0.623	-0.602	-0.501	-0.501	-0.461	-0.497	-0.454	-0.470	-0.544	-0.509	-0.556	-0.697	-0.751	-0.750	-0.753	-0.749	-0.697	-0.744	-0.698	-0.591	-0.557	-0.556	-0.556	-0.556	-0.546	-0.562	-0.557	-0.543	-0.544	-0.552	-0.562	-0.566	-0.420	-0.482	-0.540	-0.569	-0.455	-0.480	-0.477	-0.477	-0.404	-0.488	-0.477	-0.424	-0.421	-0.367	-0.475	-0.435	-0.406	-0.409	-0.478	-0.439	-0.468	-0.434	-0.462	-0.450	-0.342	-0.309	-0.449	-0.309	-0.434	-0.453	-0.292	-0.185	-0.309	-0.093	-0.167	-0.274	-0.389	-0.165	-0.657	-0.840	-0.369	-0.801	-0.699	-0.706	-0.705	-0.684	-0.704	-0.860	-0.671	-0.804	-0.827	-0.670	-0.712	
rs10271579     -0.216	-0.281	-0.187	-0.179	-0.189	-0.119	-0.694	-0.697	-0.698	-0.645	-0.694	-0.643	-0.689	-0.140	-0.596	-0.311	-0.626	-0.621	-0.618	-0.631	-0.628	-0.561	-0.616	-0.587	-0.595	-0.612	-0.611	-0.599	-0.610	-0.613	-0.578	-0.600	-0.470	-0.585	-0.623	-0.602	-0.501	-0.501	-0.461	-0.497	-0.454	-0.470	-0.544	-0.509	-0.556	-0.697	-0.751	-0.750	-0.753	-0.749	-0.697	-0.744	-0.698	-0.591	-0.557	-0.556	-0.556	-0.556	-0.545	-0.562	-0.557	-0.543	-0.544	-0.552	-0.562	-0.566	-0.420	-0.482	-0.540	-0.568	-0.455	-0.480	-0.477	-0.477	-0.404	-0.488	-0.477	-0.424	-0.421	-0.475	-0.367	-0.435	-0.406	-0.409	-0.478	-0.439	-0.468	-0.434	-0.461	-0.450	-0.342	-0.309	-0.448	-0.309	-0.434	-0.453	-0.292	-0.185	-0.309	-0.093	-0.167	-0.274	-0.389	-0.165	-0.657	-0.840	-0.369	-0.801	-0.699	-0.706	-0.705	-0.683	-0.704	-0.860	-0.671	-0.804	-0.827	-0.670	-0.712	
rs6978432      -0.114	-0.163	-0.086	-0.077	-0.087	-0.017	-0.548	-0.551	-0.553	-0.496	-0.546	-0.527	-0.541	-0.041	-0.484	-0.141	-0.468	-0.462	-0.459	-0.474	-0.470	-0.400	-0.458	-0.430	-0.435	-0.454	-0.452	-0.439	-0.451	-0.454	-0.417	-0.440	-0.402	-0.428	-0.472	-0.449	-0.377	-0.377	-0.339	-0.373	-0.333	-0.348	-0.422	-0.392	-0.431	-0.563	-0.609	-0.609	-0.611	-0.608	-0.564	-0.603	-0.565	-0.466	-0.433	-0.432	-0.432	-0.432	-0.422	-0.438	-0.433	-0.420	-0.421	-0.429	-0.438	-0.442	-0.298	-0.359	-0.420	-0.447	-0.437	-0.426	-0.438	-0.438	-0.297	-0.432	-0.434	-0.307	-0.308	-0.435	-0.435	-0.213	-0.297	-0.299	-0.444	-0.315	-0.440	-0.314	-0.442	-0.439	-0.282	-0.254	-0.438	-0.253	-0.434	-0.439	-0.367	-0.325	-0.364	-0.296	-0.325	-0.253	-0.408	-0.247	-0.517	-0.684	-0.176	-0.648	-0.558	-0.557	-0.555	-0.543	-0.554	-0.706	-0.531	-0.641	-0.667	-0.529	-0.565	
rs11980985     -0.090	-0.139	-0.063	-0.054	-0.064	+0.006	-0.525	-0.529	-0.530	-0.474	-0.524	-0.507	-0.518	-0.018	-0.464	-0.117	-0.445	-0.439	-0.436	-0.451	-0.447	-0.376	-0.434	-0.406	-0.412	-0.430	-0.428	-0.416	-0.427	-0.430	-0.394	-0.416	-0.386	-0.405	-0.448	-0.426	-0.356	-0.356	-0.319	-0.352	-0.312	-0.328	-0.401	-0.372	-0.410	-0.542	-0.587	-0.586	-0.589	-0.585	-0.543	-0.581	-0.544	-0.445	-0.412	-0.411	-0.411	-0.411	-0.401	-0.417	-0.412	-0.399	-0.400	-0.408	-0.417	-0.421	-0.277	-0.338	-0.400	-0.426	-0.416	-0.395	-0.410	-0.410	-0.286	-0.403	-0.405	-0.292	-0.295	-0.406	-0.406	-0.297	-0.189	-0.284	-0.421	-0.294	-0.413	-0.295	-0.421	-0.419	-0.277	-0.252	-0.418	-0.251	-0.415	-0.419	-0.354	-0.314	-0.350	-0.286	-0.314	-0.248	-0.393	-0.237	-0.495	-0.662	-0.151	-0.626	-0.537	-0.534	-0.532	-0.521	-0.531	-0.684	-0.509	-0.619	-0.645	-0.508	-0.542	
rs6950503      -0.092	-0.141	-0.065	-0.056	-0.066	+0.004	-0.527	-0.531	-0.532	-0.475	-0.526	-0.509	-0.520	-0.020	-0.465	-0.119	-0.447	-0.441	-0.438	-0.453	-0.449	-0.378	-0.436	-0.408	-0.414	-0.432	-0.430	-0.418	-0.429	-0.433	-0.396	-0.419	-0.388	-0.407	-0.450	-0.428	-0.358	-0.358	-0.320	-0.354	-0.314	-0.330	-0.403	-0.373	-0.412	-0.544	-0.589	-0.588	-0.591	-0.587	-0.544	-0.583	-0.545	-0.447	-0.413	-0.413	-0.413	-0.413	-0.403	-0.419	-0.413	-0.400	-0.401	-0.409	-0.418	-0.423	-0.279	-0.339	-0.401	-0.428	-0.417	-0.398	-0.413	-0.413	-0.288	-0.405	-0.408	-0.295	-0.298	-0.409	-0.409	-0.299	-0.284	-0.191	-0.423	-0.296	-0.415	-0.296	-0.422	-0.421	-0.277	-0.251	-0.420	-0.250	-0.416	-0.420	-0.355	-0.314	-0.351	-0.286	-0.315	-0.248	-0.394	-0.238	-0.497	-0.664	-0.153	-0.628	-0.538	-0.536	-0.534	-0.523	-0.533	-0.686	-0.511	-0.621	-0.647	-0.510	-0.544	
rs6970613      -0.137	-0.205	-0.107	-0.099	-0.110	-0.039	-0.641	-0.644	-0.645	-0.591	-0.641	-0.599	-0.636	-0.060	-0.552	-0.252	-0.572	-0.567	-0.564	-0.577	-0.574	-0.506	-0.562	-0.533	-0.540	-0.558	-0.556	-0.545	-0.555	-0.558	-0.523	-0.546	-0.434	-0.530	-0.568	-0.548	-0.450	-0.450	-0.410	-0.446	-0.403	-0.420	-0.493	-0.460	-0.505	-0.645	-0.696	-0.696	-0.699	-0.694	-0.645	-0.689	-0.647	-0.541	-0.506	-0.505	-0.505	-0.505	-0.495	-0.512	-0.506	-0.492	-0.493	-0.502	-0.511	-0.515	-0.368	-0.430	-0.490	-0.519	-0.410	-0.474	-0.481	-0.481	-0.419	-0.481	-0.478	-0.435	-0.432	-0.478	-0.478	-0.444	-0.421	-0.423	-0.308	-0.447	-0.478	-0.443	-0.464	-0.456	-0.354	-0.326	-0.455	-0.326	-0.445	-0.456	-0.333	-0.260	-0.284	-0.204	-0.252	-0.286	-0.400	-0.190	-0.601	-0.789	-0.314	-0.749	-0.644	-0.652	-0.651	-0.628	-0.650	-0.808	-0.615	-0.753	-0.776	-0.614	-0.661	
rs6950717      -0.118	-0.168	-0.090	-0.081	-0.091	-0.022	-0.551	-0.555	-0.556	-0.500	-0.550	-0.530	-0.545	-0.045	-0.487	-0.146	-0.473	-0.467	-0.463	-0.479	-0.475	-0.404	-0.462	-0.434	-0.440	-0.458	-0.456	-0.444	-0.455	-0.458	-0.422	-0.444	-0.404	-0.433	-0.475	-0.453	-0.380	-0.380	-0.342	-0.376	-0.335	-0.351	-0.425	-0.395	-0.434	-0.567	-0.613	-0.612	-0.615	-0.611	-0.567	-0.607	-0.568	-0.469	-0.436	-0.435	-0.435	-0.435	-0.425	-0.441	-0.436	-0.423	-0.424	-0.432	-0.441	-0.445	-0.301	-0.361	-0.423	-0.450	-0.440	-0.431	-0.442	-0.442	-0.298	-0.437	-0.438	-0.308	-0.310	-0.439	-0.439	-0.315	-0.294	-0.296	-0.447	-0.217	-0.443	-0.312	-0.444	-0.441	-0.278	-0.249	-0.441	-0.249	-0.436	-0.441	-0.368	-0.326	-0.366	-0.296	-0.326	-0.251	-0.410	-0.248	-0.521	-0.688	-0.180	-0.652	-0.562	-0.560	-0.559	-0.547	-0.558	-0.710	-0.535	-0.645	-0.672	-0.534	-0.568	
rs6950737      -0.197	-0.262	-0.168	-0.159	-0.169	-0.099	-0.679	-0.681	-0.682	-0.629	-0.678	-0.632	-0.673	-0.120	-0.585	-0.294	-0.610	-0.605	-0.602	-0.616	-0.612	-0.545	-0.600	-0.571	-0.579	-0.596	-0.595	-0.583	-0.594	-0.597	-0.562	-0.584	-0.462	-0.569	-0.607	-0.586	-0.487	-0.487	-0.447	-0.483	-0.440	-0.456	-0.530	-0.495	-0.542	-0.682	-0.735	-0.735	-0.737	-0.733	-0.682	-0.728	-0.683	-0.577	-0.543	-0.542	-0.542	-0.542	-0.531	-0.548	-0.543	-0.529	-0.530	-0.538	-0.548	-0.552	-0.406	-0.468	-0.526	-0.555	-0.460	-0.463	-0.467	-0.467	-0.411	-0.477	-0.469	-0.430	-0.427	-0.468	-0.468	-0.440	-0.413	-0.415	-0.478	-0.443	-0.350	-0.438	-0.462	-0.452	-0.347	-0.316	-0.451	-0.316	-0.438	-0.454	-0.307	-0.209	-0.322	-0.127	-0.194	-0.280	-0.396	-0.179	-0.641	-0.825	-0.353	-0.786	-0.683	-0.690	-0.689	-0.667	-0.688	-0.844	-0.655	-0.788	-0.811	-0.654	-0.697	
rs6961866      -0.113	-0.163	-0.085	-0.076	-0.086	-0.017	-0.546	-0.550	-0.551	-0.495	-0.545	-0.526	-0.540	-0.040	-0.482	-0.140	-0.468	-0.462	-0.458	-0.473	-0.469	-0.399	-0.457	-0.429	-0.434	-0.453	-0.451	-0.439	-0.450	-0.453	-0.417	-0.439	-0.401	-0.427	-0.470	-0.448	-0.375	-0.375	-0.337	-0.371	-0.331	-0.347	-0.420	-0.390	-0.430	-0.562	-0.608	-0.607	-0.610	-0.606	-0.563	-0.602	-0.564	-0.464	-0.431	-0.430	-0.431	-0.431	-0.420	-0.436	-0.431	-0.418	-0.419	-0.427	-0.436	-0.441	-0.297	-0.357	-0.418	-0.445	-0.436	-0.426	-0.438	-0.438	-0.299	-0.431	-0.433	-0.308	-0.310	-0.434	-0.434	-0.314	-0.295	-0.296	-0.443	-0.312	-0.438	-0.211	-0.439	-0.436	-0.274	-0.244	-0.435	-0.244	-0.432	-0.436	-0.365	-0.323	-0.362	-0.293	-0.323	-0.248	-0.407	-0.246	-0.516	-0.683	-0.174	-0.647	-0.558	-0.556	-0.554	-0.542	-0.553	-0.705	-0.530	-0.640	-0.667	-0.529	-0.563	
rs10216151     -0.117	-0.183	-0.088	-0.079	-0.089	-0.019	-0.613	-0.616	-0.616	-0.562	-0.612	-0.577	-0.607	-0.043	-0.530	-0.221	-0.542	-0.537	-0.534	-0.547	-0.544	-0.476	-0.532	-0.503	-0.511	-0.528	-0.526	-0.515	-0.525	-0.528	-0.493	-0.516	-0.412	-0.500	-0.539	-0.518	-0.422	-0.423	-0.383	-0.418	-0.376	-0.393	-0.467	-0.432	-0.478	-0.618	-0.674	-0.673	-0.676	-0.672	-0.618	-0.668	-0.619	-0.514	-0.479	-0.478	-0.478	-0.478	-0.468	-0.485	-0.479	-0.465	-0.466	-0.475	-0.484	-0.488	-0.341	-0.403	-0.463	-0.492	-0.454	-0.456	-0.466	-0.466	-0.420	-0.464	-0.461	-0.434	-0.432	-0.462	-0.461	-0.442	-0.421	-0.422	-0.464	-0.444	-0.462	-0.439	-0.277	-0.371	-0.322	-0.293	-0.368	-0.293	-0.356	-0.371	-0.259	-0.140	-0.274	+0.000	-0.105	-0.259	-0.355	-0.156	-0.571	-0.759	-0.283	-0.720	-0.614	-0.624	-0.622	-0.598	-0.621	-0.779	-0.586	-0.721	-0.745	-0.584	-0.633	
rs6955627      -0.103	-0.169	-0.073	-0.064	-0.074	-0.004	-0.601	-0.604	-0.605	-0.550	-0.600	-0.567	-0.595	-0.028	-0.520	-0.208	-0.530	-0.525	-0.521	-0.535	-0.532	-0.463	-0.520	-0.491	-0.498	-0.516	-0.514	-0.502	-0.513	-0.516	-0.481	-0.503	-0.404	-0.488	-0.527	-0.506	-0.411	-0.412	-0.372	-0.407	-0.365	-0.382	-0.456	-0.421	-0.467	-0.607	-0.662	-0.661	-0.664	-0.660	-0.607	-0.656	-0.608	-0.503	-0.468	-0.467	-0.467	-0.468	-0.457	-0.474	-0.468	-0.454	-0.455	-0.464	-0.473	-0.477	-0.330	-0.392	-0.453	-0.481	-0.448	-0.443	-0.456	-0.456	-0.418	-0.452	-0.450	-0.432	-0.429	-0.450	-0.450	-0.439	-0.419	-0.421	-0.456	-0.441	-0.452	-0.436	-0.371	-0.264	-0.323	-0.295	-0.363	-0.295	-0.357	-0.368	-0.268	-0.160	-0.281	-0.041	-0.133	-0.261	-0.356	-0.163	-0.559	-0.747	-0.271	-0.708	-0.602	-0.612	-0.610	-0.586	-0.609	-0.767	-0.573	-0.709	-0.733	-0.572	-0.622	
rs10224528     -0.004	-0.052	+0.024	+0.034	+0.024	+0.093	-0.439	-0.443	-0.445	-0.387	-0.438	-0.430	-0.433	+0.067	-0.386	-0.023	-0.357	-0.351	-0.348	-0.363	-0.359	-0.288	-0.346	-0.318	-0.323	-0.342	-0.340	-0.327	-0.339	-0.343	-0.305	-0.328	-0.315	-0.316	-0.361	-0.338	-0.272	-0.272	-0.234	-0.268	-0.228	-0.243	-0.317	-0.288	-0.326	-0.458	-0.507	-0.507	-0.509	-0.506	-0.459	-0.502	-0.460	-0.361	-0.328	-0.327	-0.327	-0.328	-0.317	-0.333	-0.328	-0.315	-0.316	-0.324	-0.333	-0.338	-0.192	-0.252	-0.316	-0.343	-0.351	-0.331	-0.346	-0.346	-0.280	-0.339	-0.341	-0.281	-0.283	-0.342	-0.342	-0.282	-0.277	-0.277	-0.354	-0.278	-0.347	-0.274	-0.322	-0.323	-0.094	-0.162	-0.322	-0.162	-0.321	-0.322	-0.289	-0.255	-0.282	-0.231	-0.256	-0.197	-0.324	-0.188	-0.406	-0.571	-0.052	-0.536	-0.449	-0.448	-0.446	-0.433	-0.445	-0.595	-0.421	-0.526	-0.554	-0.419	-0.457	
rs11977873     +0.023	-0.025	+0.051	+0.061	+0.051	+0.121	-0.413	-0.417	-0.418	-0.360	-0.412	-0.406	-0.406	+0.094	-0.362	+0.005	-0.330	-0.324	-0.320	-0.337	-0.332	-0.261	-0.320	-0.291	-0.296	-0.315	-0.314	-0.300	-0.312	-0.316	-0.278	-0.301	-0.296	-0.289	-0.335	-0.312	-0.247	-0.247	-0.208	-0.243	-0.202	-0.218	-0.292	-0.262	-0.301	-0.433	-0.481	-0.481	-0.483	-0.480	-0.433	-0.476	-0.434	-0.336	-0.303	-0.302	-0.302	-0.302	-0.292	-0.308	-0.303	-0.290	-0.291	-0.299	-0.308	-0.313	-0.167	-0.227	-0.291	-0.317	-0.325	-0.297	-0.315	-0.315	-0.255	-0.306	-0.308	-0.255	-0.254	-0.309	-0.309	-0.254	-0.252	-0.251	-0.326	-0.249	-0.316	-0.244	-0.293	-0.295	-0.162	-0.066	-0.294	-0.147	-0.295	-0.294	-0.270	-0.238	-0.262	-0.216	-0.239	-0.188	-0.303	-0.173	-0.380	-0.545	-0.022	-0.509	-0.422	-0.421	-0.419	-0.406	-0.418	-0.568	-0.394	-0.499	-0.527	-0.393	-0.430	
rs11971809     -0.103	-0.169	-0.073	-0.064	-0.074	-0.004	-0.600	-0.603	-0.604	-0.550	-0.600	-0.567	-0.595	-0.028	-0.520	-0.207	-0.530	-0.524	-0.521	-0.535	-0.531	-0.463	-0.519	-0.490	-0.498	-0.515	-0.513	-0.502	-0.512	-0.516	-0.480	-0.503	-0.404	-0.488	-0.527	-0.506	-0.411	-0.411	-0.372	-0.407	-0.365	-0.381	-0.455	-0.421	-0.466	-0.606	-0.661	-0.661	-0.663	-0.660	-0.607	-0.655	-0.608	-0.502	-0.467	-0.467	-0.467	-0.467	-0.456	-0.473	-0.467	-0.454	-0.455	-0.463	-0.473	-0.477	-0.329	-0.391	-0.452	-0.480	-0.447	-0.441	-0.454	-0.454	-0.417	-0.450	-0.448	-0.431	-0.429	-0.449	-0.448	-0.438	-0.418	-0.420	-0.455	-0.441	-0.451	-0.435	-0.368	-0.363	-0.322	-0.294	-0.263	-0.293	-0.352	-0.364	-0.264	-0.153	-0.278	-0.025	-0.124	-0.260	-0.354	-0.160	-0.558	-0.747	-0.271	-0.708	-0.601	-0.611	-0.610	-0.585	-0.609	-0.766	-0.573	-0.709	-0.732	-0.571	-0.621	
rs11971827     +0.023	-0.024	+0.052	+0.062	+0.052	+0.121	-0.412	-0.416	-0.418	-0.360	-0.411	-0.406	-0.406	+0.095	-0.361	+0.006	-0.329	-0.323	-0.320	-0.336	-0.332	-0.260	-0.319	-0.291	-0.296	-0.315	-0.313	-0.299	-0.312	-0.315	-0.277	-0.300	-0.296	-0.288	-0.335	-0.312	-0.246	-0.247	-0.208	-0.242	-0.201	-0.217	-0.291	-0.262	-0.300	-0.432	-0.481	-0.480	-0.482	-0.480	-0.433	-0.476	-0.434	-0.336	-0.302	-0.302	-0.302	-0.302	-0.291	-0.308	-0.302	-0.289	-0.290	-0.298	-0.307	-0.312	-0.167	-0.227	-0.290	-0.317	-0.325	-0.296	-0.314	-0.314	-0.255	-0.305	-0.307	-0.254	-0.253	-0.309	-0.309	-0.253	-0.251	-0.250	-0.326	-0.249	-0.316	-0.244	-0.293	-0.295	-0.162	-0.147	-0.293	-0.065	-0.294	-0.293	-0.269	-0.238	-0.262	-0.215	-0.239	-0.187	-0.303	-0.173	-0.379	-0.544	-0.022	-0.509	-0.422	-0.420	-0.419	-0.406	-0.417	-0.568	-0.394	-0.499	-0.526	-0.392	-0.430	
rs11971884     -0.090	-0.156	-0.060	-0.051	-0.061	+0.009	-0.590	-0.593	-0.593	-0.539	-0.589	-0.558	-0.584	-0.015	-0.511	-0.196	-0.519	-0.513	-0.510	-0.524	-0.520	-0.452	-0.508	-0.479	-0.487	-0.504	-0.502	-0.491	-0.501	-0.504	-0.469	-0.491	-0.397	-0.476	-0.516	-0.495	-0.401	-0.401	-0.362	-0.397	-0.355	-0.372	-0.446	-0.411	-0.457	-0.596	-0.651	-0.650	-0.653	-0.649	-0.597	-0.645	-0.598	-0.492	-0.457	-0.457	-0.457	-0.457	-0.447	-0.463	-0.458	-0.444	-0.445	-0.453	-0.463	-0.467	-0.319	-0.381	-0.443	-0.471	-0.439	-0.424	-0.441	-0.441	-0.414	-0.436	-0.433	-0.427	-0.425	-0.434	-0.434	-0.434	-0.415	-0.416	-0.445	-0.436	-0.438	-0.432	-0.356	-0.357	-0.321	-0.295	-0.352	-0.294	-0.251	-0.354	-0.269	-0.168	-0.279	-0.056	-0.142	-0.260	-0.352	-0.163	-0.547	-0.736	-0.260	-0.698	-0.591	-0.601	-0.599	-0.574	-0.598	-0.756	-0.562	-0.699	-0.722	-0.560	-0.611	
rs1548400      -0.106	-0.173	-0.076	-0.067	-0.078	-0.007	-0.603	-0.606	-0.607	-0.553	-0.603	-0.569	-0.598	-0.032	-0.522	-0.211	-0.533	-0.527	-0.524	-0.538	-0.534	-0.466	-0.522	-0.493	-0.501	-0.518	-0.517	-0.505	-0.516	-0.519	-0.483	-0.506	-0.406	-0.491	-0.530	-0.509	-0.414	-0.414	-0.374	-0.410	-0.367	-0.384	-0.458	-0.423	-0.469	-0.609	-0.664	-0.664	-0.666	-0.663	-0.609	-0.658	-0.610	-0.505	-0.470	-0.469	-0.470	-0.470	-0.459	-0.476	-0.470	-0.456	-0.457	-0.466	-0.475	-0.479	-0.332	-0.394	-0.455	-0.483	-0.448	-0.445	-0.458	-0.458	-0.418	-0.454	-0.452	-0.432	-0.429	-0.453	-0.453	-0.439	-0.419	-0.420	-0.456	-0.441	-0.454	-0.436	-0.371	-0.368	-0.322	-0.294	-0.364	-0.293	-0.354	-0.266	-0.263	-0.151	-0.276	-0.022	-0.120	-0.259	-0.354	-0.156	-0.561	-0.750	-0.274	-0.711	-0.604	-0.614	-0.613	-0.588	-0.612	-0.769	-0.576	-0.712	-0.735	-0.574	-0.624	
rs140384208    +0.031	-0.030	+0.061	+0.070	+0.060	+0.130	-0.461	-0.464	-0.465	-0.409	-0.460	-0.446	-0.455	+0.104	-0.400	-0.066	-0.389	-0.383	-0.380	-0.394	-0.390	-0.321	-0.378	-0.350	-0.357	-0.374	-0.372	-0.361	-0.371	-0.375	-0.338	-0.361	-0.309	-0.348	-0.387	-0.366	-0.277	-0.277	-0.239	-0.273	-0.232	-0.248	-0.323	-0.292	-0.333	-0.471	-0.523	-0.522	-0.525	-0.521	-0.472	-0.517	-0.473	-0.369	-0.334	-0.333	-0.334	-0.334	-0.323	-0.340	-0.334	-0.321	-0.322	-0.330	-0.339	-0.344	-0.194	-0.257	-0.322	-0.350	-0.334	-0.269	-0.305	-0.305	-0.353	-0.279	-0.290	-0.362	-0.361	-0.292	-0.292	-0.367	-0.354	-0.355	-0.333	-0.368	-0.307	-0.365	-0.259	-0.268	-0.289	-0.270	-0.264	-0.269	-0.269	-0.263	-0.110	-0.160	-0.251	-0.137	-0.170	-0.229	-0.280	-0.146	-0.416	-0.610	-0.130	-0.571	-0.461	-0.470	-0.469	-0.444	-0.468	-0.630	-0.431	-0.571	-0.595	-0.430	-0.488	
rs149967693    +0.101	+0.039	+0.131	+0.141	+0.130	+0.200	-0.407	-0.410	-0.411	-0.354	-0.406	-0.398	-0.400	+0.175	-0.351	+0.006	-0.328	-0.322	-0.318	-0.333	-0.329	-0.258	-0.316	-0.288	-0.294	-0.312	-0.310	-0.298	-0.309	-0.313	-0.275	-0.299	-0.265	-0.285	-0.328	-0.305	-0.231	-0.231	-0.194	-0.227	-0.187	-0.203	-0.277	-0.246	-0.286	-0.422	-0.471	-0.471	-0.473	-0.470	-0.423	-0.466	-0.424	-0.322	-0.288	-0.287	-0.287	-0.287	-0.277	-0.293	-0.288	-0.275	-0.276	-0.284	-0.293	-0.298	-0.149	-0.211	-0.276	-0.303	-0.270	-0.148	-0.205	-0.205	-0.313	-0.166	-0.181	-0.321	-0.320	-0.185	-0.185	-0.325	-0.314	-0.314	-0.260	-0.326	-0.209	-0.323	-0.140	-0.160	-0.255	-0.238	-0.153	-0.238	-0.168	-0.151	-0.160	-0.050	-0.206	-0.114	-0.136	-0.202	-0.226	-0.125	-0.360	-0.557	-0.073	-0.519	-0.405	-0.415	-0.413	-0.388	-0.412	-0.577	-0.376	-0.518	-0.542	-0.374	-0.436	
rs143532352    +0.079	+0.008	+0.111	+0.119	+0.108	+0.179	-0.465	-0.468	-0.469	-0.413	-0.464	-0.448	-0.459	+0.155	-0.400	-0.058	-0.391	-0.385	-0.382	-0.396	-0.392	-0.322	-0.380	-0.350	-0.357	-0.376	-0.374	-0.362	-0.373	-0.376	-0.340	-0.363	-0.298	-0.347	-0.388	-0.366	-0.280	-0.280	-0.241	-0.276	-0.234	-0.251	-0.325	-0.295	-0.336	-0.474	-0.526	-0.526	-0.528	-0.524	-0.475	-0.520	-0.476	-0.371	-0.337	-0.336	-0.336	-0.336	-0.326	-0.342	-0.337	-0.323	-0.324	-0.332	-0.342	-0.347	-0.197	-0.259	-0.324	-0.352	-0.299	-0.290	-0.321	-0.321	-0.349	-0.298	-0.307	-0.359	-0.357	-0.309	-0.309	-0.364	-0.350	-0.351	-0.284	-0.366	-0.322	-0.362	-0.274	-0.281	-0.282	-0.262	-0.278	-0.262	-0.279	-0.276	-0.251	-0.206	-0.110	-0.170	-0.208	-0.226	-0.300	-0.149	-0.416	-0.616	-0.128	-0.575	-0.461	-0.474	-0.472	-0.444	-0.471	-0.635	-0.431	-0.578	-0.601	-0.430	-0.490	
