## Summary of overall evidence for association with region:
## log10(BF for region) = 1.69105
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.72802
## log10(average 2-SNP BF) = 1.60607

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.725904
## posterior probability of 2-SNP = 0.274096

## log10(BF) for single SNP and pair of SNPs:
rs231045       +0.294	+0.296	+0.293	+0.513	+0.298	+0.510	+0.343	+0.365	+0.512	+0.366	+0.512	+0.511	+0.458	+0.293	+0.513	+0.293	+0.696	+0.509	+0.293	+0.692	+0.293	+0.609	+0.293	+0.691	+0.293	+0.294	+0.509	+0.295	+0.514	+0.515	+0.442	+0.443	+0.433	+0.738	+0.296	+0.296	+0.707	+0.299	+0.297	+0.691	+0.426	+0.450	+0.439	+0.299	+0.300	+0.300	+0.300	+0.301	+0.356	+0.379	+1.463	+1.575	+1.453	+1.818	+0.409	+1.423	+0.442	+1.754	+1.448	+1.397	+1.461	+1.387	+1.440	+1.499	+0.402	+1.795	+0.456	+1.462	+1.463	+1.048	+1.487	+1.516	+1.445	+1.072	+0.461	+1.536	+1.557	+1.932	+1.914	+0.401	+1.402	+2.437	+0.809	+2.437	+0.833	+0.832	+2.436	+0.566	+2.411	+2.299	+0.832	+2.310	+1.380	+2.286	+1.361	+0.552	+1.352	+1.358	+1.348	+0.749	+1.269	+1.266	+1.237	+1.139	+1.210	+1.202	+1.315	+0.919	+0.642	+0.911	+1.202	+1.186	+1.234	+1.301	+1.252	+1.569	+1.183	+0.834	+0.748	+1.202	+1.207	+1.209	+1.206	+0.749	+0.767	+1.479	+1.468	+1.064	+0.811	+1.476	+1.186	+1.480	+1.186	+1.490	+0.732	+1.153	+0.780	+0.719	+1.147	+0.833	+1.184	+0.749	+0.828	+1.282	+0.771	+1.463	+0.761	+1.320	+1.165	+1.192	+1.377	
rs231046       -0.657	-0.646	-0.661	-0.559	-0.637	-0.561	-0.576	-0.626	-0.560	-0.627	-0.560	-0.560	-0.571	-0.666	-0.560	-0.666	-0.466	-0.561	-0.667	-0.472	-0.667	-0.551	-0.661	-0.473	-0.667	-0.658	-0.561	-0.673	-0.558	-0.558	-0.586	-0.586	-0.582	-0.440	-0.670	-0.669	-0.461	-0.645	-0.664	-0.471	-0.605	-0.583	-0.583	-0.649	-0.642	-0.642	-0.641	-0.630	-0.704	-0.409	-0.336	-0.271	-0.556	-0.085	+0.608	-0.363	+1.025	+1.688	-0.349	-0.379	-0.555	-0.385	-0.356	-0.319	+0.882	+1.730	+1.099	-0.342	-0.341	-0.571	+1.334	+1.359	-0.352	-0.568	+1.125	+1.395	-0.274	+1.887	+1.867	+0.578	-0.361	+2.457	+1.830	+2.457	+1.876	+1.874	+2.456	+1.223	+2.430	+2.312	+1.880	+2.324	-0.369	+2.298	-0.380	+1.209	-0.376	-0.382	-0.387	+1.269	-0.285	-0.410	-0.419	+1.047	-0.428	-0.430	+1.217	+0.759	+0.639	+0.749	-0.430	-0.431	-0.428	+1.201	-0.423	+1.524	-0.435	+0.826	+0.863	-0.434	-0.434	-0.434	-0.434	+0.863	+0.848	+1.421	+1.407	+0.954	+0.826	+1.417	-0.437	+1.422	-0.436	+1.433	+0.871	-0.439	+0.522	+0.560	+0.999	+0.634	+1.046	+0.540	+0.626	-0.418	+0.839	+1.401	+0.845	-0.412	-0.439	-0.440	+1.299	
rs231047       -0.655	-0.645	-0.659	-0.557	-0.636	-0.558	-0.575	-0.623	-0.558	-0.624	-0.557	-0.558	-0.569	-0.664	-0.557	-0.664	-0.464	-0.559	-0.665	-0.470	-0.665	-0.549	-0.660	-0.471	-0.665	-0.656	-0.558	-0.671	-0.556	-0.556	-0.584	-0.584	-0.579	-0.438	-0.666	-0.664	-0.458	-0.640	-0.659	-0.469	-0.604	-0.581	-0.580	-0.644	-0.637	-0.637	-0.636	-0.625	-0.702	-0.400	-0.329	-0.261	-0.552	-0.066	+0.631	-0.354	+1.055	+1.691	-0.338	-0.369	-0.552	-0.376	-0.345	-0.308	+0.911	+1.733	+1.131	-0.331	-0.330	-0.564	+1.337	+1.362	-0.341	-0.562	+1.156	+1.398	-0.258	+1.889	+1.869	+0.602	-0.349	+2.458	+1.871	+2.458	+1.918	+1.916	+2.457	+1.255	+2.431	+2.313	+1.923	+2.325	-0.380	+2.300	-0.390	+1.206	-0.387	-0.392	-0.397	+1.266	-0.410	-0.282	-0.432	+1.050	-0.441	-0.442	+1.219	+0.762	+0.637	+0.752	-0.442	-0.444	-0.434	+1.203	-0.434	+1.526	-0.447	+0.823	+0.860	-0.445	-0.445	-0.445	-0.445	+0.860	+0.845	+1.423	+1.410	+0.957	+0.823	+1.419	-0.448	+1.424	-0.448	+1.435	+0.868	-0.451	+0.520	+0.558	+1.001	+0.636	+1.048	+0.538	+0.629	-0.429	+0.836	+1.403	+0.842	-0.422	-0.451	-0.451	+1.301	
rs231048       -0.673	-0.663	-0.677	-0.575	-0.654	-0.576	-0.593	-0.642	-0.575	-0.643	-0.575	-0.576	-0.588	-0.683	-0.575	-0.683	-0.479	-0.577	-0.683	-0.486	-0.684	-0.566	-0.678	-0.486	-0.684	-0.674	-0.576	-0.689	-0.574	-0.574	-0.603	-0.603	-0.598	-0.453	-0.686	-0.685	-0.474	-0.661	-0.680	-0.485	-0.619	-0.600	-0.600	-0.666	-0.658	-0.658	-0.658	-0.647	-0.720	-0.432	-0.340	-0.273	-0.565	-0.080	+0.571	-0.367	+0.982	+1.683	-0.352	-0.383	-0.565	-0.390	-0.359	-0.322	+0.841	+1.725	+1.055	-0.344	-0.344	-0.586	+1.327	+1.351	-0.355	-0.584	+1.079	+1.388	-0.274	+1.882	+1.862	+0.541	-0.363	+2.455	+1.781	+2.455	+1.826	+1.825	+2.454	+1.182	+2.428	+2.309	+1.835	+2.322	-0.365	+2.296	-0.378	+1.175	-0.386	-0.379	-0.385	+1.237	-0.419	-0.432	-0.302	+1.043	-0.419	-0.420	+1.211	+0.753	+0.619	+0.743	-0.420	-0.421	-0.422	+1.195	-0.410	+1.520	-0.428	+0.805	+0.842	-0.426	-0.426	-0.426	-0.427	+0.842	+0.827	+1.417	+1.403	+0.949	+0.805	+1.413	-0.431	+1.417	-0.431	+1.429	+0.850	-0.434	+0.501	+0.539	+0.993	+0.628	+1.041	+0.519	+0.620	-0.404	+0.818	+1.397	+0.824	-0.397	-0.434	-0.437	+1.294	
rs8058254      +1.029	+1.036	+1.027	+1.175	+1.041	+1.173	+1.113	+1.101	+1.174	+1.100	+1.175	+1.174	+1.171	+1.024	+1.174	+1.024	+1.217	+1.173	+1.023	+1.210	+1.023	+1.165	+1.026	+1.210	+1.023	+1.028	+1.173	+1.021	+1.176	+1.176	+1.140	+1.140	+1.139	+1.238	+1.021	+1.022	+1.218	+1.034	+1.025	+1.208	+1.079	+1.144	+1.140	+1.032	+1.036	+1.036	+1.037	+1.048	+1.045	+0.958	+1.118	+1.139	+1.107	+1.192	+1.033	+1.079	+1.169	+1.867	+1.083	+1.072	+1.100	+1.070	+1.079	+1.091	+1.129	+1.904	+1.197	+1.082	+1.082	+1.012	+1.648	+1.676	+1.078	+1.014	+1.201	+1.688	+1.099	+2.029	+2.012	+1.023	+1.069	+2.627	+1.435	+2.627	+1.450	+1.450	+2.626	+1.167	+2.595	+2.459	+1.445	+2.483	+1.059	+2.460	+1.056	+1.151	+1.057	+1.056	+1.054	+1.139	+1.047	+1.050	+1.043	+1.507	+1.041	+1.040	+1.489	+1.307	+1.022	+1.307	+1.040	+1.040	+1.045	+1.479	+1.043	+1.733	+1.039	+1.049	+1.054	+1.040	+1.040	+1.040	+1.040	+1.054	+1.052	+1.643	+1.632	+1.415	+1.049	+1.640	+1.039	+1.644	+1.039	+1.653	+1.055	+1.039	+1.027	+1.028	+1.359	+1.329	+1.384	+1.027	+1.334	+1.045	+1.051	+1.627	+1.052	+1.048	+1.039	+1.041	+1.547	
rs231049       -0.686	-0.675	-0.689	-0.586	-0.666	-0.588	-0.606	-0.654	-0.587	-0.655	-0.587	-0.587	-0.599	-0.695	-0.587	-0.695	-0.489	-0.588	-0.696	-0.495	-0.696	-0.577	-0.690	-0.496	-0.696	-0.687	-0.588	-0.702	-0.585	-0.585	-0.614	-0.614	-0.610	-0.462	-0.698	-0.697	-0.483	-0.674	-0.692	-0.494	-0.630	-0.611	-0.611	-0.678	-0.671	-0.671	-0.670	-0.659	-0.731	-0.449	-0.344	-0.274	-0.573	-0.081	+0.544	-0.371	+0.950	+1.681	-0.356	-0.388	-0.572	-0.395	-0.363	-0.325	+0.810	+1.723	+1.023	-0.348	-0.347	-0.599	+1.324	+1.348	-0.359	-0.596	+1.047	+1.385	-0.276	+1.880	+1.860	+0.514	-0.367	+2.454	+1.746	+2.454	+1.792	+1.790	+2.454	+1.153	+2.428	+2.309	+1.802	+2.321	-0.369	+2.295	-0.382	+1.146	-0.390	-0.384	-0.390	+1.210	-0.428	-0.441	-0.419	+1.041	-0.315	-0.425	+1.209	+0.750	+0.599	+0.739	-0.425	-0.428	-0.421	+1.192	-0.410	+1.519	-0.435	+0.785	+0.821	-0.432	-0.431	-0.431	-0.432	+0.822	+0.807	+1.415	+1.401	+0.947	+0.785	+1.411	-0.438	+1.416	-0.438	+1.427	+0.830	-0.444	+0.482	+0.520	+0.991	+0.625	+1.038	+0.500	+0.617	-0.402	+0.797	+1.395	+0.803	-0.392	-0.443	-0.444	+1.291	
rs231050       -0.690	-0.679	-0.693	-0.590	-0.670	-0.591	-0.610	-0.657	-0.590	-0.659	-0.590	-0.591	-0.603	-0.699	-0.590	-0.699	-0.492	-0.592	-0.700	-0.499	-0.700	-0.580	-0.694	-0.499	-0.700	-0.691	-0.591	-0.705	-0.589	-0.589	-0.618	-0.618	-0.614	-0.465	-0.702	-0.701	-0.486	-0.678	-0.696	-0.497	-0.633	-0.615	-0.615	-0.682	-0.675	-0.675	-0.674	-0.663	-0.735	-0.455	-0.343	-0.273	-0.574	-0.076	+0.536	-0.370	+0.941	+1.680	-0.354	-0.387	-0.574	-0.394	-0.362	-0.323	+0.801	+1.722	+1.014	-0.346	-0.346	-0.602	+1.322	+1.346	-0.358	-0.599	+1.037	+1.384	-0.273	+1.880	+1.859	+0.506	-0.366	+2.455	+1.736	+2.455	+1.782	+1.780	+2.454	+1.145	+2.428	+2.309	+1.792	+2.321	-0.367	+2.296	-0.381	+1.138	-0.389	-0.382	-0.389	+1.202	-0.430	-0.442	-0.420	+1.040	-0.425	-0.319	+1.208	+0.749	+0.591	+0.739	-0.426	-0.430	-0.421	+1.192	-0.410	+1.518	-0.438	+0.777	+0.813	-0.434	-0.433	-0.432	-0.433	+0.813	+0.799	+1.414	+1.401	+0.947	+0.777	+1.411	-0.440	+1.415	-0.440	+1.427	+0.821	-0.447	+0.475	+0.513	+0.990	+0.624	+1.038	+0.492	+0.617	-0.400	+0.789	+1.395	+0.795	-0.390	-0.446	-0.446	+1.291	
rs10852418     +1.211	+1.220	+1.208	+1.354	+1.226	+1.352	+1.312	+1.264	+1.353	+1.263	+1.353	+1.353	+1.336	+1.203	+1.353	+1.203	+1.392	+1.351	+1.203	+1.386	+1.203	+1.335	+1.207	+1.385	+1.203	+1.210	+1.352	+1.199	+1.355	+1.355	+1.313	+1.314	+1.310	+1.414	+1.199	+1.200	+1.393	+1.217	+1.203	+1.383	+1.187	+1.318	+1.313	+1.214	+1.219	+1.219	+1.220	+1.237	+1.204	+1.120	+1.296	+1.319	+1.203	+1.377	+1.219	+1.255	+1.278	+1.924	+1.259	+1.247	+1.196	+1.245	+1.255	+1.268	+1.245	+1.962	+1.302	+1.259	+1.259	+1.185	+1.732	+1.762	+1.254	+1.188	+1.306	+1.770	+1.278	+2.079	+2.063	+1.211	+1.243	+2.684	+1.502	+2.684	+1.516	+1.515	+2.683	+1.359	+2.650	+2.508	+1.511	+2.537	+1.231	+2.516	+1.228	+1.340	+1.229	+1.228	+1.226	+1.315	+1.217	+1.219	+1.211	+1.489	+1.209	+1.208	+1.687	+1.407	+1.184	+1.406	+1.208	+1.207	+1.215	+1.644	+1.212	+1.818	+1.206	+1.210	+1.217	+1.208	+1.208	+1.208	+1.208	+1.217	+1.214	+1.727	+1.717	+1.449	+1.210	+1.724	+1.207	+1.728	+1.207	+1.737	+1.218	+1.205	+1.177	+1.180	+1.478	+1.349	+1.496	+1.178	+1.348	+1.215	+1.213	+1.711	+1.214	+1.219	+1.205	+1.209	+1.634	
rs12932872     +0.737	+0.744	+0.734	+0.880	+0.749	+0.879	+0.823	+0.801	+0.880	+0.799	+0.880	+0.879	+0.869	+0.730	+0.879	+0.730	+0.935	+0.878	+0.730	+0.928	+0.730	+0.873	+0.733	+0.928	+0.730	+0.736	+0.879	+0.727	+0.882	+0.882	+0.843	+0.844	+0.842	+0.958	+0.728	+0.728	+0.936	+0.742	+0.731	+0.926	+0.768	+0.848	+0.843	+0.740	+0.744	+0.744	+0.745	+0.757	+0.743	+0.659	+0.845	+0.871	+0.834	+0.932	+0.780	+0.803	+0.946	+1.791	+0.808	+0.795	+0.826	+0.792	+0.803	+0.818	+0.899	+1.830	+0.978	+0.808	+0.808	+0.723	+1.537	+1.566	+0.803	+0.726	+0.983	+1.583	+0.828	+1.967	+1.949	+0.768	+0.792	+2.619	+1.253	+2.619	+1.271	+1.270	+2.618	+0.954	+2.586	+2.444	+1.266	+2.471	+0.778	+2.448	+0.775	+0.933	+0.775	+0.774	+0.773	+0.919	+0.759	+0.762	+0.753	+1.307	+0.750	+0.749	+1.407	+1.198	+0.747	+1.144	+0.749	+0.748	+0.760	+1.392	+0.754	+1.680	+0.747	+0.788	+0.797	+0.749	+0.749	+0.750	+0.749	+0.797	+0.794	+1.574	+1.561	+1.220	+0.789	+1.571	+0.748	+1.575	+0.748	+1.587	+0.799	+0.745	+0.739	+0.744	+1.215	+1.004	+1.249	+0.742	+1.001	+0.758	+0.792	+1.555	+0.793	+0.763	+0.746	+0.750	+1.456	
rs231052       -0.175	-0.172	-0.176	+0.028	-0.168	+0.025	-0.119	-0.107	+0.027	-0.106	+0.028	+0.026	-0.029	-0.177	+0.028	-0.177	+0.210	+0.024	-0.177	+0.206	-0.177	+0.108	-0.176	+0.205	-0.177	-0.175	+0.024	-0.177	+0.029	+0.030	-0.038	-0.037	-0.046	+0.251	-0.176	-0.175	+0.221	-0.169	-0.174	+0.206	-0.066	-0.031	-0.040	-0.170	-0.168	-0.168	-0.167	-0.164	-0.133	-0.180	+0.832	+0.932	+0.778	+1.151	+0.003	+0.786	+0.156	+1.641	+0.809	+0.762	+0.782	+0.753	+0.800	+0.855	+0.082	+1.682	+0.181	+0.821	+0.822	+0.429	+1.324	+1.352	+0.805	+0.450	+0.193	+1.380	+0.908	+1.833	+1.813	-0.014	+0.769	+2.410	+0.731	+2.410	+0.767	+0.765	+2.410	+0.394	+2.383	+2.261	+0.771	+2.276	+0.748	+2.250	+0.731	+0.370	+0.723	+0.728	+0.719	+0.642	+0.639	+0.637	+0.619	+1.022	+0.599	+0.591	+1.184	+0.747	+0.256	+0.737	+0.591	+0.577	+0.640	+1.168	+0.637	+1.482	+0.574	+0.215	+0.242	+0.591	+0.596	+0.597	+0.594	+0.242	+0.229	+1.380	+1.367	+0.933	+0.213	+1.377	+0.576	+1.381	+0.576	+1.392	+0.248	+0.546	+0.049	+0.061	+0.982	+0.640	+1.025	+0.055	+0.633	+0.664	+0.222	+1.361	+0.226	+0.698	+0.558	+0.584	+1.260	
rs12919016     +0.726	+0.733	+0.723	+0.869	+0.738	+0.868	+0.812	+0.790	+0.869	+0.788	+0.869	+0.869	+0.858	+0.720	+0.868	+0.720	+0.924	+0.867	+0.719	+0.917	+0.719	+0.862	+0.722	+0.917	+0.719	+0.725	+0.868	+0.716	+0.871	+0.871	+0.832	+0.833	+0.831	+0.947	+0.717	+0.718	+0.926	+0.731	+0.721	+0.915	+0.757	+0.837	+0.833	+0.729	+0.733	+0.733	+0.734	+0.746	+0.732	+0.649	+0.835	+0.860	+0.823	+0.922	+0.770	+0.793	+0.937	+1.788	+0.798	+0.784	+0.815	+0.782	+0.793	+0.808	+0.889	+1.827	+0.968	+0.797	+0.797	+0.713	+1.531	+1.560	+0.792	+0.716	+0.974	+1.577	+0.818	+1.965	+1.947	+0.759	+0.781	+2.624	+1.246	+2.624	+1.263	+1.262	+2.623	+0.946	+2.590	+2.447	+1.258	+2.475	+0.768	+2.452	+0.764	+0.925	+0.765	+0.764	+0.762	+0.911	+0.749	+0.752	+0.743	+1.307	+0.739	+0.739	+1.406	+1.144	+0.737	+1.187	+0.739	+0.737	+0.749	+1.390	+0.744	+1.681	+0.737	+0.779	+0.788	+0.738	+0.739	+0.739	+0.739	+0.788	+0.784	+1.574	+1.561	+1.218	+0.779	+1.570	+0.737	+1.575	+0.737	+1.586	+0.790	+0.735	+0.729	+0.734	+1.210	+0.997	+1.244	+0.732	+0.994	+0.748	+0.782	+1.554	+0.784	+0.752	+0.735	+0.739	+1.454	
rs231054       -0.689	-0.679	-0.693	-0.590	-0.670	-0.591	-0.610	-0.657	-0.590	-0.659	-0.590	-0.591	-0.603	-0.699	-0.590	-0.699	-0.492	-0.592	-0.700	-0.499	-0.700	-0.580	-0.694	-0.499	-0.700	-0.691	-0.591	-0.705	-0.589	-0.588	-0.618	-0.618	-0.614	-0.465	-0.702	-0.701	-0.486	-0.677	-0.696	-0.497	-0.633	-0.615	-0.615	-0.682	-0.675	-0.675	-0.674	-0.663	-0.735	-0.455	-0.343	-0.273	-0.574	-0.077	+0.536	-0.371	+0.942	+1.680	-0.354	-0.387	-0.574	-0.394	-0.362	-0.323	+0.801	+1.722	+1.014	-0.346	-0.346	-0.602	+1.322	+1.346	-0.358	-0.599	+1.038	+1.384	-0.273	+1.880	+1.859	+0.507	-0.366	+2.455	+1.736	+2.455	+1.782	+1.780	+2.454	+1.145	+2.428	+2.309	+1.792	+2.321	-0.367	+2.296	-0.381	+1.138	-0.389	-0.382	-0.389	+1.202	-0.430	-0.442	-0.420	+1.040	-0.425	-0.426	+1.208	+0.749	+0.591	+0.739	-0.319	-0.430	-0.421	+1.192	-0.410	+1.518	-0.438	+0.777	+0.813	-0.434	-0.432	-0.432	-0.433	+0.813	+0.799	+1.414	+1.401	+0.947	+0.777	+1.411	-0.440	+1.415	-0.440	+1.427	+0.822	-0.447	+0.475	+0.513	+0.990	+0.624	+1.038	+0.493	+0.617	-0.400	+0.789	+1.395	+0.795	-0.390	-0.446	-0.446	+1.291	
rs231065       -0.697	-0.686	-0.700	-0.596	-0.678	-0.598	-0.617	-0.664	-0.597	-0.666	-0.597	-0.597	-0.610	-0.706	-0.597	-0.706	-0.498	-0.598	-0.707	-0.504	-0.707	-0.587	-0.701	-0.505	-0.707	-0.698	-0.598	-0.713	-0.595	-0.595	-0.625	-0.625	-0.621	-0.471	-0.709	-0.708	-0.492	-0.685	-0.703	-0.503	-0.640	-0.622	-0.622	-0.689	-0.682	-0.682	-0.681	-0.671	-0.741	-0.465	-0.342	-0.269	-0.578	-0.068	+0.522	-0.368	+0.926	+1.679	-0.352	-0.386	-0.577	-0.393	-0.360	-0.319	+0.786	+1.721	+0.998	-0.343	-0.343	-0.608	+1.321	+1.345	-0.355	-0.605	+1.021	+1.382	-0.268	+1.879	+1.859	+0.493	-0.363	+2.455	+1.719	+2.455	+1.764	+1.762	+2.455	+1.130	+2.428	+2.309	+1.774	+2.322	-0.364	+2.296	-0.378	+1.122	-0.386	-0.379	-0.386	+1.186	-0.431	-0.444	-0.421	+1.040	-0.428	-0.430	+1.207	+0.748	+0.577	+0.737	-0.430	-0.326	-0.421	+1.191	-0.409	+1.518	-0.442	+0.762	+0.799	-0.438	-0.436	-0.436	-0.437	+0.799	+0.784	+1.414	+1.401	+0.946	+0.763	+1.410	-0.445	+1.415	-0.444	+1.427	+0.807	-0.453	+0.461	+0.499	+0.989	+0.623	+1.037	+0.479	+0.615	-0.398	+0.775	+1.394	+0.781	-0.387	-0.451	-0.450	+1.290	
rs231069       -0.612	-0.601	-0.616	-0.520	-0.592	-0.522	-0.530	-0.587	-0.521	-0.588	-0.521	-0.521	-0.531	-0.622	-0.521	-0.622	-0.431	-0.522	-0.623	-0.438	-0.623	-0.515	-0.617	-0.438	-0.623	-0.613	-0.522	-0.629	-0.520	-0.519	-0.547	-0.547	-0.543	-0.405	-0.626	-0.625	-0.426	-0.600	-0.620	-0.436	-0.558	-0.544	-0.544	-0.604	-0.597	-0.597	-0.596	-0.584	-0.666	-0.384	-0.358	-0.308	-0.541	-0.173	+0.590	-0.391	+0.993	+1.686	-0.380	-0.403	-0.541	-0.408	-0.387	-0.360	+0.856	+1.728	+1.064	-0.377	-0.376	-0.548	+1.335	+1.360	-0.385	-0.547	+1.087	+1.396	-0.331	+1.884	+1.864	+0.562	-0.393	+2.450	+1.768	+2.450	+1.811	+1.810	+2.449	+1.185	+2.423	+2.306	+1.821	+2.318	-0.402	+2.292	-0.409	+1.177	-0.412	-0.410	-0.413	+1.234	-0.428	-0.434	-0.422	+1.045	-0.421	-0.421	+1.215	+0.760	+0.640	+0.749	-0.421	-0.421	-0.243	+1.199	-0.421	+1.520	-0.423	+0.819	+0.854	-0.424	-0.424	-0.424	-0.425	+0.854	+0.840	+1.417	+1.404	+0.953	+0.819	+1.414	-0.425	+1.418	-0.425	+1.430	+0.862	-0.424	+0.522	+0.559	+0.997	+0.634	+1.044	+0.539	+0.627	-0.420	+0.831	+1.398	+0.837	-0.417	-0.425	-0.430	+1.296	
rs12919603     +1.195	+1.203	+1.192	+1.337	+1.210	+1.335	+1.295	+1.248	+1.336	+1.247	+1.337	+1.336	+1.320	+1.187	+1.336	+1.187	+1.377	+1.334	+1.186	+1.370	+1.186	+1.319	+1.191	+1.369	+1.186	+1.193	+1.335	+1.183	+1.338	+1.339	+1.296	+1.297	+1.294	+1.399	+1.182	+1.183	+1.377	+1.201	+1.187	+1.367	+1.171	+1.302	+1.296	+1.197	+1.203	+1.203	+1.203	+1.220	+1.188	+1.104	+1.280	+1.303	+1.187	+1.361	+1.205	+1.239	+1.264	+1.918	+1.243	+1.231	+1.180	+1.229	+1.239	+1.252	+1.231	+1.955	+1.288	+1.243	+1.243	+1.169	+1.723	+1.753	+1.238	+1.172	+1.292	+1.761	+1.262	+2.074	+2.058	+1.196	+1.227	+2.691	+1.489	+2.691	+1.503	+1.503	+2.691	+1.346	+2.657	+2.512	+1.499	+2.543	+1.215	+2.521	+1.212	+1.327	+1.213	+1.212	+1.210	+1.301	+1.201	+1.203	+1.195	+1.479	+1.192	+1.192	+1.644	+1.392	+1.168	+1.390	+1.192	+1.191	+1.199	+1.670	+1.196	+1.819	+1.190	+1.195	+1.202	+1.191	+1.192	+1.192	+1.192	+1.202	+1.199	+1.725	+1.714	+1.438	+1.195	+1.722	+1.190	+1.726	+1.190	+1.735	+1.203	+1.189	+1.161	+1.164	+1.467	+1.335	+1.486	+1.163	+1.334	+1.199	+1.198	+1.708	+1.199	+1.203	+1.189	+1.192	+1.628	
rs231074       -0.666	-0.656	-0.670	-0.568	-0.647	-0.570	-0.586	-0.635	-0.569	-0.636	-0.569	-0.569	-0.581	-0.676	-0.569	-0.676	-0.473	-0.570	-0.676	-0.480	-0.677	-0.560	-0.671	-0.481	-0.676	-0.667	-0.570	-0.682	-0.567	-0.567	-0.596	-0.596	-0.592	-0.447	-0.679	-0.678	-0.468	-0.654	-0.673	-0.479	-0.612	-0.593	-0.593	-0.658	-0.651	-0.651	-0.651	-0.640	-0.713	-0.423	-0.346	-0.281	-0.563	-0.100	+0.581	-0.374	+0.993	+1.684	-0.359	-0.389	-0.563	-0.396	-0.367	-0.331	+0.851	+1.726	+1.066	-0.353	-0.352	-0.582	+1.329	+1.353	-0.363	-0.580	+1.090	+1.390	-0.287	+1.883	+1.863	+0.551	-0.371	+2.453	+1.792	+2.453	+1.838	+1.836	+2.453	+1.194	+2.427	+2.308	+1.849	+2.321	-0.375	+2.295	-0.386	+1.188	-0.393	-0.387	-0.393	+1.252	-0.423	-0.434	-0.410	+1.043	-0.410	-0.410	+1.212	+0.754	+0.637	+0.744	-0.410	-0.409	-0.421	+1.196	-0.295	+1.520	-0.411	+0.825	+0.862	-0.412	-0.412	-0.412	-0.412	+0.862	+0.847	+1.417	+1.403	+0.950	+0.825	+1.413	-0.415	+1.417	-0.415	+1.429	+0.870	-0.416	+0.519	+0.557	+0.994	+0.629	+1.041	+0.537	+0.621	-0.395	+0.838	+1.397	+0.844	-0.391	-0.417	-0.425	+1.294	
rs7192050      +1.520	+1.528	+1.517	+1.665	+1.534	+1.663	+1.620	+1.581	+1.664	+1.579	+1.665	+1.664	+1.654	+1.513	+1.664	+1.513	+1.691	+1.662	+1.512	+1.685	+1.512	+1.645	+1.516	+1.684	+1.512	+1.519	+1.663	+1.509	+1.666	+1.667	+1.626	+1.627	+1.624	+1.712	+1.508	+1.509	+1.692	+1.525	+1.513	+1.682	+1.512	+1.631	+1.626	+1.522	+1.527	+1.527	+1.528	+1.544	+1.523	+1.430	+1.587	+1.607	+1.499	+1.658	+1.495	+1.550	+1.539	+2.044	+1.554	+1.543	+1.494	+1.541	+1.550	+1.560	+1.514	+2.077	+1.557	+1.553	+1.553	+1.491	+1.890	+1.915	+1.549	+1.493	+1.559	+1.920	+1.569	+2.178	+2.164	+1.487	+1.540	+2.715	+1.718	+2.715	+1.730	+1.729	+2.714	+1.603	+2.682	+2.547	+1.726	+2.575	+1.531	+2.554	+1.529	+1.588	+1.530	+1.529	+1.528	+1.569	+1.524	+1.526	+1.520	+1.733	+1.519	+1.518	+1.818	+1.680	+1.482	+1.681	+1.518	+1.518	+1.520	+1.819	+1.520	+2.013	+1.518	+1.502	+1.505	+1.518	+1.518	+1.518	+1.518	+1.505	+1.504	+1.953	+1.952	+1.722	+1.502	+1.952	+1.518	+1.953	+1.518	+1.955	+1.506	+1.518	+1.493	+1.492	+1.863	+1.704	+1.852	+1.493	+1.707	+1.522	+1.503	+1.948	+1.504	+1.524	+1.518	+1.519	+1.897	
rs231075       -0.699	-0.689	-0.703	-0.598	-0.680	-0.600	-0.619	-0.667	-0.599	-0.668	-0.599	-0.599	-0.612	-0.708	-0.599	-0.708	-0.499	-0.600	-0.709	-0.506	-0.709	-0.589	-0.704	-0.506	-0.709	-0.700	-0.600	-0.715	-0.598	-0.597	-0.627	-0.627	-0.623	-0.472	-0.712	-0.710	-0.493	-0.687	-0.706	-0.504	-0.642	-0.624	-0.624	-0.691	-0.684	-0.684	-0.684	-0.673	-0.744	-0.467	-0.343	-0.270	-0.579	-0.069	+0.518	-0.370	+0.921	+1.679	-0.353	-0.387	-0.578	-0.394	-0.361	-0.321	+0.781	+1.721	+0.993	-0.345	-0.344	-0.610	+1.320	+1.344	-0.357	-0.607	+1.016	+1.381	-0.270	+1.879	+1.858	+0.489	-0.365	+2.455	+1.715	+2.455	+1.760	+1.758	+2.454	+1.126	+2.428	+2.309	+1.770	+2.321	-0.367	+2.296	-0.381	+1.119	-0.389	-0.382	-0.389	+1.183	-0.435	-0.447	-0.428	+1.039	-0.435	-0.438	+1.206	+0.747	+0.574	+0.737	-0.438	-0.442	-0.423	+1.190	-0.411	+1.518	-0.328	+0.761	+0.797	-0.432	-0.429	-0.429	-0.430	+0.797	+0.783	+1.414	+1.400	+0.945	+0.761	+1.410	-0.439	+1.414	-0.438	+1.426	+0.806	-0.448	+0.460	+0.497	+0.988	+0.622	+1.036	+0.478	+0.615	-0.396	+0.773	+1.394	+0.779	-0.374	-0.446	-0.451	+1.290	
