## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49064
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419161
## log10(average 2-SNP BF) = -0.682979

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785938
## posterior probability of 2-SNP = 0.214062

## log10(BF) for single SNP and pair of SNPs:
rs79029687     -0.599	-0.565	-0.712	-0.786	-0.786	-0.786	-0.787	-1.008	-0.957	-1.023	-0.843	-1.004	-0.904	-0.894	-0.961	-0.956	-1.025	-0.938	-0.986	-0.996	-0.527	-0.847	-0.578	-0.587	-0.925	-0.857	-0.642	-0.857	-0.818	-0.950	-0.908	-0.854	-0.853	-0.871	-0.871	-0.884	-0.837	-0.837	-0.854	-0.854	-0.854	-0.854	-0.858	-0.855	-0.855	-0.856	-0.857	-0.857	-0.857	-0.858	-0.886	-0.859	-0.859	-0.860	-0.860	-0.864	-0.864	-0.864	-0.864	-0.865	-0.865	-0.654	-0.866	-0.866	-0.866	-0.841	-0.840	-0.841	-0.774	-0.837	-0.841	-0.843	-0.944	-0.947	-0.947	-0.953	-0.869	-0.949	-0.875	-0.945	-0.608	-0.948	-0.756	-0.626	-0.810	-0.810	-0.808	-0.806	-0.806	-0.869	-0.947	-0.947	-0.947	-0.760	-0.948	-0.931	-0.948	-0.663	-0.689	-0.614	-0.947	-0.637	-0.869	-0.910	-0.948	-0.824	-0.686	-0.677	-0.664	-0.948	-0.797	-0.369	-0.813	-0.920	-0.940	-0.675	-0.945	-0.707	-0.569	-0.831	-0.706	-0.946	-0.709	-0.819	-0.819	-0.829	-0.864	-0.833	-0.757	-0.866	-0.683	-0.690	-0.946	-0.868	-0.792	-0.785	-0.869	-0.868	-0.585	-0.871	-0.945	-0.731	-0.725	-0.867	-0.945	-0.837	-0.982	-0.982	-0.832	-0.596	-0.857	-0.865	-0.832	-0.624	-0.762	-0.734	-0.951	-0.835	-0.951	-0.849	-0.750	-0.848	-0.611	-0.827	-0.827	-0.847	-0.845	-0.789	-0.828	-0.711	-0.710	-0.817	-0.705	-0.815	-0.815	-0.704	-0.703	-0.703	-0.703	-0.813	-0.825	-0.847	-0.855	-0.954	-0.876	-0.888	-0.941	-0.940	-0.947	-0.894	-0.549	-0.652	-0.899	-0.901	-0.639	-0.629	-0.631	-0.232	-0.793	
rs139227236    -0.450	-0.416	-0.608	-0.678	-0.678	-0.678	-0.679	-0.830	-0.819	-0.882	-0.721	-0.828	-0.766	-0.758	-0.746	-0.828	-0.898	-0.793	-0.857	-0.824	-0.434	-0.746	-0.436	-0.447	-0.769	-0.716	-0.504	-0.716	-0.815	-0.860	-0.848	-0.837	-0.836	-0.845	-0.845	-0.861	-0.827	-0.827	-0.837	-0.837	-0.837	-0.837	-0.839	-0.838	-0.838	-0.838	-0.838	-0.839	-0.839	-0.839	-0.862	-0.840	-0.840	-0.840	-0.840	-0.843	-0.843	-0.843	-0.843	-0.843	-0.843	-0.514	-0.844	-0.844	-0.844	-0.845	-0.845	-0.845	-0.805	-0.843	-0.844	-0.846	-0.629	-0.855	-0.855	-0.881	-0.864	-0.878	-0.861	-0.875	-0.462	-0.878	-0.831	-0.444	-0.839	-0.839	-0.838	-0.837	-0.837	-0.843	-0.877	-0.878	-0.877	-0.754	-0.878	-0.873	-0.878	-0.519	-0.704	-0.426	-0.877	-0.454	-0.859	-0.503	-0.879	-0.850	-0.522	-0.501	-0.485	-0.879	-0.655	-0.521	-0.667	-0.763	-0.855	-0.499	-0.877	-0.563	-0.831	-0.411	-0.563	-0.878	-0.566	-0.677	-0.677	-0.788	-0.858	-0.791	-0.793	-0.730	-0.540	-0.547	-0.878	-0.858	-0.788	-0.631	-0.858	-0.857	-0.390	-0.860	-0.876	-0.579	-0.573	-0.719	-0.877	-0.697	-0.749	-0.749	-0.692	-0.406	-0.851	-0.855	-0.692	-0.478	-0.610	-0.599	-0.878	-0.695	-0.878	-0.716	-0.629	-0.716	-0.465	-0.696	-0.696	-0.715	-0.703	-0.804	-0.689	-0.578	-0.558	-0.681	-0.553	-0.679	-0.679	-0.552	-0.551	-0.551	-0.550	-0.677	-0.690	-0.709	-0.715	-0.879	-0.841	-0.849	-0.786	-0.786	-0.788	-0.746	-0.453	-0.552	-0.828	-0.843	-0.541	-0.532	-0.534	-0.135	-0.586	
rs139970151    -0.337	-0.306	-0.503	-0.562	-0.562	-0.562	-0.563	-0.653	-0.681	-0.733	-0.588	-0.634	-0.619	-0.615	-0.546	-0.675	-0.746	-0.626	-0.703	-0.653	-0.358	-0.622	-0.297	-0.309	-0.511	-0.487	-0.358	-0.488	-0.639	-0.717	-0.711	-0.674	-0.674	-0.692	-0.692	-0.707	-0.663	-0.663	-0.674	-0.674	-0.674	-0.674	-0.677	-0.675	-0.675	-0.676	-0.676	-0.676	-0.677	-0.677	-0.708	-0.678	-0.678	-0.678	-0.679	-0.681	-0.681	-0.681	-0.681	-0.682	-0.682	-0.360	-0.683	-0.683	-0.683	-0.686	-0.686	-0.687	-0.644	-0.685	-0.685	-0.688	-0.467	-0.710	-0.710	-0.733	-0.721	-0.734	-0.718	-0.733	-0.257	-0.734	-0.702	-0.394	-0.709	-0.709	-0.708	-0.708	-0.708	-0.710	-0.733	-0.733	-0.733	-0.634	-0.733	-0.730	-0.732	-0.310	-0.599	-0.379	-0.733	-0.398	-0.718	-0.389	-0.731	-0.706	-0.443	-0.428	-0.418	-0.732	-0.522	-0.454	-0.524	-0.480	-0.718	-0.427	-0.727	-0.346	-0.706	-0.563	-0.242	-0.730	-0.351	-0.464	-0.464	-0.659	-0.713	-0.661	-0.679	-0.524	-0.333	-0.340	-0.730	-0.718	-0.660	-0.516	-0.719	-0.719	-0.354	-0.717	-0.732	-0.488	-0.485	-0.563	-0.733	-0.558	-0.614	-0.614	-0.557	-0.365	-0.716	-0.718	-0.557	-0.267	-0.506	-0.499	-0.732	-0.558	-0.732	-0.521	-0.462	-0.521	-0.252	-0.510	-0.510	-0.521	-0.561	-0.674	-0.557	-0.488	-0.476	-0.554	-0.473	-0.553	-0.553	-0.472	-0.471	-0.471	-0.471	-0.552	-0.560	-0.568	-0.569	-0.729	-0.686	-0.689	-0.518	-0.520	-0.507	-0.509	-0.372	-0.457	-0.687	-0.703	-0.448	-0.441	-0.442	-0.073	-0.526	
rs62245543     -0.574	-0.533	-0.736	-0.821	-0.821	-0.821	-0.822	-1.048	-0.997	-1.067	-0.873	-1.045	-0.938	-0.928	-0.997	-0.956	-1.032	-0.976	-0.991	-1.042	-0.535	-0.870	-0.595	-0.605	-0.961	-0.893	-0.663	-0.893	-0.970	-0.881	-0.978	-0.990	-0.990	-1.004	-1.004	-1.018	-0.983	-0.983	-0.990	-0.990	-0.990	-0.990	-0.992	-0.991	-0.991	-0.991	-0.992	-0.992	-0.992	-0.992	-1.017	-0.993	-0.993	-0.993	-0.993	-0.994	-0.994	-0.994	-0.995	-0.995	-0.995	-0.675	-0.995	-0.995	-0.995	-0.968	-0.968	-0.968	-0.944	-0.967	-0.969	-0.969	-1.029	-0.883	-0.883	-0.808	-0.970	-0.781	-0.944	-0.745	-0.627	-0.769	-0.917	-0.644	-0.902	-0.902	-0.900	-0.897	-0.896	-0.913	-0.752	-0.757	-0.746	-0.794	-0.762	-0.846	-0.766	-0.685	-0.712	-0.633	-0.750	-0.657	-0.939	-0.973	-0.769	-0.968	-0.709	-0.700	-0.685	-0.771	-0.828	-0.486	-0.845	-0.952	-0.802	-0.697	-0.772	-0.730	-0.946	-0.878	-0.730	-0.627	-0.733	-0.839	-0.839	-0.829	-0.946	-0.833	-0.822	-0.888	-0.706	-0.713	-0.778	-0.932	-0.829	-0.798	-0.931	-0.926	-0.604	-0.944	-0.747	-0.741	-0.732	-0.889	-0.777	-0.857	-1.016	-1.016	-0.851	-0.615	-0.905	-0.919	-0.852	-0.643	-0.773	-0.760	-0.800	-0.855	-0.802	-0.872	-0.777	-0.871	-0.630	-0.848	-0.848	-0.870	-0.866	-0.847	-0.847	-0.737	-0.718	-0.835	-0.713	-0.832	-0.832	-0.711	-0.710	-0.710	-0.710	-0.830	-0.844	-0.869	-0.878	-0.843	-0.932	-0.946	-0.979	-0.978	-0.987	-0.924	-0.563	-0.671	-0.920	-0.955	-0.658	-0.647	-0.649	-0.243	-0.844	
rs150991047    -0.338	-0.307	-0.505	-0.564	-0.564	-0.564	-0.565	-0.657	-0.684	-0.735	-0.590	-0.637	-0.622	-0.618	-0.550	-0.677	-0.749	-0.630	-0.706	-0.656	-0.359	-0.624	-0.299	-0.310	-0.516	-0.492	-0.360	-0.492	-0.644	-0.720	-0.714	-0.678	-0.678	-0.696	-0.696	-0.710	-0.667	-0.667	-0.678	-0.678	-0.678	-0.678	-0.681	-0.679	-0.679	-0.680	-0.680	-0.680	-0.681	-0.681	-0.712	-0.682	-0.682	-0.682	-0.683	-0.685	-0.685	-0.685	-0.685	-0.686	-0.686	-0.363	-0.687	-0.687	-0.687	-0.690	-0.690	-0.691	-0.647	-0.689	-0.689	-0.692	-0.473	-0.713	-0.713	-0.736	-0.724	-0.737	-0.722	-0.736	-0.260	-0.737	-0.705	-0.395	-0.712	-0.712	-0.711	-0.711	-0.711	-0.713	-0.736	-0.736	-0.736	-0.636	-0.736	-0.733	-0.736	-0.314	-0.601	-0.381	-0.736	-0.400	-0.721	-0.393	-0.734	-0.709	-0.445	-0.430	-0.420	-0.735	-0.524	-0.455	-0.528	-0.485	-0.720	-0.428	-0.730	-0.351	-0.709	-0.566	-0.351	-0.733	-0.245	-0.467	-0.467	-0.662	-0.716	-0.664	-0.681	-0.528	-0.337	-0.345	-0.734	-0.721	-0.662	-0.517	-0.722	-0.722	-0.355	-0.720	-0.735	-0.489	-0.487	-0.566	-0.736	-0.561	-0.619	-0.618	-0.560	-0.366	-0.719	-0.721	-0.560	-0.270	-0.507	-0.502	-0.735	-0.561	-0.735	-0.524	-0.465	-0.525	-0.255	-0.514	-0.514	-0.525	-0.564	-0.677	-0.560	-0.491	-0.478	-0.557	-0.475	-0.556	-0.556	-0.474	-0.473	-0.473	-0.473	-0.555	-0.563	-0.571	-0.572	-0.732	-0.689	-0.692	-0.523	-0.524	-0.513	-0.514	-0.373	-0.459	-0.689	-0.705	-0.450	-0.442	-0.444	-0.074	-0.528	
rs141932689    -0.432	-0.400	-0.581	-0.651	-0.651	-0.651	-0.652	-0.766	-0.782	-0.840	-0.684	-0.747	-0.727	-0.721	-0.664	-0.782	-0.855	-0.743	-0.811	-0.782	-0.410	-0.710	-0.345	-0.358	-0.617	-0.639	-0.420	-0.639	-0.763	-0.821	-0.822	-0.794	-0.794	-0.807	-0.807	-0.841	-0.784	-0.784	-0.794	-0.794	-0.794	-0.794	-0.797	-0.795	-0.795	-0.796	-0.796	-0.796	-0.796	-0.797	-0.841	-0.797	-0.798	-0.798	-0.798	-0.800	-0.800	-0.800	-0.800	-0.801	-0.801	-0.429	-0.801	-0.802	-0.802	-0.804	-0.804	-0.804	-0.766	-0.802	-0.803	-0.805	-0.681	-0.815	-0.815	-0.841	-0.838	-0.840	-0.825	-0.838	-0.344	-0.840	-0.812	-0.450	-0.818	-0.818	-0.817	-0.815	-0.815	-0.812	-0.839	-0.840	-0.839	-0.710	-0.840	-0.836	-0.840	-0.412	-0.675	-0.433	-0.839	-0.458	-0.824	-0.516	-0.840	-0.816	-0.516	-0.499	-0.485	-0.840	-0.628	-0.507	-0.638	-0.571	-0.819	-0.496	-0.838	-0.465	-0.819	-0.677	-0.464	-0.839	-0.467	-0.362	-0.476	-0.743	-0.822	-0.745	-0.773	-0.658	-0.438	-0.447	-0.840	-0.823	-0.752	-0.551	-0.824	-0.823	-0.402	-0.824	-0.838	-0.504	-0.494	-0.639	-0.840	-0.629	-0.728	-0.728	-0.625	-0.415	-0.818	-0.821	-0.626	-0.360	-0.532	-0.582	-0.839	-0.628	-0.839	-0.593	-0.560	-0.593	-0.343	-0.570	-0.570	-0.592	-0.635	-0.763	-0.625	-0.564	-0.487	-0.618	-0.482	-0.616	-0.616	-0.480	-0.479	-0.479	-0.479	-0.615	-0.627	-0.644	-0.647	-0.840	-0.783	-0.788	-0.632	-0.634	-0.626	-0.605	-0.399	-0.514	-0.788	-0.804	-0.503	-0.494	-0.495	-0.093	-0.635	
rs58457446     -0.432	-0.400	-0.581	-0.651	-0.651	-0.651	-0.652	-0.766	-0.782	-0.840	-0.684	-0.747	-0.727	-0.721	-0.664	-0.782	-0.855	-0.742	-0.811	-0.782	-0.410	-0.710	-0.345	-0.358	-0.617	-0.639	-0.420	-0.639	-0.763	-0.821	-0.822	-0.794	-0.794	-0.807	-0.807	-0.841	-0.784	-0.784	-0.794	-0.794	-0.794	-0.794	-0.797	-0.795	-0.795	-0.796	-0.796	-0.796	-0.796	-0.797	-0.841	-0.797	-0.798	-0.798	-0.798	-0.800	-0.800	-0.800	-0.800	-0.801	-0.801	-0.429	-0.801	-0.802	-0.802	-0.804	-0.804	-0.804	-0.766	-0.802	-0.803	-0.805	-0.681	-0.815	-0.815	-0.841	-0.838	-0.840	-0.825	-0.838	-0.344	-0.840	-0.812	-0.450	-0.818	-0.818	-0.817	-0.815	-0.815	-0.812	-0.839	-0.840	-0.839	-0.710	-0.840	-0.836	-0.840	-0.412	-0.675	-0.433	-0.839	-0.458	-0.824	-0.516	-0.840	-0.816	-0.516	-0.499	-0.485	-0.840	-0.628	-0.507	-0.638	-0.571	-0.819	-0.496	-0.838	-0.465	-0.819	-0.677	-0.464	-0.839	-0.467	-0.476	-0.362	-0.743	-0.822	-0.745	-0.773	-0.658	-0.438	-0.447	-0.840	-0.823	-0.752	-0.551	-0.824	-0.823	-0.402	-0.824	-0.838	-0.504	-0.494	-0.639	-0.840	-0.629	-0.728	-0.728	-0.625	-0.415	-0.818	-0.821	-0.626	-0.360	-0.532	-0.582	-0.839	-0.628	-0.839	-0.593	-0.560	-0.592	-0.343	-0.570	-0.570	-0.592	-0.635	-0.763	-0.625	-0.564	-0.487	-0.618	-0.482	-0.616	-0.616	-0.480	-0.479	-0.479	-0.479	-0.615	-0.627	-0.643	-0.647	-0.840	-0.783	-0.788	-0.632	-0.634	-0.626	-0.605	-0.399	-0.514	-0.788	-0.804	-0.503	-0.494	-0.495	-0.093	-0.635	
rs4616625      -0.551	-0.520	-0.642	-0.710	-0.710	-0.710	-0.710	-0.886	-0.859	-0.906	-0.762	-0.874	-0.813	-0.804	-0.821	-0.871	-0.924	-0.834	-0.897	-0.888	-0.479	-0.798	-0.548	-0.555	-0.829	-0.787	-0.604	-0.787	-0.575	-0.861	-0.830	-0.658	-0.657	-0.716	-0.716	-0.785	-0.633	-0.633	-0.658	-0.658	-0.658	-0.658	-0.664	-0.660	-0.660	-0.662	-0.662	-0.663	-0.663	-0.665	-0.788	-0.666	-0.667	-0.667	-0.668	-0.673	-0.674	-0.674	-0.674	-0.675	-0.676	-0.615	-0.677	-0.677	-0.677	-0.648	-0.648	-0.648	-0.557	-0.642	-0.644	-0.652	-0.871	-0.850	-0.850	-0.836	-0.802	-0.845	-0.759	-0.848	-0.575	-0.845	-0.828	-0.606	-0.806	-0.806	-0.806	-0.806	-0.806	-0.804	-0.842	-0.841	-0.841	-0.643	-0.839	-0.867	-0.839	-0.623	-0.563	-0.597	-0.841	-0.616	-0.756	-0.772	-0.832	-0.784	-0.659	-0.650	-0.639	-0.833	-0.755	-0.491	-0.767	-0.823	-0.838	-0.648	-0.816	-0.660	-0.829	-0.788	-0.659	-0.829	-0.662	-0.743	-0.743	-0.450	-0.737	-0.580	-0.769	-0.787	-0.640	-0.646	-0.829	-0.763	-0.704	-0.729	-0.767	-0.771	-0.572	-0.751	-0.843	-0.686	-0.680	-0.801	-0.844	-0.780	-0.884	-0.884	-0.776	-0.581	-0.781	-0.776	-0.776	-0.588	-0.710	-0.704	-0.841	-0.779	-0.841	-0.777	-0.706	-0.777	-0.577	-0.759	-0.758	-0.776	-0.786	-0.763	-0.773	-0.686	-0.668	-0.764	-0.664	-0.763	-0.762	-0.663	-0.662	-0.662	-0.662	-0.761	-0.771	-0.787	-0.793	-0.829	-0.754	-0.752	-0.835	-0.835	-0.837	-0.797	-0.506	-0.600	-0.832	-0.848	-0.589	-0.580	-0.581	-0.211	-0.708	
rs4393888      -0.614	-0.578	-0.738	-0.818	-0.818	-0.819	-0.819	-1.039	-0.991	-1.065	-0.873	-1.035	-0.937	-0.927	-0.987	-0.981	-1.057	-0.972	-1.014	-1.034	-0.546	-0.870	-0.577	-0.587	-0.942	-0.877	-0.645	-0.877	-0.788	-0.953	-0.917	-0.833	-0.832	-0.886	-0.886	-0.922	-0.812	-0.812	-0.832	-0.832	-0.832	-0.832	-0.838	-0.834	-0.834	-0.835	-0.835	-0.835	-0.836	-0.837	-0.922	-0.838	-0.839	-0.839	-0.839	-0.844	-0.844	-0.844	-0.844	-0.845	-0.845	-0.658	-0.846	-0.846	-0.846	-0.763	-0.763	-0.764	-0.668	-0.758	-0.765	-0.767	-0.994	-0.953	-0.953	-0.953	-0.875	-0.944	-0.787	-0.936	-0.608	-0.942	-0.827	-0.624	-0.763	-0.763	-0.758	-0.753	-0.753	-0.779	-0.941	-0.942	-0.940	-0.715	-0.943	-0.963	-0.944	-0.667	-0.607	-0.611	-0.941	-0.636	-0.761	-0.899	-0.946	-0.855	-0.688	-0.679	-0.665	-0.946	-0.808	-0.365	-0.826	-0.933	-0.930	-0.677	-0.947	-0.714	-0.864	-0.858	-0.713	-0.946	-0.716	-0.822	-0.822	-0.737	-0.616	-0.742	-0.676	-0.868	-0.689	-0.696	-0.946	-0.749	-0.738	-0.777	-0.752	-0.742	-0.580	-0.771	-0.938	-0.719	-0.709	-0.868	-0.942	-0.836	-0.978	-0.978	-0.829	-0.592	-0.689	-0.731	-0.830	-0.625	-0.751	-0.739	-0.949	-0.834	-0.949	-0.854	-0.759	-0.853	-0.611	-0.829	-0.829	-0.852	-0.845	-0.755	-0.825	-0.715	-0.696	-0.813	-0.690	-0.811	-0.810	-0.689	-0.688	-0.688	-0.688	-0.808	-0.821	-0.847	-0.856	-0.960	-0.872	-0.887	-0.958	-0.957	-0.966	-0.907	-0.552	-0.661	-0.865	-0.910	-0.647	-0.637	-0.639	-0.230	-0.821	
rs4443163      -0.553	-0.522	-0.645	-0.713	-0.713	-0.713	-0.714	-0.890	-0.863	-0.911	-0.766	-0.878	-0.816	-0.808	-0.825	-0.875	-0.928	-0.838	-0.900	-0.892	-0.482	-0.801	-0.549	-0.557	-0.833	-0.790	-0.606	-0.790	-0.582	-0.864	-0.834	-0.665	-0.664	-0.722	-0.722	-0.790	-0.640	-0.640	-0.664	-0.664	-0.664	-0.664	-0.671	-0.667	-0.667	-0.668	-0.669	-0.669	-0.669	-0.671	-0.793	-0.673	-0.673	-0.674	-0.674	-0.680	-0.680	-0.680	-0.680	-0.681	-0.682	-0.616	-0.683	-0.683	-0.684	-0.654	-0.654	-0.655	-0.564	-0.649	-0.651	-0.659	-0.875	-0.854	-0.854	-0.840	-0.807	-0.849	-0.764	-0.852	-0.576	-0.849	-0.832	-0.608	-0.810	-0.810	-0.810	-0.810	-0.810	-0.808	-0.846	-0.845	-0.845	-0.643	-0.844	-0.871	-0.843	-0.624	-0.560	-0.599	-0.846	-0.618	-0.761	-0.777	-0.836	-0.789	-0.661	-0.652	-0.641	-0.838	-0.757	-0.489	-0.770	-0.827	-0.841	-0.650	-0.820	-0.662	-0.833	-0.791	-0.661	-0.833	-0.664	-0.745	-0.745	-0.580	-0.742	-0.454	-0.772	-0.790	-0.642	-0.648	-0.833	-0.768	-0.705	-0.732	-0.771	-0.775	-0.574	-0.757	-0.847	-0.688	-0.682	-0.804	-0.848	-0.783	-0.888	-0.888	-0.779	-0.583	-0.785	-0.780	-0.779	-0.590	-0.713	-0.707	-0.845	-0.781	-0.846	-0.780	-0.708	-0.780	-0.578	-0.761	-0.761	-0.779	-0.789	-0.765	-0.775	-0.689	-0.670	-0.767	-0.666	-0.765	-0.765	-0.665	-0.664	-0.664	-0.664	-0.764	-0.774	-0.790	-0.796	-0.833	-0.757	-0.756	-0.839	-0.839	-0.841	-0.800	-0.508	-0.602	-0.835	-0.852	-0.591	-0.582	-0.584	-0.212	-0.712	
rs140694615    -0.564	-0.532	-0.664	-0.730	-0.729	-0.730	-0.730	-0.914	-0.887	-0.941	-0.784	-0.910	-0.836	-0.828	-0.850	-0.895	-0.941	-0.860	-0.919	-0.906	-0.493	-0.817	-0.564	-0.572	-0.864	-0.811	-0.622	-0.811	-0.543	-0.872	-0.777	-0.607	-0.606	-0.685	-0.685	-0.674	-0.577	-0.577	-0.606	-0.607	-0.606	-0.607	-0.615	-0.610	-0.610	-0.611	-0.612	-0.612	-0.613	-0.615	-0.680	-0.617	-0.618	-0.618	-0.618	-0.626	-0.626	-0.626	-0.626	-0.628	-0.628	-0.632	-0.630	-0.630	-0.631	-0.559	-0.559	-0.560	-0.431	-0.552	-0.552	-0.566	-0.848	-0.861	-0.861	-0.835	-0.693	-0.844	-0.712	-0.847	-0.592	-0.843	-0.759	-0.614	-0.693	-0.693	-0.695	-0.697	-0.697	-0.771	-0.839	-0.837	-0.839	-0.756	-0.835	-0.868	-0.835	-0.641	-0.651	-0.604	-0.838	-0.624	-0.702	-0.740	-0.828	-0.747	-0.668	-0.659	-0.648	-0.829	-0.771	-0.461	-0.784	-0.861	-0.836	-0.657	-0.808	-0.679	-0.757	-0.793	-0.679	-0.822	-0.681	-0.773	-0.773	-0.769	-0.676	-0.772	-0.478	-0.813	-0.659	-0.665	-0.820	-0.713	-0.770	-0.749	-0.719	-0.726	-0.578	-0.698	-0.841	-0.704	-0.698	-0.824	-0.838	-0.801	-0.885	-0.885	-0.797	-0.587	-0.743	-0.734	-0.797	-0.606	-0.729	-0.720	-0.837	-0.799	-0.837	-0.804	-0.725	-0.804	-0.595	-0.785	-0.785	-0.803	-0.807	-0.805	-0.793	-0.701	-0.685	-0.784	-0.681	-0.783	-0.782	-0.680	-0.679	-0.679	-0.679	-0.781	-0.792	-0.809	-0.815	-0.822	-0.850	-0.854	-0.878	-0.877	-0.881	-0.835	-0.517	-0.613	-0.824	-0.840	-0.601	-0.592	-0.594	-0.222	-0.649	
rs7617275      -0.493	-0.461	-0.617	-0.694	-0.694	-0.695	-0.695	-0.816	-0.833	-0.892	-0.729	-0.797	-0.778	-0.770	-0.714	-0.833	-0.907	-0.790	-0.862	-0.813	-0.437	-0.759	-0.392	-0.404	-0.713	-0.654	-0.466	-0.653	-0.813	-0.868	-0.869	-0.844	-0.844	-0.863	-0.863	-0.869	-0.834	-0.834	-0.844	-0.844	-0.844	-0.844	-0.846	-0.845	-0.845	-0.845	-0.846	-0.846	-0.846	-0.847	-0.870	-0.847	-0.847	-0.848	-0.848	-0.850	-0.850	-0.850	-0.850	-0.851	-0.851	-0.477	-0.851	-0.851	-0.851	-0.852	-0.852	-0.853	-0.816	-0.851	-0.852	-0.854	-0.725	-0.863	-0.863	-0.889	-0.872	-0.887	-0.870	-0.885	-0.406	-0.887	-0.857	-0.489	-0.850	-0.850	-0.849	-0.848	-0.847	-0.852	-0.887	-0.887	-0.887	-0.760	-0.888	-0.895	-0.888	-0.472	-0.703	-0.473	-0.887	-0.498	-0.869	-0.544	-0.888	-0.884	-0.557	-0.542	-0.527	-0.888	-0.637	-0.536	-0.650	-0.696	-0.871	-0.539	-0.887	-0.524	-0.866	-0.730	-0.524	-0.888	-0.528	-0.658	-0.658	-0.787	-0.868	-0.790	-0.813	-0.420	-0.496	-0.504	-0.888	-0.868	-0.775	-0.655	-0.868	-0.867	-0.441	-0.870	-0.886	-0.606	-0.599	-0.707	-0.887	-0.684	-0.765	-0.765	-0.680	-0.454	-0.861	-0.865	-0.680	-0.423	-0.634	-0.576	-0.887	-0.683	-0.887	-0.662	-0.535	-0.661	-0.407	-0.647	-0.647	-0.661	-0.691	-0.809	-0.678	-0.554	-0.585	-0.669	-0.581	-0.667	-0.667	-0.580	-0.579	-0.579	-0.578	-0.665	-0.679	-0.699	-0.705	-0.888	-0.837	-0.843	-0.725	-0.726	-0.723	-0.729	-0.452	-0.558	-0.834	-0.848	-0.546	-0.537	-0.539	-0.112	-0.667	
rs60633948     -0.317	-0.287	-0.486	-0.544	-0.543	-0.544	-0.544	-0.626	-0.659	-0.710	-0.567	-0.606	-0.597	-0.593	-0.515	-0.653	-0.723	-0.602	-0.681	-0.626	-0.346	-0.602	-0.298	-0.309	-0.476	-0.456	-0.352	-0.456	-0.609	-0.695	-0.688	-0.646	-0.645	-0.665	-0.665	-0.680	-0.634	-0.634	-0.645	-0.645	-0.645	-0.646	-0.649	-0.647	-0.647	-0.647	-0.648	-0.648	-0.648	-0.649	-0.682	-0.650	-0.650	-0.650	-0.650	-0.653	-0.653	-0.653	-0.653	-0.654	-0.654	-0.353	-0.654	-0.655	-0.655	-0.659	-0.659	-0.659	-0.614	-0.657	-0.657	-0.660	-0.427	-0.687	-0.687	-0.708	-0.697	-0.710	-0.694	-0.709	-0.270	-0.710	-0.680	-0.386	-0.686	-0.686	-0.686	-0.685	-0.685	-0.687	-0.709	-0.709	-0.709	-0.616	-0.709	-0.706	-0.708	-0.309	-0.583	-0.373	-0.709	-0.390	-0.693	-0.350	-0.707	-0.681	-0.431	-0.417	-0.409	-0.708	-0.501	-0.443	-0.502	-0.444	-0.696	-0.416	-0.702	-0.333	-0.683	-0.540	-0.333	-0.706	-0.337	-0.438	-0.438	-0.640	-0.689	-0.642	-0.659	-0.496	-0.217	-0.323	-0.706	-0.694	-0.640	-0.497	-0.695	-0.695	-0.350	-0.693	-0.709	-0.473	-0.470	-0.539	-0.709	-0.536	-0.583	-0.583	-0.535	-0.360	-0.693	-0.694	-0.535	-0.275	-0.489	-0.483	-0.707	-0.536	-0.708	-0.494	-0.442	-0.494	-0.263	-0.485	-0.485	-0.494	-0.538	-0.654	-0.535	-0.473	-0.462	-0.533	-0.459	-0.532	-0.532	-0.459	-0.458	-0.458	-0.458	-0.532	-0.539	-0.545	-0.546	-0.704	-0.664	-0.666	-0.482	-0.484	-0.470	-0.476	-0.360	-0.443	-0.666	-0.681	-0.434	-0.427	-0.428	-0.071	-0.503	
