## Summary of overall evidence for association with region:
## log10(BF for region) = -0.510728
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.441539
## log10(average 2-SNP BF) = -0.694758

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781803
## posterior probability of 2-SNP = 0.218197

## log10(BF) for single SNP and pair of SNPs:
rs4888374      -0.476	-0.408	-0.484	-0.466	+0.292	-0.750	-0.746	-0.744	-0.745	-0.733	-0.734	-0.733	-0.735	-0.735	-0.735	-0.735	-0.736	-0.736	-0.746	-0.737	-0.746	-0.740	-0.738	-0.746	-0.738	-0.732	-0.733	-0.732	-0.735	-0.735	-0.704	-0.734	-0.734	-0.733	-0.663	-0.739	-0.738	-0.553	-0.967	-0.702	-0.901	-0.981	-0.900	-0.758	-0.755	-0.756	-0.977	-0.727	-0.922	-0.984	-0.967	-0.966	-0.987	-0.850	-0.752	-0.751	-0.951	-0.751	-0.756	-0.758	-0.753	-0.748	-0.867	-0.747	-0.761	-0.898	-0.734	-0.905	-0.682	-0.637	-0.629	-0.688	-0.611	-0.631	-0.634	-0.860	-0.621	-0.910	-0.843	-0.933	-0.932	-0.848	-0.920	-0.620	-0.815	-0.896	-0.923	-0.822	-0.894	-0.496	-0.620	-0.893	-0.892	-0.620	-0.892	-0.619	-0.902	-0.832	-0.612	-0.885	-0.785	-0.732	-0.870	-0.788	-0.869	-0.863	-0.863	-0.807	-0.806	-0.590	-0.866	-0.622	-0.554	-0.856	-0.818	-0.818	-0.818	-0.627	-0.814	-0.771	-0.721	-0.805	-0.578	-0.749	-0.821	-0.757	-0.846	-0.724	-0.724	-0.813	-0.813	-0.611	-0.616	-0.695	-0.727	-0.626	-0.817	-0.719	
rs4888375      -0.476	-0.407	-0.484	-0.465	+0.293	-0.749	-0.745	-0.743	-0.744	-0.732	-0.733	-0.732	-0.734	-0.734	-0.734	-0.734	-0.734	-0.735	-0.745	-0.735	-0.745	-0.738	-0.737	-0.745	-0.737	-0.731	-0.732	-0.731	-0.734	-0.734	-0.704	-0.734	-0.734	-0.732	-0.663	-0.738	-0.737	-0.553	-0.966	-0.701	-0.900	-0.981	-0.900	-0.757	-0.754	-0.755	-0.976	-0.726	-0.921	-0.984	-0.966	-0.966	-0.986	-0.849	-0.751	-0.749	-0.950	-0.750	-0.755	-0.757	-0.752	-0.747	-0.866	-0.746	-0.760	-0.897	-0.733	-0.904	-0.681	-0.636	-0.630	-0.687	-0.611	-0.631	-0.633	-0.859	-0.622	-0.909	-0.842	-0.932	-0.931	-0.847	-0.919	-0.620	-0.814	-0.895	-0.922	-0.821	-0.893	-0.620	-0.496	-0.892	-0.892	-0.619	-0.891	-0.620	-0.901	-0.831	-0.611	-0.884	-0.784	-0.731	-0.869	-0.787	-0.868	-0.862	-0.862	-0.807	-0.806	-0.589	-0.865	-0.618	-0.548	-0.855	-0.817	-0.817	-0.817	-0.624	-0.813	-0.770	-0.720	-0.804	-0.577	-0.748	-0.820	-0.756	-0.845	-0.723	-0.723	-0.812	-0.812	-0.608	-0.613	-0.695	-0.726	-0.623	-0.816	-0.718	
rs4888376      -0.597	-0.526	-0.605	-0.586	+0.151	-0.899	-0.903	-0.905	-0.904	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.904	-0.946	-0.903	-0.946	-0.946	-0.903	-0.946	-0.945	-0.945	-0.945	-0.945	-0.849	-0.819	-0.848	-0.848	-0.847	-0.773	-0.853	-0.852	-0.662	-1.073	-0.874	-1.032	-1.131	-1.029	-0.950	-0.950	-0.950	-1.129	-0.906	-1.057	-1.132	-1.069	-1.068	-1.133	-0.973	-0.950	-0.950	-1.039	-0.949	-0.946	-0.945	-0.947	-0.944	-0.987	-0.939	-0.971	-1.024	-0.939	-0.936	-0.954	-0.857	-0.851	-0.949	-0.834	-0.853	-0.856	-0.979	-0.886	-0.775	-0.767	-0.695	-0.710	-0.778	-0.756	-0.891	-0.698	-0.767	-0.713	-0.708	-0.766	-0.893	-0.892	-0.631	-0.766	-0.892	-0.766	-0.892	-0.794	-0.749	-0.935	-1.000	-0.645	-0.633	-0.775	-0.655	-0.775	-0.764	-0.763	-0.981	-0.981	-0.943	-0.774	-0.936	-0.957	-0.761	-0.631	-0.632	-0.974	-0.935	-0.977	-0.595	-0.997	-0.984	-0.950	-0.535	-0.971	-1.000	-0.970	-0.442	-0.441	-0.979	-0.978	-0.942	-0.940	-0.864	-0.458	-0.937	-0.974	-0.430	
rs34673655     -0.597	-0.525	-0.605	-0.586	+0.151	-0.899	-0.903	-0.904	-0.904	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.904	-0.946	-0.903	-0.946	-0.946	-0.903	-0.946	-0.945	-0.945	-0.945	-0.945	-0.849	-0.819	-0.848	-0.848	-0.847	-0.773	-0.853	-0.852	-0.662	-1.073	-0.874	-1.032	-1.131	-1.029	-0.950	-0.950	-0.950	-1.129	-0.906	-1.057	-1.132	-1.069	-1.068	-1.133	-0.973	-0.950	-0.950	-1.039	-0.949	-0.946	-0.945	-0.947	-0.944	-0.987	-0.939	-0.971	-1.024	-0.938	-0.936	-0.953	-0.857	-0.851	-0.949	-0.834	-0.853	-0.856	-0.979	-0.886	-0.775	-0.768	-0.694	-0.710	-0.778	-0.756	-0.891	-0.699	-0.767	-0.712	-0.709	-0.766	-0.892	-0.892	-0.766	-0.631	-0.892	-0.766	-0.892	-0.794	-0.750	-0.935	-1.000	-0.646	-0.633	-0.775	-0.655	-0.775	-0.764	-0.763	-0.980	-0.981	-0.943	-0.774	-0.936	-0.957	-0.761	-0.631	-0.632	-0.974	-0.935	-0.977	-0.595	-0.997	-0.984	-0.950	-0.535	-0.971	-1.000	-0.970	-0.442	-0.441	-0.979	-0.978	-0.942	-0.940	-0.864	-0.458	-0.937	-0.974	-0.430	
rs11149812     -0.476	-0.408	-0.484	-0.466	+0.292	-0.749	-0.745	-0.744	-0.744	-0.733	-0.734	-0.732	-0.735	-0.735	-0.735	-0.735	-0.735	-0.735	-0.745	-0.736	-0.745	-0.739	-0.737	-0.746	-0.738	-0.731	-0.733	-0.732	-0.734	-0.734	-0.704	-0.734	-0.734	-0.733	-0.663	-0.738	-0.737	-0.553	-0.967	-0.701	-0.901	-0.981	-0.900	-0.758	-0.755	-0.755	-0.977	-0.727	-0.922	-0.984	-0.966	-0.966	-0.987	-0.850	-0.751	-0.750	-0.950	-0.750	-0.756	-0.758	-0.753	-0.748	-0.867	-0.747	-0.760	-0.898	-0.734	-0.904	-0.682	-0.636	-0.629	-0.688	-0.610	-0.631	-0.633	-0.859	-0.622	-0.910	-0.843	-0.933	-0.932	-0.848	-0.919	-0.621	-0.815	-0.895	-0.923	-0.821	-0.893	-0.620	-0.619	-0.892	-0.892	-0.496	-0.892	-0.620	-0.901	-0.831	-0.612	-0.884	-0.785	-0.732	-0.869	-0.787	-0.869	-0.863	-0.863	-0.807	-0.806	-0.590	-0.865	-0.620	-0.550	-0.855	-0.818	-0.818	-0.817	-0.625	-0.814	-0.778	-0.721	-0.805	-0.578	-0.749	-0.820	-0.757	-0.845	-0.724	-0.723	-0.812	-0.813	-0.609	-0.614	-0.695	-0.727	-0.624	-0.817	-0.719	
rs17685540     -0.597	-0.525	-0.605	-0.586	+0.151	-0.899	-0.903	-0.904	-0.904	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.904	-0.946	-0.903	-0.946	-0.946	-0.903	-0.946	-0.945	-0.945	-0.945	-0.945	-0.849	-0.819	-0.848	-0.848	-0.847	-0.773	-0.853	-0.852	-0.662	-1.073	-0.874	-1.031	-1.130	-1.029	-0.950	-0.950	-0.950	-1.129	-0.906	-1.057	-1.132	-1.069	-1.067	-1.133	-0.973	-0.950	-0.950	-1.039	-0.949	-0.946	-0.945	-0.947	-0.944	-0.987	-0.939	-0.971	-1.024	-0.938	-0.936	-0.953	-0.857	-0.851	-0.949	-0.834	-0.853	-0.856	-0.979	-0.886	-0.775	-0.768	-0.694	-0.710	-0.778	-0.756	-0.891	-0.699	-0.767	-0.712	-0.709	-0.766	-0.892	-0.891	-0.766	-0.766	-0.892	-0.631	-0.892	-0.794	-0.750	-0.935	-1.000	-0.646	-0.633	-0.775	-0.655	-0.775	-0.764	-0.763	-0.980	-0.981	-0.943	-0.774	-0.936	-0.957	-0.761	-0.631	-0.632	-0.974	-0.935	-0.977	-0.595	-0.997	-0.984	-0.950	-0.535	-0.971	-1.000	-0.970	-0.442	-0.442	-0.979	-0.978	-0.942	-0.940	-0.864	-0.459	-0.937	-0.974	-0.430	
rs1895489      -0.476	-0.408	-0.484	-0.466	+0.292	-0.750	-0.746	-0.744	-0.744	-0.733	-0.734	-0.733	-0.735	-0.735	-0.735	-0.735	-0.736	-0.736	-0.746	-0.736	-0.746	-0.740	-0.738	-0.746	-0.738	-0.732	-0.733	-0.732	-0.735	-0.735	-0.704	-0.734	-0.734	-0.733	-0.663	-0.739	-0.738	-0.553	-0.967	-0.702	-0.901	-0.981	-0.900	-0.758	-0.755	-0.756	-0.977	-0.727	-0.922	-0.984	-0.967	-0.966	-0.987	-0.850	-0.752	-0.751	-0.951	-0.751	-0.756	-0.758	-0.753	-0.748	-0.867	-0.747	-0.761	-0.898	-0.734	-0.905	-0.683	-0.637	-0.629	-0.688	-0.611	-0.631	-0.634	-0.860	-0.621	-0.910	-0.843	-0.933	-0.932	-0.848	-0.920	-0.620	-0.815	-0.895	-0.923	-0.821	-0.893	-0.619	-0.620	-0.892	-0.892	-0.620	-0.892	-0.496	-0.902	-0.832	-0.611	-0.885	-0.785	-0.732	-0.870	-0.788	-0.869	-0.863	-0.863	-0.807	-0.806	-0.589	-0.865	-0.621	-0.552	-0.856	-0.818	-0.818	-0.818	-0.626	-0.814	-0.771	-0.721	-0.805	-0.577	-0.749	-0.820	-0.757	-0.846	-0.724	-0.724	-0.812	-0.813	-0.610	-0.615	-0.695	-0.727	-0.625	-0.817	-0.719	
rs1011121      -0.600	-0.529	-0.608	-0.590	+0.151	-0.904	-0.908	-0.909	-0.908	-0.948	-0.949	-0.948	-0.949	-0.949	-0.949	-0.949	-0.949	-0.949	-0.908	-0.949	-0.907	-0.950	-0.949	-0.907	-0.949	-0.948	-0.948	-0.948	-0.949	-0.853	-0.823	-0.852	-0.852	-0.851	-0.777	-0.857	-0.856	-0.667	-1.077	-0.877	-1.035	-1.134	-1.033	-0.954	-0.954	-0.954	-1.132	-0.910	-1.059	-1.135	-1.073	-1.072	-1.136	-0.977	-0.954	-0.954	-1.044	-0.953	-0.950	-0.950	-0.951	-0.948	-0.990	-0.944	-0.974	-1.027	-0.943	-0.944	-0.961	-0.867	-0.862	-0.956	-0.845	-0.864	-0.867	-0.981	-0.895	-0.807	-0.777	-0.770	-0.775	-0.787	-0.799	-0.901	-0.714	-0.797	-0.784	-0.724	-0.795	-0.902	-0.901	-0.794	-0.794	-0.901	-0.794	-0.902	-0.634	-0.706	-0.939	-0.998	-0.556	-0.584	-0.722	-0.572	-0.721	-0.694	-0.692	-0.984	-0.985	-0.947	-0.725	-0.940	-0.961	-0.733	-0.498	-0.500	-0.978	-0.939	-0.981	-0.592	-1.000	-0.988	-0.954	-0.505	-0.977	-1.003	-0.969	-0.333	-0.332	-0.983	-0.982	-0.947	-0.945	-0.869	-0.348	-0.942	-0.978	-0.310	
rs34029337     -0.554	-0.481	-0.562	-0.544	+0.159	-0.856	-0.861	-0.862	-0.862	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.908	-0.862	-0.909	-0.861	-0.909	-0.908	-0.860	-0.909	-0.908	-0.908	-0.908	-0.909	-0.809	-0.781	-0.809	-0.809	-0.807	-0.734	-0.813	-0.812	-0.620	-1.026	-0.835	-0.990	-1.091	-0.987	-0.909	-0.910	-0.910	-1.089	-0.866	-1.031	-1.093	-1.020	-1.019	-1.093	-0.925	-0.911	-0.910	-0.986	-0.909	-0.905	-0.904	-0.906	-0.903	-0.940	-0.898	-0.932	-0.989	-0.898	-0.868	-0.891	-0.792	-0.786	-0.885	-0.767	-0.788	-0.791	-0.963	-0.825	-0.721	-0.763	-0.613	-0.623	-0.768	-0.683	-0.831	-0.749	-0.745	-0.654	-0.748	-0.748	-0.832	-0.831	-0.749	-0.750	-0.831	-0.750	-0.832	-0.706	-0.590	-0.878	-0.975	-0.659	-0.694	-0.770	-0.671	-0.771	-0.774	-0.774	-0.926	-0.927	-0.888	-0.778	-0.879	-0.906	-0.791	-0.777	-0.777	-0.916	-0.878	-0.921	-0.697	-0.958	-0.931	-0.897	-0.647	-0.913	-0.953	-0.956	-0.514	-0.513	-0.923	-0.922	-0.887	-0.885	-0.801	-0.527	-0.880	-0.916	-0.496	
rs2073619      -0.495	-0.427	-0.503	-0.485	+0.274	-0.774	-0.773	-0.772	-0.772	-0.776	-0.777	-0.776	-0.778	-0.778	-0.778	-0.778	-0.778	-0.778	-0.773	-0.779	-0.773	-0.781	-0.780	-0.773	-0.780	-0.775	-0.776	-0.775	-0.778	-0.734	-0.702	-0.733	-0.733	-0.732	-0.657	-0.738	-0.737	-0.540	-0.988	-0.733	-0.909	-1.008	-0.908	-0.794	-0.792	-0.792	-1.005	-0.762	-0.951	-1.010	-0.987	-0.987	-1.012	-0.878	-0.790	-0.789	-0.969	-0.789	-0.791	-0.792	-0.789	-0.785	-0.893	-0.782	-0.803	-0.920	-0.773	-0.940	-0.732	-0.605	-0.590	-0.731	-0.559	-0.594	-0.599	-0.899	-0.607	-0.950	-0.892	-0.968	-0.967	-0.896	-0.957	-0.613	-0.867	-0.937	-0.960	-0.873	-0.936	-0.612	-0.611	-0.935	-0.935	-0.612	-0.935	-0.611	-0.939	-0.878	-0.520	-0.919	-0.835	-0.784	-0.911	-0.837	-0.911	-0.906	-0.905	-0.845	-0.844	-0.655	-0.908	-0.662	-0.653	-0.899	-0.865	-0.865	-0.850	-0.662	-0.848	-0.825	-0.790	-0.844	-0.655	-0.804	-0.853	-0.812	-0.882	-0.778	-0.778	-0.848	-0.848	-0.662	-0.663	-0.685	-0.781	-0.664	-0.849	-0.774	
rs11640018     -0.544	-0.471	-0.552	-0.533	+0.235	-0.864	-0.868	-0.868	-0.868	-0.910	-0.910	-0.910	-0.910	-0.911	-0.911	-0.911	-0.911	-0.911	-0.868	-0.911	-0.867	-0.911	-0.911	-0.867	-0.911	-0.910	-0.910	-0.910	-0.911	-0.751	-0.722	-0.750	-0.750	-0.749	-0.658	-0.755	-0.754	-0.546	-1.014	-0.836	-0.955	-1.086	-0.952	-0.917	-0.917	-0.917	-1.085	-0.870	-1.035	-1.086	-1.008	-1.007	-1.086	-0.858	-0.917	-0.916	-0.972	-0.916	-0.914	-0.913	-0.914	-0.912	-0.886	-0.907	-0.934	-0.972	-0.907	-0.998	-0.933	-0.854	-0.850	-0.929	-0.835	-0.852	-0.854	-0.765	-0.879	-1.001	-0.984	-0.995	-0.995	-0.986	-0.999	-0.884	-0.971	-1.000	-0.998	-0.974	-1.000	-0.885	-0.884	-1.000	-1.000	-0.884	-1.000	-0.885	-0.998	-0.975	-0.919	-0.586	-0.951	-0.914	-0.992	-0.952	-0.992	-0.990	-0.990	-0.982	-0.983	-0.926	-0.990	-0.919	-0.939	-0.986	-0.971	-0.971	-0.977	-0.918	-0.979	-0.945	-0.992	-0.985	-0.932	-0.931	-0.975	-0.993	-0.691	-0.912	-0.912	-0.980	-0.979	-0.925	-0.923	-0.845	-0.914	-0.920	-0.977	-0.909	
rs11641532     -0.522	-0.448	-0.530	-0.511	+0.174	-0.821	-0.827	-0.829	-0.828	-0.878	-0.878	-0.877	-0.878	-0.878	-0.878	-0.878	-0.878	-0.878	-0.828	-0.878	-0.827	-0.878	-0.878	-0.826	-0.878	-0.878	-0.878	-0.877	-0.878	-0.778	-0.751	-0.777	-0.777	-0.776	-0.701	-0.782	-0.781	-0.586	-0.990	-0.803	-0.957	-1.060	-0.954	-0.876	-0.878	-0.877	-1.058	-0.834	-1.006	-1.062	-0.983	-0.982	-1.062	-0.889	-0.878	-0.877	-0.946	-0.876	-0.872	-0.870	-0.873	-0.870	-0.904	-0.864	-0.901	-0.960	-0.865	-0.811	-0.849	-0.742	-0.736	-0.842	-0.716	-0.738	-0.742	-0.942	-0.778	-0.599	-0.711	-0.430	-0.446	-0.712	-0.537	-0.784	-0.727	-0.639	-0.484	-0.717	-0.643	-0.785	-0.784	-0.645	-0.646	-0.785	-0.646	-0.785	-0.556	-0.659	-0.835	-0.951	-0.557	-0.721	-0.678	-0.691	-0.680	-0.691	-0.692	-0.881	-0.882	-0.845	-0.697	-0.835	-0.866	-0.729	-0.747	-0.747	-0.869	-0.834	-0.874	-0.713	-0.925	-0.887	-0.855	-0.692	-0.865	-0.917	-0.937	-0.636	-0.636	-0.877	-0.876	-0.844	-0.841	-0.754	-0.642	-0.837	-0.869	-0.628	
rs11643209     -0.481	-0.406	-0.489	-0.470	+0.205	-0.776	-0.783	-0.785	-0.784	-0.836	-0.836	-0.836	-0.836	-0.836	-0.836	-0.836	-0.836	-0.836	-0.783	-0.836	-0.782	-0.836	-0.836	-0.782	-0.836	-0.836	-0.836	-0.836	-0.836	-0.733	-0.707	-0.732	-0.732	-0.731	-0.654	-0.737	-0.736	-0.536	-0.940	-0.760	-0.913	-1.018	-0.909	-0.833	-0.835	-0.834	-1.017	-0.791	-0.969	-1.019	-0.933	-0.931	-1.020	-0.840	-0.835	-0.834	-0.892	-0.833	-0.828	-0.826	-0.830	-0.827	-0.855	-0.820	-0.860	-0.920	-0.821	-0.758	-0.799	-0.688	-0.680	-0.791	-0.660	-0.683	-0.687	-0.908	-0.724	-0.588	-0.703	-0.460	-0.470	-0.703	-0.540	-0.731	-0.725	-0.626	-0.508	-0.716	-0.630	-0.732	-0.731	-0.633	-0.633	-0.732	-0.633	-0.732	-0.584	-0.694	-0.784	-0.914	-0.721	-0.513	-0.671	-0.721	-0.672	-0.682	-0.683	-0.831	-0.833	-0.796	-0.683	-0.785	-0.818	-0.696	-0.736	-0.736	-0.817	-0.783	-0.824	-0.734	-0.885	-0.838	-0.806	-0.731	-0.813	-0.874	-0.906	-0.717	-0.717	-0.827	-0.825	-0.794	-0.791	-0.702	-0.719	-0.786	-0.819	-0.716	
rs11646852     -0.580	-0.508	-0.588	-0.570	+0.152	-0.882	-0.887	-0.888	-0.887	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.887	-0.931	-0.887	-0.932	-0.931	-0.886	-0.931	-0.931	-0.931	-0.931	-0.931	-0.834	-0.805	-0.834	-0.834	-0.833	-0.757	-0.839	-0.838	-0.645	-1.055	-0.859	-1.015	-1.115	-1.013	-0.934	-0.935	-0.934	-1.113	-0.891	-1.048	-1.116	-1.050	-1.049	-1.117	-0.953	-0.935	-0.934	-1.018	-0.934	-0.930	-0.929	-0.931	-0.928	-0.967	-0.923	-0.956	-1.010	-0.923	-0.913	-0.934	-0.832	-0.826	-0.929	-0.809	-0.829	-0.832	-0.978	-0.863	-0.763	-0.809	-0.672	-0.682	-0.813	-0.734	-0.869	-0.776	-0.775	-0.703	-0.781	-0.775	-0.870	-0.869	-0.775	-0.775	-0.869	-0.775	-0.870	-0.722	-0.770	-0.911	-0.992	-0.678	-0.671	-0.615	-0.683	-0.749	-0.747	-0.747	-0.957	-0.958	-0.920	-0.758	-0.912	-0.936	-0.766	-0.674	-0.674	-0.948	-0.910	-0.953	-0.685	-0.985	-0.961	-0.928	-0.628	-0.946	-0.984	-0.967	-0.527	-0.526	-0.955	-0.953	-0.919	-0.916	-0.837	-0.537	-0.913	-0.949	-0.512	
rs35937717     -0.524	-0.449	-0.532	-0.513	+0.173	-0.823	-0.829	-0.830	-0.830	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.829	-0.879	-0.828	-0.879	-0.879	-0.828	-0.879	-0.879	-0.879	-0.879	-0.879	-0.780	-0.752	-0.779	-0.779	-0.778	-0.703	-0.784	-0.783	-0.588	-0.992	-0.805	-0.959	-1.062	-0.956	-0.878	-0.879	-0.879	-1.060	-0.836	-1.007	-1.063	-0.986	-0.984	-1.064	-0.891	-0.880	-0.879	-0.948	-0.878	-0.873	-0.872	-0.875	-0.872	-0.906	-0.866	-0.903	-0.962	-0.866	-0.814	-0.851	-0.745	-0.738	-0.844	-0.718	-0.741	-0.744	-0.943	-0.780	-0.610	-0.717	-0.447	-0.463	-0.715	-0.551	-0.787	-0.731	-0.649	-0.501	-0.722	-0.653	-0.788	-0.787	-0.655	-0.655	-0.787	-0.655	-0.788	-0.572	-0.671	-0.837	-0.952	-0.691	-0.721	-0.683	-0.559	-0.684	-0.698	-0.699	-0.883	-0.884	-0.848	-0.703	-0.837	-0.868	-0.733	-0.749	-0.749	-0.871	-0.836	-0.877	-0.712	-0.927	-0.889	-0.858	-0.689	-0.867	-0.919	-0.938	-0.632	-0.632	-0.879	-0.878	-0.846	-0.844	-0.757	-0.638	-0.839	-0.872	-0.624	
rs34624768     -0.580	-0.508	-0.588	-0.569	+0.152	-0.882	-0.887	-0.888	-0.887	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.931	-0.887	-0.931	-0.886	-0.931	-0.931	-0.886	-0.931	-0.930	-0.931	-0.930	-0.931	-0.834	-0.805	-0.833	-0.833	-0.832	-0.757	-0.838	-0.837	-0.645	-1.055	-0.858	-1.015	-1.115	-1.013	-0.934	-0.935	-0.934	-1.113	-0.891	-1.048	-1.116	-1.050	-1.049	-1.117	-0.953	-0.935	-0.934	-1.018	-0.933	-0.930	-0.929	-0.931	-0.928	-0.967	-0.923	-0.956	-1.010	-0.922	-0.913	-0.934	-0.832	-0.826	-0.929	-0.808	-0.828	-0.831	-0.978	-0.863	-0.762	-0.809	-0.670	-0.681	-0.813	-0.733	-0.868	-0.776	-0.774	-0.702	-0.781	-0.774	-0.869	-0.868	-0.775	-0.775	-0.869	-0.775	-0.869	-0.721	-0.771	-0.911	-0.992	-0.680	-0.672	-0.749	-0.684	-0.614	-0.747	-0.747	-0.957	-0.957	-0.919	-0.758	-0.911	-0.935	-0.766	-0.675	-0.675	-0.948	-0.910	-0.952	-0.685	-0.985	-0.961	-0.927	-0.629	-0.946	-0.984	-0.967	-0.529	-0.528	-0.954	-0.953	-0.918	-0.916	-0.836	-0.538	-0.913	-0.949	-0.514	
rs4888378      -0.576	-0.504	-0.584	-0.566	+0.153	-0.878	-0.883	-0.884	-0.883	-0.927	-0.927	-0.927	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.883	-0.928	-0.882	-0.928	-0.928	-0.882	-0.928	-0.927	-0.927	-0.927	-0.928	-0.831	-0.802	-0.830	-0.830	-0.829	-0.753	-0.835	-0.834	-0.641	-1.050	-0.855	-1.011	-1.111	-1.009	-0.930	-0.931	-0.930	-1.109	-0.887	-1.046	-1.113	-1.045	-1.044	-1.113	-0.948	-0.931	-0.930	-1.014	-0.930	-0.926	-0.925	-0.927	-0.924	-0.962	-0.919	-0.953	-1.007	-0.919	-0.907	-0.929	-0.826	-0.820	-0.924	-0.802	-0.822	-0.825	-0.976	-0.857	-0.747	-0.809	-0.641	-0.654	-0.814	-0.713	-0.862	-0.780	-0.762	-0.675	-0.784	-0.763	-0.863	-0.862	-0.764	-0.764	-0.863	-0.764	-0.863	-0.694	-0.774	-0.906	-0.990	-0.691	-0.682	-0.747	-0.698	-0.747	-0.611	-0.744	-0.951	-0.952	-0.914	-0.755	-0.906	-0.931	-0.766	-0.689	-0.689	-0.943	-0.905	-0.947	-0.698	-0.982	-0.956	-0.922	-0.647	-0.940	-0.981	-0.966	-0.551	-0.550	-0.949	-0.948	-0.913	-0.911	-0.830	-0.560	-0.907	-0.943	-0.537	
rs12935787     -0.576	-0.504	-0.584	-0.565	+0.153	-0.877	-0.882	-0.884	-0.883	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.927	-0.883	-0.927	-0.882	-0.928	-0.927	-0.882	-0.927	-0.927	-0.927	-0.927	-0.927	-0.830	-0.802	-0.830	-0.830	-0.829	-0.753	-0.835	-0.834	-0.640	-1.050	-0.855	-1.011	-1.111	-1.009	-0.930	-0.931	-0.930	-1.109	-0.887	-1.046	-1.112	-1.045	-1.044	-1.113	-0.948	-0.931	-0.930	-1.013	-0.929	-0.926	-0.925	-0.927	-0.924	-0.962	-0.919	-0.952	-1.007	-0.918	-0.906	-0.929	-0.825	-0.819	-0.923	-0.801	-0.822	-0.825	-0.976	-0.856	-0.746	-0.809	-0.639	-0.652	-0.813	-0.712	-0.862	-0.780	-0.762	-0.673	-0.784	-0.762	-0.863	-0.862	-0.763	-0.763	-0.863	-0.763	-0.863	-0.692	-0.774	-0.905	-0.990	-0.692	-0.683	-0.747	-0.699	-0.747	-0.744	-0.610	-0.951	-0.952	-0.914	-0.755	-0.906	-0.930	-0.766	-0.690	-0.690	-0.942	-0.904	-0.946	-0.699	-0.982	-0.955	-0.922	-0.648	-0.940	-0.980	-0.966	-0.552	-0.552	-0.949	-0.947	-0.913	-0.910	-0.830	-0.561	-0.907	-0.943	-0.539	
rs12449177     -0.557	-0.488	-0.566	-0.547	+0.212	-0.850	-0.852	-0.853	-0.852	-0.878	-0.879	-0.878	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.853	-0.880	-0.852	-0.881	-0.880	-0.852	-0.880	-0.878	-0.878	-0.878	-0.879	-0.791	-0.759	-0.790	-0.790	-0.789	-0.712	-0.795	-0.794	-0.595	-1.046	-0.818	-0.976	-1.066	-0.972	-0.888	-0.888	-0.888	-1.066	-0.849	-1.015	-1.069	-1.044	-1.043	-1.070	-0.944	-0.887	-0.886	-1.022	-0.886	-0.885	-0.885	-0.884	-0.881	-0.958	-0.877	-0.904	-0.984	-0.873	-1.039	-0.870	-0.770	-0.763	-0.866	-0.744	-0.765	-0.768	-0.963	-0.801	-0.994	-0.941	-1.008	-1.008	-0.945	-1.000	-0.807	-0.916	-0.983	-1.002	-0.922	-0.981	-0.807	-0.807	-0.981	-0.980	-0.807	-0.980	-0.807	-0.984	-0.926	-0.845	-0.982	-0.881	-0.831	-0.957	-0.883	-0.957	-0.951	-0.951	-0.590	-0.723	-0.850	-0.953	-0.845	-0.858	-0.945	-0.910	-0.910	-0.733	-0.844	-0.730	-0.871	-0.674	-0.733	-0.856	-0.849	-0.727	-0.715	-0.947	-0.821	-0.821	-0.736	-0.734	-0.850	-0.849	-0.792	-0.824	-0.846	-0.731	-0.817	
