## Summary of overall evidence for association with region:
## log10(BF for region) = -0.41585
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.350926
## log10(average 2-SNP BF) = -0.584936

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.774164
## posterior probability of 2-SNP = 0.225836

## log10(BF) for single SNP and pair of SNPs:
rs115480908    -0.637	-0.653	-0.713	-0.719	-0.403	-0.370	-0.730	-0.460	-0.738	-0.725	-0.757	-0.739	-0.759	-0.746	-0.535	-0.534	-0.760	-0.504	-0.763	-0.767	-0.539	-0.537	-0.501	-0.466	-0.494	-0.459	-0.537	-0.537	-0.762	-0.487	-0.761	-0.544	-0.544	-0.472	-0.466	-0.786	-0.404	-0.462	-0.504	-0.501	-0.762	-0.468	-0.542	-0.543	-0.499	-0.554	-0.546	-0.569	-0.646	-0.583	-0.799	-0.799	-0.708	-0.863	-0.805	-0.822	-0.834	-0.657	-0.842	-0.659	-0.836	-0.876	-0.863	-0.846	-0.916	-0.848	-0.845	-0.876	-0.845	-0.661	-0.845	-0.660	-0.844	-0.875	-0.843	-0.905	-0.862	-0.862	-0.863	-0.680	-0.860	-0.865	-0.832	-0.866	-0.955	-0.618	-0.660	-0.660	-0.644	-0.655	-0.656	-0.659	-0.954	-0.949	-0.640	-0.637	-0.643	-0.515	-0.815	-0.640	-0.629	-0.954	-0.634	-0.952	-0.876	-0.638	-0.823	-0.641	-0.660	-0.837	-0.836	-0.841	-0.774	-0.760	-0.874	-0.854	-0.754	-0.876	-0.858	-0.761	-0.761	-0.763	-0.826	-0.874	-0.839	-0.881	-0.788	-0.827	-0.891	-0.858	-0.856	-0.866	-0.957	-0.701	-0.910	-0.871	-0.871	-0.864	-0.864	-0.873	
rs4672530      -0.566	-0.581	-0.643	-0.649	-0.312	-0.278	-0.660	-0.371	-0.669	-0.655	-0.688	-0.670	-0.691	-0.677	-0.457	-0.456	-0.696	-0.425	-0.699	-0.703	-0.460	-0.458	-0.422	-0.386	-0.413	-0.377	-0.459	-0.458	-0.698	-0.407	-0.697	-0.466	-0.466	-0.391	-0.386	-0.722	-0.324	-0.383	-0.424	-0.422	-0.698	-0.387	-0.463	-0.465	-0.419	-0.475	-0.467	-0.492	-0.586	-0.482	-0.666	-0.654	-0.819	-0.889	-0.894	-0.606	-0.603	-0.838	-0.598	-0.838	-0.603	-0.818	-0.513	-0.591	-0.859	-0.589	-0.593	-0.819	-0.593	-0.837	-0.593	-0.837	-0.594	-0.818	-0.592	-0.847	-0.804	-0.805	-0.806	-0.779	-0.803	-0.808	-0.593	-0.809	-0.848	-0.794	-0.815	-0.815	-0.815	-0.828	-0.828	-0.816	-0.852	-0.802	-0.814	-0.827	-0.814	-0.815	-0.451	-0.815	-0.830	-0.852	-0.829	-0.855	-0.818	-0.833	-0.579	-0.838	-0.834	-0.782	-0.782	-0.783	-0.621	-0.601	-0.817	-0.784	-0.591	-0.819	-0.811	-0.600	-0.600	-0.604	-0.689	-0.818	-0.697	-0.825	-0.741	-0.738	-0.850	-0.792	-0.800	-0.808	-0.906	-0.666	-0.854	-0.813	-0.813	-0.805	-0.806	-0.819	
rs13404899     -0.637	-0.654	-0.713	-0.719	-0.404	-0.371	-0.730	-0.461	-0.739	-0.725	-0.757	-0.739	-0.759	-0.746	-0.536	-0.534	-0.760	-0.504	-0.763	-0.767	-0.539	-0.537	-0.501	-0.466	-0.494	-0.459	-0.537	-0.537	-0.762	-0.487	-0.761	-0.544	-0.544	-0.472	-0.466	-0.786	-0.404	-0.463	-0.504	-0.501	-0.762	-0.468	-0.542	-0.544	-0.499	-0.554	-0.546	-0.570	-0.646	-0.583	-0.799	-0.800	-0.709	-0.864	-0.806	-0.822	-0.834	-0.658	-0.842	-0.659	-0.836	-0.876	-0.863	-0.846	-0.916	-0.849	-0.845	-0.876	-0.845	-0.662	-0.845	-0.661	-0.844	-0.876	-0.844	-0.905	-0.862	-0.862	-0.863	-0.680	-0.860	-0.865	-0.832	-0.867	-0.955	-0.618	-0.660	-0.660	-0.645	-0.655	-0.656	-0.659	-0.954	-0.949	-0.640	-0.638	-0.643	-0.640	-0.815	-0.516	-0.629	-0.954	-0.635	-0.952	-0.876	-0.638	-0.823	-0.642	-0.660	-0.837	-0.837	-0.841	-0.775	-0.760	-0.874	-0.854	-0.754	-0.877	-0.858	-0.761	-0.761	-0.764	-0.826	-0.874	-0.840	-0.881	-0.788	-0.827	-0.891	-0.858	-0.856	-0.866	-0.957	-0.702	-0.910	-0.871	-0.871	-0.864	-0.864	-0.873	
rs72805599     -0.649	-0.665	-0.725	-0.731	-0.413	-0.380	-0.742	-0.470	-0.750	-0.737	-0.769	-0.751	-0.771	-0.758	-0.545	-0.544	-0.772	-0.514	-0.775	-0.779	-0.549	-0.547	-0.511	-0.476	-0.504	-0.468	-0.547	-0.547	-0.774	-0.497	-0.773	-0.554	-0.554	-0.481	-0.476	-0.798	-0.414	-0.473	-0.514	-0.511	-0.774	-0.477	-0.552	-0.553	-0.509	-0.564	-0.556	-0.580	-0.655	-0.598	-0.812	-0.813	-0.719	-0.888	-0.834	-0.836	-0.848	-0.693	-0.856	-0.693	-0.850	-0.886	-0.871	-0.860	-0.928	-0.862	-0.858	-0.887	-0.858	-0.693	-0.858	-0.692	-0.857	-0.886	-0.857	-0.916	-0.872	-0.872	-0.873	-0.659	-0.870	-0.875	-0.846	-0.877	-0.968	-0.566	-0.658	-0.658	-0.636	-0.674	-0.674	-0.658	-0.968	-0.961	-0.627	-0.654	-0.632	-0.629	-0.830	-0.629	-0.528	-0.968	-0.656	-0.965	-0.886	-0.666	-0.837	-0.678	-0.684	-0.849	-0.849	-0.853	-0.790	-0.775	-0.886	-0.865	-0.769	-0.889	-0.875	-0.776	-0.776	-0.779	-0.840	-0.887	-0.853	-0.894	-0.788	-0.840	-0.906	-0.869	-0.868	-0.872	-0.963	-0.716	-0.916	-0.877	-0.877	-0.869	-0.870	-0.876	
rs12622342     -0.719	-0.735	-0.794	-0.801	-0.479	-0.446	-0.812	-0.536	-0.820	-0.806	-0.839	-0.820	-0.841	-0.827	-0.612	-0.611	-0.842	-0.580	-0.845	-0.849	-0.615	-0.613	-0.578	-0.542	-0.570	-0.534	-0.614	-0.613	-0.844	-0.563	-0.843	-0.620	-0.621	-0.548	-0.542	-0.867	-0.481	-0.540	-0.580	-0.577	-0.843	-0.544	-0.619	-0.620	-0.575	-0.630	-0.622	-0.646	-0.686	-0.658	-0.855	-0.851	-0.958	-1.022	-1.019	-0.862	-0.874	-0.975	-0.882	-0.975	-0.876	-0.872	-0.895	-0.886	-0.991	-0.888	-0.884	-0.872	-0.884	-0.974	-0.884	-0.975	-0.883	-0.872	-0.883	-0.979	-0.843	-0.844	-0.845	-0.920	-0.839	-0.848	-0.870	-0.851	-0.754	-0.935	-0.954	-0.954	-0.954	-0.966	-0.966	-0.955	-0.756	-0.804	-0.953	-0.965	-0.953	-0.954	-0.852	-0.954	-0.968	-0.603	-0.967	-0.735	-0.862	-0.970	-0.860	-0.975	-0.972	-0.917	-0.917	-0.921	-0.820	-0.804	-0.905	-0.925	-0.797	-0.906	-0.707	-0.804	-0.805	-0.808	-0.883	-0.907	-0.898	-0.912	-0.803	-0.891	-0.877	-0.931	-0.935	-0.938	-1.030	-0.786	-0.974	-0.943	-0.943	-0.936	-0.936	-0.933	
rs62178038     -0.649	-0.665	-0.725	-0.731	-0.413	-0.380	-0.742	-0.470	-0.750	-0.737	-0.769	-0.751	-0.771	-0.757	-0.545	-0.544	-0.772	-0.514	-0.775	-0.779	-0.548	-0.547	-0.511	-0.476	-0.504	-0.468	-0.547	-0.547	-0.774	-0.497	-0.773	-0.554	-0.554	-0.481	-0.476	-0.797	-0.414	-0.472	-0.514	-0.511	-0.773	-0.477	-0.552	-0.553	-0.509	-0.563	-0.556	-0.579	-0.655	-0.598	-0.812	-0.813	-0.719	-0.887	-0.833	-0.836	-0.848	-0.693	-0.855	-0.693	-0.849	-0.886	-0.871	-0.860	-0.927	-0.862	-0.858	-0.886	-0.858	-0.693	-0.858	-0.693	-0.857	-0.886	-0.857	-0.916	-0.871	-0.872	-0.873	-0.661	-0.870	-0.875	-0.845	-0.876	-0.968	-0.579	-0.662	-0.662	-0.642	-0.674	-0.673	-0.661	-0.967	-0.961	-0.633	-0.654	-0.637	-0.634	-0.829	-0.635	-0.656	-0.967	-0.528	-0.965	-0.886	-0.663	-0.837	-0.677	-0.682	-0.849	-0.849	-0.853	-0.789	-0.775	-0.886	-0.865	-0.769	-0.888	-0.874	-0.775	-0.775	-0.778	-0.840	-0.887	-0.853	-0.893	-0.788	-0.840	-0.905	-0.869	-0.868	-0.872	-0.963	-0.716	-0.916	-0.877	-0.877	-0.869	-0.870	-0.876	
rs6545950      -0.718	-0.733	-0.793	-0.799	-0.477	-0.444	-0.810	-0.535	-0.818	-0.805	-0.837	-0.819	-0.839	-0.826	-0.611	-0.609	-0.840	-0.579	-0.843	-0.847	-0.614	-0.612	-0.576	-0.541	-0.568	-0.532	-0.612	-0.612	-0.842	-0.562	-0.841	-0.619	-0.619	-0.546	-0.541	-0.866	-0.480	-0.538	-0.579	-0.576	-0.842	-0.542	-0.617	-0.618	-0.574	-0.629	-0.621	-0.645	-0.680	-0.653	-0.856	-0.853	-0.956	-1.022	-1.019	-0.864	-0.876	-0.973	-0.883	-0.973	-0.877	-0.867	-0.891	-0.887	-0.990	-0.889	-0.886	-0.867	-0.885	-0.972	-0.885	-0.972	-0.884	-0.866	-0.884	-0.978	-0.836	-0.837	-0.838	-0.917	-0.832	-0.841	-0.872	-0.844	-0.751	-0.932	-0.951	-0.951	-0.951	-0.964	-0.963	-0.952	-0.754	-0.789	-0.951	-0.963	-0.951	-0.952	-0.855	-0.952	-0.965	-0.735	-0.965	-0.601	-0.855	-0.968	-0.862	-0.973	-0.969	-0.917	-0.916	-0.919	-0.823	-0.808	-0.904	-0.923	-0.801	-0.904	-0.722	-0.808	-0.808	-0.811	-0.884	-0.906	-0.898	-0.910	-0.809	-0.891	-0.882	-0.929	-0.935	-0.938	-1.027	-0.787	-0.970	-0.943	-0.943	-0.936	-0.936	-0.929	
rs13035483     -0.618	-0.635	-0.696	-0.702	-0.373	-0.339	-0.713	-0.431	-0.722	-0.708	-0.740	-0.722	-0.743	-0.729	-0.509	-0.508	-0.744	-0.477	-0.747	-0.751	-0.512	-0.511	-0.474	-0.439	-0.467	-0.430	-0.511	-0.511	-0.746	-0.460	-0.745	-0.518	-0.518	-0.444	-0.438	-0.770	-0.376	-0.435	-0.477	-0.476	-0.746	-0.440	-0.516	-0.517	-0.472	-0.527	-0.520	-0.544	-0.619	-0.588	-0.797	-0.800	-0.876	-0.890	-0.928	-0.824	-0.834	-0.891	-0.840	-0.891	-0.836	-0.673	-0.832	-0.844	-0.901	-0.846	-0.843	-0.672	-0.843	-0.891	-0.842	-0.891	-0.842	-0.671	-0.841	-0.886	-0.650	-0.650	-0.650	-0.849	-0.644	-0.651	-0.832	-0.652	-0.867	-0.859	-0.875	-0.875	-0.875	-0.885	-0.884	-0.876	-0.862	-0.900	-0.875	-0.884	-0.875	-0.876	-0.818	-0.876	-0.886	-0.862	-0.886	-0.855	-0.503	-0.888	-0.825	-0.891	-0.888	-0.821	-0.821	-0.828	-0.783	-0.769	-0.682	-0.842	-0.763	-0.699	-0.745	-0.769	-0.769	-0.772	-0.827	-0.683	-0.838	-0.714	-0.696	-0.820	-0.784	-0.845	-0.840	-0.837	-0.941	-0.705	-0.893	-0.842	-0.842	-0.834	-0.835	-0.853	
rs17575198     -0.651	-0.667	-0.727	-0.733	-0.415	-0.382	-0.744	-0.472	-0.752	-0.739	-0.771	-0.753	-0.773	-0.760	-0.547	-0.546	-0.774	-0.515	-0.777	-0.781	-0.550	-0.548	-0.513	-0.477	-0.505	-0.470	-0.549	-0.548	-0.776	-0.498	-0.775	-0.555	-0.556	-0.483	-0.477	-0.800	-0.416	-0.474	-0.515	-0.513	-0.776	-0.479	-0.554	-0.555	-0.510	-0.565	-0.557	-0.581	-0.657	-0.601	-0.815	-0.816	-0.725	-0.895	-0.843	-0.839	-0.851	-0.708	-0.859	-0.708	-0.853	-0.888	-0.873	-0.863	-0.930	-0.865	-0.861	-0.888	-0.861	-0.707	-0.861	-0.707	-0.860	-0.888	-0.860	-0.918	-0.873	-0.874	-0.875	-0.657	-0.872	-0.877	-0.848	-0.878	-0.971	-0.586	-0.665	-0.665	-0.646	-0.682	-0.681	-0.664	-0.970	-0.964	-0.637	-0.663	-0.639	-0.638	-0.833	-0.638	-0.666	-0.970	-0.663	-0.968	-0.888	-0.531	-0.840	-0.684	-0.685	-0.852	-0.852	-0.856	-0.793	-0.778	-0.889	-0.867	-0.772	-0.891	-0.878	-0.779	-0.779	-0.782	-0.843	-0.889	-0.856	-0.896	-0.786	-0.842	-0.909	-0.871	-0.871	-0.872	-0.964	-0.720	-0.917	-0.877	-0.877	-0.869	-0.870	-0.875	
rs11125927     -0.574	-0.589	-0.651	-0.657	-0.321	-0.287	-0.668	-0.380	-0.677	-0.663	-0.696	-0.677	-0.698	-0.684	-0.465	-0.464	-0.703	-0.433	-0.706	-0.710	-0.468	-0.466	-0.430	-0.394	-0.421	-0.385	-0.467	-0.466	-0.705	-0.415	-0.704	-0.473	-0.474	-0.399	-0.394	-0.729	-0.332	-0.391	-0.432	-0.430	-0.705	-0.395	-0.471	-0.473	-0.427	-0.483	-0.475	-0.499	-0.592	-0.493	-0.674	-0.662	-0.826	-0.895	-0.900	-0.621	-0.624	-0.845	-0.622	-0.845	-0.624	-0.825	-0.545	-0.619	-0.865	-0.618	-0.620	-0.825	-0.620	-0.844	-0.620	-0.844	-0.620	-0.825	-0.618	-0.854	-0.810	-0.811	-0.812	-0.787	-0.809	-0.814	-0.612	-0.815	-0.857	-0.802	-0.822	-0.822	-0.822	-0.836	-0.835	-0.823	-0.860	-0.814	-0.822	-0.834	-0.822	-0.823	-0.579	-0.823	-0.837	-0.860	-0.837	-0.862	-0.825	-0.840	-0.458	-0.845	-0.841	-0.789	-0.788	-0.789	-0.613	-0.590	-0.824	-0.792	-0.581	-0.826	-0.813	-0.591	-0.591	-0.595	-0.691	-0.825	-0.701	-0.832	-0.744	-0.742	-0.854	-0.799	-0.806	-0.814	-0.911	-0.669	-0.859	-0.818	-0.819	-0.811	-0.812	-0.825	
rs17575232     -0.655	-0.671	-0.731	-0.737	-0.417	-0.384	-0.748	-0.475	-0.756	-0.742	-0.775	-0.756	-0.777	-0.763	-0.549	-0.548	-0.777	-0.518	-0.781	-0.784	-0.553	-0.551	-0.515	-0.480	-0.508	-0.472	-0.551	-0.551	-0.779	-0.501	-0.779	-0.558	-0.558	-0.485	-0.480	-0.803	-0.418	-0.477	-0.518	-0.515	-0.779	-0.481	-0.556	-0.557	-0.513	-0.568	-0.560	-0.584	-0.659	-0.607	-0.820	-0.821	-0.728	-0.905	-0.856	-0.844	-0.856	-0.721	-0.863	-0.721	-0.857	-0.891	-0.875	-0.867	-0.933	-0.869	-0.866	-0.891	-0.866	-0.719	-0.866	-0.719	-0.865	-0.891	-0.865	-0.921	-0.876	-0.877	-0.877	-0.649	-0.874	-0.879	-0.853	-0.881	-0.975	-0.586	-0.658	-0.658	-0.648	-0.687	-0.686	-0.657	-0.975	-0.968	-0.640	-0.676	-0.642	-0.641	-0.838	-0.642	-0.678	-0.975	-0.677	-0.973	-0.891	-0.684	-0.845	-0.535	-0.661	-0.856	-0.856	-0.860	-0.798	-0.784	-0.893	-0.871	-0.778	-0.895	-0.884	-0.785	-0.785	-0.787	-0.848	-0.893	-0.860	-0.900	-0.782	-0.847	-0.914	-0.875	-0.875	-0.872	-0.964	-0.725	-0.916	-0.877	-0.877	-0.869	-0.870	-0.874	
rs17575260     -0.652	-0.668	-0.728	-0.734	-0.415	-0.382	-0.745	-0.472	-0.753	-0.740	-0.772	-0.754	-0.774	-0.761	-0.547	-0.546	-0.775	-0.516	-0.778	-0.782	-0.551	-0.549	-0.513	-0.478	-0.506	-0.470	-0.549	-0.549	-0.777	-0.499	-0.776	-0.556	-0.556	-0.483	-0.478	-0.800	-0.416	-0.475	-0.516	-0.513	-0.776	-0.479	-0.554	-0.555	-0.511	-0.566	-0.558	-0.582	-0.657	-0.603	-0.816	-0.818	-0.730	-0.898	-0.849	-0.841	-0.852	-0.719	-0.860	-0.719	-0.854	-0.889	-0.873	-0.864	-0.931	-0.866	-0.863	-0.889	-0.862	-0.717	-0.862	-0.717	-0.861	-0.889	-0.861	-0.919	-0.874	-0.875	-0.875	-0.662	-0.872	-0.877	-0.850	-0.879	-0.972	-0.617	-0.672	-0.672	-0.665	-0.690	-0.689	-0.671	-0.971	-0.965	-0.659	-0.681	-0.660	-0.660	-0.834	-0.660	-0.684	-0.972	-0.682	-0.969	-0.888	-0.685	-0.841	-0.661	-0.532	-0.853	-0.853	-0.857	-0.794	-0.780	-0.889	-0.868	-0.774	-0.892	-0.879	-0.780	-0.781	-0.783	-0.844	-0.890	-0.857	-0.897	-0.784	-0.844	-0.910	-0.872	-0.872	-0.872	-0.963	-0.721	-0.916	-0.877	-0.877	-0.869	-0.870	-0.874	
rs116462490    -0.595	-0.611	-0.670	-0.676	-0.351	-0.318	-0.687	-0.409	-0.695	-0.682	-0.714	-0.696	-0.716	-0.703	-0.484	-0.483	-0.717	-0.453	-0.720	-0.724	-0.488	-0.486	-0.450	-0.415	-0.442	-0.406	-0.486	-0.486	-0.719	-0.436	-0.718	-0.493	-0.493	-0.420	-0.414	-0.742	-0.353	-0.412	-0.453	-0.450	-0.719	-0.416	-0.491	-0.492	-0.448	-0.503	-0.495	-0.519	-0.585	-0.534	-0.761	-0.764	-0.839	-0.898	-0.906	-0.788	-0.798	-0.856	-0.805	-0.856	-0.800	-0.823	-0.805	-0.808	-0.848	-0.810	-0.807	-0.823	-0.807	-0.855	-0.807	-0.855	-0.806	-0.823	-0.806	-0.838	-0.805	-0.806	-0.806	-0.807	-0.803	-0.809	-0.796	-0.811	-0.917	-0.818	-0.836	-0.836	-0.837	-0.848	-0.847	-0.837	-0.917	-0.902	-0.836	-0.847	-0.836	-0.837	-0.782	-0.837	-0.849	-0.917	-0.849	-0.917	-0.821	-0.852	-0.789	-0.856	-0.853	-0.464	-0.583	-0.616	-0.746	-0.732	-0.831	-0.607	-0.726	-0.832	-0.842	-0.732	-0.732	-0.735	-0.791	-0.832	-0.802	-0.837	-0.739	-0.785	-0.862	-0.688	-0.733	-0.795	-0.890	-0.672	-0.839	-0.800	-0.800	-0.792	-0.793	-0.792	
rs77866671     -0.595	-0.611	-0.670	-0.676	-0.351	-0.318	-0.687	-0.408	-0.695	-0.682	-0.714	-0.696	-0.716	-0.702	-0.484	-0.483	-0.717	-0.453	-0.720	-0.723	-0.487	-0.486	-0.450	-0.415	-0.442	-0.406	-0.486	-0.486	-0.719	-0.436	-0.718	-0.493	-0.493	-0.420	-0.414	-0.742	-0.353	-0.412	-0.452	-0.450	-0.718	-0.416	-0.491	-0.492	-0.448	-0.502	-0.495	-0.518	-0.585	-0.534	-0.760	-0.764	-0.838	-0.898	-0.906	-0.788	-0.798	-0.856	-0.805	-0.856	-0.800	-0.822	-0.804	-0.808	-0.848	-0.810	-0.807	-0.823	-0.807	-0.855	-0.807	-0.855	-0.806	-0.822	-0.806	-0.838	-0.805	-0.805	-0.806	-0.807	-0.803	-0.808	-0.796	-0.810	-0.916	-0.818	-0.836	-0.836	-0.836	-0.848	-0.847	-0.837	-0.917	-0.902	-0.836	-0.847	-0.836	-0.836	-0.782	-0.837	-0.849	-0.917	-0.849	-0.916	-0.821	-0.852	-0.788	-0.856	-0.853	-0.583	-0.464	-0.615	-0.746	-0.732	-0.830	-0.606	-0.726	-0.832	-0.842	-0.732	-0.732	-0.734	-0.791	-0.832	-0.802	-0.837	-0.739	-0.785	-0.862	-0.688	-0.733	-0.794	-0.890	-0.672	-0.839	-0.800	-0.800	-0.792	-0.792	-0.791	
rs75629441     -0.593	-0.609	-0.669	-0.675	-0.351	-0.318	-0.686	-0.409	-0.694	-0.681	-0.713	-0.695	-0.715	-0.702	-0.484	-0.483	-0.715	-0.453	-0.719	-0.722	-0.487	-0.486	-0.450	-0.414	-0.442	-0.406	-0.486	-0.486	-0.717	-0.435	-0.717	-0.493	-0.493	-0.420	-0.414	-0.741	-0.353	-0.411	-0.452	-0.450	-0.717	-0.416	-0.491	-0.492	-0.447	-0.502	-0.495	-0.519	-0.592	-0.545	-0.762	-0.765	-0.843	-0.890	-0.910	-0.789	-0.800	-0.860	-0.806	-0.860	-0.801	-0.829	-0.809	-0.810	-0.849	-0.812	-0.809	-0.829	-0.809	-0.859	-0.809	-0.859	-0.808	-0.829	-0.807	-0.836	-0.812	-0.813	-0.814	-0.812	-0.810	-0.816	-0.797	-0.818	-0.920	-0.823	-0.841	-0.841	-0.841	-0.852	-0.852	-0.842	-0.920	-0.908	-0.841	-0.851	-0.840	-0.841	-0.783	-0.841	-0.853	-0.921	-0.853	-0.919	-0.828	-0.856	-0.789	-0.860	-0.857	-0.616	-0.615	-0.468	-0.745	-0.731	-0.834	-0.641	-0.725	-0.835	-0.839	-0.731	-0.731	-0.734	-0.792	-0.835	-0.804	-0.841	-0.720	-0.786	-0.860	-0.709	-0.716	-0.804	-0.900	-0.669	-0.849	-0.809	-0.809	-0.801	-0.802	-0.805	
rs12471388     -0.531	-0.546	-0.607	-0.614	-0.277	-0.242	-0.625	-0.336	-0.634	-0.620	-0.653	-0.634	-0.655	-0.641	-0.410	-0.409	-0.654	-0.377	-0.657	-0.661	-0.413	-0.411	-0.375	-0.338	-0.366	-0.329	-0.412	-0.411	-0.656	-0.360	-0.655	-0.419	-0.419	-0.344	-0.338	-0.680	-0.275	-0.335	-0.377	-0.374	-0.655	-0.339	-0.416	-0.418	-0.372	-0.428	-0.420	-0.445	-0.550	-0.436	-0.635	-0.630	-0.779	-0.854	-0.858	-0.637	-0.633	-0.799	-0.628	-0.799	-0.632	-0.782	-0.482	-0.623	-0.822	-0.621	-0.625	-0.783	-0.625	-0.798	-0.625	-0.798	-0.625	-0.782	-0.624	-0.811	-0.769	-0.770	-0.770	-0.737	-0.768	-0.772	-0.626	-0.774	-0.816	-0.753	-0.774	-0.774	-0.774	-0.788	-0.788	-0.775	-0.821	-0.759	-0.774	-0.787	-0.773	-0.774	-0.621	-0.775	-0.790	-0.820	-0.789	-0.823	-0.783	-0.793	-0.613	-0.798	-0.794	-0.746	-0.746	-0.745	-0.410	-0.541	-0.778	-0.744	-0.538	-0.781	-0.784	-0.547	-0.547	-0.550	-0.620	-0.779	-0.617	-0.786	-0.723	-0.694	-0.819	-0.752	-0.763	-0.779	-0.874	-0.648	-0.824	-0.783	-0.783	-0.776	-0.777	-0.792	
rs6726083      -0.516	-0.531	-0.593	-0.599	-0.261	-0.226	-0.610	-0.320	-0.619	-0.605	-0.638	-0.619	-0.640	-0.626	-0.394	-0.393	-0.639	-0.362	-0.643	-0.646	-0.398	-0.396	-0.359	-0.322	-0.350	-0.313	-0.396	-0.396	-0.641	-0.344	-0.640	-0.403	-0.403	-0.328	-0.322	-0.666	-0.259	-0.319	-0.361	-0.359	-0.641	-0.323	-0.401	-0.402	-0.356	-0.413	-0.405	-0.429	-0.535	-0.418	-0.617	-0.611	-0.765	-0.840	-0.844	-0.617	-0.611	-0.785	-0.603	-0.784	-0.610	-0.768	-0.460	-0.597	-0.808	-0.595	-0.599	-0.769	-0.599	-0.783	-0.599	-0.783	-0.600	-0.768	-0.598	-0.797	-0.755	-0.756	-0.757	-0.722	-0.754	-0.758	-0.604	-0.760	-0.800	-0.738	-0.760	-0.760	-0.760	-0.774	-0.773	-0.761	-0.804	-0.740	-0.759	-0.772	-0.759	-0.760	-0.601	-0.760	-0.775	-0.804	-0.775	-0.808	-0.769	-0.778	-0.590	-0.784	-0.780	-0.732	-0.732	-0.731	-0.541	-0.394	-0.763	-0.729	-0.508	-0.766	-0.771	-0.514	-0.515	-0.516	-0.596	-0.764	-0.589	-0.772	-0.711	-0.678	-0.805	-0.737	-0.749	-0.766	-0.861	-0.636	-0.810	-0.770	-0.770	-0.763	-0.764	-0.779	
rs10496097     -0.630	-0.646	-0.706	-0.712	-0.390	-0.357	-0.723	-0.447	-0.731	-0.717	-0.750	-0.732	-0.752	-0.738	-0.522	-0.521	-0.752	-0.491	-0.755	-0.759	-0.525	-0.524	-0.488	-0.452	-0.480	-0.444	-0.524	-0.524	-0.754	-0.473	-0.753	-0.531	-0.531	-0.458	-0.452	-0.778	-0.391	-0.450	-0.490	-0.487	-0.754	-0.454	-0.529	-0.530	-0.486	-0.540	-0.533	-0.556	-0.560	-0.581	-0.797	-0.800	-0.876	-0.930	-0.941	-0.823	-0.834	-0.893	-0.841	-0.893	-0.836	-0.715	-0.849	-0.845	-0.909	-0.847	-0.844	-0.715	-0.844	-0.892	-0.844	-0.892	-0.843	-0.715	-0.843	-0.896	-0.667	-0.668	-0.669	-0.842	-0.659	-0.673	-0.832	-0.677	-0.906	-0.855	-0.873	-0.873	-0.874	-0.885	-0.884	-0.874	-0.906	-0.888	-0.873	-0.884	-0.873	-0.874	-0.817	-0.874	-0.886	-0.905	-0.886	-0.904	-0.682	-0.889	-0.824	-0.893	-0.889	-0.831	-0.830	-0.834	-0.778	-0.763	-0.508	-0.841	-0.757	-0.630	-0.789	-0.764	-0.764	-0.766	-0.826	-0.665	-0.838	-0.680	-0.734	-0.823	-0.820	-0.846	-0.849	-0.848	-0.923	-0.705	-0.852	-0.853	-0.853	-0.846	-0.846	-0.819	
rs1997247      -0.599	-0.615	-0.675	-0.681	-0.366	-0.333	-0.692	-0.423	-0.701	-0.687	-0.720	-0.701	-0.722	-0.708	-0.497	-0.496	-0.721	-0.465	-0.724	-0.728	-0.500	-0.498	-0.462	-0.427	-0.454	-0.418	-0.498	-0.498	-0.723	-0.448	-0.722	-0.505	-0.506	-0.432	-0.427	-0.747	-0.366	-0.424	-0.465	-0.462	-0.723	-0.428	-0.503	-0.505	-0.460	-0.515	-0.507	-0.531	-0.609	-0.576	-0.767	-0.768	-0.855	-0.888	-0.920	-0.791	-0.803	-0.871	-0.811	-0.871	-0.805	-0.842	-0.829	-0.815	-0.860	-0.817	-0.813	-0.843	-0.813	-0.870	-0.813	-0.870	-0.812	-0.842	-0.812	-0.841	-0.828	-0.829	-0.829	-0.825	-0.826	-0.831	-0.800	-0.833	-0.926	-0.836	-0.853	-0.853	-0.853	-0.863	-0.863	-0.854	-0.926	-0.920	-0.853	-0.863	-0.853	-0.854	-0.784	-0.854	-0.865	-0.925	-0.865	-0.923	-0.842	-0.867	-0.792	-0.871	-0.868	-0.607	-0.606	-0.641	-0.744	-0.729	-0.841	-0.478	-0.723	-0.844	-0.830	-0.730	-0.730	-0.732	-0.795	-0.842	-0.808	-0.848	-0.674	-0.791	-0.856	-0.689	-0.608	-0.833	-0.926	-0.661	-0.878	-0.838	-0.838	-0.831	-0.831	-0.841	
