## Summary of overall evidence for association with region:
## log10(BF for region) = -0.428368
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.358347
## log10(average 2-SNP BF) = -0.615394

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783303
## posterior probability of 2-SNP = 0.216697

## log10(BF) for single SNP and pair of SNPs:
rs556529       -0.819	-0.816	-0.779	-0.934	-0.835	-0.678	-0.835	-0.350	-0.355	-0.925	-0.342	-0.882	-0.345	-0.795	-0.352	-0.341	-0.342	-0.321	-0.854	-0.847	-0.345	-0.837	-0.342	-0.345	-0.343	-0.781	-0.344	-0.353	-0.341	-0.309	-0.339	-0.373	-0.345	-0.343	-0.373	-0.327	-0.333	-0.285	-0.281	-0.851	-0.854	-0.699	-0.850	-0.853	-0.774	-0.926	-0.846	-0.834	-0.089	-0.816	-0.303	-0.312	-0.793	-0.927	-0.790	-0.759	-0.862	-0.861	-0.869	-0.861	-0.835	-0.520	-0.743	-0.740	-0.737	-0.563	-0.851	-0.562	-0.860	-0.868	-0.570	-0.794	-0.567	-0.567	-0.465	-0.472	-0.473	-0.561	-0.583	-0.608	-0.472	-0.621	-0.418	-0.654	-0.690	-0.534	-0.534	-0.655	-0.694	-0.705	-0.569	-0.809	-0.854	-0.652	-0.583	-0.654	-0.865	-0.880	-0.612	-0.592	-0.867	-0.761	-0.888	-0.889	-0.588	-0.887	-0.576	-0.568	-0.886	-0.800	-0.560	-0.661	-0.541	-0.807	-0.888	-0.807	-0.563	-0.888	-0.675	-0.588	-0.908	-0.585	-0.539	-0.787	-0.873	-0.788	-0.525	-0.872	-0.515	-0.833	-0.865	-0.875	-0.848	-0.868	-0.876	-0.830	-0.831	-0.832	-0.835	-0.834	-0.831	-0.831	-0.717	-0.825	-0.815	-0.826	-0.826	-0.801	-0.804	-0.802	-0.842	-0.814	-0.848	-0.854	-0.830	-0.840	-0.867	-0.844	-0.807	-0.773	-0.836	-0.811	-0.780	-0.839	-0.774	-0.830	-0.775	-0.807	-0.786	-0.796	-0.814	-0.793	-0.793	
rs558368       -0.984	-0.973	-0.934	-1.088	-0.998	-0.863	-0.998	-0.512	-0.518	-1.082	-0.505	-1.030	-0.508	-0.962	-0.515	-0.505	-0.505	-0.485	-0.998	-0.990	-0.508	-0.999	-0.506	-0.508	-0.506	-0.936	-0.507	-0.516	-0.504	-0.473	-0.502	-0.536	-0.508	-0.507	-0.537	-0.491	-0.496	-0.450	-0.446	-1.008	-1.011	-0.825	-1.010	-1.009	-0.930	-1.081	-0.989	-0.997	-0.279	-0.990	-0.468	-0.477	-0.947	-1.083	-0.945	-0.931	-1.020	-1.013	-1.017	-1.018	-0.977	-0.576	-0.866	-0.864	-0.860	-0.727	-0.853	-0.730	-0.796	-1.011	-0.707	-0.877	-0.713	-0.653	-0.512	-0.520	-0.522	-0.667	-0.659	-0.718	-0.520	-0.712	-0.654	-0.584	-0.839	-0.776	-0.777	-0.763	-0.838	-0.842	-0.753	-0.943	-0.881	-0.760	-0.729	-0.762	-0.876	-0.847	-0.715	-0.648	-0.890	-0.792	-0.992	-1.009	-0.738	-1.021	-0.726	-0.718	-1.025	-0.767	-0.569	-0.758	-0.542	-0.744	-1.017	-0.746	-0.713	-1.012	-0.822	-0.738	-1.066	-0.597	-0.528	-0.770	-0.693	-0.773	-0.513	-0.701	-0.217	-0.599	-0.660	-0.715	-0.773	-1.009	-1.002	-0.991	-0.991	-0.991	-0.992	-0.991	-0.990	-0.990	-0.854	-0.987	-0.983	-0.989	-0.989	-0.975	-0.977	-0.975	-0.994	-0.982	-0.999	-0.979	-0.974	-0.975	-1.006	-0.979	-0.950	-0.913	-0.970	-0.930	-0.896	-0.955	-0.889	-0.963	-0.914	-0.958	-0.902	-0.914	-0.934	-0.910	-0.911	
rs474453       -0.989	-0.979	-0.940	-1.092	-1.002	-0.871	-1.003	-0.517	-0.523	-1.086	-0.510	-1.035	-0.513	-0.967	-0.520	-0.510	-0.510	-0.490	-1.004	-0.996	-0.513	-1.004	-0.511	-0.513	-0.512	-0.941	-0.512	-0.521	-0.509	-0.478	-0.508	-0.541	-0.513	-0.512	-0.542	-0.496	-0.502	-0.455	-0.451	-1.012	-1.016	-0.831	-1.014	-1.014	-0.935	-1.086	-0.995	-1.001	-0.290	-0.997	-0.473	-0.482	-0.952	-1.087	-0.949	-0.935	-1.024	-1.018	-1.022	-1.023	-0.983	-0.615	-0.877	-0.874	-0.870	-0.758	-0.907	-0.760	-0.866	-1.008	-0.740	-0.926	-0.745	-0.686	-0.539	-0.547	-0.549	-0.810	-0.814	-0.825	-0.547	-0.831	-0.690	-0.839	-0.589	-0.803	-0.803	-0.735	-0.766	-0.758	-0.781	-0.935	-0.822	-0.732	-0.757	-0.734	-0.813	-0.773	-0.743	-0.680	-0.832	-0.779	-0.984	-1.003	-0.744	-1.017	-0.733	-0.724	-1.021	-0.758	-0.605	-0.783	-0.580	-0.728	-1.013	-0.731	-0.720	-1.007	-0.829	-0.744	-1.072	-0.631	-0.565	-0.816	-0.684	-0.819	-0.551	-0.692	-0.300	-0.596	-0.650	-0.706	-0.762	-1.008	-0.999	-0.996	-0.995	-0.995	-0.996	-0.994	-0.993	-0.993	-0.853	-0.991	-0.987	-0.993	-0.993	-0.979	-0.981	-0.979	-0.997	-0.986	-1.003	-0.982	-0.977	-0.978	-1.009	-0.982	-0.953	-0.916	-0.973	-0.933	-0.899	-0.957	-0.892	-0.966	-0.918	-0.961	-0.905	-0.916	-0.937	-0.913	-0.914	
rs477947       -0.885	-0.877	-0.843	-0.997	-0.900	-0.746	-0.900	-0.412	-0.418	-0.988	-0.404	-0.942	-0.407	-0.861	-0.414	-0.404	-0.405	-0.384	-0.913	-0.906	-0.407	-0.902	-0.405	-0.408	-0.406	-0.844	-0.406	-0.415	-0.403	-0.372	-0.401	-0.435	-0.407	-0.406	-0.435	-0.389	-0.395	-0.347	-0.343	-0.914	-0.917	-0.754	-0.914	-0.916	-0.838	-0.989	-0.905	-0.899	-0.161	-0.882	-0.366	-0.374	-0.856	-0.990	-0.853	-0.826	-0.925	-0.923	-0.931	-0.924	-0.897	-0.379	-0.798	-0.795	-0.792	-0.608	-0.925	-0.610	-0.931	-0.935	-0.582	-0.885	-0.585	-0.512	-0.509	-0.515	-0.517	-0.693	-0.717	-0.738	-0.516	-0.749	-0.534	-0.776	-0.803	-0.485	-0.607	-0.703	-0.802	-0.811	-0.604	-0.861	-0.930	-0.700	-0.589	-0.700	-0.936	-0.945	-0.619	-0.544	-0.938	-0.811	-0.949	-0.952	-0.644	-0.952	-0.632	-0.624	-0.951	-0.852	-0.491	-0.686	-0.458	-0.842	-0.952	-0.843	-0.619	-0.951	-0.735	-0.644	-0.972	-0.536	-0.463	-0.845	-0.925	-0.846	-0.444	-0.924	-0.472	-0.875	-0.911	-0.925	-0.904	-0.933	-0.939	-0.894	-0.896	-0.897	-0.899	-0.898	-0.895	-0.896	-0.773	-0.890	-0.881	-0.891	-0.891	-0.868	-0.871	-0.869	-0.905	-0.879	-0.910	-0.909	-0.892	-0.900	-0.928	-0.904	-0.868	-0.834	-0.896	-0.865	-0.834	-0.894	-0.827	-0.890	-0.836	-0.869	-0.840	-0.850	-0.868	-0.847	-0.847	
rs477955       -0.885	-0.877	-0.843	-0.997	-0.900	-0.746	-0.900	-0.412	-0.418	-0.988	-0.404	-0.942	-0.407	-0.861	-0.414	-0.404	-0.405	-0.384	-0.914	-0.906	-0.408	-0.902	-0.405	-0.408	-0.406	-0.845	-0.406	-0.415	-0.403	-0.372	-0.402	-0.435	-0.408	-0.406	-0.435	-0.390	-0.395	-0.347	-0.343	-0.914	-0.918	-0.754	-0.914	-0.917	-0.838	-0.989	-0.905	-0.899	-0.161	-0.882	-0.366	-0.375	-0.856	-0.990	-0.853	-0.826	-0.925	-0.924	-0.931	-0.924	-0.897	-0.380	-0.798	-0.795	-0.792	-0.608	-0.925	-0.610	-0.931	-0.935	-0.583	-0.885	-0.586	-0.512	-0.509	-0.515	-0.517	-0.694	-0.717	-0.738	-0.516	-0.750	-0.534	-0.777	-0.803	-0.607	-0.485	-0.703	-0.802	-0.811	-0.605	-0.861	-0.930	-0.700	-0.589	-0.700	-0.936	-0.945	-0.619	-0.544	-0.938	-0.811	-0.949	-0.952	-0.644	-0.952	-0.632	-0.624	-0.951	-0.852	-0.491	-0.687	-0.458	-0.842	-0.952	-0.843	-0.619	-0.951	-0.735	-0.644	-0.972	-0.536	-0.463	-0.846	-0.925	-0.846	-0.444	-0.924	-0.472	-0.875	-0.912	-0.925	-0.904	-0.933	-0.939	-0.894	-0.896	-0.897	-0.899	-0.898	-0.895	-0.896	-0.773	-0.890	-0.881	-0.891	-0.891	-0.868	-0.871	-0.869	-0.905	-0.879	-0.910	-0.909	-0.892	-0.901	-0.928	-0.904	-0.868	-0.834	-0.896	-0.865	-0.834	-0.894	-0.828	-0.890	-0.836	-0.869	-0.840	-0.850	-0.869	-0.847	-0.847	
rs35982935     -0.740	-0.744	-0.685	-0.849	-0.754	-0.617	-0.755	-0.266	-0.273	-0.844	-0.260	-0.795	-0.263	-0.717	-0.271	-0.260	-0.261	-0.240	-0.765	-0.757	-0.264	-0.757	-0.260	-0.264	-0.262	-0.688	-0.263	-0.272	-0.259	-0.228	-0.258	-0.292	-0.264	-0.261	-0.292	-0.245	-0.252	-0.204	-0.200	-0.768	-0.771	-0.597	-0.768	-0.770	-0.680	-0.843	-0.756	-0.754	-0.038	-0.748	-0.223	-0.232	-0.705	-0.845	-0.704	-0.686	-0.782	-0.775	-0.777	-0.780	-0.736	-0.610	-0.605	-0.606	-0.608	-0.684	-0.745	-0.685	-0.723	-0.780	-0.679	-0.780	-0.682	-0.657	-0.376	-0.383	-0.385	-0.764	-0.761	-0.765	-0.382	-0.765	-0.655	-0.763	-0.735	-0.703	-0.703	-0.328	-0.737	-0.736	-0.694	-0.631	-0.695	-0.443	-0.686	-0.461	-0.680	-0.636	-0.671	-0.642	-0.686	-0.516	-0.741	-0.764	-0.553	-0.780	-0.546	-0.541	-0.786	-0.683	-0.595	-0.686	-0.581	-0.634	-0.775	-0.635	-0.537	-0.768	-0.593	-0.553	-0.841	-0.608	-0.569	-0.716	-0.561	-0.718	-0.560	-0.567	-0.411	-0.458	-0.527	-0.569	-0.657	-0.771	-0.759	-0.757	-0.755	-0.755	-0.756	-0.754	-0.753	-0.753	-0.633	-0.752	-0.749	-0.754	-0.754	-0.743	-0.744	-0.743	-0.756	-0.748	-0.759	-0.753	-0.729	-0.729	-0.761	-0.734	-0.705	-0.667	-0.725	-0.707	-0.675	-0.730	-0.668	-0.718	-0.669	-0.718	-0.680	-0.691	-0.711	-0.688	-0.688	
rs673333       -0.993	-0.984	-0.945	-1.097	-1.007	-0.876	-1.007	-0.523	-0.529	-1.091	-0.516	-1.040	-0.519	-0.971	-0.526	-0.516	-0.517	-0.496	-1.009	-1.001	-0.519	-1.009	-0.517	-0.520	-0.518	-0.946	-0.518	-0.527	-0.515	-0.485	-0.514	-0.547	-0.519	-0.518	-0.547	-0.502	-0.508	-0.461	-0.457	-1.017	-1.020	-0.838	-1.019	-1.019	-0.940	-1.091	-1.000	-1.006	-0.295	-1.001	-0.480	-0.488	-0.957	-1.092	-0.954	-0.940	-1.028	-1.024	-1.028	-1.028	-0.989	-0.612	-0.880	-0.878	-0.874	-0.756	-0.911	-0.759	-0.872	-1.013	-0.737	-0.928	-0.742	-0.686	-0.538	-0.546	-0.548	-0.796	-0.810	-0.828	-0.546	-0.830	-0.694	-0.838	-0.766	-0.802	-0.802	-0.737	-0.594	-0.743	-0.777	-0.940	-0.830	-0.734	-0.755	-0.736	-0.823	-0.786	-0.739	-0.674	-0.841	-0.787	-0.991	-1.009	-0.747	-1.023	-0.736	-0.727	-1.026	-0.756	-0.598	-0.781	-0.572	-0.735	-1.019	-0.737	-0.723	-1.013	-0.833	-0.747	-1.076	-0.625	-0.559	-0.814	-0.698	-0.816	-0.543	-0.705	-0.289	-0.611	-0.664	-0.719	-0.764	-1.013	-1.005	-1.000	-1.000	-1.000	-1.000	-0.999	-0.998	-0.998	-0.856	-0.996	-0.991	-0.997	-0.998	-0.984	-0.985	-0.984	-1.002	-0.990	-1.007	-0.986	-0.981	-0.982	-1.013	-0.987	-0.957	-0.920	-0.978	-0.937	-0.903	-0.962	-0.896	-0.971	-0.922	-0.965	-0.910	-0.921	-0.942	-0.918	-0.918	
rs673788       -0.997	-0.988	-0.949	-1.101	-1.011	-0.879	-1.011	-0.526	-0.532	-1.095	-0.519	-1.045	-0.522	-0.975	-0.530	-0.519	-0.520	-0.499	-1.013	-1.005	-0.523	-1.013	-0.520	-0.523	-0.521	-0.951	-0.522	-0.530	-0.518	-0.488	-0.517	-0.550	-0.523	-0.521	-0.551	-0.505	-0.511	-0.464	-0.460	-1.021	-1.025	-0.842	-1.023	-1.023	-0.944	-1.095	-1.005	-1.010	-0.298	-1.005	-0.483	-0.492	-0.961	-1.096	-0.959	-0.944	-1.033	-1.028	-1.032	-1.032	-0.993	-0.624	-0.883	-0.880	-0.876	-0.766	-0.917	-0.769	-0.879	-1.018	-0.748	-0.932	-0.753	-0.695	-0.535	-0.543	-0.545	-0.796	-0.810	-0.824	-0.543	-0.831	-0.705	-0.842	-0.758	-0.811	-0.811	-0.736	-0.743	-0.598	-0.787	-0.942	-0.840	-0.732	-0.763	-0.734	-0.832	-0.795	-0.749	-0.686	-0.850	-0.794	-0.996	-1.014	-0.749	-1.027	-0.737	-0.729	-1.031	-0.768	-0.610	-0.790	-0.584	-0.745	-1.024	-0.747	-0.724	-1.018	-0.835	-0.749	-1.080	-0.636	-0.571	-0.825	-0.710	-0.828	-0.557	-0.718	-0.308	-0.624	-0.679	-0.732	-0.775	-1.017	-1.010	-1.004	-1.004	-1.004	-1.005	-1.003	-1.002	-1.002	-0.861	-1.000	-0.995	-1.001	-1.002	-0.988	-0.989	-0.987	-1.007	-0.994	-1.012	-0.991	-0.986	-0.987	-1.018	-0.991	-0.962	-0.925	-0.982	-0.942	-0.908	-0.967	-0.901	-0.975	-0.927	-0.970	-0.915	-0.926	-0.947	-0.923	-0.923	
rs643817       -0.871	-0.864	-0.829	-0.984	-0.886	-0.731	-0.886	-0.398	-0.403	-0.975	-0.390	-0.930	-0.393	-0.847	-0.400	-0.389	-0.390	-0.369	-0.901	-0.894	-0.393	-0.888	-0.390	-0.393	-0.391	-0.831	-0.392	-0.401	-0.389	-0.357	-0.387	-0.421	-0.393	-0.391	-0.421	-0.375	-0.381	-0.333	-0.329	-0.901	-0.904	-0.743	-0.900	-0.903	-0.825	-0.976	-0.893	-0.885	-0.146	-0.868	-0.351	-0.360	-0.843	-0.977	-0.840	-0.812	-0.912	-0.911	-0.918	-0.911	-0.884	-0.461	-0.787	-0.784	-0.781	-0.618	-0.910	-0.619	-0.917	-0.921	-0.600	-0.866	-0.603	-0.554	-0.501	-0.508	-0.509	-0.666	-0.691	-0.713	-0.508	-0.725	-0.569	-0.753	-0.781	-0.604	-0.605	-0.694	-0.777	-0.787	-0.471	-0.851	-0.914	-0.691	-0.598	-0.692	-0.920	-0.932	-0.618	-0.557	-0.922	-0.802	-0.936	-0.939	-0.633	-0.938	-0.621	-0.613	-0.937	-0.842	-0.512	-0.683	-0.482	-0.837	-0.938	-0.837	-0.608	-0.938	-0.723	-0.633	-0.958	-0.550	-0.484	-0.833	-0.915	-0.833	-0.462	-0.914	-0.487	-0.868	-0.903	-0.916	-0.893	-0.919	-0.926	-0.881	-0.883	-0.883	-0.886	-0.884	-0.881	-0.882	-0.763	-0.876	-0.867	-0.878	-0.878	-0.854	-0.857	-0.855	-0.892	-0.866	-0.898	-0.898	-0.880	-0.889	-0.916	-0.892	-0.856	-0.822	-0.884	-0.855	-0.824	-0.883	-0.817	-0.878	-0.824	-0.857	-0.829	-0.839	-0.858	-0.837	-0.837	
rs9967783      -0.910	-0.907	-0.856	-1.014	-0.923	-0.790	-0.924	-0.431	-0.435	-1.010	-0.422	-0.958	-0.425	-0.887	-0.433	-0.422	-0.422	-0.402	-0.927	-0.918	-0.425	-0.925	-0.423	-0.425	-0.423	-0.859	-0.424	-0.433	-0.420	-0.389	-0.419	-0.454	-0.425	-0.424	-0.455	-0.408	-0.413	-0.365	-0.361	-0.934	-0.938	-0.764	-0.936	-0.936	-0.851	-1.008	-0.918	-0.923	-0.197	-0.917	-0.384	-0.393	-0.873	-1.010	-0.871	-0.857	-0.948	-0.942	-0.945	-0.946	-0.901	-0.761	-0.794	-0.793	-0.790	-0.840	-0.917	-0.842	-0.899	-0.949	-0.835	-0.940	-0.838	-0.810	-0.457	-0.465	-0.467	-0.920	-0.924	-0.932	-0.464	-0.935	-0.809	-0.943	-0.935	-0.861	-0.861	-0.631	-0.940	-0.942	-0.851	-0.507	-0.874	-0.627	-0.842	-0.632	-0.860	-0.823	-0.826	-0.795	-0.865	-0.712	-0.920	-0.938	-0.683	-0.951	-0.673	-0.665	-0.955	-0.891	-0.743	-0.840	-0.729	-0.767	-0.947	-0.768	-0.661	-0.941	-0.757	-0.683	-1.004	-0.757	-0.717	-0.912	-0.748	-0.913	-0.707	-0.753	-0.609	-0.650	-0.717	-0.757	-0.901	-0.941	-0.932	-0.920	-0.921	-0.921	-0.921	-0.920	-0.918	-0.919	-0.797	-0.917	-0.913	-0.918	-0.919	-0.906	-0.907	-0.905	-0.922	-0.912	-0.917	-0.904	-0.890	-0.911	-0.940	-0.915	-0.865	-0.826	-0.907	-0.855	-0.821	-0.900	-0.814	-0.900	-0.828	-0.874	-0.827	-0.838	-0.859	-0.835	-0.835	
rs568943       -1.040	-1.027	-0.996	-1.145	-1.054	-0.914	-1.055	-0.570	-0.576	-1.137	-0.563	-1.090	-0.566	-1.018	-0.573	-0.563	-0.563	-0.543	-1.060	-1.052	-0.566	-1.056	-0.564	-0.566	-0.564	-0.997	-0.565	-0.574	-0.562	-0.531	-0.560	-0.594	-0.566	-0.564	-0.594	-0.549	-0.554	-0.507	-0.503	-1.066	-1.070	-0.895	-1.067	-1.068	-0.991	-1.138	-1.051	-1.053	-0.332	-1.043	-0.526	-0.534	-1.007	-1.139	-1.003	-0.985	-1.076	-1.073	-1.079	-1.075	-1.041	-0.790	-0.898	-0.894	-0.889	-0.898	-0.954	-0.900	-0.922	-1.055	-0.887	-0.886	-0.891	-0.850	-0.482	-0.491	-0.493	-0.802	-0.822	-0.847	-0.491	-0.856	-0.854	-0.881	-0.822	-0.930	-0.930	-0.695	-0.830	-0.840	-0.914	-0.874	-0.646	-0.691	-0.898	-0.693	-0.813	-0.805	-0.882	-0.836	-0.840	-0.883	-1.052	-1.062	-0.756	-1.070	-0.743	-0.734	-1.070	-0.947	-0.773	-0.909	-0.753	-0.801	-1.068	-0.803	-0.729	-1.064	-0.860	-0.756	-1.137	-0.792	-0.740	-0.973	-0.780	-0.975	-0.728	-0.788	-0.580	-0.720	-0.759	-0.810	-0.968	-1.058	-1.058	-1.042	-1.044	-1.044	-1.046	-1.044	-1.042	-1.043	-0.912	-1.039	-1.032	-1.040	-1.040	-1.021	-1.023	-1.021	-1.050	-1.030	-1.058	-1.042	-1.036	-1.044	-1.073	-1.048	-1.012	-0.976	-1.040	-0.994	-0.961	-1.028	-0.954	-1.033	-0.978	-1.016	-0.967	-0.978	-0.998	-0.975	-0.975	
rs11125024     -0.737	-0.741	-0.682	-0.846	-0.751	-0.613	-0.751	-0.262	-0.270	-0.841	-0.256	-0.791	-0.259	-0.713	-0.267	-0.256	-0.257	-0.236	-0.761	-0.754	-0.260	-0.753	-0.257	-0.260	-0.258	-0.685	-0.259	-0.268	-0.255	-0.224	-0.254	-0.288	-0.260	-0.258	-0.288	-0.242	-0.248	-0.201	-0.196	-0.764	-0.768	-0.594	-0.765	-0.766	-0.676	-0.840	-0.753	-0.751	-0.035	-0.744	-0.220	-0.229	-0.702	-0.841	-0.700	-0.682	-0.779	-0.772	-0.774	-0.777	-0.732	-0.607	-0.602	-0.603	-0.605	-0.681	-0.741	-0.682	-0.720	-0.777	-0.676	-0.777	-0.679	-0.654	-0.377	-0.385	-0.387	-0.761	-0.758	-0.762	-0.383	-0.761	-0.652	-0.760	-0.732	-0.700	-0.700	-0.443	-0.734	-0.732	-0.691	-0.627	-0.691	-0.324	-0.683	-0.458	-0.675	-0.630	-0.667	-0.639	-0.680	-0.512	-0.737	-0.760	-0.550	-0.777	-0.543	-0.538	-0.782	-0.679	-0.592	-0.682	-0.578	-0.630	-0.771	-0.630	-0.534	-0.764	-0.590	-0.550	-0.838	-0.604	-0.566	-0.712	-0.554	-0.714	-0.557	-0.560	-0.407	-0.451	-0.520	-0.563	-0.653	-0.768	-0.756	-0.753	-0.752	-0.752	-0.752	-0.751	-0.750	-0.750	-0.630	-0.749	-0.746	-0.750	-0.751	-0.740	-0.741	-0.739	-0.753	-0.745	-0.756	-0.749	-0.726	-0.725	-0.757	-0.730	-0.701	-0.663	-0.721	-0.703	-0.671	-0.726	-0.664	-0.714	-0.665	-0.714	-0.676	-0.687	-0.707	-0.684	-0.684	
rs570003       -0.859	-0.852	-0.817	-0.972	-0.874	-0.717	-0.874	-0.386	-0.392	-0.963	-0.378	-0.918	-0.381	-0.835	-0.388	-0.378	-0.379	-0.358	-0.890	-0.882	-0.382	-0.876	-0.379	-0.382	-0.380	-0.819	-0.381	-0.390	-0.377	-0.346	-0.376	-0.410	-0.382	-0.380	-0.409	-0.364	-0.370	-0.321	-0.317	-0.889	-0.892	-0.732	-0.888	-0.891	-0.813	-0.964	-0.881	-0.873	-0.133	-0.855	-0.340	-0.349	-0.831	-0.965	-0.828	-0.799	-0.900	-0.899	-0.906	-0.899	-0.872	-0.503	-0.777	-0.774	-0.770	-0.619	-0.895	-0.619	-0.902	-0.908	-0.610	-0.847	-0.610	-0.563	-0.493	-0.500	-0.501	-0.640	-0.666	-0.685	-0.500	-0.699	-0.583	-0.729	-0.757	-0.589	-0.589	-0.686	-0.755	-0.763	-0.598	-0.842	-0.898	-0.683	-0.458	-0.683	-0.905	-0.918	-0.620	-0.572	-0.907	-0.792	-0.925	-0.927	-0.622	-0.926	-0.610	-0.601	-0.924	-0.832	-0.528	-0.679	-0.501	-0.830	-0.926	-0.831	-0.597	-0.925	-0.711	-0.622	-0.946	-0.562	-0.502	-0.822	-0.905	-0.822	-0.486	-0.904	-0.498	-0.860	-0.894	-0.906	-0.882	-0.907	-0.914	-0.869	-0.870	-0.871	-0.873	-0.872	-0.869	-0.870	-0.753	-0.864	-0.855	-0.865	-0.865	-0.841	-0.844	-0.842	-0.880	-0.853	-0.886	-0.888	-0.868	-0.877	-0.904	-0.881	-0.845	-0.811	-0.873	-0.845	-0.814	-0.873	-0.808	-0.866	-0.812	-0.845	-0.819	-0.829	-0.848	-0.827	-0.827	
rs13430409     -0.737	-0.742	-0.682	-0.846	-0.752	-0.614	-0.752	-0.267	-0.274	-0.842	-0.260	-0.792	-0.264	-0.713	-0.271	-0.260	-0.261	-0.240	-0.763	-0.756	-0.264	-0.754	-0.261	-0.264	-0.262	-0.685	-0.263	-0.272	-0.260	-0.228	-0.258	-0.292	-0.264	-0.262	-0.293	-0.246	-0.252	-0.205	-0.201	-0.765	-0.768	-0.596	-0.765	-0.767	-0.677	-0.841	-0.754	-0.751	-0.034	-0.745	-0.224	-0.233	-0.702	-0.842	-0.701	-0.682	-0.780	-0.772	-0.774	-0.778	-0.732	-0.609	-0.602	-0.603	-0.605	-0.682	-0.743	-0.683	-0.722	-0.778	-0.677	-0.778	-0.680	-0.655	-0.376	-0.384	-0.385	-0.762	-0.760	-0.763	-0.382	-0.763	-0.654	-0.762	-0.734	-0.700	-0.700	-0.461	-0.736	-0.734	-0.692	-0.632	-0.693	-0.458	-0.683	-0.325	-0.673	-0.628	-0.668	-0.640	-0.679	-0.513	-0.738	-0.761	-0.551	-0.778	-0.544	-0.538	-0.783	-0.680	-0.592	-0.683	-0.578	-0.630	-0.772	-0.631	-0.535	-0.765	-0.590	-0.550	-0.838	-0.605	-0.566	-0.713	-0.558	-0.714	-0.557	-0.564	-0.408	-0.456	-0.519	-0.561	-0.652	-0.769	-0.757	-0.754	-0.752	-0.752	-0.753	-0.751	-0.750	-0.750	-0.630	-0.749	-0.746	-0.751	-0.751	-0.740	-0.742	-0.740	-0.753	-0.745	-0.756	-0.750	-0.726	-0.725	-0.757	-0.730	-0.701	-0.663	-0.721	-0.704	-0.670	-0.726	-0.664	-0.714	-0.665	-0.714	-0.676	-0.687	-0.707	-0.684	-0.684	
rs582213       -1.038	-1.024	-0.994	-1.143	-1.052	-0.911	-1.053	-0.569	-0.575	-1.136	-0.561	-1.089	-0.564	-1.016	-0.571	-0.561	-0.562	-0.541	-1.059	-1.051	-0.565	-1.054	-0.562	-0.565	-0.563	-0.996	-0.564	-0.573	-0.560	-0.530	-0.559	-0.592	-0.565	-0.563	-0.592	-0.547	-0.553	-0.506	-0.502	-1.065	-1.068	-0.894	-1.065	-1.067	-0.990	-1.136	-1.050	-1.051	-0.329	-1.041	-0.524	-0.533	-1.005	-1.137	-1.002	-0.983	-1.074	-1.071	-1.078	-1.073	-1.040	-0.804	-0.890	-0.886	-0.880	-0.907	-0.959	-0.909	-0.933	-1.053	-0.897	-0.882	-0.901	-0.861	-0.461	-0.469	-0.472	-0.794	-0.815	-0.838	-0.469	-0.850	-0.865	-0.876	-0.813	-0.936	-0.936	-0.680	-0.823	-0.832	-0.920	-0.860	-0.813	-0.675	-0.905	-0.673	-0.644	-0.815	-0.889	-0.844	-0.833	-0.889	-1.053	-1.062	-0.748	-1.068	-0.735	-0.725	-1.068	-0.953	-0.782	-0.914	-0.763	-0.816	-1.067	-0.818	-0.720	-1.064	-0.855	-0.748	-1.135	-0.801	-0.750	-0.978	-0.805	-0.979	-0.738	-0.812	-0.596	-0.747	-0.778	-0.825	-0.973	-1.056	-1.057	-1.040	-1.042	-1.042	-1.044	-1.043	-1.040	-1.041	-0.910	-1.036	-1.029	-1.038	-1.038	-1.018	-1.020	-1.018	-1.048	-1.027	-1.057	-1.042	-1.035	-1.043	-1.072	-1.047	-1.011	-0.976	-1.039	-0.995	-0.961	-1.028	-0.955	-1.032	-0.978	-1.015	-0.968	-0.979	-0.999	-0.976	-0.976	
