## Summary of overall evidence for association with region:
## log10(BF for region) = -0.456289
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.391797
## log10(average 2-SNP BF) = -0.623896

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773394
## posterior probability of 2-SNP = 0.226606

## log10(BF) for single SNP and pair of SNPs:
rs242792       -0.933	-0.903	-0.960	-0.959	-0.947	-0.838	-0.922	-0.916	-0.594	-0.581	-0.602	-0.557	-0.557	-0.580	-0.517	-0.523	-0.530	-0.569	-0.391	-0.534	-0.473	-0.444	-0.590	-0.584	-0.466	-0.582	-0.568	-0.569	-0.580	-0.585	-0.570	-0.585	-0.587	-0.587	-0.583	-0.591	-0.650	-0.635	-0.614	-0.613	-0.747	-0.945	-0.837	-0.944	-0.847	-0.946	-0.848	-0.803	-0.849	-0.851	-0.855	-0.858	-0.947	-0.861	-0.924	-0.856	-0.795	-0.802	-0.856	-0.877	-0.856	-0.938	-0.943	-0.856	-0.605	-0.574	-0.593	-0.598	-0.690	-0.699	-0.675	-0.678	-0.678	-0.678	-0.665	-0.579	-0.679	-0.558	-0.672	-0.672	-0.602	-0.690	-0.697	-0.597	-0.568	-0.592	-0.678	-0.681	-0.681	-0.682	-0.712	-0.684	-0.603	-0.686	-0.686	-0.611	-0.627	-0.634	-0.637	-0.642	-0.662	-0.627	-0.736	-0.645	-0.651	-0.668	-0.736	-0.630	-0.729	-0.627	-0.728	-0.619	-0.625	-0.728	-0.630	-0.724	-0.617	-0.727	-0.728	-0.729	-0.634	-0.630	-0.622	-0.672	-0.646	
rs242793       -0.948	-0.919	-0.973	-0.972	-0.961	-0.850	-0.936	-0.931	-0.611	-0.598	-0.618	-0.565	-0.565	-0.588	-0.526	-0.532	-0.539	-0.575	-0.516	-0.602	-0.571	-0.590	-0.459	-0.584	-0.540	-0.578	-0.595	-0.595	-0.595	-0.602	-0.598	-0.602	-0.602	-0.602	-0.571	-0.607	-0.667	-0.652	-0.625	-0.620	-0.756	-0.958	-0.849	-0.957	-0.859	-0.959	-0.860	-0.813	-0.861	-0.865	-0.869	-0.871	-0.960	-0.873	-0.937	-0.870	-0.805	-0.812	-0.870	-0.889	-0.870	-0.950	-0.956	-0.868	-0.619	-0.589	-0.608	-0.613	-0.704	-0.713	-0.688	-0.691	-0.691	-0.692	-0.678	-0.594	-0.692	-0.573	-0.685	-0.685	-0.617	-0.704	-0.711	-0.611	-0.583	-0.606	-0.692	-0.694	-0.695	-0.695	-0.725	-0.698	-0.617	-0.699	-0.700	-0.626	-0.641	-0.648	-0.652	-0.657	-0.676	-0.641	-0.750	-0.660	-0.665	-0.683	-0.750	-0.645	-0.742	-0.641	-0.742	-0.634	-0.639	-0.741	-0.644	-0.738	-0.632	-0.740	-0.741	-0.742	-0.649	-0.645	-0.637	-0.686	-0.660	
rs242794       -0.953	-0.924	-0.977	-0.976	-0.966	-0.852	-0.940	-0.935	-0.616	-0.603	-0.623	-0.566	-0.566	-0.588	-0.527	-0.532	-0.539	-0.574	-0.539	-0.614	-0.586	-0.584	-0.584	-0.463	-0.558	-0.569	-0.595	-0.595	-0.591	-0.599	-0.602	-0.599	-0.598	-0.600	-0.559	-0.604	-0.673	-0.658	-0.623	-0.617	-0.757	-0.962	-0.853	-0.961	-0.862	-0.963	-0.863	-0.815	-0.865	-0.870	-0.873	-0.875	-0.964	-0.877	-0.941	-0.874	-0.807	-0.813	-0.874	-0.893	-0.874	-0.954	-0.959	-0.871	-0.624	-0.593	-0.612	-0.617	-0.708	-0.717	-0.693	-0.696	-0.696	-0.696	-0.683	-0.598	-0.696	-0.578	-0.690	-0.690	-0.621	-0.708	-0.715	-0.616	-0.588	-0.611	-0.696	-0.699	-0.699	-0.700	-0.730	-0.702	-0.622	-0.704	-0.704	-0.630	-0.646	-0.652	-0.656	-0.661	-0.680	-0.646	-0.754	-0.664	-0.669	-0.687	-0.754	-0.649	-0.746	-0.646	-0.746	-0.638	-0.644	-0.745	-0.649	-0.742	-0.636	-0.745	-0.746	-0.747	-0.653	-0.649	-0.641	-0.691	-0.665	
rs242795       -0.960	-0.933	-0.982	-0.981	-0.971	-0.852	-0.946	-0.942	-0.624	-0.612	-0.632	-0.558	-0.558	-0.581	-0.519	-0.526	-0.532	-0.561	-0.604	-0.639	-0.620	-0.466	-0.540	-0.558	-0.468	-0.399	-0.542	-0.541	-0.527	-0.511	-0.567	-0.510	-0.501	-0.532	-0.336	-0.536	-0.685	-0.670	-0.581	-0.568	-0.752	-0.966	-0.855	-0.965	-0.865	-0.967	-0.866	-0.812	-0.868	-0.875	-0.879	-0.881	-0.969	-0.879	-0.945	-0.879	-0.803	-0.810	-0.879	-0.896	-0.879	-0.957	-0.963	-0.872	-0.630	-0.599	-0.618	-0.623	-0.714	-0.724	-0.700	-0.703	-0.703	-0.703	-0.690	-0.604	-0.703	-0.584	-0.696	-0.697	-0.627	-0.715	-0.721	-0.622	-0.594	-0.617	-0.703	-0.705	-0.706	-0.706	-0.736	-0.709	-0.627	-0.710	-0.710	-0.636	-0.651	-0.658	-0.662	-0.667	-0.686	-0.651	-0.760	-0.670	-0.675	-0.692	-0.760	-0.655	-0.752	-0.652	-0.752	-0.644	-0.649	-0.751	-0.654	-0.748	-0.642	-0.750	-0.751	-0.752	-0.659	-0.655	-0.647	-0.696	-0.670	
rs242796       -0.937	-0.907	-0.963	-0.962	-0.951	-0.842	-0.925	-0.920	-0.599	-0.587	-0.607	-0.560	-0.560	-0.582	-0.520	-0.526	-0.533	-0.572	-0.439	-0.561	-0.510	-0.582	-0.578	-0.569	-0.399	-0.448	-0.550	-0.551	-0.560	-0.576	-0.557	-0.576	-0.578	-0.574	-0.567	-0.581	-0.654	-0.639	-0.607	-0.607	-0.750	-0.948	-0.841	-0.948	-0.850	-0.949	-0.851	-0.806	-0.853	-0.855	-0.859	-0.861	-0.951	-0.864	-0.927	-0.860	-0.798	-0.805	-0.860	-0.880	-0.860	-0.941	-0.946	-0.859	-0.609	-0.578	-0.597	-0.602	-0.693	-0.702	-0.678	-0.681	-0.681	-0.681	-0.668	-0.583	-0.682	-0.562	-0.675	-0.675	-0.606	-0.693	-0.700	-0.601	-0.572	-0.596	-0.681	-0.684	-0.684	-0.685	-0.715	-0.687	-0.607	-0.689	-0.689	-0.615	-0.631	-0.637	-0.641	-0.646	-0.666	-0.631	-0.740	-0.649	-0.655	-0.672	-0.740	-0.634	-0.732	-0.631	-0.732	-0.623	-0.629	-0.731	-0.634	-0.727	-0.621	-0.730	-0.731	-0.732	-0.638	-0.634	-0.626	-0.676	-0.650	
rs242798       -0.953	-0.924	-0.977	-0.976	-0.965	-0.851	-0.940	-0.935	-0.616	-0.603	-0.624	-0.564	-0.564	-0.587	-0.525	-0.531	-0.538	-0.571	-0.540	-0.614	-0.587	-0.568	-0.595	-0.595	-0.542	-0.550	-0.463	-0.581	-0.582	-0.584	-0.591	-0.584	-0.582	-0.588	-0.532	-0.590	-0.674	-0.659	-0.612	-0.606	-0.756	-0.961	-0.852	-0.961	-0.862	-0.962	-0.863	-0.814	-0.864	-0.869	-0.873	-0.875	-0.964	-0.876	-0.941	-0.874	-0.805	-0.812	-0.874	-0.892	-0.874	-0.953	-0.959	-0.870	-0.624	-0.593	-0.612	-0.617	-0.708	-0.717	-0.693	-0.696	-0.696	-0.696	-0.683	-0.598	-0.697	-0.577	-0.690	-0.690	-0.621	-0.708	-0.715	-0.616	-0.587	-0.611	-0.697	-0.699	-0.699	-0.700	-0.730	-0.702	-0.621	-0.704	-0.704	-0.630	-0.645	-0.652	-0.656	-0.661	-0.680	-0.645	-0.754	-0.664	-0.669	-0.687	-0.754	-0.649	-0.746	-0.646	-0.746	-0.638	-0.644	-0.745	-0.649	-0.742	-0.636	-0.745	-0.746	-0.746	-0.653	-0.649	-0.641	-0.690	-0.665	
rs242800       -0.953	-0.924	-0.976	-0.976	-0.965	-0.851	-0.940	-0.935	-0.616	-0.603	-0.623	-0.564	-0.564	-0.587	-0.525	-0.531	-0.538	-0.571	-0.539	-0.613	-0.586	-0.569	-0.595	-0.595	-0.541	-0.551	-0.581	-0.462	-0.582	-0.584	-0.591	-0.584	-0.582	-0.588	-0.533	-0.590	-0.673	-0.659	-0.612	-0.606	-0.756	-0.961	-0.852	-0.960	-0.862	-0.962	-0.863	-0.814	-0.864	-0.869	-0.873	-0.875	-0.964	-0.876	-0.941	-0.874	-0.805	-0.812	-0.873	-0.892	-0.874	-0.953	-0.959	-0.870	-0.624	-0.593	-0.612	-0.617	-0.708	-0.717	-0.693	-0.696	-0.696	-0.696	-0.683	-0.598	-0.697	-0.577	-0.690	-0.690	-0.621	-0.708	-0.715	-0.616	-0.587	-0.611	-0.696	-0.699	-0.699	-0.700	-0.730	-0.702	-0.621	-0.704	-0.704	-0.630	-0.645	-0.652	-0.656	-0.661	-0.680	-0.645	-0.754	-0.664	-0.669	-0.687	-0.754	-0.649	-0.746	-0.645	-0.746	-0.638	-0.643	-0.745	-0.648	-0.742	-0.636	-0.744	-0.745	-0.746	-0.653	-0.649	-0.641	-0.690	-0.664	
rs242801       -0.950	-0.921	-0.974	-0.973	-0.963	-0.850	-0.937	-0.932	-0.613	-0.600	-0.620	-0.564	-0.564	-0.587	-0.525	-0.531	-0.538	-0.573	-0.523	-0.605	-0.573	-0.580	-0.595	-0.591	-0.527	-0.560	-0.582	-0.582	-0.460	-0.589	-0.590	-0.589	-0.588	-0.589	-0.547	-0.594	-0.670	-0.655	-0.615	-0.610	-0.755	-0.959	-0.850	-0.958	-0.860	-0.960	-0.861	-0.813	-0.863	-0.867	-0.870	-0.873	-0.961	-0.874	-0.938	-0.871	-0.805	-0.811	-0.871	-0.890	-0.871	-0.951	-0.957	-0.868	-0.621	-0.590	-0.609	-0.614	-0.706	-0.715	-0.690	-0.693	-0.694	-0.694	-0.680	-0.596	-0.694	-0.575	-0.687	-0.687	-0.619	-0.706	-0.713	-0.613	-0.585	-0.608	-0.694	-0.696	-0.697	-0.697	-0.727	-0.700	-0.619	-0.701	-0.702	-0.627	-0.643	-0.650	-0.653	-0.658	-0.678	-0.643	-0.751	-0.661	-0.667	-0.684	-0.751	-0.646	-0.744	-0.643	-0.743	-0.635	-0.641	-0.743	-0.646	-0.739	-0.633	-0.742	-0.743	-0.744	-0.650	-0.646	-0.638	-0.688	-0.662	
rs242802       -0.947	-0.918	-0.972	-0.971	-0.960	-0.848	-0.935	-0.929	-0.610	-0.598	-0.618	-0.562	-0.562	-0.585	-0.523	-0.529	-0.536	-0.571	-0.512	-0.599	-0.566	-0.585	-0.602	-0.599	-0.511	-0.576	-0.584	-0.584	-0.589	-0.457	-0.574	-0.577	-0.576	-0.580	-0.542	-0.583	-0.667	-0.652	-0.606	-0.604	-0.754	-0.957	-0.848	-0.956	-0.858	-0.958	-0.859	-0.811	-0.860	-0.864	-0.868	-0.870	-0.959	-0.872	-0.936	-0.869	-0.803	-0.809	-0.869	-0.888	-0.869	-0.949	-0.955	-0.866	-0.619	-0.588	-0.607	-0.612	-0.703	-0.712	-0.688	-0.691	-0.691	-0.691	-0.678	-0.593	-0.692	-0.572	-0.685	-0.685	-0.616	-0.703	-0.710	-0.611	-0.582	-0.606	-0.692	-0.694	-0.694	-0.695	-0.725	-0.697	-0.616	-0.699	-0.699	-0.625	-0.640	-0.647	-0.651	-0.656	-0.675	-0.640	-0.749	-0.659	-0.664	-0.682	-0.749	-0.644	-0.741	-0.641	-0.741	-0.633	-0.638	-0.741	-0.643	-0.737	-0.631	-0.740	-0.741	-0.741	-0.648	-0.644	-0.636	-0.685	-0.659	
rs242803       -0.954	-0.925	-0.977	-0.976	-0.966	-0.851	-0.941	-0.936	-0.617	-0.605	-0.625	-0.563	-0.563	-0.586	-0.524	-0.530	-0.537	-0.570	-0.557	-0.622	-0.597	-0.570	-0.598	-0.602	-0.567	-0.557	-0.591	-0.591	-0.590	-0.574	-0.463	-0.575	-0.571	-0.579	-0.500	-0.581	-0.675	-0.660	-0.605	-0.599	-0.755	-0.962	-0.853	-0.961	-0.862	-0.963	-0.863	-0.813	-0.865	-0.870	-0.874	-0.876	-0.964	-0.876	-0.941	-0.874	-0.805	-0.812	-0.874	-0.893	-0.874	-0.954	-0.959	-0.870	-0.624	-0.594	-0.613	-0.618	-0.709	-0.718	-0.694	-0.697	-0.697	-0.697	-0.684	-0.599	-0.698	-0.578	-0.691	-0.691	-0.622	-0.709	-0.716	-0.617	-0.588	-0.612	-0.698	-0.700	-0.700	-0.701	-0.731	-0.703	-0.622	-0.705	-0.705	-0.631	-0.646	-0.653	-0.657	-0.661	-0.681	-0.646	-0.755	-0.665	-0.670	-0.687	-0.755	-0.650	-0.747	-0.646	-0.747	-0.639	-0.644	-0.746	-0.649	-0.743	-0.637	-0.745	-0.746	-0.747	-0.654	-0.650	-0.642	-0.691	-0.665	
rs242805       -0.947	-0.918	-0.972	-0.971	-0.960	-0.848	-0.935	-0.930	-0.610	-0.598	-0.618	-0.562	-0.562	-0.585	-0.523	-0.529	-0.536	-0.571	-0.514	-0.600	-0.567	-0.585	-0.602	-0.599	-0.510	-0.576	-0.584	-0.584	-0.589	-0.577	-0.575	-0.457	-0.575	-0.579	-0.539	-0.582	-0.667	-0.652	-0.604	-0.601	-0.754	-0.957	-0.848	-0.956	-0.858	-0.958	-0.859	-0.811	-0.860	-0.864	-0.868	-0.870	-0.959	-0.872	-0.936	-0.869	-0.803	-0.809	-0.869	-0.888	-0.869	-0.949	-0.955	-0.866	-0.619	-0.588	-0.607	-0.612	-0.703	-0.712	-0.688	-0.691	-0.691	-0.691	-0.678	-0.593	-0.692	-0.572	-0.685	-0.685	-0.616	-0.703	-0.710	-0.611	-0.582	-0.606	-0.692	-0.694	-0.694	-0.695	-0.725	-0.697	-0.616	-0.699	-0.699	-0.625	-0.640	-0.647	-0.651	-0.656	-0.675	-0.640	-0.749	-0.659	-0.664	-0.682	-0.749	-0.644	-0.741	-0.641	-0.741	-0.633	-0.639	-0.741	-0.644	-0.737	-0.631	-0.740	-0.741	-0.742	-0.648	-0.644	-0.636	-0.685	-0.660	
rs242806       -0.946	-0.917	-0.971	-0.970	-0.959	-0.847	-0.933	-0.928	-0.609	-0.596	-0.617	-0.562	-0.562	-0.585	-0.523	-0.529	-0.535	-0.571	-0.507	-0.596	-0.563	-0.587	-0.602	-0.598	-0.501	-0.578	-0.582	-0.582	-0.588	-0.576	-0.571	-0.575	-0.456	-0.577	-0.542	-0.580	-0.665	-0.650	-0.602	-0.600	-0.753	-0.956	-0.847	-0.955	-0.857	-0.957	-0.858	-0.810	-0.859	-0.863	-0.867	-0.869	-0.958	-0.871	-0.935	-0.868	-0.802	-0.809	-0.868	-0.887	-0.868	-0.948	-0.953	-0.865	-0.617	-0.587	-0.606	-0.611	-0.702	-0.711	-0.687	-0.690	-0.690	-0.690	-0.677	-0.592	-0.690	-0.571	-0.684	-0.684	-0.615	-0.702	-0.709	-0.609	-0.581	-0.604	-0.690	-0.693	-0.693	-0.694	-0.724	-0.696	-0.615	-0.698	-0.698	-0.624	-0.639	-0.646	-0.650	-0.654	-0.674	-0.639	-0.748	-0.658	-0.663	-0.681	-0.748	-0.643	-0.740	-0.639	-0.740	-0.632	-0.637	-0.739	-0.642	-0.736	-0.630	-0.739	-0.739	-0.740	-0.647	-0.643	-0.635	-0.684	-0.658	
rs242808       -0.948	-0.919	-0.973	-0.972	-0.961	-0.848	-0.935	-0.930	-0.611	-0.599	-0.619	-0.562	-0.562	-0.585	-0.523	-0.529	-0.536	-0.571	-0.526	-0.606	-0.574	-0.587	-0.602	-0.600	-0.532	-0.574	-0.588	-0.588	-0.589	-0.580	-0.579	-0.579	-0.577	-0.458	-0.528	-0.583	-0.668	-0.653	-0.602	-0.599	-0.754	-0.957	-0.849	-0.957	-0.858	-0.959	-0.859	-0.811	-0.861	-0.865	-0.869	-0.871	-0.960	-0.873	-0.937	-0.870	-0.803	-0.810	-0.870	-0.889	-0.870	-0.950	-0.955	-0.867	-0.619	-0.589	-0.608	-0.613	-0.704	-0.713	-0.689	-0.692	-0.692	-0.692	-0.679	-0.594	-0.693	-0.573	-0.686	-0.686	-0.617	-0.704	-0.711	-0.612	-0.583	-0.606	-0.692	-0.695	-0.695	-0.696	-0.726	-0.698	-0.617	-0.700	-0.700	-0.626	-0.641	-0.648	-0.652	-0.657	-0.676	-0.641	-0.750	-0.660	-0.665	-0.683	-0.750	-0.645	-0.742	-0.641	-0.742	-0.634	-0.639	-0.741	-0.644	-0.738	-0.632	-0.741	-0.742	-0.742	-0.649	-0.645	-0.637	-0.686	-0.660	
rs242809       -0.927	-0.897	-0.954	-0.953	-0.942	-0.834	-0.916	-0.910	-0.589	-0.577	-0.597	-0.554	-0.554	-0.577	-0.515	-0.520	-0.527	-0.568	-0.402	-0.537	-0.476	-0.583	-0.571	-0.559	-0.336	-0.567	-0.532	-0.533	-0.547	-0.542	-0.500	-0.539	-0.542	-0.528	-0.437	-0.544	-0.643	-0.628	-0.577	-0.585	-0.744	-0.939	-0.832	-0.939	-0.842	-0.940	-0.843	-0.799	-0.844	-0.846	-0.849	-0.852	-0.942	-0.856	-0.919	-0.850	-0.791	-0.798	-0.850	-0.872	-0.850	-0.932	-0.938	-0.851	-0.599	-0.568	-0.587	-0.592	-0.684	-0.693	-0.669	-0.672	-0.672	-0.672	-0.659	-0.574	-0.672	-0.553	-0.665	-0.666	-0.597	-0.684	-0.691	-0.591	-0.563	-0.586	-0.672	-0.675	-0.675	-0.676	-0.706	-0.678	-0.597	-0.680	-0.680	-0.606	-0.621	-0.628	-0.632	-0.637	-0.656	-0.621	-0.730	-0.640	-0.645	-0.663	-0.730	-0.625	-0.723	-0.621	-0.722	-0.614	-0.619	-0.722	-0.624	-0.718	-0.612	-0.721	-0.722	-0.723	-0.629	-0.625	-0.617	-0.667	-0.641	
rs242810       -0.948	-0.918	-0.972	-0.971	-0.961	-0.848	-0.935	-0.930	-0.611	-0.598	-0.618	-0.563	-0.563	-0.585	-0.523	-0.529	-0.536	-0.572	-0.526	-0.606	-0.577	-0.591	-0.607	-0.604	-0.536	-0.581	-0.590	-0.590	-0.594	-0.583	-0.581	-0.582	-0.580	-0.583	-0.544	-0.458	-0.667	-0.652	-0.603	-0.600	-0.754	-0.957	-0.849	-0.956	-0.858	-0.958	-0.859	-0.811	-0.861	-0.865	-0.868	-0.871	-0.960	-0.872	-0.936	-0.869	-0.803	-0.810	-0.869	-0.888	-0.869	-0.950	-0.955	-0.867	-0.619	-0.588	-0.607	-0.612	-0.704	-0.713	-0.689	-0.692	-0.692	-0.692	-0.679	-0.594	-0.692	-0.573	-0.685	-0.686	-0.617	-0.704	-0.711	-0.611	-0.583	-0.606	-0.692	-0.695	-0.695	-0.696	-0.725	-0.698	-0.617	-0.699	-0.700	-0.625	-0.641	-0.648	-0.651	-0.656	-0.676	-0.641	-0.750	-0.659	-0.665	-0.682	-0.750	-0.644	-0.742	-0.641	-0.742	-0.633	-0.639	-0.741	-0.644	-0.737	-0.631	-0.740	-0.741	-0.742	-0.648	-0.644	-0.636	-0.686	-0.660	
rs34566938     -0.859	-0.842	-0.869	-0.863	-0.858	-0.771	-0.821	-0.814	-0.580	-0.570	-0.584	-0.511	-0.511	-0.534	-0.475	-0.480	-0.487	-0.526	-0.680	-0.682	-0.684	-0.650	-0.667	-0.673	-0.685	-0.654	-0.674	-0.673	-0.670	-0.667	-0.675	-0.667	-0.665	-0.668	-0.643	-0.667	-0.349	-0.467	-0.667	-0.655	-0.699	-0.845	-0.782	-0.845	-0.789	-0.844	-0.790	-0.741	-0.791	-0.473	-0.441	-0.399	-0.842	-0.800	-0.831	-0.425	-0.734	-0.738	-0.422	-0.811	-0.419	-0.847	-0.850	-0.793	-0.504	-0.471	-0.491	-0.496	-0.593	-0.602	-0.576	-0.580	-0.580	-0.580	-0.566	-0.476	-0.580	-0.454	-0.573	-0.573	-0.501	-0.593	-0.600	-0.495	-0.465	-0.490	-0.580	-0.583	-0.583	-0.584	-0.614	-0.586	-0.501	-0.588	-0.588	-0.510	-0.527	-0.534	-0.538	-0.544	-0.564	-0.528	-0.643	-0.547	-0.553	-0.571	-0.643	-0.531	-0.634	-0.527	-0.634	-0.519	-0.525	-0.633	-0.531	-0.629	-0.517	-0.633	-0.634	-0.635	-0.535	-0.531	-0.522	-0.577	-0.548	
rs35835192     -0.845	-0.829	-0.855	-0.849	-0.844	-0.759	-0.805	-0.798	-0.572	-0.561	-0.576	-0.501	-0.501	-0.524	-0.465	-0.471	-0.477	-0.516	-0.665	-0.668	-0.669	-0.635	-0.652	-0.658	-0.670	-0.639	-0.659	-0.659	-0.655	-0.652	-0.660	-0.652	-0.650	-0.653	-0.628	-0.652	-0.467	-0.334	-0.652	-0.639	-0.691	-0.829	-0.770	-0.830	-0.777	-0.829	-0.778	-0.730	-0.779	-0.404	-0.363	-0.313	-0.826	-0.788	-0.816	-0.344	-0.724	-0.727	-0.341	-0.799	-0.337	-0.832	-0.835	-0.780	-0.488	-0.456	-0.476	-0.481	-0.578	-0.587	-0.561	-0.565	-0.565	-0.565	-0.551	-0.461	-0.565	-0.439	-0.557	-0.558	-0.486	-0.578	-0.585	-0.480	-0.449	-0.474	-0.565	-0.568	-0.568	-0.569	-0.599	-0.571	-0.486	-0.573	-0.573	-0.495	-0.511	-0.519	-0.523	-0.529	-0.549	-0.512	-0.628	-0.532	-0.538	-0.556	-0.628	-0.516	-0.620	-0.512	-0.619	-0.504	-0.510	-0.619	-0.516	-0.615	-0.502	-0.618	-0.619	-0.621	-0.520	-0.516	-0.507	-0.562	-0.533	
rs242812       -0.947	-0.918	-0.971	-0.971	-0.960	-0.848	-0.934	-0.929	-0.610	-0.597	-0.618	-0.563	-0.563	-0.585	-0.523	-0.529	-0.536	-0.572	-0.552	-0.620	-0.601	-0.614	-0.625	-0.623	-0.581	-0.607	-0.612	-0.612	-0.615	-0.606	-0.605	-0.604	-0.602	-0.602	-0.577	-0.603	-0.667	-0.652	-0.457	-0.591	-0.754	-0.956	-0.848	-0.956	-0.857	-0.957	-0.859	-0.811	-0.860	-0.864	-0.867	-0.870	-0.959	-0.872	-0.936	-0.868	-0.803	-0.809	-0.868	-0.888	-0.868	-0.949	-0.954	-0.866	-0.618	-0.588	-0.606	-0.611	-0.703	-0.712	-0.688	-0.691	-0.691	-0.691	-0.678	-0.593	-0.691	-0.572	-0.684	-0.685	-0.616	-0.703	-0.710	-0.610	-0.582	-0.605	-0.691	-0.694	-0.694	-0.695	-0.725	-0.697	-0.616	-0.699	-0.699	-0.625	-0.640	-0.647	-0.650	-0.655	-0.675	-0.640	-0.749	-0.659	-0.664	-0.681	-0.749	-0.643	-0.741	-0.640	-0.741	-0.632	-0.638	-0.740	-0.643	-0.737	-0.631	-0.739	-0.740	-0.741	-0.647	-0.643	-0.635	-0.685	-0.659	
rs242813       -0.936	-0.906	-0.961	-0.960	-0.949	-0.838	-0.923	-0.918	-0.598	-0.586	-0.606	-0.554	-0.554	-0.577	-0.515	-0.521	-0.528	-0.565	-0.534	-0.605	-0.586	-0.613	-0.620	-0.617	-0.568	-0.607	-0.606	-0.606	-0.610	-0.604	-0.599	-0.601	-0.600	-0.599	-0.585	-0.600	-0.655	-0.639	-0.591	-0.445	-0.745	-0.946	-0.838	-0.945	-0.847	-0.947	-0.848	-0.802	-0.850	-0.853	-0.856	-0.859	-0.948	-0.862	-0.925	-0.857	-0.794	-0.800	-0.857	-0.877	-0.857	-0.938	-0.944	-0.856	-0.607	-0.576	-0.595	-0.600	-0.692	-0.701	-0.676	-0.680	-0.680	-0.680	-0.667	-0.581	-0.680	-0.560	-0.673	-0.673	-0.604	-0.692	-0.699	-0.599	-0.570	-0.594	-0.680	-0.682	-0.683	-0.683	-0.713	-0.686	-0.605	-0.687	-0.688	-0.613	-0.629	-0.635	-0.639	-0.644	-0.663	-0.629	-0.738	-0.647	-0.653	-0.670	-0.738	-0.632	-0.730	-0.629	-0.730	-0.621	-0.627	-0.729	-0.632	-0.725	-0.619	-0.728	-0.729	-0.730	-0.636	-0.632	-0.624	-0.674	-0.648	
rs11697949     -0.926	-0.901	-0.942	-0.939	-0.935	-0.842	-0.883	-0.875	-0.650	-0.640	-0.656	-0.597	-0.597	-0.620	-0.565	-0.570	-0.577	-0.566	-0.726	-0.745	-0.745	-0.747	-0.756	-0.757	-0.752	-0.750	-0.756	-0.756	-0.755	-0.754	-0.755	-0.754	-0.753	-0.754	-0.744	-0.754	-0.699	-0.691	-0.754	-0.745	-0.429	-0.878	-0.857	-0.879	-0.863	-0.876	-0.863	-0.636	-0.864	-0.719	-0.706	-0.690	-0.870	-0.870	-0.875	-0.700	-0.609	-0.607	-0.698	-0.878	-0.697	-0.888	-0.889	-0.859	-0.568	-0.534	-0.555	-0.560	-0.659	-0.669	-0.642	-0.645	-0.645	-0.645	-0.631	-0.539	-0.646	-0.516	-0.638	-0.638	-0.563	-0.658	-0.666	-0.558	-0.527	-0.552	-0.645	-0.648	-0.649	-0.649	-0.681	-0.652	-0.564	-0.654	-0.654	-0.573	-0.591	-0.598	-0.602	-0.607	-0.629	-0.591	-0.711	-0.611	-0.617	-0.636	-0.711	-0.595	-0.702	-0.591	-0.701	-0.582	-0.589	-0.701	-0.594	-0.697	-0.580	-0.700	-0.701	-0.703	-0.599	-0.594	-0.585	-0.645	-0.612	
rs242815       -1.128	-1.102	-1.146	-1.145	-1.139	-1.023	-1.114	-1.109	-0.795	-0.782	-0.802	-0.731	-0.731	-0.753	-0.690	-0.696	-0.703	-0.731	-0.951	-0.961	-0.962	-0.945	-0.958	-0.962	-0.966	-0.948	-0.961	-0.961	-0.959	-0.957	-0.962	-0.957	-0.956	-0.957	-0.939	-0.957	-0.845	-0.829	-0.956	-0.946	-0.878	-0.646	-0.908	-0.783	-0.922	-0.785	-0.924	-0.945	-0.928	-1.026	-1.029	-1.029	-0.800	-0.946	-1.054	-1.029	-0.930	-0.937	-1.029	-0.970	-1.029	-0.788	-0.849	-0.509	-0.796	-0.765	-0.784	-0.789	-0.879	-0.888	-0.863	-0.866	-0.866	-0.867	-0.853	-0.770	-0.867	-0.750	-0.860	-0.860	-0.793	-0.879	-0.886	-0.788	-0.759	-0.783	-0.867	-0.869	-0.870	-0.870	-0.900	-0.873	-0.793	-0.874	-0.875	-0.802	-0.817	-0.824	-0.828	-0.832	-0.852	-0.817	-0.925	-0.836	-0.841	-0.858	-0.925	-0.821	-0.917	-0.817	-0.917	-0.810	-0.815	-0.916	-0.820	-0.913	-0.808	-0.915	-0.916	-0.918	-0.825	-0.821	-0.813	-0.863	-0.836	
