## Summary of overall evidence for association with region:
## log10(BF for region) = 0.486031
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.477352
## log10(average 2-SNP BF) = 0.502886

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653476
## posterior probability of 2-SNP = 0.346524

## log10(BF) for single SNP and pair of SNPs:
rs8039131      +0.104	+0.211	+0.223	+0.227	+0.219	+0.275	+0.343	+0.375	+0.377	+0.319	+0.473	+0.536	+0.492	+0.456	+0.493	+0.496	+0.529	+0.540	+0.538	+0.605	+0.431	+0.456	+0.467	+0.538	+0.368	+0.370	+0.371	+0.371	+0.365	+0.356	+0.384	+0.279	+0.623	+0.548	+0.387	+0.672	+0.659	+0.682	+0.678	+0.689	+0.656	+0.823	+0.111	+0.082	+0.505	+0.266	+0.824	+0.825	+0.848	+0.271	+0.314	+0.236	+0.801	+0.114	+0.106	+0.260	+0.105	+0.734	+0.315	+0.038	+0.083	+0.041	+0.039	+0.623	+0.588	+0.043	+0.037	+0.031	+0.700	+0.033	+0.641	+0.032	+0.716	+0.032	+0.685	+0.032	+0.727	+0.033	+0.768	+0.036	+0.032	+0.032	+0.033	+0.032	+0.754	+0.032	+0.032	+0.031	+0.031	+0.031	+0.181	+0.180	+0.194	+0.270	+1.114	+1.241	+0.417	+0.445	+0.409	+0.487	+0.056	+0.056	+0.056	+0.491	+0.476	+0.063	+0.066	+0.060	+0.057	+0.074	+0.059	+0.060	+0.060	+0.060	
rs8043470      +0.135	+0.219	+0.246	+0.250	+0.243	+0.300	+0.426	+0.463	+0.357	+0.306	+0.495	+0.600	+0.515	+0.478	+0.519	+0.522	+0.592	+0.577	+0.574	+0.667	+0.371	+0.497	+0.366	+0.368	+0.552	+0.491	+0.491	+0.492	+0.481	+0.473	+0.502	+0.278	+0.683	+0.550	+0.374	+0.744	+0.649	+0.757	+0.751	+0.764	+0.705	+0.836	+0.089	+0.069	+0.393	+0.227	+0.709	+0.709	+0.730	+0.232	+0.276	+0.198	+0.691	+0.136	+0.127	+0.224	+0.126	+0.632	+0.303	+0.051	+0.071	+0.040	+0.039	+0.672	+0.636	+0.042	+0.037	+0.035	+0.750	+0.035	+0.690	+0.035	+0.767	+0.035	+0.735	+0.034	+0.778	+0.035	+0.824	+0.036	+0.035	+0.034	+0.035	+0.034	+0.805	+0.034	+0.034	+0.034	+0.034	+0.035	+0.215	+0.213	+0.229	+0.324	+1.172	+1.301	+0.467	+0.494	+0.456	+0.539	+0.074	+0.074	+0.074	+0.543	+0.539	+0.082	+0.086	+0.079	+0.076	+0.095	+0.078	+0.079	+0.079	+0.079	
rs8024551      +0.140	+0.224	+0.251	+0.254	+0.247	+0.304	+0.430	+0.467	+0.361	+0.309	+0.497	+0.603	+0.517	+0.480	+0.521	+0.524	+0.595	+0.578	+0.575	+0.670	+0.373	+0.500	+0.369	+0.370	+0.491	+0.558	+0.494	+0.495	+0.485	+0.477	+0.504	+0.282	+0.684	+0.552	+0.377	+0.744	+0.651	+0.758	+0.752	+0.765	+0.706	+0.838	+0.094	+0.074	+0.399	+0.232	+0.715	+0.716	+0.737	+0.237	+0.282	+0.204	+0.698	+0.141	+0.131	+0.229	+0.130	+0.638	+0.306	+0.055	+0.076	+0.045	+0.044	+0.675	+0.639	+0.047	+0.042	+0.040	+0.753	+0.040	+0.693	+0.039	+0.770	+0.039	+0.739	+0.039	+0.781	+0.040	+0.828	+0.041	+0.039	+0.039	+0.040	+0.039	+0.808	+0.039	+0.039	+0.039	+0.039	+0.039	+0.219	+0.217	+0.233	+0.328	+1.175	+1.304	+0.471	+0.497	+0.460	+0.543	+0.079	+0.079	+0.079	+0.547	+0.543	+0.087	+0.090	+0.083	+0.080	+0.100	+0.082	+0.084	+0.084	+0.084	
rs8029546      +0.141	+0.225	+0.252	+0.255	+0.248	+0.305	+0.431	+0.468	+0.361	+0.310	+0.498	+0.603	+0.518	+0.480	+0.521	+0.524	+0.596	+0.578	+0.575	+0.670	+0.374	+0.501	+0.370	+0.371	+0.491	+0.494	+0.559	+0.495	+0.486	+0.478	+0.505	+0.283	+0.685	+0.552	+0.378	+0.745	+0.651	+0.758	+0.752	+0.765	+0.707	+0.838	+0.095	+0.075	+0.400	+0.233	+0.717	+0.717	+0.738	+0.238	+0.283	+0.205	+0.699	+0.142	+0.132	+0.230	+0.131	+0.640	+0.307	+0.056	+0.078	+0.046	+0.045	+0.676	+0.640	+0.048	+0.043	+0.041	+0.754	+0.041	+0.694	+0.040	+0.771	+0.040	+0.739	+0.040	+0.782	+0.041	+0.828	+0.042	+0.040	+0.040	+0.041	+0.040	+0.809	+0.040	+0.040	+0.040	+0.040	+0.040	+0.220	+0.218	+0.234	+0.329	+1.176	+1.305	+0.472	+0.498	+0.461	+0.543	+0.080	+0.080	+0.080	+0.548	+0.544	+0.088	+0.091	+0.084	+0.081	+0.100	+0.083	+0.085	+0.085	+0.085	
rs8029559      +0.141	+0.225	+0.252	+0.256	+0.248	+0.305	+0.431	+0.468	+0.362	+0.310	+0.498	+0.604	+0.518	+0.481	+0.521	+0.525	+0.596	+0.578	+0.575	+0.670	+0.374	+0.501	+0.370	+0.371	+0.492	+0.495	+0.495	+0.559	+0.486	+0.478	+0.505	+0.283	+0.685	+0.552	+0.378	+0.745	+0.651	+0.758	+0.752	+0.765	+0.707	+0.839	+0.095	+0.075	+0.401	+0.234	+0.717	+0.718	+0.738	+0.239	+0.283	+0.205	+0.700	+0.142	+0.132	+0.231	+0.132	+0.640	+0.308	+0.057	+0.078	+0.046	+0.046	+0.676	+0.640	+0.048	+0.043	+0.041	+0.754	+0.041	+0.694	+0.041	+0.771	+0.041	+0.739	+0.041	+0.782	+0.041	+0.828	+0.042	+0.041	+0.041	+0.041	+0.041	+0.809	+0.041	+0.041	+0.040	+0.041	+0.041	+0.220	+0.218	+0.234	+0.329	+1.176	+1.305	+0.472	+0.498	+0.461	+0.544	+0.080	+0.080	+0.080	+0.548	+0.544	+0.088	+0.092	+0.085	+0.082	+0.101	+0.083	+0.085	+0.085	+0.085	
rs6496531      +0.131	+0.212	+0.242	+0.246	+0.239	+0.296	+0.421	+0.457	+0.354	+0.303	+0.493	+0.597	+0.513	+0.476	+0.517	+0.520	+0.589	+0.575	+0.572	+0.665	+0.368	+0.495	+0.364	+0.365	+0.481	+0.485	+0.486	+0.486	+0.548	+0.474	+0.497	+0.275	+0.686	+0.548	+0.371	+0.747	+0.648	+0.761	+0.755	+0.768	+0.707	+0.835	+0.084	+0.064	+0.388	+0.222	+0.703	+0.704	+0.725	+0.227	+0.271	+0.193	+0.686	+0.132	+0.122	+0.219	+0.122	+0.627	+0.299	+0.046	+0.067	+0.035	+0.035	+0.668	+0.632	+0.037	+0.032	+0.030	+0.747	+0.030	+0.686	+0.030	+0.763	+0.030	+0.732	+0.030	+0.774	+0.030	+0.821	+0.031	+0.030	+0.030	+0.030	+0.030	+0.802	+0.030	+0.030	+0.030	+0.030	+0.030	+0.211	+0.209	+0.225	+0.320	+1.168	+1.297	+0.463	+0.490	+0.452	+0.536	+0.070	+0.070	+0.070	+0.540	+0.536	+0.078	+0.081	+0.074	+0.071	+0.090	+0.073	+0.075	+0.075	+0.074	
rs6496532      +0.116	+0.194	+0.226	+0.230	+0.222	+0.279	+0.404	+0.441	+0.342	+0.291	+0.487	+0.589	+0.508	+0.469	+0.512	+0.515	+0.581	+0.571	+0.568	+0.657	+0.359	+0.487	+0.355	+0.356	+0.473	+0.477	+0.478	+0.478	+0.474	+0.531	+0.492	+0.262	+0.685	+0.542	+0.360	+0.748	+0.644	+0.762	+0.756	+0.769	+0.706	+0.830	+0.068	+0.048	+0.372	+0.205	+0.685	+0.686	+0.706	+0.210	+0.254	+0.177	+0.668	+0.119	+0.109	+0.202	+0.108	+0.609	+0.286	+0.031	+0.050	+0.019	+0.019	+0.657	+0.621	+0.021	+0.017	+0.015	+0.735	+0.015	+0.675	+0.014	+0.752	+0.014	+0.720	+0.014	+0.763	+0.014	+0.810	+0.016	+0.014	+0.014	+0.014	+0.014	+0.790	+0.014	+0.014	+0.014	+0.014	+0.014	+0.198	+0.196	+0.212	+0.307	+1.157	+1.286	+0.451	+0.478	+0.440	+0.524	+0.054	+0.054	+0.055	+0.528	+0.523	+0.063	+0.066	+0.059	+0.056	+0.075	+0.058	+0.059	+0.059	+0.059	
rs6496533      +0.162	+0.248	+0.273	+0.276	+0.269	+0.326	+0.452	+0.490	+0.379	+0.327	+0.507	+0.617	+0.526	+0.490	+0.530	+0.533	+0.609	+0.584	+0.582	+0.683	+0.387	+0.513	+0.382	+0.384	+0.502	+0.504	+0.505	+0.505	+0.497	+0.492	+0.582	+0.300	+0.689	+0.561	+0.393	+0.749	+0.658	+0.762	+0.757	+0.769	+0.712	+0.846	+0.118	+0.097	+0.425	+0.257	+0.745	+0.746	+0.766	+0.262	+0.307	+0.229	+0.728	+0.160	+0.151	+0.254	+0.150	+0.667	+0.324	+0.077	+0.100	+0.068	+0.067	+0.691	+0.656	+0.070	+0.065	+0.063	+0.768	+0.063	+0.709	+0.062	+0.785	+0.062	+0.754	+0.062	+0.796	+0.063	+0.843	+0.064	+0.062	+0.062	+0.062	+0.062	+0.823	+0.062	+0.062	+0.062	+0.062	+0.062	+0.237	+0.235	+0.251	+0.346	+1.190	+1.319	+0.488	+0.514	+0.477	+0.559	+0.101	+0.101	+0.101	+0.563	+0.560	+0.108	+0.112	+0.105	+0.102	+0.121	+0.104	+0.105	+0.105	+0.105	
rs12148326     -0.125	-0.153	-0.049	-0.047	-0.054	+0.002	+0.273	+0.333	+0.249	+0.261	+0.412	+0.543	+0.436	+0.392	+0.438	+0.441	+0.535	+0.497	+0.494	+0.623	+0.283	+0.457	+0.277	+0.279	+0.278	+0.282	+0.283	+0.283	+0.275	+0.262	+0.300	+0.260	+0.599	+0.502	+0.280	+0.655	+0.612	+0.668	+0.663	+0.675	+0.634	+0.815	-0.240	-0.246	+0.251	-0.143	+0.231	+0.232	+0.249	-0.139	-0.098	-0.157	+0.216	-0.062	-0.077	-0.145	-0.078	+0.168	+0.079	-0.207	-0.249	-0.259	-0.257	+0.569	+0.530	-0.258	-0.258	-0.253	+0.655	-0.257	+0.589	-0.257	+0.673	-0.257	+0.638	-0.257	+0.687	-0.258	+0.740	-0.260	-0.258	-0.257	-0.258	-0.258	+0.715	-0.257	-0.257	-0.256	-0.255	-0.255	+0.044	+0.042	+0.062	+0.086	+1.060	+1.196	+0.314	+0.343	+0.302	+0.394	-0.178	-0.178	-0.178	+0.398	+0.324	-0.167	-0.162	-0.172	-0.176	-0.150	-0.174	-0.171	-0.171	-0.171	
rs1064085      +0.482	+0.596	+0.611	+0.614	+0.608	+0.663	+0.784	+0.823	+0.673	+0.615	+0.703	+0.850	+0.716	+0.693	+0.716	+0.718	+0.842	+0.748	+0.746	+0.906	+0.625	+0.751	+0.622	+0.623	+0.683	+0.684	+0.685	+0.685	+0.686	+0.685	+0.689	+0.599	+0.942	+0.741	+0.649	+0.932	+0.809	+0.943	+0.936	+0.946	+0.869	+0.987	+0.488	+0.455	+0.836	+0.646	+1.204	+1.204	+1.226	+0.652	+0.701	+0.613	+1.183	+0.465	+0.459	+0.642	+0.458	+1.115	+0.611	+0.410	+0.462	+0.417	+0.415	+0.937	+0.905	+0.420	+0.413	+0.406	+1.012	+0.408	+0.956	+0.408	+1.027	+0.408	+0.998	+0.408	+1.038	+0.409	+1.087	+0.412	+0.408	+0.407	+0.409	+0.408	+1.063	+0.408	+0.408	+0.407	+0.406	+0.407	+0.525	+0.523	+0.536	+0.632	+1.445	+1.569	+0.762	+0.786	+0.751	+0.829	+0.429	+0.429	+0.429	+0.832	+0.838	+0.436	+0.439	+0.433	+0.430	+0.447	+0.432	+0.433	+0.433	+0.433	
rs3743392      +0.364	+0.525	+0.505	+0.509	+0.502	+0.558	+0.615	+0.650	+0.607	+0.542	+0.637	+0.724	+0.652	+0.624	+0.653	+0.655	+0.717	+0.690	+0.688	+0.781	+0.546	+0.639	+0.548	+0.548	+0.550	+0.552	+0.552	+0.552	+0.548	+0.542	+0.561	+0.502	+0.741	+0.823	+0.570	+0.781	+0.876	+0.791	+0.787	+0.796	+0.767	+0.906	+0.406	+0.365	+0.826	+0.571	+1.179	+1.180	+1.203	+0.577	+0.623	+0.540	+1.154	+0.357	+0.352	+0.565	+0.352	+1.083	+0.536	+0.303	+0.371	+0.319	+0.316	+0.790	+0.758	+0.322	+0.313	+0.305	+0.862	+0.308	+0.808	+0.307	+0.877	+0.307	+0.849	+0.307	+0.888	+0.309	+0.929	+0.312	+0.308	+0.307	+0.308	+0.307	+0.912	+0.307	+0.307	+0.305	+0.305	+0.306	+0.402	+0.401	+0.412	+0.483	+1.272	+1.393	+0.610	+0.635	+0.602	+0.674	+0.316	+0.316	+0.316	+0.677	+0.669	+0.322	+0.325	+0.319	+0.317	+0.332	+0.319	+0.320	+0.320	+0.320	
rs1879530      +0.061	+0.041	+0.133	+0.135	+0.129	+0.183	+0.453	+0.510	+0.397	+0.411	+0.497	+0.660	+0.517	+0.478	+0.519	+0.521	+0.653	+0.569	+0.567	+0.734	+0.391	+0.573	+0.386	+0.387	+0.374	+0.377	+0.378	+0.378	+0.371	+0.360	+0.393	+0.280	+0.649	+0.570	+0.471	+0.701	+0.671	+0.712	+0.708	+0.719	+0.684	+0.866	-0.033	-0.044	+0.524	+0.078	+0.489	+0.489	+0.507	+0.083	+0.126	+0.059	+0.472	+0.088	+0.076	+0.075	+0.075	+0.419	+0.215	-0.027	-0.045	-0.062	-0.061	+0.682	+0.645	-0.061	-0.063	-0.060	+0.765	-0.063	+0.702	-0.063	+0.783	-0.063	+0.750	-0.063	+0.796	-0.064	+0.852	-0.064	-0.063	-0.063	-0.064	-0.063	+0.824	-0.063	-0.063	-0.062	-0.061	-0.062	+0.185	+0.183	+0.202	+0.219	+1.160	+1.292	+0.437	+0.465	+0.426	+0.513	+0.005	+0.005	+0.005	+0.517	+0.440	+0.015	+0.019	+0.011	+0.007	+0.031	+0.009	+0.011	+0.011	+0.011	
rs12148547     +0.541	+0.661	+0.671	+0.674	+0.668	+0.723	+0.843	+0.884	+0.725	+0.667	+0.748	+0.892	+0.759	+0.739	+0.760	+0.762	+0.885	+0.788	+0.787	+0.947	+0.673	+0.793	+0.671	+0.672	+0.744	+0.744	+0.745	+0.745	+0.747	+0.748	+0.749	+0.655	+0.932	+0.781	+0.701	+1.006	+0.843	+0.970	+0.966	+0.972	+0.904	+1.017	+0.552	+0.518	+0.904	+0.712	+1.279	+1.279	+1.301	+0.718	+0.767	+0.678	+1.258	+0.521	+0.514	+0.707	+0.514	+1.189	+0.662	+0.469	+0.525	+0.478	+0.476	+0.983	+0.950	+0.481	+0.474	+0.467	+1.054	+0.469	+1.000	+0.468	+1.070	+0.469	+1.041	+0.469	+1.081	+0.470	+1.130	+0.473	+0.469	+0.468	+0.469	+0.469	+1.105	+0.469	+0.469	+0.467	+0.467	+0.467	+0.576	+0.575	+0.587	+0.682	+1.486	+1.609	+0.810	+0.832	+0.799	+0.874	+0.488	+0.488	+0.488	+0.878	+0.885	+0.494	+0.497	+0.491	+0.489	+0.505	+0.490	+0.491	+0.491	+0.491	
rs4932447      +0.485	+0.666	+0.632	+0.635	+0.628	+0.684	+0.736	+0.773	+0.712	+0.647	+0.723	+0.806	+0.735	+0.711	+0.736	+0.738	+0.799	+0.769	+0.767	+0.858	+0.653	+0.722	+0.658	+0.659	+0.649	+0.651	+0.651	+0.651	+0.648	+0.644	+0.658	+0.612	+0.809	+0.876	+0.671	+0.843	+0.956	+0.851	+0.848	+0.855	+0.832	+0.957	+0.544	+0.499	+0.974	+0.714	+1.345	+1.345	+1.369	+0.720	+0.767	+0.682	+1.319	+0.477	+0.473	+0.707	+0.473	+1.244	+0.642	+0.428	+0.504	+0.448	+0.445	+0.880	+0.850	+0.452	+0.442	+0.433	+0.949	+0.436	+0.897	+0.435	+0.964	+0.436	+0.936	+0.436	+0.974	+0.437	+1.015	+0.442	+0.436	+0.435	+0.437	+0.436	+0.998	+0.436	+0.435	+0.433	+0.433	+0.434	+0.512	+0.511	+0.521	+0.589	+1.354	+1.473	+0.708	+0.731	+0.700	+0.767	+0.439	+0.439	+0.439	+0.771	+0.765	+0.444	+0.446	+0.441	+0.440	+0.453	+0.441	+0.442	+0.442	+0.442	
rs10852114     +0.553	+0.675	+0.684	+0.687	+0.681	+0.736	+0.856	+0.897	+0.736	+0.679	+0.758	+0.902	+0.769	+0.749	+0.770	+0.771	+0.894	+0.798	+0.796	+0.956	+0.684	+0.803	+0.682	+0.682	+0.757	+0.758	+0.758	+0.758	+0.761	+0.762	+0.762	+0.668	+0.943	+0.791	+0.712	+0.970	+0.851	+1.020	+0.974	+0.979	+0.912	+1.024	+0.566	+0.531	+0.919	+0.727	+1.296	+1.296	+1.318	+0.733	+0.782	+0.693	+1.274	+0.533	+0.527	+0.722	+0.526	+1.206	+0.673	+0.482	+0.538	+0.492	+0.490	+0.992	+0.960	+0.495	+0.487	+0.480	+1.064	+0.482	+1.009	+0.482	+1.079	+0.482	+1.051	+0.482	+1.090	+0.483	+1.139	+0.486	+0.482	+0.482	+0.483	+0.482	+1.115	+0.482	+0.482	+0.481	+0.480	+0.481	+0.588	+0.586	+0.599	+0.693	+1.495	+1.618	+0.820	+0.842	+0.810	+0.884	+0.500	+0.500	+0.500	+0.888	+0.895	+0.507	+0.509	+0.504	+0.502	+0.517	+0.503	+0.504	+0.504	+0.504	
rs35729705     +0.548	+0.669	+0.679	+0.682	+0.675	+0.731	+0.851	+0.892	+0.732	+0.674	+0.754	+0.898	+0.765	+0.745	+0.766	+0.767	+0.891	+0.794	+0.792	+0.953	+0.680	+0.799	+0.677	+0.678	+0.751	+0.752	+0.752	+0.752	+0.755	+0.756	+0.757	+0.663	+0.936	+0.787	+0.708	+0.966	+0.848	+0.974	+1.014	+0.977	+0.909	+1.021	+0.560	+0.526	+0.913	+0.721	+1.289	+1.290	+1.311	+0.727	+0.776	+0.687	+1.268	+0.528	+0.522	+0.716	+0.521	+1.199	+0.668	+0.477	+0.533	+0.486	+0.484	+0.988	+0.956	+0.489	+0.482	+0.475	+1.060	+0.477	+1.005	+0.476	+1.075	+0.477	+1.046	+0.477	+1.086	+0.478	+1.135	+0.481	+0.477	+0.476	+0.477	+0.477	+1.110	+0.477	+0.476	+0.475	+0.475	+0.475	+0.583	+0.581	+0.594	+0.688	+1.491	+1.614	+0.815	+0.838	+0.805	+0.880	+0.495	+0.495	+0.495	+0.884	+0.891	+0.501	+0.504	+0.498	+0.496	+0.512	+0.498	+0.499	+0.499	+0.499	
rs11073821     +0.561	+0.683	+0.691	+0.694	+0.688	+0.743	+0.863	+0.904	+0.743	+0.686	+0.764	+0.907	+0.775	+0.755	+0.775	+0.777	+0.900	+0.803	+0.802	+0.962	+0.691	+0.808	+0.688	+0.689	+0.764	+0.765	+0.765	+0.765	+0.768	+0.769	+0.769	+0.675	+0.946	+0.796	+0.719	+0.972	+0.855	+0.979	+0.977	+1.028	+0.917	+1.028	+0.574	+0.539	+0.928	+0.736	+1.306	+1.307	+1.328	+0.742	+0.791	+0.701	+1.285	+0.540	+0.534	+0.731	+0.533	+1.216	+0.680	+0.489	+0.547	+0.500	+0.498	+0.998	+0.966	+0.503	+0.495	+0.488	+1.069	+0.490	+1.015	+0.490	+1.085	+0.490	+1.056	+0.490	+1.095	+0.491	+1.145	+0.494	+0.490	+0.489	+0.491	+0.490	+1.120	+0.490	+0.490	+0.488	+0.488	+0.489	+0.594	+0.593	+0.605	+0.700	+1.501	+1.623	+0.826	+0.848	+0.816	+0.890	+0.508	+0.508	+0.508	+0.894	+0.901	+0.514	+0.517	+0.511	+0.509	+0.525	+0.510	+0.511	+0.511	+0.511	
rs8029053      +0.519	+0.637	+0.646	+0.648	+0.642	+0.697	+0.818	+0.860	+0.714	+0.653	+0.733	+0.884	+0.745	+0.724	+0.746	+0.748	+0.877	+0.776	+0.774	+0.940	+0.658	+0.786	+0.655	+0.656	+0.705	+0.706	+0.707	+0.707	+0.707	+0.706	+0.712	+0.634	+0.869	+0.767	+0.684	+0.904	+0.832	+0.912	+0.909	+0.917	+0.986	+1.001	+0.532	+0.498	+0.894	+0.694	+1.281	+1.281	+1.303	+0.700	+0.749	+0.662	+1.260	+0.500	+0.494	+0.689	+0.494	+1.190	+0.637	+0.448	+0.505	+0.458	+0.456	+0.960	+0.928	+0.461	+0.454	+0.447	+1.032	+0.449	+0.978	+0.448	+1.048	+0.449	+1.019	+0.449	+1.059	+0.450	+1.107	+0.453	+0.449	+0.448	+0.449	+0.449	+1.083	+0.449	+0.448	+0.447	+0.447	+0.447	+0.553	+0.551	+0.563	+0.655	+1.464	+1.587	+0.782	+0.804	+0.771	+0.846	+0.467	+0.467	+0.467	+0.849	+0.855	+0.473	+0.475	+0.470	+0.468	+0.484	+0.469	+0.470	+0.470	+0.470	
rs4932449      +0.709	+0.940	+0.880	+0.883	+0.875	+0.935	+0.982	+1.017	+0.994	+0.898	+0.931	+0.995	+0.946	+0.920	+0.944	+0.946	+0.988	+0.976	+0.974	+1.044	+0.822	+0.897	+0.822	+0.823	+0.836	+0.838	+0.838	+0.839	+0.835	+0.830	+0.846	+0.815	+0.987	+0.906	+0.866	+1.017	+0.957	+1.024	+1.021	+1.028	+1.001	+1.192	+0.747	+0.736	+1.113	+0.903	+1.538	+1.539	+1.561	+0.909	+0.945	+0.871	+1.502	+0.708	+0.709	+0.892	+0.708	+1.432	+0.813	+0.645	+0.705	+0.657	+0.654	+1.013	+0.986	+0.659	+0.652	+0.644	+1.076	+0.647	+1.029	+0.646	+1.091	+0.647	+1.065	+0.647	+1.100	+0.648	+1.140	+0.651	+0.647	+0.646	+0.647	+0.647	+1.122	+0.647	+0.646	+0.645	+0.645	+0.645	+0.707	+0.706	+0.712	+0.761	+1.457	+1.571	+0.852	+0.872	+0.846	+0.903	+0.663	+0.663	+0.663	+0.906	+0.909	+0.669	+0.672	+0.666	+0.664	+0.680	+0.666	+0.667	+0.667	+0.667	
rs2280213      -0.866	-1.041	-0.862	-0.860	-0.870	-0.810	-0.665	-0.611	-0.197	-0.198	+0.242	+0.277	+0.270	+0.217	+0.273	+0.278	+0.269	+0.344	+0.340	+0.376	+0.114	+0.196	+0.109	+0.111	+0.089	+0.094	+0.095	+0.095	+0.084	+0.068	+0.118	-0.240	+0.488	+0.406	-0.033	+0.552	+0.544	+0.566	+0.560	+0.574	+0.532	+0.747	-0.605	-0.867	-0.476	-0.623	-0.257	-0.257	-0.222	-0.620	-0.648	-0.862	-0.328	-0.537	-0.563	-0.680	-0.564	-0.415	-0.312	-0.758	-0.899	-0.905	-0.898	+0.338	+0.285	-0.912	-0.902	-0.884	+0.446	-0.894	+0.356	-0.895	+0.467	-0.897	+0.420	-0.898	+0.484	-0.902	+0.518	-0.908	-0.900	-0.897	-0.901	-0.899	+0.521	-0.899	-0.898	-0.893	-0.891	-0.893	-0.397	-0.401	-0.371	-0.318	+0.930	+1.101	-0.039	+0.001	-0.054	+0.066	-0.719	-0.719	-0.719	+0.071	+0.002	-0.695	-0.685	-0.705	-0.714	-0.662	-0.714	-0.704	-0.704	-0.705	
rs3784752      -0.865	-1.039	-0.862	-0.860	-0.870	-0.811	-0.668	-0.615	-0.202	-0.205	+0.224	+0.278	+0.252	+0.199	+0.254	+0.259	+0.270	+0.324	+0.320	+0.377	+0.086	+0.196	+0.079	+0.082	+0.069	+0.074	+0.075	+0.075	+0.064	+0.048	+0.097	-0.246	+0.455	+0.365	-0.044	+0.518	+0.499	+0.531	+0.526	+0.539	+0.498	+0.736	-0.867	-0.605	-0.516	-0.640	-0.252	-0.252	-0.217	-0.639	-0.684	-0.884	-0.328	-0.522	-0.548	-0.697	-0.549	-0.416	-0.308	-0.754	-0.904	-0.908	-0.901	+0.363	+0.309	-0.916	-0.906	-0.887	+0.471	-0.898	+0.379	-0.899	+0.493	-0.900	+0.444	-0.902	+0.510	-0.905	+0.541	-0.911	-0.903	-0.900	-0.904	-0.903	+0.547	-0.902	-0.901	-0.897	-0.894	-0.896	-0.382	-0.387	-0.356	-0.316	+0.960	+1.134	-0.020	+0.021	-0.035	+0.087	-0.724	-0.723	-0.723	+0.091	+0.003	-0.700	-0.690	-0.710	-0.719	-0.668	-0.719	-0.709	-0.709	-0.710	
rs3784751      -0.634	-0.770	-0.572	-0.568	-0.582	-0.510	-0.361	-0.291	+0.118	+0.043	+0.600	+0.587	+0.627	+0.574	+0.632	+0.638	+0.576	+0.705	+0.702	+0.693	+0.499	+0.479	+0.502	+0.505	+0.393	+0.399	+0.400	+0.401	+0.388	+0.372	+0.425	+0.251	+0.836	+0.826	+0.524	+0.904	+0.974	+0.919	+0.913	+0.928	+0.894	+1.113	-0.476	-0.516	-0.390	-0.737	-0.657	-0.656	-0.646	-0.740	-0.749	-0.671	-0.666	-0.123	-0.153	-0.742	-0.154	-0.687	+0.252	-0.288	-0.605	-0.515	-0.493	+0.519	+0.468	-0.534	-0.502	-0.450	+0.621	-0.478	+0.536	-0.479	+0.642	-0.483	+0.597	-0.486	+0.656	-0.496	+0.670	-0.513	-0.490	-0.482	-0.493	-0.489	+0.691	-0.487	-0.485	-0.473	-0.467	-0.473	+0.017	+0.012	+0.046	+0.312	+1.153	+1.315	+0.486	+0.534	+0.466	+0.610	-0.170	-0.170	-0.169	+0.615	+0.718	-0.129	-0.114	-0.147	-0.163	-0.087	-0.161	-0.146	-0.146	-0.146	
rs34239095     -0.815	-0.982	-0.798	-0.795	-0.807	-0.742	-0.572	-0.509	-0.121	-0.112	+0.374	+0.340	+0.403	+0.349	+0.407	+0.412	+0.332	+0.480	+0.476	+0.444	+0.268	+0.274	+0.263	+0.266	+0.227	+0.232	+0.233	+0.234	+0.222	+0.205	+0.257	-0.143	+0.646	+0.571	+0.078	+0.712	+0.714	+0.727	+0.721	+0.736	+0.694	+0.903	-0.623	-0.640	-0.737	-0.573	-0.532	-0.532	-0.504	-0.705	-0.766	-0.861	-0.568	-0.286	-0.318	-0.742	-0.319	-0.629	-0.101	-0.082	-0.550	-0.435	-0.383	+0.823	+0.759	-0.498	-0.416	-0.311	+0.950	-0.373	+0.840	-0.380	+0.975	-0.390	+0.916	-0.399	+0.995	-0.421	+1.018	-0.456	-0.409	-0.394	-0.416	-0.407	+1.037	-0.405	-0.401	-0.375	-0.370	-0.383	-0.133	-0.139	-0.103	-0.089	+1.493	+1.694	+0.275	+0.320	+0.256	+0.395	+0.189	+0.189	+0.188	+0.400	+0.272	+0.250	+0.284	+0.222	+0.199	+0.343	+0.179	+0.222	+0.222	+0.220	
