## Summary of overall evidence for association with region:
## log10(BF for region) = 2.7226
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.68431
## log10(average 2-SNP BF) = 2.79032

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.610418
## posterior probability of 2-SNP = 0.389582

## log10(BF) for single SNP and pair of SNPs:
rs12703224     +1.773	+1.771	+1.774	+1.776	+1.711	+1.710	+1.714	+1.716	+1.543	+2.033	+2.013	+2.083	+2.083	+2.111	+1.959	+2.560	+2.107	+2.244	+2.508	+2.416	+2.425	+2.230	+2.890	+2.892	+2.894	+2.925	+3.175	+2.920	+2.033	+2.955	+3.119	+2.132	+2.961	+1.989	+2.954	+3.179	+3.180	+2.586	+2.945	+2.196	+2.582	+2.944	+2.949	+2.950	+2.951	+2.582	+2.955	+2.958	+2.969	+2.959	+2.550	+2.962	+2.546	+2.546	+2.550	+2.550	+2.550	+2.550	+2.966	+2.264	+2.264	+2.967	+2.975	+2.264	+2.543	+2.968	+2.254	+2.970	+2.255	+2.489	+2.974	+2.974	+2.950	+2.608	+2.551	+2.551	+3.078	+2.273	+2.959	+2.960	+2.314	+2.579	+2.964	+2.243	+2.243	+2.573	+2.965	+2.240	+2.995	+2.579	+2.240	+2.238	+2.964	+2.279	+2.577	+2.240	+2.435	+2.577	+2.241	+2.575	+2.968	+2.246	+2.246	+2.558	+3.383	+2.496	+2.495	+2.445	+2.093	+2.224	+1.608	+1.821	+1.578	+1.593	+1.587	+1.590	+1.839	+1.600	+1.862	+1.836	+1.856	+1.830	+1.677	
rs12703225     +2.497	+2.496	+2.497	+2.499	+2.429	+2.426	+2.436	+2.436	+2.353	+2.353	+2.355	+2.773	+2.773	+2.812	+2.636	+2.654	+2.678	+2.908	+2.678	+3.011	+3.015	+2.890	+3.062	+3.101	+3.102	+3.127	+2.471	+3.124	+2.597	+3.154	+2.467	+2.548	+3.160	+2.511	+3.147	+2.469	+2.469	+2.645	+3.141	+2.853	+2.647	+3.141	+3.146	+3.146	+3.147	+2.646	+3.151	+3.154	+3.162	+3.155	+2.658	+3.158	+2.659	+2.659	+2.658	+2.658	+2.658	+2.658	+3.161	+2.916	+2.916	+3.162	+3.170	+2.917	+2.660	+3.164	+2.907	+3.166	+2.908	+2.683	+3.170	+3.170	+3.143	+2.637	+2.657	+2.657	+3.275	+2.923	+3.151	+3.152	+2.987	+2.647	+3.156	+2.903	+2.903	+2.649	+3.157	+2.899	+3.186	+2.647	+2.899	+2.898	+3.155	+2.934	+2.648	+2.900	+3.027	+2.648	+2.901	+2.648	+3.159	+2.908	+2.908	+2.653	+3.898	+2.670	+2.671	+2.675	+2.595	+3.069	+2.390	+2.822	+2.382	+2.415	+2.404	+2.409	+2.840	+2.429	+2.875	+2.828	+2.863	+2.819	+2.529	
rs12703226     +2.501	+2.500	+2.501	+2.503	+2.433	+2.430	+2.440	+2.440	+2.357	+2.357	+2.359	+2.776	+2.776	+2.814	+2.639	+2.657	+2.681	+2.910	+2.682	+3.014	+3.017	+2.892	+3.101	+3.066	+3.105	+3.128	+2.475	+3.124	+2.600	+3.155	+2.470	+2.551	+3.162	+2.515	+3.149	+2.473	+2.473	+2.649	+3.144	+2.855	+2.651	+3.143	+3.148	+3.149	+3.150	+2.650	+3.153	+3.157	+3.164	+3.157	+2.662	+3.160	+2.664	+2.663	+2.662	+2.662	+2.662	+2.662	+3.164	+2.918	+2.919	+3.165	+3.173	+2.919	+2.664	+3.166	+2.909	+3.168	+2.910	+2.687	+3.172	+3.172	+3.145	+2.641	+2.662	+2.662	+3.277	+2.926	+3.154	+3.154	+2.989	+2.651	+3.158	+2.905	+2.906	+2.653	+3.159	+2.902	+3.188	+2.651	+2.902	+2.901	+3.157	+2.937	+2.652	+2.902	+3.029	+2.652	+2.903	+2.652	+3.161	+2.910	+2.911	+2.657	+3.900	+2.674	+2.675	+2.679	+2.598	+3.072	+2.393	+2.825	+2.385	+2.419	+2.407	+2.412	+2.843	+2.432	+2.878	+2.831	+2.866	+2.822	+2.533	
rs12703227     +2.503	+2.502	+2.503	+2.505	+2.435	+2.432	+2.442	+2.442	+2.359	+2.359	+2.361	+2.777	+2.777	+2.816	+2.640	+2.659	+2.683	+2.911	+2.684	+3.015	+3.019	+2.894	+3.102	+3.105	+3.067	+3.129	+2.477	+3.125	+2.602	+3.155	+2.472	+2.553	+3.163	+2.517	+3.150	+2.475	+2.475	+2.651	+3.145	+2.856	+2.653	+3.144	+3.149	+3.149	+3.151	+2.652	+3.154	+3.157	+3.165	+3.158	+2.664	+3.161	+2.665	+2.665	+2.664	+2.664	+2.664	+2.664	+3.164	+2.920	+2.920	+3.165	+3.173	+2.920	+2.666	+3.167	+2.911	+3.169	+2.912	+2.689	+3.173	+3.173	+3.146	+2.643	+2.663	+2.663	+3.277	+2.927	+3.154	+3.155	+2.991	+2.653	+3.159	+2.906	+2.907	+2.655	+3.160	+2.903	+3.189	+2.653	+2.904	+2.902	+3.158	+2.938	+2.654	+2.904	+3.030	+2.654	+2.904	+2.654	+3.162	+2.912	+2.912	+2.659	+3.901	+2.676	+2.677	+2.681	+2.600	+3.074	+2.395	+2.827	+2.387	+2.421	+2.409	+2.414	+2.845	+2.434	+2.880	+2.833	+2.868	+2.824	+2.534	
rs12673564     +2.547	+2.545	+2.547	+2.549	+2.478	+2.476	+2.486	+2.486	+2.403	+2.403	+2.405	+2.811	+2.811	+2.848	+2.679	+2.704	+2.726	+2.942	+2.729	+3.044	+3.048	+2.925	+3.127	+3.128	+3.129	+3.114	+2.520	+3.147	+2.639	+3.174	+2.516	+2.591	+3.178	+2.557	+3.167	+2.519	+2.519	+2.696	+3.162	+2.888	+2.697	+3.162	+3.166	+3.167	+3.168	+2.697	+3.171	+3.174	+3.180	+3.174	+2.709	+3.177	+2.710	+2.710	+2.709	+2.709	+2.709	+2.709	+3.180	+2.941	+2.951	+3.181	+3.188	+2.951	+2.711	+3.182	+2.942	+3.184	+2.942	+2.734	+3.187	+3.187	+3.164	+2.688	+2.708	+2.708	+3.281	+2.958	+3.171	+3.172	+3.021	+2.698	+3.175	+2.937	+2.938	+2.700	+3.176	+2.934	+3.202	+2.698	+2.934	+2.933	+3.175	+2.968	+2.698	+2.935	+3.060	+2.699	+2.935	+2.699	+3.178	+2.942	+2.943	+2.704	+3.925	+2.721	+2.722	+2.726	+2.638	+3.105	+2.438	+2.873	+2.432	+2.465	+2.454	+2.459	+2.891	+2.478	+2.926	+2.879	+2.914	+2.870	+2.580	
rs12669408     -0.711	-0.712	-0.711	-0.709	-0.763	-0.765	-0.756	-0.756	-0.902	-0.767	-0.772	+2.646	+2.646	+2.783	+1.671	-0.316	+0.491	+3.223	-0.263	+3.513	+3.525	+3.175	+2.471	+2.475	+2.477	+2.520	-0.421	+2.514	+2.653	+2.562	-0.545	+2.366	+2.572	+1.158	+2.560	-0.538	-0.538	-0.335	+2.548	+3.045	-0.331	+2.547	+2.555	+2.555	+2.557	-0.332	+2.562	+2.567	+2.580	+2.568	-0.303	+2.572	-0.300	-0.300	-0.303	-0.303	-0.303	-0.304	+2.577	+3.261	+3.262	+2.579	+2.590	+3.263	-0.298	+2.581	+3.228	+2.584	+3.230	-0.247	+2.589	+2.589	+2.554	-0.358	-0.305	-0.305	+2.728	+3.282	+2.567	+2.567	+3.373	-0.331	+2.573	+3.215	+3.217	-0.327	+2.575	+3.194	+2.617	-0.333	+3.197	+3.191	+2.573	+3.281	-0.332	+3.195	+3.546	-0.332	+3.197	-0.331	+2.579	+3.224	+3.225	-0.324	+4.860	-0.296	-0.295	-0.352	+1.768	+2.597	-0.695	-0.501	-0.812	-0.785	-0.796	-0.790	-0.481	-0.775	-0.452	-0.487	-0.462	-0.494	-0.751	
rs10807997     +2.540	+2.539	+2.540	+2.542	+2.472	+2.469	+2.479	+2.479	+2.396	+2.396	+2.398	+2.806	+2.806	+2.844	+2.673	+2.698	+2.720	+2.938	+2.723	+3.040	+3.043	+2.920	+3.124	+3.124	+3.125	+3.147	+2.514	+3.106	+2.633	+3.172	+2.509	+2.585	+3.177	+2.551	+3.166	+2.512	+2.512	+2.689	+3.161	+2.883	+2.691	+3.160	+3.165	+3.165	+3.166	+2.691	+3.169	+3.172	+3.179	+3.173	+2.702	+3.176	+2.704	+2.704	+2.702	+2.702	+2.702	+2.702	+3.179	+2.945	+2.945	+3.180	+3.187	+2.946	+2.704	+3.181	+2.936	+3.183	+2.928	+2.728	+3.186	+3.186	+3.162	+2.681	+2.702	+2.702	+3.283	+2.952	+3.170	+3.170	+3.015	+2.691	+3.174	+2.932	+2.933	+2.693	+3.175	+2.929	+3.201	+2.691	+2.929	+2.928	+3.173	+2.963	+2.692	+2.929	+3.055	+2.692	+2.930	+2.693	+3.177	+2.937	+2.938	+2.698	+3.920	+2.715	+2.715	+2.719	+2.631	+3.099	+2.432	+2.867	+2.425	+2.458	+2.447	+2.452	+2.884	+2.472	+2.919	+2.872	+2.907	+2.863	+2.573	
rs2191759      +1.007	+1.005	+1.008	+1.010	+0.948	+0.947	+0.953	+0.954	+0.781	+1.301	+1.276	+1.678	+1.678	+1.770	+1.215	+1.405	+1.110	+2.075	+1.363	+2.391	+2.404	+2.033	+2.597	+2.600	+2.602	+2.639	+2.653	+2.633	+1.408	+2.674	+2.588	+1.340	+2.682	+1.151	+2.673	+2.657	+2.658	+1.420	+2.662	+1.940	+1.417	+2.661	+2.668	+2.668	+2.670	+1.417	+2.674	+2.678	+2.690	+2.679	+1.400	+2.682	+1.397	+1.397	+1.400	+1.400	+1.400	+1.400	+2.687	+2.108	+2.109	+2.688	+2.698	+2.109	+1.396	+2.690	+2.087	+2.692	+2.089	+1.352	+2.697	+2.697	+2.667	+1.437	+1.400	+1.400	+2.815	+2.127	+2.678	+2.679	+2.230	+1.418	+2.684	+2.063	+2.064	+1.415	+2.685	+2.052	+2.721	+1.416	+2.054	+2.050	+2.683	+2.151	+1.415	+2.053	+2.433	+1.414	+2.054	+1.413	+2.689	+2.070	+2.070	+1.406	+3.478	+1.369	+1.368	+1.344	+1.303	+1.883	+0.877	+1.062	+0.827	+0.844	+0.837	+0.840	+1.079	+0.850	+1.102	+1.076	+1.095	+1.069	+0.924	
rs67162952     +2.589	+2.587	+2.589	+2.591	+2.520	+2.518	+2.528	+2.528	+2.445	+2.445	+2.447	+2.844	+2.844	+2.880	+2.715	+2.747	+2.767	+2.972	+2.773	+3.072	+3.076	+2.955	+3.154	+3.155	+3.155	+3.174	+2.562	+3.172	+2.674	+3.157	+2.558	+2.628	+3.200	+2.597	+3.190	+2.561	+2.561	+2.739	+3.186	+2.917	+2.741	+3.186	+3.190	+3.190	+3.191	+2.741	+3.193	+3.196	+3.202	+3.196	+2.752	+3.199	+2.754	+2.754	+2.752	+2.752	+2.752	+2.752	+3.202	+2.978	+2.979	+3.202	+3.209	+2.979	+2.755	+3.204	+2.970	+3.205	+2.971	+2.778	+3.208	+3.208	+3.187	+2.731	+2.752	+2.752	+3.294	+2.986	+3.194	+3.194	+3.048	+2.741	+3.197	+2.966	+2.966	+2.744	+3.198	+2.962	+3.221	+2.741	+2.962	+2.962	+3.197	+2.996	+2.742	+2.963	+3.086	+2.742	+2.964	+2.743	+3.200	+2.971	+2.971	+2.748	+3.945	+2.765	+2.766	+2.770	+2.673	+3.133	+2.479	+2.917	+2.473	+2.507	+2.495	+2.500	+2.934	+2.520	+2.969	+2.922	+2.958	+2.913	+2.622	
rs2191758      -0.719	-0.720	-0.719	-0.717	-0.771	-0.773	-0.764	-0.765	-0.911	-0.772	-0.777	+2.571	+2.571	+2.706	+1.601	-0.347	+0.442	+3.165	-0.297	+3.454	+3.466	+3.119	+2.467	+2.470	+2.472	+2.516	-0.545	+2.509	+2.588	+2.558	-0.431	+2.304	+2.568	+1.070	+2.556	-0.543	-0.543	-0.377	+2.544	+2.966	-0.373	+2.543	+2.550	+2.551	+2.553	-0.374	+2.558	+2.563	+2.576	+2.563	-0.332	+2.568	-0.329	-0.329	-0.332	-0.332	-0.332	-0.332	+2.573	+3.206	+3.207	+2.574	+2.586	+3.208	-0.327	+2.577	+3.173	+2.579	+3.175	-0.278	+2.585	+2.585	+2.549	-0.384	-0.333	-0.333	+2.725	+3.227	+2.562	+2.563	+3.319	-0.359	+2.569	+3.160	+3.162	-0.354	+2.570	+3.113	+2.613	-0.375	+3.116	+3.110	+2.568	+3.200	-0.374	+3.114	+3.461	-0.374	+3.116	-0.373	+2.575	+3.169	+3.170	-0.351	+4.803	-0.325	-0.324	-0.379	+1.704	+2.533	-0.706	-0.514	-0.822	-0.795	-0.805	-0.800	-0.494	-0.785	-0.465	-0.500	-0.474	-0.507	-0.760	
rs2191757      +0.851	+0.849	+0.851	+0.854	+0.793	+0.791	+0.797	+0.798	+0.627	+1.119	+1.094	+1.656	+1.656	+1.763	+1.106	+1.199	+0.937	+2.161	+1.163	+2.510	+2.526	+2.132	+2.548	+2.551	+2.553	+2.591	+2.366	+2.585	+1.340	+2.628	+2.304	+1.242	+2.637	+0.968	+2.626	+2.370	+2.371	+1.216	+2.616	+2.009	+1.213	+2.615	+2.621	+2.622	+2.624	+1.213	+2.628	+2.632	+2.644	+2.633	+1.197	+2.637	+1.195	+1.195	+1.197	+1.197	+1.197	+1.197	+2.641	+2.245	+2.246	+2.642	+2.653	+2.247	+1.193	+2.645	+2.204	+2.647	+2.207	+1.154	+2.652	+2.652	+2.621	+1.231	+1.197	+1.197	+2.777	+2.269	+2.632	+2.633	+2.310	+1.214	+2.638	+2.183	+2.185	+1.211	+2.639	+2.159	+2.677	+1.212	+2.162	+2.156	+2.638	+2.245	+1.211	+2.160	+2.569	+1.211	+2.162	+1.210	+2.643	+2.190	+2.190	+1.202	+3.615	+1.169	+1.168	+1.148	+1.212	+1.830	+0.729	+0.912	+0.676	+0.693	+0.686	+0.689	+0.930	+0.700	+0.953	+0.927	+0.946	+0.921	+0.770	
rs13246381     +2.599	+2.597	+2.599	+2.601	+2.530	+2.528	+2.538	+2.538	+2.455	+2.455	+2.457	+2.851	+2.851	+2.888	+2.724	+2.757	+2.776	+2.979	+2.783	+3.079	+3.082	+2.961	+3.160	+3.162	+3.163	+3.178	+2.572	+3.177	+2.682	+3.200	+2.568	+2.637	+3.167	+2.606	+3.196	+2.571	+2.571	+2.750	+3.193	+2.924	+2.751	+3.192	+3.196	+3.196	+3.197	+2.751	+3.200	+3.202	+3.208	+3.203	+2.763	+3.205	+2.764	+2.764	+2.762	+2.763	+2.763	+2.762	+3.208	+2.985	+2.985	+3.208	+3.215	+2.986	+2.765	+3.210	+2.976	+3.211	+2.977	+2.788	+3.214	+3.214	+3.193	+2.741	+2.762	+2.762	+3.298	+2.992	+3.200	+3.200	+3.054	+2.752	+3.203	+2.972	+2.973	+2.754	+3.204	+2.969	+3.227	+2.752	+2.970	+2.968	+3.202	+3.003	+2.752	+2.970	+3.092	+2.753	+2.970	+2.753	+3.205	+2.977	+2.978	+2.758	+3.950	+2.775	+2.776	+2.780	+2.682	+3.141	+2.489	+2.926	+2.483	+2.517	+2.505	+2.510	+2.944	+2.530	+2.979	+2.932	+2.967	+2.923	+2.632	
rs79727648     +0.003	+0.002	+0.004	+0.007	-0.051	-0.053	-0.047	-0.046	-0.220	+0.195	+0.173	+1.584	+1.584	+1.699	+0.763	+0.197	+0.105	+2.023	+0.175	+2.284	+2.295	+1.989	+2.511	+2.515	+2.517	+2.557	+1.158	+2.551	+1.151	+2.597	+1.070	+0.968	+2.606	+0.350	+2.595	+1.163	+1.164	+0.214	+2.583	+1.902	+0.213	+2.582	+2.589	+2.590	+2.592	+0.213	+2.596	+2.601	+2.613	+2.602	+0.196	+2.606	+0.194	+0.194	+0.196	+0.196	+0.196	+0.196	+2.611	+2.067	+2.068	+2.612	+2.623	+2.069	+0.193	+2.614	+2.041	+2.617	+2.043	+0.169	+2.622	+2.622	+2.589	+0.218	+0.196	+0.196	+2.754	+2.086	+2.602	+2.602	+2.180	+0.206	+2.608	+2.024	+2.025	+0.205	+2.609	+2.023	+2.649	+0.212	+2.027	+2.021	+2.607	+2.102	+0.212	+2.024	+2.342	+0.211	+2.026	+0.211	+2.613	+2.032	+2.033	+0.200	+3.543	+0.179	+0.179	+0.171	+0.984	+1.744	-0.112	+0.092	-0.155	-0.136	-0.144	-0.140	+0.112	-0.129	+0.136	+0.108	+0.128	+0.102	-0.074	
rs6946976      +2.586	+2.585	+2.586	+2.589	+2.518	+2.515	+2.525	+2.525	+2.441	+2.442	+2.445	+2.843	+2.843	+2.880	+2.714	+2.745	+2.765	+2.972	+2.771	+3.072	+3.076	+2.954	+3.147	+3.149	+3.150	+3.167	+2.560	+3.166	+2.673	+3.190	+2.556	+2.626	+3.196	+2.595	+3.154	+2.559	+2.559	+2.738	+3.183	+2.917	+2.739	+3.183	+3.186	+3.187	+3.188	+2.739	+3.190	+3.193	+3.199	+3.193	+2.751	+3.196	+2.752	+2.752	+2.751	+2.751	+2.751	+2.751	+3.199	+2.978	+2.978	+3.199	+3.206	+2.979	+2.753	+3.201	+2.969	+3.202	+2.970	+2.777	+3.205	+3.205	+3.184	+2.730	+2.750	+2.750	+3.291	+2.985	+3.191	+3.191	+3.047	+2.740	+3.194	+2.965	+2.966	+2.742	+3.195	+2.962	+3.219	+2.740	+2.963	+2.961	+3.194	+2.996	+2.740	+2.962	+3.086	+2.741	+2.963	+2.741	+3.197	+2.970	+2.971	+2.746	+3.946	+2.763	+2.764	+2.768	+2.672	+3.134	+2.476	+2.914	+2.471	+2.504	+2.493	+2.498	+2.931	+2.518	+2.966	+2.920	+2.955	+2.910	+2.620	
rs59251770     -0.712	-0.713	-0.712	-0.710	-0.764	-0.766	-0.757	-0.758	-0.904	-0.768	-0.773	+2.648	+2.648	+2.784	+1.671	-0.315	+0.495	+3.226	-0.260	+3.517	+3.529	+3.179	+2.469	+2.473	+2.475	+2.519	-0.538	+2.512	+2.657	+2.561	-0.543	+2.370	+2.571	+1.163	+2.559	-0.423	-0.536	-0.330	+2.547	+3.052	-0.326	+2.546	+2.553	+2.554	+2.556	-0.327	+2.560	+2.565	+2.579	+2.566	-0.297	+2.571	-0.294	-0.294	-0.297	-0.297	-0.297	-0.298	+2.576	+3.268	+3.269	+2.577	+2.589	+3.270	-0.291	+2.580	+3.235	+2.582	+3.237	-0.239	+2.587	+2.587	+2.552	-0.353	-0.298	-0.299	+2.727	+3.289	+2.565	+2.566	+3.380	-0.326	+2.572	+3.223	+3.221	-0.321	+2.573	+3.201	+2.615	-0.328	+3.205	+3.198	+2.571	+3.289	-0.327	+3.202	+3.554	-0.326	+3.204	-0.326	+2.577	+3.232	+3.232	-0.318	+4.868	-0.290	-0.289	-0.349	+1.770	+2.598	-0.697	-0.503	-0.814	-0.787	-0.797	-0.791	-0.482	-0.777	-0.453	-0.489	-0.463	-0.496	-0.752	
rs60616763     -0.712	-0.713	-0.712	-0.710	-0.764	-0.766	-0.757	-0.757	-0.904	-0.768	-0.773	+2.648	+2.649	+2.785	+1.672	-0.315	+0.495	+3.227	-0.260	+3.518	+3.530	+3.180	+2.469	+2.473	+2.475	+2.519	-0.538	+2.512	+2.658	+2.561	-0.543	+2.371	+2.571	+1.164	+2.559	-0.536	-0.423	-0.330	+2.547	+3.053	-0.325	+2.546	+2.553	+2.554	+2.556	-0.326	+2.560	+2.565	+2.579	+2.566	-0.296	+2.571	-0.293	-0.293	-0.297	-0.297	-0.297	-0.297	+2.576	+3.269	+3.270	+2.577	+2.589	+3.271	-0.291	+2.580	+3.236	+2.582	+3.238	-0.238	+2.587	+2.587	+2.552	-0.352	-0.298	-0.298	+2.727	+3.290	+2.565	+2.566	+3.381	-0.325	+2.572	+3.224	+3.225	-0.320	+2.573	+3.202	+2.615	-0.327	+3.206	+3.199	+2.571	+3.290	-0.326	+3.203	+3.555	-0.326	+3.205	-0.325	+2.577	+3.233	+3.233	-0.317	+4.869	-0.290	-0.288	-0.348	+1.771	+2.599	-0.696	-0.503	-0.813	-0.787	-0.797	-0.791	-0.482	-0.776	-0.453	-0.489	-0.463	-0.496	-0.752	
rs7785417      -0.658	-0.660	-0.658	-0.656	-0.711	-0.713	-0.704	-0.704	-0.861	-0.667	-0.678	+2.111	+2.111	+2.241	+1.164	-0.474	-0.007	+2.629	-0.462	+2.908	+2.919	+2.586	+2.645	+2.649	+2.651	+2.696	-0.335	+2.689	+1.420	+2.739	-0.377	+1.216	+2.750	+0.214	+2.738	-0.330	-0.330	-0.362	+2.725	+2.482	-0.466	+2.724	+2.732	+2.732	+2.735	-0.466	+2.739	+2.745	+2.759	+2.745	-0.467	+2.750	-0.466	-0.466	-0.467	-0.467	-0.467	-0.467	+2.755	+2.673	+2.673	+2.757	+2.769	+2.674	-0.466	+2.759	+2.642	+2.762	+2.644	-0.455	+2.767	+2.767	+2.731	-0.476	-0.467	-0.467	+2.911	+2.693	+2.745	+2.745	+2.790	-0.472	+2.751	+2.630	+2.631	-0.471	+2.753	+2.622	+2.796	-0.466	+2.625	+2.619	+2.751	+2.708	-0.466	+2.623	+2.962	-0.466	+2.625	-0.466	+2.757	+2.639	+2.640	-0.472	+4.286	-0.469	-0.469	-0.485	+1.324	+2.166	-0.675	-0.506	-0.782	-0.759	-0.768	-0.763	-0.486	-0.750	-0.459	-0.491	-0.472	-0.497	-0.716	
rs73728537     +2.574	+2.573	+2.574	+2.577	+2.506	+2.503	+2.513	+2.513	+2.430	+2.430	+2.433	+2.833	+2.833	+2.871	+2.703	+2.732	+2.753	+2.962	+2.758	+3.063	+3.067	+2.945	+3.141	+3.144	+3.145	+3.162	+2.548	+3.161	+2.662	+3.186	+2.544	+2.616	+3.193	+2.583	+3.183	+2.547	+2.547	+2.725	+3.142	+2.907	+2.727	+3.180	+3.184	+3.184	+3.185	+2.726	+3.188	+3.191	+3.197	+3.191	+2.738	+3.194	+2.740	+2.740	+2.738	+2.738	+2.738	+2.738	+3.197	+2.968	+2.968	+3.197	+3.204	+2.969	+2.740	+3.199	+2.959	+3.200	+2.960	+2.764	+3.204	+3.204	+3.181	+2.717	+2.738	+2.738	+3.293	+2.975	+3.188	+3.189	+3.038	+2.727	+3.192	+2.955	+2.956	+2.729	+3.193	+2.952	+3.217	+2.727	+2.953	+2.951	+3.191	+2.986	+2.728	+2.953	+3.076	+2.728	+2.953	+2.729	+3.194	+2.960	+2.961	+2.734	+3.937	+2.751	+2.751	+2.755	+2.661	+3.123	+2.464	+2.901	+2.458	+2.492	+2.480	+2.485	+2.918	+2.505	+2.953	+2.906	+2.941	+2.897	+2.606	
rs7785760      +1.706	+1.704	+1.708	+1.710	+1.645	+1.644	+1.648	+1.650	+1.477	+1.943	+1.918	+2.028	+2.028	+2.064	+1.879	+2.428	+2.003	+2.209	+2.365	+2.387	+2.396	+2.196	+2.853	+2.855	+2.856	+2.888	+3.045	+2.883	+1.940	+2.917	+2.966	+2.009	+2.924	+1.902	+2.917	+3.052	+3.053	+2.482	+2.907	+2.160	+2.477	+2.906	+2.911	+2.912	+2.913	+2.478	+2.917	+2.920	+2.931	+2.921	+2.426	+2.924	+2.422	+2.423	+2.427	+2.426	+2.426	+2.427	+2.928	+2.242	+2.243	+2.929	+2.937	+2.243	+2.420	+2.931	+2.231	+2.932	+2.232	+2.352	+2.936	+2.936	+2.912	+2.481	+2.427	+2.427	+3.042	+2.254	+2.921	+2.922	+2.298	+2.454	+2.926	+2.216	+2.217	+2.449	+2.927	+2.224	+2.958	+2.476	+2.225	+2.222	+2.926	+2.274	+2.474	+2.224	+2.492	+2.473	+2.225	+2.472	+2.931	+2.220	+2.220	+2.434	+3.399	+2.376	+2.375	+2.335	+2.021	+2.183	+1.542	+1.755	+1.512	+1.528	+1.522	+1.525	+1.773	+1.534	+1.796	+1.769	+1.790	+1.764	+1.612	
rs7789605      -0.658	-0.659	-0.657	-0.655	-0.710	-0.712	-0.704	-0.704	-0.860	-0.666	-0.677	+2.106	+2.107	+2.236	+1.160	-0.474	-0.010	+2.624	-0.462	+2.903	+2.914	+2.582	+2.647	+2.651	+2.653	+2.697	-0.331	+2.691	+1.417	+2.741	-0.373	+1.213	+2.751	+0.213	+2.739	-0.326	-0.325	-0.466	+2.727	+2.477	-0.361	+2.726	+2.733	+2.734	+2.736	-0.465	+2.741	+2.746	+2.760	+2.747	-0.467	+2.751	-0.466	-0.466	-0.467	-0.467	-0.467	-0.467	+2.757	+2.668	+2.669	+2.758	+2.770	+2.670	-0.466	+2.761	+2.638	+2.763	+2.640	-0.455	+2.769	+2.769	+2.733	-0.475	-0.467	-0.467	+2.913	+2.688	+2.746	+2.747	+2.785	-0.472	+2.753	+2.625	+2.627	-0.471	+2.754	+2.618	+2.797	-0.466	+2.621	+2.615	+2.752	+2.703	-0.466	+2.619	+2.957	-0.466	+2.621	-0.466	+2.759	+2.635	+2.636	-0.472	+4.280	-0.469	-0.469	-0.485	+1.321	+2.163	-0.675	-0.506	-0.782	-0.758	-0.767	-0.763	-0.486	-0.749	-0.459	-0.490	-0.467	-0.497	-0.715	
rs71543512     +2.573	+2.572	+2.573	+2.576	+2.505	+2.502	+2.512	+2.512	+2.429	+2.429	+2.432	+2.833	+2.833	+2.870	+2.703	+2.731	+2.752	+2.961	+2.757	+3.062	+3.066	+2.944	+3.141	+3.143	+3.144	+3.162	+2.547	+3.160	+2.661	+3.186	+2.543	+2.615	+3.192	+2.582	+3.183	+2.546	+2.546	+2.724	+3.180	+2.906	+2.726	+3.141	+3.183	+3.184	+3.185	+2.725	+3.188	+3.190	+3.196	+3.191	+2.737	+3.193	+2.739	+2.739	+2.737	+2.737	+2.737	+2.737	+3.196	+2.967	+2.968	+3.197	+3.204	+2.968	+2.739	+3.199	+2.959	+3.200	+2.960	+2.763	+3.203	+3.203	+3.181	+2.716	+2.737	+2.737	+3.293	+2.975	+3.188	+3.188	+3.037	+2.726	+3.191	+2.955	+2.955	+2.728	+3.192	+2.951	+3.217	+2.726	+2.952	+2.950	+3.191	+2.985	+2.727	+2.952	+3.076	+2.727	+2.953	+2.728	+3.194	+2.960	+2.960	+2.733	+3.936	+2.750	+2.750	+2.754	+2.660	+3.122	+2.463	+2.900	+2.457	+2.491	+2.479	+2.484	+2.917	+2.504	+2.952	+2.905	+2.940	+2.896	+2.605	
rs12539693     +2.581	+2.580	+2.581	+2.583	+2.512	+2.510	+2.520	+2.520	+2.437	+2.437	+2.439	+2.838	+2.838	+2.875	+2.709	+2.738	+2.759	+2.967	+2.765	+3.068	+3.071	+2.949	+3.146	+3.148	+3.149	+3.166	+2.555	+3.165	+2.668	+3.190	+2.550	+2.621	+3.196	+2.589	+3.186	+2.553	+2.553	+2.732	+3.184	+2.911	+2.733	+3.183	+3.149	+3.188	+3.189	+2.733	+3.191	+3.194	+3.200	+3.194	+2.745	+3.197	+2.746	+2.746	+2.745	+2.745	+2.745	+2.745	+3.200	+2.973	+2.973	+3.201	+3.207	+2.973	+2.747	+3.202	+2.964	+3.204	+2.965	+2.771	+3.207	+3.207	+3.185	+2.724	+2.745	+2.745	+3.295	+2.980	+3.192	+3.192	+3.042	+2.734	+3.195	+2.960	+2.960	+2.736	+3.196	+2.956	+3.220	+2.734	+2.957	+2.956	+3.195	+2.990	+2.735	+2.957	+3.081	+2.735	+2.958	+2.735	+3.198	+2.965	+2.965	+2.740	+3.940	+2.758	+2.758	+2.762	+2.667	+3.128	+2.470	+2.907	+2.465	+2.498	+2.487	+2.492	+2.925	+2.512	+2.960	+2.913	+2.948	+2.904	+2.613	
