## Summary of overall evidence for association with region:
## log10(BF for region) = -0.622215
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.546281
## log10(average 2-SNP BF) = -0.831316

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794042
## posterior probability of 2-SNP = 0.205958

## log10(BF) for single SNP and pair of SNPs:
rs12708530     -0.619	-0.629	-0.620	-0.663	-0.670	-0.670	-0.668	-0.657	-0.644	-0.639	-0.639	-0.639	-0.423	-0.640	-0.640	-0.640	-0.640	-0.453	-0.639	-0.639	-0.614	-0.613	-0.375	-0.356	-0.611	-0.593	-0.781	-0.710	-0.778	-0.669	-0.672	-0.696	-0.701	-0.840	-0.890	-0.891	-0.891	-0.892	-0.866	-0.870	-0.868	-0.875	-0.876	-0.876	-0.876	-0.876	-0.877	-0.770	-0.878	-0.881	-0.878	-0.880	-0.879	-0.881	-0.879	-0.880	-0.880	-0.881	-0.881	-0.887	-0.875	-0.875	-0.882	-0.771	-0.882	-0.882	-0.884	-0.883	-0.874	-0.882	-0.883	-0.883	-0.883	-0.550	-0.885	-0.886	-0.886	-0.885	-0.888	-0.735	-0.884	-0.887	-0.887	-0.421	-0.733	-0.736	-0.885	-0.733	-0.861	-0.863	-0.858	-0.857	-0.850	-0.868	-0.857	-0.857	-0.866	-0.866	-0.864	-0.852	-0.670	-0.866	-0.867	-0.867	-0.866	-0.867	-0.867	-0.866	-0.867	-0.867	-0.866	-0.867	-0.865	-0.864	-0.866	-0.867	-0.866	-0.865	-0.831	-0.857	-0.853	-0.871	-0.854	-0.872	-0.870	-0.869	-0.872	-0.853	-0.873	-0.872	-0.872	-0.872	-0.871	-0.871	-0.840	-0.873	-0.901	
rs2683254      -0.713	-0.720	-0.714	-0.766	-0.778	-0.781	-0.768	-0.758	-0.767	-0.769	-0.769	-0.769	-0.521	-0.766	-0.765	-0.765	-0.765	-0.551	-0.767	-0.764	-0.753	-0.755	-0.486	-0.467	-0.752	-0.755	-0.616	-0.458	-0.608	-0.370	-0.374	-0.413	-0.420	-0.655	-0.794	-0.799	-0.801	-0.806	-0.698	-0.709	-0.701	-0.726	-0.727	-0.728	-0.728	-0.729	-0.734	-0.671	-0.736	-0.757	-0.738	-0.746	-0.740	-0.748	-0.740	-0.742	-0.746	-0.746	-0.747	-0.784	-0.742	-0.742	-0.752	-0.670	-0.752	-0.752	-0.761	-0.758	-0.724	-0.754	-0.757	-0.757	-0.758	-0.741	-0.764	-0.770	-0.772	-0.766	-0.793	-0.644	-0.814	-0.791	-0.793	-0.733	-0.494	-0.629	-0.807	-0.639	-0.832	-0.826	-0.831	-0.834	-0.845	-0.941	-0.937	-0.937	-0.942	-0.942	-0.941	-0.934	-0.722	-0.940	-0.941	-0.941	-0.940	-0.942	-0.941	-0.940	-0.941	-0.941	-0.940	-0.941	-0.941	-0.938	-0.940	-0.940	-0.940	-0.938	-0.903	-0.937	-0.924	-0.946	-0.924	-0.947	-0.945	-0.945	-0.947	-0.923	-0.947	-0.947	-0.947	-0.947	-0.946	-0.946	-0.912	-0.933	-0.958	
rs2683255      -0.716	-0.725	-0.717	-0.769	-0.781	-0.784	-0.771	-0.762	-0.769	-0.771	-0.771	-0.771	-0.528	-0.769	-0.767	-0.768	-0.767	-0.557	-0.769	-0.766	-0.756	-0.757	-0.492	-0.474	-0.754	-0.757	-0.621	-0.469	-0.612	-0.381	-0.387	-0.425	-0.432	-0.664	-0.800	-0.805	-0.807	-0.812	-0.703	-0.717	-0.711	-0.734	-0.735	-0.736	-0.736	-0.737	-0.742	-0.671	-0.745	-0.765	-0.746	-0.754	-0.748	-0.756	-0.748	-0.750	-0.754	-0.754	-0.755	-0.791	-0.750	-0.750	-0.759	-0.670	-0.760	-0.760	-0.769	-0.766	-0.732	-0.762	-0.764	-0.765	-0.765	-0.744	-0.771	-0.778	-0.779	-0.773	-0.799	-0.639	-0.820	-0.798	-0.800	-0.736	-0.629	-0.496	-0.813	-0.635	-0.837	-0.829	-0.834	-0.837	-0.847	-0.943	-0.939	-0.939	-0.944	-0.944	-0.943	-0.936	-0.725	-0.942	-0.944	-0.944	-0.942	-0.944	-0.944	-0.942	-0.943	-0.944	-0.942	-0.943	-0.943	-0.940	-0.942	-0.943	-0.942	-0.940	-0.906	-0.939	-0.926	-0.948	-0.926	-0.949	-0.948	-0.947	-0.949	-0.925	-0.949	-0.949	-0.949	-0.949	-0.948	-0.948	-0.914	-0.935	-0.961	
rs2048271      -0.901	-0.906	-0.902	-0.923	-0.925	-0.925	-0.926	-0.920	-0.913	-0.907	-0.907	-0.907	-0.615	-0.910	-0.910	-0.910	-0.910	-0.645	-0.910	-0.910	-0.900	-0.899	-0.566	-0.547	-0.899	-0.888	-0.721	-0.526	-0.706	-0.383	-0.387	-0.435	-0.442	-0.747	-0.869	-0.871	-0.855	-0.857	-0.697	-0.715	-0.701	-0.740	-0.741	-0.742	-0.742	-0.743	-0.750	-0.872	-0.753	-0.795	-0.755	-0.763	-0.757	-0.765	-0.758	-0.761	-0.765	-0.766	-0.767	-0.813	-0.792	-0.792	-0.772	-0.872	-0.773	-0.773	-0.784	-0.781	-0.746	-0.775	-0.779	-0.779	-0.779	-0.886	-0.786	-0.790	-0.795	-0.788	-0.814	-0.817	-0.872	-0.786	-0.787	-0.885	-0.807	-0.813	-0.629	-0.815	-0.781	-0.803	-0.837	-0.864	-0.852	-1.061	-1.040	-1.040	-1.058	-1.059	-1.047	-1.036	-0.879	-1.060	-1.061	-1.061	-1.060	-1.061	-1.061	-1.060	-1.061	-1.060	-1.060	-1.060	-1.057	-1.058	-1.060	-1.060	-1.060	-1.059	-1.033	-1.050	-1.049	-1.062	-1.049	-1.063	-1.061	-1.060	-1.063	-1.049	-1.064	-1.063	-1.064	-1.063	-1.063	-1.063	-1.032	-1.059	-1.089	
rs2683256      -0.715	-0.724	-0.716	-0.767	-0.778	-0.781	-0.768	-0.759	-0.766	-0.768	-0.768	-0.768	-0.526	-0.766	-0.765	-0.765	-0.764	-0.555	-0.766	-0.764	-0.753	-0.754	-0.490	-0.472	-0.751	-0.754	-0.629	-0.481	-0.621	-0.396	-0.401	-0.438	-0.446	-0.674	-0.805	-0.810	-0.812	-0.817	-0.713	-0.727	-0.719	-0.743	-0.744	-0.745	-0.745	-0.746	-0.750	-0.686	-0.753	-0.772	-0.754	-0.761	-0.756	-0.763	-0.756	-0.758	-0.761	-0.762	-0.762	-0.797	-0.757	-0.757	-0.767	-0.685	-0.767	-0.767	-0.776	-0.773	-0.741	-0.769	-0.772	-0.772	-0.772	-0.741	-0.778	-0.784	-0.786	-0.780	-0.805	-0.654	-0.824	-0.803	-0.805	-0.733	-0.639	-0.635	-0.815	-0.492	-0.831	-0.823	-0.826	-0.827	-0.838	-0.939	-0.935	-0.935	-0.940	-0.940	-0.939	-0.932	-0.720	-0.938	-0.940	-0.940	-0.938	-0.940	-0.940	-0.938	-0.939	-0.939	-0.938	-0.939	-0.939	-0.936	-0.938	-0.938	-0.938	-0.936	-0.901	-0.935	-0.922	-0.944	-0.922	-0.945	-0.944	-0.943	-0.945	-0.921	-0.945	-0.945	-0.945	-0.945	-0.944	-0.944	-0.910	-0.931	-0.957	
rs2663947      -0.868	-0.874	-0.870	-0.896	-0.899	-0.899	-0.898	-0.892	-0.887	-0.883	-0.883	-0.883	-0.556	-0.884	-0.884	-0.884	-0.885	-0.588	-0.884	-0.885	-0.874	-0.874	-0.505	-0.485	-0.874	-0.866	-0.655	-0.449	-0.640	-0.305	-0.309	-0.359	-0.367	-0.689	-0.841	-0.845	-0.836	-0.840	-0.671	-0.689	-0.675	-0.715	-0.716	-0.717	-0.718	-0.719	-0.726	-0.885	-0.729	-0.772	-0.731	-0.740	-0.734	-0.742	-0.734	-0.737	-0.742	-0.743	-0.743	-0.796	-0.758	-0.758	-0.750	-0.885	-0.751	-0.751	-0.763	-0.759	-0.716	-0.753	-0.757	-0.757	-0.758	-0.863	-0.765	-0.772	-0.776	-0.768	-0.801	-0.841	-0.853	-0.782	-0.784	-0.861	-0.832	-0.837	-0.781	-0.831	-0.601	-0.742	-0.759	-0.790	-0.793	-1.030	-1.015	-1.015	-1.030	-1.030	-1.021	-1.011	-0.842	-1.029	-1.031	-1.031	-1.029	-1.031	-1.031	-1.029	-1.030	-1.030	-1.029	-1.030	-1.029	-1.028	-1.029	-1.030	-1.029	-1.028	-1.000	-1.025	-1.019	-1.036	-1.019	-1.037	-1.035	-1.034	-1.037	-1.019	-1.037	-1.037	-1.037	-1.037	-1.036	-1.036	-1.006	-1.029	-1.058	
rs2460854      -0.872	-0.879	-0.873	-0.898	-0.901	-0.901	-0.901	-0.895	-0.889	-0.884	-0.884	-0.884	-0.573	-0.886	-0.886	-0.886	-0.886	-0.604	-0.886	-0.886	-0.876	-0.876	-0.525	-0.505	-0.876	-0.867	-0.681	-0.494	-0.667	-0.360	-0.367	-0.414	-0.422	-0.724	-0.858	-0.862	-0.852	-0.856	-0.708	-0.731	-0.722	-0.754	-0.755	-0.755	-0.756	-0.757	-0.762	-0.880	-0.765	-0.800	-0.767	-0.775	-0.769	-0.777	-0.770	-0.772	-0.776	-0.777	-0.777	-0.819	-0.788	-0.788	-0.782	-0.880	-0.783	-0.783	-0.793	-0.789	-0.754	-0.784	-0.788	-0.788	-0.788	-0.864	-0.795	-0.800	-0.803	-0.797	-0.822	-0.834	-0.867	-0.807	-0.808	-0.863	-0.826	-0.829	-0.803	-0.823	-0.742	-0.603	-0.759	-0.790	-0.786	-1.033	-1.016	-1.016	-1.032	-1.032	-1.022	-1.011	-0.847	-1.032	-1.033	-1.033	-1.032	-1.033	-1.033	-1.032	-1.033	-1.033	-1.032	-1.032	-1.031	-1.030	-1.032	-1.032	-1.032	-1.030	-1.003	-1.026	-1.022	-1.037	-1.022	-1.038	-1.036	-1.036	-1.038	-1.021	-1.039	-1.038	-1.039	-1.038	-1.038	-1.038	-1.007	-1.032	-1.061	
rs11072989     -0.868	-0.874	-0.869	-0.894	-0.897	-0.897	-0.896	-0.890	-0.884	-0.880	-0.880	-0.880	-0.579	-0.881	-0.882	-0.882	-0.882	-0.609	-0.882	-0.882	-0.872	-0.871	-0.532	-0.512	-0.871	-0.862	-0.709	-0.543	-0.697	-0.430	-0.436	-0.480	-0.488	-0.760	-0.879	-0.882	-0.875	-0.878	-0.769	-0.785	-0.777	-0.802	-0.803	-0.803	-0.804	-0.804	-0.809	-0.883	-0.811	-0.835	-0.812	-0.818	-0.813	-0.819	-0.814	-0.816	-0.819	-0.819	-0.819	-0.851	-0.823	-0.823	-0.823	-0.884	-0.824	-0.824	-0.831	-0.829	-0.801	-0.825	-0.828	-0.828	-0.828	-0.860	-0.833	-0.837	-0.839	-0.835	-0.853	-0.839	-0.884	-0.842	-0.843	-0.858	-0.831	-0.834	-0.837	-0.826	-0.759	-0.759	-0.597	-0.761	-0.756	-1.026	-1.008	-1.008	-1.025	-1.025	-1.015	-1.004	-0.840	-1.025	-1.026	-1.026	-1.025	-1.026	-1.026	-1.025	-1.026	-1.026	-1.025	-1.026	-1.024	-1.024	-1.025	-1.025	-1.025	-1.024	-0.997	-1.020	-1.015	-1.031	-1.016	-1.032	-1.030	-1.030	-1.032	-1.015	-1.033	-1.032	-1.033	-1.032	-1.032	-1.031	-1.001	-1.026	-1.055	
rs9989357      -0.867	-0.873	-0.868	-0.892	-0.895	-0.895	-0.895	-0.889	-0.883	-0.878	-0.878	-0.878	-0.590	-0.880	-0.880	-0.880	-0.880	-0.620	-0.880	-0.880	-0.870	-0.869	-0.546	-0.527	-0.870	-0.861	-0.740	-0.591	-0.730	-0.493	-0.498	-0.539	-0.546	-0.793	-0.899	-0.902	-0.897	-0.899	-0.811	-0.824	-0.817	-0.838	-0.838	-0.839	-0.839	-0.840	-0.843	-0.886	-0.845	-0.864	-0.846	-0.851	-0.847	-0.852	-0.848	-0.849	-0.851	-0.852	-0.852	-0.877	-0.853	-0.853	-0.855	-0.886	-0.856	-0.856	-0.862	-0.860	-0.836	-0.857	-0.859	-0.859	-0.859	-0.858	-0.863	-0.866	-0.868	-0.864	-0.878	-0.842	-0.902	-0.870	-0.871	-0.857	-0.834	-0.837	-0.864	-0.827	-0.790	-0.790	-0.761	-0.596	-0.717	-1.025	-1.007	-1.007	-1.024	-1.024	-1.013	-1.002	-0.840	-1.024	-1.025	-1.025	-1.024	-1.025	-1.025	-1.024	-1.025	-1.025	-1.024	-1.024	-1.022	-1.022	-1.023	-1.024	-1.023	-1.022	-0.996	-1.018	-1.014	-1.029	-1.014	-1.031	-1.029	-1.028	-1.030	-1.013	-1.031	-1.030	-1.031	-1.030	-1.030	-1.030	-1.000	-1.024	-1.053	
rs7174034      -0.856	-0.862	-0.857	-0.884	-0.888	-0.888	-0.887	-0.880	-0.875	-0.871	-0.871	-0.871	-0.565	-0.873	-0.873	-0.873	-0.873	-0.596	-0.873	-0.873	-0.863	-0.863	-0.518	-0.499	-0.863	-0.855	-0.702	-0.543	-0.691	-0.439	-0.444	-0.487	-0.494	-0.759	-0.880	-0.884	-0.881	-0.884	-0.778	-0.793	-0.786	-0.810	-0.810	-0.811	-0.812	-0.812	-0.816	-0.892	-0.819	-0.842	-0.819	-0.826	-0.821	-0.827	-0.822	-0.824	-0.826	-0.827	-0.827	-0.858	-0.828	-0.828	-0.831	-0.892	-0.832	-0.832	-0.839	-0.836	-0.808	-0.833	-0.835	-0.836	-0.836	-0.852	-0.841	-0.845	-0.847	-0.842	-0.862	-0.852	-0.888	-0.854	-0.855	-0.850	-0.845	-0.847	-0.852	-0.838	-0.793	-0.786	-0.756	-0.717	-0.588	-1.016	-1.003	-1.003	-1.017	-1.017	-1.008	-0.999	-0.827	-1.016	-1.017	-1.017	-1.015	-1.017	-1.017	-1.016	-1.017	-1.017	-1.016	-1.016	-1.016	-1.014	-1.015	-1.016	-1.015	-1.014	-0.986	-1.013	-1.006	-1.023	-1.006	-1.024	-1.023	-1.022	-1.024	-1.005	-1.025	-1.024	-1.025	-1.024	-1.024	-1.024	-0.993	-1.016	-1.044	
rs4778881      -0.882	-0.888	-0.883	-0.901	-0.903	-0.902	-0.905	-0.899	-0.890	-0.884	-0.884	-0.884	-0.675	-0.887	-0.887	-0.887	-0.887	-0.701	-0.887	-0.888	-0.878	-0.876	-0.643	-0.628	-0.878	-0.866	-0.967	-0.901	-0.965	-0.864	-0.868	-0.890	-0.894	-1.021	-1.063	-1.065	-1.067	-1.067	-1.047	-1.051	-1.048	-1.055	-1.055	-1.055	-1.055	-1.056	-1.057	-0.972	-1.057	-1.060	-1.057	-1.059	-1.058	-1.059	-1.058	-1.058	-1.059	-1.059	-1.059	-1.064	-1.055	-1.055	-1.060	-0.973	-1.060	-1.060	-1.062	-1.061	-1.054	-1.061	-1.061	-1.061	-1.061	-0.867	-1.062	-1.063	-1.063	-1.063	-1.063	-0.943	-1.062	-1.064	-1.064	-0.868	-0.941	-0.943	-1.061	-0.939	-1.030	-1.033	-1.026	-1.025	-1.016	-0.601	-0.774	-0.775	-0.725	-0.733	-0.808	-0.765	-0.713	-0.777	-0.772	-0.772	-0.774	-0.771	-0.772	-0.768	-0.772	-0.771	-0.769	-0.772	-0.756	-0.782	-0.777	-0.779	-0.779	-0.780	-0.800	-0.867	-0.880	-0.899	-0.883	-0.902	-0.897	-0.896	-0.902	-0.882	-0.904	-0.902	-0.906	-0.902	-0.902	-0.901	-0.864	-0.984	-1.035	
rs11072990     -0.855	-0.862	-0.856	-0.885	-0.890	-0.890	-0.888	-0.881	-0.878	-0.874	-0.874	-0.874	-0.610	-0.875	-0.875	-0.875	-0.875	-0.638	-0.875	-0.875	-0.866	-0.866	-0.573	-0.555	-0.866	-0.859	-0.916	-0.837	-0.914	-0.795	-0.799	-0.823	-0.829	-0.976	-1.034	-1.037	-1.042	-1.043	-1.011	-1.016	-1.012	-1.022	-1.022	-1.022	-1.023	-1.023	-1.024	-0.966	-1.025	-1.032	-1.026	-1.028	-1.026	-1.028	-1.026	-1.027	-1.028	-1.028	-1.028	-1.037	-1.024	-1.024	-1.030	-0.967	-1.030	-1.030	-1.033	-1.032	-1.021	-1.031	-1.031	-1.032	-1.032	-0.858	-1.033	-1.035	-1.036	-1.034	-1.039	-0.939	-1.040	-1.040	-1.040	-0.857	-0.937	-0.939	-1.040	-0.935	-1.015	-1.016	-1.008	-1.007	-1.003	-0.774	-0.586	-0.720	-0.811	-0.806	-0.736	-0.725	-0.623	-0.793	-0.790	-0.790	-0.775	-0.795	-0.792	-0.786	-0.790	-0.795	-0.789	-0.797	-0.816	-0.786	-0.786	-0.785	-0.785	-0.770	-0.740	-0.911	-0.866	-0.917	-0.866	-0.917	-0.918	-0.918	-0.917	-0.863	-0.917	-0.917	-0.919	-0.917	-0.917	-0.917	-0.893	-0.961	-0.999	
rs6495539      -0.855	-0.862	-0.857	-0.885	-0.890	-0.890	-0.888	-0.881	-0.878	-0.874	-0.874	-0.874	-0.610	-0.875	-0.875	-0.875	-0.875	-0.638	-0.875	-0.875	-0.866	-0.866	-0.573	-0.556	-0.866	-0.860	-0.916	-0.837	-0.914	-0.795	-0.799	-0.823	-0.829	-0.976	-1.034	-1.037	-1.042	-1.043	-1.011	-1.016	-1.012	-1.022	-1.022	-1.023	-1.023	-1.023	-1.025	-0.966	-1.025	-1.032	-1.026	-1.028	-1.026	-1.028	-1.027	-1.027	-1.028	-1.028	-1.029	-1.037	-1.024	-1.024	-1.030	-0.967	-1.030	-1.030	-1.033	-1.032	-1.021	-1.031	-1.032	-1.032	-1.032	-0.858	-1.033	-1.035	-1.036	-1.034	-1.039	-0.939	-1.040	-1.040	-1.040	-0.857	-0.937	-0.939	-1.040	-0.935	-1.015	-1.016	-1.008	-1.007	-1.003	-0.775	-0.720	-0.586	-0.810	-0.806	-0.734	-0.721	-0.623	-0.792	-0.789	-0.789	-0.774	-0.794	-0.791	-0.785	-0.789	-0.794	-0.789	-0.796	-0.815	-0.785	-0.786	-0.784	-0.785	-0.769	-0.740	-0.911	-0.866	-0.917	-0.866	-0.917	-0.918	-0.917	-0.917	-0.863	-0.917	-0.917	-0.919	-0.917	-0.917	-0.917	-0.893	-0.961	-0.999	
rs6495540      -0.874	-0.881	-0.876	-0.898	-0.901	-0.900	-0.901	-0.895	-0.888	-0.882	-0.882	-0.882	-0.651	-0.884	-0.885	-0.885	-0.885	-0.677	-0.885	-0.885	-0.875	-0.875	-0.616	-0.600	-0.875	-0.866	-0.954	-0.885	-0.952	-0.846	-0.850	-0.872	-0.877	-1.011	-1.058	-1.060	-1.063	-1.064	-1.040	-1.044	-1.041	-1.049	-1.049	-1.049	-1.049	-1.050	-1.051	-0.973	-1.051	-1.055	-1.052	-1.053	-1.052	-1.054	-1.052	-1.053	-1.053	-1.054	-1.054	-1.059	-1.049	-1.049	-1.055	-0.973	-1.055	-1.055	-1.056	-1.056	-1.048	-1.055	-1.056	-1.056	-1.056	-0.866	-1.057	-1.058	-1.059	-1.058	-1.060	-0.944	-1.059	-1.060	-1.060	-0.866	-0.942	-0.944	-1.058	-0.940	-1.030	-1.032	-1.025	-1.024	-1.017	-0.725	-0.811	-0.810	-0.598	-0.737	-0.832	-0.801	-0.668	-0.758	-0.741	-0.741	-0.724	-0.745	-0.742	-0.743	-0.741	-0.745	-0.747	-0.749	-0.761	-0.758	-0.747	-0.745	-0.745	-0.731	-0.756	-0.884	-0.870	-0.907	-0.872	-0.909	-0.907	-0.906	-0.909	-0.870	-0.910	-0.909	-0.913	-0.909	-0.909	-0.909	-0.874	-0.978	-1.025	
rs7172781      -0.875	-0.881	-0.876	-0.898	-0.901	-0.900	-0.901	-0.895	-0.888	-0.883	-0.883	-0.883	-0.653	-0.885	-0.885	-0.885	-0.885	-0.679	-0.885	-0.886	-0.876	-0.875	-0.619	-0.602	-0.876	-0.866	-0.956	-0.886	-0.953	-0.848	-0.851	-0.874	-0.879	-1.012	-1.059	-1.061	-1.064	-1.064	-1.041	-1.045	-1.042	-1.050	-1.050	-1.050	-1.050	-1.050	-1.052	-0.973	-1.052	-1.056	-1.052	-1.054	-1.053	-1.054	-1.053	-1.053	-1.054	-1.054	-1.054	-1.060	-1.050	-1.050	-1.056	-0.974	-1.056	-1.056	-1.057	-1.057	-1.049	-1.056	-1.057	-1.057	-1.057	-0.866	-1.058	-1.059	-1.059	-1.058	-1.060	-0.944	-1.059	-1.061	-1.061	-0.866	-0.942	-0.944	-1.059	-0.940	-1.030	-1.032	-1.025	-1.024	-1.017	-0.733	-0.806	-0.806	-0.737	-0.599	-0.828	-0.796	-0.673	-0.762	-0.745	-0.745	-0.731	-0.748	-0.746	-0.748	-0.745	-0.749	-0.751	-0.752	-0.760	-0.762	-0.750	-0.749	-0.749	-0.736	-0.761	-0.882	-0.872	-0.907	-0.874	-0.909	-0.906	-0.905	-0.909	-0.872	-0.910	-0.909	-0.913	-0.909	-0.908	-0.908	-0.874	-0.978	-1.026	
rs8037634      -0.864	-0.871	-0.866	-0.893	-0.897	-0.897	-0.895	-0.889	-0.885	-0.880	-0.880	-0.880	-0.626	-0.882	-0.882	-0.882	-0.882	-0.654	-0.882	-0.882	-0.873	-0.872	-0.590	-0.573	-0.873	-0.866	-0.928	-0.851	-0.926	-0.810	-0.813	-0.838	-0.843	-0.987	-1.043	-1.045	-1.050	-1.051	-1.021	-1.025	-1.022	-1.031	-1.031	-1.032	-1.032	-1.032	-1.033	-0.971	-1.034	-1.040	-1.035	-1.037	-1.035	-1.037	-1.035	-1.036	-1.037	-1.037	-1.037	-1.045	-1.033	-1.033	-1.039	-0.971	-1.039	-1.039	-1.041	-1.040	-1.030	-1.039	-1.040	-1.040	-1.040	-0.865	-1.042	-1.043	-1.044	-1.042	-1.047	-0.943	-1.048	-1.048	-1.048	-0.864	-0.941	-0.943	-1.047	-0.939	-1.021	-1.022	-1.015	-1.013	-1.008	-0.808	-0.736	-0.734	-0.832	-0.828	-0.593	-0.721	-0.655	-0.818	-0.816	-0.816	-0.803	-0.820	-0.817	-0.813	-0.816	-0.819	-0.815	-0.821	-0.834	-0.812	-0.813	-0.812	-0.812	-0.799	-0.772	-0.915	-0.883	-0.924	-0.883	-0.925	-0.925	-0.924	-0.925	-0.880	-0.925	-0.925	-0.927	-0.925	-0.925	-0.925	-0.901	-0.972	-1.011	
rs3902835      -0.850	-0.856	-0.851	-0.880	-0.885	-0.886	-0.883	-0.877	-0.873	-0.870	-0.870	-0.870	-0.601	-0.871	-0.871	-0.871	-0.871	-0.629	-0.871	-0.871	-0.862	-0.861	-0.564	-0.546	-0.861	-0.855	-0.909	-0.829	-0.906	-0.787	-0.790	-0.815	-0.821	-0.969	-1.029	-1.031	-1.037	-1.039	-1.005	-1.010	-1.006	-1.016	-1.017	-1.017	-1.017	-1.017	-1.019	-0.963	-1.020	-1.026	-1.020	-1.022	-1.021	-1.023	-1.021	-1.022	-1.023	-1.023	-1.023	-1.032	-1.018	-1.018	-1.025	-0.963	-1.025	-1.025	-1.027	-1.026	-1.015	-1.025	-1.026	-1.026	-1.026	-0.854	-1.028	-1.030	-1.030	-1.029	-1.034	-0.936	-1.035	-1.035	-1.036	-0.852	-0.934	-0.936	-1.036	-0.932	-1.011	-1.011	-1.004	-1.002	-0.999	-0.765	-0.725	-0.721	-0.801	-0.796	-0.721	-0.582	-0.608	-0.774	-0.771	-0.771	-0.754	-0.777	-0.773	-0.767	-0.771	-0.776	-0.770	-0.779	-0.801	-0.766	-0.767	-0.765	-0.766	-0.748	-0.720	-0.906	-0.855	-0.910	-0.855	-0.911	-0.912	-0.911	-0.911	-0.852	-0.910	-0.911	-0.912	-0.911	-0.911	-0.910	-0.886	-0.955	-0.992	
rs35000575     -0.712	-0.717	-0.713	-0.716	-0.713	-0.710	-0.720	-0.716	-0.699	-0.687	-0.687	-0.687	-0.580	-0.693	-0.694	-0.694	-0.694	-0.602	-0.692	-0.695	-0.682	-0.680	-0.559	-0.546	-0.683	-0.662	-0.823	-0.772	-0.822	-0.742	-0.745	-0.763	-0.767	-0.865	-0.888	-0.889	-0.889	-0.888	-0.880	-0.883	-0.881	-0.885	-0.885	-0.885	-0.885	-0.885	-0.885	-0.755	-0.886	-0.885	-0.886	-0.886	-0.886	-0.886	-0.886	-0.886	-0.886	-0.887	-0.887	-0.886	-0.884	-0.884	-0.887	-0.756	-0.887	-0.887	-0.887	-0.887	-0.884	-0.887	-0.887	-0.887	-0.887	-0.665	-0.887	-0.887	-0.888	-0.888	-0.885	-0.724	-0.882	-0.885	-0.884	-0.670	-0.722	-0.725	-0.879	-0.720	-0.842	-0.847	-0.840	-0.840	-0.827	-0.713	-0.623	-0.623	-0.668	-0.673	-0.655	-0.608	-0.401	-0.710	-0.701	-0.701	-0.714	-0.696	-0.700	-0.704	-0.701	-0.696	-0.701	-0.694	-0.668	-0.713	-0.703	-0.706	-0.704	-0.716	-0.728	-0.674	-0.722	-0.722	-0.728	-0.726	-0.718	-0.716	-0.726	-0.729	-0.729	-0.726	-0.733	-0.726	-0.726	-0.725	-0.657	-0.812	-0.874	
rs12900970     -0.879	-0.886	-0.881	-0.900	-0.902	-0.901	-0.903	-0.897	-0.888	-0.882	-0.882	-0.882	-0.673	-0.885	-0.885	-0.885	-0.885	-0.699	-0.885	-0.886	-0.876	-0.874	-0.641	-0.626	-0.876	-0.864	-0.965	-0.899	-0.963	-0.862	-0.866	-0.888	-0.892	-1.019	-1.062	-1.063	-1.066	-1.066	-1.046	-1.049	-1.047	-1.054	-1.054	-1.054	-1.054	-1.054	-1.055	-0.971	-1.056	-1.058	-1.056	-1.057	-1.056	-1.058	-1.057	-1.057	-1.058	-1.058	-1.058	-1.062	-1.054	-1.054	-1.059	-0.971	-1.059	-1.059	-1.060	-1.060	-1.053	-1.059	-1.060	-1.060	-1.060	-0.865	-1.061	-1.062	-1.062	-1.061	-1.062	-0.941	-1.061	-1.063	-1.063	-0.866	-0.940	-0.942	-1.060	-0.938	-1.029	-1.032	-1.025	-1.024	-1.016	-0.777	-0.793	-0.792	-0.758	-0.762	-0.818	-0.774	-0.710	-0.599	-0.760	-0.760	-0.761	-0.759	-0.760	-0.754	-0.760	-0.760	-0.755	-0.760	-0.745	-0.743	-0.765	-0.767	-0.766	-0.766	-0.777	-0.866	-0.870	-0.898	-0.873	-0.900	-0.896	-0.895	-0.900	-0.871	-0.902	-0.900	-0.900	-0.900	-0.900	-0.900	-0.857	-0.980	-1.032	
