## Summary of overall evidence for association with region:
## log10(BF for region) = 3.5977
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.61815
## log10(average 2-SNP BF) = 3.55364

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69882
## posterior probability of 2-SNP = 0.30118

## log10(BF) for single SNP and pair of SNPs:
rs141993561    +3.094	+3.590	+3.530	+3.679	+3.167	+3.680	+3.199	+4.284	+4.446	+4.446	+4.418	+4.435	+3.250	+3.098	+3.177	+4.249	+3.210	+3.102	+3.377	+3.667	+3.173	+3.101	+3.095	+3.106	+3.095	+3.209	+3.085	+3.209	+3.270	+3.209	+3.162	+3.414	+3.417	+3.416	+3.644	+3.207	+3.451	+3.434	+3.416	+3.096	+3.095	+3.207	+3.207	+3.207	+3.645	+3.094	+3.207	+3.097	+3.208	+3.367	+3.281	+3.094	+3.788	+3.208	+3.783	+3.784	+3.783	+3.099	+3.774	+3.769	+3.768	+3.757	+3.095	+3.208	+3.763	+3.208	+3.104	+3.807	+3.104	+3.102	+3.539	+3.208	+3.211	+3.227	+3.102	+3.229	+3.818	+3.736	+3.656	+3.102	+3.774	+3.793	+3.811	+3.772	+3.790	+3.752	+3.102	+3.231	+3.215	+3.101	+3.884	+3.797	+3.270	+3.758	+3.781	+3.228	+3.819	+3.238	+3.723	+3.724	+3.237	+3.823	+3.667	+3.874	+3.729	+3.229	+3.926	+3.868	+3.521	+3.606	+3.623	+3.253	+3.851	+3.744	+3.252	+3.233	+3.683	+3.599	+3.789	+3.758	+3.674	+3.659	+3.522	+3.814	+3.514	+3.497	+3.876	+3.790	+3.233	+3.753	+3.500	+3.776	+3.764	+3.684	+3.663	+3.213	+3.253	+3.826	+3.657	+3.773	+3.589	+3.790	+3.785	+3.706	+3.582	+3.773	+3.761	+3.779	+3.779	+3.778	+3.633	+3.776	+3.770	+3.777	+3.451	+3.239	+3.557	+3.485	
rs141855748    -0.694	+2.468	+2.689	+3.060	-0.437	+2.777	-0.376	+4.045	+4.224	+4.223	+4.194	+4.213	-0.671	-0.640	-0.557	+4.003	-0.529	-0.618	+2.800	+2.754	-0.421	-0.618	-0.656	-0.604	-0.649	-0.551	-0.696	-0.551	-0.673	-0.551	-0.440	+2.928	+2.937	+2.933	+2.705	-0.555	+3.031	+3.002	+2.933	-0.647	-0.640	-0.562	-0.547	-0.547	+2.717	-0.651	-0.563	-0.640	-0.550	+2.821	-0.678	-0.708	+3.309	-0.553	+3.301	+3.302	+3.302	-0.751	+3.287	+3.279	+3.277	+3.257	-0.709	-0.555	+3.268	-0.555	-0.731	+3.336	-0.730	-0.726	+2.501	-0.537	-0.546	-0.503	-0.723	-0.499	+3.368	+3.223	+3.115	-0.723	+3.284	+3.320	+3.348	+3.280	+3.313	+3.249	-0.723	-0.494	-0.548	-0.721	+3.444	+3.319	+2.593	+3.280	+3.294	-0.495	+3.356	-0.500	+3.191	+3.237	-0.389	+3.361	+3.052	+3.438	+3.235	-0.494	+1.162	+3.418	+2.454	+2.928	+1.578	+2.446	+3.407	+3.238	+2.395	-0.489	+3.123	+2.873	+3.318	+3.259	+3.005	+3.001	+2.455	+3.361	+2.433	+2.283	+3.485	+3.314	-0.489	+3.255	+2.464	+3.286	+3.272	+3.029	+2.986	+1.613	+2.398	+3.362	+2.962	+3.296	+2.815	+3.323	+3.317	+3.165	+2.829	+3.287	+3.280	+3.299	+3.299	+3.297	+2.904	+3.296	+3.296	+3.297	+2.581	-0.498	+2.511	+2.151	
rs8027927      +3.217	+3.678	+3.618	+3.754	+3.286	+3.762	+3.318	+4.306	+4.458	+4.457	+4.432	+4.448	+3.376	+3.220	+3.300	+4.273	+3.333	+3.224	+3.472	+3.749	+3.293	+3.224	+3.217	+3.228	+3.218	+3.333	+3.208	+3.333	+3.396	+3.333	+3.282	+3.507	+3.510	+3.509	+3.728	+3.331	+3.541	+3.526	+3.509	+3.219	+3.218	+3.331	+3.331	+3.331	+3.729	+3.217	+3.331	+3.220	+3.332	+3.462	+3.407	+3.218	+3.847	+3.332	+3.844	+3.844	+3.844	+3.224	+3.838	+3.835	+3.835	+3.828	+3.219	+3.332	+3.832	+3.332	+3.229	+3.859	+3.228	+3.227	+3.630	+3.332	+3.335	+3.351	+3.226	+3.353	+3.866	+3.815	+3.739	+3.226	+3.839	+3.850	+3.872	+3.837	+3.848	+3.826	+3.226	+3.355	+3.340	+3.226	+3.914	+3.853	+3.380	+3.824	+3.843	+3.353	+3.878	+3.363	+3.811	+3.823	+3.361	+3.852	+3.783	+3.917	+3.801	+3.353	+4.193	+3.912	+3.614	+3.737	+3.844	+3.368	+3.890	+3.819	+3.368	+3.357	+3.779	+3.745	+3.857	+3.829	+3.756	+3.788	+3.614	+3.872	+3.607	+3.593	+3.952	+3.848	+3.357	+3.830	+3.603	+3.840	+3.831	+3.766	+3.746	+3.346	+3.370	+3.872	+3.741	+3.846	+3.743	+3.857	+3.852	+3.796	+3.669	+3.837	+3.836	+3.841	+3.841	+3.841	+3.717	+3.839	+3.841	+3.839	+3.546	+3.363	+3.648	+3.582	
rs186177923    +2.911	+3.461	+3.406	+3.575	+2.987	+3.562	+3.020	+4.261	+4.440	+4.439	+4.409	+4.426	+3.065	+2.915	+2.993	+4.224	+3.026	+2.919	+3.240	+3.548	+2.994	+2.919	+2.912	+2.924	+2.913	+3.024	+2.902	+3.024	+3.084	+3.024	+2.982	+3.282	+3.285	+3.283	+3.523	+3.023	+3.321	+3.303	+3.283	+2.913	+2.913	+3.023	+3.023	+3.023	+3.524	+2.912	+3.022	+2.915	+3.023	+3.229	+3.094	+2.910	+3.732	+3.024	+3.725	+3.725	+3.725	+2.914	+3.711	+3.704	+3.702	+3.684	+2.911	+3.024	+3.694	+3.024	+2.920	+3.761	+2.919	+2.918	+3.409	+3.024	+3.026	+3.042	+2.917	+3.044	+3.773	+3.653	+3.552	+2.917	+3.711	+3.740	+3.766	+3.707	+3.736	+3.677	+2.917	+3.046	+3.031	+2.917	+3.866	+3.745	+3.113	+3.688	+3.722	+3.044	+3.777	+3.053	+3.629	+3.667	+3.052	+3.783	+3.531	+3.852	+3.646	+3.044	+3.563	+3.846	+3.389	+3.460	+3.329	+3.090	+3.819	+3.665	+3.085	+3.048	+3.572	+3.440	+3.733	+3.687	+3.555	+3.508	+3.390	+3.768	+3.381	+3.359	+3.767	+3.735	+3.048	+3.679	+3.358	+3.713	+3.695	+3.566	+3.544	+3.020	+3.086	+3.789	+3.538	+3.710	+3.418	+3.735	+3.727	+3.605	+3.461	+3.709	+3.692	+3.719	+3.719	+3.717	+3.512	+3.714	+3.705	+3.715	+3.321	+3.054	+3.428	+3.346	
rs8028425      +3.294	+3.738	+3.676	+3.805	+3.360	+3.818	+3.392	+4.325	+4.469	+4.469	+4.445	+4.460	+3.454	+3.296	+3.376	+4.293	+3.410	+3.299	+3.534	+3.805	+3.367	+3.299	+3.293	+3.304	+3.294	+3.409	+3.284	+3.409	+3.475	+3.409	+3.356	+3.569	+3.571	+3.570	+3.784	+3.408	+3.601	+3.587	+3.570	+3.295	+3.294	+3.408	+3.407	+3.407	+3.785	+3.293	+3.408	+3.296	+3.409	+3.526	+3.486	+3.295	+3.890	+3.409	+3.888	+3.888	+3.888	+3.302	+3.884	+3.882	+3.882	+3.878	+3.296	+3.409	+3.880	+3.409	+3.306	+3.900	+3.306	+3.304	+3.690	+3.408	+3.412	+3.428	+3.303	+3.430	+3.904	+3.868	+3.794	+3.303	+3.885	+3.892	+3.910	+3.884	+3.891	+3.876	+3.303	+3.432	+3.416	+3.303	+3.943	+3.895	+3.450	+3.871	+3.888	+3.429	+3.915	+3.440	+3.867	+3.874	+3.438	+3.917	+3.852	+3.931	+3.851	+3.430	+4.386	+3.942	+3.674	+3.810	+4.005	+3.440	+3.923	+3.871	+3.441	+3.434	+3.840	+3.822	+3.899	+3.878	+3.814	+3.861	+3.675	+3.910	+3.669	+3.656	+4.006	+3.891	+3.434	+3.880	+3.668	+3.886	+3.879	+3.823	+3.804	+3.432	+3.442	+3.909	+3.798	+3.891	+3.824	+3.899	+3.895	+3.855	+3.728	+3.883	+3.883	+3.886	+3.886	+3.886	+3.776	+3.884	+3.886	+3.884	+3.607	+3.440	+3.708	+3.645	
rs148610558    +3.092	+3.560	+3.530	+3.680	+3.165	+3.648	+3.198	+4.289	+4.453	+4.453	+4.425	+4.442	+3.249	+3.096	+3.176	+4.254	+3.209	+3.100	+3.373	+3.635	+3.172	+3.100	+3.093	+3.105	+3.094	+3.207	+3.084	+3.207	+3.269	+3.207	+3.161	+3.410	+3.413	+3.412	+3.613	+3.206	+3.446	+3.430	+3.412	+3.094	+3.094	+3.206	+3.206	+3.206	+3.614	+3.093	+3.205	+3.096	+3.206	+3.363	+3.280	+3.092	+3.769	+3.206	+3.765	+3.765	+3.765	+3.097	+3.756	+3.751	+3.750	+3.739	+3.093	+3.207	+3.745	+3.207	+3.103	+3.786	+3.102	+3.100	+3.516	+3.207	+3.209	+3.225	+3.100	+3.228	+3.801	+3.720	+3.655	+3.100	+3.755	+3.775	+3.792	+3.753	+3.771	+3.734	+3.100	+3.230	+3.214	+3.099	+3.858	+3.776	+3.271	+3.746	+3.761	+3.227	+3.798	+3.237	+3.705	+3.729	+3.235	+3.801	+3.646	+3.851	+3.728	+3.227	+3.844	+3.841	+3.499	+3.592	+3.574	+3.253	+3.831	+3.728	+3.251	+3.232	+3.669	+3.580	+3.772	+3.740	+3.680	+3.632	+3.500	+3.797	+3.493	+3.476	+3.884	+3.771	+3.232	+3.737	+3.507	+3.756	+3.747	+3.690	+3.670	+3.207	+3.251	+3.803	+3.664	+3.758	+3.567	+3.774	+3.770	+3.690	+3.594	+3.755	+3.747	+3.762	+3.762	+3.761	+3.639	+3.760	+3.756	+3.760	+3.456	+3.238	+3.532	+3.462	
rs140683315    -0.687	+2.464	+2.683	+3.053	-0.429	+2.773	-0.367	+4.036	+4.214	+4.213	+4.185	+4.204	-0.666	-0.633	-0.565	+3.994	-0.535	-0.611	+2.909	+2.750	-0.412	-0.611	-0.649	-0.597	-0.642	-0.552	-0.689	-0.552	-0.668	-0.551	-0.431	+3.039	+3.049	+3.045	+2.700	-0.555	+3.144	+3.116	+3.045	-0.640	-0.633	-0.560	-0.550	-0.550	+2.712	-0.644	-0.561	-0.633	-0.551	+2.932	-0.673	-0.702	+3.301	-0.554	+3.293	+3.294	+3.294	-0.745	+3.279	+3.271	+3.269	+3.249	-0.703	-0.553	+3.260	-0.553	-0.725	+3.328	-0.724	-0.720	+2.498	-0.543	-0.547	-0.503	-0.717	-0.492	+3.359	+3.215	+3.108	-0.716	+3.276	+3.312	+3.340	+3.272	+3.305	+3.241	-0.716	-0.493	-0.545	-0.715	+3.436	+3.310	+2.701	+3.272	+3.286	-0.496	+3.348	-0.498	+3.183	+3.229	-0.494	+3.353	+3.044	+3.430	+3.227	-0.383	+1.157	+3.410	+2.450	+2.920	+1.572	+2.542	+3.402	+3.230	+2.495	-0.492	+3.115	+2.866	+3.310	+3.251	+3.083	+2.993	+2.451	+3.352	+2.430	+2.280	+3.569	+3.306	-0.492	+3.247	+2.458	+3.278	+3.264	+3.105	+3.070	+1.690	+2.498	+3.354	+3.037	+3.287	+2.808	+3.315	+3.309	+3.157	+2.823	+3.279	+3.272	+3.291	+3.291	+3.289	+2.980	+3.288	+3.288	+3.289	+2.596	-0.496	+2.507	+2.149	
rs1693489      +1.050	+2.542	+2.720	+3.115	+1.183	+2.796	+1.225	+4.612	+4.884	+4.883	+4.835	+4.857	+1.166	+1.070	+1.122	+4.562	+1.145	+1.080	+2.196	+2.775	+1.193	+1.080	+1.061	+1.089	+1.065	+1.141	+1.047	+1.141	+1.180	+1.141	+1.179	+2.273	+2.278	+2.276	+2.731	+1.139	+2.339	+2.314	+2.276	+1.066	+1.068	+1.138	+1.140	+1.140	+2.741	+1.063	+1.137	+1.069	+1.140	+2.190	+1.186	+1.040	+4.062	+1.138	+4.047	+4.049	+4.048	+1.025	+4.020	+4.005	+4.001	+3.964	+1.041	+1.138	+3.984	+1.138	+1.038	+4.115	+1.038	+1.039	+2.549	+1.142	+1.142	+1.155	+1.040	+1.157	+4.209	+3.888	+3.516	+1.040	+4.017	+4.074	+4.161	+4.010	+4.063	+3.946	+1.040	+1.159	+1.144	+1.040	+4.298	+4.083	+1.996	+3.952	+4.036	+1.156	+4.183	+1.163	+3.836	+3.926	+1.162	+4.193	+3.563	+4.386	+3.844	+1.157	+1.542	+4.312	+2.508	+3.278	+1.797	+1.920	+4.219	+3.918	+1.900	+1.161	+3.666	+3.195	+4.096	+3.966	+2.610	+3.464	+2.509	+4.158	+2.491	+2.380	+2.922	+4.062	+1.161	+3.965	+2.517	+4.023	+3.980	+2.631	+2.598	+1.484	+1.902	+4.159	+2.589	+4.047	+3.097	+4.098	+4.080	+3.766	+2.900	+4.014	+4.000	+4.034	+4.033	+4.030	+2.549	+4.023	+4.030	+4.024	+2.577	+1.166	+2.560	+2.293	
rs1614200      +3.273	+3.720	+3.660	+3.790	+3.341	+3.801	+3.373	+4.320	+4.467	+4.466	+4.442	+4.457	+3.433	+3.276	+3.356	+4.287	+3.390	+3.279	+3.516	+3.789	+3.347	+3.279	+3.273	+3.284	+3.274	+3.389	+3.264	+3.389	+3.454	+3.389	+3.336	+3.551	+3.553	+3.552	+3.768	+3.387	+3.584	+3.569	+3.552	+3.274	+3.274	+3.388	+3.387	+3.387	+3.768	+3.273	+3.387	+3.276	+3.388	+3.508	+3.465	+3.275	+3.883	+3.389	+3.881	+3.881	+3.881	+3.281	+3.877	+3.875	+3.875	+3.871	+3.276	+3.389	+3.873	+3.389	+3.286	+3.893	+3.285	+3.283	+3.673	+3.388	+3.391	+3.407	+3.283	+3.410	+3.896	+3.860	+3.781	+3.283	+3.879	+3.885	+3.905	+3.878	+3.884	+3.869	+3.283	+3.412	+3.396	+3.282	+3.938	+3.889	+3.432	+3.862	+3.882	+3.409	+3.910	+3.419	+3.861	+3.868	+3.418	+3.912	+3.846	+3.942	+3.841	+3.410	+4.312	+3.910	+3.657	+3.801	+3.945	+3.421	+3.917	+3.863	+3.422	+3.413	+3.831	+3.815	+3.893	+3.871	+3.797	+3.859	+3.658	+3.904	+3.651	+3.638	+3.990	+3.884	+3.414	+3.874	+3.651	+3.879	+3.871	+3.806	+3.787	+3.408	+3.424	+3.903	+3.781	+3.885	+3.817	+3.892	+3.889	+3.847	+3.712	+3.876	+3.876	+3.879	+3.879	+3.878	+3.758	+3.876	+3.879	+3.876	+3.590	+3.420	+3.690	+3.627	
rs57167959     +2.321	+2.944	+3.228	+3.459	+2.441	+3.157	+2.483	+4.186	+4.346	+4.345	+4.320	+4.337	+2.456	+2.337	+2.410	+4.149	+2.438	+2.346	+2.983	+3.142	+2.451	+2.346	+2.330	+2.354	+2.332	+2.432	+2.323	+2.432	+2.470	+2.432	+2.438	+3.040	+3.045	+3.043	+3.104	+2.430	+3.093	+3.071	+3.043	+2.333	+2.335	+2.428	+2.432	+2.432	+3.120	+2.331	+2.427	+2.337	+2.431	+2.970	+2.475	+2.315	+3.575	+2.429	+3.569	+3.570	+3.569	+2.304	+3.558	+3.552	+3.550	+3.536	+2.316	+2.429	+3.543	+2.429	+2.317	+3.595	+2.316	+2.316	+2.999	+2.433	+2.433	+2.448	+2.317	+2.450	+3.621	+3.513	+3.412	+2.317	+3.555	+3.584	+3.604	+3.552	+3.579	+3.529	+2.317	+2.453	+2.435	+2.317	+3.682	+3.581	+2.830	+3.554	+3.563	+2.449	+3.610	+2.456	+3.486	+3.521	+2.454	+3.614	+3.389	+3.674	+3.499	+2.450	+2.508	+3.657	+2.947	+3.311	+2.638	+2.777	+3.653	+3.522	+2.762	+2.456	+3.441	+3.275	+3.582	+3.537	+3.413	+3.353	+2.974	+3.615	+2.962	+2.863	+3.673	+3.578	+2.456	+3.534	+3.319	+3.557	+3.548	+3.429	+3.402	+2.539	+2.762	+3.615	+3.394	+3.565	+3.238	+3.586	+3.581	+3.469	+3.446	+3.557	+3.554	+3.566	+3.566	+3.565	+3.360	+3.564	+3.565	+3.565	+3.177	+2.461	+2.985	+2.803	
rs1724638      +2.789	+3.384	+3.310	+3.516	+2.868	+3.495	+2.902	+4.241	+4.424	+4.423	+4.392	+4.410	+2.938	+2.793	+2.870	+4.202	+2.902	+2.798	+3.131	+3.480	+2.875	+2.798	+2.789	+2.803	+2.790	+2.900	+2.780	+2.900	+2.957	+2.900	+2.863	+3.174	+3.177	+3.176	+3.453	+2.899	+3.214	+3.196	+3.175	+2.791	+2.791	+2.899	+2.899	+2.899	+3.455	+2.789	+2.898	+2.793	+2.900	+3.120	+2.967	+2.786	+3.672	+2.900	+3.664	+3.665	+3.665	+2.789	+3.651	+3.643	+3.641	+3.624	+2.787	+2.900	+3.633	+2.900	+2.795	+3.699	+2.794	+2.793	+3.333	+2.900	+2.902	+2.918	+2.793	+2.920	+3.718	+3.592	+3.493	+2.793	+3.649	+3.680	+3.720	+3.646	+3.676	+3.619	+2.793	+2.922	+2.907	+2.793	+3.805	+3.683	+3.003	+3.633	+3.660	+2.920	+3.731	+2.929	+3.566	+3.606	+2.928	+3.737	+3.460	+3.810	+3.592	+2.920	+3.278	+3.801	+3.311	+3.400	+3.121	+2.979	+3.763	+3.605	+2.975	+2.924	+3.507	+3.397	+3.692	+3.626	+3.447	+3.428	+3.312	+3.726	+3.303	+3.277	+3.703	+3.675	+2.924	+3.624	+3.272	+3.652	+3.636	+3.458	+3.437	+2.905	+2.975	+3.726	+3.429	+3.670	+3.373	+3.694	+3.685	+3.542	+3.388	+3.650	+3.647	+3.661	+3.661	+3.659	+3.406	+3.657	+3.663	+3.658	+3.245	+2.930	+3.352	+3.262	
rs2453986      +1.454	+2.692	+2.785	+3.117	+1.557	+2.902	+1.594	+4.368	+4.614	+4.614	+4.571	+4.592	+1.586	+1.465	+1.530	+4.322	+1.557	+1.472	+2.397	+2.882	+1.565	+1.472	+1.459	+1.479	+1.461	+1.554	+1.447	+1.554	+1.602	+1.554	+1.552	+2.467	+2.472	+2.470	+2.843	+1.553	+2.528	+2.503	+2.470	+1.462	+1.463	+1.552	+1.553	+1.553	+2.850	+1.460	+1.552	+1.465	+1.553	+2.389	+1.609	+1.448	+3.742	+1.553	+3.730	+3.731	+3.731	+1.444	+3.707	+3.694	+3.691	+3.660	+1.449	+1.553	+3.676	+1.553	+1.452	+3.788	+1.452	+1.451	+2.674	+1.554	+1.556	+1.570	+1.452	+1.572	+3.869	+3.600	+3.334	+1.452	+3.706	+3.757	+3.825	+3.700	+3.747	+3.647	+1.452	+1.574	+1.559	+1.452	+3.943	+3.755	+2.189	+3.658	+3.716	+1.571	+3.835	+1.579	+3.550	+3.623	+1.578	+3.844	+3.329	+4.005	+3.574	+1.572	+1.797	+3.945	+2.638	+3.121	+1.982	+2.123	+3.887	+3.625	+2.103	+1.576	+3.425	+3.056	+3.770	+3.664	+2.802	+3.255	+2.638	+3.827	+2.622	+2.538	+3.090	+3.747	+1.576	+3.661	+2.612	+3.711	+3.680	+2.819	+2.789	+1.751	+2.105	+3.828	+2.781	+3.730	+2.981	+3.774	+3.760	+3.501	+2.914	+3.705	+3.694	+3.722	+3.722	+3.719	+2.744	+3.714	+3.718	+3.715	+2.666	+1.581	+2.689	+2.482	
rs7165578      +1.573	+2.849	+2.859	+3.156	+1.656	+3.031	+1.689	+4.003	+4.178	+4.177	+4.149	+4.167	+1.708	+1.580	+2.335	+3.963	+2.498	+1.585	+2.199	+3.012	+1.663	+1.585	+1.575	+1.590	+1.577	+2.404	+1.564	+2.405	+1.725	+2.407	+1.652	+2.272	+2.278	+2.276	+2.975	+2.411	+2.337	+2.314	+2.276	+1.577	+1.577	+2.371	+2.448	+2.448	+2.980	+1.576	+2.363	+1.579	+2.423	+2.204	+1.734	+1.571	+3.319	+2.399	+3.312	+3.313	+3.313	+1.564	+3.299	+3.292	+3.290	+3.272	+1.572	+2.393	+3.281	+2.393	+1.578	+3.344	+1.578	+1.577	+2.810	+2.476	+2.406	+2.542	+1.576	+2.516	+3.373	+3.241	+3.149	+1.577	+3.296	+3.330	+3.356	+3.293	+3.324	+3.264	+1.577	+2.547	+2.384	+1.576	+3.445	+3.328	+2.124	+3.292	+3.306	+2.534	+3.363	+2.450	+3.212	+3.253	+2.446	+3.368	+3.090	+3.440	+3.253	+2.542	+1.920	+3.421	+2.777	+2.979	+2.123	+2.085	+3.417	+3.255	+2.046	+2.584	+3.152	+2.933	+3.328	+3.274	+2.531	+3.046	+2.777	+3.367	+2.762	+2.692	+2.851	+3.324	+2.584	+3.270	+2.725	+3.299	+3.286	+2.558	+2.524	+1.855	+2.053	+3.369	+2.516	+3.307	+2.885	+3.333	+3.327	+3.189	+2.960	+3.299	+3.293	+3.310	+3.310	+3.309	+2.479	+3.308	+3.307	+3.309	+2.682	+2.545	+2.827	+2.645	
rs17651581     +3.267	+3.718	+3.657	+3.788	+3.333	+3.799	+3.365	+4.318	+4.464	+4.464	+4.439	+4.455	+3.427	+3.269	+3.353	+4.285	+3.385	+3.272	+3.504	+3.786	+3.340	+3.272	+3.266	+3.276	+3.267	+3.382	+3.257	+3.382	+3.448	+3.382	+3.329	+3.538	+3.540	+3.539	+3.765	+3.380	+3.570	+3.556	+3.539	+3.267	+3.267	+3.379	+3.381	+3.381	+3.766	+3.266	+3.379	+3.269	+3.381	+3.496	+3.459	+3.268	+3.873	+3.380	+3.871	+3.871	+3.871	+3.276	+3.867	+3.864	+3.864	+3.858	+3.269	+3.380	+3.861	+3.380	+3.280	+3.884	+3.279	+3.277	+3.669	+3.382	+3.383	+3.399	+3.276	+3.401	+3.889	+3.848	+3.774	+3.277	+3.867	+3.876	+3.885	+3.866	+3.875	+3.857	+3.277	+3.404	+3.387	+3.276	+3.929	+3.876	+3.426	+3.851	+3.868	+3.401	+3.888	+3.409	+3.842	+3.851	+3.407	+3.890	+3.819	+3.923	+3.831	+3.402	+4.219	+3.917	+3.653	+3.763	+3.887	+3.417	+3.903	+3.851	+3.419	+3.406	+3.817	+3.772	+3.872	+3.859	+3.783	+3.833	+3.653	+3.887	+3.647	+3.634	+3.976	+3.874	+3.407	+3.855	+3.645	+3.868	+3.860	+3.793	+3.773	+3.410	+3.420	+3.894	+3.768	+3.863	+3.771	+3.873	+3.869	+3.832	+3.708	+3.865	+3.855	+3.868	+3.868	+3.868	+3.744	+3.866	+3.860	+3.866	+3.585	+3.412	+3.686	+3.624	
rs4774625      +3.095	+3.589	+3.530	+3.679	+3.168	+3.680	+3.201	+4.284	+4.446	+4.446	+4.418	+4.435	+3.252	+3.099	+3.178	+4.249	+3.211	+3.103	+3.377	+3.666	+3.175	+3.103	+3.096	+3.107	+3.097	+3.210	+3.086	+3.210	+3.272	+3.210	+3.163	+3.415	+3.418	+3.416	+3.644	+3.208	+3.451	+3.435	+3.416	+3.097	+3.097	+3.208	+3.208	+3.208	+3.645	+3.096	+3.208	+3.099	+3.209	+3.367	+3.283	+3.095	+3.788	+3.209	+3.783	+3.784	+3.784	+3.100	+3.774	+3.769	+3.768	+3.757	+3.096	+3.209	+3.763	+3.209	+3.106	+3.807	+3.105	+3.103	+3.539	+3.209	+3.212	+3.228	+3.103	+3.230	+3.818	+3.737	+3.656	+3.103	+3.774	+3.793	+3.811	+3.772	+3.791	+3.752	+3.103	+3.232	+3.216	+3.103	+3.880	+3.794	+3.271	+3.756	+3.778	+3.230	+3.816	+3.239	+3.721	+3.744	+3.238	+3.819	+3.665	+3.871	+3.728	+3.230	+3.918	+3.863	+3.522	+3.605	+3.625	+3.255	+3.851	+3.725	+3.253	+3.234	+3.684	+3.600	+3.789	+3.759	+3.673	+3.660	+3.522	+3.814	+3.514	+3.497	+3.875	+3.791	+3.234	+3.753	+3.501	+3.776	+3.764	+3.683	+3.662	+3.214	+3.254	+3.827	+3.656	+3.773	+3.590	+3.790	+3.785	+3.706	+3.583	+3.773	+3.761	+3.780	+3.779	+3.778	+3.632	+3.776	+3.770	+3.777	+3.452	+3.240	+3.557	+3.486	
rs12915869     +1.549	+2.833	+2.849	+3.146	+1.632	+3.017	+1.665	+4.005	+4.182	+4.181	+4.152	+4.170	+1.685	+1.556	+2.300	+3.965	+2.457	+1.561	+2.191	+2.998	+1.638	+1.561	+1.552	+1.566	+1.553	+2.365	+1.540	+2.365	+1.702	+2.367	+1.627	+2.265	+2.271	+2.269	+2.961	+2.348	+2.330	+2.308	+2.269	+1.554	+1.553	+2.310	+2.385	+2.384	+2.966	+1.552	+2.302	+1.555	+2.359	+2.195	+1.711	+1.548	+3.319	+2.328	+3.312	+3.313	+3.312	+1.541	+3.298	+3.291	+3.289	+3.271	+1.548	+2.328	+3.280	+2.328	+1.555	+3.344	+1.555	+1.554	+2.795	+2.412	+2.373	+2.461	+1.553	+2.470	+3.373	+3.239	+3.144	+1.553	+3.295	+3.329	+3.356	+3.292	+3.323	+3.263	+1.553	+2.513	+2.352	+1.553	+3.446	+3.328	+2.122	+3.290	+3.306	+2.480	+3.363	+2.410	+3.210	+3.252	+2.395	+3.368	+3.085	+3.441	+3.251	+2.495	+1.900	+3.422	+2.762	+2.975	+2.103	+2.046	+3.419	+3.253	+2.061	+2.548	+3.148	+2.928	+3.328	+3.273	+2.526	+3.041	+2.762	+3.367	+2.747	+2.676	+2.847	+3.323	+2.549	+3.269	+2.711	+3.298	+3.284	+2.549	+2.517	+1.839	+2.051	+3.369	+2.509	+3.307	+2.879	+3.332	+3.326	+3.186	+2.949	+3.298	+3.292	+3.309	+3.309	+3.308	+2.474	+3.307	+3.306	+3.308	+2.672	+2.510	+2.812	+2.627	
rs7178682      -0.679	+2.470	+2.688	+3.057	-0.420	+2.778	-0.358	+4.039	+4.218	+4.217	+4.188	+4.207	-0.659	-0.625	-0.566	+3.998	-0.537	-0.603	+2.937	+2.755	-0.404	-0.603	-0.641	-0.588	-0.635	-0.550	-0.681	-0.550	-0.661	-0.550	-0.422	+3.067	+3.077	+3.073	+2.706	-0.554	+3.172	+3.144	+3.073	-0.632	-0.625	-0.558	-0.549	-0.549	+2.718	-0.636	-0.559	-0.625	-0.550	+2.958	-0.666	-0.694	+3.305	-0.552	+3.297	+3.298	+3.298	-0.738	+3.283	+3.275	+3.273	+3.253	-0.695	-0.552	+3.264	-0.552	-0.717	+3.332	-0.716	-0.713	+2.503	-0.542	-0.544	-0.504	-0.709	-0.493	+3.363	+3.219	+3.112	-0.709	+3.280	+3.316	+3.344	+3.276	+3.309	+3.245	-0.709	-0.487	-0.539	-0.707	+3.440	+3.314	+2.731	+3.275	+3.290	-0.496	+3.352	-0.486	+3.187	+3.233	-0.489	+3.357	+3.048	+3.434	+3.232	-0.492	+1.161	+3.413	+2.456	+2.924	+1.576	+2.584	+3.406	+3.234	+2.548	-0.375	+3.119	+2.870	+3.314	+3.255	+3.120	+2.997	+2.457	+3.356	+2.435	+2.286	+3.620	+3.310	-0.481	+3.251	+2.464	+3.282	+3.268	+3.153	+3.106	+1.732	+2.552	+3.358	+3.084	+3.291	+2.812	+3.319	+3.312	+3.161	+2.828	+3.283	+3.276	+3.295	+3.294	+3.293	+3.017	+3.292	+3.291	+3.293	+2.610	-0.483	+2.513	+2.154	
