## Summary of overall evidence for association with region:
## log10(BF for region) = 22.935
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 17.7426
## log10(average 2-SNP BF) = 23.4121

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 4.28126e-06
## posterior probability of 2-SNP = 0.999996

## log10(BF) for single SNP and pair of SNPs:
rs1529323      +5.369	-0.502	+5.635	+5.363	-0.471	+3.281	+5.299	+5.929	+2.637	+2.308	+5.589	+5.721	-0.466	-0.453	+2.654	+3.680	-0.450	+1.700	+4.634	+2.288	-0.376	-0.485	-0.416	+6.017	+6.434	+6.567	-0.444	-0.441	+6.342	-0.445	+1.389	+1.214	+5.054	+4.904	+6.310	+6.616	+5.203	+6.657	+5.918	+5.662	+5.558	+5.069	-0.369	+4.911	+6.341	+6.159	+6.204	+6.142	+6.089	+6.786	+6.680	-0.118	+5.753	+0.056	-0.416	+7.509	+7.658	+7.698	+6.457	-0.153	+2.924	+4.504	+1.436	+3.584	+1.810	+6.493	+4.821	+3.900	-0.569	+2.456	-0.368	+4.059	+4.391	+5.648	+4.521	+2.332	+11.133	+0.349	+1.183	+0.246	+16.575	+16.488	+16.353	+15.667	+16.177	+16.170	+15.581	+16.200	+16.375	+16.049	+15.724	+15.615	+16.122	+15.053	+15.794	+16.386	+15.716	+16.432	+16.391	+16.267	+16.278	+16.555	+16.334	+16.654	+16.656	+19.422	+19.604	+19.645	+19.613	+19.618	+19.643	+19.688	+19.885	+19.880	+19.636	+19.631	+19.551	+20.757	+16.957	+16.125	+15.907	+15.887	+16.048	+15.875	+15.716	+15.992	+15.977	+14.611	+15.186	+11.934	+11.742	+10.040	+9.897	+0.690	+0.469	+2.610	+1.103	+0.213	+2.912	+1.072	+2.734	+2.864	+3.114	+3.169	+2.836	+1.992	-0.523	+2.023	+2.305	-0.477	+2.198	+6.795	+2.932	+3.456	+5.019	-0.243	+8.568	+5.167	+4.327	-0.511	-0.534	-0.579	-0.511	-0.516	-0.511	-0.536	-0.581	-0.581	-0.487	-0.487	
rs62019268     +5.881	+2.913	+6.050	+5.876	+2.927	+4.344	+5.827	+6.250	+4.153	+3.840	+4.786	+6.101	+2.927	+2.933	+4.113	+4.227	+2.934	+3.522	+5.356	+3.778	+2.944	+2.915	+2.925	+6.272	+6.557	+6.654	+2.918	+2.937	+6.493	+2.922	+3.440	+3.678	+4.615	+4.564	+5.435	+5.756	+4.606	+5.974	+5.081	+5.353	+6.142	+4.522	+2.925	+4.804	+5.800	+4.988	+5.033	+5.349	+5.121	+6.656	+6.603	+2.962	+5.221	+4.272	+2.929	+5.924	+7.124	+7.126	+6.415	+2.924	+3.757	+5.110	+3.462	+4.592	+3.828	+6.906	+5.411	+4.831	+2.979	+4.290	+3.187	+4.943	+5.197	+6.494	+5.270	+4.786	+9.427	+3.085	+3.361	+4.371	+18.128	+18.044	+17.923	+17.302	+17.769	+17.762	+17.257	+17.782	+17.932	+17.635	+17.341	+17.189	+17.702	+16.821	+17.406	+17.950	+17.360	+17.991	+17.962	+17.827	+17.837	+18.097	+17.879	+18.187	+18.188	+20.871	+21.040	+21.075	+21.059	+21.064	+21.088	+21.127	+21.315	+21.311	+21.082	+21.076	+21.000	+22.118	+18.266	+17.462	+17.315	+17.297	+17.438	+17.287	+17.141	+17.386	+17.325	+15.750	+16.212	+13.312	+13.154	+11.759	+11.595	+4.454	+4.114	+6.494	+4.801	+3.761	+6.795	+4.766	+6.597	+6.734	+6.998	+7.056	+6.712	+5.192	+3.064	+5.688	+6.008	+3.250	+5.314	+9.089	+6.098	+6.618	+7.609	+3.457	+10.612	+7.749	+7.038	+3.062	+3.038	+2.990	+3.062	+3.059	+3.062	+3.037	+2.992	+2.993	+3.083	+3.083	
rs55725904     +5.841	+4.282	+5.984	+5.837	+4.272	+5.141	+5.787	+6.206	+5.011	+4.757	+5.564	+6.024	+4.265	+4.265	+4.987	+5.293	+4.265	+4.542	+5.433	+4.715	+4.481	+4.278	+4.427	+6.226	+6.532	+6.622	+4.376	+4.260	+6.482	+4.349	+5.475	+4.951	+5.418	+5.387	+6.144	+6.439	+5.406	+6.660	+5.820	+6.097	+7.638	+5.331	+4.503	+5.605	+6.474	+5.756	+5.793	+6.095	+5.877	+6.231	+6.182	+4.404	+5.996	+4.703	+4.457	+6.591	+6.672	+6.677	+6.013	+4.504	+5.110	+5.051	+4.508	+4.889	+4.509	+7.227	+5.160	+5.486	+4.529	+5.096	+4.842	+5.142	+5.040	+6.909	+5.088	+7.130	+9.728	+4.921	+4.741	+4.629	+18.360	+18.273	+18.153	+17.553	+18.005	+17.997	+17.520	+18.015	+18.160	+17.873	+17.589	+17.576	+17.937	+17.070	+17.652	+18.178	+17.607	+18.219	+18.191	+18.065	+18.074	+18.328	+18.118	+18.415	+18.416	+21.010	+21.177	+21.222	+21.197	+21.204	+21.227	+21.275	+21.461	+21.456	+21.221	+21.214	+21.142	+22.231	+18.524	+17.751	+17.598	+17.581	+17.720	+17.572	+17.442	+17.670	+17.637	+16.074	+16.511	+13.685	+13.540	+12.200	+12.036	+5.911	+5.519	+8.064	+6.238	+5.036	+8.391	+6.205	+8.174	+8.317	+8.587	+8.644	+8.295	+6.766	+4.422	+7.127	+7.492	+4.642	+6.841	+10.713	+7.699	+8.256	+8.980	+4.767	+12.177	+9.107	+8.413	+4.400	+4.380	+4.340	+4.400	+4.400	+4.400	+4.382	+4.345	+4.347	+4.410	+4.411	
rs4887379      +5.306	+1.414	+5.575	+5.300	+1.441	+2.564	+5.240	+5.531	+2.392	+2.111	+2.977	+5.664	+1.446	+1.457	+2.366	+2.586	+1.458	+1.844	+4.604	+2.068	+1.369	+1.421	+1.370	+5.977	+6.031	+6.147	+1.376	+1.475	+6.286	+1.382	+1.885	+2.101	+2.838	+2.778	+3.579	+3.900	+2.827	+4.084	+3.272	+3.525	+5.989	+2.752	+1.435	+3.015	+3.936	+3.183	+3.223	+3.522	+3.299	+5.913	+5.842	+1.500	+3.395	+1.686	+1.376	+4.017	+6.403	+6.416	+5.629	+1.436	+3.462	+4.508	+2.012	+3.671	+2.233	+4.980	+4.675	+3.001	+1.383	+2.509	+1.473	+4.035	+4.205	+4.614	+4.302	+2.762	+7.439	+1.611	+2.314	+1.759	+15.823	+15.739	+15.616	+14.998	+15.461	+15.452	+14.958	+15.473	+15.626	+15.328	+15.037	+14.969	+15.395	+14.513	+15.102	+15.639	+15.062	+15.692	+15.658	+15.522	+15.532	+15.788	+15.571	+15.877	+15.878	+18.486	+18.655	+18.686	+18.671	+18.676	+18.700	+18.737	+18.925	+18.920	+18.694	+18.689	+18.617	+19.701	+15.872	+15.088	+14.902	+14.885	+15.025	+14.876	+14.736	+14.975	+14.966	+13.418	+13.894	+11.041	+10.885	+9.540	+9.379	+3.079	+2.712	+5.145	+3.463	+2.083	+5.460	+3.426	+5.248	+5.390	+5.666	+5.732	+5.369	+4.114	+1.518	+4.330	+4.645	+1.665	+4.272	+8.432	+5.032	+5.561	+6.716	+1.820	+10.049	+6.833	+6.061	+1.504	+1.482	+1.439	+1.504	+1.501	+1.504	+1.482	+1.440	+1.441	+1.521	+1.522	
rs4887380      +5.443	+3.501	+5.624	+5.438	+3.478	+4.672	+5.382	+5.704	+4.254	+4.321	+5.377	+5.676	+3.523	+3.500	+4.248	+4.536	+3.503	+4.031	+4.964	+4.278	+3.931	+3.552	+3.838	+5.927	+6.181	+6.301	+3.743	+3.481	+6.193	+3.694	+5.319	+3.674	+5.194	+5.125	+5.410	+5.749	+5.183	+5.934	+5.736	+5.390	+6.953	+5.131	+3.585	+4.887	+5.749	+5.664	+5.709	+5.392	+5.166	+6.064	+5.998	+3.508	+5.283	+3.771	+3.927	+5.874	+6.537	+6.550	+5.800	+3.584	+4.592	+4.889	+3.671	+4.166	+3.695	+7.308	+5.003	+5.289	+4.069	+4.816	+4.548	+4.394	+4.567	+6.292	+4.640	+7.850	+9.114	+6.008	+3.930	+3.739	+17.759	+17.673	+17.550	+16.949	+17.403	+17.395	+16.903	+17.411	+17.555	+17.269	+16.983	+16.961	+17.334	+16.475	+17.046	+17.572	+16.996	+17.610	+17.581	+17.456	+17.466	+17.717	+17.511	+17.805	+17.806	+20.467	+20.634	+20.672	+20.658	+20.665	+20.688	+20.730	+20.908	+20.906	+20.682	+20.675	+20.604	+21.694	+17.957	+17.184	+17.008	+16.990	+17.127	+16.981	+16.841	+17.077	+17.063	+16.572	+17.040	+13.888	+13.731	+12.300	+12.129	+5.032	+4.666	+7.173	+5.389	+4.155	+7.492	+5.354	+7.287	+7.428	+7.694	+7.752	+7.403	+5.751	+3.563	+6.244	+6.603	+3.723	+6.028	+10.049	+6.703	+7.236	+8.265	+3.796	+11.652	+8.404	+7.701	+3.562	+3.535	+3.483	+3.562	+3.557	+3.562	+3.534	+3.482	+3.483	+3.587	+3.588	
rs62019295     +5.209	+1.854	+5.415	+5.204	+1.884	+2.963	+5.143	+5.500	+2.640	+2.585	+3.546	+5.474	+1.864	+1.879	+2.615	+2.838	+1.879	+2.306	+4.641	+2.534	+1.793	+1.844	+1.791	+5.745	+5.974	+6.080	+1.796	+1.898	+6.025	+1.800	+2.353	+2.321	+3.379	+3.320	+3.784	+4.099	+3.368	+4.284	+3.864	+3.739	+6.358	+3.309	+1.810	+3.247	+4.122	+3.789	+3.833	+3.739	+3.521	+6.199	+6.106	+1.836	+3.623	+2.112	+1.799	+4.211	+6.673	+6.707	+5.846	+1.810	+3.828	+4.509	+2.233	+3.695	+2.444	+5.459	+4.667	+3.489	+1.809	+3.027	+1.903	+4.057	+4.271	+4.707	+4.391	+3.257	+7.505	+1.994	+2.733	+2.189	+15.928	+15.843	+15.722	+15.106	+15.567	+15.557	+15.067	+15.575	+15.728	+15.432	+15.142	+15.072	+15.498	+14.624	+15.206	+15.743	+15.163	+15.791	+15.759	+15.624	+15.634	+15.891	+15.677	+15.979	+15.980	+18.559	+18.727	+18.762	+18.744	+18.751	+18.774	+18.815	+19.001	+18.997	+18.768	+18.763	+18.692	+19.772	+15.992	+15.213	+15.028	+15.011	+15.152	+15.002	+14.868	+15.103	+15.094	+14.202	+14.678	+11.703	+11.549	+10.181	+10.015	+3.574	+3.191	+5.691	+3.946	+2.491	+6.020	+3.909	+5.797	+5.943	+6.222	+6.283	+5.920	+4.574	+1.950	+4.898	+5.231	+2.110	+4.813	+9.042	+5.498	+6.048	+7.217	+2.201	+10.687	+7.341	+6.576	+1.937	+1.913	+1.866	+1.937	+1.933	+1.937	+1.912	+1.865	+1.866	+1.959	+1.959	
rs1346164      +7.952	+8.226	+8.123	+7.948	+8.396	+4.510	+7.897	+8.840	+4.465	+5.004	+4.335	+8.180	+8.861	+8.956	+4.511	+4.286	+8.864	+5.601	+7.450	+5.290	+6.075	+8.564	+6.288	+8.401	+9.180	+9.267	+6.422	+9.173	+8.659	+6.522	+4.666	+5.242	+4.315	+4.313	+4.593	+4.659	+4.314	+4.804	+4.375	+4.516	+9.097	+4.310	+6.893	+4.387	+4.739	+4.365	+4.372	+4.521	+4.494	+8.941	+8.886	+6.855	+4.487	+4.687	+6.439	+4.771	+9.262	+9.273	+8.701	+6.493	+6.906	+7.227	+4.980	+7.308	+5.459	+4.870	+7.310	+5.071	+8.334	+5.675	+7.976	+7.611	+7.531	+4.678	+7.607	+4.521	+6.899	+5.135	+5.659	+4.837	+15.754	+15.674	+15.561	+14.980	+15.414	+15.404	+14.961	+15.425	+15.571	+15.297	+15.017	+14.916	+15.362	+14.566	+15.080	+15.582	+15.092	+15.656	+15.621	+15.477	+15.486	+15.719	+15.520	+15.801	+15.802	+18.365	+18.527	+18.543	+18.537	+18.543	+18.565	+18.587	+18.769	+18.763	+18.558	+18.555	+18.486	+19.524	+15.906	+15.197	+15.009	+14.994	+15.125	+14.985	+14.855	+15.078	+15.029	+13.429	+13.874	+12.020	+11.877	+10.841	+10.660	+5.645	+5.483	+7.178	+6.032	+4.930	+7.442	+6.001	+7.300	+7.425	+7.685	+7.727	+7.411	+6.737	+4.439	+6.756	+6.909	+4.320	+6.924	+10.688	+7.534	+7.957	+9.368	+4.580	+12.310	+9.540	+8.890	+4.274	+4.253	+4.211	+4.274	+4.273	+4.274	+4.254	+4.211	+4.212	+4.286	+4.287	
rs1863494      +5.934	+4.492	+6.073	+5.930	+4.474	+5.456	+5.880	+6.302	+5.324	+5.038	+5.933	+6.108	+4.461	+4.456	+5.321	+5.689	+4.457	+4.811	+5.560	+5.008	+4.786	+4.488	+4.713	+6.325	+6.641	+6.704	+4.639	+4.445	+6.553	+4.603	+5.972	+5.137	+5.816	+5.747	+6.573	+6.942	+5.812	+7.151	+6.259	+6.580	+7.719	+5.716	+4.819	+6.036	+6.923	+6.194	+6.234	+6.589	+6.338	+6.319	+6.274	+4.687	+6.483	+4.836	+4.765	+6.729	+6.641	+6.646	+6.115	+4.821	+5.411	+5.160	+4.675	+5.003	+4.667	+7.310	+5.212	+5.593	+4.872	+5.214	+5.253	+5.105	+5.032	+7.336	+5.076	+7.986	+9.806	+5.139	+4.877	+4.787	+18.442	+18.357	+18.240	+17.649	+18.100	+18.093	+17.600	+18.125	+18.263	+17.999	+17.700	+17.684	+18.064	+17.202	+17.763	+18.267	+17.733	+18.322	+18.280	+18.192	+18.201	+18.417	+18.233	+18.504	+18.505	+21.101	+21.268	+21.295	+21.289	+21.295	+21.318	+21.348	+21.527	+21.522	+21.312	+21.308	+21.232	+22.309	+18.622	+17.854	+17.685	+17.668	+17.802	+17.659	+17.507	+17.753	+17.728	+16.160	+16.611	+13.794	+13.643	+12.295	+12.137	+6.227	+5.815	+8.449	+6.558	+5.176	+8.785	+6.523	+8.563	+8.711	+8.989	+9.048	+8.686	+6.823	+4.591	+7.153	+7.522	+4.714	+6.895	+11.129	+7.746	+8.298	+8.970	+4.809	+12.628	+9.102	+8.426	+4.562	+4.543	+4.506	+4.562	+4.562	+4.562	+4.545	+4.511	+4.513	+4.570	+4.570	
rs8042990      +6.224	+5.264	+6.416	+6.219	+5.444	+2.042	+6.163	+6.950	+1.982	+2.035	+2.281	+6.475	+5.920	+5.961	+1.969	+2.054	+5.939	+2.314	+5.671	+2.060	+3.415	+5.639	+3.616	+6.714	+7.326	+7.420	+3.749	+5.989	+6.983	+3.833	+2.053	+3.153	+2.202	+2.168	+2.757	+3.025	+2.190	+3.205	+2.497	+2.731	+7.139	+2.140	+3.807	+2.341	+3.121	+2.442	+2.477	+2.742	+2.549	+7.151	+7.090	+4.219	+2.656	+2.367	+3.387	+3.058	+7.537	+7.548	+6.899	+3.900	+4.831	+5.486	+3.001	+5.289	+3.489	+5.071	+5.593	+2.351	+4.658	+2.071	+4.156	+5.613	+5.607	+3.891	+5.696	+1.760	+6.850	+2.593	+3.418	+2.527	+15.182	+15.099	+14.980	+14.364	+14.824	+14.814	+14.337	+14.833	+14.987	+14.697	+14.402	+14.281	+14.765	+13.916	+14.467	+15.002	+14.467	+15.073	+15.038	+14.889	+14.899	+15.148	+14.938	+15.234	+15.236	+17.841	+18.007	+18.027	+18.013	+18.018	+18.042	+18.070	+18.259	+18.252	+18.035	+18.031	+17.959	+19.003	+14.961	+14.147	+13.976	+13.960	+14.100	+13.950	+13.812	+14.048	+14.020	+12.431	+12.918	+10.253	+10.099	+8.865	+8.698	+3.398	+3.122	+5.085	+3.822	+2.310	+5.363	+3.787	+5.212	+5.343	+5.614	+5.661	+5.325	+4.632	+1.938	+4.644	+4.828	+1.987	+4.907	+8.593	+5.573	+6.037	+7.185	+2.160	+10.267	+7.353	+6.541	+1.848	+1.831	+1.791	+1.848	+1.848	+1.848	+1.833	+1.795	+1.796	+1.855	+1.855	
rs6496467      +5.373	-0.639	+5.629	+5.367	-0.563	+2.999	+5.307	+5.928	+2.334	+1.971	+3.066	+5.714	-0.550	-0.518	+2.330	+1.864	-0.512	+1.337	+4.654	+2.024	-0.814	-0.600	-0.773	+5.998	+6.403	+6.542	-0.738	-0.483	+6.310	-0.738	-0.320	+1.205	+2.763	+2.627	+3.751	+4.239	+2.793	+4.634	+3.579	+3.558	+5.528	+2.685	-0.569	+2.759	+4.157	+3.295	+3.379	+3.500	+3.187	+6.116	+6.037	-0.425	+3.255	-0.144	-0.740	+4.158	+6.773	+6.793	+5.809	-0.569	+2.979	+4.529	+1.383	+4.069	+1.809	+8.334	+4.872	+4.658	-0.472	+4.268	-0.289	+4.707	+4.502	+7.128	+4.625	+0.723	+9.284	+0.301	+1.079	+0.061	+15.167	+15.080	+14.950	+14.293	+14.783	+14.774	+14.222	+14.802	+14.968	+14.657	+14.343	+14.220	+14.727	+13.732	+14.412	+14.977	+14.366	+15.037	+14.996	+14.865	+14.875	+15.138	+14.919	+15.232	+15.233	+17.969	+18.145	+18.171	+18.151	+18.156	+18.181	+18.217	+18.409	+18.403	+18.174	+18.169	+18.091	+19.235	+15.353	+14.536	+14.333	+14.314	+14.465	+14.303	+14.144	+14.410	+14.422	+13.042	+13.591	+10.399	+10.222	+8.696	+8.537	+0.523	+0.243	+2.478	+0.958	-0.173	+2.787	+0.925	+2.609	+2.742	+3.001	+3.056	+2.715	+1.880	-0.826	+1.899	+2.181	-0.739	+2.101	+6.717	+2.842	+3.373	+4.950	-0.534	+8.529	+5.104	+4.241	-0.817	-0.840	-0.884	-0.817	-0.821	-0.816	-0.842	-0.887	-0.886	-0.791	-0.791	
rs28387067     +5.817	+3.332	+6.017	+5.812	+3.487	+1.620	+5.754	+6.518	+1.498	+1.303	+1.998	+6.077	+3.764	+3.837	+1.457	+1.651	+3.808	+1.200	+5.244	+1.269	+2.030	+3.558	+2.176	+6.324	+6.904	+7.000	+2.273	+3.990	+6.597	+2.317	+1.102	+2.620	+1.878	+1.836	+2.582	+2.846	+1.870	+2.991	+2.234	+2.501	+6.619	+1.800	+2.514	+2.069	+2.944	+2.161	+2.197	+2.503	+2.324	+6.763	+6.702	+2.735	+2.397	+1.712	+2.136	+2.944	+7.174	+7.183	+6.502	+2.456	+4.290	+5.096	+2.509	+4.816	+3.027	+5.675	+5.214	+2.071	+4.268	+1.614	+2.745	+5.152	+5.182	+3.969	+5.274	+1.029	+6.825	+2.000	+2.788	+1.879	+15.287	+15.208	+15.088	+14.461	+14.929	+14.918	+14.442	+14.937	+15.094	+14.798	+14.498	+14.378	+14.867	+14.012	+14.564	+15.109	+14.563	+15.180	+15.146	+14.992	+15.002	+15.258	+15.044	+15.345	+15.347	+17.949	+18.117	+18.140	+18.123	+18.127	+18.151	+18.181	+18.373	+18.367	+18.144	+18.140	+18.068	+19.123	+15.052	+14.231	+14.055	+14.039	+14.181	+14.029	+13.891	+14.129	+14.098	+12.442	+12.932	+10.330	+10.174	+8.911	+8.751	+2.591	+2.354	+4.286	+3.013	+1.678	+4.562	+2.980	+4.406	+4.536	+4.802	+4.853	+4.515	+3.890	+1.224	+3.870	+4.071	+1.244	+4.133	+8.065	+4.811	+5.278	+6.619	+1.458	+9.750	+6.770	+5.959	+1.137	+1.118	+1.078	+1.137	+1.136	+1.137	+1.119	+1.080	+1.081	+1.148	+1.148	
rs6496468      +5.740	-0.323	+6.005	+5.734	-0.167	+2.532	+5.676	+6.355	+1.910	+1.504	+2.703	+6.098	-0.083	-0.014	+1.888	+1.518	-0.017	+0.872	+4.993	+1.522	-0.762	-0.195	-0.676	+6.380	+6.830	+6.977	-0.611	+0.076	+6.698	-0.616	-0.739	+1.314	+2.394	+2.271	+3.468	+3.998	+2.424	+4.145	+3.250	+3.301	+5.636	+2.312	-0.356	+2.451	+3.908	+2.977	+3.060	+3.241	+2.899	+6.453	+6.370	-0.149	+3.001	-0.181	-0.615	+3.939	+7.154	+7.177	+6.142	-0.368	+3.187	+4.842	+1.473	+4.548	+1.903	+7.976	+5.253	+4.156	-0.289	+2.745	-0.638	+5.239	+4.911	+6.757	+5.039	-0.014	+9.249	+0.421	+1.146	+0.051	+15.133	+15.049	+14.918	+14.249	+14.747	+14.738	+14.182	+14.765	+14.934	+14.617	+14.299	+14.173	+14.689	+13.683	+14.369	+14.944	+14.320	+15.003	+14.962	+14.828	+14.839	+15.108	+14.885	+15.204	+15.205	+17.946	+18.124	+18.153	+18.130	+18.135	+18.160	+18.198	+18.393	+18.387	+18.153	+18.147	+18.069	+19.231	+15.331	+14.506	+14.294	+14.276	+14.430	+14.264	+14.105	+14.374	+14.386	+12.931	+13.487	+10.207	+10.029	+8.501	+8.350	+0.361	+0.096	+2.255	+0.800	-0.353	+2.557	+0.768	+2.385	+2.516	+2.774	+2.828	+2.490	+1.787	-0.987	+1.766	+2.028	-0.898	+2.023	+6.563	+2.746	+3.267	+4.897	-0.684	+8.384	+5.053	+4.176	-0.979	-1.001	-1.044	-0.979	-0.983	-0.978	-1.003	-1.046	-1.046	-0.955	-0.954	
rs11852633     +5.666	+3.948	+5.825	+5.662	+3.920	+5.247	+5.608	+5.749	+4.791	+4.880	+6.043	+5.866	+3.976	+3.947	+4.771	+5.103	+3.950	+4.545	+5.224	+4.813	+4.476	+4.013	+4.375	+6.081	+6.153	+6.244	+4.267	+3.926	+6.343	+4.208	+6.052	+4.051	+5.819	+5.772	+6.061	+6.401	+5.816	+6.651	+6.411	+6.023	+7.311	+5.751	+4.061	+5.473	+6.420	+6.342	+6.392	+6.032	+5.782	+6.154	+6.101	+3.958	+5.917	+4.151	+4.487	+6.239	+6.558	+6.567	+5.928	+4.059	+4.943	+5.142	+4.035	+4.394	+4.057	+7.611	+5.105	+5.613	+4.707	+5.152	+5.239	+4.567	+4.684	+6.819	+4.748	+9.073	+9.364	+6.397	+4.302	+4.140	+18.005	+17.921	+17.801	+17.202	+17.655	+17.647	+17.149	+17.675	+17.819	+17.546	+17.248	+17.239	+17.611	+16.757	+17.311	+17.823	+17.278	+17.878	+17.836	+17.736	+17.746	+17.970	+17.781	+18.058	+18.059	+20.712	+20.879	+20.908	+20.905	+20.911	+20.935	+20.966	+21.140	+21.138	+20.929	+20.926	+20.850	+21.933	+18.238	+17.463	+17.292	+17.275	+17.410	+17.266	+17.114	+17.361	+17.344	+16.889	+17.361	+14.190	+14.030	+12.596	+12.427	+5.490	+5.107	+7.683	+5.846	+4.521	+8.008	+5.812	+7.800	+7.944	+8.214	+8.272	+7.921	+5.963	+3.959	+6.428	+6.781	+4.046	+6.213	+10.491	+6.885	+7.412	+8.328	+4.098	+12.080	+8.471	+7.799	+3.950	+3.924	+3.873	+3.950	+3.946	+3.950	+3.923	+3.872	+3.873	+3.974	+3.974	
rs6496469      +5.900	+4.018	+6.049	+5.895	+4.003	+5.276	+5.842	+5.918	+4.854	+4.919	+6.038	+6.087	+4.029	+4.015	+4.853	+5.177	+4.017	+4.622	+5.491	+4.875	+4.367	+4.049	+4.291	+6.308	+6.293	+6.366	+4.220	+4.004	+6.544	+4.182	+5.684	+4.264	+5.865	+5.780	+6.093	+6.461	+5.851	+6.668	+6.429	+6.090	+7.598	+5.790	+4.388	+5.550	+6.432	+6.371	+6.425	+6.114	+5.860	+6.105	+6.046	+4.256	+5.999	+4.280	+4.367	+6.282	+6.617	+6.640	+5.866	+4.391	+5.197	+5.040	+4.205	+4.567	+4.271	+7.531	+5.032	+5.607	+4.502	+5.182	+4.911	+4.684	+4.730	+6.807	+4.799	+7.960	+9.302	+5.162	+4.516	+4.283	+17.941	+17.858	+17.740	+17.145	+17.597	+17.587	+17.086	+17.602	+17.743	+17.463	+17.177	+17.157	+17.527	+16.667	+17.240	+17.761	+17.196	+17.803	+17.775	+17.655	+17.665	+17.911	+17.713	+17.998	+17.999	+20.594	+20.761	+20.800	+20.784	+20.790	+20.813	+20.856	+21.031	+21.029	+20.807	+20.804	+20.728	+21.807	+18.132	+17.369	+17.192	+17.175	+17.310	+17.166	+17.025	+17.261	+17.252	+16.719	+17.195	+14.121	+13.965	+12.554	+12.388	+5.724	+5.328	+7.933	+6.070	+4.698	+8.270	+6.033	+8.048	+8.195	+8.469	+8.527	+8.169	+6.290	+4.139	+6.731	+7.099	+4.249	+6.517	+10.823	+7.220	+7.771	+8.626	+4.291	+12.398	+8.767	+8.091	+4.118	+4.094	+4.045	+4.118	+4.114	+4.118	+4.094	+4.046	+4.047	+4.139	+4.139	
rs1105962      +7.682	+7.517	+7.861	+7.678	+7.680	+3.883	+7.627	+7.794	+4.111	+4.059	+3.924	+7.923	+7.686	+7.798	+4.212	+3.804	+7.792	+4.478	+7.131	+4.242	+5.295	+7.517	+5.476	+8.091	+8.115	+8.241	+5.597	+8.031	+8.395	+5.675	+4.012	+4.875	+3.874	+3.863	+4.085	+4.146	+3.864	+4.294	+3.980	+4.001	+8.701	+3.841	+6.000	+3.878	+4.231	+3.965	+3.987	+4.014	+3.980	+7.910	+7.856	+5.940	+3.976	+4.237	+5.563	+4.373	+8.598	+8.608	+7.676	+5.648	+6.494	+6.909	+4.614	+6.292	+4.707	+4.678	+7.336	+3.891	+7.128	+3.969	+6.757	+6.819	+6.807	+4.353	+6.885	+3.885	+6.822	+4.300	+5.181	+4.367	+15.450	+15.369	+15.253	+14.663	+15.103	+15.093	+14.639	+15.113	+15.260	+14.983	+14.699	+14.595	+15.048	+14.238	+14.762	+15.272	+14.771	+15.346	+15.310	+15.166	+15.176	+15.412	+15.212	+15.495	+15.496	+18.083	+18.247	+18.263	+18.258	+18.263	+18.286	+18.309	+18.490	+18.485	+18.279	+18.274	+18.206	+19.255	+15.590	+14.866	+14.680	+14.666	+14.799	+14.656	+14.522	+14.751	+14.705	+13.622	+14.078	+12.121	+11.972	+10.905	+10.721	+5.116	+4.954	+6.675	+5.503	+4.411	+6.934	+5.470	+6.792	+6.917	+7.175	+7.217	+6.900	+6.335	+3.921	+6.512	+6.676	+3.867	+6.678	+10.269	+7.179	+7.616	+9.226	+4.103	+11.965	+9.402	+8.727	+3.785	+3.759	+3.717	+3.785	+3.781	+3.786	+3.758	+3.713	+3.713	+3.810	+3.810	
rs8035013      +5.945	+4.127	+6.094	+5.941	+4.111	+5.367	+5.888	+5.955	+4.947	+5.014	+6.138	+6.130	+4.138	+4.125	+4.945	+5.278	+4.126	+4.722	+5.544	+4.971	+4.490	+4.159	+4.414	+6.346	+6.325	+6.396	+4.345	+4.113	+6.579	+4.305	+5.843	+4.382	+5.959	+5.884	+6.185	+6.553	+5.945	+6.759	+6.527	+6.188	+7.661	+5.890	+4.522	+5.648	+6.526	+6.473	+6.526	+6.201	+5.953	+6.124	+6.067	+4.377	+6.095	+4.390	+4.490	+6.361	+6.619	+6.639	+5.890	+4.521	+5.270	+5.088	+4.302	+4.640	+4.391	+7.607	+5.076	+5.696	+4.625	+5.274	+5.039	+4.748	+4.799	+6.885	+4.840	+8.140	+9.364	+5.352	+4.603	+4.392	+18.006	+17.921	+17.803	+17.203	+17.654	+17.645	+17.161	+17.659	+17.805	+17.518	+17.235	+17.221	+17.582	+16.727	+17.297	+17.824	+17.252	+17.865	+17.838	+17.710	+17.719	+17.974	+17.765	+18.061	+18.062	+20.641	+20.808	+20.854	+20.831	+20.838	+20.861	+20.910	+21.093	+21.091	+20.855	+20.852	+20.778	+21.858	+18.190	+17.422	+17.244	+17.227	+17.365	+17.218	+17.090	+17.316	+17.316	+16.803	+17.258	+14.187	+14.038	+12.628	+12.457	+5.840	+5.439	+8.054	+6.180	+4.801	+8.398	+6.147	+8.174	+8.322	+8.596	+8.649	+8.298	+6.385	+4.244	+6.839	+7.204	+4.356	+6.604	+10.905	+7.310	+7.862	+8.697	+4.394	+12.476	+8.841	+8.171	+4.222	+4.198	+4.150	+4.222	+4.219	+4.223	+4.198	+4.151	+4.152	+4.242	+4.243	
