## Summary of overall evidence for association with region:
## log10(BF for region) = 33.3287
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 31.2007
## log10(average 2-SNP BF) = 33.8037

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00496462
## posterior probability of 2-SNP = 0.995035

## log10(BF) for single SNP and pair of SNPs:
rs10430665     +3.191	+34.180	-0.466	+33.365	+5.401	-0.473	+34.145	+20.101	+5.641	-0.466	+33.473	-0.464	+34.144	+34.145	-0.474	+11.101	+34.153	-0.467	-0.476	-0.466	-0.465	+34.147	-0.464	+32.771	-0.465	-0.461	+34.050	+34.027	+5.434	-0.462	-0.462	-0.468	+33.680	+34.001	+3.677	+3.054	+34.024	+34.066	+5.423	+3.480	+34.405	-0.460	+34.377	+33.599	+34.637	+5.492	-0.458	+34.506	+5.407	+34.349	+5.359	+5.403	+33.551	+33.533	+34.152	+33.376	-0.456	+33.696	-0.454	+34.303	+33.502	+33.248	-0.483	+5.345	+33.627	+5.415	+33.443	+5.319	+33.265	+5.433	-0.445	+33.540	+5.439	+3.506	+32.162	+5.453	+33.514	+33.400	+33.194	-0.446	+33.500	-0.451	+33.400	+33.411	+33.339	+31.135	-0.437	+33.469	-0.342	-0.536	+33.378	+7.563	+31.960	-0.444	-0.438	-0.432	+3.039	+33.491	-0.457	-0.457	+33.736	-0.459	+24.860	+34.458	-0.464	-0.455	+3.270	+34.451	+34.432	-0.460	+11.630	+34.421	+5.603	+34.222	-0.463	+30.373	+34.340	+3.013	+5.592	+34.322	+3.909	-0.465	+11.651	+34.473	-0.452	+33.747	+33.721	+2.619	-0.463	-0.458	+34.368	-0.466	+34.117	+34.286	+34.378	+33.314	+34.348	+9.832	+5.500	+34.347	-0.457	+11.671	+34.347	-0.461	-0.453	+5.538	+30.241	+11.676	+34.382	+33.610	-0.462	
rs10786736     +3.166	+33.287	-0.614	+32.503	+5.146	-0.596	+33.253	+19.804	+5.383	-0.619	+32.838	-0.617	+33.252	+33.253	-0.581	+11.483	+33.260	-0.600	-0.614	-0.598	-0.597	+33.254	-0.593	+32.453	-0.581	-0.588	+33.753	+33.730	+5.180	-0.575	-0.575	-0.583	+32.810	+33.705	+3.466	+3.029	+33.729	+33.769	+5.168	+3.254	+33.508	-0.563	+33.481	+32.733	+33.738	+5.266	-0.566	+33.604	+5.152	+33.454	+5.104	+5.148	+33.251	+33.234	+33.262	+32.520	-0.552	+33.397	-0.541	+33.409	+33.203	+32.339	-0.659	+5.091	+33.328	+5.160	+32.584	+5.065	+32.964	+5.178	-0.521	+32.676	+5.184	+3.280	+31.868	+5.198	+32.651	+33.098	+32.881	-0.528	+32.637	-0.540	+33.097	+33.108	+33.036	+32.909	-0.496	+32.606	-0.536	-0.469	+32.518	+7.302	+33.767	-0.521	-0.509	-0.494	+3.014	+32.648	-0.539	-0.539	+33.405	-0.542	+24.289	+33.602	-0.568	-0.531	+3.222	+33.595	+33.577	-0.547	+11.314	+33.567	+5.338	+33.350	-0.559	+30.057	+33.461	+2.988	+5.334	+33.444	+3.883	-0.563	+11.346	+33.588	-0.623	+33.447	+33.421	+2.591	-0.555	-0.529	+33.494	-0.547	+33.257	+33.987	+33.502	+32.505	+33.468	+9.554	+5.242	+33.467	-0.532	+11.365	+33.466	-0.545	-0.516	+5.279	+29.925	+11.371	+33.508	+33.309	-0.546	
rs3740387      +29.960	+31.406	+33.747	+30.936	+30.211	+33.655	+31.382	+32.066	+30.238	+33.769	+31.044	+33.708	+31.381	+31.382	+33.575	+29.992	+31.386	+33.679	+33.585	+33.666	+33.660	+31.381	+33.632	+33.894	+33.565	+33.602	+34.220	+34.205	+30.215	+33.536	+33.534	+33.485	+31.047	+34.189	+30.568	+29.970	+34.201	+34.228	+30.214	+30.230	+31.621	+33.475	+31.594	+31.000	+31.845	+31.033	+33.489	+31.721	+30.211	+31.570	+30.212	+30.210	+33.939	+33.929	+31.367	+30.887	+33.445	+34.007	+33.381	+31.532	+33.897	+30.882	+33.644	+30.198	+34.046	+30.210	+30.922	+30.199	+33.777	+30.213	+33.300	+30.973	+30.214	+30.231	+33.381	+30.216	+30.960	+33.832	+33.853	+33.323	+30.952	+33.370	+33.832	+33.838	+33.808	+30.509	+33.172	+30.934	+33.378	+32.518	+30.819	+30.650	+30.753	+33.296	+33.247	+33.191	+29.968	+30.971	+33.348	+33.351	+34.027	+33.362	+30.265	+31.717	+33.478	+33.317	+30.043	+31.710	+31.690	+33.377	+30.814	+31.679	+30.257	+31.454	+33.427	+33.041	+31.595	+29.971	+30.251	+31.576	+29.958	+33.433	+30.815	+31.724	+33.700	+34.034	+34.021	+29.994	+33.398	+33.249	+31.637	+33.301	+31.373	+34.391	+31.639	+31.038	+31.590	+30.615	+30.245	+31.589	+33.303	+30.822	+31.588	+33.353	+33.195	+30.252	+32.985	+30.824	+31.655	+33.964	+33.358	
rs34758128     +9.761	+31.404	+7.436	+30.706	+15.708	+7.468	+31.374	+18.809	+15.975	+7.426	+30.846	+7.435	+31.373	+31.374	+7.498	+15.154	+31.380	+7.463	+7.444	+7.467	+7.470	+31.373	+7.478	+29.941	+7.499	+7.486	+31.136	+31.114	+15.755	+7.506	+7.507	+7.502	+30.905	+31.090	+11.877	+9.648	+31.123	+31.151	+15.733	+13.282	+31.527	+7.525	+31.503	+30.835	+31.731	+7.650	+7.520	+31.607	+15.715	+31.479	+15.657	+15.712	+30.677	+30.661	+31.316	+30.667	+7.541	+30.801	+7.557	+31.441	+30.620	+30.258	+7.325	+15.648	+30.736	+15.729	+30.714	+15.619	+30.406	+15.750	+7.582	+30.790	+15.757	+13.316	+29.350	+15.773	+30.766	+30.515	+30.330	+7.574	+30.753	+7.557	+30.513	+30.523	+30.465	+29.184	+7.618	+30.723	+7.563	+7.302	+30.650	+7.768	+29.887	+7.583	+7.599	+7.617	+9.638	+30.814	+7.561	+7.560	+30.819	+7.556	+22.762	+31.586	+7.517	+7.572	+10.111	+31.580	+31.565	+7.550	+23.110	+31.558	+15.949	+31.403	+7.531	+27.895	+31.493	+9.617	+15.933	+31.480	+10.266	+7.527	+23.131	+31.603	+7.418	+30.839	+30.814	+9.298	+7.538	+7.577	+31.533	+7.552	+31.343	+31.331	+31.537	+30.837	+31.496	+9.558	+15.826	+31.495	+7.571	+23.155	+31.495	+7.554	+7.597	+15.871	+27.777	+23.162	+31.550	+30.715	+7.552	
rs3736922      +29.050	+31.380	+32.298	+30.903	+29.329	+32.213	+31.357	+31.690	+29.364	+32.321	+30.918	+32.259	+31.356	+31.357	+32.137	+28.980	+31.360	+32.236	+32.156	+32.224	+32.218	+31.354	+32.193	+33.910	+32.133	+32.168	+34.262	+34.246	+29.335	+32.107	+32.106	+32.059	+30.947	+34.230	+29.723	+29.032	+34.243	+34.270	+29.334	+29.320	+31.413	+32.052	+31.393	+30.895	+31.593	+30.250	+32.065	+31.481	+29.330	+31.372	+29.331	+29.328	+33.965	+33.954	+31.229	+30.769	+32.023	+34.038	+31.966	+31.340	+33.922	+30.792	+32.228	+29.315	+34.075	+29.329	+30.808	+29.315	+33.793	+29.332	+31.891	+30.855	+29.334	+29.322	+33.369	+29.337	+30.835	+33.852	+33.860	+31.912	+30.826	+31.955	+33.851	+33.858	+33.820	+29.739	+31.776	+30.803	+31.960	+33.767	+30.753	+29.887	+29.840	+31.889	+31.848	+31.801	+29.031	+30.865	+31.946	+31.950	+34.039	+31.960	+29.181	+31.456	+32.066	+31.917	+29.055	+31.451	+31.438	+31.974	+30.100	+31.432	+29.377	+31.314	+32.019	+32.951	+31.382	+29.028	+29.379	+31.371	+29.025	+32.026	+30.115	+31.476	+32.282	+34.065	+34.050	+28.993	+31.994	+31.860	+31.419	+31.908	+31.277	+34.369	+31.424	+30.985	+31.386	+29.903	+29.370	+31.385	+31.907	+30.122	+31.385	+31.951	+31.809	+29.378	+32.890	+30.124	+31.436	+33.992	+31.957	
rs11191551     +3.194	+34.099	-0.447	+33.285	+5.416	-0.458	+34.063	+20.166	+5.656	-0.446	+33.393	-0.444	+34.062	+34.064	-0.462	+11.088	+34.071	-0.449	-0.459	-0.448	-0.448	+34.066	-0.447	+32.827	-0.450	-0.444	+34.144	+34.121	+5.449	-0.448	-0.448	-0.454	+33.597	+34.096	+3.694	+3.058	+34.118	+34.160	+5.438	+3.493	+34.321	-0.447	+34.293	+33.517	+34.553	+5.509	-0.445	+34.422	+5.422	+34.265	+5.374	+5.418	+33.643	+33.626	+34.069	+33.294	-0.445	+33.789	-0.444	+34.219	+33.594	+33.164	-0.467	+5.360	+33.721	+5.430	+33.361	+5.334	+33.356	+5.448	-0.438	+33.457	+5.454	+3.520	+32.254	+5.468	+33.432	+33.490	+33.284	-0.439	+33.417	-0.442	+33.489	+33.499	+33.428	+31.065	-0.434	+33.387	-0.444	-0.521	+33.296	+7.583	+31.889	-0.333	-0.432	-0.427	+3.043	+33.415	-0.448	-0.448	+33.830	-0.449	+24.799	+34.380	-0.450	-0.447	+3.274	+34.373	+34.354	-0.450	+11.653	+34.343	+5.618	+34.145	-0.451	+30.460	+34.263	+3.017	+5.607	+34.245	+3.912	-0.452	+11.674	+34.395	-0.427	+33.842	+33.816	+2.624	-0.452	-0.451	+34.291	-0.457	+34.040	+34.381	+34.300	+33.242	+34.271	+9.859	+5.515	+34.269	-0.449	+11.693	+34.269	-0.451	-0.447	+5.553	+30.328	+11.699	+34.305	+33.704	-0.452	
rs17094683     +3.197	+34.051	-0.431	+33.238	+5.431	-0.446	+34.016	+20.196	+5.671	-0.430	+33.347	-0.427	+34.015	+34.017	-0.452	+11.078	+34.024	-0.435	-0.445	-0.434	-0.434	+34.018	-0.433	+32.872	-0.438	-0.430	+34.189	+34.166	+5.464	-0.436	-0.436	-0.443	+33.549	+34.141	+3.708	+3.061	+34.163	+34.205	+5.453	+3.507	+34.272	-0.437	+34.244	+33.468	+34.504	+5.523	-0.434	+34.373	+5.437	+34.216	+5.389	+5.433	+33.687	+33.669	+34.019	+33.245	-0.437	+33.832	-0.437	+34.170	+33.637	+33.116	-0.454	+5.375	+33.763	+5.445	+33.312	+5.348	+33.397	+5.463	-0.434	+33.409	+5.469	+3.533	+32.295	+5.483	+33.383	+33.529	+33.323	-0.434	+33.369	-0.436	+33.528	+33.538	+33.467	+31.024	-0.433	+33.338	-0.438	-0.509	+33.247	+7.599	+31.848	-0.432	-0.326	-0.424	+3.046	+33.377	-0.440	-0.440	+33.875	-0.440	+24.769	+34.341	-0.438	-0.440	+3.278	+34.334	+34.316	-0.441	+11.675	+34.305	+5.632	+34.106	-0.440	+30.502	+34.224	+3.020	+5.622	+34.206	+3.913	-0.441	+11.696	+34.357	-0.405	+33.887	+33.861	+2.627	-0.442	-0.445	+34.253	-0.449	+34.002	+34.427	+34.262	+33.205	+34.232	+9.877	+5.530	+34.231	-0.442	+11.716	+34.231	-0.443	-0.442	+5.567	+30.370	+11.721	+34.266	+33.749	-0.443	
rs12217501     +3.201	+33.996	-0.414	+33.184	+5.447	-0.431	+33.961	+20.229	+5.687	-0.412	+33.292	-0.409	+33.960	+33.961	-0.441	+11.066	+33.968	-0.419	-0.429	-0.418	-0.418	+33.962	-0.417	+32.915	-0.423	-0.415	+34.233	+34.210	+5.480	-0.421	-0.421	-0.431	+33.493	+34.184	+3.725	+3.065	+34.206	+34.249	+5.469	+3.521	+34.215	-0.425	+34.187	+33.412	+34.446	+5.539	-0.422	+34.315	+5.453	+34.159	+5.404	+5.449	+33.729	+33.711	+33.962	+33.189	-0.427	+33.874	-0.428	+34.113	+33.677	+33.060	-0.439	+5.391	+33.804	+5.461	+33.256	+5.364	+33.437	+5.479	-0.428	+33.353	+5.485	+3.547	+32.334	+5.499	+33.327	+33.567	+33.360	-0.429	+33.312	-0.429	+33.565	+33.575	+33.504	+30.977	-0.430	+33.282	-0.432	-0.494	+33.191	+7.617	+31.801	-0.427	-0.424	-0.317	+3.050	+33.331	-0.428	-0.428	+33.923	-0.428	+24.731	+34.295	-0.420	-0.430	+3.282	+34.288	+34.269	-0.428	+11.700	+34.259	+5.650	+34.061	-0.426	+30.547	+34.179	+3.023	+5.639	+34.160	+3.915	-0.427	+11.721	+34.311	-0.374	+33.936	+33.909	+2.631	-0.429	-0.436	+34.207	-0.439	+33.957	+34.476	+34.216	+33.162	+34.187	+9.898	+5.547	+34.185	-0.432	+11.741	+34.185	-0.432	-0.436	+5.585	+30.415	+11.746	+34.221	+33.798	-0.432	
rs56036640     +3.686	+30.763	+3.024	+30.011	+7.829	+3.027	+30.730	+19.535	+8.021	+3.025	+30.132	+3.024	+30.729	+30.731	+3.030	+24.714	+30.736	+3.027	+3.023	+3.027	+3.027	+30.730	+3.028	+29.773	+3.030	+3.029	+30.993	+30.970	+7.860	+3.031	+3.031	+3.033	+30.246	+30.946	+6.767	+3.597	+30.978	+31.007	+7.849	+6.429	+30.914	+3.034	+30.888	+30.172	+31.128	+8.277	+3.033	+31.000	+7.834	+30.862	+7.801	+7.831	+30.528	+30.512	+30.670	+29.975	+3.036	+30.656	+3.039	+30.822	+30.473	+29.615	+3.055	+7.781	+30.580	+7.840	+30.041	+7.758	+30.258	+7.856	+3.043	+30.123	+7.861	+6.450	+29.169	+7.873	+30.097	+30.367	+30.197	+3.042	+30.083	+3.039	+30.366	+30.376	+30.316	+28.307	+3.051	+30.051	+3.039	+3.014	+29.968	+9.638	+29.031	+3.043	+3.046	+3.050	+3.574	+30.142	+3.039	+3.039	+30.677	+3.038	+21.903	+30.978	+3.032	+3.041	+9.550	+30.972	+30.955	+3.037	+12.843	+30.948	+8.019	+30.783	+3.034	+27.845	+30.880	+3.581	+7.998	+30.866	+4.191	+3.034	+12.851	+30.998	+3.034	+30.694	+30.670	+3.542	+3.036	+3.048	+30.925	+3.043	+30.715	+31.184	+30.930	+30.130	+30.884	+11.271	+7.928	+30.882	+3.041	+12.868	+30.882	+3.038	+3.054	+7.960	+27.727	+12.873	+30.946	+30.569	+3.038	
rs1926030      +30.131	+31.457	+33.863	+31.053	+30.370	+33.772	+31.435	+32.236	+30.398	+33.885	+31.126	+33.824	+31.435	+31.435	+33.692	+30.158	+31.439	+33.795	+33.703	+33.782	+33.775	+31.434	+33.747	+34.035	+33.680	+33.717	+34.353	+34.337	+30.375	+33.651	+33.649	+33.599	+31.108	+34.322	+30.737	+30.143	+34.334	+34.360	+30.374	+30.390	+31.596	+33.589	+31.572	+31.068	+31.796	+31.203	+33.601	+31.679	+30.371	+31.550	+30.373	+30.370	+34.075	+34.065	+31.383	+30.977	+33.557	+34.142	+33.494	+31.515	+34.034	+30.983	+33.756	+30.360	+34.184	+30.371	+31.004	+30.360	+33.915	+30.374	+33.413	+31.041	+30.375	+30.393	+33.523	+30.377	+31.028	+33.970	+33.991	+33.436	+31.021	+33.483	+33.969	+33.975	+33.946	+30.663	+33.287	+31.006	+33.491	+32.648	+30.971	+30.814	+30.865	+33.415	+33.377	+33.331	+30.142	+30.981	+33.499	+33.502	+34.154	+33.514	+30.463	+31.717	+33.630	+33.466	+30.217	+31.710	+31.690	+33.528	+30.971	+31.679	+30.416	+31.476	+33.576	+33.180	+31.600	+30.145	+30.410	+31.581	+30.132	+33.580	+30.973	+31.717	+33.848	+34.162	+34.148	+30.172	+33.545	+33.395	+31.637	+33.447	+31.407	+34.446	+31.636	+31.112	+31.590	+30.780	+30.405	+31.589	+33.444	+30.980	+31.589	+33.494	+33.337	+30.411	+33.125	+30.982	+31.651	+34.093	+33.499	
rs12412038     +3.191	+34.154	-0.470	+33.339	+5.387	-0.475	+34.118	+20.137	+5.627	-0.470	+33.447	-0.468	+34.117	+34.119	-0.477	+11.102	+34.126	-0.470	-0.478	-0.469	-0.469	+34.120	-0.468	+32.748	-0.467	-0.465	+34.063	+34.040	+5.420	-0.465	-0.465	-0.472	+33.651	+34.014	+3.680	+3.054	+34.037	+34.079	+5.409	+3.469	+34.375	-0.463	+34.346	+33.569	+34.606	+5.491	-0.463	+34.475	+5.393	+34.317	+5.345	+5.389	+33.560	+33.542	+34.121	+33.346	-0.460	+33.705	-0.457	+34.271	+33.508	+33.219	-0.486	+5.332	+33.634	+5.401	+33.413	+5.305	+33.269	+5.419	-0.448	+33.509	+5.425	+3.495	+32.166	+5.439	+33.484	+33.397	+33.191	-0.452	+33.469	-0.457	+33.396	+33.405	+33.335	+31.121	-0.441	+33.439	-0.457	-0.539	+33.348	+7.561	+31.946	-0.448	-0.440	-0.428	+3.039	+33.499	-0.343	-0.448	+33.786	-0.449	+24.889	+34.467	-0.454	-0.445	+3.269	+34.460	+34.441	-0.450	+11.630	+34.430	+5.597	+34.234	-0.454	+30.420	+34.349	+3.013	+5.586	+34.331	+3.909	-0.456	+11.652	+34.482	-0.438	+33.799	+33.773	+2.619	-0.456	-0.451	+34.370	-0.460	+34.119	+34.338	+34.375	+33.314	+34.351	+9.834	+5.494	+34.349	-0.449	+11.671	+34.349	-0.454	-0.447	+5.532	+30.288	+11.677	+34.379	+33.661	-0.454	
rs11191555     +3.190	+34.157	-0.471	+33.343	+5.386	-0.476	+34.122	+20.135	+5.625	-0.471	+33.451	-0.469	+34.121	+34.122	-0.478	+11.103	+34.129	-0.471	-0.479	-0.470	-0.470	+34.123	-0.469	+32.744	-0.468	-0.466	+34.059	+34.037	+5.419	-0.466	-0.466	-0.472	+33.654	+34.011	+3.679	+3.054	+34.033	+34.075	+5.408	+3.468	+34.378	-0.463	+34.350	+33.572	+34.609	+5.490	-0.463	+34.478	+5.392	+34.321	+5.344	+5.388	+33.557	+33.539	+34.124	+33.349	-0.461	+33.701	-0.457	+34.275	+33.505	+33.222	-0.487	+5.330	+33.631	+5.399	+33.416	+5.304	+33.265	+5.418	-0.449	+33.513	+5.424	+3.494	+32.163	+5.437	+33.487	+33.394	+33.188	-0.452	+33.473	-0.457	+33.392	+33.402	+33.331	+31.124	-0.441	+33.442	-0.457	-0.539	+33.351	+7.560	+31.950	-0.448	-0.440	-0.428	+3.039	+33.502	-0.448	-0.343	+33.782	-0.449	+24.893	+34.470	-0.454	-0.445	+3.269	+34.464	+34.445	-0.451	+11.629	+34.434	+5.596	+34.237	-0.454	+30.417	+34.353	+3.013	+5.585	+34.335	+3.909	-0.456	+11.650	+34.486	-0.439	+33.796	+33.770	+2.619	-0.456	-0.452	+34.374	-0.460	+34.123	+34.335	+34.379	+33.317	+34.354	+9.832	+5.493	+34.353	-0.449	+11.669	+34.353	-0.454	-0.447	+5.531	+30.285	+11.675	+34.383	+33.658	-0.455	
rs2274339      +30.694	+34.656	+33.331	+34.226	+30.795	+33.410	+34.637	+30.980	+30.788	+33.294	+34.367	+33.361	+34.636	+34.637	+33.476	+31.721	+34.639	+33.415	+33.417	+33.434	+33.443	+34.633	+33.477	+31.396	+33.542	+33.519	+31.803	+31.789	+30.792	+33.582	+33.584	+33.585	+34.187	+31.772	+30.938	+30.677	+31.795	+31.814	+30.794	+30.844	+34.572	+33.648	+34.557	+34.144	+34.706	+31.155	+33.644	+34.623	+30.795	+34.541	+30.796	+30.795	+31.543	+31.537	+34.451	+34.044	+33.687	+31.603	+33.742	+34.515	+31.524	+34.429	+32.892	+30.800	+31.577	+30.795	+34.070	+30.799	+31.459	+30.794	+33.822	+34.105	+30.793	+30.843	+31.270	+30.792	+34.089	+31.492	+31.431	+33.801	+34.081	+33.755	+31.492	+31.494	+31.474	+33.636	+33.884	+34.063	+33.736	+33.405	+34.027	+30.819	+34.039	+33.830	+33.875	+33.923	+30.677	+34.154	+33.786	+33.782	+31.541	+33.772	+32.609	+34.582	+33.661	+33.811	+30.993	+34.578	+34.569	+33.757	+30.769	+34.565	+30.786	+34.499	+33.714	+31.083	+34.529	+30.675	+30.786	+34.522	+30.707	+33.702	+30.770	+34.601	+33.393	+31.630	+31.617	+30.646	+33.728	+33.820	+34.548	+33.765	+34.483	+31.944	+34.554	+34.250	+34.538	+30.759	+30.791	+34.538	+33.812	+30.772	+34.538	+33.773	+33.862	+30.789	+31.075	+30.773	+34.557	+31.570	+33.766	
rs11191557     +3.190	+34.168	-0.474	+33.354	+5.382	-0.479	+34.132	+20.128	+5.621	-0.474	+33.461	-0.473	+34.132	+34.133	-0.480	+11.105	+34.140	-0.474	-0.482	-0.473	-0.473	+34.134	-0.471	+32.734	-0.470	-0.469	+34.048	+34.026	+5.415	-0.468	-0.468	-0.474	+33.665	+34.000	+3.676	+3.053	+34.022	+34.064	+5.404	+3.465	+34.389	-0.465	+34.361	+33.583	+34.620	+5.487	-0.465	+34.489	+5.387	+34.332	+5.340	+5.384	+33.545	+33.528	+34.135	+33.360	-0.462	+33.690	-0.458	+34.286	+33.493	+33.234	-0.490	+5.326	+33.619	+5.395	+33.427	+5.300	+33.254	+5.414	-0.450	+33.524	+5.420	+3.491	+32.151	+5.433	+33.498	+33.382	+33.176	-0.454	+33.483	-0.459	+33.380	+33.390	+33.319	+31.134	-0.441	+33.453	-0.459	-0.542	+33.362	+7.556	+31.960	-0.449	-0.440	-0.428	+3.038	+33.514	-0.449	-0.449	+33.772	-0.345	+24.904	+34.482	-0.456	-0.446	+3.268	+34.475	+34.457	-0.452	+11.624	+34.446	+5.592	+34.249	-0.456	+30.408	+34.365	+3.012	+5.582	+34.347	+3.909	-0.458	+11.646	+34.498	-0.443	+33.787	+33.760	+2.618	-0.457	-0.452	+34.386	-0.461	+34.135	+34.326	+34.391	+33.329	+34.366	+9.828	+5.489	+34.365	-0.450	+11.665	+34.365	-0.455	-0.447	+5.527	+30.276	+11.671	+34.395	+33.649	-0.456	
rs7896519      +21.929	+31.067	+25.247	+30.234	+22.181	+25.156	+31.030	+29.112	+22.220	+25.270	+30.375	+25.219	+31.030	+31.031	+25.083	+23.188	+31.038	+25.180	+25.111	+25.168	+25.162	+31.032	+25.136	+32.249	+25.071	+25.106	+32.876	+32.856	+22.187	+25.040	+25.038	+24.999	+30.563	+32.835	+29.989	+21.904	+32.854	+32.881	+22.186	+22.155	+31.352	+24.978	+31.322	+30.483	+31.596	+23.074	+24.990	+31.451	+22.182	+31.294	+22.184	+22.180	+32.505	+32.491	+31.065	+30.262	+24.944	+32.596	+24.884	+31.250	+32.448	+29.814	+25.161	+22.167	+32.593	+22.181	+30.340	+22.167	+32.283	+22.185	+24.800	+30.435	+22.186	+22.157	+31.612	+22.189	+30.409	+32.355	+32.086	+24.813	+30.394	+24.857	+32.354	+32.360	+32.316	+28.504	+24.662	+30.359	+24.860	+24.289	+30.265	+22.762	+29.181	+24.799	+24.769	+24.731	+21.903	+30.463	+24.889	+24.893	+32.609	+24.904	+22.626	+31.463	+25.016	+24.859	+22.325	+31.456	+31.436	+24.919	+27.211	+31.426	+22.232	+31.203	+24.966	+31.096	+31.338	+21.898	+22.227	+31.320	+21.956	+24.971	+27.221	+31.472	+25.243	+32.626	+32.607	+21.854	+24.939	+24.802	+31.386	+24.857	+31.093	+32.998	+31.389	+30.389	+31.336	+22.797	+22.220	+31.335	+24.841	+27.234	+31.335	+24.888	+24.746	+22.229	+31.010	+27.238	+31.406	+32.529	+24.894	
rs7896547      +30.966	+31.815	+34.837	+31.583	+31.171	+34.744	+31.801	+32.894	+31.196	+34.859	+31.619	+34.796	+31.801	+31.801	+34.663	+30.945	+31.803	+34.768	+34.672	+34.754	+34.748	+31.799	+34.718	+34.493	+34.651	+34.688	+34.775	+34.760	+31.175	+34.621	+34.619	+34.567	+31.663	+34.745	+31.536	+30.979	+34.756	+34.782	+31.175	+31.200	+31.848	+34.558	+31.836	+31.665	+31.961	+31.980	+34.570	+31.889	+31.172	+31.826	+31.174	+31.171	+34.510	+34.500	+31.757	+31.672	+34.526	+34.573	+34.461	+31.810	+34.470	+31.538	+34.720	+31.162	+34.617	+31.171	+31.672	+31.162	+34.358	+31.174	+34.378	+31.682	+31.175	+31.202	+33.999	+31.177	+31.694	+34.409	+34.437	+34.402	+31.698	+34.449	+34.408	+34.414	+34.387	+31.360	+34.249	+31.712	+34.458	+33.602	+31.717	+31.586	+31.456	+34.380	+34.341	+34.295	+30.978	+31.717	+34.467	+34.470	+34.582	+34.482	+31.463	+31.814	+34.601	+34.435	+31.015	+31.887	+31.879	+34.497	+31.717	+31.875	+31.211	+31.794	+34.545	+33.690	+31.842	+30.981	+31.207	+31.835	+30.968	+34.549	+31.720	+31.893	+34.821	+34.592	+34.579	+31.010	+34.514	+34.359	+31.859	+34.413	+31.764	+34.862	+31.860	+31.616	+31.840	+31.542	+31.203	+31.839	+34.410	+31.726	+31.839	+34.461	+34.299	+31.208	+33.637	+31.728	+31.867	+34.526	+34.467	
rs11191559     +3.184	+34.284	-0.499	+33.468	+5.346	-0.497	+34.249	+20.057	+5.585	-0.500	+33.576	-0.498	+34.248	+34.249	-0.494	+11.133	+34.257	-0.495	-0.504	-0.494	-0.493	+34.251	-0.491	+32.622	-0.487	-0.488	+33.939	+33.916	+5.380	-0.484	-0.484	-0.491	+33.782	+33.890	+3.646	+3.047	+33.913	+33.955	+5.368	+3.434	+34.507	-0.478	+34.478	+33.699	+34.738	+5.455	-0.479	+34.607	+5.352	+34.449	+5.304	+5.348	+33.436	+33.419	+34.253	+33.476	-0.472	+33.581	-0.465	+34.403	+33.384	+33.354	-0.517	+5.291	+33.510	+5.360	+33.542	+5.264	+33.145	+5.378	-0.451	+33.640	+5.384	+3.460	+32.043	+5.398	+33.614	+33.273	+33.067	-0.457	+33.599	-0.466	+33.271	+33.281	+33.211	+31.239	-0.439	+33.569	-0.464	-0.568	+33.478	+7.517	+32.066	-0.450	-0.438	-0.420	+3.032	+33.630	-0.454	-0.454	+33.661	-0.456	+25.016	+34.601	-0.362	-0.448	+3.260	+34.594	+34.575	-0.459	+11.576	+34.564	+5.556	+34.367	-0.468	+30.306	+34.483	+3.006	+5.545	+34.465	+3.906	-0.470	+11.597	+34.616	-0.479	+33.677	+33.651	+2.611	-0.467	-0.455	+34.503	-0.469	+34.251	+34.215	+34.508	+33.440	+34.484	+9.783	+5.453	+34.483	-0.453	+11.617	+34.483	-0.461	-0.448	+5.491	+30.175	+11.623	+34.512	+33.540	-0.463	
rs11191560     +3.192	+34.118	-0.464	+33.304	+5.397	-0.470	+34.083	+20.154	+5.636	-0.463	+33.412	-0.461	+34.082	+34.083	-0.473	+11.094	+34.091	-0.465	-0.472	-0.464	-0.463	+34.085	-0.462	+32.772	-0.463	-0.460	+34.087	+34.065	+5.430	-0.460	-0.460	-0.467	+33.617	+34.039	+3.688	+3.056	+34.061	+34.103	+5.419	+3.478	+34.342	-0.459	+34.314	+33.537	+34.574	+5.500	-0.458	+34.443	+5.402	+34.286	+5.354	+5.399	+33.584	+33.566	+34.089	+33.314	-0.457	+33.729	-0.454	+34.239	+33.532	+33.186	-0.479	+5.341	+33.658	+5.410	+33.381	+5.314	+33.292	+5.429	-0.447	+33.478	+5.434	+3.504	+32.189	+5.448	+33.452	+33.420	+33.214	-0.451	+33.438	-0.455	+33.419	+33.428	+33.357	+31.092	-0.441	+33.407	-0.455	-0.531	+33.317	+7.572	+31.917	-0.447	-0.440	-0.430	+3.041	+33.466	-0.445	-0.445	+33.811	-0.446	+24.859	+34.435	-0.448	-0.338	+3.271	+34.428	+34.409	-0.447	+11.644	+34.397	+5.607	+34.201	-0.450	+30.445	+34.316	+3.015	+5.597	+34.297	+3.910	-0.451	+11.666	+34.448	-0.427	+33.827	+33.801	+2.621	-0.452	-0.450	+34.337	-0.457	+34.086	+34.366	+34.341	+33.282	+34.317	+9.846	+5.505	+34.316	-0.447	+11.685	+34.315	-0.451	-0.446	+5.543	+30.314	+11.691	+34.346	+33.689	-0.451	
