## Summary of overall evidence for association with region:
## log10(BF for region) = -0.380123
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.328182
## log10(average 2-SNP BF) = -0.507438

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.751364
## posterior probability of 2-SNP = 0.248636

## log10(BF) for single SNP and pair of SNPs:
rs11038814     -1.082	-0.855	-0.877	-0.900	-0.876	-0.898	-1.084	-1.075	-1.082	-0.854	-0.914	-1.075	-0.858	-1.038	-0.754	-0.732	-0.835	-1.092	-0.971	-0.820	-0.240	-0.372	-0.811	-0.918	-0.059	-0.925	-0.778	-0.125	-0.860	-0.917	-0.928	-0.802	-0.886	-0.866	-0.880	-0.874	-0.033	-0.957	-0.172	-0.175	-1.007	-0.992	-0.709	-0.729	-1.022	-0.733	-1.021	-1.011	-0.732	-0.722	-0.721	-0.678	-0.660	-1.024	-0.720	-1.039	-1.042	-0.923	-0.806	-0.570	-0.879	-0.921	-0.790	-0.931	-0.798	-0.880	-0.920	-0.836	-0.729	-0.848	-0.735	-0.802	-0.739	-0.748	-0.617	-0.319	-0.734	-0.713	+0.180	+0.201	-0.209	+0.191	-0.144	-0.740	-0.287	+0.214	-0.700	-0.700	+0.303	-0.706	-0.231	-0.421	+0.330	-0.949	-0.740	-0.638	-0.624	-0.759	-0.875	-0.759	-0.767	-0.913	-0.919	-0.961	-0.919	-0.961	-0.786	-0.961	-0.922	-0.872	-0.975	-0.975	-0.851	-0.677	-0.825	-0.953	-0.818	-0.948	-0.780	-0.952	-0.872	-0.712	-0.635	-0.640	-0.875	-0.906	-0.704	-0.871	-0.874	-0.891	-0.899	-0.899	-0.788	-0.791	-0.878	-0.873	-0.787	-0.825	-0.882	-1.033	
rs870498       -1.083	-0.855	-0.876	-0.899	-0.877	-0.897	-1.084	-1.076	-1.082	-0.854	-0.914	-1.075	-0.859	-1.040	-0.752	-0.730	-0.835	-1.093	-0.973	-0.820	-0.239	-0.371	-0.809	-0.920	-0.057	-0.927	-0.776	-0.124	-0.862	-0.919	-0.930	-0.800	-0.887	-0.868	-0.882	-0.876	-0.032	-0.956	-0.171	-0.174	-1.007	-0.991	-0.706	-0.726	-1.022	-0.730	-1.021	-1.011	-0.731	-0.721	-0.721	-0.674	-0.659	-1.024	-0.717	-1.038	-1.042	-0.921	-0.804	-0.563	-0.878	-0.921	-0.788	-0.932	-0.796	-0.881	-0.921	-0.833	-0.725	-0.846	-0.731	-0.800	-0.736	-0.745	-0.614	-0.315	-0.730	-0.709	+0.188	+0.209	-0.201	+0.199	-0.136	-0.736	-0.282	+0.222	-0.695	-0.696	+0.312	-0.701	-0.223	-0.417	+0.340	-0.950	-0.736	-0.632	-0.759	-0.625	-0.873	-0.760	-0.767	-0.913	-0.919	-0.962	-0.920	-0.961	-0.782	-0.961	-0.922	-0.874	-0.974	-0.974	-0.852	-0.674	-0.821	-0.953	-0.815	-0.948	-0.782	-0.952	-0.873	-0.714	-0.642	-0.647	-0.876	-0.906	-0.701	-0.872	-0.875	-0.890	-0.899	-0.898	-0.786	-0.792	-0.879	-0.873	-0.785	-0.824	-0.881	-1.034	
rs4237662      -1.015	-0.785	-0.931	-0.943	-0.790	-0.942	-1.011	-1.016	-1.016	-0.784	-0.856	-1.013	-0.789	-0.899	-0.848	-0.833	-0.765	-0.973	-0.805	-0.749	-0.230	-0.344	-0.906	-0.735	-0.084	-0.742	-0.889	-0.139	-0.716	-0.732	-0.746	-0.906	-0.685	-0.659	-0.676	-0.666	-0.051	-0.952	-0.187	-0.189	-0.977	-0.983	-0.883	-0.892	-0.961	-0.894	-0.960	-0.956	-0.661	-0.651	-0.650	-0.872	-0.601	-0.944	-0.904	-0.943	-0.898	-0.872	-0.789	-0.904	-0.829	-0.830	-0.776	-0.845	-0.782	-0.801	-0.830	-0.808	-0.928	-0.814	-0.927	-0.761	-0.926	-0.926	-0.622	-0.245	-0.926	-0.927	-0.345	-0.332	-0.653	-0.336	-0.622	-0.927	-0.196	-0.325	-0.926	-0.926	-0.267	-0.926	-0.664	-0.365	-0.268	-0.870	-0.902	-0.912	-0.875	-0.873	-0.553	-0.871	-0.872	-0.811	-0.825	-0.876	-0.826	-0.877	-0.951	-0.877	-0.836	-0.786	-0.758	-0.766	-0.832	-0.646	-0.960	-0.882	-0.958	-0.879	-0.851	-0.880	-0.835	-0.721	-0.726	-0.726	-0.811	-0.912	-0.813	-0.807	-0.810	-0.924	-0.921	-0.922	-0.829	-0.628	-0.814	-0.809	-0.810	-0.837	-0.858	-0.982	
rs11038815     -1.083	-0.855	-0.875	-0.898	-0.878	-0.896	-1.085	-1.076	-1.082	-0.854	-0.914	-1.075	-0.859	-1.040	-0.751	-0.729	-0.835	-1.093	-0.973	-0.820	-0.238	-0.371	-0.808	-0.921	-0.056	-0.928	-0.775	-0.123	-0.864	-0.920	-0.931	-0.799	-0.888	-0.869	-0.883	-0.877	-0.031	-0.956	-0.170	-0.173	-1.006	-0.991	-0.705	-0.725	-1.022	-0.729	-1.021	-1.010	-0.731	-0.721	-0.720	-0.673	-0.658	-1.023	-0.716	-1.038	-1.042	-0.921	-0.803	-0.565	-0.877	-0.921	-0.787	-0.931	-0.795	-0.880	-0.920	-0.833	-0.727	-0.845	-0.733	-0.799	-0.738	-0.747	-0.613	-0.314	-0.733	-0.712	+0.188	+0.210	-0.202	+0.199	-0.136	-0.738	-0.281	+0.223	-0.698	-0.699	+0.312	-0.704	-0.223	-0.415	+0.344	-0.950	-0.735	-0.629	-0.759	-0.760	-0.871	-0.625	-0.766	-0.913	-0.919	-0.962	-0.920	-0.961	-0.778	-0.961	-0.922	-0.874	-0.973	-0.973	-0.853	-0.671	-0.818	-0.953	-0.811	-0.949	-0.779	-0.952	-0.873	-0.714	-0.640	-0.644	-0.876	-0.905	-0.698	-0.872	-0.875	-0.888	-0.897	-0.897	-0.785	-0.792	-0.879	-0.873	-0.784	-0.823	-0.881	-1.033	
rs11038816     -1.083	-0.855	-0.876	-0.899	-0.878	-0.897	-1.085	-1.076	-1.083	-0.854	-0.914	-1.076	-0.858	-1.040	-0.752	-0.731	-0.835	-1.093	-0.974	-0.820	-0.238	-0.371	-0.810	-0.921	-0.056	-0.928	-0.777	-0.123	-0.864	-0.920	-0.931	-0.801	-0.889	-0.870	-0.883	-0.877	-0.031	-0.957	-0.170	-0.173	-1.007	-0.992	-0.708	-0.728	-1.022	-0.732	-1.021	-1.011	-0.731	-0.721	-0.720	-0.677	-0.658	-1.024	-0.721	-1.039	-1.043	-0.922	-0.805	-0.577	-0.879	-0.921	-0.789	-0.931	-0.797	-0.880	-0.920	-0.835	-0.737	-0.847	-0.743	-0.801	-0.747	-0.756	-0.615	-0.318	-0.743	-0.723	+0.177	+0.198	-0.216	+0.188	-0.151	-0.747	-0.285	+0.211	-0.711	-0.711	+0.299	-0.716	-0.236	-0.419	+0.333	-0.950	-0.747	-0.634	-0.767	-0.767	-0.872	-0.766	-0.624	-0.913	-0.919	-0.961	-0.920	-0.961	-0.780	-0.961	-0.922	-0.874	-0.974	-0.973	-0.852	-0.672	-0.819	-0.953	-0.812	-0.948	-0.780	-0.952	-0.873	-0.713	-0.640	-0.644	-0.875	-0.905	-0.699	-0.872	-0.875	-0.888	-0.897	-0.897	-0.785	-0.792	-0.879	-0.873	-0.784	-0.823	-0.881	-1.033	
rs11038817     -0.941	-0.676	-0.804	-0.821	-0.742	-0.819	-0.943	-0.936	-0.940	-0.675	-0.740	-0.936	-0.680	-0.899	-0.703	-0.687	-0.656	-0.941	-0.842	-0.640	-0.097	-0.198	-0.776	-0.798	+0.065	-0.804	-0.756	+0.031	-0.750	-0.798	-0.807	-0.780	-0.773	-0.756	-0.768	-0.764	+0.124	-0.853	-0.017	-0.019	-0.857	-0.894	-0.759	-0.772	-0.866	-0.774	-0.865	-0.855	-0.496	-0.484	-0.483	-0.748	-0.421	-0.877	-0.811	-0.892	-0.920	-0.824	-0.742	-0.820	-0.802	-0.665	-0.731	-0.678	-0.737	-0.674	-0.664	-0.766	-0.889	-0.776	-0.893	-0.736	-0.894	-0.896	-0.558	-0.357	-0.894	-0.888	-0.301	-0.291	-0.621	-0.291	-0.597	-0.893	-0.333	-0.285	-0.888	-0.888	-0.229	-0.890	-0.630	-0.432	-0.245	-0.676	-0.905	-0.801	-0.913	-0.913	-0.811	-0.913	-0.913	-0.435	-0.549	-0.682	-0.548	-0.681	-0.863	-0.680	-0.526	-0.764	-0.905	-0.903	-0.477	-0.626	-0.868	-0.657	-0.869	-0.645	-0.914	-0.655	-0.389	-0.221	-0.879	-0.879	-0.704	-0.889	-0.676	-0.700	-0.703	-0.878	-0.882	-0.882	-0.670	-0.587	-0.706	-0.701	-0.663	-0.693	-0.719	-0.862	
rs3901272      -0.948	-0.684	-0.808	-0.825	-0.751	-0.823	-0.950	-0.943	-0.947	-0.683	-0.744	-0.943	-0.688	-0.904	-0.710	-0.694	-0.664	-0.947	-0.847	-0.648	-0.096	-0.194	-0.780	-0.802	+0.066	-0.809	-0.759	+0.035	-0.759	-0.802	-0.812	-0.783	-0.777	-0.760	-0.772	-0.768	+0.129	-0.860	-0.013	-0.015	-0.869	-0.899	-0.762	-0.775	-0.877	-0.777	-0.876	-0.866	-0.479	-0.466	-0.465	-0.750	-0.402	-0.888	-0.815	-0.902	-0.929	-0.837	-0.757	-0.823	-0.815	-0.659	-0.746	-0.675	-0.752	-0.675	-0.659	-0.780	-0.894	-0.790	-0.898	-0.751	-0.899	-0.902	-0.575	-0.377	-0.899	-0.893	-0.296	-0.285	-0.621	-0.286	-0.596	-0.898	-0.354	-0.280	-0.893	-0.893	-0.222	-0.895	-0.630	-0.451	-0.239	-0.693	-0.911	-0.803	-0.919	-0.919	-0.825	-0.919	-0.919	-0.549	-0.443	-0.696	-0.560	-0.696	-0.866	-0.695	-0.565	-0.773	-0.915	-0.913	-0.517	-0.643	-0.872	-0.677	-0.873	-0.666	-0.921	-0.676	-0.446	-0.276	-0.888	-0.888	-0.710	-0.895	-0.676	-0.707	-0.709	-0.884	-0.888	-0.887	-0.668	-0.581	-0.713	-0.708	-0.665	-0.695	-0.719	-0.865	
rs10734545     -0.994	-0.719	-0.843	-0.861	-0.801	-0.859	-0.995	-0.992	-0.992	-0.718	-0.789	-0.992	-0.723	-0.942	-0.754	-0.737	-0.697	-0.988	-0.882	-0.680	-0.057	-0.232	-0.813	-0.835	+0.113	-0.842	-0.791	-0.006	-0.808	-0.835	-0.845	-0.816	-0.808	-0.791	-0.803	-0.798	+0.088	-0.905	-0.053	-0.056	-0.932	-0.948	-0.793	-0.806	-0.926	-0.809	-0.925	-0.915	-0.527	-0.515	-0.514	-0.781	-0.452	-0.935	-0.850	-0.949	-0.973	-0.887	-0.810	-0.856	-0.866	-0.720	-0.799	-0.737	-0.805	-0.721	-0.719	-0.833	-0.932	-0.842	-0.936	-0.804	-0.937	-0.940	-0.631	-0.434	-0.937	-0.931	-0.350	-0.339	-0.670	-0.340	-0.645	-0.936	-0.411	-0.334	-0.930	-0.931	-0.278	-0.932	-0.679	-0.508	-0.294	-0.637	-0.951	-0.831	-0.961	-0.962	-0.876	-0.962	-0.961	-0.682	-0.696	-0.494	-0.697	-0.617	-0.899	-0.618	-0.708	-0.822	-0.976	-0.975	-0.445	-0.699	-0.905	-0.601	-0.906	-0.600	-0.964	-0.628	-0.671	-0.086	-0.936	-0.936	-0.752	-0.937	-0.722	-0.748	-0.751	-0.925	-0.929	-0.929	-0.713	-0.620	-0.755	-0.749	-0.693	-0.726	-0.763	-0.910	
rs150430025    -0.948	-0.685	-0.808	-0.825	-0.751	-0.824	-0.950	-0.943	-0.947	-0.683	-0.745	-0.943	-0.688	-0.905	-0.711	-0.694	-0.664	-0.947	-0.847	-0.649	-0.096	-0.194	-0.780	-0.802	+0.066	-0.809	-0.759	+0.035	-0.759	-0.802	-0.812	-0.783	-0.777	-0.761	-0.773	-0.768	+0.129	-0.860	-0.013	-0.015	-0.869	-0.899	-0.763	-0.775	-0.878	-0.777	-0.877	-0.867	-0.478	-0.466	-0.465	-0.750	-0.401	-0.888	-0.815	-0.903	-0.929	-0.837	-0.758	-0.823	-0.816	-0.659	-0.747	-0.675	-0.753	-0.675	-0.659	-0.781	-0.894	-0.791	-0.898	-0.752	-0.900	-0.902	-0.576	-0.378	-0.899	-0.893	-0.296	-0.285	-0.621	-0.286	-0.596	-0.898	-0.355	-0.280	-0.893	-0.893	-0.222	-0.895	-0.630	-0.452	-0.238	-0.693	-0.911	-0.804	-0.919	-0.920	-0.826	-0.920	-0.920	-0.548	-0.560	-0.697	-0.443	-0.696	-0.867	-0.696	-0.565	-0.773	-0.915	-0.914	-0.519	-0.643	-0.872	-0.678	-0.873	-0.667	-0.921	-0.677	-0.447	-0.278	-0.889	-0.889	-0.711	-0.895	-0.676	-0.707	-0.710	-0.884	-0.888	-0.888	-0.668	-0.581	-0.713	-0.708	-0.665	-0.696	-0.719	-0.865	
rs1565411      -0.994	-0.718	-0.843	-0.861	-0.800	-0.859	-0.995	-0.992	-0.992	-0.717	-0.788	-0.992	-0.722	-0.942	-0.753	-0.737	-0.697	-0.988	-0.881	-0.680	-0.056	-0.232	-0.812	-0.834	+0.114	-0.841	-0.791	-0.005	-0.807	-0.834	-0.844	-0.816	-0.807	-0.790	-0.802	-0.797	+0.088	-0.905	-0.053	-0.055	-0.932	-0.947	-0.793	-0.806	-0.926	-0.808	-0.925	-0.916	-0.526	-0.514	-0.513	-0.780	-0.451	-0.936	-0.850	-0.949	-0.973	-0.888	-0.811	-0.856	-0.867	-0.720	-0.799	-0.736	-0.805	-0.721	-0.719	-0.833	-0.931	-0.842	-0.936	-0.805	-0.937	-0.939	-0.631	-0.435	-0.936	-0.930	-0.349	-0.339	-0.669	-0.339	-0.645	-0.936	-0.412	-0.334	-0.930	-0.930	-0.277	-0.932	-0.678	-0.509	-0.293	-0.638	-0.950	-0.831	-0.961	-0.961	-0.877	-0.961	-0.961	-0.681	-0.696	-0.617	-0.696	-0.494	-0.898	-0.617	-0.707	-0.822	-0.976	-0.975	-0.447	-0.699	-0.904	-0.601	-0.905	-0.600	-0.964	-0.628	-0.672	-0.088	-0.936	-0.936	-0.751	-0.937	-0.722	-0.748	-0.751	-0.925	-0.929	-0.928	-0.713	-0.619	-0.754	-0.749	-0.692	-0.725	-0.763	-0.909	
rs12221745     -1.031	-0.814	-0.900	-0.913	-0.772	-0.912	-1.028	-1.017	-1.032	-0.813	-0.873	-1.013	-0.817	-0.953	-0.816	-0.800	-0.797	-1.024	-0.875	-0.783	-0.269	-0.373	-0.861	-0.813	-0.105	-0.820	-0.840	-0.150	-0.737	-0.811	-0.823	-0.855	-0.773	-0.751	-0.766	-0.758	-0.060	-0.958	-0.196	-0.199	-0.997	-0.970	-0.804	-0.816	-1.006	-0.818	-1.006	-0.999	-0.724	-0.715	-0.715	-0.786	-0.661	-1.019	-0.868	-1.027	-1.026	-0.971	-0.906	-0.854	-0.951	-0.880	-0.897	-0.888	-0.902	-0.838	-0.880	-0.925	-0.878	-0.933	-0.876	-0.902	-0.876	-0.874	-0.691	-0.437	-0.875	-0.877	+0.062	+0.084	-0.669	+0.073	-0.639	-0.876	-0.408	+0.101	-0.875	-0.875	+0.192	-0.874	-0.679	-0.526	+0.257	-0.886	-0.833	-0.602	-0.786	-0.782	-0.951	-0.778	-0.780	-0.863	-0.866	-0.899	-0.867	-0.898	-0.569	-0.898	-0.866	-0.778	-0.974	-0.975	-0.752	-0.741	-0.762	-0.885	-0.743	-0.879	-0.744	-0.884	-0.790	-0.595	-0.557	-0.559	-0.811	-0.877	-0.810	-0.808	-0.812	-0.895	-0.890	-0.890	-0.829	-0.736	-0.817	-0.811	-0.814	-0.843	-0.864	-0.994	
rs1907002      -0.993	-0.718	-0.842	-0.860	-0.800	-0.859	-0.995	-0.992	-0.992	-0.717	-0.788	-0.992	-0.722	-0.942	-0.753	-0.737	-0.696	-0.988	-0.881	-0.679	-0.055	-0.231	-0.812	-0.834	+0.116	-0.841	-0.790	-0.004	-0.807	-0.834	-0.844	-0.815	-0.807	-0.790	-0.802	-0.797	+0.089	-0.905	-0.052	-0.055	-0.932	-0.947	-0.792	-0.805	-0.926	-0.808	-0.925	-0.916	-0.525	-0.512	-0.512	-0.780	-0.450	-0.936	-0.850	-0.949	-0.973	-0.888	-0.811	-0.855	-0.867	-0.719	-0.800	-0.736	-0.806	-0.720	-0.718	-0.834	-0.931	-0.843	-0.935	-0.805	-0.937	-0.939	-0.632	-0.436	-0.936	-0.930	-0.349	-0.338	-0.669	-0.339	-0.644	-0.935	-0.413	-0.333	-0.930	-0.930	-0.277	-0.931	-0.678	-0.510	-0.293	-0.639	-0.950	-0.830	-0.961	-0.961	-0.877	-0.961	-0.961	-0.680	-0.695	-0.618	-0.696	-0.617	-0.898	-0.494	-0.707	-0.821	-0.976	-0.975	-0.450	-0.700	-0.904	-0.601	-0.905	-0.601	-0.964	-0.628	-0.672	-0.092	-0.936	-0.936	-0.751	-0.937	-0.721	-0.748	-0.751	-0.924	-0.929	-0.928	-0.712	-0.618	-0.754	-0.749	-0.691	-0.725	-0.762	-0.909	
rs7121257      -0.951	-0.688	-0.808	-0.825	-0.756	-0.824	-0.953	-0.945	-0.950	-0.687	-0.745	-0.946	-0.692	-0.906	-0.713	-0.697	-0.668	-0.950	-0.848	-0.653	-0.091	-0.185	-0.779	-0.803	+0.072	-0.810	-0.758	+0.044	-0.764	-0.803	-0.812	-0.783	-0.777	-0.761	-0.773	-0.768	+0.139	-0.862	-0.004	-0.007	-0.877	-0.900	-0.761	-0.774	-0.885	-0.776	-0.884	-0.874	-0.459	-0.446	-0.445	-0.749	-0.379	-0.895	-0.815	-0.909	-0.934	-0.846	-0.769	-0.823	-0.826	-0.651	-0.758	-0.669	-0.764	-0.670	-0.650	-0.792	-0.895	-0.801	-0.899	-0.763	-0.900	-0.903	-0.590	-0.396	-0.900	-0.894	-0.286	-0.275	-0.616	-0.276	-0.591	-0.899	-0.373	-0.270	-0.894	-0.894	-0.211	-0.896	-0.625	-0.469	-0.228	-0.704	-0.913	-0.802	-0.922	-0.922	-0.836	-0.922	-0.922	-0.526	-0.565	-0.708	-0.565	-0.707	-0.866	-0.707	-0.447	-0.777	-0.921	-0.920	-0.552	-0.657	-0.872	-0.694	-0.873	-0.684	-0.924	-0.691	-0.503	-0.333	-0.893	-0.893	-0.713	-0.898	-0.671	-0.709	-0.712	-0.886	-0.890	-0.889	-0.661	-0.569	-0.716	-0.710	-0.662	-0.693	-0.715	-0.863	
rs76400970     -0.940	-0.699	-0.710	-0.736	-0.704	-0.733	-0.945	-0.939	-0.938	-0.697	-0.762	-0.941	-0.702	-0.930	-0.588	-0.567	-0.677	-0.965	-0.877	-0.661	-0.053	-0.191	-0.669	-0.835	+0.127	-0.842	-0.640	+0.062	-0.797	-0.835	-0.844	-0.670	-0.811	-0.795	-0.806	-0.802	+0.162	-0.805	+0.015	+0.012	-0.859	-0.860	-0.626	-0.642	-0.873	-0.646	-0.873	-0.861	-0.555	-0.544	-0.544	-0.604	-0.479	-0.884	-0.689	-0.902	-0.929	-0.809	-0.711	-0.693	-0.779	-0.769	-0.697	-0.781	-0.705	-0.728	-0.768	-0.738	-0.816	-0.750	-0.823	-0.706	-0.825	-0.829	-0.520	-0.286	-0.824	-0.814	-0.065	-0.052	-0.439	-0.055	-0.406	-0.823	-0.259	-0.045	-0.813	-0.813	+0.021	-0.816	-0.451	-0.369	+0.021	-0.811	-0.847	-0.681	-0.872	-0.874	-0.786	-0.874	-0.874	-0.764	-0.773	-0.822	-0.773	-0.822	-0.778	-0.821	-0.777	-0.468	-0.900	-0.898	-0.736	-0.581	-0.792	-0.817	-0.791	-0.813	-0.886	-0.815	-0.744	-0.609	-0.883	-0.883	-0.734	-0.832	-0.539	-0.730	-0.733	-0.803	-0.814	-0.813	-0.599	-0.631	-0.736	-0.731	-0.654	-0.688	-0.720	-0.879	
rs55702830     -1.108	-0.871	-0.961	-0.979	-0.898	-0.977	-1.109	-1.111	-1.108	-0.870	-0.932	-1.110	-0.874	-1.040	-0.838	-0.820	-0.852	-1.094	-0.968	-0.837	-0.294	-0.402	-0.923	-0.913	-0.126	-0.920	-0.900	-0.175	-0.887	-0.912	-0.924	-0.922	-0.878	-0.858	-0.872	-0.865	-0.085	-1.010	-0.222	-0.225	-1.007	-1.059	-0.882	-0.896	-1.025	-0.898	-1.024	-1.014	-0.745	-0.735	-0.735	-0.866	-0.681	-1.020	-0.915	-1.032	-1.029	-0.912	-0.777	-0.903	-0.854	-0.922	-0.757	-0.935	-0.766	-0.888	-0.922	-0.807	-0.975	-0.820	-0.978	-0.739	-0.979	-0.981	-0.555	-0.144	-0.979	-0.974	-0.286	-0.273	-0.620	-0.277	-0.584	-0.979	-0.096	-0.265	-0.972	-0.972	-0.205	-0.973	-0.632	-0.268	-0.201	-0.967	-0.978	-0.904	-0.975	-0.974	-0.758	-0.973	-0.974	-0.905	-0.915	-0.976	-0.915	-0.976	-0.974	-0.976	-0.921	-0.900	-0.637	-0.780	-0.887	-0.542	-0.985	-0.972	-0.983	-0.967	-0.961	-0.970	-0.888	-0.758	-0.881	-0.882	-0.881	-0.991	-0.814	-0.877	-0.881	-0.987	-0.990	-0.990	-0.859	-0.751	-0.886	-0.880	-0.844	-0.876	-0.912	-1.053	
rs12283653     -1.107	-0.870	-0.962	-0.980	-0.896	-0.978	-1.108	-1.110	-1.107	-0.869	-0.931	-1.109	-0.874	-1.038	-0.840	-0.822	-0.851	-1.092	-0.966	-0.836	-0.294	-0.401	-0.925	-0.911	-0.127	-0.918	-0.902	-0.175	-0.885	-0.909	-0.921	-0.923	-0.875	-0.855	-0.869	-0.862	-0.085	-1.010	-0.222	-0.225	-1.008	-1.059	-0.885	-0.898	-1.025	-0.900	-1.024	-1.014	-0.743	-0.733	-0.733	-0.868	-0.679	-1.021	-0.917	-1.032	-1.028	-0.914	-0.782	-0.906	-0.858	-0.920	-0.763	-0.933	-0.772	-0.887	-0.920	-0.812	-0.977	-0.824	-0.980	-0.745	-0.981	-0.983	-0.561	-0.156	-0.980	-0.975	-0.295	-0.281	-0.627	-0.285	-0.592	-0.980	-0.109	-0.273	-0.974	-0.974	-0.213	-0.975	-0.639	-0.278	-0.210	-0.965	-0.979	-0.907	-0.975	-0.974	-0.766	-0.973	-0.973	-0.903	-0.913	-0.975	-0.914	-0.975	-0.975	-0.975	-0.920	-0.898	-0.780	-0.636	-0.887	-0.549	-0.986	-0.971	-0.984	-0.966	-0.960	-0.969	-0.887	-0.758	-0.878	-0.879	-0.880	-0.991	-0.816	-0.876	-0.880	-0.987	-0.990	-0.990	-0.860	-0.749	-0.885	-0.878	-0.845	-0.876	-0.912	-1.052	
rs2863721      -0.899	-0.591	-0.705	-0.727	-0.719	-0.724	-0.901	-0.894	-0.898	-0.589	-0.678	-0.895	-0.596	-0.837	-0.630	-0.613	-0.565	-0.883	-0.771	-0.544	+0.156	-0.086	-0.667	-0.723	+0.329	-0.730	-0.641	+0.131	-0.718	-0.722	-0.733	-0.670	-0.693	-0.675	-0.688	-0.682	+0.226	-0.817	+0.083	+0.080	-0.851	-0.842	-0.641	-0.656	-0.861	-0.658	-0.861	-0.854	-0.314	-0.300	-0.299	-0.625	-0.232	-0.868	-0.712	-0.875	-0.887	-0.837	-0.782	-0.710	-0.825	-0.532	-0.773	-0.560	-0.778	-0.572	-0.530	-0.799	-0.804	-0.807	-0.809	-0.778	-0.811	-0.815	-0.629	-0.463	-0.810	-0.802	-0.252	-0.242	-0.582	-0.243	-0.558	-0.809	-0.443	-0.237	-0.802	-0.802	-0.179	-0.804	-0.591	-0.529	-0.196	-0.488	-0.833	-0.667	-0.851	-0.852	-0.832	-0.853	-0.852	-0.477	-0.517	-0.445	-0.519	-0.447	-0.752	-0.450	-0.552	-0.736	-0.887	-0.887	-0.390	-0.694	-0.758	-0.513	-0.760	-0.528	-0.861	-0.515	-0.617	-0.331	-0.852	-0.852	-0.665	-0.828	-0.624	-0.661	-0.662	-0.809	-0.815	-0.814	-0.595	-0.438	-0.664	-0.661	-0.547	-0.585	-0.648	-0.798	
rs2863720      -0.825	-0.617	-0.790	-0.797	-0.576	-0.797	-0.817	-0.826	-0.829	-0.616	-0.694	-0.820	-0.620	-0.677	-0.740	-0.730	-0.597	-0.767	-0.570	-0.581	-0.104	-0.212	-0.774	-0.489	+0.027	-0.496	-0.764	-0.036	-0.477	-0.484	-0.500	-0.773	-0.427	-0.398	-0.416	-0.403	+0.050	-0.795	-0.083	-0.085	-0.821	-0.806	-0.757	-0.762	-0.796	-0.763	-0.796	-0.796	-0.501	-0.492	-0.491	-0.751	-0.448	-0.803	-0.773	-0.794	-0.739	-0.768	-0.747	-0.781	-0.745	-0.651	-0.744	-0.668	-0.746	-0.628	-0.652	-0.751	-0.771	-0.751	-0.766	-0.738	-0.765	-0.763	-0.590	-0.293	-0.766	-0.770	-0.357	-0.345	-0.672	-0.348	-0.654	-0.766	-0.245	-0.339	-0.769	-0.769	-0.286	-0.767	-0.677	-0.391	-0.286	-0.695	-0.720	-0.753	-0.677	-0.674	-0.646	-0.671	-0.672	-0.626	-0.643	-0.699	-0.643	-0.699	-0.741	-0.700	-0.657	-0.581	-0.542	-0.549	-0.694	-0.375	-0.745	-0.710	-0.739	-0.709	-0.630	-0.708	-0.682	-0.604	-0.475	-0.476	-0.637	-0.720	-0.722	-0.632	-0.636	-0.746	-0.739	-0.739	-0.695	-0.420	-0.640	-0.634	-0.666	-0.690	-0.689	-0.803	
rs4755349      -1.041	-0.820	-0.907	-0.921	-0.786	-0.920	-1.039	-1.028	-1.042	-0.819	-0.878	-1.025	-0.823	-0.963	-0.822	-0.805	-0.802	-1.033	-0.886	-0.788	-0.271	-0.374	-0.869	-0.826	-0.107	-0.833	-0.848	-0.152	-0.752	-0.824	-0.836	-0.864	-0.787	-0.765	-0.780	-0.772	-0.062	-0.965	-0.198	-0.201	-1.002	-0.981	-0.815	-0.827	-1.012	-0.829	-1.011	-1.004	-0.728	-0.718	-0.718	-0.798	-0.664	-1.024	-0.878	-1.033	-1.033	-0.976	-0.910	-0.867	-0.956	-0.886	-0.900	-0.894	-0.905	-0.843	-0.886	-0.929	-0.899	-0.937	-0.897	-0.906	-0.897	-0.897	-0.701	-0.455	-0.897	-0.897	-0.021	-0.001	-0.682	-0.010	-0.652	-0.898	-0.426	+0.013	-0.896	-0.896	+0.096	-0.895	-0.692	-0.541	+0.146	-0.892	-0.862	-0.684	-0.825	-0.821	-0.960	-0.818	-0.819	-0.868	-0.872	-0.905	-0.872	-0.904	-0.762	-0.904	-0.872	-0.792	-0.985	-0.986	-0.758	-0.745	-0.575	-0.890	-0.741	-0.884	-0.773	-0.890	-0.796	-0.600	-0.573	-0.576	-0.817	-0.889	-0.813	-0.814	-0.818	-0.904	-0.900	-0.901	-0.832	-0.744	-0.823	-0.816	-0.817	-0.846	-0.869	-1.000	
