## Summary of overall evidence for association with region:
## log10(BF for region) = -0.528332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.4735
## log10(average 2-SNP BF) = -0.6645

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756381
## posterior probability of 2-SNP = 0.243619

## log10(BF) for single SNP and pair of SNPs:
rs114855094    -0.406	-0.744	-0.647	-0.642	-0.378	-0.710	-0.747	-0.734	-0.393	-0.423	-0.724	-0.723	-0.746	-0.719	-0.713	-0.737	-0.736	-0.655	-0.654	-0.654	-0.663	-0.674	-0.677	-0.677	-0.679	-0.695	-0.655	-0.655	-0.653	-0.655	-0.653	-0.654	-0.655	-0.647	-0.735	-0.622	-0.651	-0.654	-0.653	-0.655	-0.652	-0.653	-0.671	-0.672	-0.631	-0.639	-0.664	-0.656	-0.653	-0.653	-0.646	-0.646	-0.632	-0.652	-0.649	-0.653	-0.653	-0.653	-0.653	-0.652	-0.653	-0.738	-0.649	-0.649	-0.649	-0.666	-0.666	-0.652	-0.642	-0.517	-0.646	-0.648	-0.648	-0.649	-0.652	-0.653	-0.651	-0.651	-0.655	-0.655	-0.651	-0.646	-0.635	-0.651	-0.651	-0.652	-0.652	-0.651	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.653	-0.749	-0.752	-0.749	-0.749	-0.748	-0.749	-0.752	-0.749	-0.749	-0.721	-0.760	-0.753	-0.744	-0.756	-0.746	-0.749	-0.746	-0.746	-0.748	-0.743	-0.723	-0.639	-0.745	-0.738	-0.742	-0.742	-0.729	-0.746	-0.740	-0.749	-0.749	-0.737	-0.747	-0.749	-0.709	-0.729	-0.735	-0.736	-0.731	-0.731	-0.760	-0.707	-0.744	-0.743	-0.747	-0.747	-0.747	-0.747	-0.747	-0.711	-0.703	-0.741	-0.740	-0.751	-0.757	-0.766	-0.770	-0.732	-0.732	-0.732	-0.732	-0.731	
rs116305261    -0.404	-0.744	-0.649	-0.644	-0.384	-0.711	-0.746	-0.733	-0.405	-0.429	-0.724	-0.724	-0.746	-0.719	-0.714	-0.736	-0.736	-0.655	-0.654	-0.654	-0.662	-0.672	-0.676	-0.676	-0.678	-0.695	-0.655	-0.655	-0.653	-0.655	-0.653	-0.655	-0.655	-0.647	-0.735	-0.627	-0.652	-0.653	-0.653	-0.653	-0.651	-0.653	-0.669	-0.670	-0.622	-0.631	-0.663	-0.656	-0.652	-0.652	-0.644	-0.644	-0.629	-0.650	-0.647	-0.652	-0.652	-0.652	-0.652	-0.651	-0.652	-0.738	-0.647	-0.648	-0.648	-0.665	-0.665	-0.652	-0.646	-0.646	-0.514	-0.640	-0.640	-0.650	-0.654	-0.653	-0.653	-0.653	-0.655	-0.655	-0.653	-0.649	-0.643	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.654	-0.747	-0.751	-0.747	-0.747	-0.747	-0.747	-0.751	-0.747	-0.747	-0.718	-0.758	-0.752	-0.742	-0.754	-0.745	-0.747	-0.744	-0.744	-0.746	-0.741	-0.721	-0.641	-0.744	-0.737	-0.741	-0.740	-0.726	-0.744	-0.739	-0.747	-0.747	-0.735	-0.746	-0.748	-0.710	-0.729	-0.735	-0.734	-0.727	-0.728	-0.759	-0.708	-0.744	-0.743	-0.747	-0.747	-0.747	-0.747	-0.747	-0.712	-0.704	-0.741	-0.740	-0.750	-0.757	-0.765	-0.770	-0.733	-0.732	-0.732	-0.732	-0.732	
rs115356348    -0.403	-0.744	-0.646	-0.642	-0.379	-0.710	-0.747	-0.733	-0.396	-0.424	-0.723	-0.723	-0.746	-0.719	-0.713	-0.736	-0.736	-0.655	-0.655	-0.654	-0.664	-0.674	-0.677	-0.677	-0.679	-0.696	-0.655	-0.655	-0.653	-0.655	-0.654	-0.655	-0.655	-0.648	-0.735	-0.623	-0.653	-0.654	-0.654	-0.655	-0.653	-0.654	-0.669	-0.670	-0.627	-0.634	-0.663	-0.656	-0.653	-0.653	-0.647	-0.647	-0.633	-0.652	-0.650	-0.653	-0.653	-0.653	-0.653	-0.653	-0.653	-0.738	-0.650	-0.650	-0.650	-0.666	-0.666	-0.653	-0.648	-0.648	-0.640	-0.515	-0.640	-0.651	-0.653	-0.653	-0.652	-0.652	-0.656	-0.656	-0.652	-0.647	-0.640	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.653	-0.653	-0.653	-0.653	-0.748	-0.752	-0.748	-0.748	-0.748	-0.748	-0.752	-0.748	-0.749	-0.721	-0.760	-0.753	-0.744	-0.755	-0.745	-0.748	-0.745	-0.745	-0.747	-0.742	-0.722	-0.639	-0.745	-0.738	-0.741	-0.741	-0.727	-0.746	-0.740	-0.748	-0.748	-0.736	-0.746	-0.748	-0.709	-0.729	-0.734	-0.734	-0.728	-0.729	-0.760	-0.707	-0.743	-0.742	-0.747	-0.747	-0.746	-0.746	-0.746	-0.711	-0.703	-0.741	-0.739	-0.750	-0.757	-0.765	-0.770	-0.732	-0.732	-0.732	-0.731	-0.731	
rs114248866    -0.401	-0.744	-0.642	-0.638	-0.370	-0.709	-0.748	-0.733	-0.381	-0.414	-0.723	-0.722	-0.747	-0.718	-0.712	-0.736	-0.736	-0.657	-0.657	-0.657	-0.667	-0.678	-0.681	-0.680	-0.681	-0.698	-0.656	-0.656	-0.653	-0.656	-0.657	-0.656	-0.656	-0.651	-0.735	-0.616	-0.655	-0.657	-0.656	-0.659	-0.655	-0.656	-0.669	-0.670	-0.636	-0.642	-0.664	-0.658	-0.655	-0.655	-0.653	-0.653	-0.642	-0.659	-0.654	-0.656	-0.655	-0.655	-0.655	-0.657	-0.656	-0.738	-0.654	-0.654	-0.654	-0.668	-0.668	-0.654	-0.648	-0.648	-0.640	-0.640	-0.517	-0.651	-0.651	-0.654	-0.651	-0.651	-0.657	-0.657	-0.651	-0.643	-0.635	-0.651	-0.651	-0.652	-0.652	-0.651	-0.651	-0.651	-0.652	-0.652	-0.652	-0.652	-0.653	-0.751	-0.753	-0.750	-0.751	-0.750	-0.750	-0.753	-0.750	-0.751	-0.726	-0.763	-0.754	-0.747	-0.757	-0.747	-0.751	-0.748	-0.748	-0.749	-0.745	-0.726	-0.636	-0.748	-0.739	-0.742	-0.744	-0.728	-0.749	-0.742	-0.750	-0.750	-0.739	-0.746	-0.749	-0.707	-0.728	-0.734	-0.736	-0.729	-0.730	-0.762	-0.706	-0.742	-0.742	-0.746	-0.746	-0.746	-0.746	-0.746	-0.709	-0.701	-0.740	-0.739	-0.750	-0.757	-0.765	-0.769	-0.731	-0.731	-0.731	-0.730	-0.730	
rs116337395    -0.409	-0.744	-0.651	-0.647	-0.387	-0.712	-0.747	-0.734	-0.403	-0.431	-0.724	-0.724	-0.746	-0.719	-0.714	-0.736	-0.735	-0.648	-0.646	-0.646	-0.655	-0.667	-0.672	-0.672	-0.675	-0.696	-0.649	-0.648	-0.647	-0.648	-0.644	-0.648	-0.648	-0.650	-0.735	-0.624	-0.655	-0.645	-0.645	-0.646	-0.643	-0.645	-0.668	-0.668	-0.630	-0.638	-0.660	-0.648	-0.644	-0.644	-0.631	-0.631	-0.613	-0.640	-0.637	-0.643	-0.644	-0.644	-0.644	-0.639	-0.643	-0.738	-0.636	-0.636	-0.636	-0.660	-0.660	-0.644	-0.649	-0.649	-0.650	-0.651	-0.651	-0.516	-0.648	-0.645	-0.646	-0.646	-0.647	-0.647	-0.646	-0.643	-0.637	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.646	-0.647	-0.647	-0.647	-0.746	-0.751	-0.746	-0.746	-0.746	-0.746	-0.751	-0.745	-0.746	-0.715	-0.758	-0.751	-0.740	-0.754	-0.743	-0.746	-0.744	-0.744	-0.746	-0.741	-0.721	-0.644	-0.744	-0.738	-0.741	-0.740	-0.728	-0.745	-0.739	-0.747	-0.747	-0.735	-0.747	-0.749	-0.712	-0.730	-0.736	-0.735	-0.730	-0.731	-0.758	-0.709	-0.745	-0.744	-0.748	-0.748	-0.748	-0.748	-0.748	-0.713	-0.705	-0.742	-0.741	-0.751	-0.758	-0.766	-0.771	-0.733	-0.733	-0.733	-0.733	-0.733	
rs115158419    -0.411	-0.745	-0.657	-0.652	-0.398	-0.714	-0.747	-0.734	-0.420	-0.442	-0.725	-0.725	-0.746	-0.721	-0.716	-0.736	-0.736	-0.647	-0.645	-0.644	-0.652	-0.664	-0.669	-0.670	-0.673	-0.697	-0.652	-0.648	-0.649	-0.648	-0.643	-0.648	-0.647	-0.648	-0.736	-0.632	-0.654	-0.644	-0.643	-0.642	-0.642	-0.643	-0.669	-0.668	-0.625	-0.634	-0.660	-0.647	-0.643	-0.643	-0.627	-0.627	-0.607	-0.636	-0.633	-0.641	-0.643	-0.643	-0.643	-0.638	-0.642	-0.739	-0.632	-0.633	-0.633	-0.660	-0.660	-0.643	-0.652	-0.652	-0.654	-0.653	-0.651	-0.648	-0.514	-0.644	-0.647	-0.647	-0.646	-0.646	-0.647	-0.648	-0.642	-0.647	-0.647	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.648	-0.744	-0.751	-0.744	-0.744	-0.744	-0.744	-0.751	-0.743	-0.744	-0.711	-0.756	-0.751	-0.738	-0.754	-0.740	-0.744	-0.742	-0.742	-0.745	-0.738	-0.716	-0.647	-0.741	-0.738	-0.742	-0.738	-0.728	-0.742	-0.737	-0.745	-0.745	-0.733	-0.747	-0.748	-0.714	-0.731	-0.736	-0.736	-0.729	-0.731	-0.757	-0.712	-0.746	-0.745	-0.749	-0.749	-0.749	-0.749	-0.749	-0.716	-0.708	-0.744	-0.742	-0.753	-0.759	-0.767	-0.772	-0.735	-0.735	-0.735	-0.735	-0.734	
rs115430074    -0.407	-0.746	-0.647	-0.642	-0.376	-0.711	-0.750	-0.734	-0.379	-0.415	-0.723	-0.723	-0.748	-0.718	-0.712	-0.736	-0.736	-0.650	-0.650	-0.650	-0.662	-0.673	-0.677	-0.676	-0.679	-0.701	-0.651	-0.650	-0.648	-0.650	-0.649	-0.649	-0.650	-0.655	-0.736	-0.611	-0.658	-0.649	-0.649	-0.651	-0.648	-0.649	-0.668	-0.669	-0.642	-0.648	-0.661	-0.652	-0.648	-0.648	-0.642	-0.642	-0.629	-0.650	-0.645	-0.648	-0.647	-0.647	-0.647	-0.649	-0.649	-0.740	-0.644	-0.644	-0.644	-0.664	-0.664	-0.647	-0.653	-0.653	-0.653	-0.653	-0.654	-0.645	-0.644	-0.521	-0.643	-0.643	-0.650	-0.650	-0.643	-0.637	-0.625	-0.643	-0.643	-0.644	-0.644	-0.643	-0.643	-0.643	-0.644	-0.644	-0.645	-0.645	-0.645	-0.750	-0.754	-0.750	-0.750	-0.749	-0.750	-0.754	-0.750	-0.750	-0.723	-0.764	-0.755	-0.746	-0.758	-0.747	-0.750	-0.749	-0.749	-0.750	-0.746	-0.726	-0.639	-0.749	-0.740	-0.744	-0.745	-0.731	-0.750	-0.743	-0.751	-0.751	-0.740	-0.748	-0.751	-0.709	-0.730	-0.736	-0.739	-0.733	-0.734	-0.764	-0.708	-0.745	-0.744	-0.748	-0.748	-0.748	-0.748	-0.748	-0.712	-0.703	-0.742	-0.741	-0.752	-0.759	-0.767	-0.772	-0.733	-0.733	-0.733	-0.732	-0.732	
rs116528469    -0.411	-0.746	-0.654	-0.650	-0.391	-0.713	-0.748	-0.735	-0.406	-0.433	-0.725	-0.725	-0.748	-0.720	-0.715	-0.737	-0.736	-0.648	-0.646	-0.645	-0.654	-0.667	-0.672	-0.672	-0.675	-0.698	-0.651	-0.648	-0.648	-0.648	-0.644	-0.648	-0.647	-0.649	-0.737	-0.625	-0.655	-0.645	-0.644	-0.645	-0.643	-0.644	-0.669	-0.668	-0.628	-0.637	-0.660	-0.648	-0.643	-0.643	-0.629	-0.629	-0.610	-0.639	-0.635	-0.642	-0.643	-0.643	-0.643	-0.640	-0.642	-0.739	-0.634	-0.634	-0.634	-0.661	-0.661	-0.643	-0.651	-0.651	-0.653	-0.652	-0.651	-0.646	-0.647	-0.643	-0.518	-0.643	-0.644	-0.644	-0.643	-0.642	-0.634	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.644	-0.644	-0.644	-0.746	-0.752	-0.746	-0.746	-0.746	-0.746	-0.752	-0.745	-0.746	-0.714	-0.758	-0.752	-0.740	-0.755	-0.743	-0.746	-0.744	-0.744	-0.746	-0.741	-0.721	-0.645	-0.744	-0.739	-0.742	-0.740	-0.729	-0.745	-0.739	-0.747	-0.747	-0.735	-0.748	-0.749	-0.713	-0.731	-0.736	-0.737	-0.731	-0.732	-0.760	-0.711	-0.746	-0.745	-0.749	-0.749	-0.749	-0.749	-0.749	-0.715	-0.707	-0.744	-0.742	-0.753	-0.759	-0.767	-0.773	-0.735	-0.735	-0.735	-0.734	-0.734	
rs116075217    -0.411	-0.746	-0.654	-0.650	-0.391	-0.713	-0.748	-0.735	-0.406	-0.433	-0.725	-0.725	-0.748	-0.720	-0.715	-0.737	-0.736	-0.648	-0.646	-0.645	-0.654	-0.667	-0.672	-0.672	-0.675	-0.698	-0.651	-0.648	-0.648	-0.648	-0.644	-0.648	-0.648	-0.649	-0.737	-0.625	-0.655	-0.645	-0.644	-0.645	-0.643	-0.644	-0.669	-0.668	-0.628	-0.637	-0.660	-0.648	-0.643	-0.643	-0.629	-0.629	-0.610	-0.639	-0.635	-0.642	-0.643	-0.643	-0.643	-0.640	-0.642	-0.739	-0.634	-0.634	-0.634	-0.661	-0.661	-0.643	-0.651	-0.651	-0.653	-0.652	-0.651	-0.646	-0.647	-0.643	-0.643	-0.518	-0.644	-0.644	-0.643	-0.642	-0.634	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.644	-0.644	-0.644	-0.746	-0.752	-0.746	-0.746	-0.746	-0.746	-0.752	-0.745	-0.746	-0.714	-0.758	-0.752	-0.740	-0.755	-0.743	-0.746	-0.744	-0.744	-0.746	-0.741	-0.721	-0.645	-0.744	-0.739	-0.742	-0.740	-0.729	-0.745	-0.739	-0.747	-0.747	-0.735	-0.748	-0.749	-0.713	-0.731	-0.736	-0.737	-0.731	-0.732	-0.759	-0.711	-0.746	-0.745	-0.749	-0.749	-0.749	-0.749	-0.749	-0.715	-0.707	-0.744	-0.742	-0.753	-0.759	-0.767	-0.773	-0.735	-0.735	-0.735	-0.734	-0.734	
rs115736302    -0.406	-0.746	-0.644	-0.639	-0.371	-0.710	-0.749	-0.734	-0.376	-0.412	-0.723	-0.723	-0.748	-0.718	-0.712	-0.737	-0.736	-0.654	-0.654	-0.654	-0.666	-0.677	-0.680	-0.679	-0.681	-0.702	-0.654	-0.653	-0.651	-0.654	-0.654	-0.653	-0.654	-0.659	-0.736	-0.611	-0.662	-0.654	-0.653	-0.655	-0.653	-0.653	-0.670	-0.671	-0.650	-0.655	-0.663	-0.656	-0.652	-0.652	-0.649	-0.649	-0.637	-0.656	-0.651	-0.653	-0.651	-0.651	-0.651	-0.654	-0.653	-0.739	-0.650	-0.650	-0.650	-0.667	-0.667	-0.651	-0.655	-0.655	-0.655	-0.656	-0.657	-0.647	-0.646	-0.650	-0.644	-0.644	-0.521	-0.647	-0.644	-0.636	-0.624	-0.644	-0.644	-0.644	-0.645	-0.644	-0.644	-0.644	-0.644	-0.645	-0.645	-0.645	-0.646	-0.751	-0.754	-0.751	-0.751	-0.750	-0.750	-0.754	-0.751	-0.752	-0.726	-0.764	-0.755	-0.747	-0.757	-0.747	-0.751	-0.750	-0.750	-0.751	-0.747	-0.727	-0.637	-0.750	-0.740	-0.743	-0.747	-0.731	-0.751	-0.744	-0.752	-0.752	-0.740	-0.747	-0.751	-0.709	-0.730	-0.736	-0.738	-0.733	-0.734	-0.764	-0.706	-0.743	-0.743	-0.747	-0.747	-0.747	-0.747	-0.747	-0.710	-0.702	-0.741	-0.740	-0.751	-0.758	-0.766	-0.771	-0.732	-0.732	-0.731	-0.731	-0.731	
rs114014790    -0.406	-0.746	-0.644	-0.639	-0.371	-0.710	-0.749	-0.734	-0.377	-0.413	-0.723	-0.723	-0.748	-0.718	-0.712	-0.737	-0.736	-0.654	-0.654	-0.654	-0.666	-0.677	-0.680	-0.679	-0.681	-0.702	-0.654	-0.653	-0.651	-0.654	-0.654	-0.653	-0.654	-0.659	-0.736	-0.611	-0.662	-0.654	-0.654	-0.655	-0.653	-0.653	-0.670	-0.671	-0.650	-0.655	-0.663	-0.656	-0.652	-0.652	-0.649	-0.649	-0.637	-0.656	-0.651	-0.653	-0.651	-0.651	-0.651	-0.654	-0.653	-0.739	-0.650	-0.650	-0.650	-0.667	-0.667	-0.651	-0.655	-0.655	-0.655	-0.656	-0.657	-0.647	-0.646	-0.650	-0.644	-0.644	-0.647	-0.521	-0.644	-0.636	-0.624	-0.644	-0.644	-0.644	-0.645	-0.644	-0.644	-0.644	-0.644	-0.645	-0.645	-0.645	-0.646	-0.751	-0.754	-0.751	-0.751	-0.750	-0.750	-0.754	-0.751	-0.752	-0.726	-0.764	-0.755	-0.747	-0.757	-0.747	-0.751	-0.750	-0.750	-0.751	-0.747	-0.727	-0.637	-0.750	-0.740	-0.743	-0.747	-0.731	-0.751	-0.744	-0.752	-0.752	-0.740	-0.747	-0.751	-0.709	-0.730	-0.736	-0.738	-0.733	-0.734	-0.764	-0.706	-0.743	-0.743	-0.747	-0.747	-0.747	-0.747	-0.747	-0.710	-0.702	-0.741	-0.740	-0.751	-0.758	-0.766	-0.771	-0.732	-0.732	-0.731	-0.731	-0.731	
rs114165104    -0.411	-0.746	-0.655	-0.650	-0.391	-0.713	-0.748	-0.735	-0.407	-0.434	-0.725	-0.725	-0.748	-0.720	-0.715	-0.737	-0.736	-0.648	-0.646	-0.645	-0.654	-0.667	-0.672	-0.672	-0.675	-0.698	-0.651	-0.649	-0.649	-0.648	-0.644	-0.648	-0.648	-0.650	-0.737	-0.625	-0.655	-0.645	-0.644	-0.645	-0.643	-0.644	-0.669	-0.668	-0.628	-0.637	-0.660	-0.648	-0.643	-0.643	-0.629	-0.629	-0.610	-0.639	-0.634	-0.642	-0.643	-0.643	-0.643	-0.639	-0.642	-0.739	-0.633	-0.634	-0.634	-0.661	-0.661	-0.643	-0.651	-0.651	-0.653	-0.652	-0.651	-0.646	-0.647	-0.643	-0.643	-0.643	-0.644	-0.644	-0.518	-0.642	-0.634	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.644	-0.746	-0.752	-0.746	-0.746	-0.745	-0.746	-0.752	-0.745	-0.745	-0.714	-0.758	-0.752	-0.740	-0.755	-0.743	-0.746	-0.744	-0.744	-0.746	-0.741	-0.721	-0.645	-0.743	-0.739	-0.742	-0.740	-0.729	-0.744	-0.739	-0.747	-0.747	-0.735	-0.748	-0.749	-0.713	-0.731	-0.736	-0.737	-0.731	-0.732	-0.759	-0.711	-0.746	-0.745	-0.749	-0.749	-0.749	-0.749	-0.749	-0.715	-0.707	-0.744	-0.742	-0.753	-0.759	-0.767	-0.773	-0.735	-0.735	-0.735	-0.734	-0.734	
rs114115164    -0.413	-0.743	-0.663	-0.659	-0.412	-0.715	-0.745	-0.734	-0.445	-0.459	-0.726	-0.726	-0.745	-0.722	-0.717	-0.735	-0.735	-0.641	-0.637	-0.637	-0.642	-0.655	-0.662	-0.663	-0.667	-0.691	-0.648	-0.643	-0.645	-0.642	-0.634	-0.643	-0.641	-0.639	-0.735	-0.642	-0.647	-0.636	-0.635	-0.633	-0.632	-0.635	-0.667	-0.665	-0.608	-0.620	-0.656	-0.639	-0.634	-0.634	-0.611	-0.611	-0.586	-0.621	-0.620	-0.631	-0.635	-0.635	-0.635	-0.626	-0.630	-0.737	-0.618	-0.619	-0.619	-0.643	-0.643	-0.635	-0.646	-0.646	-0.649	-0.647	-0.643	-0.643	-0.648	-0.637	-0.642	-0.642	-0.636	-0.636	-0.642	-0.510	-0.645	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.642	-0.641	-0.739	-0.747	-0.739	-0.739	-0.739	-0.739	-0.747	-0.737	-0.737	-0.700	-0.749	-0.747	-0.731	-0.750	-0.737	-0.739	-0.736	-0.736	-0.739	-0.732	-0.711	-0.652	-0.734	-0.734	-0.739	-0.730	-0.723	-0.736	-0.729	-0.739	-0.739	-0.727	-0.746	-0.745	-0.716	-0.730	-0.735	-0.732	-0.726	-0.727	-0.751	-0.714	-0.747	-0.745	-0.749	-0.749	-0.749	-0.749	-0.749	-0.718	-0.710	-0.744	-0.743	-0.752	-0.758	-0.766	-0.772	-0.736	-0.736	-0.736	-0.736	-0.735	
rs114579929    -0.415	-0.742	-0.667	-0.663	-0.418	-0.715	-0.743	-0.734	-0.456	-0.467	-0.726	-0.726	-0.743	-0.722	-0.718	-0.734	-0.734	-0.631	-0.626	-0.625	-0.631	-0.647	-0.654	-0.657	-0.662	-0.687	-0.641	-0.634	-0.638	-0.632	-0.621	-0.633	-0.631	-0.628	-0.735	-0.644	-0.630	-0.624	-0.623	-0.621	-0.620	-0.623	-0.664	-0.660	-0.588	-0.603	-0.651	-0.630	-0.622	-0.622	-0.589	-0.589	-0.561	-0.605	-0.600	-0.618	-0.622	-0.622	-0.623	-0.609	-0.617	-0.736	-0.599	-0.600	-0.600	-0.646	-0.646	-0.624	-0.635	-0.635	-0.643	-0.640	-0.635	-0.637	-0.642	-0.625	-0.634	-0.634	-0.624	-0.624	-0.634	-0.645	-0.508	-0.634	-0.634	-0.634	-0.633	-0.634	-0.634	-0.634	-0.634	-0.633	-0.633	-0.633	-0.633	-0.736	-0.745	-0.736	-0.736	-0.735	-0.735	-0.745	-0.734	-0.733	-0.693	-0.746	-0.744	-0.727	-0.748	-0.734	-0.736	-0.732	-0.732	-0.736	-0.728	-0.708	-0.655	-0.731	-0.733	-0.737	-0.727	-0.721	-0.732	-0.728	-0.736	-0.736	-0.723	-0.746	-0.743	-0.718	-0.729	-0.733	-0.731	-0.724	-0.725	-0.748	-0.715	-0.747	-0.745	-0.749	-0.749	-0.749	-0.749	-0.749	-0.718	-0.711	-0.744	-0.743	-0.752	-0.758	-0.765	-0.772	-0.736	-0.736	-0.736	-0.736	-0.736	
rs115544883    -0.411	-0.746	-0.655	-0.650	-0.392	-0.714	-0.748	-0.735	-0.408	-0.435	-0.725	-0.725	-0.748	-0.721	-0.715	-0.737	-0.736	-0.648	-0.646	-0.646	-0.654	-0.667	-0.672	-0.672	-0.675	-0.698	-0.652	-0.649	-0.649	-0.648	-0.644	-0.648	-0.648	-0.650	-0.737	-0.626	-0.655	-0.645	-0.644	-0.645	-0.643	-0.644	-0.669	-0.668	-0.628	-0.637	-0.660	-0.648	-0.643	-0.643	-0.629	-0.629	-0.610	-0.638	-0.634	-0.642	-0.643	-0.643	-0.643	-0.639	-0.642	-0.739	-0.633	-0.633	-0.633	-0.660	-0.660	-0.643	-0.651	-0.651	-0.653	-0.652	-0.651	-0.646	-0.647	-0.643	-0.643	-0.643	-0.644	-0.644	-0.643	-0.642	-0.634	-0.518	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.644	-0.746	-0.752	-0.746	-0.746	-0.745	-0.745	-0.752	-0.745	-0.745	-0.714	-0.758	-0.752	-0.740	-0.755	-0.743	-0.746	-0.744	-0.744	-0.746	-0.740	-0.720	-0.645	-0.743	-0.739	-0.742	-0.740	-0.729	-0.744	-0.739	-0.747	-0.747	-0.735	-0.748	-0.749	-0.713	-0.731	-0.736	-0.737	-0.731	-0.732	-0.759	-0.711	-0.746	-0.745	-0.749	-0.749	-0.749	-0.749	-0.749	-0.715	-0.707	-0.744	-0.742	-0.753	-0.759	-0.767	-0.773	-0.735	-0.735	-0.735	-0.734	-0.734	
rs116753691    -0.411	-0.746	-0.655	-0.650	-0.392	-0.714	-0.748	-0.735	-0.408	-0.435	-0.725	-0.725	-0.748	-0.721	-0.715	-0.737	-0.736	-0.648	-0.646	-0.646	-0.654	-0.667	-0.672	-0.672	-0.675	-0.698	-0.652	-0.649	-0.649	-0.648	-0.644	-0.648	-0.648	-0.650	-0.737	-0.626	-0.655	-0.645	-0.645	-0.645	-0.643	-0.644	-0.669	-0.668	-0.628	-0.637	-0.660	-0.648	-0.643	-0.643	-0.629	-0.629	-0.610	-0.638	-0.634	-0.642	-0.643	-0.643	-0.643	-0.639	-0.642	-0.739	-0.633	-0.633	-0.633	-0.660	-0.660	-0.643	-0.651	-0.651	-0.653	-0.652	-0.651	-0.646	-0.647	-0.643	-0.643	-0.643	-0.644	-0.644	-0.643	-0.642	-0.634	-0.643	-0.518	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.644	-0.746	-0.752	-0.746	-0.746	-0.745	-0.745	-0.752	-0.745	-0.745	-0.714	-0.758	-0.752	-0.740	-0.755	-0.743	-0.746	-0.744	-0.744	-0.746	-0.740	-0.720	-0.645	-0.743	-0.739	-0.742	-0.740	-0.729	-0.744	-0.739	-0.747	-0.747	-0.735	-0.748	-0.749	-0.713	-0.731	-0.736	-0.737	-0.731	-0.732	-0.759	-0.711	-0.746	-0.745	-0.749	-0.749	-0.749	-0.749	-0.749	-0.715	-0.707	-0.744	-0.742	-0.753	-0.759	-0.767	-0.773	-0.735	-0.735	-0.735	-0.734	-0.734	
rs114478603    -0.410	-0.746	-0.654	-0.649	-0.390	-0.713	-0.748	-0.735	-0.406	-0.433	-0.725	-0.725	-0.748	-0.720	-0.715	-0.737	-0.736	-0.649	-0.647	-0.647	-0.656	-0.668	-0.673	-0.673	-0.676	-0.699	-0.652	-0.649	-0.649	-0.649	-0.645	-0.649	-0.649	-0.651	-0.737	-0.625	-0.656	-0.646	-0.646	-0.646	-0.644	-0.645	-0.669	-0.669	-0.630	-0.639	-0.661	-0.649	-0.644	-0.644	-0.631	-0.631	-0.612	-0.640	-0.636	-0.643	-0.644	-0.644	-0.644	-0.641	-0.643	-0.739	-0.635	-0.635	-0.635	-0.661	-0.661	-0.644	-0.652	-0.652	-0.653	-0.652	-0.652	-0.646	-0.648	-0.644	-0.643	-0.643	-0.644	-0.644	-0.643	-0.642	-0.634	-0.643	-0.643	-0.518	-0.643	-0.643	-0.643	-0.643	-0.643	-0.643	-0.644	-0.644	-0.644	-0.746	-0.752	-0.746	-0.746	-0.746	-0.746	-0.752	-0.745	-0.746	-0.715	-0.758	-0.752	-0.741	-0.755	-0.743	-0.746	-0.744	-0.744	-0.747	-0.741	-0.721	-0.644	-0.744	-0.739	-0.742	-0.740	-0.729	-0.745	-0.739	-0.747	-0.747	-0.736	-0.748	-0.749	-0.713	-0.731	-0.736	-0.737	-0.731	-0.732	-0.760	-0.710	-0.746	-0.745	-0.749	-0.749	-0.749	-0.749	-0.749	-0.714	-0.706	-0.743	-0.742	-0.753	-0.759	-0.767	-0.773	-0.735	-0.735	-0.734	-0.734	-0.734	
