## Summary of overall evidence for association with region:
## log10(BF for region) = -0.16403
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.116337
## log10(average 2-SNP BF) = -0.278753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.74405
## posterior probability of 2-SNP = 0.25595

## log10(BF) for single SNP and pair of SNPs:
rs6584099      -0.389	-0.390	-0.289	-0.304	-0.347	-0.230	-0.249	-0.258	-0.340	-0.259	-0.290	-0.293	-0.369	-0.095	-0.265	-0.244	-0.352	-0.401	-0.350	-0.383	-0.360	-0.352	-0.415	-0.370	-0.213	-0.215	-0.218	-0.215	-0.215	-0.215	-0.212	-0.212	-0.211	-0.208	-0.210	-0.209	-0.212	-0.208	-0.178	-0.358	-0.384	-0.375	-0.322	-0.358	-0.341	-0.369	-0.238	-0.240	-0.239	-0.398	-0.442	-0.392	-0.397	-0.311	-0.278	-0.171	-0.198	-0.231	-0.337	-0.156	-0.203	-0.173	+0.004	-0.297	-0.350	-0.370	-0.266	-0.256	-0.256	-0.254	-0.256	-0.254	-0.252	-0.207	-0.240	-0.443	-0.435	-0.437	-0.431	-0.431	-0.430	-0.405	-0.403	-0.194	+0.088	-0.004	-0.084	-0.184	-0.082	-0.193	+0.276	-0.149	-0.185	-0.160	+0.015	-0.200	-0.185	+0.344	-0.189	-0.183	-0.183	-0.180	-0.200	-0.183	-0.183	-0.169	-0.171	-0.131	+0.158	-0.111	-0.111	-0.112	-0.120	+0.205	-0.015	-0.109	-0.182	-0.058	-0.057	+0.142	+0.219	-0.137	-0.137	-0.171	-0.108	-0.175	-0.115	-0.072	-0.114	-0.119	-0.126	-0.193	+0.249	-0.120	-0.114	-0.122	+0.250	-0.192	-0.182	-0.183	-0.118	+0.225	-0.108	+0.257	-0.084	+0.227	-0.192	
rs10882842     -0.379	-0.379	-0.278	-0.294	-0.336	-0.220	-0.238	-0.247	-0.330	-0.248	-0.280	-0.283	-0.359	-0.085	-0.255	-0.234	-0.341	-0.390	-0.339	-0.373	-0.350	-0.341	-0.405	-0.359	-0.203	-0.204	-0.208	-0.205	-0.205	-0.205	-0.201	-0.201	-0.201	-0.197	-0.199	-0.199	-0.202	-0.198	-0.169	-0.348	-0.374	-0.366	-0.312	-0.348	-0.331	-0.360	-0.229	-0.231	-0.230	-0.388	-0.431	-0.382	-0.387	-0.302	-0.268	-0.161	-0.188	-0.221	-0.327	-0.147	-0.194	-0.165	+0.013	-0.286	-0.340	-0.359	-0.256	-0.246	-0.246	-0.244	-0.245	-0.243	-0.241	-0.196	-0.230	-0.432	-0.425	-0.427	-0.421	-0.421	-0.420	-0.395	-0.392	-0.183	-0.004	+0.099	-0.079	-0.175	-0.075	-0.182	+0.274	-0.140	-0.175	-0.151	+0.022	-0.190	-0.175	+0.341	-0.179	-0.174	-0.174	-0.171	-0.190	-0.174	-0.174	-0.159	-0.160	-0.123	+0.159	-0.103	-0.103	-0.104	-0.112	+0.205	-0.010	-0.101	-0.172	-0.051	-0.050	+0.143	+0.219	-0.128	-0.128	-0.163	-0.100	-0.163	-0.107	-0.065	-0.106	-0.111	-0.118	-0.183	+0.249	-0.112	-0.107	-0.114	+0.250	-0.182	-0.171	-0.172	-0.110	+0.225	-0.099	+0.257	-0.077	+0.227	-0.183	
rs11188924     -0.341	-0.342	-0.237	-0.253	-0.297	-0.179	-0.198	-0.207	-0.290	-0.207	-0.239	-0.242	-0.319	-0.017	-0.214	-0.192	-0.302	-0.353	-0.300	-0.341	-0.305	-0.313	-0.371	-0.325	-0.169	-0.170	-0.174	-0.171	-0.171	-0.171	-0.167	-0.167	-0.167	-0.163	-0.165	-0.165	-0.168	-0.164	-0.126	-0.316	-0.343	-0.334	-0.281	-0.316	-0.299	-0.329	-0.197	-0.199	-0.198	-0.354	-0.398	-0.348	-0.353	-0.271	-0.237	-0.122	-0.157	-0.190	-0.296	-0.109	-0.155	-0.103	+0.043	-0.258	-0.311	-0.331	-0.222	-0.211	-0.211	-0.209	-0.211	-0.209	-0.206	-0.176	-0.196	-0.399	-0.393	-0.395	-0.390	-0.389	-0.388	-0.365	-0.363	-0.150	-0.084	-0.079	+0.136	-0.143	-0.048	-0.150	+0.271	-0.109	-0.143	-0.120	+0.046	-0.157	-0.143	+0.339	-0.147	-0.143	-0.143	-0.140	-0.157	-0.142	-0.142	-0.126	-0.125	-0.094	+0.172	-0.075	-0.075	-0.075	-0.083	+0.217	+0.010	-0.073	-0.140	-0.024	-0.023	+0.157	+0.231	-0.099	-0.099	-0.134	-0.071	-0.127	-0.079	-0.038	-0.078	-0.082	-0.089	-0.150	+0.260	-0.084	-0.078	-0.085	+0.260	-0.148	-0.137	-0.138	-0.081	+0.236	-0.072	+0.268	-0.049	+0.239	-0.152	
rs112476011    -0.642	-0.642	-0.529	-0.546	-0.593	-0.462	-0.483	-0.492	-0.587	-0.494	-0.527	-0.529	-0.618	-0.318	-0.500	-0.479	-0.599	-0.654	-0.593	-0.655	-0.606	-0.623	-0.687	-0.642	-0.486	-0.487	-0.491	-0.488	-0.488	-0.488	-0.484	-0.484	-0.484	-0.480	-0.483	-0.482	-0.484	-0.481	-0.414	-0.629	-0.651	-0.642	-0.581	-0.629	-0.610	-0.635	-0.508	-0.510	-0.510	-0.670	-0.712	-0.665	-0.673	-0.574	-0.539	-0.446	-0.457	-0.492	-0.600	-0.424	-0.472	-0.410	-0.256	-0.551	-0.607	-0.627	-0.538	-0.531	-0.531	-0.529	-0.529	-0.529	-0.527	-0.462	-0.514	-0.705	-0.688	-0.692	-0.682	-0.682	-0.680	-0.642	-0.639	-0.281	-0.184	-0.175	-0.143	-0.186	-0.097	-0.285	+0.238	-0.273	-0.282	-0.209	+0.254	-0.313	-0.285	+0.306	-0.290	-0.288	-0.288	-0.283	-0.328	-0.288	-0.288	-0.309	-0.413	-0.175	+0.152	-0.127	-0.127	-0.129	-0.151	+0.205	-0.046	-0.123	-0.355	+0.013	+0.014	+0.141	+0.221	-0.214	-0.214	-0.291	-0.154	-0.449	-0.173	-0.080	-0.171	-0.181	-0.197	-0.387	+0.255	-0.185	-0.172	-0.188	+0.256	-0.380	-0.391	-0.372	-0.179	+0.230	-0.157	+0.264	-0.111	+0.232	-0.349	
rs57807455     -0.382	-0.383	-0.271	-0.288	-0.335	-0.204	-0.225	-0.234	-0.328	-0.235	-0.269	-0.272	-0.359	-0.060	-0.242	-0.220	-0.340	-0.395	-0.334	-0.393	-0.346	-0.361	-0.425	-0.379	-0.220	-0.221	-0.225	-0.222	-0.222	-0.222	-0.219	-0.219	-0.219	-0.213	-0.217	-0.217	-0.218	-0.216	-0.165	-0.363	-0.396	-0.387	-0.330	-0.363	-0.345	-0.381	-0.239	-0.241	-0.241	-0.406	-0.452	-0.400	-0.407	-0.323	-0.288	-0.173	-0.208	-0.242	-0.348	-0.155	-0.203	-0.150	-0.010	-0.308	-0.361	-0.381	-0.274	-0.265	-0.265	-0.264	-0.264	-0.263	-0.261	-0.201	-0.247	-0.451	-0.440	-0.442	-0.435	-0.435	-0.433	-0.403	-0.401	-0.039	-0.082	-0.075	-0.048	-0.097	+0.101	-0.081	+0.255	-0.089	-0.098	-0.108	+0.052	-0.081	-0.097	+0.313	-0.099	-0.117	-0.118	-0.121	-0.099	-0.119	-0.119	-0.030	-0.141	-0.108	+0.182	-0.091	-0.091	-0.091	-0.099	+0.227	+0.020	-0.089	-0.153	-0.039	-0.039	+0.173	+0.241	-0.118	-0.118	-0.148	-0.093	-0.178	-0.101	-0.060	-0.100	-0.104	-0.111	-0.160	+0.271	-0.106	-0.100	-0.107	+0.272	-0.103	-0.117	-0.095	-0.103	+0.249	-0.095	+0.279	-0.073	+0.251	-0.184	
rs7090880      -0.675	-0.676	-0.563	-0.580	-0.627	-0.496	-0.517	-0.526	-0.621	-0.528	-0.561	-0.564	-0.651	-0.353	-0.535	-0.513	-0.633	-0.688	-0.627	-0.688	-0.639	-0.657	-0.720	-0.674	-0.519	-0.521	-0.524	-0.521	-0.521	-0.521	-0.518	-0.518	-0.518	-0.513	-0.516	-0.516	-0.518	-0.515	-0.446	-0.662	-0.683	-0.674	-0.614	-0.662	-0.644	-0.667	-0.541	-0.543	-0.543	-0.703	-0.744	-0.698	-0.705	-0.605	-0.571	-0.479	-0.489	-0.523	-0.631	-0.458	-0.505	-0.442	-0.288	-0.582	-0.638	-0.658	-0.572	-0.564	-0.564	-0.563	-0.562	-0.562	-0.561	-0.494	-0.548	-0.736	-0.719	-0.723	-0.713	-0.713	-0.711	-0.672	-0.669	-0.337	-0.193	-0.182	-0.150	-0.285	-0.081	-0.223	+0.246	-0.279	-0.290	-0.185	+0.344	-0.347	-0.296	+0.317	-0.302	-0.291	-0.291	-0.284	-0.355	-0.291	-0.291	-0.345	-0.448	-0.150	+0.158	-0.092	-0.093	-0.095	-0.123	+0.213	-0.045	-0.088	-0.373	+0.080	+0.081	+0.147	+0.229	-0.204	-0.204	-0.301	-0.134	-0.483	-0.157	-0.049	-0.155	-0.166	-0.185	-0.412	+0.264	-0.171	-0.156	-0.174	+0.265	-0.416	-0.426	-0.406	-0.164	+0.238	-0.144	+0.273	-0.086	+0.240	-0.361	
rs6584100      +0.021	+0.020	+0.124	+0.108	+0.064	+0.185	+0.166	+0.157	+0.071	+0.156	+0.125	+0.121	+0.041	+0.341	+0.150	+0.172	+0.060	+0.009	+0.063	+0.023	+0.052	+0.056	-0.009	+0.038	+0.199	+0.197	+0.193	+0.196	+0.197	+0.197	+0.200	+0.200	+0.200	+0.205	+0.202	+0.202	+0.200	+0.203	+0.227	+0.049	+0.013	+0.021	+0.073	+0.048	+0.065	+0.026	+0.170	+0.167	+0.168	+0.009	-0.039	+0.015	+0.010	+0.080	+0.113	+0.236	+0.191	+0.159	+0.056	+0.252	+0.205	+0.238	+0.386	+0.088	+0.038	+0.019	+0.145	+0.158	+0.158	+0.160	+0.157	+0.161	+0.164	+0.179	+0.173	-0.037	-0.037	-0.038	-0.035	-0.034	-0.033	-0.018	-0.017	+0.276	+0.276	+0.274	+0.271	+0.238	+0.255	+0.246	+0.530	+0.247	+0.238	+0.232	+0.310	+0.250	+0.239	+0.512	+0.237	+0.225	+0.225	+0.223	+0.242	+0.224	+0.224	+0.248	+0.292	+0.228	+0.393	+0.236	+0.236	+0.235	+0.232	+0.410	+0.329	+0.236	+0.227	+0.263	+0.263	+0.376	+0.416	+0.224	+0.224	+0.288	+0.236	+0.300	+0.231	+0.254	+0.232	+0.230	+0.226	+0.233	+0.430	+0.229	+0.232	+0.228	+0.430	+0.235	+0.262	+0.252	+0.230	+0.415	+0.234	+0.435	+0.247	+0.417	+0.179	
rs9419827      -0.565	-0.566	-0.453	-0.470	-0.517	-0.386	-0.407	-0.416	-0.511	-0.418	-0.450	-0.454	-0.542	-0.237	-0.423	-0.401	-0.523	-0.578	-0.516	-0.579	-0.525	-0.549	-0.610	-0.564	-0.407	-0.408	-0.412	-0.409	-0.409	-0.409	-0.406	-0.406	-0.406	-0.400	-0.404	-0.404	-0.405	-0.403	-0.334	-0.552	-0.573	-0.563	-0.503	-0.551	-0.534	-0.557	-0.430	-0.432	-0.431	-0.593	-0.634	-0.587	-0.595	-0.496	-0.461	-0.369	-0.378	-0.413	-0.522	-0.347	-0.395	-0.327	-0.178	-0.476	-0.532	-0.553	-0.460	-0.452	-0.452	-0.451	-0.451	-0.450	-0.448	-0.380	-0.436	-0.629	-0.613	-0.617	-0.608	-0.608	-0.606	-0.569	-0.566	-0.280	-0.149	-0.140	-0.109	-0.273	-0.089	-0.279	+0.247	-0.096	-0.271	-0.235	+0.067	-0.287	-0.273	+0.312	-0.275	-0.271	-0.271	-0.267	-0.291	-0.270	-0.271	-0.224	-0.331	-0.195	+0.167	-0.163	-0.163	-0.164	-0.177	+0.218	-0.024	-0.160	-0.309	-0.071	-0.070	+0.157	+0.234	-0.215	-0.215	-0.251	-0.171	-0.367	-0.183	-0.114	-0.182	-0.189	-0.200	-0.333	+0.267	-0.192	-0.183	-0.194	+0.268	-0.296	-0.307	-0.287	-0.188	+0.243	-0.173	+0.276	-0.138	+0.245	-0.310	
rs57262746     -0.642	-0.643	-0.529	-0.546	-0.594	-0.462	-0.483	-0.493	-0.588	-0.494	-0.528	-0.530	-0.618	-0.319	-0.501	-0.479	-0.600	-0.655	-0.594	-0.656	-0.607	-0.625	-0.688	-0.643	-0.487	-0.488	-0.492	-0.489	-0.489	-0.489	-0.486	-0.485	-0.485	-0.481	-0.484	-0.483	-0.486	-0.482	-0.414	-0.630	-0.652	-0.643	-0.582	-0.630	-0.611	-0.636	-0.508	-0.511	-0.510	-0.671	-0.713	-0.666	-0.674	-0.574	-0.539	-0.446	-0.457	-0.492	-0.600	-0.425	-0.472	-0.409	-0.256	-0.551	-0.607	-0.628	-0.539	-0.532	-0.532	-0.531	-0.530	-0.530	-0.528	-0.462	-0.515	-0.706	-0.689	-0.693	-0.683	-0.683	-0.681	-0.643	-0.640	-0.293	-0.185	-0.175	-0.143	-0.282	-0.098	-0.290	+0.238	-0.271	-0.187	-0.204	+0.264	-0.307	-0.280	+0.306	-0.282	-0.276	-0.276	-0.271	-0.318	-0.276	-0.276	-0.310	-0.414	-0.159	+0.154	-0.108	-0.108	-0.110	-0.135	+0.207	-0.044	-0.104	-0.353	+0.048	+0.049	+0.143	+0.224	-0.205	-0.205	-0.291	-0.142	-0.450	-0.162	-0.064	-0.160	-0.170	-0.187	-0.386	+0.258	-0.175	-0.161	-0.178	+0.259	-0.381	-0.392	-0.372	-0.169	+0.233	-0.150	+0.267	-0.097	+0.234	-0.347	
rs58409956     -0.569	-0.570	-0.455	-0.472	-0.520	-0.387	-0.409	-0.418	-0.514	-0.419	-0.451	-0.455	-0.545	-0.241	-0.424	-0.403	-0.526	-0.582	-0.519	-0.583	-0.534	-0.550	-0.616	-0.570	-0.413	-0.415	-0.418	-0.415	-0.415	-0.415	-0.412	-0.412	-0.412	-0.407	-0.410	-0.410	-0.412	-0.409	-0.343	-0.556	-0.580	-0.571	-0.511	-0.556	-0.539	-0.565	-0.435	-0.437	-0.436	-0.599	-0.641	-0.593	-0.601	-0.504	-0.469	-0.373	-0.387	-0.422	-0.530	-0.351	-0.398	-0.338	-0.187	-0.483	-0.538	-0.559	-0.466	-0.458	-0.458	-0.457	-0.457	-0.457	-0.455	-0.391	-0.442	-0.635	-0.620	-0.624	-0.614	-0.614	-0.613	-0.576	-0.573	-0.138	-0.160	-0.151	-0.120	-0.209	-0.108	-0.185	+0.232	-0.235	-0.204	-0.106	+0.160	-0.190	-0.208	+0.296	-0.204	-0.228	-0.229	-0.231	-0.222	-0.231	-0.231	-0.231	-0.337	-0.172	+0.152	-0.136	-0.137	-0.138	-0.154	+0.203	-0.035	-0.133	-0.300	-0.020	-0.019	+0.142	+0.219	-0.199	-0.199	-0.261	-0.152	-0.374	-0.167	-0.088	-0.166	-0.173	-0.185	-0.321	+0.251	-0.176	-0.166	-0.178	+0.252	-0.303	-0.314	-0.295	-0.172	+0.227	-0.154	+0.260	-0.117	+0.229	-0.309	
rs56978815     -0.239	-0.240	-0.120	-0.138	-0.188	-0.051	-0.072	-0.082	-0.181	-0.084	-0.117	-0.121	-0.214	+0.107	-0.088	-0.065	-0.194	-0.252	-0.186	-0.256	-0.207	-0.219	-0.291	-0.243	-0.082	-0.083	-0.087	-0.084	-0.084	-0.084	-0.080	-0.080	-0.080	-0.075	-0.078	-0.078	-0.080	-0.077	-0.018	-0.230	-0.259	-0.251	-0.192	-0.230	-0.213	-0.246	-0.107	-0.109	-0.109	-0.273	-0.318	-0.268	-0.275	-0.187	-0.153	-0.044	-0.071	-0.106	-0.213	-0.023	-0.070	-0.014	+0.124	-0.174	-0.227	-0.247	-0.137	-0.128	-0.128	-0.126	-0.127	-0.126	-0.124	-0.076	-0.111	-0.317	-0.307	-0.310	-0.303	-0.303	-0.301	-0.272	-0.270	+0.473	+0.015	+0.022	+0.046	+0.254	+0.052	+0.344	+0.310	+0.067	+0.264	+0.160	+0.257	+0.369	+0.263	+0.362	+0.276	+0.178	+0.174	+0.151	+0.288	+0.167	+0.167	+0.066	-0.027	+0.043	+0.246	+0.045	+0.045	+0.044	+0.041	+0.287	+0.101	+0.045	+0.024	+0.074	+0.074	+0.237	+0.299	+0.029	+0.029	-0.049	+0.036	-0.059	+0.030	+0.054	+0.030	+0.029	+0.026	+0.031	+0.327	+0.028	+0.030	+0.027	+0.327	+0.002	-0.009	+0.007	+0.029	+0.308	+0.033	+0.334	+0.044	+0.309	-0.036	
rs115858856    -0.704	-0.705	-0.593	-0.610	-0.657	-0.527	-0.548	-0.557	-0.650	-0.558	-0.592	-0.594	-0.681	-0.382	-0.565	-0.544	-0.663	-0.717	-0.658	-0.716	-0.668	-0.686	-0.748	-0.703	-0.548	-0.549	-0.553	-0.550	-0.550	-0.550	-0.547	-0.547	-0.546	-0.542	-0.545	-0.544	-0.547	-0.543	-0.474	-0.690	-0.711	-0.702	-0.642	-0.690	-0.672	-0.695	-0.570	-0.572	-0.571	-0.732	-0.772	-0.726	-0.734	-0.633	-0.599	-0.508	-0.517	-0.552	-0.660	-0.488	-0.535	-0.470	-0.316	-0.609	-0.666	-0.686	-0.600	-0.593	-0.593	-0.591	-0.591	-0.591	-0.589	-0.523	-0.576	-0.763	-0.746	-0.750	-0.740	-0.740	-0.738	-0.698	-0.695	-0.393	-0.200	-0.190	-0.157	-0.313	-0.081	-0.347	+0.250	-0.287	-0.307	-0.190	+0.369	-0.255	-0.315	+0.322	-0.320	-0.296	-0.295	-0.286	-0.378	-0.295	-0.295	-0.375	-0.478	-0.134	+0.163	-0.069	-0.070	-0.072	-0.104	+0.218	-0.045	-0.065	-0.388	+0.122	+0.124	+0.151	+0.236	-0.196	-0.196	-0.309	-0.119	-0.512	-0.145	-0.026	-0.143	-0.155	-0.176	-0.433	+0.271	-0.160	-0.144	-0.164	+0.272	-0.446	-0.456	-0.436	-0.153	+0.244	-0.131	+0.280	-0.067	+0.246	-0.371	
rs12243114     -0.645	-0.646	-0.532	-0.549	-0.597	-0.465	-0.486	-0.495	-0.590	-0.497	-0.531	-0.533	-0.621	-0.321	-0.504	-0.482	-0.603	-0.658	-0.597	-0.659	-0.609	-0.628	-0.691	-0.646	-0.490	-0.491	-0.495	-0.492	-0.492	-0.492	-0.489	-0.489	-0.489	-0.484	-0.487	-0.487	-0.489	-0.485	-0.417	-0.633	-0.655	-0.646	-0.586	-0.633	-0.615	-0.639	-0.512	-0.514	-0.513	-0.675	-0.716	-0.669	-0.677	-0.578	-0.543	-0.449	-0.461	-0.495	-0.603	-0.428	-0.476	-0.412	-0.260	-0.555	-0.611	-0.631	-0.543	-0.535	-0.535	-0.534	-0.533	-0.533	-0.532	-0.466	-0.519	-0.709	-0.692	-0.696	-0.686	-0.686	-0.684	-0.646	-0.642	-0.303	-0.185	-0.175	-0.143	-0.285	-0.097	-0.296	+0.239	-0.273	-0.280	-0.208	+0.263	-0.315	-0.191	+0.308	-0.285	-0.277	-0.277	-0.272	-0.322	-0.277	-0.277	-0.314	-0.417	-0.156	+0.156	-0.103	-0.103	-0.105	-0.131	+0.209	-0.043	-0.099	-0.351	+0.057	+0.058	+0.145	+0.226	-0.203	-0.203	-0.291	-0.139	-0.453	-0.159	-0.059	-0.158	-0.168	-0.185	-0.388	+0.260	-0.172	-0.158	-0.175	+0.261	-0.385	-0.395	-0.375	-0.166	+0.235	-0.147	+0.269	-0.093	+0.237	-0.348	
rs10786311     +0.082	+0.081	+0.185	+0.169	+0.126	+0.246	+0.227	+0.217	+0.132	+0.216	+0.186	+0.182	+0.102	+0.402	+0.211	+0.233	+0.121	+0.070	+0.124	+0.085	+0.113	+0.119	+0.053	+0.101	+0.262	+0.260	+0.256	+0.259	+0.260	+0.260	+0.263	+0.263	+0.263	+0.268	+0.265	+0.265	+0.263	+0.266	+0.286	+0.111	+0.074	+0.083	+0.133	+0.110	+0.127	+0.087	+0.232	+0.230	+0.231	+0.071	+0.023	+0.077	+0.072	+0.142	+0.174	+0.299	+0.252	+0.220	+0.118	+0.315	+0.268	+0.298	+0.447	+0.148	+0.098	+0.079	+0.207	+0.221	+0.221	+0.224	+0.220	+0.224	+0.227	+0.240	+0.236	+0.026	+0.025	+0.024	+0.027	+0.027	+0.028	+0.042	+0.044	+0.350	+0.344	+0.341	+0.339	+0.306	+0.313	+0.317	+0.512	+0.312	+0.306	+0.296	+0.362	+0.322	+0.308	+0.597	+0.306	+0.293	+0.293	+0.290	+0.315	+0.292	+0.292	+0.314	+0.364	+0.289	+0.454	+0.294	+0.294	+0.294	+0.291	+0.458	+0.412	+0.295	+0.294	+0.318	+0.318	+0.433	+0.462	+0.284	+0.284	+0.381	+0.294	+0.373	+0.290	+0.309	+0.290	+0.288	+0.285	+0.302	+0.470	+0.287	+0.290	+0.287	+0.471	+0.302	+0.331	+0.320	+0.288	+0.459	+0.292	+0.474	+0.303	+0.460	+0.240	
rs12265606     -0.652	-0.652	-0.539	-0.556	-0.603	-0.472	-0.493	-0.502	-0.597	-0.504	-0.537	-0.540	-0.628	-0.329	-0.510	-0.489	-0.609	-0.664	-0.604	-0.665	-0.616	-0.634	-0.697	-0.652	-0.496	-0.498	-0.501	-0.498	-0.498	-0.498	-0.495	-0.495	-0.495	-0.490	-0.493	-0.493	-0.495	-0.492	-0.423	-0.639	-0.661	-0.652	-0.591	-0.639	-0.621	-0.645	-0.518	-0.520	-0.519	-0.681	-0.722	-0.675	-0.683	-0.583	-0.548	-0.455	-0.466	-0.501	-0.609	-0.434	-0.481	-0.418	-0.265	-0.560	-0.616	-0.637	-0.549	-0.541	-0.541	-0.540	-0.540	-0.539	-0.538	-0.471	-0.525	-0.714	-0.698	-0.701	-0.692	-0.692	-0.690	-0.651	-0.648	-0.314	-0.189	-0.179	-0.147	-0.290	-0.099	-0.302	+0.237	-0.275	-0.282	-0.204	+0.276	-0.320	-0.285	+0.306	-0.198	-0.271	-0.271	-0.265	-0.320	-0.270	-0.271	-0.320	-0.424	-0.144	+0.155	-0.087	-0.087	-0.090	-0.118	+0.209	-0.045	-0.083	-0.357	+0.091	+0.092	+0.144	+0.226	-0.198	-0.198	-0.294	-0.131	-0.459	-0.153	-0.047	-0.151	-0.162	-0.180	-0.392	+0.260	-0.166	-0.152	-0.170	+0.261	-0.391	-0.402	-0.382	-0.160	+0.234	-0.140	+0.269	-0.083	+0.236	-0.350	
rs73318637     -0.624	-0.624	-0.510	-0.527	-0.575	-0.443	-0.464	-0.473	-0.569	-0.475	-0.509	-0.511	-0.600	-0.300	-0.482	-0.460	-0.581	-0.637	-0.575	-0.638	-0.588	-0.607	-0.670	-0.625	-0.469	-0.470	-0.474	-0.471	-0.471	-0.471	-0.468	-0.468	-0.467	-0.463	-0.466	-0.465	-0.468	-0.464	-0.396	-0.611	-0.634	-0.625	-0.565	-0.611	-0.593	-0.618	-0.490	-0.492	-0.492	-0.654	-0.695	-0.648	-0.655	-0.556	-0.521	-0.427	-0.439	-0.474	-0.582	-0.406	-0.454	-0.391	-0.239	-0.533	-0.590	-0.610	-0.522	-0.514	-0.514	-0.513	-0.512	-0.512	-0.510	-0.444	-0.498	-0.688	-0.672	-0.675	-0.666	-0.666	-0.664	-0.626	-0.623	-0.295	-0.183	-0.174	-0.143	-0.288	-0.117	-0.291	+0.225	-0.271	-0.276	-0.228	+0.178	-0.296	-0.277	+0.293	-0.271	-0.168	-0.252	-0.249	-0.275	-0.251	-0.251	-0.291	-0.395	-0.152	+0.149	-0.100	-0.100	-0.102	-0.128	+0.202	-0.046	-0.096	-0.339	+0.063	+0.064	+0.138	+0.218	-0.199	-0.198	-0.287	-0.137	-0.431	-0.156	-0.058	-0.155	-0.165	-0.181	-0.368	+0.252	-0.169	-0.156	-0.172	+0.253	-0.362	-0.373	-0.353	-0.163	+0.227	-0.145	+0.262	-0.092	+0.229	-0.338	
rs12248349     -0.623	-0.624	-0.509	-0.526	-0.574	-0.442	-0.463	-0.473	-0.568	-0.474	-0.508	-0.511	-0.599	-0.299	-0.481	-0.459	-0.580	-0.636	-0.575	-0.637	-0.587	-0.607	-0.670	-0.624	-0.468	-0.470	-0.473	-0.470	-0.470	-0.470	-0.467	-0.467	-0.467	-0.462	-0.465	-0.465	-0.467	-0.464	-0.395	-0.611	-0.633	-0.624	-0.564	-0.611	-0.593	-0.617	-0.489	-0.492	-0.491	-0.653	-0.695	-0.647	-0.655	-0.556	-0.521	-0.426	-0.439	-0.473	-0.582	-0.406	-0.453	-0.390	-0.238	-0.533	-0.589	-0.610	-0.521	-0.513	-0.513	-0.512	-0.512	-0.512	-0.510	-0.443	-0.497	-0.688	-0.671	-0.675	-0.665	-0.665	-0.663	-0.625	-0.622	-0.295	-0.183	-0.174	-0.143	-0.288	-0.118	-0.291	+0.225	-0.271	-0.276	-0.229	+0.174	-0.295	-0.277	+0.293	-0.271	-0.252	-0.168	-0.249	-0.274	-0.251	-0.251	-0.290	-0.395	-0.152	+0.149	-0.101	-0.101	-0.103	-0.129	+0.202	-0.046	-0.096	-0.339	+0.062	+0.063	+0.138	+0.218	-0.199	-0.198	-0.287	-0.137	-0.430	-0.157	-0.059	-0.155	-0.165	-0.182	-0.367	+0.252	-0.169	-0.156	-0.172	+0.253	-0.361	-0.372	-0.352	-0.163	+0.227	-0.145	+0.261	-0.093	+0.229	-0.338	
rs12264950     -0.613	-0.614	-0.499	-0.516	-0.564	-0.432	-0.453	-0.462	-0.558	-0.464	-0.498	-0.500	-0.589	-0.289	-0.470	-0.449	-0.570	-0.626	-0.564	-0.627	-0.577	-0.597	-0.660	-0.614	-0.458	-0.460	-0.463	-0.460	-0.460	-0.460	-0.457	-0.457	-0.457	-0.452	-0.455	-0.455	-0.457	-0.454	-0.385	-0.601	-0.624	-0.614	-0.554	-0.601	-0.582	-0.608	-0.479	-0.481	-0.481	-0.643	-0.685	-0.637	-0.645	-0.546	-0.511	-0.416	-0.429	-0.464	-0.572	-0.395	-0.443	-0.380	-0.228	-0.523	-0.580	-0.600	-0.511	-0.503	-0.503	-0.502	-0.502	-0.502	-0.500	-0.434	-0.487	-0.678	-0.662	-0.665	-0.656	-0.656	-0.654	-0.616	-0.613	-0.285	-0.180	-0.171	-0.140	-0.283	-0.121	-0.284	+0.223	-0.267	-0.271	-0.231	+0.151	-0.286	-0.272	+0.290	-0.265	-0.249	-0.249	-0.157	-0.262	-0.248	-0.248	-0.280	-0.384	-0.160	+0.148	-0.112	-0.112	-0.113	-0.137	+0.200	-0.046	-0.107	-0.332	+0.037	+0.038	+0.137	+0.216	-0.201	-0.201	-0.283	-0.143	-0.420	-0.161	-0.069	-0.160	-0.169	-0.185	-0.359	+0.250	-0.173	-0.161	-0.176	+0.251	-0.351	-0.362	-0.342	-0.168	+0.225	-0.150	+0.259	-0.101	+0.227	-0.334	
